Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
130913310,130913403,3396,3470
130913553,130913646,3403,3466
130913795,130913888,3386,3450
130914039,130914132,3385,3428
130914282,130914375,3391,3479
130914524,130914617,3376,3443
130914767,130914860,3347,3068
130915011,130915104,3379,3357
130915254,130915347,3406,3487
130915496,130915589,3381,3481
130915739,130915832,3389,3486
130915982,130916074,3380,3430
130916224,130916317,3403,3455
130919278,130919371,3381,3433
130919520,130919613,3410,3492
130919762,130919855,3440,3471
130920007,130920100,3422,3440
130920249,130920342,3392,3187
130920492,130920585,3362,3300
130920734,130920827,3402,3399
130920976,130921071,3396,3489
130921221,130921314,3384,3453
130921463,130921556,3409,3487
130921706,130921799,3397,3444
130921948,130922043,3380,3189
130922193,130922286,3149,2849
130922435,130922528,3079,3292
130922678,130922771,3298,3419
130922920,130923013,3372,3475
130925994,130926089,3382,3444
130926238,130926331,3384,3471
130926481,130926574,3393,3068
130926723,130926816,3417,3390
130926966,130927059,3254,2822
130927208,130927301,3264,2973
130927451,130927544,3336,3020
130927694,130927787,3253,3378
130927936,130928029,3241,3176
130928179,130928272,3342,3410
130928421,130928514,3208,3440
130928664,130928757,3336,3484
130928906,130929002,3386,3460
130929151,130929244,3253,3454
130929394,130929487,3020,3451
130929636,130929729,3231,3473
130929879,130929972,3332,3446
130932952,130933047,3334,3447
130933196,130933289,3385,3444
130933439,130933532,3396,3446
130933682,130933775,3284,3386
130933924,130934017,3068,3203
130934166,130934259,3276,3433
130934409,130934502,3354,3445
130934651,130934745,3358,3486
130934894,130934987,3367,3479
130935139,130935232,3186,3457
130935381,130935474,3301,3197
130935624,130935717,3363,3174
130935866,130935960,3397,3220
130936111,130936204,3404,3060
130936354,130936447,3402,3287
130936596,130936689,3401,3050
130939519,130939612,3393,3340
130939762,130939855,3409,3461
130940006,130940099,3413,3452
130940249,130940342,3413,3427
130940492,130940585,3394,3445
130940734,130940827,3407,3447
130940977,130941072,3410,3229
130941221,130941314,3400,3064
130941464,130941557,3377,3268
130941706,130941799,3253,3007
130941949,130942044,3276,3363
130942194,130942287,3351,3458
130942437,130942530,3189,3430
130942679,130942772,3310,3486
130942922,130943015,3333,3444
130943165,130943258,3346,3211
130943408,130943501,3369,3395
130946414,130946507,3364,3199
130946657,130946750,3375,3401
130946899,130946992,3369,3427
130947144,130947237,3383,3456
130947386,130947479,3394,3450
130947629,130947722,3390,3503
130947871,130947964,3403,3510
130948116,130948209,3410,3480
130948359,130948452,3413,3443
130948601,130948694,3394,3451
130948844,130948937,3368,3432
130949088,130949181,3383,3454
130949331,130949424,3381,3471
130949573,130949666,3375,3101
130949816,130949909,3372,3410
130950060,130950153,3370,3424
130953126,130953219,3380,3412
130953369,130953462,3380,3440
130953612,130953705,3364,3235
130953854,130953947,3203,3429
130954098,130954191,3052,3212
130954341,130954434,3265,3443
130954583,130954676,3329,3445
130954826,130954919,3132,3438
130955071,130955164,3312,3485
130955313,130955406,3353,3445
130955556,130955649,3355,3426
130955798,130955891,3384,3434
130956043,130956136,3387,3457
130956286,130956379,3390,3444
130956528,130956621,3390,3486
130956771,130956864,3406,3493
130957016,130957109,3411,3465
130960087,130960180,3384,3479
130960330,130960423,3416,3225
130960572,130960665,3360,3303
130960814,130960907,3411,3425
130961059,130961152,3420,3439
130961301,130961394,3250,3182
130961544,130961637,3077,3403
130961787,130961880,3269,3218
130962031,130962124,3293,3342
130962274,130962367,3360,3067
130962516,130962609,3414,3417
130962759,130962852,3404,3440
130963004,130963097,3278,3185
130963247,130963340,3256,3305
130963489,130963582,3227,3415
130963732,130963825,3258,3493
130966788,130966881,3329,3483
130967033,130967126,3363,3462
130967276,130967369,3366,3462
130967518,130967611,3401,3483
130967761,130967854,3405,3189
130968006,130968099,3405,3311
130968248,130968341,3457,3448
130968491,130968584,3433,3470
130968734,130968827,3204,3212
130968976,130969071,3312,3406
130969221,130969314,3376,3436
130969463,130969556,3386,3430
130969706,130969799,3390,3426
130969949,130970044,3370,3479
130970193,130970286,3385,3491
130970435,130970528,3416,3460
130970678,130970771,3408,3421
130973742,130973835,3377,3271
130973985,130974079,3064,3115
130974229,130974322,3089,3190
130974472,130974565,3189,3390
130974714,130974807,3318,3461
130974957,130975050,3334,3460
130975199,130975293,3338,3481
130975442,130975535,3173,3083
130975685,130975778,3330,3390
130975927,130976022,3257,3415
130976172,130976265,3288,3455
130976414,130976507,3355,3460
130976657,130976750,3398,3459
130976899,130976992,3264,3174
130977143,130977237,3224,3296
130977386,130977479,3311,3415
130980452,130980545,3322,3433
130980695,130980788,3359,3482
130980937,130981030,3379,3423
130981180,130981273,3410,3447
130981422,130981515,3392,3454
130981665,130981758,3273,3243
130981908,130982003,3240,3339
130982152,130982245,3341,3445
130982395,130982488,3144,3404
130982638,130982731,3281,3421
130982880,130982973,3329,3438
130983125,130983218,3355,3442
130983367,130983460,3368,3438
130983610,130983703,3370,3475
130983852,130983945,3375,3496
130984097,130984190,3170,3466
130984340,130984433,3312,3471
130987412,130987505,3345,3463
130987655,130987748,3351,3456
130987898,130987991,3376,3446
130988143,130988236,3371,3202
130988385,130988478,2951,3382
130988628,130988721,3213,3440
130988871,130988964,3337,3423
130989115,130989208,3353,3448
130989358,130989451,3372,3426
130989601,130989694,3280,3422
130989843,130989936,3086,3456
130990088,130990181,3249,3441
130990331,130990424,3338,3432
130990573,130990666,3383,3428
130990816,130990909,3401,3430
130991060,130991153,3401,3164
130993994,130994089,3365,3325
130994239,130994332,3403,3453
130994482,130994575,3403,3465
130994724,130994817,3375,3208
130994967,130995060,3387,3393
130995210,130995303,3376,3434
130995452,130995545,3378,3477
130995694,130995787,3372,3452
130995937,130996030,3364,3484
130996179,130996272,3236,3416
130996422,130996515,3254,3430
130996664,130996757,3160,3019
130996907,130997002,3187,3344
130997152,130997245,3320,3456
130997394,130997487,3373,3440
130997637,130997730,3386,3318
130997879,130997972,3381,3344
131000887,131000981,3399,3448
131001132,131001225,3375,3466
131001375,131001468,3369,3473
131001617,131001710,3389,3445
131001860,131001953,3285,3452
131002104,131002197,3262,3236
131002347,131002440,3342,3182
131002590,131002683,3401,3398
131002832,131002925,3417,3433
131003077,131003170,3406,3414
131003320,131003413,3380,3040
131003563,131003656,3362,3275
131003805,131003898,3254,3411
131004050,131004143,3240,3423
131004293,131004386,3335,3467
131004535,131004628,3363,3069
131007612,131007705,3369,3346
131007855,131007948,3379,3187
131008100,131008193,3378,3342
131008342,131008435,3412,3467
131008585,131008678,3390,3434
131008828,131008921,3119,3260
131009072,131009165,2921,3346
131009315,131009408,3204,3402
131009557,131009650,3315,3174
131009800,131009893,3143,3274
131010045,131010138,3323,3415
131010287,131010380,3134,3456
131010530,131010623,3288,3487
131010773,131010866,3305,3433
131011017,131011110,3338,3477
131011260,131011353,3378,3472
131011503,131011596,3419,3445
131014569,131014662,3365,3176
131014812,131014905,3399,3241
131015056,131015149,3382,3348
131015299,131015392,3405,3427
131015542,131015635,3236,3418
131015784,131015878,3017,3440
131016029,131016122,3230,3491
131016272,131016365,3324,3482
131016514,131016607,3357,3455
131016757,131016850,3381,3433
131017002,131017095,3401,3469
131017245,131017338,3401,3266
131017487,131017580,3369,3112
131017730,131017823,3411,3356
131017973,131018068,3392,3409
131018218,131018311,3417,3462
131021263,131021356,3400,3432
131021506,131021599,3421,3441
131021748,131021841,3422,3210
131021991,131022084,3381,3325
131022234,131022327,3388,3435
131022476,131022569,3407,3436
131022719,131022812,3391,3453
131022962,131023055,3249,3425
131023205,131023298,3267,3456
131023447,131023540,3362,3474
131023690,131023783,3362,3444
131023933,131024026,3377,3454
131024176,131024269,3410,3420
131024419,131024512,3412,3401
131024661,131024754,3268,3399
131024904,131024997,3251,3443
131025148,131025241,3329,3435
131028203,131028296,3223,3181
131028446,131028539,3252,3403
131028689,131028782,3335,3443
131028932,131029026,3376,3472
131029176,131029269,3398,3456
131029419,131029512,3365,3091
131029662,131029755,3377,3353
131029904,131029997,3361,3182
131030149,131030242,3400,3422
131030392,131030485,3419,3461
131030635,131030728,3209,3471
131030878,131030971,3314,3484
131031123,131031216,3374,3204
131031365,131031458,3364,3328
131031608,131031701,3170,3432
131031851,131031944,3308,3469
131032096,131032189,3364,3497
131035164,131035257,3357,3437
131035407,131035500,3373,3425
131035650,131035743,3362,3459
131035892,131035986,3361,3453
131036137,131036230,3376,3288
131036380,131036473,3353,3088
131036623,131036716,3384,3325
131036866,131036959,3420,3424
131037110,131037203,3423,3473
131037353,131037446,3420,3234
131037596,131037689,3427,3411
131037839,131037932,3420,3445
131038083,131038176,3401,3187
131038326,131038419,3405,3254
131038569,131038662,3380,3387
131038812,131038905,3407,3451
131041891,131041984,3372,3437
131042135,131042228,3248,3387
131042378,131042471,3251,3228
131042621,131042714,3334,3169
131042863,131042956,3372,3346
131043108,131043201,3305,3400
131043351,131043444,3106,3423
131043594,131043687,3289,3465
131043836,131043929,3356,3437
131044081,131044174,3162,3442
131044324,131044417,3180,3273
131044566,131044660,3229,3370
131044809,131044902,3313,2834
131045054,131045147,3398,3376
131045296,131045389,3418,3460
131045539,131045632,3361,2860
131045782,131045875,3404,3337
131048720,131048813,3276,3382
131048962,131049057,3265,2896
131049206,131049299,3324,3280
131049449,131049542,3376,3408
131049692,131049785,3365,3398
131049934,131050027,3181,3416
131050177,131050270,3277,3460
131050420,131050513,3362,3464
131050662,131050755,3390,3447
131050905,131050998,3395,3254
131051150,131051243,3351,3339
131051393,131051486,3395,3207
131051635,131051728,3368,3057
131051878,131051971,3393,3107
131052123,131052216,3366,3100
131052366,131052459,3394,3366
131055368,131055461,3387,3426
131055610,131055703,3351,3200
131055853,131055946,3375,3422
131056098,131056191,3398,3181
131056341,131056434,3142,3326
131056584,131056677,3321,3451
131056826,131056919,3250,3447
131057071,131057164,3265,3441
131057314,131057407,3326,3190
131057556,131057649,3355,3436
131057799,131057892,3383,3446
131058044,131058137,3383,3480
131058287,131058380,3386,3452
131058529,131058623,3363,3430
131058772,131058865,3360,3090
131059017,131059110,3163,3401
131059260,131059353,3297,3246
131062336,131062429,3357,3395
131062579,131062672,3243,3453
131062822,131062915,3262,3295
131063066,131063160,3309,3345
131063309,131063402,3390,3464
131063552,131063645,3407,3465
131063795,131063888,3414,3484
131064040,131064133,3283,3407
131064283,131064376,3287,3426
131064526,131064619,3241,3423
131064769,131064862,3259,3436
131065013,131065106,3344,3467
131065256,131065349,3356,3478
131065499,131065592,3345,3441
131065742,131065835,3370,3299
131065985,131066080,3388,3345
131069127,131069221,3396,3416
131069370,131069463,3378,3377
131069613,131069706,3390,2982
131069856,131069949,3384,3119
131070101,131070194,3400,3287
131070344,131070437,3293,3413
131070587,131070680,3256,2941
131070830,131070923,3334,3301
131071075,131071168,3382,3056
131071318,131071411,3231,3334
131071561,131071654,3353,3170
131071805,131071898,3215,3275
131072050,131072143,3278,3454
131072291,131072384,3336,3453
131072532,131072625,3384,3453
131072774,131072867,3405,3270
131073017,131073110,3402,3314
131076126,131076219,3379,3410
131076368,131076461,3404,3486
131076610,131076703,3406,3203
131076851,131076944,3239,3315
131077095,131077188,3260,3256
131077337,131077430,3329,3328
131077578,131077671,3376,3454
131077820,131077913,3370,3452
131078063,131078156,3380,3450
131078305,131078398,3408,3301
131078547,131078640,3391,3370
131078788,131078881,3419,3461
131079032,131079125,3289,3212
131079274,131079367,3292,3058
131079515,131079608,3236,3350
131079757,131079850,3221,3143
131082864,131082957,3272,3294
131083107,131083200,3357,3441
131083349,131083442,3172,3455
131083591,131083684,3270,3119
131083832,131083925,3355,3397
131084076,131084169,3388,3444
131084318,131084411,3406,3471
131084560,131084653,3429,3492
131084802,131084895,3395,3438
131085045,131085138,3386,3421
131085287,131085380,3428,3435
131085528,131085621,3415,3414
131085770,131085863,3028,3445
131086014,131086107,2844,3406
131086256,131086349,3078,3448
131086497,131086590,3274,3281
131086739,131086832,3336,3366
131089867,131089960,3370,3425
131090111,131090204,3386,3444
131090352,131090445,3401,3211
131090594,131090687,3347,3085
131090836,131090929,3394,3398
131091080,131091173,3420,3430
131091322,131091415,3406,3259
131091563,131091656,3393,3342
131091805,131091898,3397,3265
131092049,131092142,3353,3344
131092291,131092384,3383,3457
131092533,131092626,3404,3462
131092774,131092867,3399,3282
131093018,131093111,3363,3335
131093259,131093352,3407,3475
131093501,131093594,3409,3472
131096562,131096655,3399,3158
131096804,131096897,3381,3286
131097047,131097140,3399,3447
131097289,131097382,3411,3435
131097531,131097624,3403,3453
131097773,131097866,3403,3463
131098016,131098109,3410,3293
131098258,131098351,3388,3342
131098500,131098593,3390,3387
131098741,131098834,3394,3406
131098983,131099076,3416,3453
131099225,131099318,3430,3199
131099467,131099560,3394,3307
131099709,131099802,3391,3438
131099950,131100045,3415,3466
131100194,131100287,3422,3463
131100436,131100529,3393,3201
131103370,131103463,3363,3314
131103611,131103704,3406,3443
131103853,131103946,3401,3453
131104097,131104190,3420,3439
131104339,131104432,3421,3234
131104581,131104674,3365,3355
131104822,131104915,3388,3454
131105066,131105159,3275,3407
131105308,131105401,3289,3473
131105550,131105643,3351,3438
131105791,131105884,3363,3465
131106035,131106128,3396,3438
131106277,131106370,3393,3453
131106519,131106612,3411,3451
131106761,131106854,3401,3173
131107004,131107098,3403,3401
131110017,131110110,3390,3456
131110259,131110352,3415,3464
131110501,131110594,3423,3478
131110743,131110836,3432,3409
131110985,131111080,3434,3440
131111229,131111322,3415,3473
131111471,131111564,3164,3439
131111713,131111806,3279,3436
131111955,131112049,3326,3219
131112198,131112291,3366,3219
131112440,131112533,3056,3288
131112682,131112775,3218,3423
131112924,131113017,3304,3465
131113166,131113259,3352,3496
131113407,131113500,3366,3455
131113649,131113742,3382,3431
131113891,131113984,3363,3470
131116962,131117057,3362,3478
131117205,131117298,3354,3469
131117447,131117540,3363,3451
131117689,131117782,3365,3468
131117931,131118026,3364,3473
131118175,131118268,3388,3454
131118417,131118510,3255,3442
131118658,131118751,3275,3484
131118900,131118993,3326,3431
131119144,131119237,2974,3028
131119386,131119479,3129,3379
131119628,131119721,3028,3077
131119870,131119963,3254,3403
131120114,131120207,3353,3459
131120356,131120449,3375,3499
131120598,131120691,3374,3451
