Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
140976356,140976449,3331,3272
140976598,140976691,3354,3316
140976840,140976933,3377,3426
140977084,140977177,3395,3260
140977327,140977420,3371,3357
140977569,140977662,3391,3437
140977811,140977904,3389,3444
140978055,140978148,3404,3437
140978298,140978391,3393,3463
140978540,140978633,3386,3445
140978782,140978875,3182,3206
140979027,140979120,2942,3366
140979269,140979362,2875,3089
140982327,140982420,3201,3395
140982569,140982662,3327,3496
140982812,140982905,3383,3497
140983056,140983149,3402,3489
140983298,140983391,3424,3473
140983541,140983634,3410,3474
140983783,140983876,3406,3415
140984027,140984120,3418,3427
140984270,140984363,3409,3455
140984512,140984605,3423,3486
140984754,140984847,3410,3439
140984996,140985091,3213,3457
140985240,140985333,3181,3468
140985483,140985576,3225,3445
140985725,140985818,3296,3450
140985967,140986060,3359,3469
140989065,140989158,3374,3479
140989307,140989400,3386,3478
140989549,140989642,3346,3084
140989792,140989885,3370,3387
140990036,140990129,3183,3441
140990278,140990371,3316,3447
140990520,140990613,3380,3445
140990763,140990856,3389,3459
140991007,140991100,3392,3435
140991249,140991342,3206,3469
140991492,140991585,3317,3500
140991734,140991827,3349,3496
140991976,140992071,3366,3483
140992221,140992314,3364,3441
140992463,140992556,3386,3441
140992705,140992798,3401,3025
140992947,140993039,3345,3221
140996048,140996141,3366,3174
140996291,140996384,3403,3394
140996533,140996626,2959,3162
140996775,140996868,3230,3431
140997019,140997112,3315,3097
140997262,140997355,3175,3414
140997504,140997597,3341,3487
140997746,140997839,3339,3454
140997988,140998081,3355,3417
140998231,140998324,3393,3407
140998473,140998566,3408,3434
140998715,140998808,3196,3430
140998958,140999050,3312,3442
140999200,140999293,3372,3473
140999442,140999535,3372,3445
140999684,140999777,3269,3413
141002623,141002716,3272,3446
141002865,141002958,3237,3462
141003110,141003203,3277,3436
141003352,141003445,3235,3438
141003595,141003688,3279,3432
141003837,141003930,3344,3434
141004081,141004174,3359,3479
141004324,141004417,3370,3472
141004566,141004659,2942,3407
141004809,141004902,3225,3498
141005052,141005145,3336,3487
141005294,141005387,3358,3230
141005537,141005630,3406,3452
141005779,141005872,3228,3454
141006023,141006116,3321,3481
141006265,141006358,3147,3449
141006507,141006600,3282,3462
141009541,141009634,3179,3426
141009784,141009877,3235,3476
141010028,141010121,3330,3195
141010270,141010363,3341,3292
141010512,141010605,3368,3450
141010754,141010847,3385,3479
141010997,141011091,3398,3444
141011241,141011334,3386,3440
141011483,141011576,3388,3422
141011725,141011818,3171,3397
141011967,141012060,3321,3417
141012210,141012303,3364,3464
141012452,141012545,3262,3458
141012694,141012787,3273,3466
141012936,141013029,3326,3439
141013179,141013272,3355,3205
141016322,141016415,3392,3398
141016564,141016657,3396,3457
141016806,141016899,3404,3453
141017051,141017144,3267,3439
141017293,141017386,3271,3447
141017535,141017628,3166,3447
141017778,141017871,3299,3448
141018022,141018115,3353,3451
141018264,141018357,3375,3201
141018506,141018599,3379,3250
141018748,141018841,3410,3372
141018991,141019084,3409,3432
141019233,141019326,3412,3449
141019475,141019568,3386,3415
141019717,141019811,3409,3419
141019960,141020053,3407,3454
141020202,141020295,3405,3480
141023327,141023420,3277,3413
141023570,141023663,3264,3454
141023812,141023905,3349,3491
141024057,141024150,3385,3503
141024299,141024392,3378,3441
141024542,141024635,3364,3436
141024784,141024877,3375,3474
141025028,141025121,3385,3234
141025271,141025364,3390,3435
141025513,141025606,3401,3456
141025755,141025848,3391,3458
141025997,141026092,3393,3190
141026241,141026334,3364,3326
141026484,141026577,3384,3400
141026726,141026819,3368,3434
141026968,141027061,3179,3460
141030076,141030169,3042,3183
141030319,141030412,3071,3433
141030561,141030654,3259,2966
141030803,141030896,3329,3286
141031048,141031141,3408,3430
141031290,141031383,3407,3458
141031532,141031625,3411,3193
141031775,141031868,3238,3315
141032019,141032112,3265,3254
141032261,141032354,3332,3375
141032503,141032596,3398,3450
141032745,141032838,3193,3416
141032988,141033081,3306,3191
141033230,141033323,3332,3330
141033472,141033565,3408,3427
141033715,141033808,3421,3426
141033957,141034050,3379,3209
141037072,141037165,3381,3401
141037314,141037407,3405,3404
141037556,141037649,3413,3432
141037799,141037892,3423,3444
141038043,141038136,3422,3442
141038286,141038379,3137,3036
141038528,141038621,3152,3347
141038771,141038864,3301,3267
141039015,141039108,3363,3374
141039257,141039350,3398,3437
141039500,141039593,3245,3203
141039742,141039835,3026,3432
141039985,141040080,3156,3490
141040229,141040322,3218,3512
141040471,141040564,3308,3448
141040714,141040807,3228,3459
141043782,141043875,3248,3460
141044026,141044119,3339,3429
141044268,141044361,3363,3097
141044511,141044604,3414,3394
141044753,141044846,3431,3450
141044995,141045090,3411,3431
141045240,141045333,3192,3398
141045482,141045575,3323,3448
141045725,141045818,3315,3429
141045967,141046059,3211,3433
141046209,141046302,3197,3218
141046451,141046544,3309,3443
141046693,141046786,3221,3408
141046936,141047029,3255,3478
141047178,141047271,3336,3469
141047420,141047513,3369,3486
141047663,141047756,3383,3454
141050746,141050839,3401,3472
141050988,141051082,3385,3222
141051231,141051324,3387,3433
141051473,141051566,3381,3442
141051716,141051809,3365,2915
141051958,141052051,3394,3289
141052200,141052293,3299,3399
141052443,141052536,3315,3429
141052685,141052778,3366,3471
141052928,141053023,3382,3483
141053172,141053265,3282,3439
141053415,141053508,3254,3434
141053657,141053750,3331,3233
141053899,141053993,3169,3342
141054144,141054237,3345,3417
141054387,141054480,3396,3427
141057325,141057418,3372,3434
141057567,141057660,3376,3427
141057809,141057902,3398,3469
141058054,141058147,3404,3461
141058296,141058389,3406,3456
141058538,141058631,3162,3401
141058780,141058873,3308,3286
141059025,141059118,3322,3139
141059267,141059360,3404,3415
141059509,141059602,3410,3178
141059751,141059844,3270,3273
141059994,141060089,3303,3418
141060238,141060331,3372,3443
141060480,141060573,3247,3458
141060722,141060815,3236,3481
141060965,141061058,3346,3449
141061207,141061300,3358,3451
141064251,141064344,3187,3429
141064494,141064587,3306,3460
141064736,141064829,3348,3449
141064979,141065072,3403,3443
141065221,141065314,3424,3476
141065463,141065556,3303,3438
141065706,141065799,3104,3418
141065948,141066043,3284,3426
141066193,141066286,3362,3467
141066435,141066528,3390,3406
141066677,141066770,3376,3412
141066919,141067012,3395,3256
141067161,141067254,3421,3179
141067404,141067497,3405,3309
141067646,141067739,3220,3363
141067888,141067981,3316,3154
141070959,141071052,3356,3372
141071201,141071294,3391,3468
141071444,141071537,3389,3420
141071686,141071779,3371,3479
141071928,141072023,3332,3236
141072172,141072265,3392,3411
141072414,141072507,3394,3473
141072657,141072750,3385,3436
141072899,141072992,3387,3025
141073143,141073236,3353,3207
141073385,141073478,3399,3406
141073627,141073720,3385,3186
141073870,141073963,3233,3293
141074114,141074207,3270,3423
141074356,141074449,3323,3462
141074598,141074691,3368,3449
141074841,141074934,3365,3466
141077914,141078007,3381,3439
141078156,141078249,3391,3484
141078399,141078492,3410,3433
141078641,141078734,3383,3430
141078883,141078977,3385,3459
141079128,141079221,3186,3450
141079370,141079463,3287,3219
141079612,141079705,3329,3378
141079855,141079948,3369,3419
141080099,141080192,3411,3452
141080341,141080434,3402,3465
141080584,141080677,3383,3444
141080826,141080919,3407,3479
141081070,141081163,3225,3275
141081313,141081406,3327,3333
141081555,141081648,3364,3147
141084600,141084693,3149,3053
141084843,141084936,3304,3133
141085087,141085180,3376,3386
141085329,141085422,3382,3439
141085572,141085665,3384,3485
141085814,141085907,3365,3480
141086058,141086151,3355,3429
141086301,141086394,3235,3411
141086543,141086636,3030,3439
141086786,141086879,3253,3486
141087030,141087123,3331,3485
141087273,141087366,3170,3484
141087515,141087608,3278,3482
141087757,141087850,3326,3471
141088002,141088095,3343,3262
141088244,141088337,3365,3357
141088486,141088579,3391,3435
141091542,141091635,3367,3446
141091784,141091877,3361,3440
141092029,141092122,3151,3457
141092271,141092364,3311,3451
141092513,141092606,3329,3447
141092756,141092849,3369,3445
141092998,141093093,3374,3423
141093242,141093335,3372,3092
141093485,141093578,3394,3400
141093727,141093820,3373,3208
141093969,141094062,3385,3417
141094212,141094305,3162,3416
141094454,141094547,3301,3389
141094697,141094790,3328,3434
141094939,141095033,3364,3453
141095183,141095276,3382,3471
141095425,141095518,3369,3492
141098498,141098591,3389,3429
141098740,141098833,3389,3439
141098982,141099075,3360,3411
141099225,141099318,3382,3452
141099467,141099560,3376,3418
141099709,141099802,3179,3254
141099952,141100047,3314,3367
141100196,141100289,3363,3441
141100439,141100532,3361,3072
141100681,141100774,3245,3373
141100924,141101017,3249,3442
141101166,141101259,3334,3473
141101408,141101501,3380,3421
141101651,141101744,3410,3453
141101893,141101986,3242,3265
141102138,141102231,3217,3348
141105211,141105304,3196,3271
141105454,141105547,3201,3370
141105696,141105789,3323,3428
141105939,141106033,3393,3460
141106183,141106276,3415,3451
141106425,141106518,3285,3448
141106668,141106761,3299,3456
141106910,141107004,3365,3434
141107153,141107247,3379,3468
141107396,141107489,3225,3208
141107638,141107731,3254,3389
141107880,141107973,3298,3090
141108124,141108217,3368,3392
141108366,141108459,3370,3462
141108609,141108702,3355,3186
141108851,141108944,3380,3372
141109095,141109188,3402,3436
141112035,141112128,3162,3396
141112277,141112370,3296,3453
141112519,141112612,3365,3477
141112762,141112855,3366,3444
141113006,141113099,3386,3486
141113248,141113341,3418,3468
141113491,141113584,3401,2902
141113733,141113826,3389,3044
141113975,141114070,3393,3260
141114219,141114313,3182,3388
141114462,141114555,3307,3481
141114704,141114797,3366,3422
141114947,141115040,3152,3459
141115189,141115282,3266,3240
141115431,141115525,3228,3438
141115674,141115767,3126,3439
141118718,141118811,3073,3413
141118961,141119054,3186,3459
141119203,141119296,3113,3443
141119445,141119539,3259,3438
141119688,141119781,3346,3426
141119930,141120025,3391,3449
141120175,141120268,3259,3428
141120417,141120510,3257,3459
141120659,141120752,3360,3474
141120901,141120994,3375,3474
141121145,141121238,3162,3469
141121387,141121480,3254,3092
141121629,141121722,3356,3379
141121871,141121964,3351,3060
141122115,141122209,3374,3368
141122358,141122451,3388,3277
141122600,141122693,3394,3309
141125727,141125820,3393,3395
141125969,141126062,3391,3431
141126212,141126305,3380,3059
141126454,141126547,3394,3370
141126696,141126789,3405,3186
141126939,141127031,3389,3280
141127181,141127274,3415,3448
141127423,141127516,3397,3482
141127665,141127758,3379,3467
141127908,141128003,3374,3210
141128152,141128245,3386,3393
141128394,141128487,3389,3437
141128636,141128729,3382,3426
141128878,141128971,3356,3430
141129122,141129215,3366,3456
141129365,141129458,3354,3464
141132487,141132580,3353,3405
141132729,141132822,3389,3434
141132971,141133066,3401,3435
141133215,141133308,3388,3480
141133457,141133550,3396,3439
141133700,141133793,3394,3446
141133942,141134035,3402,3456
141134184,141134277,3395,3465
141134426,141134519,3403,3446
141134669,141134762,3423,3419
141134911,141135004,3414,3269
141135153,141135246,3407,3369
141135396,141135489,3410,3415
141135638,141135731,3254,3416
141135880,141135973,3232,3431
141136124,141136217,3118,3460
141136367,141136460,3288,3494
141139478,141139571,3120,3418
141139720,141139813,3293,3421
141139962,141140056,3353,3487
141140206,141140299,3372,3483
141140448,141140541,3398,3457
141140690,141140783,3378,3507
141140933,141141026,3187,3459
141141176,141141269,3287,3200
141141418,141141511,3355,3409
141141660,141141753,3382,3403
141141903,141141996,3368,3460
141142147,141142240,3398,3466
141142389,141142482,3282,3459
141142632,141142725,3278,3422
141142874,141142967,3321,3454
141143119,141143212,3371,3429
141146227,141146320,3372,3458
141146470,141146563,3391,3432
141146712,141146805,3388,3432
141146954,141147049,3408,3451
141147199,141147292,3423,3479
141147441,141147534,3405,3481
141147684,141147777,3400,3438
141147926,141148021,3399,3432
141148171,141148264,3190,3431
141148413,141148506,3316,3289
141148655,141148748,3127,3338
141148897,141148990,3321,3471
141149142,141149235,3358,3439
141149384,141149477,3392,3417
141149626,141149719,3395,3412
141149868,141149961,3407,3437
141150113,141150206,3424,3467
141153248,141153341,3408,3406
141153490,141153583,3412,3446
141153732,141153825,3395,3473
141153974,141154069,3220,3464
141154219,141154312,3327,3487
141154461,141154554,3367,3430
141154703,141154796,3274,3447
141154946,141155039,3260,3428
141155188,141155281,3345,3473
141155430,141155523,3378,3473
141155673,141155766,3391,3434
141155915,141156008,3390,3429
141156157,141156250,3400,3434
141156400,141156493,3372,3476
141156642,141156735,3392,3493
141156884,141156977,3397,3467
141159953,141160048,3374,3228
141160197,141160290,3370,3111
141160439,141160532,3410,3411
141160681,141160774,3377,3213
141160924,141161017,3398,3431
141161166,141161259,3406,3437
141161408,141161501,3402,3422
141161650,141161743,3397,3473
141161893,141161986,3419,3464
141162137,141162230,3404,3436
141162379,141162472,3423,3443
141162622,141162715,3405,3432
141162864,141162957,3363,3413
141163108,141163201,3358,3188
141163351,141163444,3182,3381
141163593,141163686,3332,3479
141163836,141163929,3373,3479
141166830,141166923,3402,3468
141167074,141167167,3406,3424
141167316,141167409,3410,3209
141167559,141167652,3378,3332
141167801,141167894,3061,3402
141168046,141168139,3078,3424
141168288,141168381,3218,3446
141168531,141168624,3282,3092
141168773,141168866,3335,3198
141169017,141169110,3253,3313
141169259,141169352,3054,3431
141169502,141169595,3144,3437
141169744,141169837,3217,3453
141169987,141170080,3343,3397
141170229,141170322,3356,3398
141170471,141170564,3382,3447
141173516,141173609,3383,3444
141173759,141173852,3371,3428
141174003,141174096,3362,3467
141174245,141174338,3374,3464
141174488,141174581,3386,3451
141174730,141174823,3354,3231
141174972,141175067,3402,3391
141175217,141175310,3401,3440
141175459,141175552,3375,3453
141175701,141175795,3401,3452
141175944,141176037,3395,3466
141176186,141176279,3368,2851
141176429,141176522,3399,3368
141176671,141176764,3205,3449
141176914,141177006,3333,3498
141177156,141177249,3348,3193
141177398,141177491,3400,3142
141180488,141180581,3379,3327
141180731,141180824,3418,3210
141180973,141181068,3419,3393
141181218,141181311,3420,3437
141181460,141181553,3399,3279
141181703,141181796,3385,3369
141181945,141182038,3405,3463
141182188,141182281,3405,3462
141182430,141182523,3388,3462
141182673,141182766,3396,3494
141182915,141183008,3394,3479
141183158,141183251,3386,3428
141183401,141183494,3396,3472
141183643,141183736,3379,3091
141183886,141183979,3397,3171
141184131,141184224,3420,3424
