Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
125885354,125885447,3394,3406
125885596,125885689,3377,3081
125885839,125885932,3416,3395
125886083,125886176,3306,3435
125886325,125886418,3146,3458
125886568,125886661,3194,3494
125886811,125886904,3279,3494
125887055,125887148,3328,3458
125887297,125887390,3351,3440
125887540,125887633,3375,3452
125887782,125887876,3361,3424
125888027,125888120,3265,3433
125888269,125888362,3268,3448
125891327,125891420,3105,3439
125891570,125891663,3234,3120
125891812,125891905,3206,3399
125892056,125892149,3259,3474
125892298,125892391,3318,3454
125892541,125892634,3367,3471
125892783,125892876,3384,3471
125893028,125893121,3252,3426
125893270,125893363,3160,3453
125893512,125893605,3198,3422
125893755,125893848,3307,3449
125893997,125894092,3357,3484
125894242,125894335,3366,3476
125894484,125894577,3399,3435
125894726,125894819,3391,3424
125894969,125895062,3234,3441
125898094,125898187,3211,3474
125898337,125898430,3314,3286
125898579,125898672,3355,3366
125898821,125898914,3164,3421
125899066,125899159,3299,3446
125899309,125899402,3150,3435
125899551,125899644,3291,3489
125899794,125899887,2975,3471
125900038,125900131,3140,3480
125900281,125900374,3076,3469
125900523,125900616,3269,3450
125900766,125900859,3195,3434
125901011,125901104,3120,3438
125901253,125901346,3009,3453
125901495,125901588,3216,3210
125901738,125901831,3286,2929
125901980,125902073,3357,3289
125905103,125905196,3387,3415
125905345,125905438,3374,3453
125905588,125905681,3409,3463
125905830,125905923,3396,3457
125906075,125906168,3380,3428
125906317,125906410,3371,3444
125906559,125906653,3374,3458
125906802,125906895,3400,3431
125907046,125907139,3395,3284
125907289,125907382,3398,3366
125907531,125907624,3402,3444
125907774,125907867,3389,3099
125908018,125908111,3407,3398
125908260,125908353,3388,3435
125908503,125908596,3396,3463
125908745,125908838,3381,3419
125911737,125911830,3363,3429
125911980,125912072,3353,3083
125912222,125912315,3379,3367
125912464,125912557,3411,3469
125912707,125912800,3400,3455
125912949,125913044,3272,3437
125913194,125913287,3284,3446
125913436,125913529,3219,3447
125913679,125913772,3215,3236
125913921,125914014,3307,3206
125914163,125914256,3355,3400
125914405,125914498,3393,3410
125914648,125914741,3196,3434
125914890,125914983,3293,3206
125915134,125915227,3367,3419
125915377,125915470,3354,3456
125915619,125915712,3344,3487
125918702,125918795,3340,3234
125918945,125919038,3369,3427
125919187,125919280,3395,3446
125919430,125919523,3395,3433
125919672,125919765,3395,3430
125919915,125920008,3385,3222
125920157,125920250,3258,3163
125920399,125920493,3277,3404
125920642,125920735,3356,3476
125920884,125920977,3360,3443
125921128,125921221,3388,3441
125921371,125921464,3421,3474
125921613,125921706,3406,3457
125921855,125921948,3387,3423
125922099,125922192,3406,3434
125922342,125922435,3414,3451
125925464,125925557,3365,3160
125925706,125925799,3357,3313
125925949,125926044,3398,3422
125926193,125926286,3434,3445
125926436,125926529,3426,3476
125926678,125926771,3431,3474
125926921,125927014,3408,3434
125927163,125927256,3396,3451
125927405,125927498,3412,3285
125927648,125927741,3379,3324
125927890,125927983,3384,3070
125928134,125928227,3419,3368
125928377,125928470,3401,3406
125928619,125928712,3395,3460
125928862,125928955,3372,3466
125929106,125929199,3395,3493
125929348,125929441,3404,3453
125932470,125932563,3380,3406
125932713,125932806,3384,3403
125932955,125933049,3393,3443
125933199,125933292,3418,3439
125933441,125933534,3376,3410
125933683,125933776,3376,3435
125933926,125934021,3392,3407
125934170,125934263,3385,3447
125934412,125934505,3395,3174
125934655,125934748,3391,3014
125934897,125934990,3441,3370
125935142,125935235,3439,3449
125935384,125935477,3410,3469
125935627,125935720,3393,3429
125935869,125935962,3407,3447
125936114,125936207,3391,3456
125939218,125939311,3369,3407
125939461,125939554,3386,3408
125939703,125939796,3383,3446
125939945,125940038,3394,3284
125940188,125940281,3393,3346
125940430,125940523,3385,3430
125940673,125940766,3392,3449
125940915,125941008,3412,3439
125941158,125941251,3412,3202
125941400,125941493,3391,3322
125941643,125941736,3233,3416
125941885,125941978,3330,3448
125942130,125942223,3236,3408
125942372,125942465,3115,3435
125942615,125942708,3179,3476
125942857,125942950,3308,3459
125943102,125943195,3361,3439
125946213,125946306,3344,3101
125946456,125946549,3406,3396
125946699,125946792,3425,3413
125946941,125947034,3418,3456
125947184,125947277,3433,3411
125947427,125947520,3397,3441
125947669,125947762,3372,3430
125947912,125948005,3394,3414
125948154,125948247,3399,3464
125948397,125948490,3395,3423
125948639,125948733,3392,3437
125948882,125948975,3209,3437
125949127,125949220,3299,3492
125949369,125949462,3111,3459
125949612,125949705,3097,3489
125949855,125949948,3290,3471
125952930,125953025,3351,3433
125953174,125953267,3410,3468
125953416,125953509,3433,3493
125953658,125953752,3422,3467
125953901,125953994,3381,3434
125954145,125954238,3369,3428
125954387,125954480,3372,3485
125954629,125954722,3352,2690
125954871,125954964,3366,3231
125955115,125955208,3276,3386
125955357,125955450,3266,3121
125955599,125955692,3316,3419
125955841,125955934,3344,3203
125956085,125956178,3340,3176
125956328,125956421,3396,3239
125956570,125956663,3157,3122
125956812,125956905,3298,3298
125959884,125959977,3345,3397
125960128,125960221,3378,3434
125960370,125960463,3369,3275
125960613,125960706,3354,3381
125960855,125960948,3371,3464
125961099,125961192,3393,3463
125961341,125961434,3372,3296
125961584,125961677,3348,3348
125961826,125961919,3387,3471
125962070,125962163,3382,3484
125962312,125962405,3408,3486
125962555,125962648,3408,3481
125962797,125962890,3368,3469
125963041,125963134,3382,3455
125963283,125963376,3378,3230
125963525,125963618,3398,3405
125966466,125966559,3195,3426
125966709,125966802,3326,3480
125966951,125967046,3337,3481
125967195,125967288,3234,3431
125967438,125967531,3257,3461
125967680,125967773,3353,3458
125967922,125968015,3400,3459
125968164,125968257,3410,3476
125968407,125968500,3390,3454
125968649,125968742,3397,3472
125968891,125968984,3369,3284
125969135,125969228,3339,3090
125969377,125969470,3397,3404
125969620,125969713,3381,3464
125969862,125969955,3377,3412
125970106,125970199,3395,3465
125970348,125970441,3389,3450
125973381,125973474,3372,3427
125973624,125973717,3388,3466
125973866,125973959,3416,3441
125974110,125974203,3394,3443
125974352,125974445,3394,3417
125974595,125974688,3187,3459
125974837,125974930,3165,3434
125975082,125975175,3227,3452
125975324,125975417,3329,3496
125975566,125975659,3382,3512
125975809,125975902,3377,3118
125976053,125976146,3406,3407
125976295,125976388,3411,3440
125976538,125976631,3409,3454
125976780,125976873,3404,3450
125977024,125977117,3189,3199
125980140,125980233,3316,3443
125980382,125980475,3189,3449
125980625,125980718,3318,3474
125980867,125980960,3372,3175
125981112,125981205,3366,3099
125981354,125981447,3422,3441
125981596,125981690,3325,3434
125981839,125981932,3287,3427
125982083,125982176,3346,3281
125982326,125982419,3344,3355
125982568,125982661,3394,3205
125982811,125982904,3401,3374
125983055,125983148,3407,3402
125983297,125983390,3397,3437
125983540,125983633,3394,3424
125983782,125983875,3396,3465
125984026,125984119,3415,3461
125987154,125987247,3411,3487
125987397,125987490,3412,3481
125987639,125987732,3384,3455
125987882,125987975,3370,3248
125988126,125988219,3398,3436
125988368,125988461,3179,3410
125988611,125988704,3315,3229
125988853,125988946,3334,3349
125989098,125989191,3364,3443
125989340,125989433,3375,3492
125989582,125989676,3373,3442
125989825,125989918,3384,3498
125990069,125990162,3404,3279
125990312,125990405,3362,3367
125990554,125990647,3387,3074
125990797,125990890,3409,3398
125993910,125994004,3387,2953
125994153,125994246,3266,3198
125994395,125994488,3315,3364
125994638,125994731,3361,3441
125994880,125994973,3375,3268
125995124,125995217,3382,3120
125995366,125995459,3271,3334
125995609,125995702,3276,3483
125995851,125995944,3357,3489
125996095,125996188,3390,3446
125996338,125996431,3391,3450
125996580,125996673,3392,3429
125996822,125996915,3271,3461
125997067,125997160,3290,3211
125997309,125997402,3295,3313
125997551,125997644,3222,3398
125997793,125997886,3237,3443
126000906,126000999,3057,3389
126001150,126001243,3106,3447
126001392,126001485,3281,3460
126001635,126001728,3349,3105
126001877,126001970,3380,3383
126002121,126002214,3389,3449
126002364,126002457,3401,3479
126002606,126002699,3393,3489
126002849,126002942,3188,3457
126003093,126003186,3292,3466
126003336,126003429,3345,3446
126003578,126003671,3181,3423
126003820,126003913,3304,3456
126004065,126004158,3366,3411
126004307,126004400,3198,3435
126004549,126004642,3312,3046
126004791,126004884,3356,3121
126007918,126008012,3358,3340
126008161,126008254,3380,3421
126008404,126008497,3217,3241
126008646,126008739,3215,3318
126008888,126008981,3328,3475
126009132,126009225,3360,3486
126009375,126009468,3355,3467
126009617,126009710,3355,3421
126009859,126009952,3354,3496
126010104,126010197,3372,3437
126010346,126010439,3392,3489
126010588,126010681,3387,3460
126010831,126010924,3396,3463
126011075,126011168,3429,3479
126011318,126011411,3433,3401
126011560,126011653,3419,3435
126014684,126014777,3403,3430
126014926,126015021,3405,3446
126015171,126015264,3399,3442
126015413,126015506,3415,3454
126015656,126015749,3238,3420
126015898,126015991,3227,3447
126016143,126016236,3332,3486
126016385,126016478,3370,3455
126016627,126016720,3396,3473
126016869,126016962,3400,3441
126017113,126017206,3370,3462
126017356,126017449,3371,3419
126017598,126017691,3382,3436
126017840,126017933,3264,3407
126018084,126018177,3249,3190
126018327,126018420,3327,3437
126018569,126018662,3381,3458
126021558,126021651,3384,3422
126021800,126021893,3181,3450
126022045,126022138,3306,3430
126022287,126022380,3378,3466
126022530,126022623,3250,3439
126022772,126022865,2998,3194
126023017,126023110,3217,3300
126023259,126023352,3140,3392
126023502,126023595,3302,3486
126023744,126023837,3227,3223
126023987,126024080,3225,3355
126024229,126024322,3313,3424
126024471,126024564,3333,3438
126024714,126024807,3388,3472
126024956,126025049,3429,3485
126025199,126025292,3429,3479
126028288,126028381,3411,3478
126028530,126028623,3433,3303
126028773,126028866,3209,3282
126029017,126029110,3335,3380
126029259,126029352,3235,3147
126029502,126029595,3217,3314
126029744,126029837,3349,3440
126029987,126030080,3366,3219
126030229,126030322,3394,3233
126030472,126030565,3186,3162
126030714,126030807,3322,3368
126030957,126031050,3231,3439
126031199,126031292,3245,3455
126031442,126031535,3333,3457
126031684,126031777,3362,3407
126031926,126032021,3280,3449
126032171,126032264,3261,3262
126035240,126035333,3314,3318
126035482,126035575,3357,3243
126035725,126035818,3360,3348
126035967,126036059,3394,3346
126036209,126036302,3391,3394
126036451,126036544,3399,3464
126036694,126036787,3410,3501
126036936,126037029,3399,3190
126037178,126037271,3364,3284
126037421,126037514,3248,3444
126037663,126037756,3087,3421
126037906,126037999,3281,3479
126038150,126038243,3221,3439
126038393,126038486,3239,3418
126038635,126038728,3326,3465
126038878,126038971,3368,3484
126041956,126042049,3381,3476
126042199,126042292,3402,3462
126042441,126042534,3166,3446
126042684,126042777,3053,2960
126042926,126043021,3205,3284
126043171,126043264,3329,3435
126043413,126043506,3352,3417
126043656,126043749,3398,3480
126043899,126043992,3069,3431
126044143,126044236,3178,3292
126044386,126044479,3292,3359
126044628,126044721,3349,3455
126044871,126044964,3388,3448
126045115,126045208,3201,3435
126045357,126045451,3313,3459
126045600,126045693,3363,3444
126045842,126045935,3374,3466
126048900,126048993,3374,3485
126049144,126049237,3385,3452
126049386,126049479,3383,3201
126049629,126049722,3275,3371
126049871,126049964,3149,3412
126050116,126050209,3115,3458
126050358,126050451,2839,3434
126050601,126050694,3070,3468
126050843,126050937,3246,3521
126051088,126051181,3329,3500
126051331,126051424,3354,3235
126051573,126051666,3363,3193
126051816,126051909,3375,3388
126052060,126052153,3398,3245
126052303,126052396,3376,3320
126052545,126052638,3408,3467
126055591,126055684,3376,3427
126055834,126055927,3407,3442
126056078,126056171,3412,3449
126056320,126056414,3368,3067
126056563,126056656,3382,3204
126056805,126056898,3375,3346
126057049,126057142,3404,3433
126057292,126057385,3261,3152
126057534,126057627,3259,3285
126057776,126057870,3195,3404
126058021,126058114,3217,3448
126058263,126058356,3327,3480
126058506,126058599,3366,3454
126058748,126058841,3383,3421
126058991,126059083,3362,3445
126059232,126059325,3364,3058
126059475,126059568,3377,3386
126062546,126062639,3400,3448
126062789,126062882,3409,3453
126063034,126063127,3392,3454
126063276,126063369,3382,3504
126063519,126063612,3391,3465
126063761,126063855,3387,3459
126064006,126064099,3352,3204
126064248,126064341,3401,3426
126064491,126064584,3268,3394
126064734,126064827,3075,3419
126064976,126065071,3284,3461
126065220,126065313,3348,3469
126065463,126065556,3400,3476
126065705,126065798,3410,3473
126065948,126066042,3266,3451
126066191,126066285,3272,3455
126069260,126069353,3326,3420
126069502,126069595,3371,3446
126069745,126069838,3395,3468
126069988,126070081,3376,3463
126070230,126070323,3382,3046
126070473,126070566,3325,3233
126070715,126070808,3372,3185
126070958,126071051,3412,3388
126071201,126071294,3426,3426
126071443,126071536,3264,3398
126071686,126071779,3236,3448
126071928,126072023,3287,3191
126072173,126072266,3346,3394
126072416,126072509,3394,3429
126072658,126072751,3401,3413
126072901,126072994,3388,3441
126073145,126073238,3374,3483
126076084,126076177,3379,3459
126076327,126076420,3206,3430
126076569,126076662,3314,3471
126076812,126076905,3372,3422
126077056,126077149,3224,3204
126077299,126077392,3258,3426
126077541,126077634,3237,3274
126077784,126077877,3226,3364
126078028,126078121,3366,3471
126078271,126078364,3377,3479
126078513,126078606,3186,3433
126078756,126078849,3202,3187
126078999,126079094,3197,3291
126079243,126079336,3317,3461
126079486,126079579,3321,3088
126079729,126079822,3345,3390
126082764,126082857,3350,3091
126083008,126083101,3368,3398
126083250,126083343,3366,3440
126083493,126083586,3379,3441
126083735,126083828,3391,3446
126083977,126084072,3385,3466
126084221,126084314,3416,3456
126084463,126084556,3435,3461
126084706,126084799,3414,3453
126084948,126085043,3403,3492
126085192,126085285,3417,3445
126085435,126085528,3411,3460
126085677,126085770,3411,3464
126085919,126086012,3374,3454
126086161,126086254,3377,3423
126086404,126086497,3407,3443
126086646,126086739,3258,3237
126089715,126089808,3236,3358
126089957,126090050,3330,3454
126090199,126090292,3236,3424
126090441,126090534,3260,3418
126090684,126090777,3324,3465
126090926,126091021,3369,3500
126091170,126091263,3281,3419
126091413,126091506,3280,3448
126091655,126091748,3356,3441
126091897,126091990,3256,3270
126092142,126092235,3221,3110
126092384,126092477,3327,3374
126092627,126092720,3379,3433
126092869,126092962,3411,3487
126093113,126093207,3398,3437
126093356,126093449,3184,3400
