Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
135946233,135946326,3363,3471
135946475,135946569,3367,3490
135946718,135946811,3379,3491
135946960,135947053,3387,3427
135947202,135947295,3390,3447
135947445,135947538,3279,3438
135947687,135947780,3264,3424
135947929,135948024,3350,3447
135948173,135948267,3362,3454
135948416,135948509,3374,3481
135948658,135948751,3401,3464
135948901,135948994,3402,3466
135949145,135949238,3413,3438
135952262,135952355,3366,3414
135952504,135952597,3357,3448
135952747,135952840,3360,3455
135952989,135953082,3154,3445
135953232,135953325,3294,3443
135953474,135953567,3358,3444
135953716,135953809,3357,3455
135953959,135954052,3381,3459
135954201,135954294,3381,3416
135954443,135954536,3279,3456
135954686,135954779,3051,2821
135954928,135955023,3079,3093
135955173,135955266,3268,3188
135955415,135955508,3355,3428
135955658,135955751,3384,3446
135955900,135955993,3386,3426
135958972,135959067,3360,3465
135959217,135959310,3381,3421
135959459,135959552,3388,3453
135959701,135959794,3394,3505
135959944,135960036,3373,3456
135960186,135960279,3352,3439
135960428,135960521,3379,3434
135960671,135960764,3378,3468
135960913,135961006,3380,3468
135961156,135961249,3403,3478
135961398,135961491,3390,3314
135961641,135961734,3387,3079
135961883,135961976,3361,3267
135962127,135962220,2971,3355
135962370,135962463,3254,3494
135962612,135962705,3140,3458
135962855,135962948,3291,3481
135965925,135966020,3363,3484
135966170,135966263,3369,3494
135966412,135966505,3358,2970
135966655,135966748,3235,3226
135966897,135966990,3293,3440
135967142,135967235,3341,3463
135967384,135967477,3128,3454
135967627,135967720,3149,3482
135967869,135967962,3219,3190
135968114,135968207,3314,3327
135968356,135968449,3157,3425
135968598,135968691,3174,3460
135968841,135968934,3216,3491
135969085,135969178,3166,3468
135969328,135969421,3247,3448
135969570,135969663,3197,3474
135972493,135972586,3191,3458
135972735,135972828,3313,3467
135972978,135973072,3342,3464
135973221,135973314,3359,3460
135973464,135973557,3268,3405
135973706,135973799,3130,3419
135973949,135974044,3191,3248
135974193,135974286,3340,3450
135974436,135974529,3230,3458
135974678,135974771,3200,3452
135974920,135975013,3307,3302
135975163,135975256,3358,3343
135975405,135975498,3368,3451
135975648,135975741,3211,2829
135975890,135975983,3149,3173
135976135,135976228,3111,3125
135976378,135976471,3181,3150
135979439,135979532,2951,3329
135979681,135979774,3161,3454
135979924,135980017,3109,3487
135980166,135980259,3292,3485
135980409,135980502,3000,3438
135980652,135980745,3131,3441
135980894,135980987,3172,3462
135981139,135981232,3236,3449
135981381,135981474,3341,3493
135981624,135981717,3242,3480
135981867,135981960,3265,3471
135982111,135982204,3330,3501
135982354,135982447,3377,3462
135982596,135982689,3371,3467
135982839,135982932,3374,3478
135983083,135983177,3374,3132
135986153,135986246,3389,3202
135986396,135986489,3378,3321
135986638,135986731,3185,3408
135986881,135986974,3343,3463
135987126,135987219,3221,3425
135987368,135987461,3237,3480
135987610,135987703,3330,3465
135987852,135987945,3213,3204
135988096,135988189,3215,3278
135988338,135988431,3354,3407
135988580,135988673,3409,3474
135988822,135988915,3266,3461
135989066,135989159,3093,3230
135989308,135989401,3021,3444
135989551,135989644,3238,3329
135989793,135989886,3094,3383
135990037,135990130,3283,3509
135993117,135993210,3343,3468
135993359,135993452,3383,3461
135993601,135993694,3405,3458
135993843,135993936,3404,3413
135994087,135994180,3412,3234
135994329,135994422,3408,3421
135994572,135994665,3413,3211
135994814,135994907,3401,3412
135995058,135995151,3397,3417
135995300,135995393,3403,3457
135995542,135995635,3400,3434
135995785,135995878,3406,3427
135996029,135996122,3421,3471
135996271,135996364,3406,3471
135996514,135996607,3400,3431
135996756,135996849,3418,3423
135999807,135999900,3385,3439
136000051,136000144,3373,3434
136000293,136000386,3389,3460
136000535,136000628,3410,3407
136000777,136000870,3397,3437
136001021,136001114,3254,3419
136001263,136001356,3252,3173
136001505,136001598,3340,3403
136001747,136001840,3369,3471
136001988,136002082,3390,3506
136002230,136002323,3398,3449
136002472,136002565,3375,3418
136002714,136002807,3400,3482
136002956,136003049,3284,3447
136003198,136003291,3147,3405
136003440,136003533,3218,3452
136003682,136003775,3272,3026
136006731,136006824,3155,3017
136006973,136007068,3229,3346
136007217,136007310,3340,3461
136007459,136007552,3146,3179
136007701,136007794,3080,3317
136007943,136008036,3277,3471
136008185,136008278,3348,3447
136008427,136008520,3393,3265
136008668,136008762,3375,3139
136008910,136009004,3367,3316
136009153,136009246,3405,3418
136009395,136009488,3422,3449
136009637,136009730,3402,3469
136009879,136009972,3407,3452
136010123,136010216,3169,3403
136010365,136010458,3317,3461
136014360,136014453,3343,3440
136014602,136014695,3336,3449
136014844,136014937,3344,3438
136015088,136015181,3147,3443
136015330,136015423,3290,3457
136015572,136015665,3230,3200
136015814,136015907,3256,3479
136016058,136016151,3337,3466
136016300,136016393,3346,3075
136016542,136016635,3397,3398
136016784,136016877,3419,3462
136017028,136017121,3387,3490
136017270,136017363,3406,3285
136017512,136017605,3396,3349
136017754,136017847,3289,3382
136017996,136018091,3167,3411
136018240,136018333,2994,3439
136021305,136021398,3226,3474
136021547,136021640,3311,3480
136021789,136021882,3321,3201
136022033,136022126,3364,3433
136022275,136022368,3140,3418
136022518,136022611,3116,3454
136022760,136022853,3261,3474
136023004,136023097,3315,3447
136023246,136023339,3382,3305
136023488,136023581,3399,3372
136023730,136023823,3404,3421
136023972,136024067,3406,3427
136024217,136024310,3407,3462
136024459,136024552,3417,3000
136024701,136024794,3368,3252
136024943,136025035,3370,3447
136027876,136027969,3374,3428
136028120,136028213,3401,3442
136028363,136028456,3266,3467
136028605,136028698,3249,3448
136028847,136028940,3317,3277
136029091,136029184,3326,3323
136029333,136029426,3394,3422
136029575,136029668,3234,3053
136029817,136029910,3235,3368
136030061,136030154,3314,3428
136030303,136030396,3365,3439
136030545,136030638,3377,3193
136030788,136030881,3351,3293
136031032,136031125,3379,3232
136031274,136031367,3367,3330
136031516,136031609,3371,3199
136031758,136031851,3377,3400
136034826,136034919,3171,3447
136035070,136035163,3302,3492
136035313,136035406,3153,3455
136035555,136035648,3281,3471
136035797,136035890,3357,3466
136036041,136036134,3378,3128
136036283,136036376,3424,3374
136036525,136036618,3418,3189
136036767,136036860,3290,3401
136037011,136037105,3289,3493
136037254,136037347,3340,3506
136037496,136037589,3175,3433
136037738,136037831,3294,3424
136037981,136038073,3340,3460
136038223,136038316,3382,3475
136038465,136038558,3398,3302
136041588,136041681,3150,3093
136041830,136041923,3313,3405
136042074,136042167,3367,3491
136042317,136042410,3382,3436
136042559,136042652,3397,3442
136042801,136042894,3386,3414
136043045,136043138,3239,3431
136043287,136043380,3226,3444
136043529,136043622,3313,3430
136043771,136043864,3364,3191
136044015,136044108,3218,2950
136044257,136044350,3173,3362
136044500,136044593,3233,3022
136044742,136044835,3105,3226
136044984,136045077,3293,3429
136045226,136045319,3237,3406
136045468,136045561,3026,3220
136048526,136048619,3220,3453
136048768,136048861,3314,3482
136049012,136049105,3358,3436
136049254,136049347,3362,3434
136049497,136049590,3383,3453
136049739,136049832,3382,3442
136049981,136050074,3384,3442
136050223,136050316,3370,3421
136050465,136050558,3373,3262
136050707,136050800,3232,3320
136050949,136051044,3140,3246
136051194,136051287,2910,3330
136051436,136051529,3110,3450
136051678,136051771,3279,3509
136051920,136052012,3217,3424
136052161,136052254,3210,3422
136055209,136055302,3285,3245
136055451,136055544,3341,3386
136055694,136055787,3386,3454
136055936,136056029,3403,3447
136056178,136056271,3377,2850
136056420,136056513,3266,3340
136056662,136056755,3074,3425
136056905,136056998,3091,3463
136057149,136057242,3252,3429
136057391,136057484,3340,3490
136057633,136057726,3394,3424
136057875,136057968,3396,3207
136058120,136058213,3388,3051
136058362,136058455,3167,3283
136058604,136058697,3345,3439
136058846,136058939,3368,3038
136059091,136059184,3369,3217
136062215,136062308,3376,3404
136062457,136062550,3376,3440
136062700,136062793,3398,3442
136062942,136063035,3410,3422
136063184,136063277,3409,3435
136063427,136063520,3430,3459
136063669,136063762,3406,3446
136063912,136064005,3405,3484
136064154,136064247,3262,3452
136064396,136064489,3090,3454
136064638,136064731,3162,3211
136064880,136064973,3177,3107
136065124,136065217,3203,3284
136065366,136065459,3319,3444
136065608,136065701,3331,3449
136065850,136065943,3368,3452
136066094,136066187,3381,3458
136069164,136069257,3140,3387
136069406,136069499,3059,3253
136069648,136069741,3112,3336
136069890,136069983,3226,3408
136070134,136070227,3325,3203
136070376,136070469,3366,3393
136070618,136070711,3384,3290
136070860,136070953,3259,3331
136071104,136071197,3304,3425
136071346,136071439,3254,3439
136071589,136071682,3026,3254
136071831,136071924,3197,2788
136072075,136072168,3360,3352
136072317,136072410,3393,3187
136072559,136072652,3162,3135
136072801,136072894,3304,3451
136075886,136075979,3348,3459
136076130,136076223,3368,3469
136076372,136076465,3377,3433
136076615,136076708,3388,3434
136076857,136076950,3403,3417
136077101,136077194,3412,3438
136077343,136077436,3413,3444
136077585,136077678,3421,3475
136077828,136077921,3385,3474
136078072,136078165,3394,3490
136078314,136078407,3392,3477
136078556,136078649,3415,3225
136078798,136078891,3401,3319
136079043,136079136,3413,3424
136079285,136079378,3420,3456
136079527,136079620,3434,3454
136079769,136079862,3388,3244
136082700,136082793,3204,3258
136082942,136083035,3298,3210
136083185,136083278,3343,3160
136083427,136083520,3379,3367
136083669,136083762,3401,3450
136083911,136084004,3397,3430
136084153,136084246,3367,3440
136084395,136084488,3202,3459
136084637,136084730,3192,3441
136084880,136084973,3215,3026
136085124,136085217,3267,3022
136085366,136085459,3361,3314
136085608,136085701,3398,3408
136085850,136085943,3395,3407
136086094,136086187,3401,3463
136086337,136086430,3390,3460
136089392,136089485,3370,3452
136089635,136089728,3401,3477
136089876,136089970,3412,3490
136090120,136090213,3404,3453
136090362,136090455,3226,3417
136090604,136090697,3345,3454
136090847,136090940,3377,3440
136091090,136091184,3385,3455
136091333,136091426,3280,3451
136091575,136091668,3245,3434
136091817,136091910,3318,3207
136092061,136092154,3397,3397
136092303,136092396,3393,3418
136092545,136092638,3406,3419
136092787,136092880,3414,3448
136093031,136093124,3403,3453
136093273,136093366,3422,3501
136096340,136096433,3384,3419
136096582,136096675,3256,3402
136096824,136096917,3265,3438
136097068,136097161,3321,3448
136097310,136097403,3372,3440
136097552,136097645,3382,3449
136097794,136097887,3375,3432
136098038,136098131,3371,3454
136098280,136098373,2951,3421
136098522,136098615,3181,3479
136098765,136098858,3292,3494
136099009,136099102,3034,3430
136099251,136099344,3165,3222
136099493,136099586,3058,3315
136099735,136099828,3261,3456
136099978,136100072,3201,3450
136103057,136103150,3230,3472
136103299,136103392,3141,3461
136103541,136103634,3289,3100
136103784,136103877,3345,3393
136104028,136104121,3358,3458
136104270,136104363,3226,3409
136104512,136104605,3233,3435
136104754,136104847,3332,3464
136104997,136105092,3354,3418
136105241,136105334,3365,3430
136105483,136105576,3387,3442
136105725,136105818,3406,3468
136105967,136106060,3188,3043
136106210,136106303,3332,3393
136106452,136106545,3391,3465
136106694,136106787,3366,3106
136106937,136107029,3384,3435
136109987,136110080,3142,3406
136110229,136110322,3289,3470
136110472,136110565,3353,3471
136110714,136110807,3363,3432
136110956,136111049,3388,3304
136111199,136111292,3225,3370
136111441,136111534,2691,3434
136111683,136111776,3021,3466
136111925,136112020,3224,3130
136112169,136112262,3342,3379
136112412,136112505,3328,2567
136112654,136112747,3261,3002
136112896,136112989,3060,3265
136113140,136113233,3277,3214
136113382,136113475,3350,3451
136113624,136113717,3393,3455
136116675,136116768,3386,3467
136116917,136117012,3405,3506
136117161,136117254,3388,3444
136117403,136117496,3393,3460
136117645,136117738,2967,3446
136117888,136117981,3214,3205
136118132,136118225,3311,3411
136118374,136118467,3346,3448
136118616,136118709,3374,3455
136118859,136118952,3209,3046
136119103,136119196,3220,3130
136119345,136119438,3362,3398
136119587,136119680,3338,3064
136119830,136119923,3397,3381
136120074,136120167,3404,3478
136120316,136120409,3431,3463
136120559,136120652,3378,3222
136123623,136123716,3362,3364
136123865,136123958,3374,3426
136124109,136124202,3374,3472
136124352,136124445,3396,3266
136124594,136124687,3380,3367
136124836,136124929,3413,3454
136125080,136125174,3256,3414
136125323,136125416,3240,2797
136125565,136125658,3303,3205
136125807,136125900,3376,3414
136126052,136126145,3406,3446
136126294,136126387,3394,3450
136126536,136126629,3280,3399
136126779,136126872,3262,3422
136127023,136127116,3328,3474
136127266,136127359,3372,3478
136130386,136130479,3376,3420
136130629,136130722,3366,3232
136130871,136130964,3379,3157
136131115,136131208,3384,3072
136131357,136131450,3407,3416
136131599,136131692,3446,3481
136131841,136131934,3424,3218
136132085,136132178,3370,3326
136132328,136132421,3410,3426
136132570,136132663,3410,3464
136132812,136132905,3378,3435
136133056,136133149,3389,3421
136133298,136133391,3383,3439
136133541,136133634,3383,3457
136133783,136133876,3373,3449
136134027,136134120,3387,3451
136134269,136134362,3400,3465
136137263,136137356,3361,3417
136137505,136137598,3374,3490
136137747,136137840,3384,3487
136137990,136138083,3185,3453
136138232,136138325,3319,3510
136138475,136138568,3242,3469
136138717,136138810,3271,3257
136138959,136139052,3328,3101
136139201,136139295,3345,3278
136139444,136139537,3408,3425
136139686,136139779,3391,3218
136139928,136140023,3257,3384
136140173,136140266,3263,3434
136140415,136140508,3350,3441
136140658,136140751,3344,3221
136140900,136140993,3375,3401
136143969,136144062,3363,3404
136144211,136144304,3384,3161
136144454,136144547,3367,3086
136144696,136144789,3222,3390
136144938,136145031,3326,3411
136145180,136145273,3377,3199
136145423,136145516,3021,3292
136145665,136145758,3164,3456
136145908,136146003,3309,3483
136146152,136146245,3322,3245
136146394,136146487,3356,3436
136146637,136146730,3391,3477
136146879,136146972,3401,3481
136147123,136147216,3405,3470
136147366,136147459,3270,3473
136147608,136147701,3256,3460
136147850,136147943,3334,3481
136150928,136151023,3216,3421
136151173,136151266,3249,3456
136151415,136151508,3349,3484
136151657,136151750,3386,3463
136151899,136151992,3380,3448
136152144,136152237,3397,3479
136152386,136152479,3395,3465
136152628,136152721,3379,3455
136152870,136152963,3388,3287
136153114,136153207,3370,3376
136153357,136153450,3415,3424
136153599,136153692,3225,3435
136153841,136153934,3320,3484
136154085,136154178,3365,3470
136154327,136154420,3389,3454
136154570,136154663,3380,3472
