Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
79341757,79342172,1244,1332
79342245,79342660,1238,1314
79342733,79343146,1276,1282
79343219,79343634,1276,1262
79343706,79344122,1242,1256
79344195,79344609,1248,1256
79344682,79345096,1250,1290
79345202,79345618,1310,1292
79345692,79346108,1258,1254
79346181,79346597,1246,1264
79346670,79347085,1244,1258
79347158,79347575,1246,1254
79347648,79348063,1242,1262
79348137,79348551,1248,1260
79348624,79349040,1240,1322
79349113,79349528,1240,1268
79349601,79350017,1248,1268
79350089,79350507,1306,1294
79350580,79350995,1246,1292
79351069,79351483,1236,1318
79351556,79351970,1308,1276
79352042,79352459,1254,1250
79352532,79352947,1240,1252
79353020,79353436,1240,1250
79353509,79353925,1228,1246
79354027,79354441,1244,1258
79354514,79354928,1242,1260
79355001,79355415,1244,1264
79355488,79355903,1240,1260
79355976,79356392,1242,1256
79356465,79356880,1312,1258
79356952,79357368,1316,1326
79357441,79357856,1250,1268
79357928,79358344,1240,1316
79358416,79358832,1234,1272
79358905,79359318,1276,1268
79359391,79359807,1272,1260
79359880,79360295,1248,1308
79360368,79360782,1246,1334
79360855,79361269,1244,1278
79361342,79361756,1242,1260
79361829,79362244,1250,1308
79362351,79362767,1320,1278
79362840,79363256,1248,1264
79363329,79363743,1244,1266
79363816,79364232,1234,1262
79364305,79364721,1238,1266
79364794,79365210,1238,1258
79365283,79365698,1242,1254
79365771,79366186,1246,1256
79366259,79366674,1248,1392
79366747,79367163,1346,1326
79367236,79367652,1290,1430
79367725,79368139,1256,1314
79368213,79368628,1236,1316
79368701,79369116,1240,1264
79369188,79369605,1234,1256
79369678,79370092,1244,1256
79370165,79370581,1308,1318
79370654,79371067,1242,1330
79371167,79371582,1310,1272
79371655,79372068,1302,1258
79372141,79372556,1344,1260
79372629,79373045,1240,1256
79373118,79373534,1230,1304
79373607,79374023,1230,1266
79374095,79374512,1236,1256
79374583,79374998,1240,1310
79375070,79375486,1234,1276
79375559,79375975,1234,1318
79376048,79376463,1232,1260
79376536,79376949,1278,1264
79377022,79377437,1280,1322
79377510,79377926,1240,1324
79377999,79378414,1248,1274
79378486,79378902,1300,1262
79378975,79379390,1320,1262
79379463,79379878,1240,1262
79428834,79429250,1590,1882
79429323,79429740,1276,1306
79429813,79430227,1246,1270
79430300,79430715,1242,1264
79430788,79431203,1242,1310
79431276,79431691,1244,1280
79431764,79432179,1246,1354
79432253,79432667,1244,1298
79432740,79433154,1256,1270
79433228,79433642,1246,1262
79433715,79434130,1236,1258
79434203,79434617,1244,1250
79434690,79435104,1246,1260
79435177,79435593,1244,1254
79435666,79436080,1240,1284
79436154,79436571,1242,1284
79436643,79437059,1236,1256
79437159,79437575,1236,1252
79437647,79438062,1284,1258
79438135,79438551,1268,1320
79438623,79439038,1240,1268
79439111,79439527,1274,1256
79439600,79440016,1340,1264
79440088,79440504,1248,1406
79440577,79440992,1252,1310
79441066,79441479,1246,1266
79441552,79441967,1230,1262
79442040,79442456,1236,1256
79442529,79442945,1242,1254
79443018,79443433,1240,1256
79443506,79443921,1252,1256
79443993,79444407,1244,1258
79444480,79444894,1244,1258
79444967,79445382,1242,1258
79445455,79445870,1240,1258
79445977,79446393,1304,1262
79446466,79446882,1244,1258
79446955,79447368,1246,1264
79447442,79447858,1244,1260
79447931,79448346,1234,1260
79448420,79448836,1338,1322
79448909,79449325,1296,1326
79449398,79449812,1316,1308
79449885,79450300,1248,1324
79450373,79450787,1312,1300
79450860,79451276,1250,1342
79451349,79451764,1346,1316
79451837,79452251,1284,1266
79452324,79452739,1294,1320
79452812,79453227,1248,1324
79453299,79453715,1234,1268
79453788,79454203,1232,1264
79454276,79454690,1238,1258
79454792,79455208,1238,1320
79455281,79455695,1370,1300
79455768,79456182,1258,1300
79456255,79456670,1246,1266
79456743,79457157,1242,1262
79457229,79457644,1236,1310
79457717,79458132,1232,1274
79458205,79458620,1312,1254
79458693,79459109,1246,1286
79459182,79459595,1244,1296
79459667,79460081,1256,1274
79460154,79460568,1246,1266
79460641,79461057,1240,1266
79461129,79461544,1236,1262
79461617,79462032,1246,1330
79462104,79462518,1248,1270
79462591,79463006,1310,1308
79463112,79463529,1246,1276
79463601,79464017,1240,1262
79464089,79464505,1322,1308
79464577,79464993,1248,1358
79465067,79465483,1252,1266
79465556,79465973,1240,1254
79466046,79466462,1304,1310
79466535,79466950,1242,1272
79467023,79467438,1238,1258
79467511,79467923,1258,1262
79467996,79468411,1236,1254
79468484,79468899,1236,1352
79468972,79469386,1248,1298
79469459,79469876,1240,1324
79469949,79470364,1240,1350
79470437,79470852,1248,1314
79470925,79471338,1240,1266
79471411,79471824,1246,1294
79471926,79472341,1306,1292
79472414,79472828,1256,1262
79472900,79473316,1248,1252
79473389,79473804,1276,1322
79473877,79474294,1278,1332
79474367,79474782,1304,1266
79474855,79475270,1258,1252
79475343,79475758,1310,1258
79475831,79476246,1254,1260
79476319,79476733,1244,1264
79476805,79477220,1246,1264
79477293,79477708,1234,1268
79477781,79478197,1234,1322
79478270,79478684,1306,1264
79478757,79479172,1252,1390
79479245,79479661,1246,1274
79479733,79480148,1248,1328
79480221,79480636,1238,1266
79480743,79481160,1276,1260
79481233,79481649,1270,1324
79481722,79482138,1248,1394
79482212,79482627,1238,1272
79482700,79483114,1246,1256
79483187,79483601,1250,1258
79483674,79484088,1242,1266
79484161,79484575,1244,1260
79484647,79485062,1244,1314
79485135,79485549,1318,1288
79485622,79486036,1288,1326
79486109,79486525,1334,1296
79486598,79487013,1300,1292
79487086,79487502,1274,1326
79487575,79487989,1238,1270
79488063,79488478,1234,1320
79488551,79488965,1234,1268
79489067,79489483,1230,1314
79489556,79489971,1304,1276
79490044,79490461,1242,1256
79490533,79490949,1238,1256
79491021,79491437,1378,1266
79491510,79491926,1286,1260
79491998,79492415,1346,1324
79492488,79492902,1258,1266
79492975,79493389,1240,1268
79493462,79493877,1312,1260
79493950,79494367,1240,1260
79494438,79494853,1232,1266
79494925,79495341,1232,1260
79495414,79495829,1240,1258
79495902,79496318,1316,1322
79496389,79496804,1246,1264
79496876,79497290,1370,1276
79497363,79497778,1278,1330
79546704,79547121,1606,1962
79547194,79547609,1288,1308
79547682,79548096,1250,1264
79548170,79548587,1236,1258
79548660,79549077,1240,1256
79549150,79549565,1240,1258
79549638,79550054,1230,1252
79550127,79550541,1240,1258
79550614,79551029,1248,1260
79551102,79551517,1238,1254
79551590,79552005,1232,1254
79552078,79552494,1236,1254
79552567,79552983,1226,1314
79553057,79553472,1242,1270
79553545,79553960,1234,1256
79554033,79554447,1244,1260
79554519,79554934,1242,1256
79555007,79555422,1236,1260
79555524,79555938,1248,1268
79556010,79556425,1242,1260
79556498,79556913,1240,1296
79556985,79557401,1244,1388
79557474,79557889,1248,1352
79557962,79558376,1244,1278
79558449,79558863,1242,1260
79558936,79559351,1240,1256
79559424,79559839,1300,1260
79559912,79560327,1268,1252
79560400,79560815,1250,1260
79560887,79561302,1236,1264
79561375,79561790,1238,1264
79561863,79562278,1244,1254
79562351,79562766,1242,1264
79562838,79563252,1244,1262
79563325,79563740,1236,1266
79563847,79564263,1308,1258
79564336,79564751,1262,1260
79564824,79565238,1260,1256
79565312,79565728,1246,1256
79565801,79566215,1250,1258
79566289,79566706,1236,1258
79566779,79567196,1242,1322
79567269,79567682,1308,1280
79567755,79568169,1240,1262
79568242,79568659,1238,1288
79568732,79569147,1238,1342
79569220,79569635,1242,1332
79569708,79570123,1246,1268
79570195,79570611,1242,1252
79570684,79571099,1238,1282
79571173,79571587,1254,1282
79571660,79572076,1250,1322
79572149,79572562,1252,1322
79572662,79573077,1244,1268
79573150,79573565,1242,1264
79573637,79574052,1246,1292
79574125,79574541,1244,1286
79574613,79575029,1242,1258
79575102,79575517,1248,1250
79575590,79576005,1244,1256
79576078,79576493,1242,1260
79576565,79576981,1242,1254
79577055,79577470,1252,1260
79577543,79577956,1256,1256
79578029,79578445,1254,1258
79578518,79578934,1244,1266
79579007,79579423,1240,1264
79579496,79579911,1244,1260
79579984,79580399,1234,1262
79580472,79580888,1236,1260
79580988,79581404,1238,1270
79581482,79581896,1250,1266
79581969,79582384,1310,1260
79582457,79582871,1256,1320
79582944,79583356,1250,1272
79583430,79583845,1248,1254
79583918,79584333,1234,1296
79584407,79584822,1230,1294
79584894,79585308,1362,1340
79585382,79585796,1262,1264
79585869,79586286,1240,1256
79586358,79586773,1236,1260
79586845,79587260,1234,1260
79587333,79587749,1240,1250
79587822,79588238,1238,1256
79588311,79588725,1242,1256
79588798,79589214,1254,1254
79589286,79589703,1242,1260
79589804,79590219,1242,1256
79590292,79590705,1238,1268
79590778,79591193,1228,1270
79591266,79591680,1242,1258
79591753,79592168,1302,1300
79592241,79592657,1252,1322
79592730,79593146,1302,1302
79593219,79593635,1302,1262
79593708,79594121,1262,1258
79594194,79594607,1242,1266
79594680,79595096,1232,1330
79595169,79595583,1300,1272
79595656,79596073,1252,1256
79596145,79596558,1312,1306
79596631,79597045,1254,1298
79597118,79597534,1322,1394
79597607,79598024,1320,1276
79598096,79598512,1244,1310
79598618,79599033,1292,1276
79599107,79599522,1252,1262
79599595,79600011,1298,1258
79600085,79600499,1254,1258
79600572,79600987,1310,1260
79601059,79601475,1244,1256
79601548,79601961,1244,1254
79602034,79602449,1234,1256
79602522,79602936,1238,1254
79603009,79603423,1242,1258
79603496,79603912,1300,1254
79603985,79604399,1284,1262
79604472,79604887,1278,1252
79604960,79605374,1244,1308
79605448,79605864,1238,1282
79605937,79606353,1228,1260
79606426,79606840,1298,1262
79606942,79607357,1336,1364
79607430,79607844,1288,1302
79607917,79608334,1272,1322
79608407,79608823,1234,1258
79608896,79609311,1236,1264
79609384,79609801,1234,1324
79609873,79610287,1244,1272
79610358,79610772,1250,1332
79610845,79611259,1250,1272
79611332,79611748,1240,1256
79611820,79612236,1246,1258
79612309,79612724,1240,1258
79612796,79613211,1246,1322
79613284,79613697,1382,1286
79613770,79614184,1270,1334
79614257,79614673,1238,1270
79614746,79615160,1286,1268
79615232,79615647,1336,1262
79664734,79665152,1642,1910
79665226,79665641,1320,1316
79665714,79666129,1246,1260
79666202,79666617,1248,1256
79666690,79667105,1278,1264
79667178,79667594,1274,1254
79667667,79668083,1234,1260
79668155,79668569,1240,1258
79668642,79669057,1238,1322
79669130,79669545,1238,1258
79669618,79670034,1240,1254
79670106,79670523,1234,1250
79670596,79671011,1246,1258
79671084,79671499,1246,1252
79671572,79671987,1244,1256
79672061,79672475,1248,1258
79672548,79672963,1250,1254
79673036,79673450,1244,1260
79673551,79673968,1238,1360
79674039,79674454,1280,1302
79674527,79674942,1278,1262
79675014,79675428,1244,1268
79675501,79675916,1246,1258
79675988,79676405,1242,1320
79676476,79676892,1300,1274
79676964,79677381,1332,1388
79677454,79677871,1250,1306
79677943,79678358,1240,1350
79678431,79678845,1290,1286
79678918,79679332,1282,1334
79679405,79679821,1252,1266
79679893,79680308,1316,1260
79680381,79680796,1250,1262
79680869,79681286,1292,1296
79681359,79681774,1262,1362
79681880,79682296,1250,1262
79682370,79682786,1240,1266
79682859,79683276,1238,1254
79683349,79683763,1248,1254
79683836,79684251,1242,1266
79684324,79684740,1236,1266
79684813,79685228,1238,1252
79685301,79685715,1238,1324
79685788,79686204,1240,1252
79686276,79686693,1234,1248
79686766,79687180,1250,1252
79687253,79687669,1236,1258
79687742,79688157,1246,1284
79688230,79688644,1250,1288
79688717,79689133,1234,1256
79689206,79689620,1240,1254
79689693,79690108,1246,1326
79690180,79690597,1242,1266
79690697,79691113,1232,1264
79691186,79691601,1298,1254
79691674,79692089,1256,1258
79692161,79692576,1248,1258
79692649,79693065,1244,1254
79693137,79693552,1244,1258
79693625,79694041,1240,1256
79694114,79694527,1238,1264
79694600,79695014,1246,1256
79695087,79695501,1246,1320
79695574,79695989,1240,1266
79696063,79696478,1242,1318
79696551,79696965,1250,1278
79697037,79697453,1308,1262
79697526,79697941,1248,1320
79698014,79698430,1236,1374
79698503,79698920,1306,1304
79698992,79699407,1242,1298
79699514,79699928,1248,1346
79700002,79700417,1240,1278
79700490,79700905,1244,1326
79700978,79701393,1294,1264
79701466,79701882,1322,1254
79701955,79702370,1382,1262
79702444,79702858,1258,1260
79702931,79703346,1240,1320
79703419,79703834,1242,1270
79703907,79704323,1230,1254
79704396,79704810,1242,1260
79704883,79705297,1240,1312
79705370,79705786,1236,1272
79705859,79706273,1246,1256
79706347,79706762,1250,1254
79706835,79707251,1232,1262
79707323,79707738,1242,1262
79707840,79708253,1240,1272
79708326,79708739,1236,1324
79708812,79709226,1278,1286
79709299,79709714,1276,1266
79709786,79710201,1238,1312
79710274,79710690,1230,1276
79710763,79711177,1242,1262
79711250,79711666,1246,1258
79711738,79712155,1238,1256
79712227,79712642,1238,1260
79712715,79713130,1238,1264
79713203,79713616,1252,1262
79713689,79714104,1306,1300
79714177,79714592,1258,1300
79714665,79715080,1280,1260
79715152,79715569,1284,1254
79715640,79716055,1252,1262
79716128,79716541,1308,1260
79716648,79717062,1252,1264
79717135,79717551,1246,1262
79717624,79718039,1240,1256
79718113,79718528,1234,1292
79718601,79719016,1226,1294
79719088,79719503,1302,1264
79719576,79719992,1252,1250
79720066,79720481,1246,1252
79720554,79720971,1238,1248
79721044,79721460,1226,1260
79721533,79721947,1240,1262
79722020,79722436,1232,1254
79722509,79722925,1242,1262
79722998,79723414,1368,1264
79723487,79723902,1264,1262
79723975,79724391,1232,1250
79724464,79724880,1236,1258
79724953,79725369,1234,1320
79725471,79725887,1238,1258
79725960,79726375,1312,1254
79726448,79726865,1246,1252
79726937,79727353,1232,1256
79727426,79727840,1242,1252
79727913,79728327,1246,1264
79728400,79728815,1250,1260
79728887,79729303,1240,1262
79729376,79729793,1240,1256
79729865,79730279,1252,1262
79730352,79730768,1232,1260
79730841,79731257,1238,1258
79731328,79731742,1240,1270
79731815,79732230,1238,1260
79732303,79732717,1250,1264
79732790,79733204,1252,1308
79733277,79733691,1236,1276
79784516,79784932,1614,1916
79785006,79785422,1288,1304
79785495,79785911,1238,1258
79785984,79786399,1302,1256
79786472,79786889,1260,1318
79786961,79787379,1240,1382
79787451,79787865,1246,1268
79787938,79788354,1234,1254
79788427,79788843,1232,1254
79788915,79789331,1246,1256
79789405,79789822,1236,1254
79789894,79790311,1240,1256
79790383,79790798,1242,1258
79790871,79791287,1240,1256
79791359,79791774,1238,1262
79791847,79792261,1330,1270
79792335,79792751,1298,1258
79792824,79793240,1250,1264
79793341,79793755,1248,1270
79793828,79794243,1242,1260
79794316,79794731,1248,1254
79794804,79795220,1246,1252
79795293,79795707,1252,1266
79795780,79796195,1248,1270
79796267,79796682,1242,1266
79796755,79797170,1286,1254
79797243,79797658,1282,1258
79797731,79798146,1242,1258
79798219,79798634,1252,1262
79798706,79799120,1248,1260
79799193,79799608,1240,1260
79799681,79800098,1238,1314
79800170,79800585,1246,1358
79800657,79801073,1314,1310
79801146,79801562,1250,1256
79801634,79802050,1244,1252
79802156,79802571,1244,1350
79802644,79803060,1250,1350
79803133,79803548,1246,1280
79803620,79804036,1240,1256
79804109,79804524,1238,1304
79804597,79805013,1234,1266
79805086,79805499,1242,1270
79805572,79805989,1236,1320
79806062,79806477,1246,1340
79806550,79806964,1244,1272
79807036,79807451,1236,1260
79807524,79807940,1246,1254
79808012,79808428,1242,1264
79808501,79808917,1230,1306
79808990,79809405,1234,1282
79809478,79809893,1312,1264
79809966,79810382,1256,1254
79810484,79810899,1248,1258
79810972,79811386,1254,1436
79811459,79811874,1242,1288
79811946,79812362,1236,1266
79812435,79812849,1308,1262
79812922,79813335,1264,1266
79813407,79813824,1246,1258
79813896,79814312,1250,1256
79814385,79814799,1236,1258
79814872,79815287,1244,1314
79815360,79815776,1232,1346
79815849,79816265,1242,1306
79816338,79816753,1240,1256
79816826,79817239,1252,1258
79817311,79817726,1246,1256
79817799,79818213,1244,1262
79818286,79818701,1232,1254
79818774,79819189,1236,1302
79819296,79819711,1240,1272
79819785,79820200,1240,1306
79820274,79820688,1234,1276
79820761,79821175,1240,1258
79821248,79821665,1238,1292
79821738,79822155,1244,1358
79822227,79822642,1242,1264
79822715,79823131,1236,1266
79823204,79823619,1240,1264
79823692,79824107,1316,1256
79824180,79824596,1236,1312
79824669,79825083,1234,1282
79825155,79825571,1280,1266
79825643,79826059,1278,1254
79826132,79826546,1242,1332
79826619,79827034,1240,1330
79827107,79827521,1242,1264
79827594,79828009,1240,1262
79828111,79828527,1232,1258
79828600,79829015,1246,1252
79829087,79829504,1246,1256
79829576,79829992,1250,1256
79830065,79830479,1248,1264
79830552,79830967,1238,1260
79831040,79831456,1236,1330
79831529,79831942,1248,1270
79832015,79832431,1236,1308
79832504,79832919,1242,1278
79832991,79833405,1250,1268
79833478,79833893,1242,1252
79833966,79834380,1236,1264
79834453,79834869,1232,1260
79834942,79835356,1240,1258
79835429,79835843,1248,1314
79835916,79836330,1316,1270
79836436,79836851,1240,1254
79836925,79837340,1238,1260
79837413,79837829,1234,1252
79837902,79838317,1242,1324
79838390,79838804,1242,1322
79838877,79839291,1242,1260
79839364,79839779,1238,1254
79839852,79840268,1250,1250
79840340,79840754,1250,1254
79840827,79841242,1244,1258
79841315,79841729,1248,1262
79841802,79842216,1318,1266
79842289,79842705,1244,1260
79842778,79843192,1244,1264
79843264,79843681,1238,1260
79843754,79844169,1282,1264
79844242,79844656,1282,1322
79844729,79845146,1244,1338
79845247,79845662,1252,1262
79845735,79846149,1246,1266
79846222,79846639,1240,1260
79846711,79847125,1244,1262
79847198,79847612,1250,1332
79847685,79848101,1238,1276
79848174,79848590,1238,1256
79848662,79849079,1240,1254
79849151,79849565,1310,1260
79849638,79850052,1242,1258
79850125,79850539,1308,1264
79850612,79851026,1246,1260
79851099,79851513,1238,1294
79851586,79852002,1232,1336
79852075,79852488,1244,1276
79852561,79852975,1242,1256
79853048,79853464,1232,1254
79853537,79853952,1232,1256
79903056,79903472,1592,1904
79903545,79903960,1278,1310
79904032,79904446,1240,1264
79904519,79904932,1240,1262
79905005,79905418,1238,1266
79905491,79905905,1240,1270
79905978,79906392,1242,1262
79906466,79906881,1238,1262
79906954,79907369,1236,1252
79907442,79907857,1236,1254
79907930,79908344,1244,1266
79908418,79908835,1232,1264
79908908,79909323,1230,1256
79909396,79909812,1236,1320
79909885,79910300,1236,1318
79910373,79910787,1244,1270
79910860,79911274,1240,1268
79911375,79911788,1242,1264
79911861,79912275,1296,1306
79912348,79912764,1320,1290
79912837,79913253,1246,1258
79913326,79913742,1318,1266
79913814,79914230,1250,1262
79914303,79914718,1240,1256
79914791,79915207,1234,1260
79915280,79915695,1246,1254
79915767,79916181,1252,1258
79916253,79916669,1250,1254
79916742,79917158,1316,1252
79917230,79917645,1244,1326
79917718,79918135,1238,1330
79918207,79918622,1242,1316
79918694,79919110,1240,1276
79919183,79919597,1228,1266
79919670,79920086,1296,1316
79920193,79920608,1238,1266
79920681,79921097,1240,1250
79921170,79921586,1244,1258
79921659,79922074,1230,1260
79922147,79922562,1242,1260
79922635,79923050,1244,1258
79923124,79923539,1310,1262
79923612,79924027,1248,1258
79924100,79924515,1246,1260
79924588,79925004,1230,1260
79925077,79925491,1250,1264
79925564,79925979,1236,1254
79926053,79926468,1244,1328
79926541,79926956,1246,1332
79927029,79927444,1240,1266
79927517,79927933,1318,1258
79928006,79928421,1240,1262
79928495,79928911,1232,1322
79929013,79929427,1244,1264
79929500,79929915,1246,1270
79929987,79930401,1244,1332
79930474,79930890,1236,1262
79930963,79931378,1312,1264
79931450,79931865,1250,1270
79931937,79932352,1238,1268
79932425,79932842,1236,1260
79932914,79933329,1248,1258
79933400,79933816,1244,1252
79933889,79934303,1246,1260
79934376,79934791,1248,1254
79934864,79935279,1240,1256
79935352,79935768,1236,1252
79935840,79936255,1230,1258
79936328,79936741,1238,1258
79936814,79937227,1248,1248
79937334,79937748,1244,1266
79937822,79938237,1240,1262
79938310,79938726,1242,1258
79938799,79939215,1242,1314
79939289,79939705,1242,1272
79939778,79940194,1242,1256
79940267,79940683,1244,1252
79940756,79941171,1282,1264
79941244,79941658,1274,1258
79941731,79942147,1240,1256
79942220,79942634,1238,1260
79942707,79943122,1236,1256
79943195,79943611,1246,1258
79943684,79944099,1244,1256
79944172,79944585,1250,1264
79944658,79945073,1246,1272
79945146,79945560,1252,1326
79945633,79946048,1248,1296
79946150,79946564,1250,1366
79946637,79947052,1240,1330
79947125,79947540,1314,1330
79947613,79948030,1240,1262
79948102,79948517,1242,1264
79948590,79949005,1250,1254
79949078,79949491,1250,1250
79949563,79949978,1236,1262
79950051,79950464,1252,1258
79950537,79950951,1244,1256
79951023,79951440,1250,1254
79951512,79951926,1240,1256
79951999,79952414,1240,1256
79952487,79952901,1238,1306
79952974,79953389,1246,1272
79953462,79953877,1238,1302
79953950,79954365,1234,1272
79954438,79954852,1240,1294
79954959,79955374,1308,1288
79955447,79955863,1248,1320
79955936,79956352,1242,1260
79956425,79956839,1296,1312
79956912,79957326,1256,1280
79957399,79957814,1230,1264
79957887,79958301,1240,1260
79958374,79958790,1238,1262
79958863,79959278,1290,1262
79959351,79959767,1256,1260
79959840,79960255,1248,1256
79960328,79960744,1236,1256
79960817,79961232,1236,1258
79961306,79961720,1310,1264
79961793,79962209,1244,1254
79962282,79962697,1250,1252
79962770,79963185,1300,1262
79963287,79963703,1258,1260
79963775,79964190,1244,1258
79964263,79964677,1246,1258
79964750,79965166,1310,1254
79965239,79965653,1252,1258
79965726,79966143,1238,1258
79966216,79966631,1240,1260
79966704,79967120,1236,1324
79967191,79967607,1270,1262
79967680,79968095,1266,1328
79968168,79968581,1252,1266
79968654,79969070,1252,1254
79969143,79969557,1238,1260
79969630,79970046,1234,1252
79970119,79970534,1236,1254
79970607,79971021,1240,1258
79971094,79971509,1238,1254
79971582,79971997,1242,1254
80021101,80021516,1642,1894
80021589,80022004,1310,1380
80022077,80022493,1244,1270
80022566,80022981,1234,1254
80023055,80023470,1244,1258
80023542,80023958,1270,1310
80024031,80024444,1282,1280
80024517,80024931,1244,1264
80025004,80025419,1242,1296
80025492,80025907,1238,1294
80025980,80026395,1238,1262
80026469,80026885,1242,1252
80026958,80027374,1302,1320
80027447,80027862,1252,1268
80027935,80028351,1256,1258
80028424,80028839,1244,1262
80028912,80029327,1230,1260
80029428,80029845,1250,1258
80029918,80030333,1246,1256
80030406,80030821,1254,1258
80030894,80031309,1252,1254
80031382,80031797,1244,1256
80031870,80032285,1236,1264
80032356,80032772,1240,1256
80032845,80033261,1244,1256
80033334,80033749,1248,1254
80033822,80034237,1244,1256
80034310,80034726,1248,1258
80034798,80035214,1248,1252
80035287,80035702,1246,1254
80035775,80036190,1240,1254
80036263,80036677,1244,1258
80036750,80037165,1248,1252
80037238,80037654,1246,1260
80037726,80038142,1236,1260
80038249,80038664,1236,1258
80038737,80039152,1242,1260
80039225,80039640,1232,1262
80039713,80040128,1238,1256
80040201,80040616,1236,1258
80040689,80041104,1250,1254
80041177,80041591,1250,1258
80041664,80042080,1234,1256
80042153,80042568,1240,1252
80042642,80043057,1232,1260
80043129,80043544,1314,1264
80043617,80044032,1250,1264
80044105,80044519,1246,1258
80044592,80045007,1244,1254
80045079,80045494,1248,1252
80045567,80045983,1240,1254
80046057,80046471,1284,1264
80046544,80046960,1276,1258
80047061,80047476,1252,1262
80047549,80047964,1242,1260
80048037,80048452,1246,1252
80048525,80048941,1240,1254
80049014,80049428,1248,1260
80049501,80049915,1242,1256
80049988,80050402,1244,1326
80050475,80050890,1292,1260
80050962,80051379,1316,1256
80051452,80051867,1258,1258
80051940,80052356,1234,1254
80052428,80052843,1302,1254
80052916,80053330,1264,1256
80053403,80053819,1232,1256
80053891,80054306,1234,1258
80054379,80054795,1242,1254
80054867,80055280,1316,1264
80055387,80055802,1252,1328
80055875,80056291,1238,1264
80056365,80056779,1242,1262
80056852,80057268,1244,1312
80057340,80057757,1234,1278
80057830,80058245,1236,1262
80058318,80058733,1244,1252
80058806,80059221,1300,1260
80059294,80059710,1254,1252
80059783,80060197,1290,1260
80060271,80060686,1276,1262
80060759,80061175,1248,1296
80061248,80061662,1300,1294
80061735,80062151,1266,1330
80062224,80062641,1244,1328
80062714,80063130,1240,1266
80063203,80063616,1248,1260
80063689,80064104,1234,1264
80064205,80064619,1242,1268
80064692,80065106,1246,1266
80065179,80065594,1240,1320
80065667,80066082,1244,1264
80066155,80066572,1236,1316
80066645,80067061,1244,1356
80067134,80067550,1312,1314
80067623,80068037,1248,1258
80068109,80068526,1236,1254
80068599,80069016,1238,1248
80069088,80069503,1238,1252
80069576,80069993,1236,1250
80070066,80070480,1244,1256
80070553,80070966,1246,1260
80071039,80071454,1236,1258
80071527,80071942,1238,1254
80072015,80072430,1240,1254
80072503,80072918,1236,1260
80073024,80073440,1244,1254
80073513,80073929,1306,1256
80074002,80074416,1250,1324
80074489,80074904,1240,1264
80074978,80075394,1232,1258
80075467,80075882,1238,1260
80075955,80076371,1238,1324
80076444,80076857,1248,1266
80076931,80077345,1310,1268
80077418,80077832,1258,1262
80077905,80078321,1248,1254
80078394,80078809,1242,1254
80078882,80079298,1240,1258
80079371,80079785,1246,1264
80079858,80080274,1234,1262
80080347,80080762,1242,1266
80080835,80081249,1246,1264
80081350,80081765,1234,1264
80081838,80082254,1330,1260
80082327,80082741,1368,1268
80082814,80083229,1250,1322
80083302,80083715,1316,1274
80083788,80084204,1242,1254
80084277,80084691,1242,1260
80084764,80085180,1238,1320
80085253,80085668,1240,1318
80085741,80086155,1242,1268
80086228,80086644,1230,1314
80086717,80087133,1236,1326
80087206,80087621,1238,1312
80087694,80088108,1236,1276
80088181,80088596,1310,1264
80088668,80089084,1246,1250
80089157,80089571,1240,1258
80089644,80090060,1230,1260
80139066,80139483,1592,1978
80139557,80139972,1308,1364
80140045,80140460,1250,1276
80140533,80140947,1240,1264
80141021,80141436,1246,1258
80141510,80141925,1240,1260
80141999,80142415,1238,1268
80142488,80142903,1238,1256
80142976,80143393,1236,1260
80143466,80143880,1244,1260
80143954,80144367,1246,1266
80144440,80144857,1238,1322
80144930,80145345,1242,1322
80145418,80145833,1238,1282
80145906,80146322,1246,1330
80146395,80146810,1246,1324
80146882,80147298,1242,1272
80147370,80147785,1248,1262
80147887,80148303,1280,1326
80148376,80148791,1272,1270
80148864,80149281,1240,1262
80149354,80149769,1240,1260
80149842,80150256,1250,1258
80150329,80150744,1244,1258
80150816,80151231,1250,1252
80151304,80151720,1248,1254
80151793,80152208,1236,1314
80152281,80152695,1248,1270
80152768,80153182,1234,1258
80153255,80153669,1236,1256
80153742,80154156,1240,1252
80154229,80154645,1242,1312
80154717,80155132,1242,1260
80155205,80155620,1244,1254
80155693,80156107,1248,1252
80156214,80156630,1322,1322
80156703,80157118,1244,1264
80157191,80157607,1248,1260
80157679,80158094,1238,1296
80158167,80158581,1240,1300
80158654,80159070,1244,1260
80159143,80159559,1242,1254
80159631,80160046,1246,1258
80160119,80160534,1240,1256
80160607,80161022,1242,1258
80161094,80161510,1238,1254
80161583,80161997,1250,1256
80162071,80162486,1242,1262
80162559,80162974,1238,1260
80163047,80163463,1244,1254
80163535,80163950,1244,1264
80164023,80164438,1240,1270
80164511,80164927,1244,1308
80165029,80165444,1242,1280
80165517,80165933,1234,1254
80166006,80166419,1248,1256
80166492,80166907,1244,1262
80166980,80167396,1242,1260
80167468,80167884,1250,1254
80167956,80168372,1240,1256
80168445,80168860,1242,1258
80168932,80169348,1244,1250
80169421,80169834,1242,1262
80169906,80170322,1236,1260
80170393,80170808,1308,1254
80170881,80171297,1242,1290
80171370,80171786,1238,1360
80171859,80172273,1238,1266
80172346,80172759,1240,1264
80172831,80173247,1238,1256
80173320,80173734,1236,1266
