Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
48266199,1248,1380
48266682,1256,1340
48267163,1244,1304
48267645,1228,1294
48268127,1234,1318
48318200,1600,1904
48318683,1282,1364
48319162,1240,1278
48319643,1238,1312
48320125,1244,1272
48320606,1248,1258
48321089,1234,1250
48321569,1236,1320
48322052,1232,1254
48322532,1360,1262
48323015,1278,1384
48323497,1290,1270
48323978,1258,1252
48324459,1298,1328
48324942,1340,1330
48325424,1250,1256
48325907,1232,1254
48326389,1288,1258
48326872,1314,1294
48327354,1320,1342
48327836,1266,1278
48328317,1298,1264
48328798,1242,1260
48329282,1242,1256
48329765,1248,1260
48330248,1250,1252
48330757,1294,1262
48331241,1254,1256
48331723,1240,1316
48332206,1214,1354
48332689,1242,1314
48333169,1302,1264
48333653,1234,1298
48334135,1242,1350
48334617,1246,1272
48335098,1242,1292
48335582,1312,1400
48336064,1242,1336
48336544,1366,1330
48337025,1274,1328
48337507,1242,1322
48337988,1224,1276
48338470,1232,1254
48338952,1334,1260
48339433,1302,1322
48339916,1320,1318
48340396,1244,1334
48340875,1248,1266
48341358,1250,1370
48341838,1248,1324
48342319,1242,1306
48342834,1322,1262
48343316,1246,1370
48343797,1256,1286
48344278,1232,1262
48344760,1232,1370
48345242,1362,1348
48345725,1304,1266
48346207,1334,1316
48346689,1330,1320
48347172,1240,1338
48347654,1236,1268
48348135,1242,1326
48348618,1248,1314
48349102,1270,1274
48349583,1270,1266
48350065,1234,1308
48350544,1246,1284
48351025,1250,1272
48351508,1232,1258
48351990,1304,1254
48352472,1304,1254
48352953,1314,1380
48353437,1320,1280
48353916,1260,1260
48354398,1302,1260
48354879,1248,1320
48355390,1244,1374
48355871,1232,1288
48356352,1234,1324
48356835,1374,1266
48357315,1260,1270
48357795,1238,1264
48358277,1298,1258
48358760,1238,1260
48359242,1238,1256
48359726,1242,1254
48360208,1238,1254
48360690,1292,1288
48361171,1298,1296
48361653,1336,1264
48362134,1264,1266
48362615,1312,1264
48363098,1242,1290
48363580,1310,1298
48364060,1266,1268
48364541,1248,1264
48365022,1286,1412
48365504,1266,1370
48365986,1252,1282
48366466,1322,1306
48366948,1240,1324
48367431,1298,1340
48367947,1262,1278
48368429,1232,1342
48368911,1250,1308
48369393,1308,1358
48369875,1240,1292
48370358,1266,1316
48370841,1316,1326
48371323,1356,1306
48371804,1238,1290
48372288,1232,1256
48372770,1234,1284
48373251,1240,1298
48373732,1258,1260
48374215,1244,1260
48374696,1242,1254
48375178,1308,1256
48375659,1244,1262
48376141,1250,1262
48376621,1238,1262
48377104,1230,1320
48377586,1238,1330
48378069,1240,1258
48378549,1252,1260
48379030,1350,1262
48379513,1268,1262
48380024,1236,1352
48380506,1256,1306
48380986,1254,1332
48381469,1310,1336
48381951,1238,1268
48382433,1384,1266
48382916,1316,1254
48383398,1328,1292
48383879,1244,1358
48384360,1242,1270
48384841,1310,1294
48385323,1254,1290
48385806,1264,1258
48386288,1266,1252
48386770,1234,1316
48387252,1238,1316
48387734,1246,1338
48388214,1298,1262
48388698,1248,1304
48389180,1230,1326
48389661,1302,1328
48390143,1254,1282
48390623,1228,1324
48391105,1280,1332
48391585,1286,1332
48392065,1258,1270
48392579,1324,1390
48393063,1238,1308
48393543,1300,1336
48394025,1344,1298
48394508,1250,1320
48394991,1240,1324
48395472,1236,1274
48395954,1244,1260
48396437,1316,1266
48396918,1248,1264
48397400,1240,1364
48397882,1240,1366
48398364,1308,1300
48398846,1262,1356
48399327,1254,1270
48399809,1226,1260
48400292,1238,1252
48400774,1240,1308
48401256,1252,1312
48401738,1242,1350
48402219,1230,1274
48402702,1292,1296
48403185,1248,1338
48403667,1252,1432
48404148,1252,1306
48404659,1236,1256
48405140,1236,1320
48405622,1238,1264
48406105,1248,1250
48406586,1236,1318
48407068,1308,1324
48407551,1248,1256
48408032,1298,1330
48408513,1260,1332
48408995,1234,1266
48409478,1232,1262
48409960,1238,1254
48410442,1248,1284
48410923,1248,1298
48411406,1304,1380
48411888,1292,1308
48412369,1344,1300
48412852,1256,1260
48413334,1254,1260
48413816,1238,1324
48414298,1232,1322
48414780,1238,1300
48415261,1248,1300
48415742,1246,1302
48416224,1236,1410
48416705,1246,1320
48468605,1618,1984
48469086,1284,1320
48469567,1212,1264
48470049,1316,1356
48470529,1258,1308
48471010,1232,1318
48471491,1234,1278
48471973,1238,1266
48472454,1254,1322
48472936,1280,1322
48473418,1332,1344
48473900,1326,1334
48474383,1252,1268
48474865,1250,1258
48475345,1242,1262
48475828,1234,1258
48476312,1236,1290
48476794,1242,1296
48477275,1250,1274
48477757,1250,1258
48478239,1260,1322
48478721,1242,1380
48479204,1246,1276
48479687,1358,1258
48480169,1284,1334
48480650,1236,1306
48481161,1236,1292
48481643,1236,1350
48482125,1250,1370
48482606,1238,1268
48483089,1236,1250
48483571,1306,1308
48484053,1328,1284
48484534,1320,1264
48485016,1234,1344
48485497,1244,1342
48485979,1250,1296
48486460,1246,1256
48486940,1234,1254
48487421,1244,1254
48487901,1242,1264
48488381,1250,1324
48488861,1238,1264
48489345,1236,1250
48489826,1290,1326
48490309,1258,1258
48490791,1232,1318
48491273,1230,1264
48491755,1232,1258
48492237,1248,1252
48492720,1242,1358
48493235,1244,1306
48493717,1310,1270
48494198,1338,1268
48494679,1298,1268
48495160,1254,1308
48495643,1242,1288
48496123,1312,1266
48496605,1304,1266
48497087,1290,1262
48497570,1278,1268
48498050,1246,1270
48498532,1242,1314
48499014,1238,1278
48499495,1246,1260
48499977,1240,1260
48500458,1236,1254
48500939,1246,1310
48501421,1304,1328
48501903,1270,1342
48502383,1238,1262
48502865,1306,1280
48503346,1242,1392
48503826,1262,1296
48504308,1236,1316
48504789,1230,1272
48505269,1298,1264
48505782,1322,1316
48506263,1322,1308
48506745,1250,1294
48507227,1238,1262
48507709,1304,1254
48508191,1258,1338
48508675,1280,1308
48509156,1262,1262
48509636,1244,1260
48510119,1240,1352
48510603,1314,1336
48511087,1294,1298
48511566,1274,1304
48512046,1238,1296
48512527,1306,1296
48513009,1254,1288
48513492,1230,1298
48513974,1234,1352
48514455,1246,1348
48514938,1240,1266
48515418,1246,1258
48515901,1242,1256
48516381,1240,1262
48516863,1278,1258
48517344,1288,1294
48517859,1306,1350
48518342,1248,1332
48518822,1238,1258
48519304,1248,1290
48519784,1286,1298
48520266,1330,1256
48520749,1246,1248
48521231,1236,1254
48521712,1244,1254
48522195,1296,1340
48522676,1252,1314
48523158,1302,1264
48523640,1252,1258
48524121,1314,1312
48524604,1260,1280
48525086,1326,1264
48525568,1294,1260
48526049,1248,1356
48526532,1258,1390
48527015,1284,1306
48527498,1274,1324
48527979,1236,1272
48528460,1238,1264
48528942,1254,1256
48529424,1240,1258
48529906,1228,1260
48530415,1244,1332
48530898,1240,1268
48531382,1180,1314
48531865,1230,1268
48532344,1272,1268
48532826,1268,1264
48533307,1324,1264
48533788,1248,1382
48534269,1234,1284
48534750,1342,1260
48535231,1290,1298
48535713,1246,1340
48536196,1234,1328
48536677,1232,1274
48537158,1232,1308
48537639,1250,1340
48538121,1236,1362
48538602,1236,1290
48539084,1234,1288
48539568,1234,1288
48540048,1248,1258
48540529,1246,1258
48541010,1274,1316
48541491,1274,1260
48541973,1244,1312
48542455,1272,1274
48542970,1344,1318
48543451,1246,1320
48543933,1244,1356
48544417,1244,1268
48544897,1248,1260
48545379,1232,1260
48545861,1370,1264
48546344,1224,1322
48546827,1248,1268
48547307,1250,1306
48547789,1234,1302
48548270,1238,1296
48548750,1254,1362
48549231,1254,1272
48549710,1228,1270
48550192,1236,1258
48550673,1246,1306
48551157,1228,1270
48551637,1232,1290
48552119,1272,1350
48552599,1350,1268
48553081,1262,1250
48553564,1300,1248
48554046,1322,1316
48554530,1238,1258
48555036,1250,1264
48555519,1238,1320
48556002,1236,1266
48556484,1264,1252
48556967,1270,1256
48557447,1250,1262
48557929,1244,1252
48558412,1312,1378
48558893,1324,1332
48559375,1316,1260
48559857,1258,1354
48560340,1244,1390
48560821,1240,1318
48561301,1316,1334
48561784,1238,1264
48562266,1312,1258
48562749,1248,1374
48563231,1236,1344
48563714,1238,1260
48564196,1244,1256
48564677,1266,1258
48565160,1242,1304
48565640,1244,1282
48566122,1236,1258
48566602,1358,1260
48567083,1290,1416
48616968,1594,1912
48617449,1352,1350
48617933,1264,1326
48618414,1234,1298
48618896,1228,1256
48619378,1304,1320
48619860,1328,1308
48620342,1244,1266
48620822,1284,1262
48621304,1310,1264
48621787,1242,1248
48622268,1310,1258
48622750,1252,1258
48623233,1242,1254
48623714,1240,1258
48624197,1240,1366
48624678,1302,1290
48625160,1296,1328
48625643,1266,1260
48626124,1240,1258
48626607,1250,1316
48627088,1252,1266
48627569,1246,1256
48628053,1302,1256
48628536,1312,1258
48629047,1290,1386
48629528,1284,1340
48630010,1236,1264
48630492,1232,1324
48630971,1260,1268
48631452,1334,1266
48631934,1242,1324
48632415,1236,1266
48632895,1242,1332
48633377,1254,1272
48633858,1242,1310
48634339,1296,1344
48634822,1254,1258
48635305,1250,1258
48635787,1210,1314
48636270,1210,1322
48636751,1228,1270
48637232,1230,1312
48637713,1244,1272
48638195,1242,1308
48638677,1234,1280
48639158,1232,1260
48639642,1236,1260
48640123,1244,1298
48640603,1248,1352
48641082,1236,1270
48641595,1316,1262
48642077,1304,1252
48642557,1290,1258
48643039,1252,1258
48643520,1234,1358
48644001,1252,1300
48644483,1252,1388
48644966,1246,1270
48645448,1242,1374
48645929,1242,1290
48646411,1312,1316
48646892,1256,1278
48647374,1310,1268
48647856,1230,1264
48648337,1238,1262
48648820,1374,1262
48649302,1344,1322
48649785,1244,1266
48650268,1294,1254
48650750,1284,1254
48651232,1274,1308
48651713,1256,1266
48652196,1234,1308
48652678,1302,1276
48653161,1282,1312
48653642,1276,1260
48654153,1256,1254
48654635,1232,1368
48655116,1292,1280
48655597,1358,1326
48656078,1292,1266
48656560,1244,1252
48657042,1230,1322
48657526,1228,1260
48658008,1230,1318
48658489,1256,1334
48658970,1250,1338
48659453,1244,1272
48659933,1288,1272
48660414,1306,1266
48660897,1344,1312
48661379,1350,1278
48661862,1312,1292
48662345,1270,1350
48662827,1234,1268
48663308,1256,1330
48663790,1304,1268
48664272,1320,1268
48664753,1258,1384
48665234,1256,1346
48665715,1320,1266
48666228,1246,1324
48666710,1236,1330
48667194,1234,1268
48667676,1322,1330
48668159,1254,1260
48668640,1232,1326
48669123,1264,1322
48669605,1274,1260
48670085,1256,1362
48670568,1246,1342
48671049,1238,1282
48671530,1278,1258
48672012,1278,1258
48672495,1250,1316
48672977,1250,1394
48673458,1302,1350
48673937,1250,1274
48674417,1310,1266
48674897,1264,1300
48675378,1298,1304
48675862,1242,1260
48676344,1314,1326
48676824,1260,1264
48677307,1240,1386
48677789,1308,1336
48678270,1244,1266
48678782,1244,1344
48679265,1250,1456
48679748,1248,1320
48680231,1230,1370
48680710,1322,1292
48681193,1258,1266
48681676,1248,1254
48682157,1238,1312
48682638,1234,1276
48683119,1240,1266
48683600,1248,1258
48684080,1242,1262
48684561,1236,1326
48685043,1240,1258
48685524,1252,1250
48686007,1238,1248
48686490,1236,1246
48686972,1232,1314
48687454,1368,1260
48687935,1260,1254
48688415,1248,1256
48688896,1234,1300
48689378,1234,1294
48689860,1308,1256
48690342,1310,1254
48690854,1270,1264
48691336,1230,1256
48691819,1236,1256
48692302,1248,1256
48692784,1252,1256
48693267,1236,1308
48693748,1228,1342
48694231,1234,1266
48694713,1242,1258
48695196,1244,1310
48695679,1304,1306
48696161,1230,1352
48696643,1332,1286
48697125,1400,1272
48697604,1324,1280
48698084,1322,1262
48698567,1238,1316
48699050,1232,1260
48699533,1282,1322
48700015,1278,1258
48700498,1240,1254
48700980,1230,1260
48701460,1240,1260
48701942,1326,1258
48702422,1252,1320
48702902,1234,1260
48703412,1238,1308
48703892,1250,1342
48704374,1276,1326
48704857,1266,1308
48705338,1292,1276
48705821,1260,1314
48706304,1236,1322
48706787,1236,1262
48707270,1224,1316
48707751,1302,1270
48708234,1348,1250
48708714,1302,1254
48709195,1234,1314
48709677,1222,1276
48710157,1230,1354
48710638,1260,1310
48711119,1240,1260
48711602,1236,1314
48712083,1236,1316
48712567,1246,1324
48713048,1244,1312
48713531,1294,1294
48714013,1326,1274
48714495,1256,1322
48714975,1292,1334
48715458,1254,1260
48765379,1632,1978
48765862,1324,1330
48766342,1338,1272
48766824,1320,1260
48767307,1242,1320
48767790,1284,1260
48768273,1254,1252
48768753,1326,1292
48769236,1278,1288
48769718,1242,1324
48770201,1226,1324
48770682,1232,1254
48771164,1248,1306
48771646,1242,1338
48772128,1228,1272
48772610,1228,1250
48773092,1240,1310
48773573,1256,1342
48774055,1242,1332
48774537,1228,1326
48775018,1246,1332
48775500,1244,1316
48775982,1298,1270
48776464,1260,1256
48776946,1296,1254
48777456,1266,1254
48777937,1256,1256
48778417,1250,1268
48778899,1304,1262
48779380,1370,1266
48779863,1330,1262
48780343,1266,1264
48780825,1234,1268
48781307,1228,1320
48781788,1254,1276
48782268,1248,1260
48782751,1208,1324
48783232,1226,1308
48783713,1234,1292
48784193,1290,1262
48784675,1318,1260
48785156,1308,1324
48785639,1270,1260
48786120,1252,1254
48786602,1252,1254
48787083,1234,1260
48787564,1224,1256
48788045,1252,1260
48788526,1320,1318
48789009,1240,1258
48789493,1226,1304
48790008,1312,1338
48790490,1242,1266
48790973,1308,1254
48791453,1268,1286
48791932,1240,1302
48792417,1236,1262
48792898,1240,1322
48793380,1324,1264
48793861,1324,1254
48794343,1270,1322
48794824,1318,1266
48795308,1278,1348
48795789,1302,1368
48796272,1278,1264
48796753,1230,1316
48797232,1254,1274
48797714,1322,1324
48798195,1248,1280
48798678,1228,1372
48799160,1240,1346
48799642,1236,1316
48800123,1252,1278
48800604,1354,1366
48801087,1276,1300
48801569,1244,1322
48802079,1238,1264
48802562,1240,1292
48803042,1236,1294
48803523,1242,1324
48804003,1254,1310
48804485,1244,1272
48804967,1230,1318
48805450,1262,1322
48805931,1272,1270
48806413,1242,1322
48806894,1312,1256
48807376,1242,1316
48807857,1242,1280
48808341,1234,1306
48808823,1250,1306
48809304,1300,1354
48809787,1312,1262
48810269,1296,1322
48810751,1262,1258
48811234,1242,1320
48811716,1244,1260
48812199,1230,1316
48812680,1338,1266
48813163,1272,1316
48813645,1320,1366
48814127,1264,1314
48814641,1324,1270
48815123,1240,1298
48815606,1300,1292
48816087,1316,1272
48816570,1300,1322
48817052,1380,1274
48817531,1284,1272
48818012,1240,1324
48818493,1256,1266
48818975,1242,1312
48819458,1266,1308
48819939,1246,1340
48820422,1290,1392
48820905,1274,1356
48821386,1316,1334
48821868,1310,1300
48822349,1252,1264
48822830,1254,1252
48823310,1320,1270
48823792,1240,1264
48824275,1228,1254
48824756,1242,1298
48825237,1252,1284
48825720,1240,1254
48826202,1232,1320
48826683,1298,1270
48827193,1268,1378
48827675,1244,1276
48828158,1216,1320
48828641,1266,1258
48829122,1280,1294
48829603,1252,1292
48830084,1248,1262
48830565,1238,1328
48831047,1234,1268
48831528,1258,1258
48832010,1288,1260
48832492,1274,1322
48832973,1350,1266
48833457,1274,1308
48833939,1248,1330
48834420,1246,1320
48834904,1234,1324
48835389,1226,1356
48835871,1228,1328
48836353,1236,1330
48836836,1242,1290
48837318,1238,1252
48837799,1284,1306
48838279,1304,1282
48838763,1256,1266
48839276,1248,1262
48839758,1238,1258
48840240,1236,1322
48840721,1240,1338
48841203,1418,1272
48841685,1298,1390
48842167,1242,1272
48842650,1232,1356
48843132,1236,1296
48843614,1240,1296
48844096,1252,1328
48844579,1240,1364
48845060,1238,1326
48845543,1232,1272
48846024,1322,1326
48846506,1328,1272
48846988,1320,1326
48847473,1310,1274
48847954,1244,1258
48848436,1240,1326
48848918,1248,1264
48849399,1246,1320
48849880,1246,1266
48850361,1306,1264
48850842,1258,1382
48851325,1246,1276
48851835,1230,1296
48852316,1298,1360
48852799,1246,1262
48853279,1276,1316
48853760,1328,1278
48854241,1258,1254
48854722,1242,1320
48855204,1248,1378
48855687,1288,1340
48856170,1308,1266
48856651,1268,1372
48857136,1236,1274
48857617,1286,1256
48858098,1276,1264
48858577,1238,1268
48859060,1228,1254
48859542,1246,1308
48860023,1318,1326
48860504,1314,1282
48860987,1312,1292
48861469,1242,1354
48861952,1240,1262
48862433,1324,1268
48862914,1242,1294
48863396,1244,1456
48913288,1610,2034
48913771,1302,1334
48914254,1240,1262
48914737,1232,1312
48915219,1246,1366
48915702,1250,1306
48916183,1324,1268
48916665,1236,1264
48917145,1242,1314
48917626,1308,1278
48918107,1256,1264
48918589,1238,1352
48919070,1232,1334
48919552,1230,1290
48920033,1302,1262
48920515,1252,1252
48920998,1272,1250
48921478,1276,1260
48921961,1242,1286
48922441,1254,1296
48922922,1298,1318
48923405,1310,1322
48923887,1260,1266
48924369,1254,1256
48924849,1256,1256
48925330,1234,1272
48925837,1246,1264
48926318,1250,1298
48926797,1248,1300
48927278,1234,1360
48927760,1248,1302
48928242,1240,1266
48928724,1240,1292
48929206,1294,1292
48929690,1252,1258
48930171,1314,1260
48930652,1272,1264
48931133,1316,1324
48931614,1246,1274
48932095,1240,1266
48932577,1240,1262
48933060,1248,1256
48933541,1244,1260
48934023,1238,1258
48934505,1238,1314
48934987,1246,1300
48935468,1238,1296
48935950,1226,1320
48936433,1224,1326
48936916,1288,1260
48937399,1336,1320
48937880,1294,1254
48938395,1348,1260
48938878,1248,1250
48939362,1238,1258
48939843,1240,1320
48940325,1256,1272
48940806,1242,1260
48941287,1234,1324
48941770,1236,1264
48942251,1242,1262
48942732,1248,1290
48943213,1242,1294
48943696,1236,1328
48944178,1278,1260
48944660,1346,1262
48945143,1264,1258
48945626,1232,1322
48946107,1234,1264
48946588,1300,1270
48947069,1268,1266
48947551,1320,1272
48948032,1236,1264
48948516,1232,1256
48948998,1300,1298
48949482,1290,1288
48949964,1354,1260
48950473,1250,1256
48950953,1234,1262
48951435,1250,1364
48951917,1246,1276
48952397,1240,1258
48952878,1234,1316
48953358,1244,1266
48953841,1244,1250
48954325,1234,1310
48954808,1230,1294
48955290,1270,1348
48955771,1280,1330
48956252,1256,1328
48956736,1234,1260
48957218,1230,1254
48957698,1234,1316
48958179,1246,1278
48958661,1294,1256
48959142,1250,1324
48959623,1230,1266
48960107,1238,1262
48960588,1252,1324
48961070,1250,1266
48961551,1250,1256
48962032,1240,1320
48962512,1256,1330
48963028,1246,1262
48963510,1244,1262
48963992,1234,1262
48964475,1230,1262
48964957,1234,1298
48965436,1268,1350
48965919,1254,1394
48966402,1240,1278
48966883,1238,1294
48967365,1302,1292
48967847,1248,1266
48968330,1236,1254
48968812,1228,1258
48969293,1232,1374
48969775,1310,1280
48970259,1244,1250
48970739,1236,1258
48971220,1228,1264
48971702,1278,1294
48972184,1284,1340
48972666,1298,1276
48973147,1258,1286
48973629,1240,1290
48974111,1238,1322
48974593,1244,1264
48975104,1240,1258
48975584,1224,1332
48976064,1240,1334
48976543,1260,1270
48977025,1248,1318
48977507,1234,1266
48977987,1240,1262
48978471,1242,1288
48978953,1244,1290
48979436,1276,1260
48979916,1276,1300
48980398,1242,1338
48980877,1260,1306
48981358,1242,1270
48981839,1306,1256
48982320,1246,1322
48982803,1248,1320
48983283,1248,1272
48983764,1230,1324
48984246,1240,1320
48984728,1246,1276
48985210,1298,1352
48985693,1262,1324
48986176,1290,1294
48986659,1308,1306
48987141,1240,1268
48987656,1324,1260
48988139,1250,1248
48988621,1232,1320
48989104,1230,1264
48989587,1304,1254
48990070,1302,1256
48990553,1270,1252
48991033,1250,1270
48991515,1226,1260
48991996,1234,1258
48992479,1234,1306
48992961,1248,1334
48993442,1314,1268
48993923,1234,1264
48994404,1240,1262
48994887,1254,1254
48995370,1316,1256
48995851,1320,1358
48996333,1250,1300
48996816,1244,1258
48997297,1312,1264
48997779,1268,1328
48998262,1292,1296
48998744,1250,1292
48999227,1236,1262
48999707,1250,1332
49000217,1248,1266
49000701,1298,1258
49001183,1322,1250
49001663,1252,1258
49002146,1336,1252
49002628,1296,1256
49003110,1292,1252
49003593,1254,1256
49004075,1238,1254
49004556,1244,1252
49005040,1236,1284
49005523,1228,1338
49006003,1246,1310
49006485,1244,1356
49006966,1314,1302
49007447,1240,1296
49007928,1230,1268
49008410,1232,1252
49008891,1256,1250
49009374,1238,1284
49009855,1298,1292
49010339,1288,1258
49010819,1290,1258
49011300,1250,1294
49011782,1242,1284
49061748,1654,1896
49062230,1274,1350
49062712,1240,1296
49063195,1240,1314
49063676,1252,1274
49064158,1316,1258
49064642,1308,1262
49065123,1286,1258
49065605,1350,1262
49066086,1328,1262
49066568,1262,1262
49067049,1234,1260
49067532,1234,1260
49068013,1304,1264
49068496,1264,1252
49068977,1240,1316
49069460,1262,1262
49069941,1340,1320
49070424,1252,1332
49070906,1244,1328
49071388,1232,1308
49071870,1226,1334
49072351,1232,1270
49072833,1246,1324
49073314,1244,1258
49073797,1302,1260
49074306,1244,1262
49074787,1218,1320
49075269,1244,1262
49075751,1244,1294
49076233,1232,1356
49076716,1228,1296
49077196,1252,1296
49077679,1238,1294
49078161,1230,1292
49078645,1298,1356
49079125,1250,1304
49079606,1262,1270
49080089,1242,1360
49080570,1244,1372
49081052,1240,1274
49081534,1242,1380
49082016,1316,1346
49082497,1268,1268
49082979,1316,1420
49083461,1248,1354
49083942,1248,1276
49084425,1244,1322
49084909,1238,1254
49085391,1238,1248
49085873,1228,1320
49086387,1306,1262
49086869,1250,1256
49087352,1280,1252
49087833,1336,1338
49088316,1314,1298
49088798,1258,1260
49089280,1352,1260
49089761,1298,1264
49090242,1240,1382
49090724,1282,1352
49091207,1330,1268
49091689,1270,1320
49092172,1278,1264
49092654,1272,1292
49093136,1296,1294
49093616,1248,1264
49094097,1252,1292
49094577,1284,1290
49095060,1266,1268
49095541,1308,1258
49096022,1268,1256
49096502,1254,1260
49096984,1338,1326
49097465,1300,1332
49097948,1360,1266
49098429,1300,1360
49098938,1250,1368
49099421,1236,1300
49099904,1234,1296
49100387,1354,1262
49100868,1320,1266
49101350,1284,1262
49101831,1290,1252
49102313,1254,1256
49102795,1250,1250
49103278,1296,1258
49103759,1246,1324
49104241,1240,1386
49104724,1272,1262
49105207,1278,1346
49105691,1244,1344
49106173,1312,1334
49106655,1236,1278
49107136,1242,1256
49107616,1250,1262
49108096,1246,1322
49108577,1336,1264
49109058,1294,1268
49109540,1314,1256
49110022,1390,1268
49110504,1328,1326
49110984,1320,1332
49111500,1266,1270
49111982,1254,1254
49112466,1238,1256
49112948,1240,1264
49113428,1236,1262
49113910,1320,1262
49114392,1248,1362
49114875,1246,1294
49115357,1240,1260
49115839,1230,1306
49116321,1246,1276
49116801,1252,1262
49117286,1244,1284
49117769,1238,1286
49118250,1306,1376
49118732,1238,1274
49119216,1420,1260
49119696,1304,1262
49120178,1276,1356
49120661,1272,1324
49121143,1232,1292
49121623,1242,1322
49122106,1234,1318
49122587,1310,1264
49123070,1242,1290
49123580,1238,1292
49124062,1242,1294
49124544,1240,1290
49125025,1304,1266
49125506,1382,1260
49125987,1334,1292
49126470,1256,1360
49126951,1236,1260
49127433,1238,1288
49127915,1340,1290
49128396,1292,1320
49128878,1248,1278
49129360,1232,1300
49129842,1234,1300
49130324,1242,1358
49130805,1256,1422
49131286,1250,1286
49131768,1270,1262
49132248,1282,1330
49132728,1266,1340
49133208,1254,1276
49133690,1242,1258
49134174,1232,1314
49134656,1296,1266
49135138,1338,1258
49135619,1244,1318
49136135,1344,1260
49136617,1278,1354
49137099,1248,1350
49137582,1234,1302
49138064,1240,1338
49138547,1314,1338
49139028,1308,1270
49139509,1242,1316
49139990,1250,1276
49140471,1244,1260
49140951,1234,1336
49141433,1238,1276
49141915,1250,1388
49142399,1240,1332
49142879,1246,1264
49143361,1308,1308
49143844,1242,1334
49144324,1254,1282
49144805,1302,1262
49145287,1254,1362
49145769,1364,1362
49146252,1268,1276
49146733,1256,1262
49147214,1242,1368
49147694,1276,1304
49148204,1284,1322
49148686,1260,1274
49149167,1286,1262
49149650,1270,1258
49150133,1234,1252
49150613,1248,1374
49151096,1254,1370
49151576,1250,1350
49152058,1230,1288
49152539,1306,1260
49153021,1254,1260
49153503,1244,1254
49153983,1230,1258
49154466,1228,1256
49154949,1236,1250
49155430,1242,1260
49155911,1238,1318
49156392,1234,1348
49156874,1244,1272
49157356,1240,1324
49157839,1246,1256
49158320,1248,1294
49158802,1232,1356
49159285,1238,1256
49159767,1240,1292
49160247,1256,1302
