Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
65529365,1244,1258
65529846,1310,1262
65530328,1262,1254
65530811,1358,1256
65531294,1258,1410
65531808,1252,1316
65532289,1314,1268
65532772,1324,1322
65533254,1358,1330
65533737,1274,1274
65534219,1242,1260
65534701,1324,1338
65535180,1270,1284
65535663,1250,1368
65536144,1250,1372
65536624,1250,1328
65537108,1378,1280
65537590,1278,1252
65538072,1306,1260
65538555,1312,1262
65539039,1240,1304
65539522,1236,1262
65540002,1246,1248
65540484,1232,1310
65540967,1292,1312
65541448,1232,1302
65541930,1284,1326
65542412,1254,1252
65542894,1276,1312
65543377,1268,1256
65543859,1290,1256
65544369,1330,1260
65544852,1314,1308
65545335,1260,1326
65545818,1238,1338
65546299,1290,1328
65546782,1252,1266
65547263,1304,1330
65547745,1256,1298
65548228,1240,1410
65548707,1250,1296
65549188,1254,1382
65549670,1256,1384
65550149,1252,1298
65550630,1300,1326
65551111,1264,1346
65551592,1260,1286
65552076,1252,1322
65552557,1244,1344
65553037,1252,1264
65553519,1256,1260
65554001,1250,1258
65554482,1304,1270
65554964,1242,1296
65555444,1240,1300
65555924,1252,1316
65556440,1232,1326
65556922,1222,1330
65557405,1294,1260
65557887,1232,1308
65558370,1274,1318
65558850,1272,1250
65559332,1216,1284
65559812,1216,1292
65560295,1224,1258
65560775,1324,1258
65561256,1308,1262
65561738,1256,1258
65562220,1232,1252
65562703,1232,1296
65563185,1322,1342
65563668,1232,1270
65564148,1230,1260
65564631,1232,1262
65565114,1240,1292
65565598,1240,1290
65566079,1314,1268
65566560,1240,1262
65567044,1226,1262
65567525,1368,1272
65568007,1338,1264
65568489,1268,1336
65568997,1298,1344
65569478,1270,1278
65569960,1246,1326
65570441,1248,1338
65570920,1238,1270
65571401,1252,1324
65571883,1252,1330
65572364,1312,1340
65572844,1242,1258
65573327,1226,1250
65573807,1246,1256
65574289,1294,1312
65574772,1246,1296
65575255,1222,1360
65575735,1234,1280
65576218,1308,1248
65576699,1292,1320
65577181,1274,1268
65577663,1272,1264
65578143,1268,1332
65578626,1320,1262
65579109,1258,1374
65579589,1282,1350
65580070,1340,1306
65580551,1332,1422
65581033,1262,1276
65630910,1560,1864
65631392,1276,1308
65631874,1246,1276
65632356,1314,1344
65632838,1248,1378
65633319,1236,1264
65633801,1242,1270
65634282,1250,1264
65634766,1278,1270
65635248,1282,1342
65635729,1308,1274
65636212,1238,1314
65636694,1292,1282
65637175,1324,1394
65637658,1316,1278
65638139,1278,1298
65638622,1244,1418
65639105,1240,1266
65639588,1238,1372
65640069,1302,1380
65640551,1312,1376
65641033,1310,1340
65641515,1262,1266
65641998,1236,1294
65642482,1226,1294
65642991,1230,1276
65643473,1238,1352
65643954,1254,1362
65644436,1238,1322
65644917,1290,1332
65645399,1252,1262
65645879,1252,1324
65646361,1250,1264
65646842,1238,1318
65647322,1302,1272
65647803,1290,1298
65648286,1316,1290
65648766,1280,1268
65649248,1232,1360
65649728,1282,1302
65650211,1274,1322
65650694,1246,1362
65651177,1248,1308
65651657,1306,1312
65652139,1238,1306
65652621,1252,1304
65653104,1294,1292
65653586,1330,1334
65654070,1232,1352
65654551,1244,1314
65655032,1242,1264
65655547,1248,1322
65656030,1244,1252
65656512,1228,1248
65656992,1232,1258
65657474,1296,1250
65657957,1312,1246
65658438,1256,1246
65658921,1234,1240
65659402,1226,1250
65659883,1376,1260
65660364,1314,1260
65660846,1276,1262
65661327,1240,1346
65661809,1250,1472
65662291,1260,1314
65662772,1248,1258
65663251,1234,1262
65663733,1284,1262
65664216,1252,1378
65664698,1256,1412
65665181,1300,1272
65665664,1256,1252
65666144,1280,1264
65666627,1286,1260
65667108,1258,1268
65667618,1244,1264
65668100,1240,1432
65668582,1248,1372
65669066,1214,1278
65669546,1244,1304
65670028,1242,1300
65670509,1284,1320
65670990,1260,1336
65671474,1242,1318
65671956,1348,1278
65672438,1276,1286
65672919,1238,1286
65673400,1234,1254
65673882,1320,1250
65674361,1254,1314
65674844,1282,1298
65675326,1244,1324
65675807,1368,1346
65676289,1258,1298
65676771,1242,1248
65677252,1336,1310
65677735,1270,1274
65678217,1234,1384
65678699,1250,1272
65679181,1246,1286
65679662,1232,1290
65680175,1310,1272
65680654,1258,1266
65681136,1244,1312
65681618,1306,1400
65682097,1298,1294
65682578,1270,1270
65683059,1254,1270
65683542,1240,1306
65684022,1242,1340
65684505,1312,1280
65684988,1244,1270
65685469,1252,1276
65685949,1248,1324
65686431,1244,1332
65686914,1240,1336
65687396,1246,1330
65687878,1374,1270
65688359,1264,1328
65688842,1272,1262
65689323,1274,1252
65689805,1246,1258
65690287,1312,1306
65690770,1316,1330
65691254,1236,1254
65691736,1230,1296
65692217,1236,1260
65692728,1246,1346
65693208,1238,1330
65693690,1228,1286
65694173,1232,1260
65694654,1248,1254
65695135,1244,1290
65695617,1250,1288
65696098,1232,1296
65696580,1294,1290
65697061,1330,1260
65697544,1250,1248
65698027,1236,1252
65698507,1238,1386
65698990,1246,1342
65699471,1260,1272
65699953,1246,1318
65700435,1336,1274
65700918,1280,1262
65701400,1242,1274
65701881,1256,1264
65702363,1314,1264
65702845,1248,1330
65703327,1224,1262
65703811,1232,1260
65704292,1320,1264
65704806,1252,1350
65705288,1242,1304
65705769,1224,1264
65706252,1310,1248
65706734,1316,1256
65707213,1268,1256
65707696,1226,1310
65708179,1222,1298
65708661,1232,1310
65709143,1236,1262
65709624,1242,1366
65710105,1240,1280
65710586,1230,1266
65711068,1300,1262
65711550,1250,1322
65712031,1244,1324
65712512,1226,1276
65712995,1226,1310
65713477,1298,1286
65713958,1270,1260
65714439,1214,1264
65714922,1212,1330
65715402,1236,1276
65715884,1278,1262
65716363,1358,1276
65716843,1260,1334
65717353,1446,1282
65717835,1294,1266
65718318,1252,1322
65718798,1248,1290
65719280,1250,1268
65719763,1236,1314
65720245,1310,1274
65720726,1244,1266
65721208,1272,1296
65721689,1266,1296
65722170,1242,1264
65722653,1314,1248
65723133,1250,1256
65723615,1292,1344
65724094,1260,1396
65724577,1242,1288
65725058,1236,1246
65725541,1294,1248
65726023,1290,1312
65726505,1250,1258
65726987,1314,1284
65727468,1260,1292
65727949,1240,1326
65728432,1230,1310
65728913,1314,1276
65778632,1594,1858
65779114,1386,1362
65779596,1388,1282
65780078,1260,1264
65780560,1236,1260
65781044,1230,1292
65781527,1202,1328
65782008,1244,1346
65782489,1248,1284
65782972,1268,1328
65783455,1262,1324
65783938,1236,1376
65784420,1246,1376
65784902,1252,1376
65785384,1250,1318
65785867,1234,1330
65786349,1238,1270
65786828,1320,1282
65787311,1266,1312
65787792,1246,1340
65788275,1230,1264
65788757,1232,1260
65789238,1240,1256
65789720,1240,1320
65790200,1232,1306
65790681,1232,1268
65791191,1238,1250
65791674,1240,1240
65792154,1290,1244
65792636,1252,1252
65793118,1236,1316
65793600,1284,1254
65794080,1278,1360
65794562,1304,1312
65795043,1248,1332
65795524,1240,1270
65796005,1246,1268
65796488,1236,1254
65796969,1358,1308
65797450,1256,1272
65797931,1252,1352
65798411,1306,1314
65798894,1250,1258
65799375,1310,1270
65799854,1264,1320
65800337,1316,1336
65800820,1254,1434
65801303,1302,1376
65801785,1264,1316
65802266,1320,1372
65802748,1340,1276
65803231,1246,1310
65803745,1242,1288
65804227,1230,1260
65804708,1242,1266
65805188,1258,1314
65805671,1246,1278
65806152,1218,1320
65806634,1228,1306
65807116,1232,1268
65807596,1234,1262
65808078,1176,1310
65808560,1282,1312
65809041,1242,1256
65809522,1240,1288
65810004,1246,1344
65810486,1236,1340
65810968,1242,1374
65811450,1366,1292
65811929,1282,1268
65812409,1236,1268
65812891,1234,1264
65813374,1306,1288
65813856,1258,1402
65814338,1252,1318
65814820,1212,1302
65815302,1302,1330
65815810,1260,1280
65816292,1308,1264
65816772,1252,1300
65817256,1234,1388
65817737,1256,1372
65818219,1260,1282
65818701,1244,1270
65819182,1244,1276
65819665,1232,1260
65820144,1244,1264
65820625,1256,1262
65821106,1298,1260
65821587,1256,1250
65822069,1276,1258
65822550,1356,1268
65823032,1248,1280
65823514,1228,1280
65823995,1234,1254
65824476,1244,1308
65824959,1304,1250
65825441,1240,1248
65825923,1210,1302
65826404,1280,1370
65826884,1270,1306
65827366,1246,1256
65827849,1312,1250
65828364,1278,1326
65828846,1272,1328
65829329,1244,1260
65829812,1246,1306
65830293,1252,1286
65830775,1290,1294
65831257,1218,1310
65831738,1238,1266
65832220,1252,1296
65832703,1212,1298
65833183,1236,1380
65833666,1242,1306
65834147,1218,1298
65834630,1284,1272
65835112,1360,1376
65835596,1250,1306
65836078,1234,1302
65836560,1248,1354
65837042,1248,1280
65837525,1312,1298
65838007,1336,1290
65838490,1290,1258
65838974,1268,1256
65839455,1222,1244
65839937,1230,1252
65840447,1232,1312
65840930,1298,1252
65841410,1244,1368
65841892,1246,1304
65842375,1230,1274
65842857,1200,1238
65843338,1232,1256
65843821,1274,1250
65844301,1298,1256
65844781,1246,1324
65845263,1298,1332
65845745,1326,1266
65846225,1330,1262
65846708,1242,1248
65847188,1232,1324
65847669,1234,1272
65848152,1238,1266
65848633,1248,1268
65849113,1282,1264
65849594,1274,1274
65850076,1246,1374
65850556,1272,1414
65851038,1388,1338
65851518,1262,1330
65852000,1254,1334
65852481,1254,1354
65852996,1322,1290
65853478,1324,1372
65853961,1266,1356
65854442,1266,1294
65854924,1212,1296
65855407,1246,1258
65855887,1256,1254
65856367,1298,1326
65856847,1244,1254
65857328,1228,1314
65857810,1302,1254
65858291,1236,1306
65858773,1302,1288
65859254,1222,1342
65859736,1246,1260
65860217,1238,1250
65860699,1232,1358
65861180,1248,1412
65861663,1244,1284
65862146,1242,1258
65862628,1238,1324
65863110,1306,1310
65863594,1238,1378
65864075,1244,1364
65864558,1254,1322
65865042,1234,1260
65865552,1240,1254
65866036,1238,1316
65866517,1232,1326
65867001,1250,1372
65867482,1252,1304
65867965,1240,1268
65868446,1250,1402
65868927,1240,1290
65869407,1256,1274
65869891,1238,1292
65870373,1238,1352
65870853,1294,1274
65871335,1268,1260
65871817,1314,1260
65872300,1312,1312
65872783,1242,1358
65873265,1300,1358
65873749,1248,1310
65874231,1236,1330
65874713,1228,1314
65875195,1226,1246
65875677,1222,1250
65876159,1270,1248
65876641,1348,1292
65877125,1246,1344
65929106,1580,1944
65929588,1326,1316
65930069,1346,1264
65930551,1270,1322
65931035,1234,1310
65931517,1294,1338
65931999,1326,1314
65932481,1260,1328
65932965,1318,1344
65933447,1252,1302
65933929,1234,1362
65934410,1242,1276
65934891,1256,1336
65935373,1260,1350
65935855,1312,1332
65936338,1232,1266
65936821,1302,1292
65937302,1250,1370
65937783,1248,1334
65938264,1318,1330
65938747,1308,1258
65939230,1314,1254
65939712,1252,1244
65940194,1246,1296
65940675,1242,1302
65941156,1264,1368
65941666,1272,1298
65942148,1318,1282
65942628,1248,1400
65943110,1232,1338
65943592,1306,1262
65944072,1260,1258
65944553,1308,1260
65945033,1256,1266
65945515,1302,1380
65945996,1266,1276
65946478,1252,1260
65946959,1236,1326
65947443,1288,1378
65947925,1322,1340
65948405,1276,1292
65948887,1250,1384
65949367,1346,1290
65949847,1288,1276
65950328,1242,1268
65950810,1322,1412
65951294,1258,1328
65951774,1242,1278
65952256,1242,1380
65952738,1244,1288
65953219,1250,1266
65953735,1250,1424
65954217,1250,1366
65954699,1240,1370
65955181,1242,1298
65955663,1224,1326
65956145,1230,1254
65956628,1234,1362
65957109,1306,1324
65957591,1254,1260
65958073,1236,1244
65958556,1286,1246
65959039,1318,1244
65959522,1230,1290
65960004,1230,1292
65960486,1238,1262
65960966,1306,1264
65961450,1288,1258
65961931,1268,1328
65962412,1252,1360
65962893,1266,1362
65963374,1324,1272
65963856,1316,1254
65964338,1240,1258
65964819,1240,1266
65965302,1308,1320
65965784,1250,1320
65966293,1236,1344
65966774,1236,1274
65967254,1244,1326
65967736,1246,1320
65968216,1314,1312
65968698,1256,1268
65969178,1250,1312
65969660,1248,1346
65970139,1248,1274
65970621,1230,1268
65971104,1288,1324
65971587,1270,1382
65972069,1308,1342
65972552,1252,1358
65973034,1202,1344
65973515,1304,1264
65973997,1254,1294
65974478,1246,1264
65974960,1296,1298
65975443,1298,1268
65975923,1314,1260
65976405,1384,1312
65976886,1256,1336
65977368,1246,1268
65977850,1404,1328
65978330,1304,1330
65978845,1326,1394
65979328,1242,1278
65979812,1356,1356
65980293,1322,1306
65980774,1260,1264
65981256,1250,1312
65981739,1242,1272
65982220,1232,1356
65982702,1242,1292
65983184,1292,1382
65983665,1302,1288
65984144,1288,1270
65984624,1288,1276
65985104,1260,1268
65985586,1254,1336
65986069,1376,1326
65986548,1270,1342
65987029,1246,1268
65987510,1256,1324
65987993,1242,1318
65988472,1244,1284
65988954,1298,1258
65989437,1242,1246
65989920,1368,1246
65990402,1266,1284
65990910,1208,1340
65991391,1228,1328
65991875,1230,1340
65992359,1300,1284
65992840,1228,1308
65993323,1230,1306
65993806,1270,1320
65994289,1268,1330
65994771,1248,1340
65995251,1238,1328
65995733,1236,1330
65996215,1234,1262
65996698,1294,1322
65997179,1272,1306
65997661,1250,1288
65998144,1236,1256
65998626,1246,1258
65999108,1242,1320
65999590,1322,1324
66000071,1252,1284
66000553,1234,1310
66001035,1276,1278
66001517,1292,1276
66001997,1270,1392
66002479,1298,1292
66002960,1324,1266
66003476,1254,1362
66003956,1266,1368
66004438,1250,1312
66004920,1234,1352
66005402,1250,1394
66005883,1312,1302
66006367,1244,1284
66006848,1236,1260
66007329,1302,1284
66007812,1312,1340
66008295,1296,1254
66008777,1256,1360
66009259,1348,1282
66009741,1272,1250
66010223,1300,1254
66010706,1250,1368
66011189,1248,1284
66011672,1312,1264
66012152,1252,1254
66012633,1286,1382
66013115,1240,1324
66013597,1282,1280
66014081,1340,1258
66014562,1252,1262
66015044,1308,1254
66015555,1304,1262
66016037,1270,1322
66016520,1248,1260
66017000,1250,1336
66017482,1240,1268
66017962,1252,1332
66018444,1300,1440
66018927,1354,1364
66019407,1256,1292
66019889,1240,1292
66020370,1324,1296
66020850,1256,1264
66021333,1240,1328
66021815,1364,1336
66022297,1262,1260
66022780,1242,1320
66023263,1242,1252
66023745,1234,1300
66024227,1232,1262
66024708,1310,1374
66025189,1314,1264
66025669,1258,1254
66026151,1234,1248
66026634,1230,1282
66027117,1232,1284
66027599,1250,1322
66077695,1572,1952
66078178,1294,1410
66078660,1248,1328
66079141,1252,1268
66079622,1232,1260
66080104,1298,1258
66080586,1286,1294
66081066,1286,1304
66081548,1322,1330
66082030,1248,1328
66082512,1300,1322
66082993,1260,1334
66083476,1254,1376
66083959,1320,1308
66084441,1254,1332
66084924,1240,1280
66085404,1252,1282
66085885,1264,1334
66086366,1252,1320
66086848,1238,1310
66087329,1298,1362
66087812,1264,1360
66088293,1262,1426
66088775,1246,1332
66089257,1280,1332
66089739,1278,1252
66090249,1248,1248
66090731,1238,1294
66091214,1304,1260
66091696,1228,1300
66092177,1272,1334
66092659,1312,1258
66093140,1274,1372
66093621,1232,1282
66094103,1228,1324
66094585,1240,1330
66095067,1296,1262
66095548,1334,1272
66096031,1308,1262
66096513,1242,1256
66096996,1238,1256
66097477,1240,1268
66097958,1230,1328
66098439,1238,1298
66098922,1298,1412
66099403,1286,1356
66099885,1258,1266
66100366,1240,1264
66100848,1266,1358
66101330,1332,1314
66101812,1280,1274
66102328,1246,1318
66102809,1250,1276
66103291,1240,1264
66103771,1312,1336
66104253,1270,1262
66104733,1226,1328
66105216,1272,1330
66105698,1374,1274
66106182,1276,1246
66106664,1240,1374
66107146,1240,1258
66107629,1304,1246
66108112,1286,1240
66108594,1310,1250
66109077,1300,1248
66109560,1266,1294
66110042,1240,1316
66110522,1242,1280
66111004,1306,1262
66111485,1252,1324
66111967,1300,1328
66112448,1282,1270
66112930,1230,1384
66113411,1302,1336
66113891,1248,1304
66114373,1238,1294
66114884,1308,1330
66115365,1318,1266
66115846,1244,1268
66116329,1320,1292
66116809,1258,1342
66117292,1236,1298
66117771,1314,1280
66118253,1272,1336
66118734,1248,1278
66119216,1236,1262
66119699,1304,1260
66120181,1318,1256
66120662,1256,1310
66121142,1316,1344
66121625,1302,1264
66122108,1252,1254
66122591,1238,1250
66123073,1238,1250
66123553,1410,1306
66124033,1326,1270
66124515,1402,1260
66124998,1252,1300
66125480,1314,1328
66125960,1248,1262
66126443,1236,1252
66126959,1244,1322
66127442,1230,1308
66127924,1240,1276
66128405,1246,1262
66128887,1240,1422
66129369,1250,1300
66129851,1310,1260
66130335,1242,1254
66130817,1254,1376
66131299,1236,1286
66131781,1230,1310
66132265,1204,1290
66132745,1314,1302
66133226,1260,1360
66133708,1300,1332
66134191,1256,1284
66134673,1240,1334
66135156,1320,1282
66135638,1332,1328
66136118,1258,1344
66136600,1228,1302
66137082,1234,1296
66137564,1240,1336
66138045,1248,1268
66138526,1244,1262
66139008,1294,1254
66139515,1252,1262
66139999,1234,1398
66140483,1234,1300
66140964,1222,1320
66141445,1230,1252
66141925,1272,1310
66142409,1270,1316
66142889,1240,1270
66143370,1236,1254
66143852,1228,1322
66144333,1248,1266
66144813,1254,1266
66145292,1248,1360
66145773,1248,1422
66146255,1252,1398
66146738,1248,1280
66147217,1236,1268
66147699,1268,1292
66148180,1286,1296
66148663,1248,1294
66149148,1212,1346
66149630,1242,1282
66150110,1380,1272
66150592,1318,1316
66151073,1418,1352
66151552,1272,1290
66152069,1246,1326
66152552,1310,1280
66153033,1312,1264
66153516,1258,1356
66153997,1314,1304
66154479,1242,1268
66154961,1236,1262
66155443,1298,1260
66155925,1326,1316
66156408,1256,1370
66156890,1236,1312
66157373,1268,1340
66157856,1370,1254
66158337,1292,1246
66158817,1292,1252
66159299,1332,1342
66159781,1328,1290
66160265,1244,1312
66160748,1232,1262
66161229,1410,1274
66161711,1306,1260
66162193,1274,1384
66162675,1268,1312
66163158,1282,1342
66163640,1362,1278
66164151,1244,1314
66164633,1308,1274
66165116,1280,1254
66165597,1280,1260
66166080,1258,1342
66166564,1246,1372
66167047,1300,1322
66167528,1308,1284
66168007,1270,1314
66168490,1248,1350
66168971,1250,1348
66169451,1316,1332
66169933,1246,1288
66170413,1252,1268
66170896,1286,1254
66171378,1334,1378
66171859,1246,1276
66172341,1244,1254
66172823,1240,1302
66173305,1228,1328
66173787,1218,1312
66174269,1282,1300
66174752,1306,1278
66175234,1366,1280
66175715,1286,1398
66176195,1232,1280
66226314,1580,1958
66226796,1288,1446
66227278,1244,1302
66227759,1304,1302
66228241,1260,1290
66228723,1306,1356
66229204,1256,1300
66229686,1242,1324
66230168,1274,1262
66230650,1284,1266
66231131,1248,1266
66231614,1240,1262
66232094,1242,1304
66232577,1314,1360
66233059,1296,1330
66233541,1274,1304
66234025,1234,1350
66234506,1316,1288
66234988,1312,1278
66235471,1274,1298
66235955,1252,1444
66236434,1254,1326
66236917,1234,1328
66237399,1242,1330
66237881,1250,1266
66238390,1254,1260
66238871,1236,1264
66239352,1244,1258
66239834,1240,1288
66240316,1304,1280
66240799,1236,1340
66241281,1290,1354
66241763,1244,1260
66242245,1246,1312
66242727,1304,1250
66243209,1236,1256
66243692,1226,1246
66244174,1236,1320
66244657,1244,1382
66245138,1244,1330
66245619,1238,1328
66246100,1242,1376
66246582,1284,1326
66247064,1286,1292
66247547,1248,1260
66248028,1228,1324
66248510,1308,1268
66248993,1316,1262
66249475,1256,1376
66249958,1250,1286
66250440,1230,1260
66250954,1248,1338
66251435,1246,1276
66251917,1370,1274
66252398,1346,1272
66252880,1296,1268
66253363,1246,1362
66253844,1284,1310
66254326,1284,1316
66254810,1244,1346
66255290,1302,1436
66255771,1258,1334
66256254,1288,1250
66256736,1256,1244
66257219,1238,1312
66257701,1230,1256
66258183,1288,1338
66258666,1244,1342
66259149,1232,1328
66259631,1282,1252
66260112,1276,1322
66260593,1308,1270
66261074,1244,1306
66261557,1320,1364
66262039,1260,1266
66262520,1268,1266
66263001,1240,1328
66263512,1242,1362
66263994,1316,1300
66264478,1244,1350
66264961,1298,1344
66265441,1300,1294
66265921,1286,1270
66266402,1260,1416
66266883,1248,1314
66267366,1242,1264
66267848,1240,1270
66268330,1242,1272
66268812,1304,1300
66269295,1256,1298
66269776,1238,1268
66270259,1298,1262
66270741,1262,1258
66271220,1256,1262
66271703,1232,1258
66272181,1234,1264
66272663,1234,1256
66273144,1242,1304
66273627,1238,1320
66274109,1282,1258
66274592,1238,1294
66275075,1230,1266
66275591,1234,1326
66276072,1250,1304
66276553,1314,1316
66277035,1234,1318
66277516,1236,1276
66277999,1282,1324
66278482,1382,1258
66278964,1284,1264
66279445,1240,1264
66279927,1246,1308
66280406,1254,1284
66280890,1240,1258
66281371,1306,1266
66281853,1244,1310
66282335,1316,1308
66282816,1258,1296
66283298,1248,1258
66283780,1288,1296
66284263,1230,1302
66284746,1240,1318
66285228,1324,1288
66285710,1264,1266
66286191,1308,1272
66286674,1240,1266
66287155,1240,1260
66287637,1316,1322
66288149,1246,1330
66288632,1350,1298
66289114,1236,1342
66289596,1236,1354
66290079,1316,1302
66290560,1252,1400
66291043,1238,1298
66291524,1280,1246
66292008,1302,1244
66292489,1320,1254
66292970,1258,1320
66293451,1234,1258
66293933,1308,1256
66294416,1248,1290
66294899,1246,1288
66295380,1310,1264
66295864,1244,1254
66296346,1234,1316
66296828,1238,1264
66297311,1248,1256
66297791,1246,1314
66298274,1242,1278
66298756,1236,1344
66299238,1240,1310
66299719,1252,1266
66300234,1316,1266
66300715,1250,1264
66301198,1314,1272
66301680,1242,1306
66302162,1282,1308
66302644,1294,1378
66303124,1252,1284
66303606,1306,1372
66304088,1316,1284
66304569,1252,1262
66305051,1244,1254
66305533,1308,1312
66306016,1232,1272
66306498,1228,1308
66306980,1228,1264
66307463,1292,1314
66307946,1248,1426
66308428,1226,1276
66308909,1230,1380
66309391,1246,1390
66309872,1244,1270
66310353,1236,1262
66310836,1286,1312
66311317,1260,1280
66311800,1310,1322
66312282,1252,1276
66312792,1306,1322
66313275,1234,1360
66313757,1240,1364
66314239,1334,1396
66314721,1322,1272
66315202,1322,1310
66315684,1246,1382
66316165,1252,1304
66316647,1326,1332
66317129,1248,1320
66317610,1244,1390
66318092,1244,1330
66318574,1248,1368
66319056,1258,1276
66319537,1328,1332
66320019,1234,1266
66320502,1234,1296
66320984,1208,1294
66321467,1402,1264
66321951,1306,1254
66322431,1236,1310
66322911,1240,1272
66323393,1240,1316
66323875,1236,1320
66324356,1234,1364
66324837,1226,1274
66374912,1586,1902
66375395,1276,1302
66375877,1300,1374
66376359,1250,1268
66376840,1242,1294
66377322,1238,1356
66377804,1236,1274
66378286,1318,1266
66378769,1256,1252
66379251,1248,1256
66379733,1268,1262
66380215,1270,1382
66380697,1246,1304
66381180,1252,1290
66381661,1314,1290
66382143,1282,1360
66382627,1274,1306
66383110,1278,1344
66383591,1296,1334
66384071,1264,1282
66384553,1306,1268
66385034,1248,1274
66385516,1254,1426
66385999,1318,1308
66386481,1452,1280
66386992,1414,1278
66387474,1310,1316
66387955,1264,1274
66388436,1312,1266
66388916,1246,1260
66389396,1298,1318
66389877,1250,1260
66390360,1236,1244
66390843,1368,1242
66391324,1234,1306
66391806,1360,1244
66392288,1254,1250
66392770,1248,1252
66393253,1236,1372
66393737,1294,1278
66394219,1276,1258
66394702,1306,1256
