Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
80798645,1252,1268
80799127,1236,1322
80799609,1238,1264
80800089,1248,1290
80800572,1248,1354
80801086,1308,1356
80801568,1242,1294
80802049,1232,1322
80802532,1226,1256
80803014,1312,1296
80803496,1250,1262
80803979,1230,1240
80804458,1236,1314
80804940,1276,1258
80805425,1252,1252
80805906,1240,1252
80806388,1246,1256
80806869,1238,1386
80807352,1238,1272
80807834,1308,1266
80808316,1242,1416
80808798,1240,1316
80809280,1436,1334
80809762,1340,1272
80810243,1278,1262
80810725,1316,1264
80811206,1240,1266
80811688,1296,1268
80812169,1396,1270
80812653,1306,1324
80813134,1350,1334
80813644,1264,1356
80814126,1314,1348
80814605,1332,1286
80815088,1246,1320
80815570,1286,1270
80816051,1302,1260
80816533,1356,1368
80817013,1270,1308
80817494,1280,1394
80817975,1266,1266
80818458,1238,1244
80818939,1256,1248
80819420,1310,1244
80819902,1292,1298
80820382,1342,1300
80820862,1294,1280
80821343,1236,1314
80821826,1224,1344
80822307,1242,1370
80822789,1242,1266
80823271,1248,1262
80823754,1234,1350
80824236,1234,1392
80824720,1240,1360
80825201,1240,1272
80825716,1254,1260
80826199,1254,1266
80826681,1240,1268
80827165,1228,1308
80827647,1300,1284
80828129,1260,1264
80828612,1246,1258
80829094,1312,1262
80829576,1252,1264
80830058,1268,1332
80830540,1352,1276
80831021,1260,1272
80831503,1242,1270
80831984,1244,1268
80832465,1220,1326
80832947,1242,1342
80833428,1302,1270
80833910,1282,1326
80834392,1266,1260
80834874,1312,1306
80835356,1254,1254
80835838,1310,1240
80836318,1242,1246
80836800,1232,1284
80837280,1302,1336
80837762,1248,1324
80838269,1290,1280
80838751,1252,1254
80839233,1238,1260
80839715,1278,1264
80840196,1284,1266
80840678,1222,1314
80841161,1216,1324
80841642,1248,1284
80842123,1242,1362
80842604,1246,1298
80843086,1236,1256
80843567,1250,1258
80844048,1380,1264
80844531,1264,1262
80845013,1236,1316
80845495,1238,1276
80845977,1244,1326
80846460,1322,1278
80846940,1258,1306
80847420,1250,1366
80847901,1258,1274
80848383,1326,1260
80848865,1246,1266
80849344,1236,1266
80849825,1310,1262
80850305,1258,1266
80900197,1636,1948
80900679,1344,1380
80901161,1258,1262
80901642,1242,1316
80902124,1308,1304
80902605,1260,1266
80903087,1232,1316
80903569,1232,1248
80904052,1238,1246
80904535,1314,1242
80905016,1244,1312
80905499,1226,1258
80905983,1232,1288
80906467,1232,1350
80906949,1322,1272
80907430,1258,1310
80907913,1378,1288
80908396,1300,1256
80908876,1252,1262
80909359,1246,1264
80909839,1246,1270
80910321,1236,1326
80910802,1304,1332
80911285,1310,1272
80911768,1268,1264
80912277,1244,1260
80912760,1236,1268
80913241,1246,1266
80913721,1254,1280
80914202,1248,1314
80914684,1238,1288
80915165,1340,1336
80915646,1364,1268
80916128,1250,1262
80916610,1252,1258
80917091,1242,1294
80917573,1212,1284
80918054,1250,1254
80918536,1314,1420
80919018,1246,1360
80919500,1224,1256
80919982,1232,1242
80920462,1238,1316
80920945,1300,1252
80921425,1230,1256
80921905,1304,1310
80922389,1254,1262
80922871,1316,1258
80923353,1242,1314
80923835,1230,1274
80924317,1238,1324
80924837,1246,1274
80925318,1244,1260
80925799,1254,1322
80926281,1242,1270
80926761,1236,1266
80927244,1238,1266
80927724,1286,1268
80928208,1268,1258
80928691,1300,1256
80929171,1264,1264
80929654,1244,1336
80930134,1256,1348
80930618,1236,1268
80931101,1232,1264
80931583,1234,1272
80932064,1234,1336
80932544,1256,1328
80933026,1246,1348
80933509,1232,1262
80933989,1312,1254
80934471,1288,1248
80934954,1276,1250
80935433,1230,1260
80935916,1220,1248
80936399,1230,1252
80936910,1244,1296
80937392,1232,1362
80937874,1272,1346
80938356,1270,1268
80938837,1218,1250
80939320,1232,1382
80939801,1248,1264
80940283,1292,1322
80940763,1250,1266
80941246,1240,1322
80941728,1238,1318
80942209,1236,1264
80942691,1240,1288
80943173,1330,1298
80943656,1362,1314
80944139,1250,1276
80944622,1218,1270
80945103,1286,1266
80945586,1260,1260
80946068,1242,1360
80946548,1262,1310
80947031,1246,1272
80947513,1270,1262
80947996,1340,1260
80948477,1266,1266
80948961,1240,1292
80949476,1310,1350
80949957,1258,1284
80950438,1236,1362
80950920,1250,1354
80951400,1310,1278
80951882,1254,1246
80952364,1272,1308
80952846,1266,1372
80953329,1246,1270
80953809,1248,1244
80954292,1226,1304
80954773,1272,1262
80955255,1276,1292
80955737,1256,1282
80956219,1294,1260
80956702,1256,1254
80957184,1232,1316
80957667,1232,1326
80958149,1242,1260
80958630,1250,1256
80959112,1234,1250
80959595,1232,1312
80960076,1244,1326
80960557,1244,1268
80961039,1244,1330
80961521,1270,1272
80962031,1344,1264
80962513,1250,1260
80962994,1258,1262
80963474,1322,1280
80963956,1256,1332
80964437,1316,1274
80964920,1254,1292
80965402,1250,1366
80965883,1302,1266
80966366,1256,1330
80966850,1272,1254
80967331,1280,1358
80967810,1318,1300
80968292,1242,1386
80968776,1266,1260
80969256,1270,1310
80969740,1244,1254
80970220,1232,1314
80970702,1200,1254
80971184,1220,1250
80971666,1248,1250
80972147,1244,1252
80972628,1246,1382
80973109,1306,1284
80973591,1252,1316
80974106,1320,1378
80974589,1324,1294
80975072,1240,1312
80975554,1308,1330
80976037,1234,1320
80976520,1240,1272
80977002,1316,1260
80977484,1268,1256
80977967,1238,1384
80978449,1286,1272
80978927,1278,1268
80979409,1250,1260
80979889,1250,1332
80980369,1312,1292
80980850,1302,1270
80981332,1290,1260
80981812,1244,1266
80982295,1300,1260
80982777,1308,1294
80983259,1316,1398
80983740,1266,1302
80984221,1240,1258
80984704,1298,1296
80985186,1236,1268
80985668,1234,1248
80986150,1268,1250
80986659,1262,1252
80987141,1288,1250
80987623,1332,1316
80988105,1318,1250
80988588,1238,1256
80989068,1304,1262
80989550,1320,1260
80990032,1258,1356
80990514,1254,1362
80990996,1236,1272
80991477,1230,1260
80991959,1232,1316
80992442,1240,1266
80992925,1318,1256
80993406,1248,1258
80993888,1348,1260
80994370,1284,1308
80994849,1264,1338
80995332,1314,1268
80995813,1236,1326
80996296,1282,1328
80996776,1348,1284
80997258,1322,1278
80997741,1252,1266
80998224,1238,1260
81045186,1562,1858
81045667,1294,1316
81046149,1246,1262
81046631,1318,1272
81047113,1244,1268
81047596,1306,1296
81048079,1308,1328
81048561,1298,1412
81049042,1282,1284
81049523,1278,1292
81050005,1274,1352
81050487,1292,1270
81050969,1282,1250
81051451,1236,1256
81051933,1286,1242
81052416,1250,1250
81052899,1232,1278
81053382,1238,1282
81053865,1372,1300
81054347,1298,1260
81054830,1242,1250
81055312,1226,1286
81055793,1258,1286
81056275,1240,1262
81056758,1306,1292
81057241,1244,1286
81057751,1236,1334
81058233,1250,1268
81058713,1294,1324
81059194,1256,1388
81059676,1250,1282
81060158,1376,1276
81060640,1274,1266
81061122,1250,1256
81061603,1298,1306
81062084,1272,1344
81062566,1254,1272
81063051,1304,1266
81063532,1258,1280
81064014,1238,1264
81064496,1240,1254
81064977,1312,1266
81065460,1262,1408
81065942,1244,1386
81066422,1240,1268
81066905,1240,1260
81067387,1260,1252
81067870,1276,1300
81068350,1274,1276
81068832,1234,1252
81069314,1366,1256
81069795,1410,1258
81070310,1254,1242
81070791,1228,1252
81071275,1268,1242
81071757,1306,1246
81072237,1290,1254
81072720,1250,1296
81073203,1230,1324
81073686,1230,1408
81074167,1242,1340
81074648,1290,1344
81075130,1284,1258
81075614,1242,1260
81076096,1228,1298
81076577,1254,1304
81077058,1350,1260
81077538,1340,1256
81078020,1266,1256
81078501,1314,1258
81078982,1250,1336
81079463,1256,1272
81079944,1328,1314
81080427,1254,1368
81080908,1240,1308
81081390,1252,1300
81081872,1250,1316
81082382,1372,1278
81082864,1254,1260
81083346,1298,1264
81083826,1264,1318
81084308,1304,1318
81084789,1242,1366
81085269,1242,1314
81085752,1240,1320
81086233,1238,1322
81086716,1228,1288
81087198,1222,1348
81087681,1228,1254
81088163,1340,1254
81088646,1284,1366
81089127,1222,1334
81089608,1230,1276
81090090,1234,1260
81090572,1312,1262
81091051,1256,1262
81091533,1306,1320
81092013,1248,1266
81092494,1254,1260
81092974,1318,1266
81093456,1242,1250
81093939,1234,1252
81094421,1302,1262
81094937,1258,1270
81095419,1314,1266
81095900,1250,1262
81096382,1248,1336
81096863,1330,1338
81097345,1330,1274
81097827,1250,1328
81098309,1300,1312
81098792,1210,1296
81099274,1230,1262
81099755,1246,1254
81100236,1284,1262
81100718,1268,1290
81101201,1228,1284
81101684,1300,1314
81102165,1248,1250
81102648,1238,1240
81103128,1228,1250
81103611,1288,1314
81104092,1250,1254
81104574,1246,1284
81105057,1234,1280
81105540,1270,1250
81106022,1274,1256
81106506,1290,1252
81107014,1422,1320
81107496,1274,1276
81107978,1232,1320
81108462,1224,1318
81108945,1232,1326
81109426,1248,1320
81109909,1312,1276
81110389,1248,1262
81110870,1234,1254
81111352,1240,1316
81111835,1246,1346
81112317,1242,1276
81112799,1232,1264
81113281,1296,1338
81113762,1300,1342
81114243,1360,1332
81114724,1254,1274
81115206,1276,1260
81115688,1276,1310
81116169,1246,1286
81116651,1300,1308
81117133,1330,1274
81117613,1240,1324
81118094,1240,1260
81118575,1244,1310
81119058,1228,1260
81119573,1302,1244
81120055,1222,1236
81120535,1234,1256
81121017,1242,1312
81121500,1232,1264
81121982,1238,1344
81122464,1252,1300
81122945,1244,1268
81123426,1250,1256
81123909,1354,1258
81124391,1272,1382
81124875,1236,1318
81125355,1248,1276
81125836,1364,1328
81126318,1286,1264
81126800,1228,1266
81127282,1306,1260
81127763,1362,1330
81128243,1302,1278
81128725,1248,1268
81129208,1402,1264
81129690,1298,1278
81130171,1296,1330
81130654,1298,1282
81131136,1250,1268
81131617,1244,1262
81132127,1232,1258
81132609,1254,1258
81133091,1238,1258
81133573,1230,1324
81134054,1226,1324
81134536,1296,1264
81135017,1272,1254
81135499,1244,1254
81135981,1224,1244
81136464,1228,1238
81136947,1222,1310
81137429,1304,1252
81137912,1240,1252
81138392,1236,1316
81138875,1228,1308
81139357,1244,1276
81139838,1246,1264
81140320,1238,1316
81140802,1240,1268
81141283,1240,1254
81141766,1244,1312
81142247,1286,1268
81142728,1278,1272
81143211,1296,1310
81143690,1248,1288
81193547,1548,1914
81194030,1290,1398
81194511,1242,1322
81194992,1310,1290
81195473,1256,1358
81195955,1260,1352
81196436,1262,1434
81196919,1246,1358
81197400,1246,1308
81197883,1260,1380
81198364,1334,1378
81198845,1252,1274
81199329,1298,1260
81199813,1244,1292
81200293,1260,1356
81200776,1252,1324
81201259,1234,1264
81201741,1206,1248
81202224,1228,1302
81202703,1250,1274
81203183,1308,1294
81203664,1296,1268
81204144,1254,1252
81204625,1242,1248
81205108,1310,1252
81205589,1248,1260
81206099,1272,1290
81206580,1276,1344
81207062,1304,1280
81207543,1330,1300
81208025,1240,1294
81208508,1248,1258
81208989,1252,1338
81209471,1252,1366
81209953,1236,1320
81210435,1298,1342
81210918,1260,1268
81211399,1248,1270
81211881,1242,1328
81212364,1364,1378
81212846,1264,1312
81213328,1316,1338
81213809,1272,1278
81214290,1254,1322
81214772,1306,1338
81215253,1284,1320
81215733,1292,1284
81216213,1256,1262
81216696,1310,1256
81217177,1246,1328
81217656,1254,1268
81218172,1288,1308
81218654,1276,1266
81219137,1284,1276
81219621,1242,1334
81220102,1236,1292
81220583,1244,1354
81221065,1310,1252
81221546,1366,1350
81222029,1272,1418
81222511,1322,1394
81222993,1336,1448
81223475,1264,1438
81223956,1236,1276
81224439,1262,1256
81224921,1260,1310
81225401,1318,1348
81225884,1262,1332
81226367,1376,1376
81226849,1250,1298
81227330,1240,1382
81227812,1252,1288
81228294,1244,1316
81228776,1314,1386
81229259,1250,1350
81229741,1252,1398
81230222,1258,1286
81230732,1298,1268
81231213,1258,1314
81231695,1236,1316
81232176,1228,1362
81232658,1246,1334
81233138,1228,1270
81233621,1294,1254
81234103,1254,1314
81234583,1316,1266
81235065,1234,1402
81235545,1322,1434
81236026,1318,1270
81236509,1314,1296
81236992,1252,1262
81237475,1294,1308
81237957,1238,1294
81238437,1244,1290
81238920,1302,1292
81239402,1270,1358
81239883,1230,1272
81240366,1222,1256
81240846,1284,1286
81241328,1282,1338
81241810,1374,1272
81242291,1378,1266
81242772,1264,1262
81243288,1250,1260
81243769,1310,1264
81244252,1262,1380
81244734,1308,1284
81245214,1252,1336
81245695,1260,1330
81246176,1290,1284
81246656,1282,1276
81247136,1318,1338
81247617,1260,1282
81248098,1324,1326
81248581,1252,1316
81249063,1232,1272
81249543,1232,1272
81250026,1280,1364
81250509,1336,1332
81250991,1336,1294
81251474,1244,1412
81251955,1242,1302
81252435,1254,1308
81252914,1250,1336
81253396,1224,1310
81253878,1334,1322
81254360,1284,1320
81254841,1322,1332
81255348,1290,1264
81255830,1258,1360
81256312,1250,1300
81256794,1248,1372
81257275,1314,1352
81257756,1242,1364
81258239,1304,1332
81258721,1262,1296
81259202,1246,1258
81259684,1228,1320
81260165,1234,1328
81260646,1242,1266
81261128,1286,1324
81261611,1276,1328
81262093,1228,1362
81262574,1326,1380
81263054,1260,1278
81263536,1250,1276
81264018,1296,1330
81264500,1258,1380
81264981,1250,1348
81265464,1246,1324
81265945,1238,1312
81266428,1228,1352
81266911,1238,1334
81267394,1232,1328
81267909,1234,1266
81268390,1246,1352
81268872,1234,1284
81269352,1344,1316
81269835,1264,1246
81270317,1276,1242
81270799,1350,1256
81271280,1298,1254
81271761,1310,1262
81272243,1248,1258
81272727,1302,1316
81273207,1270,1288
81273689,1234,1330
81274171,1276,1414
81274653,1288,1314
81275136,1248,1312
81275617,1240,1280
81276099,1240,1388
81276582,1234,1320
81277064,1302,1274
81277546,1260,1320
81278027,1284,1276
81278508,1344,1326
81278990,1280,1278
81279473,1272,1266
81279983,1332,1272
81280464,1328,1262
81280946,1240,1328
81281427,1304,1338
81281906,1352,1346
81282389,1258,1324
81282870,1378,1330
81283351,1270,1396
81283833,1254,1396
81284315,1242,1276
81284796,1236,1256
81285278,1226,1280
81285761,1238,1380
81286240,1260,1290
81286723,1268,1302
81287205,1266,1324
81287687,1240,1258
81288169,1214,1372
81288649,1388,1272
81289131,1246,1322
81289611,1314,1278
81290092,1240,1266
81290574,1248,1378
81291054,1236,1346
81291536,1324,1276
81292018,1328,1290
81343691,1586,1882
81344173,1350,1426
81344655,1256,1290
81345137,1254,1364
81345619,1258,1304
81346101,1250,1270
81346582,1276,1272
81347065,1272,1258
81347547,1246,1272
81348029,1314,1264
81348512,1248,1264
81348993,1246,1332
81349475,1218,1268
81349955,1242,1314
81350438,1240,1272
81350920,1240,1260
81351402,1226,1254
81351883,1298,1252
81352364,1262,1246
81352845,1240,1308
81353325,1228,1266
81353808,1270,1250
81354291,1270,1246
81354773,1242,1248
81355255,1232,1316
81355738,1226,1354
81356248,1246,1428
81356731,1288,1332
81357214,1332,1266
81357695,1278,1254
81358176,1348,1328
81358656,1358,1316
81359139,1264,1290
81359620,1316,1262
81360101,1242,1388
81360583,1290,1274
81361065,1294,1328
81361548,1414,1288
81362030,1268,1270
81362512,1234,1264
81362995,1250,1394
81363477,1260,1396
81363960,1314,1294
81364443,1270,1324
81364925,1248,1384
81365408,1238,1342
81365890,1236,1278
81366372,1308,1316
81366853,1252,1274
81367335,1240,1288
81367817,1226,1316
81368333,1230,1344
81368815,1228,1324
81369298,1236,1256
81369781,1288,1242
81370263,1242,1236
81370745,1224,1280
81371229,1232,1278
81371712,1394,1254
81372193,1316,1348
81372673,1254,1316
81373154,1250,1306
81373635,1244,1296
81374116,1244,1314
81374598,1370,1276
81375081,1392,1264
81375564,1248,1254
81376045,1238,1320
81376527,1246,1358
81377008,1260,1372
81377491,1230,1270
81377973,1302,1328
81378454,1310,1282
81378937,1350,1402
81379418,1262,1340
81379902,1312,1338
81380385,1376,1334
81380897,1264,1312
81381378,1254,1302
81381861,1290,1330
81382342,1274,1268
81382826,1234,1318
81383306,1240,1308
81383786,1266,1290
81384268,1240,1254
81384748,1236,1254
81385228,1238,1330
81385710,1310,1354
81386192,1246,1336
81386674,1238,1260
81387157,1224,1242
81387638,1304,1254
81388120,1306,1252
81388601,1396,1324
81389083,1246,1298
81389564,1240,1300
81390045,1248,1264
81390527,1246,1262
81391009,1314,1386
81391490,1308,1278
81391972,1252,1316
81392453,1256,1270
81392968,1248,1262
81393450,1238,1250
81393931,1306,1264
81394412,1258,1332
81394894,1320,1270
81395377,1254,1256
81395859,1250,1290
81396338,1286,1344
81396819,1356,1318
81397299,1278,1334
81397780,1250,1278
81398262,1310,1256
81398743,1254,1262
81399224,1258,1264
81399707,1234,1256
81400188,1372,1302
81400671,1216,1328
81401152,1238,1374
81401634,1250,1310
81402115,1244,1310
81402596,1230,1330
81403078,1296,1246
81403559,1286,1310
81404041,1314,1372
81404522,1344,1276
81405003,1242,1324
81405513,1240,1262
81405993,1304,1310
81406474,1254,1276
81406956,1294,1264
81407437,1322,1380
81407919,1300,1346
81408402,1280,1416
81408885,1244,1366
81409369,1230,1272
81409850,1246,1292
81410334,1242,1340
81410815,1326,1350
81411297,1328,1334
81411778,1312,1270
81412260,1286,1334
81412741,1284,1274
81413223,1254,1278
81413703,1240,1268
81414186,1312,1332
81414669,1326,1266
81415151,1288,1376
81415632,1312,1348
81416114,1304,1318
81416594,1282,1350
81417076,1244,1280
81417558,1240,1328
81418074,1236,1252
81418555,1312,1246
81419038,1296,1286
81419520,1240,1316
81420003,1296,1284
81420484,1246,1258
81420965,1266,1254
81421447,1256,1318
81421929,1306,1270
81422411,1324,1386
81422891,1256,1280
81423372,1238,1302
81423855,1228,1286
81424338,1230,1252
81424819,1324,1266
81425301,1246,1254
81425783,1342,1316
81426264,1334,1330
81426747,1268,1358
81427231,1260,1432
81427714,1314,1310
81428195,1242,1318
81428677,1236,1346
81429161,1242,1366
81429644,1238,1310
81430155,1302,1322
81430636,1332,1340
81431116,1378,1284
81431598,1276,1376
81432079,1250,1292
81432561,1304,1328
81433042,1252,1360
81433525,1286,1426
81434008,1284,1336
81434491,1238,1248
81434971,1246,1256
81435450,1240,1260
81435933,1294,1300
81436415,1318,1324
81436897,1240,1316
81437381,1286,1246
81437862,1248,1288
81438344,1244,1352
81438826,1308,1340
81439309,1420,1314
81439789,1298,1300
81440269,1368,1276
81440754,1262,1296
81441234,1316,1298
81441717,1318,1310
81442198,1234,1326
81492230,1572,1856
81492713,1274,1356
81493196,1236,1362
81493676,1244,1358
81494158,1254,1302
81494640,1252,1328
81495122,1238,1302
81495603,1242,1360
81496084,1244,1380
81496565,1262,1312
81497047,1320,1272
81497529,1314,1260
81498011,1240,1258
81498495,1238,1260
81498977,1234,1298
81499460,1240,1292
81499941,1276,1270
81500423,1268,1292
81500904,1242,1350
81501385,1242,1264
81501869,1228,1278
81502351,1300,1278
81502833,1230,1246
81503315,1296,1244
81503796,1248,1248
81504307,1244,1252
81504787,1234,1250
81505269,1222,1312
81505752,1282,1376
81506236,1262,1342
81506717,1250,1274
81507198,1244,1260
81507678,1242,1258
81508160,1286,1308
81508642,1288,1350
81509124,1242,1304
81509607,1304,1294
81510088,1236,1288
81510571,1244,1382
81511052,1256,1312
81511533,1306,1270
81512015,1234,1264
81512495,1236,1306
81512979,1324,1300
81513460,1254,1272
81513942,1238,1330
81514424,1314,1364
81514905,1248,1310
81515389,1248,1268
81515871,1236,1258
81516352,1230,1378
81516868,1238,1382
81517348,1240,1300
81517830,1246,1256
81518312,1304,1248
81518794,1286,1242
81519276,1244,1300
81519757,1298,1318
81520238,1296,1306
81520721,1280,1264
81521202,1234,1318
81521683,1240,1396
81522165,1246,1272
81522647,1248,1258
81523130,1232,1292
81523611,1206,1348
81524093,1232,1294
81524576,1218,1282
81525057,1248,1262
81525538,1310,1262
81526019,1236,1318
81526500,1310,1276
81526981,1258,1264
81527462,1284,1268
81527945,1260,1326
81528428,1240,1330
81528910,1316,1272
81529420,1264,1264
81529902,1248,1268
81530384,1234,1264
81530865,1250,1258
81531349,1298,1264
81531830,1266,1268
81532311,1244,1262
81532795,1210,1258
81533276,1230,1364
81533757,1260,1302
81534238,1244,1304
81534720,1228,1266
81535202,1266,1252
81535684,1266,1308
81536166,1254,1318
81536647,1372,1362
81537130,1242,1294
81537612,1228,1252
81538092,1236,1404
81538574,1262,1426
81539057,1278,1344
81539538,1270,1270
81540021,1228,1262
81540502,1244,1262
81540984,1320,1270
81541499,1216,1260
81541982,1232,1304
81542462,1344,1276
81542945,1276,1318
81543428,1318,1322
81543909,1318,1312
81544391,1374,1370
81544872,1264,1344
81545355,1272,1264
81545836,1340,1272
81546317,1274,1370
81546798,1254,1306
81547278,1248,1274
81547761,1250,1296
81548242,1256,1358
81548725,1246,1332
81549206,1346,1366
81549688,1312,1304
81550171,1388,1264
81550652,1356,1328
81551133,1246,1324
81551616,1230,1302
81552097,1228,1302
81552580,1240,1290
81553063,1296,1242
81553543,1246,1254
81554053,1224,1252
81554536,1340,1246
81555017,1350,1254
81555499,1246,1360
81555981,1236,1360
81556462,1276,1350
81556944,1274,1262
81557426,1254,1308
81557907,1244,1280
81558387,1244,1254
81558869,1294,1258
81559352,1266,1306
81559835,1240,1272
81560316,1234,1300
81560798,1264,1322
81561281,1312,1340
81561762,1368,1346
81562243,1254,1284
81562726,1238,1270
81563207,1234,1270
81563688,1244,1266
81564171,1252,1386
81564652,1248,1274
81565133,1238,1272
81565615,1304,1256
81566131,1324,1268
81566614,1252,1254
81567095,1324,1256
81567578,1238,1336
81568061,1238,1348
81568544,1228,1318
81569025,1242,1272
81569506,1236,1310
81569989,1234,1296
81570470,1230,1264
81570953,1300,1308
81571436,1236,1348
81571920,1240,1354
81572400,1240,1308
81572880,1308,1298
81573363,1246,1262
81573844,1374,1266
81574328,1268,1384
81574811,1282,1270
81575293,1272,1382
81575773,1246,1278
81576257,1234,1324
81576740,1244,1268
81577221,1306,1290
81577703,1254,1298
81578184,1244,1316
81578695,1250,1344
81579176,1250,1312
81579658,1300,1304
81580139,1260,1282
81580622,1280,1334
81581105,1356,1272
81581584,1264,1264
81582066,1238,1262
81582547,1294,1330
81583028,1268,1266
81583509,1252,1260
81583993,1232,1368
81584474,1226,1330
81584957,1238,1362
81585439,1250,1296
81585919,1250,1288
81586400,1224,1280
81586880,1238,1254
81587363,1290,1302
81587846,1326,1378
81588329,1300,1304
81588810,1244,1292
81589293,1284,1314
81589776,1252,1280
81590257,1318,1262
81590738,1324,1322
81640842,1704,1864
81641323,1348,1384
81641805,1300,1264
81642286,1286,1260
81642768,1278,1262
81643247,1280,1270
81643729,1240,1262
81644211,1250,1388
81644692,1246,1278
81645175,1264,1318
81645658,1274,1282
81646139,1256,1264
81646621,1272,1346
81647103,1248,1282
81647585,1242,1320
81648067,1230,1316
81648549,1310,1358
81649029,1264,1274
81649510,1244,1320
81649992,1236,1298
81650474,1234,1354
81650956,1316,1264
81651438,1250,1254
81651918,1226,1256
81652400,1226,1246
81652910,1246,1246
81653393,1296,1240
81653877,1244,1238
81654359,1234,1316
81654842,1228,1250
81655324,1234,1256
81655807,1242,1256
81656290,1224,1288
81656772,1280,1292
81657253,1322,1322
81657735,1250,1332
81658218,1242,1258
81658700,1294,1256
81659182,1248,1260
81659666,1300,1258
81660147,1248,1254
81660627,1252,1322
81661109,1250,1306
81661591,1238,1412
81662074,1314,1342
81662556,1320,1342
81663038,1264,1284
81663521,1250,1264
81664003,1312,1262
81664484,1316,1296
81664967,1246,1388
81665484,1304,1306
81665967,1268,1368
81666449,1248,1292
81666932,1286,1256
81667413,1320,1310
81667896,1278,1268
81668377,1350,1312
81668859,1284,1268
81669340,1270,1248
81669822,1226,1280
81670302,1252,1336
81670784,1240,1254
81671267,1288,1370
81671749,1246,1260
81672230,1244,1310
81672713,1246,1278
81673194,1350,1262
81673676,1406,1262
81674159,1386,1312
81674641,1264,1372
81675123,1246,1298
81675606,1280,1256
81676089,1306,1264
81676571,1344,1292
81677053,1316,1292
81677564,1310,1380
81678047,1252,1274
81678528,1236,1366
81679011,1248,1302
81679493,1240,1304
81679975,1324,1306
81680457,1334,1308
81680939,1248,1354
81681422,1242,1286
81681905,1232,1312
81682388,1242,1310
81682870,1304,1354
81683353,1252,1262
81683834,1238,1252
81684317,1242,1246
81684800,1232,1244
81685280,1246,1284
81685762,1270,1282
81686244,1260,1354
81686726,1320,1296
81687209,1284,1250
81687691,1252,1258
81688172,1248,1252
81688654,1228,1314
81689137,1230,1326
81689619,1234,1326
81690133,1316,1276
81690615,1246,1256
81691098,1230,1292
81691580,1236,1356
81692063,1236,1264
81692545,1250,1252
81693026,1322,1258
81693508,1240,1378
81693990,1248,1282
81694472,1316,1264
81694954,1396,1364
81695435,1268,1308
81695916,1238,1266
81696398,1244,1334
81696880,1256,1282
81697362,1320,1326
81697841,1254,1288
81698322,1248,1266
81698806,1316,1414
81699287,1268,1376
81699768,1244,1272
81700251,1338,1324
81700734,1396,1262
81701216,1328,1258
81701698,1268,1288
81702183,1212,1312
81702692,1228,1336
81703174,1336,1258
81703656,1282,1248
81704139,1240,1240
81704621,1240,1370
81705105,1292,1262
81705589,1234,1250
81706069,1246,1256
81706551,1338,1268
81707033,1294,1322
81707514,1232,1328
81707997,1206,1256
81708478,1234,1260
81708961,1310,1252
81709442,1312,1250
81709924,1260,1262
81710404,1234,1266
81710883,1258,1264
81711364,1300,1260
81711845,1230,1368
81712326,1246,1306
81712809,1258,1304
81713289,1254,1378
81713772,1214,1342
