Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
75890935,1264,1314
75891418,1240,1296
75891900,1234,1286
75892382,1230,1256
75892863,1232,1258
75893379,1274,1368
75893860,1294,1282
75894343,1240,1254
75894824,1304,1266
75895305,1220,1324
75895787,1246,1276
75896270,1246,1326
75896751,1244,1266
75897232,1306,1262
75897714,1318,1300
75898195,1270,1304
75898676,1260,1268
75899157,1272,1294
75899639,1378,1306
75900121,1286,1266
75900602,1258,1258
75901084,1238,1288
75901567,1234,1340
75902049,1228,1276
75902532,1238,1256
75903014,1310,1284
75903497,1246,1376
75903977,1242,1302
75904458,1216,1246
75904938,1236,1250
75905419,1302,1346
75905931,1226,1284
75906412,1224,1380
75906894,1228,1302
75907377,1238,1342
75907858,1242,1306
75908340,1224,1286
75908822,1308,1260
75909304,1280,1322
75909785,1284,1392
75910265,1296,1320
75910746,1236,1300
75911228,1294,1334
75911710,1322,1270
75912191,1264,1312
75912673,1292,1276
75913156,1254,1320
75913637,1248,1268
75914119,1258,1262
75914602,1246,1332
75915084,1240,1284
75915566,1244,1260
75916047,1324,1384
75916528,1258,1286
75917007,1288,1264
75917489,1308,1264
75918005,1272,1250
75918486,1238,1260
75918967,1244,1262
75919449,1240,1312
75919930,1230,1260
75920411,1298,1318
75920893,1244,1254
75921374,1238,1248
75921855,1220,1252
75922337,1228,1306
75922820,1228,1260
75923301,1242,1256
75923784,1312,1306
75924265,1242,1276
75924745,1246,1262
75925228,1300,1264
75925709,1306,1422
75926191,1280,1354
75926673,1280,1340
75927154,1276,1276
75927636,1256,1250
75928118,1292,1254
75928602,1366,1264
75929084,1262,1260
75929565,1234,1262
75930048,1234,1258
75930559,1370,1264
75931040,1262,1264
75931521,1316,1266
75932002,1254,1326
75932484,1248,1274
75932967,1236,1314
75933450,1276,1274
75933931,1270,1264
75934413,1246,1256
75934895,1320,1258
75935378,1248,1286
75935859,1236,1336
75936343,1226,1330
75936824,1228,1264
75937304,1244,1250
75937785,1240,1250
75938267,1320,1242
75938749,1318,1246
75939230,1286,1248
75939711,1250,1258
75940193,1242,1288
75940673,1236,1300
75941153,1236,1270
75941636,1240,1308
75942117,1242,1276
75942597,1234,1332
75943112,1350,1322
75943593,1296,1340
75944074,1308,1280
75944554,1320,1330
75945035,1258,1332
75945516,1242,1326
75945998,1248,1322
75946481,1244,1326
75946961,1238,1294
75947445,1304,1354
75947926,1320,1394
75948408,1280,1290
75948889,1250,1270
75949371,1236,1378
75949853,1232,1282
75950335,1230,1356
75950815,1266,1366
75951298,1242,1282
75951780,1230,1378
75952261,1238,1326
75952742,1316,1276
75953224,1244,1314
75953706,1230,1262
75954187,1228,1250
75954670,1228,1238
75955181,1312,1240
75955662,1276,1248
75956144,1258,1246
75956627,1284,1290
75957109,1256,1290
75957592,1242,1296
75958074,1300,1292
75958556,1322,1260
75959038,1302,1258
75959519,1260,1262
75960001,1306,1374
75960481,1266,1348
75960963,1236,1272
75961445,1236,1252
75961927,1248,1414
75962409,1320,1416
75962892,1334,1304
75963374,1236,1264
75963855,1236,1264
75964339,1356,1266
75964821,1280,1262
75965302,1320,1262
75965782,1256,1268
75966264,1382,1336
75966745,1274,1322
75967227,1240,1276
76017187,1620,2042
76017670,1304,1354
76018152,1370,1394
76018635,1286,1270
76019116,1232,1246
76019598,1238,1242
76020081,1306,1296
76020561,1244,1336
76021045,1228,1252
76021528,1220,1290
76022009,1306,1264
76022490,1240,1308
76022971,1248,1270
76023454,1230,1252
76023937,1228,1350
76024419,1302,1292
76024902,1246,1258
76025384,1350,1320
76025866,1358,1272
76026347,1234,1322
76026829,1234,1270
76027311,1256,1308
76027792,1256,1344
76028275,1244,1266
76028757,1294,1296
76029269,1234,1362
76029748,1262,1278
76030229,1244,1292
76030711,1238,1298
76031190,1252,1278
76031672,1258,1276
76032155,1278,1322
76032638,1278,1430
76033121,1242,1358
76033603,1246,1300
76034082,1288,1298
76034565,1348,1322
76035046,1248,1304
76035527,1234,1368
76036006,1304,1350
76036487,1336,1326
76036968,1254,1444
76037452,1234,1278
76037934,1236,1242
76038415,1232,1242
76038897,1364,1248
76039377,1270,1256
76039859,1302,1324
76040341,1242,1264
76040822,1302,1268
76041304,1260,1264
76041820,1244,1250
76042302,1266,1322
76042784,1318,1266
76043268,1330,1322
76043748,1342,1272
76044230,1248,1318
76044711,1340,1272
76045192,1358,1330
76045671,1338,1280
76046152,1260,1266
76046634,1276,1264
76047115,1336,1272
76047595,1330,1272
76048077,1340,1328
76048559,1260,1320
76049041,1246,1450
76049523,1294,1390
76050005,1326,1308
76050487,1352,1294
76050968,1300,1266
76051449,1240,1262
76051932,1310,1252
76052414,1320,1252
76052897,1318,1250
76053380,1314,1252
76053860,1240,1254
76054370,1300,1304
76054852,1180,1314
76055333,1228,1248
76055813,1230,1314
76056295,1240,1316
76056776,1256,1266
76057256,1242,1260
76057738,1234,1262
76058221,1294,1262
76058703,1240,1318
76059184,1252,1322
76059666,1314,1336
76060148,1230,1292
76060630,1232,1288
76061112,1240,1308
76061593,1256,1340
76062076,1308,1390
76062557,1262,1346
76063037,1320,1336
76063518,1324,1302
76064001,1256,1300
76064483,1224,1270
76064966,1290,1272
76065446,1254,1330
76065927,1270,1352
76066439,1258,1276
76066922,1246,1392
76067404,1304,1278
76067884,1320,1326
76068365,1324,1300
76068848,1220,1286
76069328,1226,1320
76069808,1238,1258
76070288,1256,1316
76070769,1240,1324
76071250,1290,1298
76071731,1212,1290
76072213,1304,1252
76072696,1284,1284
76073177,1384,1354
76073658,1284,1270
76074139,1242,1262
76074621,1316,1256
76075103,1320,1256
76075587,1244,1252
76076066,1230,1270
76076548,1308,1320
76077030,1300,1410
76077512,1336,1278
76077994,1292,1326
76078477,1336,1270
76078989,1242,1310
76079471,1246,1278
76079953,1246,1294
76080435,1236,1294
76080917,1312,1338
76081399,1320,1336
76081880,1336,1290
76082363,1276,1268
76082846,1238,1260
76083328,1304,1316
76083809,1288,1270
76084289,1296,1326
76084769,1248,1274
76085252,1224,1260
76085733,1298,1254
76086213,1262,1252
76086694,1288,1252
76087174,1308,1262
76087655,1270,1250
76088139,1302,1240
76088620,1252,1304
76089102,1238,1372
76089583,1230,1338
76090064,1236,1262
76090546,1242,1298
76091062,1296,1356
76091545,1262,1260
76092027,1288,1316
76092507,1256,1268
76092986,1302,1256
76093469,1316,1318
76093952,1402,1270
76094434,1332,1316
76094918,1352,1278
76095400,1284,1322
76095881,1254,1278
76096363,1368,1266
76096844,1256,1330
76097326,1276,1272
76097807,1286,1264
76098289,1254,1270
76098770,1232,1326
76099253,1234,1266
76099736,1238,1260
76100217,1250,1260
76100699,1248,1328
76101180,1244,1260
76101662,1236,1308
76102144,1236,1316
76102626,1242,1350
76103107,1302,1262
76103615,1242,1256
76104097,1302,1242
76104578,1252,1240
76105059,1290,1246
76105541,1336,1310
76106021,1276,1258
76106502,1240,1296
76106985,1384,1292
76107466,1264,1260
76107949,1232,1254
76108431,1302,1250
76108912,1248,1318
76109393,1266,1392
76109876,1304,1268
76110357,1248,1264
76110839,1236,1262
76111321,1246,1262
76111804,1250,1292
76112285,1310,1296
76112766,1248,1272
76113250,1240,1258
76113733,1244,1260
76114216,1382,1266
76114697,1272,1272
76115177,1250,1266
76115659,1242,1264
76165620,1678,1970
76166104,1306,1402
76166585,1320,1282
76167066,1264,1326
76167549,1284,1260
76168029,1274,1262
76168510,1236,1262
76168992,1236,1254
76169474,1242,1256
76169955,1310,1280
76170438,1236,1334
76170920,1236,1382
76171399,1252,1282
76171881,1232,1248
76172363,1296,1312
76172846,1310,1344
76173327,1256,1340
76173810,1254,1358
76174293,1236,1324
76174776,1232,1304
76175260,1232,1286
76175740,1238,1272
76176223,1236,1262
76176706,1250,1254
76177187,1242,1258
76177696,1236,1266
76178178,1282,1300
76178658,1296,1358
76179140,1240,1266
76179620,1236,1262
76180102,1312,1310
76180583,1258,1298
76181066,1248,1328
76181548,1380,1286
76182029,1316,1326
76182510,1240,1274
76182993,1250,1328
76183475,1248,1268
76183956,1240,1264
76184437,1274,1260
76184920,1344,1260
76185403,1308,1320
76185885,1254,1270
76186366,1292,1322
76186847,1236,1244
76187328,1240,1250
76187812,1238,1240
76188294,1234,1250
76188776,1220,1252
76189259,1222,1278
76189741,1232,1286
76190256,1280,1260
76190735,1350,1268
76191217,1310,1262
76191699,1254,1322
76192182,1234,1260
76192663,1244,1262
76193146,1236,1286
76193629,1242,1338
76194109,1246,1286
76194592,1242,1292
76195074,1248,1292
76195555,1282,1262
76196034,1246,1270
76196516,1238,1268
76197000,1232,1258
76197481,1318,1320
76197963,1256,1322
76198444,1318,1308
76198925,1258,1326
76199406,1250,1286
76199887,1256,1266
76200370,1236,1262
76200851,1238,1262
76201333,1246,1392
76201814,1310,1284
76202326,1254,1320
76202808,1284,1322
76203287,1260,1388
76203768,1250,1330
76204250,1238,1254
76204732,1304,1242
76205213,1244,1248
76205696,1238,1254
76206178,1244,1298
76206658,1252,1276
76207140,1302,1294
76207623,1236,1284
76208103,1246,1264
76208585,1316,1320
76209066,1350,1280
76209549,1412,1372
76210031,1266,1296
76210512,1280,1270
76210993,1296,1264
76211474,1242,1320
76211954,1310,1346
76212436,1250,1324
76212918,1254,1342
76213401,1240,1264
76213884,1230,1326
76214365,1312,1340
76214879,1320,1354
76215361,1350,1282
76215843,1306,1298
76216325,1290,1326
76216807,1254,1364
76217287,1240,1340
76217770,1246,1336
76218253,1234,1266
76218735,1300,1256
76219218,1244,1298
76219701,1232,1358
76220183,1246,1442
76220665,1248,1312
76221147,1236,1250
76221627,1232,1246
76222109,1308,1248
76222589,1254,1248
76223071,1238,1250
76223552,1304,1256
76224034,1242,1262
76224518,1294,1298
76225001,1260,1292
76225482,1242,1268
76225963,1304,1266
76226445,1250,1254
76226930,1276,1254
76227440,1358,1266
76227922,1316,1260
76228406,1244,1256
76228886,1236,1262
76229367,1312,1266
76229848,1270,1364
76230330,1248,1366
76230813,1242,1274
76231293,1248,1272
76231774,1260,1334
76232255,1256,1334
76232737,1350,1380
76233220,1282,1294
76233703,1242,1262
76234183,1320,1268
76234666,1244,1252
76235148,1268,1260
76235631,1272,1322
76236114,1202,1318
76236597,1222,1304
76237078,1300,1332
76237559,1318,1322
76238042,1246,1248
76238524,1268,1242
76239006,1268,1344
76239522,1282,1350
76240003,1280,1338
76240485,1310,1256
76240966,1366,1266
76241450,1264,1292
76241932,1240,1300
76242413,1238,1264
76242894,1236,1326
76243378,1232,1318
76243860,1234,1334
76244343,1320,1266
76244823,1248,1268
76245303,1244,1326
76245785,1348,1332
76246267,1488,1286
76246747,1284,1266
76247228,1244,1362
76247711,1240,1310
76248192,1306,1346
76248675,1268,1302
76249155,1254,1300
76249638,1228,1266
76250120,1236,1288
76250602,1242,1298
76251083,1260,1262
76251564,1280,1262
76252074,1274,1322
76252556,1302,1288
76253037,1256,1280
76253519,1242,1254
76254001,1230,1244
76254483,1282,1242
76254966,1242,1306
76255447,1238,1320
76255929,1232,1256
76256413,1284,1282
76256894,1254,1348
76257375,1240,1262
76257856,1314,1314
76258338,1260,1276
76258819,1244,1256
76259300,1240,1312
76259782,1240,1316
76260264,1316,1346
76260746,1254,1256
76261229,1232,1360
76261712,1294,1358
76262194,1270,1450
76262676,1254,1354
76263157,1336,1320
76263639,1298,1286
76313497,1608,1890
76313979,1298,1320
76314460,1328,1282
76314941,1326,1280
76315421,1248,1274
76315902,1238,1262
76316383,1248,1266
76316866,1240,1262
76317347,1314,1258
76317829,1244,1258
76318311,1306,1308
76318794,1306,1308
76319276,1326,1284
76319758,1298,1250
76320240,1246,1248
76320722,1234,1242
76321204,1240,1248
76321685,1234,1308
76322167,1270,1256
76322649,1270,1250
76323132,1308,1334
76323613,1270,1312
76324095,1244,1296
76324576,1246,1290
76325059,1288,1254
76325542,1310,1290
76326051,1272,1362
76326532,1322,1320
76327014,1238,1276
76327495,1232,1260
76327976,1244,1264
76328458,1246,1386
76328940,1240,1268
76329423,1234,1294
76329903,1246,1300
76330383,1326,1274
76330865,1330,1274
76331344,1318,1326
76331826,1266,1320
76332308,1324,1356
76332789,1318,1276
76333272,1376,1330
76333756,1292,1380
76334238,1292,1396
76334720,1352,1278
76335202,1326,1256
76335685,1284,1252
76336166,1374,1256
76336647,1270,1250
76337129,1242,1300
76337611,1246,1324
76338095,1294,1256
76338608,1238,1292
76339089,1240,1344
76339571,1308,1274
76340053,1254,1262
76340535,1272,1262
76341017,1268,1254
76341500,1308,1346
76341982,1248,1306
76342463,1252,1274
76342944,1308,1302
76343425,1234,1296
76343905,1244,1314
76344386,1254,1274
76344869,1282,1320
76345351,1324,1272
76345832,1324,1372
76346314,1246,1286
76346796,1248,1314
76347280,1304,1312
76347763,1222,1364
76348246,1246,1350
76348727,1306,1282
76349207,1264,1276
76349690,1244,1264
76350172,1228,1324
76350680,1236,1268
76351163,1242,1262
76351645,1250,1318
76352125,1242,1264
76352608,1220,1316
76353090,1228,1254
76353572,1238,1282
76354056,1232,1276
76354538,1372,1280
76355018,1306,1282
76355499,1238,1254
76355981,1318,1254
76356464,1246,1282
76356946,1238,1352
76357429,1226,1294
76357911,1232,1290
76358393,1236,1260
76358875,1280,1254
76359357,1264,1262
76359837,1274,1260
76360319,1272,1260
76360800,1252,1256
76361282,1316,1258
76361763,1244,1274
76362245,1234,1324
76362729,1238,1322
76363243,1322,1290
76363726,1252,1316
76364209,1242,1280
76364691,1306,1276
76365173,1248,1264
76365655,1242,1320
76366135,1260,1272
76366615,1242,1264
76367097,1234,1344
76367580,1234,1302
76368062,1240,1318
76368543,1256,1270
76369024,1232,1250
76369506,1298,1248
76369988,1244,1378
76370471,1240,1294
76370953,1236,1330
76371435,1292,1328
76371916,1248,1286
76372395,1252,1350
76372876,1252,1262
76373358,1244,1326
76373838,1252,1334
76374319,1288,1274
76374800,1284,1376
76375311,1240,1278
76375793,1266,1258
76376273,1334,1264
76376754,1274,1262
76377236,1246,1254
76377718,1236,1254
76378201,1230,1298
76378682,1232,1292
76379165,1316,1332
76379646,1248,1280
76380128,1234,1322
76380609,1246,1332
76381088,1260,1292
76381569,1264,1384
76382052,1238,1404
76382534,1232,1368
76383016,1240,1338
76383498,1244,1266
76383982,1246,1308
76384462,1246,1344
76384944,1302,1258
76385427,1312,1252
76385908,1268,1250
76386389,1320,1428
76386871,1278,1286
76387351,1264,1262
76387865,1302,1244
76388347,1318,1246
76388828,1250,1312
76389311,1228,1248
76389791,1240,1280
76390272,1296,1346
76390755,1274,1282
76391237,1310,1314
76391717,1234,1276
76392197,1244,1314
76392680,1286,1272
76393161,1344,1298
76393644,1234,1298
76394126,1226,1354
76394608,1304,1302
76395090,1294,1260
76395571,1258,1300
76396052,1298,1290
76396535,1286,1320
76397018,1314,1268
76397500,1288,1320
76397982,1260,1354
76398465,1312,1274
76398947,1242,1268
76399429,1236,1320
76399911,1298,1334
76400422,1334,1262
76400904,1246,1314
76401387,1294,1316
76401867,1248,1352
76402349,1256,1294
76402833,1234,1336
76403314,1234,1378
76403795,1222,1308
76404277,1350,1284
76404760,1266,1332
76405241,1246,1292
76405723,1266,1250
76406204,1266,1252
76406685,1314,1322
76407168,1254,1320
76407650,1304,1266
76408131,1250,1290
76408614,1242,1286
76409097,1240,1252
76409578,1254,1324
76410059,1276,1262
76410540,1266,1320
76411022,1248,1386
76411502,1258,1286
76411984,1248,1262
76461931,1578,1958
76462413,1304,1366
76462896,1240,1324
76463380,1234,1320
76463862,1248,1342
76464345,1248,1274
76464828,1246,1272
76465311,1222,1336
76465793,1224,1330
76466275,1230,1300
76466757,1252,1412
76467237,1314,1288
76467720,1310,1264
76468203,1320,1258
76468683,1334,1332
76469165,1380,1260
76469646,1262,1260
76470126,1236,1286
76470609,1270,1344
76471091,1272,1292
76471574,1234,1366
76472056,1234,1308
76472539,1232,1358
76473020,1246,1324
76473501,1252,1290
76473984,1306,1262
76474495,1244,1262
76474976,1230,1376
76475459,1236,1280
76475941,1240,1322
76476422,1314,1324
76476903,1238,1274
76477384,1244,1258
76477865,1292,1288
76478346,1396,1306
76478827,1292,1268
76479308,1232,1260
76479788,1236,1298
76480270,1242,1298
76480751,1242,1272
76481233,1244,1336
76481715,1244,1374
76482197,1248,1418
76482677,1258,1314
76483159,1244,1330
76483639,1376,1336
76484120,1264,1278
76484602,1242,1324
76485085,1236,1268
76485567,1236,1252
76486049,1336,1254
76486563,1290,1308
76487047,1236,1252
76487528,1300,1244
76488011,1248,1244
76488493,1256,1252
76488973,1274,1258
76489455,1286,1414
76489935,1294,1294
76490418,1276,1320
76490899,1264,1276
76491381,1234,1362
76491863,1254,1298
76492345,1240,1328
76492828,1294,1316
76493310,1240,1334
76493790,1252,1270
76494274,1238,1312
76494756,1250,1386
76495239,1250,1338
76495721,1236,1278
76496203,1304,1314
76496685,1260,1406
76497167,1324,1280
76497649,1246,1324
76498130,1318,1288
76498612,1256,1380
76499122,1262,1282
76499604,1378,1264
76500085,1314,1262
76500566,1256,1316
76501047,1246,1378
76501529,1316,1334
76502011,1262,1474
76502494,1236,1328
76502972,1240,1288
76503454,1248,1310
76503935,1234,1254
76504417,1292,1258
76504897,1272,1246
76505379,1268,1250
76505862,1250,1248
76506343,1238,1254
76506826,1234,1306
76507307,1234,1332
76507789,1244,1342
76508270,1316,1330
76508753,1290,1268
76509233,1330,1330
76509716,1252,1354
76510195,1264,1364
76510676,1254,1286
76511157,1242,1258
76511672,1312,1330
76512154,1316,1318
76512637,1330,1336
76513118,1260,1332
76513600,1238,1328
76514080,1240,1304
76514563,1324,1362
76515044,1270,1280
76515527,1344,1262
76516008,1294,1308
76516490,1298,1338
76516973,1260,1292
76517453,1256,1314
76517934,1238,1276
76518417,1294,1260
76518899,1282,1252
76519382,1276,1250
76519864,1316,1250
76520348,1292,1242
76520830,1248,1366
76521313,1226,1306
76521795,1272,1330
76522278,1318,1254
76522760,1286,1242
76523240,1236,1256
76523750,1318,1260
76524232,1242,1292
76524712,1246,1288
76525195,1270,1262
76525678,1262,1308
76526159,1292,1312
76526641,1266,1348
76527121,1302,1328
76527605,1254,1338
76528086,1230,1276
76528567,1232,1318
76529049,1248,1364
76529531,1284,1316
76530012,1274,1326
76530494,1234,1280
76530976,1236,1272
76531458,1260,1394
76531940,1228,1334
76532422,1238,1338
76532901,1256,1290
76533383,1258,1424
76533865,1256,1346
76534346,1250,1362
76534827,1230,1308
76535308,1236,1294
76535790,1234,1370
76536305,1240,1280
76536788,1236,1296
76537269,1340,1338
76537751,1284,1356
76538233,1250,1278
76538715,1240,1308
76539197,1236,1336
76539676,1242,1272
76540158,1236,1316
76540639,1256,1332
76541121,1246,1332
76541604,1302,1326
76542084,1314,1272
76542564,1258,1318
76543047,1246,1340
76543528,1272,1272
76544009,1272,1376
76544492,1242,1278
76544975,1308,1264
76545458,1254,1258
76545940,1354,1262
76546422,1336,1310
76546904,1256,1278
76547387,1246,1442
76547870,1372,1428
76548381,1344,1330
76548861,1272,1362
76549341,1258,1306
76549821,1256,1300
76550301,1250,1326
76550784,1226,1300
76551266,1364,1298
76551746,1314,1322
76552227,1286,1262
76552709,1228,1310
76553191,1296,1270
76553674,1228,1302
76554156,1244,1366
76554639,1304,1276
76555122,1312,1242
76555602,1296,1248
76556082,1260,1256
76556563,1250,1256
76557047,1308,1374
76557528,1320,1280
76558008,1242,1260
76558490,1248,1292
76558973,1216,1354
76559453,1242,1274
76559933,1234,1272
76560415,1236,1298
