Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
70577459,1256,1422
70577943,1248,1332
70578424,1312,1270
70578906,1246,1258
70579387,1238,1254
70579903,1234,1296
70580384,1228,1336
70580864,1262,1298
70581344,1244,1264
70581826,1238,1260
70582306,1362,1274
70582789,1302,1268
70583270,1274,1282
70583751,1244,1272
70584233,1242,1258
70584715,1254,1266
70585196,1312,1304
70585679,1292,1274
70586161,1266,1326
70586642,1236,1268
70587123,1254,1266
70587606,1302,1262
70588088,1238,1248
70588569,1240,1244
70589051,1270,1280
70589533,1354,1378
70590013,1254,1302
70590495,1232,1254
70590977,1228,1246
70591458,1246,1252
70591941,1242,1300
70592451,1236,1280
70592932,1278,1258
70593415,1272,1320
70593898,1386,1320
70594380,1322,1284
70594863,1292,1260
70595344,1246,1258
70595827,1234,1260
70596307,1254,1268
70596787,1294,1330
70597269,1242,1316
70597751,1308,1334
70598233,1246,1276
70598714,1250,1270
70599195,1304,1264
70599678,1256,1300
70600160,1286,1360
70600640,1376,1294
70601123,1256,1266
70601604,1310,1264
70602087,1242,1260
70602568,1238,1264
70603049,1260,1256
70603531,1290,1256
70604013,1270,1252
70604529,1232,1318
70605010,1304,1312
70605491,1252,1318
70605974,1242,1292
70606457,1232,1348
70606938,1216,1262
70607422,1222,1312
70607904,1368,1378
70608385,1304,1312
70608868,1336,1284
70609350,1286,1252
70609832,1272,1256
70610315,1236,1256
70610797,1238,1262
70611278,1312,1316
70611759,1298,1320
70612241,1264,1270
70612724,1302,1254
70613206,1328,1314
70613689,1302,1280
70614170,1304,1270
70614651,1280,1264
70615133,1318,1314
70615612,1258,1284
70616094,1240,1268
70616575,1240,1272
70617085,1248,1274
70617567,1252,1330
70618051,1294,1272
70618532,1246,1330
70619014,1312,1330
70619496,1324,1316
70619977,1256,1340
70620459,1238,1258
70620941,1238,1312
70621424,1310,1382
70621905,1244,1282
70622388,1238,1364
70622870,1230,1334
70623350,1232,1254
70623832,1228,1240
70624315,1230,1280
70624798,1382,1356
70625276,1260,1270
70625758,1244,1388
70626239,1248,1372
70626721,1286,1302
70627203,1274,1266
70627685,1296,1262
70628167,1284,1374
70628649,1400,1290
70629132,1350,1268
70679214,1564,1854
70679697,1350,1312
70680180,1310,1294
70680660,1270,1354
70681142,1250,1340
70681625,1236,1374
70682105,1300,1312
70682588,1264,1268
70683069,1250,1336
70683551,1350,1282
70684031,1314,1268
70684514,1332,1306
70684997,1340,1296
70685478,1268,1326
70685958,1310,1272
70686438,1284,1302
70686921,1276,1326
70687402,1242,1292
70687885,1238,1300
70688368,1262,1268
70688850,1256,1290
70689332,1236,1274
70689812,1254,1314
70690294,1232,1260
70690775,1226,1250
70691284,1230,1312
70691767,1240,1260
70692248,1306,1260
70692728,1288,1262
70693210,1306,1262
70693691,1292,1260
70694172,1294,1322
70694652,1276,1272
70695134,1240,1262
70695618,1234,1292
70696099,1230,1356
70696581,1214,1330
70697061,1296,1280
70697544,1236,1320
70698028,1238,1310
70698509,1260,1372
70698992,1312,1272
70699474,1322,1260
70699956,1246,1270
70700438,1242,1264
70700919,1254,1264
70701401,1244,1294
70701883,1280,1348
70702366,1298,1284
70702847,1258,1256
70703328,1244,1258
70703844,1380,1328
70704327,1318,1254
70704808,1362,1258
70705290,1340,1254
70705771,1260,1246
70706253,1238,1246
70706735,1232,1316
70707218,1218,1286
70707699,1294,1284
70708180,1252,1260
70708663,1312,1256
70709145,1306,1256
70709627,1300,1260
70710108,1338,1270
70710590,1318,1264
70711072,1254,1258
70711554,1244,1344
70712036,1280,1312
70712520,1262,1260
70713001,1248,1262
70713482,1254,1322
70713962,1248,1322
70714445,1312,1318
70714926,1240,1354
70715409,1240,1268
70715920,1258,1258
70716403,1252,1400
70716884,1252,1292
70717365,1252,1264
70717847,1252,1298
70718328,1256,1296
70718810,1230,1264
70719293,1224,1262
70719775,1236,1326
70720257,1256,1328
70720739,1284,1262
70721221,1338,1260
70721702,1236,1262
70722183,1232,1252
70722664,1310,1252
70723147,1238,1292
70723629,1220,1318
70724112,1264,1262
70724594,1270,1244
70725076,1248,1286
70725558,1236,1292
70726037,1236,1264
70726519,1236,1322
70727002,1298,1264
70727485,1266,1252
70727966,1234,1322
70728482,1234,1318
70728964,1226,1276
70729446,1350,1264
70729929,1328,1256
70730412,1344,1254
70730894,1260,1260
70731375,1374,1272
70731858,1252,1258
70732341,1244,1258
70732824,1256,1260
70733306,1254,1330
70733788,1290,1320
70734270,1262,1282
70734752,1238,1264
70735233,1310,1272
70735715,1262,1330
70736196,1240,1268
70736677,1236,1324
70737160,1244,1326
70737639,1240,1266
70738122,1230,1246
70738602,1240,1250
70739082,1246,1290
70739564,1240,1286
70740046,1238,1252
70740527,1296,1314
70741037,1306,1254
70741519,1316,1250
70742001,1336,1306
70742483,1272,1280
70742963,1266,1268
70743447,1232,1256
70743928,1374,1386
70744411,1270,1268
70744894,1236,1320
70745375,1298,1346
70745857,1244,1270
70746339,1328,1332
70746820,1254,1338
70747302,1242,1384
70747784,1252,1394
70748263,1316,1298
70748745,1272,1258
70749226,1244,1302
70749708,1210,1302
70750190,1244,1340
70750672,1250,1270
70751153,1246,1296
70751636,1304,1420
70752117,1272,1270
70752599,1242,1438
70753113,1256,1350
70753596,1252,1268
70754079,1242,1256
70754560,1288,1344
70755042,1294,1280
70755525,1266,1286
70756008,1238,1352
70756490,1236,1366
70756973,1226,1300
70757456,1222,1328
70757937,1226,1270
70758417,1256,1258
70758898,1244,1302
70759380,1238,1352
70759862,1332,1270
70760344,1364,1272
70760826,1254,1258
70761306,1280,1264
70761788,1266,1260
70762270,1234,1328
70762754,1280,1262
70763234,1358,1268
70763718,1250,1254
70764198,1230,1378
70764680,1242,1286
70765160,1284,1268
70765671,1286,1262
70766152,1238,1318
70766635,1242,1342
70767116,1258,1328
70767598,1264,1330
70768079,1256,1428
70768560,1234,1286
70769040,1244,1330
70769520,1256,1266
70770002,1236,1256
70770483,1230,1264
70770964,1230,1320
70771447,1232,1306
70771929,1250,1380
70772411,1306,1336
70772893,1294,1306
70773373,1310,1332
70773855,1364,1254
70774336,1314,1260
70774818,1258,1254
70775300,1230,1284
70775781,1234,1298
70776263,1246,1262
70776745,1236,1354
70777225,1238,1304
70827205,1566,1862
70827688,1272,1310
70828171,1326,1266
70828653,1302,1256
70829134,1252,1258
70829614,1236,1264
70830096,1312,1260
70830580,1248,1260
70831063,1312,1260
70831544,1256,1326
70832027,1236,1358
70832506,1310,1312
70832988,1244,1276
70833469,1316,1330
70833952,1314,1322
70834435,1232,1294
70834915,1238,1318
70835397,1312,1346
70835880,1336,1262
70836360,1282,1268
70836843,1268,1348
70837323,1246,1308
70837806,1290,1312
70838288,1274,1252
70838771,1236,1244
70839252,1294,1252
70839762,1240,1346
70840243,1242,1292
70840726,1232,1248
70841208,1228,1240
70841689,1230,1324
70842170,1266,1326
70842652,1354,1314
70843133,1254,1294
70843614,1238,1382
70844095,1236,1284
70844576,1254,1256
70845058,1314,1310
70845541,1310,1276
70846023,1232,1354
70846505,1240,1344
70846987,1254,1298
70847470,1276,1326
70847953,1278,1330
70848435,1244,1384
70848916,1288,1380
70849398,1290,1368
70849878,1318,1290
70850358,1274,1276
70850840,1274,1266
70851322,1312,1318
70851804,1282,1280
70852318,1288,1264
70852798,1314,1274
70853280,1280,1258
70853761,1246,1260
70854242,1250,1250
70854723,1246,1248
70855204,1292,1368
70855685,1258,1266
70856167,1236,1246
70856650,1230,1294
70857132,1268,1268
70857613,1344,1252
70858093,1252,1284
70858576,1244,1350
70859057,1238,1328
70859540,1298,1258
70860023,1232,1318
70860504,1242,1306
70860985,1318,1294
70861467,1294,1258
70861946,1274,1272
70862429,1234,1310
70862912,1232,1278
70863395,1242,1308
70863876,1244,1394
70864386,1296,1286
70864868,1370,1266
70865348,1276,1266
70865832,1240,1268
70866313,1234,1328
70866793,1248,1272
70867276,1238,1260
70867757,1252,1328
70868239,1252,1392
70868720,1244,1342
70869200,1244,1310
70869683,1250,1392
70870164,1248,1296
70870645,1230,1264
70871125,1230,1322
70871606,1312,1264
70872087,1258,1338
70872569,1232,1402
70873052,1228,1324
70873532,1228,1286
70874015,1246,1242
70874497,1238,1364
70874977,1238,1338
70875458,1304,1272
70875939,1246,1322
70876421,1302,1272
70876938,1256,1254
70877427,1244,1332
70877907,1248,1310
70878390,1312,1328
70878872,1246,1316
70879353,1248,1286
70879835,1252,1260
70880315,1240,1256
70880797,1236,1294
70881277,1368,1306
70881758,1288,1272
70882240,1240,1320
70882720,1318,1274
70883204,1242,1268
70883687,1310,1268
70884168,1272,1262
70884650,1240,1366
70885132,1238,1340
70885615,1238,1294
70886096,1240,1268
70886578,1236,1378
70887059,1236,1278
70887542,1298,1302
70888023,1310,1264
70888505,1310,1250
70889015,1336,1260
70889498,1240,1244
70889979,1230,1248
70890461,1228,1246
70890942,1244,1248
70891423,1308,1312
70891905,1232,1262
70892388,1312,1320
70892870,1244,1260
70893350,1328,1268
70893832,1242,1262
70894314,1240,1324
70894796,1232,1270
70895279,1338,1330
70895760,1344,1328
70896242,1274,1352
70896725,1240,1346
70897206,1248,1304
70897687,1308,1264
70898168,1262,1296
70898650,1238,1364
70899132,1270,1274
70899614,1274,1266
70900096,1322,1276
70900578,1364,1330
70901060,1288,1272
70901574,1316,1270
70902056,1318,1260
70902538,1256,1388
70903019,1252,1276
70903500,1240,1268
70903981,1240,1296
70904462,1204,1286
70904941,1252,1264
70905422,1282,1290
70905903,1272,1278
70906386,1236,1280
70906868,1234,1322
70907350,1234,1320
70907832,1224,1292
70908313,1226,1260
70908793,1252,1264
70909275,1306,1262
70909755,1262,1262
70910237,1230,1376
70910720,1366,1280
70911203,1338,1262
70911686,1254,1254
70912170,1308,1252
70912651,1286,1266
70913134,1276,1264
70913615,1250,1292
70914125,1252,1344
70914606,1238,1282
70915089,1210,1266
70915573,1226,1358
70916054,1240,1310
70916537,1252,1272
70917018,1248,1268
70917500,1302,1264
70917982,1248,1260
70918465,1236,1346
70918946,1252,1322
70919429,1298,1268
70919909,1268,1254
70920392,1308,1322
70920872,1302,1262
70921354,1270,1304
70921837,1336,1264
70922318,1312,1288
70922800,1262,1288
70923282,1394,1254
70923765,1310,1246
70924247,1244,1246
70924728,1236,1248
70925211,1232,1402
70925693,1252,1438
70975681,1692,1878
70976163,1362,1380
70976645,1264,1332
70977126,1258,1264
70977607,1248,1356
70978089,1240,1366
70978572,1240,1334
70979053,1244,1330
70979536,1352,1338
70980018,1280,1268
70980502,1236,1322
70980984,1232,1304
70981466,1234,1346
70981948,1252,1286
70982429,1286,1394
70982910,1278,1296
70983392,1240,1274
70983874,1252,1270
70984356,1244,1264
70984839,1236,1360
70985322,1236,1296
70985804,1242,1376
70986287,1236,1280
70986769,1280,1326
70987251,1344,1266
70987733,1244,1294
70988244,1218,1286
70988725,1230,1314
70989208,1308,1248
70989691,1240,1360
70990173,1342,1318
70990655,1332,1322
70991138,1242,1270
70991619,1280,1262
70992100,1280,1256
70992582,1302,1260
70993063,1244,1312
70993545,1372,1278
70994025,1346,1336
70994507,1318,1276
70994989,1238,1310
70995470,1240,1344
70995952,1252,1262
70996432,1246,1262
70996913,1236,1386
70997395,1294,1276
70997875,1300,1262
70998358,1356,1258
70998840,1334,1274
70999321,1240,1268
70999802,1248,1278
71000316,1248,1280
71000799,1310,1264
71001279,1266,1264
71001761,1234,1304
71002243,1308,1306
71002723,1256,1268
71003207,1290,1318
71003690,1236,1266
71004172,1258,1324
71004653,1256,1258
71005135,1234,1366
71005616,1238,1274
71006098,1294,1246
71006581,1292,1248
71007063,1240,1314
71007545,1302,1290
71008028,1252,1332
71008511,1244,1338
71008995,1238,1416
71009478,1232,1356
71009960,1236,1290
71010442,1238,1266
71010925,1312,1262
71011408,1244,1306
71011891,1268,1272
71012373,1266,1314
71012882,1310,1286
71013363,1392,1322
71013844,1264,1342
71014326,1302,1304
71014808,1304,1362
71015289,1272,1276
71015771,1244,1260
71016254,1300,1262
71016736,1246,1268
71017219,1232,1326
71017700,1250,1274
71018182,1280,1270
71018666,1274,1260
71019147,1234,1320
71019629,1276,1328
71020109,1344,1266
71020592,1318,1320
71021073,1252,1368
71021555,1228,1270
71022036,1244,1252
71022518,1238,1302
71023002,1230,1264
71023483,1228,1312
71023963,1232,1314
71024444,1310,1254
71024924,1272,1250
71025440,1232,1286
71025920,1232,1298
71026400,1296,1270
71026881,1268,1258
71027362,1314,1314
71027844,1248,1304
71028327,1232,1286
71028808,1362,1270
71029290,1270,1328
71029772,1320,1262
71030255,1304,1258
71030738,1320,1292
71031219,1252,1334
71031701,1254,1366
71032182,1256,1272
71032663,1246,1394
71033146,1336,1288
71033627,1304,1272
71034110,1242,1260
71034591,1330,1270
71035072,1242,1266
71035554,1236,1260
71036036,1238,1388
71036516,1250,1338
71036998,1248,1424
71037509,1280,1372
71037992,1268,1258
71038474,1234,1314
71038955,1244,1314
71039439,1324,1262
71039922,1288,1306
71040404,1230,1258
71040886,1270,1300
71041366,1346,1324
71041847,1254,1320
71042328,1226,1302
71042810,1232,1294
71043290,1290,1332
71043773,1278,1262
71044255,1242,1314
71044737,1234,1264
71045219,1274,1254
71045700,1290,1358
71046179,1266,1302
71046661,1230,1352
71047142,1242,1314
71047623,1242,1272
71048105,1242,1382
71048586,1246,1286
71049067,1232,1268
71049549,1284,1336
71050064,1360,1342
71050545,1346,1344
71051026,1260,1328
71051509,1246,1336
71051992,1402,1344
71052476,1298,1306
71052958,1244,1348
71053442,1308,1282
71053923,1248,1290
71054406,1234,1382
71054888,1236,1322
71055369,1302,1326
71055851,1244,1320
71056333,1294,1398
71056813,1254,1324
71057295,1304,1318
71057775,1260,1270
71058257,1240,1264
71058739,1232,1250
71059221,1236,1318
71059704,1298,1386
71060186,1266,1278
71060666,1236,1332
71061149,1302,1372
71061632,1238,1278
71062143,1238,1264
71062626,1258,1256
71063106,1304,1260
71063587,1314,1272
71064068,1250,1258
71064549,1256,1312
71065031,1248,1350
71065513,1242,1386
71065994,1238,1322
71066477,1258,1416
71066958,1262,1368
71067441,1240,1320
71067921,1238,1286
71068403,1234,1262
71068884,1310,1332
71069366,1254,1266
71069848,1242,1284
71070329,1230,1294
71070811,1238,1252
71071293,1274,1314
71071775,1306,1250
71072259,1370,1258
71072741,1354,1262
71073224,1236,1304
71073707,1232,1250
71074187,1316,1252
71124296,1622,1872
71124779,1342,1306
71125261,1282,1262
71125744,1238,1254
71126226,1234,1262
71126707,1240,1372
71127188,1248,1282
71127670,1232,1328
71128152,1292,1308
71128633,1254,1268
71129115,1318,1264
71129596,1328,1270
71130079,1314,1264
71130561,1282,1268
71131042,1276,1270
71131525,1236,1344
71132008,1252,1378
71132491,1244,1276
71132973,1246,1350
71133454,1248,1316
71133936,1312,1266
71134418,1314,1266
71134899,1276,1254
71135381,1280,1266
71135863,1354,1394
71136344,1248,1288
71136854,1244,1262
71137336,1278,1312
71137818,1274,1316
71138300,1232,1296
71138781,1234,1276
71139264,1240,1302
71139744,1238,1266
71140225,1264,1310
71140707,1268,1316
71141189,1240,1312
71141670,1248,1334
71142152,1364,1256
71142633,1260,1254
71143114,1240,1384
71143597,1248,1330
71144078,1238,1302
71144560,1214,1362
71145041,1236,1268
71145522,1320,1258
71146006,1254,1256
71146486,1248,1330
71146968,1246,1332
71147448,1244,1306
71147931,1220,1396
71148411,1258,1302
71148925,1318,1320
71149407,1244,1290
71149890,1280,1338
71150371,1364,1340
71150854,1304,1272
71151336,1378,1268
71151819,1282,1262
71152300,1252,1260
71152783,1320,1380
71153264,1262,1288
71153746,1296,1290
71154228,1226,1340
71154709,1244,1386
71155191,1252,1366
71155672,1244,1356
71156152,1232,1268
71156633,1232,1250
71157114,1244,1302
71157595,1322,1268
71158077,1316,1250
71158559,1308,1250
71159040,1310,1262
71159523,1252,1322
71160005,1292,1272
71160485,1274,1266
71160967,1228,1260
71161478,1290,1300
71161961,1316,1292
71162442,1338,1378
71162924,1302,1286
71163406,1244,1262
71163888,1244,1254
71164371,1310,1262
71164853,1260,1290
71165335,1232,1332
71165817,1236,1298
71166301,1296,1268
71166783,1418,1282
71167263,1384,1268
71167744,1278,1270
71168223,1238,1276
71168703,1250,1276
71169186,1236,1258
71169667,1236,1298
71170150,1226,1290
71170634,1226,1250
71171116,1232,1306
71171599,1238,1286
71172080,1292,1330
71172562,1244,1268
71173044,1230,1342
71173558,1240,1296
71174040,1304,1350
71174521,1248,1294
71175003,1298,1372
71175486,1244,1342
71175969,1302,1332
71176449,1278,1266
71176932,1236,1320
71177415,1234,1376
71177896,1234,1290
71178378,1242,1266
71178859,1256,1326
71179341,1246,1378
71179822,1238,1328
71180304,1246,1396
71180785,1322,1306
71181267,1314,1264
71181750,1252,1294
71182231,1262,1290
71182714,1354,1334
71183196,1384,1420
71183678,1268,1284
71184161,1238,1324
71184644,1236,1304
71185126,1238,1364
71185606,1250,1278
71186113,1262,1338
71186595,1238,1394
71187076,1248,1268
71187557,1248,1372
71188038,1322,1390
71188520,1396,1310
71189001,1244,1332
71189481,1240,1314
71189962,1252,1282
71190442,1282,1254
71190924,1266,1250
71191406,1302,1252
71191886,1258,1310
71192367,1254,1338
71192849,1240,1274
71193331,1276,1256
71193812,1278,1264
71194292,1264,1390
71194773,1252,1392
71195254,1210,1358
71195735,1244,1276
71196215,1322,1270
71196696,1250,1258
71197178,1230,1260
71197660,1236,1260
71198143,1232,1354
71198658,1324,1306
71199139,1264,1272
71199621,1252,1452
71200103,1244,1308
71200585,1314,1376
71201068,1262,1352
71201551,1240,1330
71202031,1242,1286
71202513,1232,1270
71202994,1316,1268
71203477,1252,1308
71203961,1236,1366
71204442,1244,1330
71204924,1234,1342
71205406,1230,1262
71205888,1312,1370
71206371,1234,1268
71206852,1302,1254
71207332,1248,1246
71207813,1240,1314
71208293,1256,1260
71208774,1254,1264
71209255,1290,1260
71209737,1236,1254
71210221,1412,1260
71210731,1370,1316
71211212,1246,1282
71211694,1234,1258
71212177,1242,1256
71212657,1314,1318
71213139,1268,1338
71213619,1228,1338
71214100,1236,1272
71214582,1248,1316
71215064,1252,1328
71215546,1308,1282
71216028,1248,1276
71216509,1246,1310
71216992,1222,1394
71217475,1252,1340
71217956,1252,1362
71218437,1240,1280
71218919,1236,1260
71219400,1258,1326
71219882,1252,1260
71220364,1234,1316
71220844,1226,1266
71221323,1250,1254
71221805,1300,1250
71222287,1256,1252
71222767,1236,1250
71274675,1572,1870
71275157,1272,1302
71275640,1236,1324
71276121,1250,1286
71276604,1244,1308
71277087,1236,1270
71277569,1290,1264
71278050,1286,1260
71278532,1286,1296
71279013,1320,1292
71279494,1310,1316
71279975,1260,1346
71280457,1248,1266
71280939,1250,1322
71281421,1252,1334
71281903,1314,1264
71282385,1250,1262
71282866,1312,1270
71283346,1276,1274
71283828,1242,1276
71284311,1228,1264
71284792,1244,1272
71285273,1238,1326
71285754,1252,1272
71286234,1268,1330
71286745,1262,1318
71287228,1272,1304
71287711,1314,1384
71288193,1350,1348
71288675,1242,1262
71289157,1226,1312
71289639,1224,1312
71290120,1246,1252
71290603,1240,1246
71291085,1228,1242
71291566,1228,1252
71292048,1244,1252
71292532,1246,1252
71293012,1246,1264
71293494,1248,1260
71293976,1258,1258
71294458,1232,1286
71294940,1234,1294
71295421,1242,1312
71295903,1238,1336
71296385,1282,1406
71296867,1274,1276
71297348,1340,1336
71297830,1256,1396
71298313,1332,1348
71298795,1404,1280
71299310,1298,1268
71299793,1294,1336
71300275,1288,1276
71300757,1246,1260
71301240,1306,1262
71301721,1254,1258
71302202,1296,1300
71302683,1284,1286
71303165,1354,1266
71303648,1270,1266
71304130,1296,1286
71304610,1260,1352
71305093,1308,1290
71305575,1310,1344
71306057,1238,1348
71306538,1306,1302
71307020,1298,1262
71307501,1366,1324
71307984,1280,1266
71308468,1232,1318
71308949,1242,1272
71309431,1252,1256
71309914,1254,1256
71310395,1318,1258
71310878,1282,1254
71311361,1336,1260
71311871,1272,1324
71312353,1244,1328
71312833,1234,1268
71313316,1298,1260
71313796,1246,1332
71314279,1250,1272
71314760,1240,1262
71315241,1234,1264
71315722,1248,1266
71316204,1254,1318
71316686,1324,1284
71317169,1254,1330
71317651,1242,1324
71318133,1294,1282
71318615,1258,1328
71319096,1246,1302
71319576,1246,1356
71320057,1308,1322
71320540,1244,1272
71321022,1246,1250
71321504,1314,1280
71321985,1302,1346
71322467,1244,1260
71322946,1242,1258
71323429,1242,1244
71323943,1242,1250
71324425,1294,1312
71324907,1238,1268
71325388,1244,1260
71325871,1250,1294
71326352,1248,1292
71326833,1226,1326
71327316,1238,1316
71327797,1242,1330
71328280,1242,1312
71328762,1284,1360
71329244,1266,1266
71329726,1232,1362
71330207,1250,1362
71330690,1254,1418
71331173,1286,1368
71331655,1280,1388
71332136,1246,1366
71332620,1316,1348
71333101,1330,1290
71333583,1256,1342
71334067,1242,1268
71334549,1238,1260
71335032,1232,1256
71335514,1292,1264
71335997,1262,1260
71336507,1350,1268
71336987,1272,1260
71337469,1240,1366
71337951,1370,1274
71338434,1326,1288
71338917,1302,1310
71339401,1238,1342
71339883,1262,1254
71340365,1330,1306
71340845,1320,1268
71341328,1242,1250
71341809,1302,1256
71342290,1282,1316
71342771,1346,1272
71343252,1320,1258
71343733,1418,1276
71344215,1292,1264
71344697,1240,1326
71345178,1316,1264
71345659,1258,1264
71346142,1224,1262
71346624,1266,1264
71347106,1330,1266
71347589,1262,1318
71348070,1246,1334
71348585,1238,1306
71349068,1240,1298
71349549,1308,1276
71350031,1272,1270
71350514,1296,1264
71350997,1278,1264
71351479,1234,1260
71351961,1232,1324
71352441,1310,1270
71352923,1262,1252
71353403,1248,1258
71353886,1232,1306
71354368,1298,1270
71354850,1246,1316
71355333,1232,1342
71355813,1238,1370
71356295,1232,1386
71356775,1272,1366
71357259,1272,1278
71357741,1312,1374
71358223,1322,1316
71358704,1236,1278
71359187,1230,1322
71359668,1258,1392
71360149,1246,1280
71360632,1232,1250
71361142,1362,1264
71361622,1310,1258
71362105,1286,1256
71362586,1252,1252
71363067,1240,1262
71363549,1232,1358
71364033,1276,1298
71364515,1358,1300
71364996,1260,1294
71365480,1230,1312
71365960,1310,1342
71366443,1260,1288
71366925,1328,1322
71367406,1250,1336
71367888,1246,1346
71368370,1384,1276
71368851,1262,1262
71369332,1246,1254
71369814,1246,1254
71370297,1228,1256
71370779,1222,1310
71371262,1234,1322
71371745,1240,1322
71372226,1234,1250
71372708,1218,1250
71373188,1226,1256
71423052,1590,1888
71423534,1306,1294
71424015,1276,1320
71424497,1276,1258
71424980,1272,1404
71425461,1288,1372
71425941,1284,1340
71426422,1262,1272
71426904,1246,1270
71427385,1236,1374
71427868,1332,1284
71428349,1356,1260
71428830,1270,1308
71429313,1370,1270
71429796,1256,1254
71430279,1294,1254
71430760,1260,1258
71431243,1256,1440
71431724,1248,1292
71432205,1214,1316
71432689,1286,1316
71433169,1262,1310
71433651,1256,1272
71434134,1242,1270
71434616,1408,1332
71435126,1288,1266
71435607,1250,1266
71436087,1326,1272
71436569,1240,1320
71437049,1242,1272
71437532,1286,1258
71438013,1266,1250
71438493,1244,1252
71438975,1298,1354
71439458,1226,1266
71439939,1302,1350
71440419,1258,1340
71440901,1234,1296
71441382,1310,1316
71441863,1242,1418
71442344,1256,1282
71442825,1252,1344
71443306,1236,1312
71443786,1242,1320
71444266,1310,1324
71444748,1266,1294
71445229,1348,1260
71445709,1278,1270
71446191,1312,1262
71446673,1252,1310
71447156,1238,1318
71447671,1250,1366
71448152,1242,1304
71448634,1252,1358
71449116,1260,1328
71449597,1252,1274
71450079,1320,1276
71450561,1280,1332
71451044,1312,1264
71451526,1284,1296
71452007,1290,1302
71452489,1320,1330
71452972,1372,1262
71453453,1302,1264
71453934,1248,1256
71454418,1208,1280
71454901,1222,1284
71455383,1228,1308
71455863,1324,1262
71456344,1292,1366
71456825,1258,1334
71457306,1240,1258
71457789,1232,1248
71458270,1238,1258
71458751,1298,1330
71459232,1268,1264
71459744,1230,1318
71460223,1294,1272
71460705,1264,1382
71461185,1252,1330
71461666,1304,1288
71462149,1306,1320
71462631,1238,1314
71463111,1226,1302
71463594,1244,1336
71464077,1232,1262
71464558,1240,1260
71465039,1354,1330
71465523,1282,1324
71466004,1248,1366
71466484,1308,1354
71466966,1266,1304
71467449,1246,1262
71467931,1356,1296
71468412,1320,1368
71468896,1236,1298
71469376,1240,1292
71469858,1238,1262
71470340,1242,1268
71470821,1276,1322
71471304,1332,1326
71471786,1364,1266
71472301,1262,1312
71472782,1234,1322
71473265,1290,1248
71473746,1324,1254
71474228,1238,1244
71474711,1238,1306
71475193,1310,1266
71475677,1248,1252
71476157,1246,1322
71476638,1214,1270
71477119,1228,1330
71477601,1262,1254
71478083,1314,1254
71478563,1314,1264
71479044,1246,1258
71479526,1242,1356
71480008,1258,1306
71480489,1246,1388
71480969,1240,1296
71481450,1242,1372
71481932,1254,1356
71482414,1228,1280
71482895,1244,1344
71483377,1246,1272
71483860,1238,1296
71484343,1244,1346
71484853,1310,1282
71485336,1248,1354
71485819,1268,1296
71486299,1274,1360
71486780,1294,1298
71487260,1286,1256
71487743,1240,1248
71488225,1220,1308
71488709,1224,1316
71489190,1242,1316
71489672,1236,1264
71490153,1296,1248
71490635,1300,1310
71491117,1322,1420
71491599,1256,1306
71492082,1240,1324
71492564,1292,1268
71493044,1254,1310
71493527,1238,1334
71494009,1240,1280
71494492,1234,1314
71494973,1232,1308
71495455,1210,1350
71495937,1314,1332
71496420,1242,1324
