Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
86104965,1252,1384
86105446,1238,1270
86105928,1238,1256
86106410,1244,1252
86106891,1266,1256
86156768,1558,1888
86157249,1290,1338
86157730,1254,1316
86158213,1238,1336
86158695,1232,1326
86159176,1232,1272
86159659,1240,1292
86160141,1250,1356
86160623,1252,1338
86161106,1232,1302
86161590,1300,1356
86162073,1248,1270
86162554,1252,1304
86163036,1364,1306
86163519,1364,1334
86164002,1242,1272
86164484,1234,1382
86164968,1240,1338
86165448,1250,1330
86165930,1244,1316
86166412,1234,1306
86166893,1238,1406
86167376,1238,1272
86167857,1252,1248
86168340,1288,1308
86168822,1244,1310
86169332,1302,1250
86169812,1254,1258
86170294,1236,1366
86170775,1234,1342
86171259,1236,1328
86171739,1244,1328
86172220,1256,1272
86172700,1244,1266
86173182,1228,1260
86173664,1312,1262
86174144,1332,1260
86174626,1300,1264
86175109,1240,1352
86175590,1242,1300
86176073,1236,1364
86176556,1248,1350
86177036,1324,1280
86177519,1236,1258
86178002,1304,1262
86178484,1290,1272
86178967,1284,1262
86179450,1316,1270
86179931,1244,1302
86180414,1298,1296
86180896,1258,1322
86181412,1246,1366
86181892,1266,1300
86182373,1246,1266
86182856,1270,1258
86183338,1272,1250
86183819,1300,1266
86184302,1252,1254
86184782,1306,1256
86185266,1294,1304
86185747,1312,1318
86186229,1254,1322
86186711,1236,1250
86187193,1228,1378
86187676,1232,1264
86188159,1236,1318
86188641,1240,1322
86189121,1332,1346
86189601,1250,1268
86190084,1270,1260
86190565,1394,1332
86191047,1296,1308
86191528,1242,1332
86192011,1304,1332
86192492,1328,1354
86192974,1322,1328
86193457,1394,1284
86193968,1362,1266
86194447,1284,1332
86194930,1252,1272
86195413,1352,1272
86195895,1300,1338
86196376,1252,1326
86196857,1322,1278
86197339,1254,1358
86197822,1258,1416
86198305,1310,1282
86198786,1244,1320
86199267,1292,1330
86199749,1270,1380
86200232,1246,1340
86200714,1236,1318
86201195,1294,1328
86201678,1228,1246
86202158,1242,1286
86202639,1302,1278
86203120,1252,1254
86203601,1232,1250
86204083,1236,1306
86204565,1312,1326
86205048,1312,1322
86205531,1314,1276
86206013,1244,1254
86206527,1240,1260
86207009,1244,1346
86207493,1314,1390
86207976,1298,1310
86208457,1272,1268
86208939,1404,1304
86209420,1308,1302
86209902,1254,1266
86210385,1242,1376
86210866,1228,1296
86211349,1228,1266
86211832,1232,1262
86212313,1260,1270
86212795,1312,1392
86213278,1252,1270
86213760,1274,1382
86214241,1280,1282
86214724,1284,1266
86215206,1348,1314
86215688,1252,1270
86216170,1230,1380
86216651,1236,1278
86217134,1312,1366
86217615,1314,1280
86218097,1234,1346
86218606,1246,1374
86219088,1248,1300
86219570,1242,1250
86220052,1226,1246
86220534,1228,1244
86221017,1238,1336
86221500,1316,1308
86221982,1238,1320
86222463,1232,1262
86222945,1228,1258
86223426,1238,1332
86223907,1256,1328
86224389,1236,1258
86224870,1262,1266
86225352,1344,1268
86225836,1252,1260
86226317,1376,1268
86226800,1270,1380
86227280,1308,1342
86227763,1270,1276
86228246,1260,1264
86228727,1250,1276
86229208,1256,1372
86229691,1248,1376
86230173,1344,1270
86230656,1350,1266
86231173,1296,1384
86231655,1280,1268
86232136,1242,1262
86232618,1288,1322
86233099,1254,1322
86233581,1256,1380
86234062,1250,1398
86234545,1296,1272
86235026,1366,1304
86235508,1240,1266
86235989,1250,1314
86236470,1252,1254
86236952,1234,1316
86237433,1236,1262
86237914,1246,1304
86238396,1244,1312
86238877,1240,1290
86239359,1218,1292
86239842,1226,1322
86240323,1298,1366
86240804,1286,1330
86241285,1242,1324
86241767,1248,1390
86242250,1248,1416
86242731,1258,1314
86243242,1222,1424
86243725,1234,1280
86244209,1232,1258
86244691,1248,1258
86245174,1320,1266
86245657,1250,1270
86246140,1310,1262
86246623,1234,1264
86247104,1308,1320
86247587,1254,1326
86248069,1372,1274
86248550,1338,1316
86249031,1242,1282
86249514,1216,1264
86249996,1300,1258
86250477,1262,1306
86250959,1230,1330
86251441,1232,1260
86251923,1232,1304
86252405,1240,1368
86252888,1248,1396
86253370,1300,1360
86253851,1244,1288
86254335,1372,1318
86254816,1338,1360
86255297,1262,1372
86306883,1578,1870
86307366,1396,1370
86307849,1362,1270
86308331,1360,1326
86308811,1364,1284
86309293,1296,1322
86309775,1338,1270
86310257,1262,1378
86310737,1242,1348
86311217,1250,1278
86311699,1342,1338
86312181,1260,1274
86312663,1248,1340
86313147,1240,1270
86313629,1238,1268
86314111,1248,1328
86314594,1306,1296
86315077,1250,1286
86315560,1230,1254
86316041,1232,1382
86316523,1246,1338
86317004,1240,1264
86317487,1268,1316
86317969,1270,1256
86318450,1240,1242
86318930,1296,1254
86319440,1374,1310
86319922,1274,1306
86320405,1284,1284
86320888,1250,1250
86321369,1246,1254
86321851,1242,1326
86322332,1240,1270
86322814,1304,1324
86323297,1324,1268
86323780,1248,1298
86324260,1300,1300
86324742,1250,1264
86325222,1240,1262
86325703,1254,1332
86326185,1238,1336
86326666,1232,1308
86327149,1236,1292
86327630,1314,1270
86328111,1324,1324
86328591,1258,1332
86329071,1244,1296
86329552,1276,1280
86330034,1286,1262
86330516,1252,1260
86330998,1232,1322
86331512,1246,1268
86331993,1308,1266
86332476,1308,1292
86332958,1326,1296
86333439,1240,1260
86333921,1232,1316
86334403,1310,1322
86334885,1386,1330
86335366,1342,1316
86335847,1320,1318
86336332,1264,1304
86336813,1230,1266
86337294,1250,1258
86337776,1306,1252
86338259,1300,1254
86338742,1256,1368
86339225,1242,1284
86339706,1244,1264
86340188,1242,1378
86340670,1312,1280
86341152,1308,1266
86341633,1256,1294
86342116,1300,1356
86342598,1316,1268
86343078,1314,1300
86343561,1260,1304
86344069,1256,1306
86344551,1244,1292
86345031,1242,1270
86345513,1246,1270
86345996,1282,1268
86346478,1284,1380
86346960,1322,1352
86347441,1308,1338
86347922,1270,1260
86348404,1252,1308
86348888,1240,1328
86349369,1242,1274
86349851,1238,1380
86350333,1274,1260
86350815,1276,1244
86351297,1312,1306
86351780,1266,1248
86352261,1394,1254
86352743,1254,1304
86353226,1246,1378
86353708,1240,1360
86354189,1240,1358
86354669,1234,1346
86355152,1236,1304
86355634,1318,1300
86356149,1228,1326
86356631,1306,1324
86357112,1240,1306
86357596,1298,1288
86358079,1256,1260
86358560,1260,1256
86359043,1366,1266
86359523,1336,1270
86360004,1248,1326
86360486,1244,1320
86360969,1310,1344
86361450,1244,1276
86361933,1240,1370
86362415,1248,1304
86362895,1366,1282
86363378,1358,1330
86363860,1244,1278
86364344,1332,1264
86364827,1280,1312
86365308,1248,1290
86365791,1246,1262
86366273,1240,1254
86366755,1230,1308
86367237,1362,1296
86367719,1264,1352
86368200,1248,1306
86368710,1230,1320
86369193,1228,1380
86369675,1236,1336
86370157,1332,1252
86370638,1300,1308
86371118,1242,1328
86371600,1242,1268
86372079,1362,1266
86372561,1290,1314
86373043,1420,1316
86373524,1294,1298
86374007,1244,1254
86374488,1250,1258
86374971,1242,1316
86375452,1300,1302
86375935,1234,1286
86376417,1302,1312
86376900,1254,1388
86377380,1316,1360
86377862,1254,1320
86378345,1312,1332
86378825,1310,1290
86379306,1422,1284
86379788,1272,1330
86380270,1352,1390
86380752,1292,1294
86381269,1240,1328
86381751,1238,1266
86382235,1304,1380
86382715,1314,1276
86383198,1190,1296
86383682,1282,1350
86384164,1248,1356
86384646,1312,1268
86385127,1248,1250
86385610,1234,1304
86386092,1220,1400
86386575,1240,1356
86387058,1240,1328
86387541,1240,1258
86388024,1238,1374
86388507,1236,1338
86388989,1238,1346
86389471,1244,1370
86389953,1260,1382
86390437,1254,1310
86390919,1216,1252
86391400,1272,1352
86391883,1344,1364
86392365,1276,1330
86392844,1260,1272
86393354,1236,1360
86393838,1246,1416
86394319,1252,1292
86394801,1248,1264
86395283,1250,1356
86395764,1242,1312
86396244,1252,1280
86396724,1272,1342
86397205,1356,1332
86397684,1276,1296
86398167,1278,1358
86398647,1354,1308
86399129,1336,1260
86399610,1242,1256
86400093,1230,1284
86400574,1266,1282
86401055,1278,1302
86401537,1278,1362
86402020,1268,1290
86402503,1352,1248
86402984,1330,1308
86403466,1250,1266
86403947,1298,1256
86404429,1246,1312
86404911,1306,1270
86405391,1320,1334
86455444,1632,1898
86455926,1298,1340
86456408,1254,1304
86456890,1298,1292
86457373,1258,1344
86457855,1238,1316
86458336,1242,1264
86458819,1242,1260
86459302,1248,1442
86459782,1284,1296
86460264,1276,1334
86460747,1246,1384
86461228,1328,1288
86461709,1260,1268
86462191,1246,1272
86462675,1300,1308
86463158,1346,1304
86463639,1312,1332
86464119,1254,1278
86464602,1232,1258
86465084,1244,1258
86465565,1242,1322
86466047,1254,1296
86466526,1238,1298
86467007,1228,1322
86467518,1228,1258
86468001,1236,1298
86468482,1274,1320
86468964,1262,1326
86469445,1238,1306
86469928,1234,1310
86470410,1306,1264
86470890,1260,1252
86471373,1310,1312
86471855,1316,1334
86472336,1316,1374
86472819,1320,1304
86473302,1300,1324
86473783,1334,1322
86474266,1244,1258
86474748,1238,1368
86475229,1254,1282
86475712,1246,1258
86476196,1236,1260
86476679,1232,1294
86477162,1304,1354
86477645,1318,1268
86478125,1314,1268
86478607,1296,1266
86479090,1284,1396
86479570,1254,1350
86480085,1254,1334
86480569,1246,1280
86481051,1244,1300
86481533,1304,1298
86482014,1288,1262
86482494,1272,1312
86482977,1248,1274
86483457,1316,1352
86483939,1302,1288
86484421,1238,1320
86484903,1234,1322
86485384,1242,1252
86485867,1298,1244
86486349,1230,1242
86486831,1228,1312
86487313,1314,1256
86487796,1256,1290
86488278,1240,1290
86488761,1294,1256
86489242,1254,1252
86489725,1238,1256
86490207,1220,1300
86490690,1236,1352
86491172,1278,1266
86491656,1332,1330
86492139,1256,1294
86492649,1262,1348
86493130,1246,1280
86493611,1310,1354
86494092,1316,1406
86494573,1276,1452
86495053,1256,1350
86495535,1242,1314
86496018,1248,1302
86496498,1246,1274
86496979,1258,1270
86497462,1242,1320
86497942,1246,1344
86498422,1240,1272
86498904,1244,1314
86499385,1310,1312
86499866,1242,1358
86500348,1232,1266
86500829,1250,1248
86501311,1244,1368
86501793,1238,1264
86502275,1280,1360
86502756,1326,1338
86503238,1292,1258
86503720,1274,1362
86504201,1236,1322
86504714,1300,1296
86505197,1326,1382
86505680,1248,1292
86506164,1318,1328
86506646,1246,1360
86507129,1304,1290
86507611,1236,1308
86508094,1288,1314
86508575,1274,1328
86509058,1248,1350
86509539,1320,1340
86510022,1388,1390
86510505,1256,1316
86510988,1248,1330
86511471,1254,1304
86511954,1242,1266
86512435,1236,1272
86512918,1302,1352
86513399,1262,1382
86513882,1296,1274
86514365,1280,1258
86514847,1234,1262
86515327,1348,1334
86515809,1280,1266
86516291,1246,1254
86516771,1244,1320
86517283,1350,1294
86517764,1264,1338
86518246,1246,1306
86518726,1230,1288
86519209,1220,1298
86519691,1218,1266
86520171,1272,1250
86520653,1282,1306
86521134,1246,1334
86521616,1234,1328
86522099,1236,1324
86522582,1244,1324
86523064,1298,1264
86523545,1332,1266
86524025,1248,1266
86524509,1234,1256
86524990,1250,1304
86525472,1248,1284
86525952,1316,1332
86526433,1238,1270
86526916,1230,1296
86527397,1256,1360
86527879,1250,1264
86528361,1232,1318
86528841,1246,1286
86529357,1256,1338
86529839,1394,1274
86530321,1322,1268
86530802,1278,1316
86531284,1334,1276
86531766,1342,1386
86532247,1304,1284
86532728,1278,1262
86533211,1268,1308
86533693,1272,1328
86534173,1258,1258
86534657,1304,1246
86535139,1242,1244
86535621,1230,1246
86536105,1224,1244
86536585,1290,1312
86537067,1282,1254
86537547,1242,1252
86538029,1234,1306
86538511,1234,1278
86538994,1244,1314
86539476,1246,1276
86539959,1230,1254
86540442,1226,1260
86540924,1228,1358
86541406,1276,1306
86541916,1322,1296
86542397,1308,1298
86542880,1274,1328
86543362,1238,1262
86543845,1254,1258
86544327,1240,1258
86544807,1230,1268
86545287,1246,1332
86545770,1248,1280
86546251,1252,1332
86546733,1242,1312
86547215,1236,1352
86547696,1240,1340
86548177,1320,1272
86548658,1310,1266
86549139,1236,1260
86549622,1226,1308
86550104,1240,1268
86550587,1244,1288
86551069,1238,1372
86551552,1298,1336
86552034,1236,1262
86552516,1234,1246
86552997,1384,1252
86553478,1294,1254
86553960,1268,1256
86603596,1584,1862
86604078,1322,1370
86604558,1274,1330
86605039,1246,1306
86605522,1242,1352
86606004,1292,1304
86606487,1314,1290
86606968,1292,1262
86607450,1244,1262
86607933,1292,1324
86608416,1274,1322
86608899,1238,1274
86609379,1358,1340
86609860,1266,1274
86610345,1250,1300
86610826,1246,1382
86611308,1242,1378
86611791,1246,1392
86612272,1254,1298
86612755,1254,1336
86613236,1292,1276
86613718,1280,1332
86614200,1240,1264
86614683,1248,1260
86615166,1280,1318
86615677,1322,1328
86616159,1270,1264
86616640,1266,1252
86617122,1270,1250
86617603,1248,1248
86618083,1252,1250
86618566,1300,1364
86619048,1240,1326
86619530,1282,1268
86620011,1256,1250
86620494,1242,1250
86620976,1232,1368
86621457,1302,1288
86621938,1266,1320
86622420,1244,1336
86622902,1242,1256
86623385,1298,1318
86623864,1252,1272
86624344,1260,1264
86624826,1242,1262
86625309,1266,1254
86625794,1306,1320
86626274,1284,1332
86626756,1260,1334
86627238,1304,1336
86627719,1252,1266
86628235,1254,1336
86628717,1282,1276
86629199,1336,1394
86629681,1298,1286
86630163,1246,1262
86630644,1306,1340
86631126,1252,1272
86631610,1310,1252
86632090,1258,1294
86632572,1232,1300
86633052,1236,1254
86633535,1236,1278
86634018,1236,1310
86634501,1212,1284
86634984,1220,1300
86635466,1230,1266
86635949,1282,1240
86636431,1250,1304
86636914,1240,1256
86637395,1238,1316
86637877,1232,1296
86638361,1288,1296
86638844,1248,1374
86639327,1318,1286
86639808,1334,1330
86640319,1298,1360
86640801,1258,1370
86641281,1360,1362
86641763,1428,1306
86642247,1268,1260
86642728,1188,1322
86643210,1224,1330
86643691,1248,1266
86644172,1252,1328
86644653,1236,1354
86645132,1306,1326
86645613,1278,1280
86646092,1262,1310
86646574,1304,1334
86647055,1258,1366
86647536,1254,1270
86648017,1242,1260
86648499,1238,1260
86648980,1234,1366
86649462,1314,1352
86649944,1324,1276
86650425,1318,1256
86650907,1270,1248
86651388,1270,1276
86651869,1240,1342
86652350,1246,1384
86652866,1226,1314
86653347,1230,1330
86653829,1270,1258
86654310,1278,1254
86654792,1314,1258
86655274,1248,1330
86655757,1310,1324
86656237,1240,1338
86656720,1240,1330
86657201,1238,1330
86657683,1240,1330
86658166,1274,1298
86658646,1278,1294
86659128,1254,1266
86659611,1364,1262
86660094,1262,1258
86660578,1234,1352
86661060,1250,1300
86661542,1242,1310
86662025,1254,1394
86662506,1258,1324
86662987,1246,1332
86663470,1236,1272
86663952,1286,1260
86664435,1286,1314
86664916,1250,1348
86665425,1308,1328
86665907,1242,1340
86666391,1294,1314
86666874,1262,1332
86667357,1364,1256
86667841,1256,1296
86668323,1228,1328
86668804,1238,1254
86669286,1240,1308
86669768,1232,1254
86670251,1268,1250
86670734,1308,1316
86671215,1270,1326
86671697,1248,1258
86672178,1352,1314
86672660,1286,1282
86673142,1242,1262
86673623,1242,1302
86674106,1238,1294
86674590,1240,1308
86675070,1250,1342
86675549,1236,1272
86676030,1240,1272
86676510,1256,1268
86676992,1364,1270
86677506,1304,1326
86677989,1348,1284
86678469,1268,1394
86678951,1260,1284
86679433,1314,1360
86679915,1284,1308
86680397,1336,1272
86680879,1262,1258
86681362,1250,1296
86681845,1238,1344
86682327,1238,1394
86682808,1240,1408
86683292,1284,1280
86683773,1350,1328
86684255,1234,1308
86684737,1230,1276
86685218,1232,1312
86685701,1236,1336
86686183,1246,1354
86686664,1238,1270
86687147,1228,1286
86687628,1240,1288
86688109,1316,1266
86688592,1248,1260
86689073,1242,1260
86689555,1300,1324
86690064,1244,1274
86690545,1258,1332
86691027,1246,1266
86691509,1224,1320
86691990,1308,1270
86692471,1254,1316
86692953,1318,1314
86693434,1244,1300
86693917,1236,1322
86694400,1274,1266
86694882,1276,1322
86695364,1258,1364
86695846,1324,1354
86696330,1260,1362
86696811,1246,1280
86697293,1234,1314
86697775,1248,1282
86698256,1240,1314
86698737,1240,1272
86699219,1234,1324
86699701,1270,1318
86700183,1310,1270
86700664,1330,1256
86701145,1250,1294
86701625,1234,1338
86751389,1594,1896
86751870,1296,1356
86752353,1238,1270
86752833,1220,1258
86753315,1224,1318
86753796,1364,1262
86754277,1334,1316
86754759,1260,1260
86755240,1236,1322
86755722,1232,1266
86756203,1242,1264
86756684,1246,1262
86757164,1278,1328
86757647,1272,1260
86758130,1232,1264
86758610,1248,1262
86759091,1250,1292
86759573,1238,1382
86760055,1244,1320
86760535,1308,1274
86761015,1268,1334
86761495,1250,1344
86761979,1242,1274
86762461,1250,1392
86762944,1256,1312
86763425,1250,1360
86763935,1234,1302
86764417,1302,1296
86764899,1258,1376
86765381,1282,1270
86765862,1274,1294
86766343,1310,1286
86766826,1236,1312
86767308,1238,1378
86767792,1238,1308
86768274,1234,1310
86768755,1296,1266
86769236,1312,1286
86769718,1252,1328
86770200,1232,1260
86770682,1234,1256
86771164,1344,1256
86771646,1328,1258
86772129,1260,1316
86772612,1244,1260
86773094,1240,1258
86773576,1358,1300
86774058,1262,1328
86774540,1322,1298
86775023,1240,1372
86775505,1236,1316
86775986,1304,1296
86776501,1250,1268
86776983,1236,1258
86777466,1318,1322
86777949,1246,1270
86778432,1232,1258
86778913,1242,1272
86779394,1238,1274
86779877,1250,1326
86780359,1248,1268
86780840,1238,1260
86781321,1276,1254
86781802,1288,1296
86782283,1262,1290
86782766,1246,1310
86783249,1224,1266
86783731,1228,1286
86784214,1208,1342
86784696,1242,1318
86785177,1310,1264
86785658,1244,1240
86786141,1222,1238
86786621,1246,1254
86787105,1250,1248
86787587,1236,1246
86788070,1226,1312
86788580,1236,1284
86789063,1236,1306
86789545,1322,1320
86790027,1292,1294
86790509,1268,1344
86790990,1254,1310
86791472,1318,1300
86791954,1226,1340
86792436,1242,1344
86792916,1236,1270
86793398,1304,1256
86793879,1266,1262
86794363,1252,1390
86794847,1294,1274
86795331,1308,1264
86795815,1324,1266
86796296,1284,1328
86796778,1284,1270
86797261,1244,1326
86797743,1236,1326
86798224,1232,1274
86798705,1268,1262
86799188,1276,1256
86799670,1240,1260
86800151,1234,1312
86800632,1220,1254
86801147,1238,1248
86801629,1234,1248
86802109,1306,1252
86802593,1240,1246
86803073,1262,1250
86803556,1432,1256
86804037,1312,1266
86804518,1292,1262
86805001,1336,1308
86805481,1298,1282
86805963,1258,1260
86806445,1256,1326
86806926,1236,1270
86807408,1270,1320
86807890,1270,1260
86808371,1246,1306
86808853,1244,1278
86809335,1240,1262
86809815,1290,1262
86810296,1266,1322
86810777,1258,1272
86811258,1310,1270
86811740,1292,1264
86812222,1264,1304
86812704,1262,1370
86813214,1252,1284
86813696,1238,1326
86814177,1296,1272
86814658,1264,1310
86815141,1254,1408
86815623,1242,1358
86816105,1230,1268
86816587,1302,1288
86817069,1316,1294
86817551,1298,1250
