89866539,1362
89867004,1244
89867469,1113
89867934,1027
89868401,928
89868863,871
89869325,804
89869787,771
89870249,715
89870712,692
89871174,636
89871636,623
89872098,586
89872560,579
89873022,562
89873485,554
89873947,517
89886401,453
89886863,431
89887325,439
89887787,432
89888249,443
89888711,433
89889173,434
89889636,427
89890097,426
89890559,414
89891021,432
89891483,427
89891945,421
89892409,414
89892871,421
89893334,420
89893796,416
89894259,428
89894721,406
89895183,420
89895645,414
89896108,426
89896570,414
89897032,431
89897494,416
89897956,403
89898420,430
89898882,417
89899344,413
89899807,414
89900269,415
89900731,406
89901193,419
89901655,409
89902118,418
89902580,424
89938825,425
89939288,409
89939750,418
89940212,405
89940674,402
89941136,421
89941598,405
89942061,413
89942523,397
89942985,406
89943449,409
89943912,400
89944376,413
89944838,410
89945302,401
89945764,400
89946228,410
89946691,416
89947155,406
89947617,398
89948080,396
89948542,418
89949004,402
89949466,406
89949929,408
89950393,410
89950855,398
89951317,417
89951780,404
89952242,401
89952704,399
89953166,396
89953629,399
89954091,400
89954553,405
89955015,391
89955478,406
