Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
61223771,6651,6903
61224053,6773,6856
61224336,6751,6742
61224619,6775,6846
61224902,6535,6900
61225186,6710,6585
61225469,6771,6585
61225752,6789,6852
61226035,6443,6861
61226318,6739,6919
61226600,6786,6319
61226883,6755,6688
61227166,6467,6875
61227449,6666,6919
61231675,6055,6919
61231958,6637,6592
61232243,6771,6912
61232526,6786,6907
61232809,6785,6886
61233094,6710,6847
61233377,6643,6909
61233659,6788,6906
61233942,6836,6899
61234227,6221,6839
61234510,6374,6876
61234793,6644,6679
61235076,6741,6938
61235359,6781,6900
61235642,6514,6881
61235924,6744,6948
61236209,6809,6964
61236492,6766,6874
61236774,6846,6903
61237058,6787,6517
61237341,6475,6760
61237623,6745,6887
61237906,6730,6927
61238191,6794,6869
61238473,6745,6692
61238756,6735,6505
61242775,6712,6826
61243058,6791,6916
61243341,6748,6894
61243624,6754,6532
61243907,6469,6598
61244191,6445,6970
61244474,6504,6857
61244757,6243,6916
61245039,6516,6659
61245322,6716,6858
61245605,6789,6947
61245887,6800,6644
61246171,6488,6689
61246454,6474,6878
61246736,6406,6918
61247021,6416,6893
61247304,6755,6915
61247586,6779,6942
61247869,6300,6863
61248152,6335,6895
61248435,6447,6908
61248718,6625,6064
61249003,6772,6871
61249285,6521,6599
61249568,6767,6924
61249851,6801,6931
61253858,6651,6876
61254141,6600,6955
61254424,6424,6952
61254706,6687,6352
61254989,6818,6821
61255274,6421,6928
61255557,6102,6944
61255840,6469,6930
61256122,6698,6898
61256405,6789,6924
61256688,6807,6953
61256971,6469,6895
61257255,6686,6894
61257538,6811,6883
61257821,6611,6918
61258103,6691,6952
61258386,6303,6468
61258669,6589,6838
61258952,6479,6430
61259237,6695,6589
61259519,6835,6893
61259802,6799,6927
61260085,6821,6931
61260368,6802,6917
61260651,6600,6881
61264813,6659,6972
61265096,6505,6954
61265379,6670,6968
61265662,6561,6516
61265945,6586,6643
61266229,6656,6918
61266512,6539,6722
61266795,6713,6898
61267080,6752,6514
61267362,6645,6746
61267645,6604,6922
61267928,6536,6949
61268213,6627,6643
61268496,6778,6930
61268778,6446,6668
61269061,6701,6733
61269344,6775,6659
61269627,6522,6456
61269910,6731,6861
61270194,6730,6644
61270477,6378,6834
61270760,6258,6653
61271045,6604,6739
61271328,6722,6398
61271611,6661,6587
61271894,6600,6629
61276071,6766,6797
61276354,6761,6583
61276637,6771,6876
61276919,6783,6913
61277204,6804,6654
61277487,6771,6439
61277769,6783,6875
61278052,6732,6904
61278335,6790,6922
61278618,6502,6949
61278901,6412,6847
61279185,6598,6589
61279468,6350,6660
61279751,6657,6871
61280034,6760,6940
61280317,6609,6918
61280600,6479,6493
61280883,6696,6959
61281165,6785,6632
61281448,6790,6705
61281731,6751,6572
61282013,6445,6818
61282296,6468,6907
61282579,6677,6661
61282861,6777,6890
61287022,6743,6742
61287305,6541,6761
61287588,6356,6604
61287871,6701,6816
61288153,6752,6890
61288436,6465,6929
61288719,6649,6473
61289003,6795,6862
61289286,6745,6592
61289569,6773,6893
61289851,6796,6805
61290136,6790,6823
61290419,6644,6907
61290702,6429,6875
61290984,6439,6325
61291269,6764,6612
61291552,5969,6652
61291835,6320,6650
61292117,6735,6883
61292400,6751,6942
61292683,6790,6795
61292966,6528,6766
61293250,6661,6906
61293533,6423,6874
61293816,6732,6982
61294098,6630,6598
61298243,6287,6815
61298526,6648,6937
61298809,6769,6651
61299094,6754,6494
61299376,6753,6842
61299659,6751,6889
61299942,6750,6897
61300226,6486,6605
61300509,6409,6861
61300792,6741,6886
61301075,6816,6937
61301357,6685,6893
61301640,6636,6871
61301923,6734,6885
61302208,6806,6935
61302491,6812,6939
61302773,6751,6552
61303057,6773,6911
61303340,6489,6902
61303623,6743,6940
61303906,6543,6524
61304191,6381,6126
61304474,6690,6753
61304756,6311,6572
61305039,6346,6590
61305321,6637,6838
61309478,6721,6891
61309761,6777,6893
61310046,6797,6693
61310329,6511,6731
61310612,6018,6919
61310894,6546,6882
61311179,6776,6925
61311462,6775,6854
61311745,6791,6901
61312028,6740,6911
61312311,6759,6870
61312593,6803,6848
61312876,6562,6938
61313161,6735,6865
61313443,6776,6505
61313726,6218,5742
61314009,6539,6809
61314292,6308,6731
61314574,6696,6865
61314857,6824,6934
61315141,6677,6873
61315423,6518,6913
61315706,6247,6211
61315989,6738,6664
61316274,6807,6850
61320438,6781,6879
61320720,6796,6906
61321004,6790,6879
61321287,6819,6903
61321569,6753,6868
61321852,6496,6868
61322137,6754,6580
61322420,6785,6834
61322702,6833,6892
61322985,6701,6968
61323270,6565,5954
61323553,6723,6311
61323836,6842,6541
61324118,6581,6567
61324401,6659,6444
61324684,6439,6893
61324967,6702,6337
61325251,6797,6685
61325534,6783,6884
61325817,6803,6894
61326100,6815,6873
61326382,6827,6950
61326665,6768,6937
61326948,6768,6670
61327233,6798,6896
61327516,6796,6876
61331543,6784,6872
61331826,6768,6941
61332108,6731,6941
61332391,6781,6916
61332674,6538,6689
61332957,6509,6786
61333242,6587,6613
61333524,6736,6320
61333807,6786,6835
61334092,6761,6661
61334375,6738,6637
61334658,6619,6848
61334941,6530,6680
61335226,6738,6903
61335508,6523,6867
61335791,6688,6205
61336074,6776,6696
61336357,6661,6558
61336640,6582,6723
61336923,6754,6879
61337207,6547,6409
61337490,6755,6880
61337773,6593,6926
61338057,6527,6917
61338340,6284,6877
61342350,6621,6875
61342632,6750,6936
61342915,6600,6592
61343200,6706,6848
61343483,6748,6936
61343766,6756,6907
61344049,6767,6935
61344332,6774,6987
61344615,6580,6896
61344898,6046,6431
61345182,6623,6871
61345465,6767,6898
61345748,6787,6950
61346031,6505,6933
61346314,6744,6943
61346596,6457,6212
61346879,6402,6734
61347163,6414,6527
61347446,6676,6945
61347729,6423,6924
61348012,6500,6980
61348295,6601,6914
61348578,6769,6909
61348860,6769,6967
61349143,6777,6963
61349426,6576,6932
61353587,6367,6838
61353870,6372,6921
61354153,6431,6919
61354436,6442,6866
61354719,6610,6623
61355004,6556,6656
61355287,6742,6906
61355570,6762,6860
61355852,6532,6862
61356137,6755,6983
61356420,6593,6497
61356703,6595,6879
61356986,6757,6652
61357271,6750,6899
61357553,6773,6889
61357836,6419,6928
61358119,6536,6928
61358402,6607,6897
61358685,6616,6963
61358967,6733,6967
61359252,6481,6612
61359535,6757,6945
61359818,6745,6649
61360102,6711,5776
61360385,6442,6376
61360667,6715,6904
61364828,6777,6844
61365113,6863,6968
61365396,6781,6439
61365679,6654,6377
61365962,6634,6357
61366246,6522,6703
61366529,6692,6795
61366812,6497,6862
61367095,6684,6961
61367378,6816,6954
61367661,6426,6885
61367944,6557,6938
61368228,6771,6945
61368511,6591,6853
61368794,6647,6870
61369077,6739,6911
61369359,6482,6860
61369642,6696,6581
61369925,6443,6297
61370210,6744,6507
61370492,6495,6846
61370775,6733,6918
61371058,6621,6854
61371341,6071,6861
61371624,6381,6756
61375826,6426,6677
61376111,6421,6563
61376394,6682,6693
61376676,6713,6778
61376959,6503,6895
61377244,6668,6951
61377527,6624,6673
61377810,6309,6749
61378094,6480,6796
61378377,6467,6443
61378660,6633,6760
61378943,6435,6894
61379227,6771,6766
61379510,6582,6777
61379793,6672,6887
61380076,6643,6899
61380358,6602,6685
61380641,6428,6670
61380924,6741,6910
61381209,6816,6725
61381492,6863,6906
61381774,6828,6924
61382058,6785,6760
61382341,6154,6801
61382624,6422,6531
61382906,6350,6866
61387105,6364,6385
61387389,6614,6639
61387672,6727,6755
61387954,6733,6849
61388239,6752,6404
61388522,6744,6904
61388805,6749,6856
61389090,6735,6502
61389372,6780,6556
61389655,6795,6726
61389938,6780,6852
61390223,6778,6925
61390506,6789,6867
61390788,6798,6908
61391072,6527,6656
61391355,6574,6729
61391638,6545,6350
61391921,6396,6661
61392205,6744,6689
61392488,6683,6601
61392771,6669,6840
61393054,6745,6888
61393337,6697,6901
61393620,6638,6358
61393902,6823,6825
61398127,6756,6943
61398410,6561,6919
61398692,6589,6517
61398975,6768,6901
61399260,6799,6928
61399543,6813,6852
61399826,6821,6930
61400109,6766,6277
61400392,6283,6352
61400675,6676,6756
61400958,6635,6884
61401242,6490,6928
61401525,6319,6885
61401808,6476,6926
61402093,6660,6885
61402376,6761,6901
61402659,6557,6904
61402942,6641,6476
61403226,6500,6845
61403509,6785,6923
61403792,6830,6910
61404075,6754,6841
61404358,6462,6566
61404641,6083,6491
61404924,6646,6950
61405209,6750,6908
61409426,6798,6917
61409709,6587,6960
61409992,6725,6569
61410277,6821,6844
61410560,6415,6870
61410843,6570,6263
61411126,6800,6863
61411408,6305,6551
61411691,6475,6885
61411974,6580,6988
61412259,6615,6483
61412542,6630,6415
61412825,6826,6868
61413108,6770,6664
61413391,6778,6192
61413674,6563,6813
61413957,6515,6770
61414241,6502,6628
61414524,6498,6347
61414807,6618,6493
61415092,6655,6724
61415375,6403,6795
61415658,6611,6935
61415941,6775,6775
61416225,6825,6779
61416508,6837,6903
61420537,6816,6887
61420820,6839,6922
61421103,6696,6868
61421386,6294,6386
61421669,6604,6176
61421952,6796,6847
61422237,6812,6938
61422520,6766,6905
61422803,6728,6644
61423086,6760,6942
61423369,6742,6554
61423652,6771,6787
61423935,6234,6814
61424220,6680,6489
61424503,6511,6870
61424786,6543,6950
61425070,6661,6689
61425353,6687,6954
61425636,6260,6563
61425919,6349,6820
61426204,6545,6452
61426487,6729,6733
61426770,6626,6927
61427053,6349,6887
61427336,6622,6581
61431393,6719,6450
61431676,6611,6655
61431959,6449,6604
61432244,6592,6859
61432527,6750,6899
61432810,6797,6843
61433095,6471,6871
61433378,6694,6247
61433661,6774,6712
61433944,6782,6909
61434229,6508,6880
61434512,6301,6913
61434795,6372,6648
61435080,6694,6889
61435363,6530,6507
61435646,6777,6888
61435929,6772,6927
61436214,6460,6906
61436497,6786,6709
61436780,6759,6465
61437062,6782,6892
61437345,6808,6613
61437628,6475,6825
61437911,6695,6928
61438196,6763,6938
61438479,6768,6934
61442646,6624,6823
61442929,6605,6912
61443213,6797,6878
61443496,6795,6876
61443778,6827,6889
61444060,6861,6858
61444342,6842,6652
61444625,6830,6832
61444907,6839,6945
61445192,6834,6930
61445474,6762,6919
61445757,6793,6559
61446039,6774,6272
61446322,6783,6649
61446605,6540,6660
61446887,6720,6818
61447171,6826,6925
61447453,6630,6882
61447736,6611,6876
61448020,6758,6959
61448302,6777,6306
61448585,6578,6516
61448867,6780,6922
61449150,6792,6923
61449432,6763,6921
61453597,6793,6936
61453880,6765,6693
61454163,6778,6803
61454445,6576,6690
61454728,6628,6643
61455012,6711,6819
61455294,6767,6952
61455577,6276,6746
61455860,6648,6757
61456142,6640,6891
61456424,6333,6910
61456707,6701,6876
61456990,6478,6907
61457274,6636,6893
61457557,6467,6658
61457839,6745,6905
61458122,6803,6939
61458404,6774,6887
61458687,6782,6927
61458969,6775,6856
61459254,6546,6854
61459536,6707,6899
61459819,6429,6910
61460103,6298,6940
61460385,6498,6817
61460668,6542,6129
61464816,6466,6699
61465099,6674,6564
61465381,6814,6883
61465664,6820,6972
61465946,6611,6893
61466231,6712,6885
61466513,6771,6709
61466796,6800,6790
61467080,6833,6663
61467363,6233,6886
61467645,6670,6704
61467928,6775,6970
61468212,6750,6785
61468495,6749,6807
61468777,6457,6874
61469060,6463,6628
61469343,6653,6206
61469625,6739,6751
61469908,6786,6871
61470193,6421,6407
61470475,6272,6887
61470758,6671,6905
61471042,6562,6825
61471325,6785,6934
61471607,6806,6914
61471890,6743,6911
61477205,6525,6876
61477487,6577,6892
61477770,6635,6642
61478052,6694,6497
61478335,6703,6837
61478618,6615,6505
61478900,6772,6624
61479185,6740,6534
61479468,6481,6676
61479750,6685,6839
61480034,6811,6933
61480317,6826,6920
61480600,6788,6522
61480882,6816,6818
61481165,6757,6516
61481447,6781,6891
61481730,6774,6926
61482012,6569,6964
61482295,6685,6675
61482577,6551,6709
61482860,6548,6901
61483143,6577,6879
61483425,6790,6913
61483708,6627,6662
61483990,6650,6350
61490225,6723,6145
61490508,6803,6837
61490791,6791,6407
61491073,6568,6819
61491356,6744,6929
61491639,6770,6938
61491921,6728,6831
61492206,6470,6558
61492488,6706,6623
61492771,6594,6807
61493053,6347,6896
61493336,6654,6733
61493618,6343,6562
61493901,6336,6866
61494187,6619,6543
61494469,6789,6608
61494752,6565,6355
61495034,6771,6616
61495317,6784,6738
61495600,6506,6206
61495882,6574,6270
61496165,6346,6439
61496448,6599,6869
61496730,6144,6604
61497013,5743,6665
61497296,6466,6725
61500874,6717,6893
61501158,6763,6881
61501441,6802,6740
61501723,6790,6836
61502006,6794,6907
61502289,6440,6503
61502571,6506,6823
61502854,6736,6630
61503138,6770,6843
61503421,6755,6958
61503704,6771,6932
61503987,6746,6874
61504271,6756,6587
61504554,6811,6879
61504836,6807,6616
61505119,6827,6866
61505402,6814,6847
61505684,6805,6469
61505967,6787,6884
61506251,6818,6907
61506534,6778,6963
61506817,6818,6664
61507099,6670,6844
61507382,6633,6897
61507664,6804,6924
61510640,6816,6911
61510922,6718,5968
61511207,6169,6671
61511490,6663,6859
61511773,6737,6884
61512056,6740,6945
61512339,6544,6975
61512622,6729,6867
61512904,6795,6667
61513189,6816,6791
61513472,6149,6500
61513754,6717,6808
61514037,6781,6677
61514320,6416,6415
61514602,6460,6267
61514885,6574,6828
61515167,6694,6938
61515450,6718,6867
61515733,6662,6946
61516016,6614,6893
61516298,6747,6928
61516581,6787,6890
61516864,6436,6845
61517148,6465,7008
61517430,6743,6903
61517713,6746,6893
61520672,6718,6523
61520954,6766,6883
61521239,6748,6949
61521522,6779,6475
61521804,6752,6840
61522089,6768,6829
61522371,6778,6958
61522654,6755,6905
61522937,6753,6679
61523221,6355,6741
61523504,6138,6858
61523786,6657,6511
61524071,6548,6719
61524353,6704,6956
61524636,6477,6678
61524919,6435,6799
61525203,6282,6433
61525486,6548,6846
61525769,6724,6858
61526051,6492,6749
61526334,6701,6773
61526616,6755,6890
61526899,6777,6938
61527183,6452,6872
61527466,6209,6887
61527749,6663,6870
61530874,6777,6905
61531159,6746,6508
61531442,6788,6638
61531724,6820,6826
61532007,6799,6614
61532290,6765,6761
61532572,6771,6801
61532855,6783,6678
61533140,6824,6835
61533422,6815,6934
61533705,6800,6914
61533988,6793,6886
61534272,6794,6925
61534555,6649,6909
61534838,6546,6679
61535120,6743,6850
61535403,6753,6857
61535686,6516,6613
61535968,6729,6720
61536253,6767,6453
61536535,6802,6884
61536818,6731,6851
61537101,6508,6903
61537383,6469,6947
61537666,6718,6931
61540780,6729,6845
61541062,6762,6984
61541345,6812,6866
61541628,6770,6892
61541911,6400,6831
61542195,6579,6937
61542478,6700,6947
61542761,6760,6973
61543045,6773,6918
61543328,6507,6600
61543610,6671,6103
61543893,6645,6469
61544176,6490,6888
61544458,6229,6944
61544741,6568,6786
61545025,6404,6785
61545308,6714,6914
61545590,6745,6958
61545873,6521,6880
61546157,6693,6766
61546440,6761,6501
61546723,6483,6857
61547005,6771,6875
61547288,6800,6913
61547571,6757,6466
61547853,6759,6794
61550943,6801,6884
61551227,6541,6666
61551510,6716,6900
61551793,6751,6870
61552075,6773,6734
61552358,6810,6820
61552641,6790,6880
61552923,6511,6849
61553208,6665,6882
61553490,6702,6904
61553773,6352,6848
61554057,6694,6963
61554340,6692,6941
61554623,6795,6899
61554905,6813,6663
61555190,6499,6668
61555473,6660,6920
61555755,6574,6898
61556038,6685,6927
61556321,6734,6505
61556603,6784,6801
61556886,6769,6561
61557170,6557,6638
61557452,6737,6803
61557735,6801,6891
61560840,6726,6446
61561124,6683,6944
61561407,6363,6685
61561690,6600,6914
61561973,6627,6740
61562257,6601,6770
61562540,6518,6588
61562823,6655,6874
61563105,6088,6501
61563388,6583,6399
61563671,6808,6642
61563954,6835,6863
61564238,6778,6520
61564521,6822,6846
61564804,6785,6955
61565088,6507,6236
61565370,6743,6880
61565653,6480,6879
61565936,6675,6582
61566220,6778,6840
61566503,6758,6878
61566786,6540,6590
61567070,6299,6364
61567353,6462,6898
61567636,6502,6507
61567919,6432,6925
61571063,6598,6495
61571345,6580,6864
61571628,6608,6950
61571911,6303,6634
61572195,6695,6926
61572478,6707,6927
61572761,6751,6707
61573045,6742,6749
61573328,6725,6864
61573611,6472,6933
61573893,6711,6902
61574176,6785,6879
61574459,6705,5806
61574741,6599,6818
61575026,6680,6921
61575308,6721,6890
61575591,6719,6941
61575874,6821,6902
61576158,6761,6926
61576441,6781,6946
61576724,6728,6745
61577006,6791,6901
61577289,6773,6898
61577572,6792,6924
61577855,6757,6884
61578139,6513,6818
61581258,6685,6672
61581541,6646,6808
61581824,6661,6971
61582106,6798,6896
61582389,6706,6908
61582672,6337,6910
61582955,6355,6887
61583240,6718,6946
61583523,6760,6900
61583805,6719,6887
61584090,6769,6898
61584372,6812,6958
61584655,6788,6942
61584938,6829,6885
61585222,6663,6861
61585505,6475,6587
61585788,6466,6869
61586072,6551,6906
61586354,6384,6870
61586637,6415,6416
61586920,6722,6714
61587205,6820,6866
61587487,6841,6883
61587770,6793,6616
61588053,6888,6816
61591031,6544,6852
61591313,6388,6532
61591596,6164,6557
61591879,6562,6920
61592163,6601,6881
61592446,6375,6913
61592729,6609,6686
61593012,6596,6813
61593295,6584,6922
61593577,6764,6488
61593860,6809,6922
61594143,6368,6899
61594425,6544,6615
61594708,6702,6715
61594991,6746,6869
61595276,6798,6893
61595558,6810,6912
61595841,6765,6897
61596126,6832,6874
61596408,6534,6862
61596691,6487,6902
61596974,6232,6395
61597259,6327,6954
61597541,6505,6665
61597824,6770,6881
61598107,6548,6810
61601068,6386,6860
61601351,6465,6956
61601634,6706,6615
61601916,6778,6759
61602201,6800,6605
61602483,6791,6100
61602766,6798,6413
61603049,6840,6426
61603332,6786,6577
61603615,6833,6887
61603897,6706,6944
61604182,6744,6302
61604464,6554,6768
61604747,6681,6704
61605029,6804,6859
61605312,6498,6812
61605595,6375,6699
61605877,6719,6535
61606162,6787,6765
61606444,6811,6922
61606727,6508,6872
61607009,6758,6907
61607292,6558,6876
61607574,6457,6905
61607857,6704,6666
61610959,6784,6891
61611244,6620,6624
61611526,6125,6868
61611809,6503,6694
61612093,6418,6942
61612376,5901,6816
61612658,6259,6817
61612941,6656,6793
61613226,6649,6886
61613508,6457,6887
61613791,6536,6549
61614073,6456,6855
61614356,6484,6374
61614638,6500,6716
61614921,6722,6624
61615206,6760,6912
61615488,6472,6830
61615771,6721,6895
61616053,6847,6890
61616336,6806,6886
61616618,6526,6867
61616901,6760,6912
61617185,6666,6642
61617468,6609,6888
61617750,6754,6972
61618034,6761,6582
61621210,6596,6714
61621493,6535,6929
61621776,6734,6960
61622058,6775,6784
61622341,6727,6799
61622623,6771,6881
61622906,6749,6819
61623191,6797,6883
61623473,6755,6620
61623756,6762,6863
61624038,6473,6601
61624320,6498,6823
61624603,6660,6921
61624886,6317,6628
61625168,6490,6651
61625451,6735,6919
61625733,6741,6963
61626016,6460,6502
61626298,6556,6862
61626581,6649,6754
61626864,6765,6797
61627148,6800,6693
61627430,6750,6873
61627713,6798,6651
61627996,6772,6267
61628280,6821,6842
61631379,6765,6491
61631662,6255,6836
61631945,6615,6516
61632229,6733,6333
61632512,6819,6599
61632794,6865,6837
61633077,6810,6891
61633360,6784,6570
61633642,6730,6729
61633925,6798,6574
61634209,6763,6872
61634492,6787,6924
61634774,6753,6911
61635058,6774,6856
61635340,6793,6906
61635623,6583,6880
61635905,6645,6635
