Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
66238580,6824,6884
66238863,6807,6625
66239148,6765,6486
66239432,6837,6849
66239715,6624,6889
66239999,6399,6897
66240285,6512,6507
66240568,6245,6096
66240851,6277,6820
66241137,6670,6900
66241420,6774,6895
66241703,6836,6618
66241987,6795,6763
66242272,6758,6634
66246430,6754,6877
66246714,6761,6913
66246997,6756,6514
66247282,6798,6822
66247566,6818,6880
66247849,6748,6479
66248135,6784,6858
66248418,6480,6457
66248701,6668,6939
66248985,6813,6938
66249270,6490,6666
66249554,6704,6922
66249837,6714,6650
66250121,6742,6854
66250404,6658,6650
66250688,6598,6891
66250971,6436,6882
66251256,6470,6874
66251540,6642,6946
66251823,6774,6941
66252107,6779,6910
66252391,6797,6898
66252674,6779,6897
66252958,6785,6846
66253243,6613,6685
66253526,6628,6824
66257607,6345,6090
66257890,6659,6665
66258174,6785,6739
66258457,6798,6250
66258740,6750,6223
66259026,6514,6696
66259309,6720,6923
66259593,6791,6989
66259876,6790,6931
66260162,6019,6911
66260445,6533,6911
66260729,6332,6919
66261012,5750,6468
66261296,6326,6952
66261579,6741,6951
66261863,6749,6941
66262147,6763,6984
66262431,6645,6556
66262714,6318,6831
66262998,6666,6904
66263284,6735,6903
66263567,6617,6922
66263851,6345,6863
66264136,6673,6673
66264420,6325,6682
66264703,6522,6645
66268770,6685,6683
66269053,6023,6874
66269337,6552,6962
66269620,6598,6904
66269903,6669,6686
66270189,6586,6905
66270472,6516,6870
66270756,5998,6605
66271040,6610,6931
66271323,6746,6542
66271607,6786,6881
66271890,6759,6680
66272173,6744,6772
66272456,6853,6943
66272740,6793,6942
66273025,6762,6831
66273309,6603,6596
66273592,6462,6904
66273876,6721,6869
66274161,6807,6926
66274444,6727,6860
66274728,6783,6875
66275012,6503,6891
66275295,6754,6990
66275579,6772,6935
66279794,6810,6884
66280079,6815,6889
66280362,6776,6902
66280646,6784,6879
66280929,6802,6945
66281215,6791,6901
66281498,6764,6651
66281782,6491,6644
66282067,6553,6722
66282350,6573,6865
66282634,6702,6926
66282917,6791,6587
66283203,6810,6603
66283486,6797,6909
66283770,6682,6912
66284053,6599,6943
66284337,6409,6879
66284620,6367,6025
66284904,6764,6829
66285189,6786,6934
66285473,6812,6988
66285756,6548,6856
66286040,6700,6951
66286323,6763,6905
66286607,6597,6484
66286890,6551,6601
66292273,6452,6836
66292556,6454,6858
66292840,6655,6282
66293125,6826,6842
66293408,6814,6908
66293692,6849,6737
66293975,6522,6740
66294261,6738,6680
66294544,6770,6927
66294827,6794,6913
66295113,6762,6480
66295396,6841,6873
66295680,6857,6922
66295963,6808,6932
66296249,6811,6882
66296532,6759,6909
66296816,6728,6593
66297099,6808,6912
66297383,6673,6805
66297666,6629,6859
66297950,6685,6421
66298235,6765,6615
66298519,6824,6906
66298802,6780,6621
66299088,6552,6610
66302242,6531,6758
66302526,6564,6588
66302809,6368,6163
66303095,6589,6873
66303379,6446,6493
66303662,6468,6883
66303946,6410,6139
66304231,6668,6870
66304515,6781,6595
66304798,6784,6869
66305082,6824,6658
66305365,6580,6952
66305648,6679,6560
66305932,6807,6808
66306217,6861,6880
66306501,6825,6868
66306784,6807,6922
66307069,6538,6860
66307353,6745,6903
66307636,6387,6921
66307920,6591,6955
66308205,6734,6952
66308489,6551,6864
66308772,6659,6932
66309057,6785,6950
66309341,6335,6900
66312480,6606,6775
66312764,6493,6791
66313049,6537,6698
66313333,6670,6613
66313616,6768,6463
66313899,6813,6938
66314185,6521,6909
66314469,6550,6841
66314752,6552,6651
66315035,6702,6936
66315319,6748,6911
66315602,6527,6616
66315886,6608,6547
66316171,6808,6829
66316454,6777,6908
66316738,6762,6903
66317023,6579,6593
66317306,6416,6920
66317590,6459,6662
66317873,6675,6725
66318159,6507,6860
66318442,6676,6688
66318726,6808,6907
66319009,6498,6891
66319292,6702,6936
66319576,6514,6094
66322748,6672,6796
66323031,6581,6927
66323315,6646,6686
66323598,6655,6828
66323882,6574,6960
66324165,6805,6947
66324449,6840,6859
66324732,6567,6892
66325015,6197,6835
66325298,6571,6941
66325582,6815,6970
66325865,6612,6697
66326149,6716,6828
66326432,6757,6371
66326716,6280,6780
66327002,6681,6946
66327285,6328,6910
66327569,6521,6635
66327852,6723,6991
66328138,6579,6904
66328421,6665,6901
66328705,6454,6865
66328988,6627,6870
66329274,6598,6922
66329557,6717,6855
66332730,6557,6600
66333012,6317,6738
66333296,6654,6619
66333580,6489,6386
66333863,6335,6846
66334149,6756,6985
66334432,6838,6925
66334716,6745,6906
66335002,6727,6618
66335285,6787,6783
66335569,6520,6921
66335852,6722,6980
66336138,6776,6917
66336421,6787,6920
66336705,6662,6511
66336988,6581,6751
66337273,6749,6323
66337557,6497,6771
66337840,6696,6851
66338125,6756,6916
66338409,6746,6845
66338692,6806,6862
66338976,6778,6891
66339261,6681,6890
66339545,6634,6871
66339828,6310,6787
66342804,6257,6940
66343089,6469,6910
66343373,6606,6905
66343656,6650,6915
66343940,6565,6489
66344225,6757,6917
66344509,6781,6730
66344792,6777,6760
66345076,6652,6730
66345359,6608,6518
66345643,6539,6867
66345926,6756,6948
66346212,6801,6933
66346495,6424,6923
66346779,6723,6642
66347062,6693,6850
66347346,6682,6649
66347629,6703,6460
66347913,6773,6915
66348199,6770,6936
66348482,6747,6866
66348766,6219,5909
66349049,6649,6427
66349333,6770,6175
66349616,6866,6858
66352702,6504,6842
66352986,6636,6582
66353271,6553,6596
66353555,6717,6908
66353839,6626,6919
66354122,6462,6940
66354406,6641,6903
66354689,6578,6937
66354973,6666,6910
66355259,6579,6902
66355542,6687,6978
66355825,6512,6250
66356109,6727,6704
66356392,6810,6364
66356675,6812,6720
66356959,6779,6974
66357244,6645,6888
66357527,6595,6903
66357811,6722,6655
66358095,6758,6894
66358378,6529,6880
66358662,6761,6918
66358945,6754,6872
66359231,6833,6914
66359514,6777,6928
66359798,6693,6681
66362905,6712,6548
66363191,6756,6297
66363474,6791,6690
66363758,6594,6887
66364042,6443,6610
66364326,6676,6642
66364609,6508,6856
66364893,6755,6631
66365176,6767,6164
66365459,6596,5995
66365743,6641,5991
66366026,6257,6683
66366310,6622,6567
66366593,6706,6561
66366877,6801,6850
66367162,6657,6877
66367446,6684,6934
66367729,6832,6802
66368013,6772,6785
66368296,6792,6928
66368579,6836,6959
66368863,6757,6262
66369148,6821,6862
66369431,6790,6930
66369714,6514,6500
66369998,6762,6748
66373112,6661,6871
66373396,6592,6876
66373679,6525,6814
66373963,6388,6676
66374248,6670,6429
66374532,5669,6803
66374815,6411,6986
66375098,6501,6303
66375382,6677,6845
66375665,6573,6934
66375949,6729,6913
66376234,6753,6897
66376518,6791,6929
66376801,6370,6931
66377085,6544,6503
66377368,6783,6790
66377651,6665,6930
66377935,6616,6944
66378220,6775,6997
66378504,6517,6949
66378787,6261,6867
66379072,6261,6903
66379355,6589,6933
66379639,6582,6504
66379922,6794,6856
66383024,6680,6622
66383307,6644,6906
66383591,6754,6895
66383874,6554,6961
66384160,6739,6619
66384443,6762,6864
66384727,6773,6836
66385012,6273,6914
66385296,6601,6928
66385579,6768,6939
66385863,6331,6886
66386146,6288,6888
66386430,6620,6928
66386713,6783,6917
66386997,6796,6572
66387282,6844,6836
66387565,6820,6605
66387849,6531,6440
66388134,6685,6741
66388418,6779,6617
66388701,6814,6755
66388985,6813,6644
66389270,6507,6591
66389553,6438,6546
66389837,6213,6857
66390120,6597,6880
66393220,6706,6910
66393504,6734,6888
66393788,6837,6948
66394072,6810,6501
66394355,6806,6158
66394639,5928,6618
66394922,6597,6959
66395208,6777,6867
66395491,6760,6832
66395775,6734,6634
66396058,6788,6823
66396342,6674,6879
66396625,6347,6719
66396909,6650,6567
66397194,6791,6739
66397478,6838,6855
66397761,6788,6206
66398047,6781,6485
66398330,6781,6623
66398614,6833,6885
66398897,6808,6923
66399183,6350,6292
66399467,6573,6415
66399750,6653,6824
66400034,6594,6855
66403149,6436,6643
66403432,6480,6939
66403716,6476,6932
66404002,6278,6825
66404285,6143,6875
66404569,6629,6669
66404852,6719,6594
66405138,6790,6857
66405421,6528,6525
66405705,6777,6729
66405988,6794,6892
66406274,6670,6898
66406557,6278,6873
66406841,6661,6716
66407125,6612,6533
66407409,6546,6879
66407692,6744,6905
66407975,6522,6911
66408261,6738,6578
66408544,6729,6242
66408828,6805,6852
66409113,6778,6554
66409396,6093,6580
66409680,6486,6992
66409963,6728,6894
66410248,6731,6956
66413361,6522,6843
66413644,6651,6980
66413928,6325,6786
66414213,6227,6896
66414497,6680,6803
66414780,6700,6790
66415066,6777,6464
66415349,6464,6383
66415633,6712,6275
66415917,6801,6856
66416202,6761,6882
66416485,6702,6594
66416769,6538,6592
66417052,6723,6922
66417336,6743,6709
66417619,6806,6892
66417902,6894,6910
66418188,6793,6927
66418471,6255,6898
66418755,6507,6907
66419038,6533,6877
66419322,6700,6656
66419605,6753,6747
66419888,6820,6899
66420171,6787,6953
66420455,6736,6923
66423424,6508,6933
66423708,6420,6922
66423991,6697,6934
66424277,6761,6937
66424560,6524,6418
66424844,6685,6827
66425126,6785,6863
66425410,6806,6661
66425694,6813,6522
66425977,6829,6845
66426262,6630,6883
66426546,6672,6926
66426830,6313,6939
66427115,6497,6916
66427399,6493,6908
66427682,6671,6737
66427966,6120,6744
66428251,6161,6962
66428535,6642,6658
66428818,6702,6598
66429103,6762,6697
66429386,6484,6712
66429670,6763,6851
66429954,6768,6257
66430239,6670,6419
66433250,6558,6780
66433533,6783,6960
66433817,6817,6917
66434100,6811,6722
66434383,6786,6889
66434667,6645,6872
66434950,6303,6468
66435236,6640,6779
66435519,6743,6909
66435803,6754,6466
66436088,6838,6868
66436372,6531,6897
66436655,6459,6650
66436938,6730,6919
66437224,6550,6854
66437507,6491,6904
66437791,6642,6641
66438074,6459,6931
66438357,6131,6889
66438641,6561,6871
66438924,6602,6714
66439210,6744,6939
66439493,6793,6961
66439776,6775,6489
66440060,6831,6919
66440343,6760,6932
66443508,6795,6883
66443791,6854,6865
66444075,6836,6848
66444358,6729,6478
66444642,6191,6621
66444925,6341,6873
66445211,6549,6635
66445494,6081,6918
66445778,6666,6898
66446061,6807,6887
66446345,6823,6900
66446628,6799,6864
66446912,6804,6568
66447197,6436,6548
66447481,6709,6942
66447764,6727,6597
66448049,6796,6556
66448333,6835,6894
66448616,6702,6915
66448900,6571,6903
66449185,6735,6913
66449468,6503,6920
66449752,6407,6954
66450035,6436,6869
66450319,6635,6880
66453491,6711,6711
66453775,6772,6810
66454058,6529,6862
66454341,6706,6879
66454625,6732,6630
66454908,6825,6952
66455194,6813,6907
66455477,6774,6976
66455761,6808,6927
66456046,6706,6963
66456330,6610,6919
66456613,6798,6923
66456897,6780,6894
66457182,6793,6345
66457466,6502,6347
66457750,6544,6658
66458034,6551,6787
66458318,6579,6937
66458601,6678,6594
66458885,6788,6830
66459168,6804,6616
66459451,6796,6921
66459735,6756,6921
66460019,6806,6690
66460303,6831,6955
66460586,6814,6952
66463740,6465,6617
66464025,6673,6858
66464309,6780,6894
66464592,6291,6878
66464876,6583,6570
66465161,6800,6852
66465444,6768,6879
66465728,6542,6902
66466012,6705,6956
66466295,6726,6984
66466579,6729,6942
66466862,6723,6883
66467146,6782,6656
66467429,6761,6435
66467713,6762,6751
66467996,6741,6640
66468282,6793,6849
66468565,6747,6958
66468849,6806,6926
66469133,6757,6833
66469417,6800,6874
66469700,6825,6855
66469984,6477,6872
66470269,6185,6590
66470553,6727,6892
66470836,6805,6910
66473981,6751,6641
66474266,6792,6867
66474549,6841,6926
66474833,6800,6885
66475117,6821,6945
66475401,6620,6901
66475685,6615,6876
66475968,6201,6894
66476254,6653,6904
66476537,6797,6893
66476821,6774,6846
66477104,6746,6372
66477387,6788,6454
66477671,6509,6612
66477954,6748,6823
66478240,6802,6909
66478523,6483,6872
66478807,6648,6613
66479092,6762,6842
66479376,6262,6936
66479659,6631,6535
66479943,6768,6919
66480228,6722,6890
66480512,6762,6941
66480795,6739,6974
66483953,6756,6899
66484238,6492,6938
66484522,6748,6902
66484805,6264,6866
66485091,6031,6913
66485374,6632,6944
66485658,6789,6884
66485941,6794,6929
66486227,6485,6942
66486510,6760,6911
66486794,6796,6905
66487077,6803,6899
66487361,6554,6885
66487644,6474,6889
66487928,6541,6644
66488213,6737,6493
66488497,6760,6211
66488780,6804,6839
66489066,6818,6721
66489349,6848,6812
66489632,6535,6864
66489916,6533,6631
66490201,6237,6914
66490485,6640,6984
66490769,6530,6901
66491052,6434,6868
66494224,6400,6899
66494508,6669,6962
66494791,6403,6916
66495075,6717,6905
66495359,6799,6939
66495642,6477,6950
66495926,6703,6920
66496211,6763,6887
66496495,6718,6882
66496778,6768,6851
66497062,6764,6855
66497345,6781,6908
66497629,6777,6876
66497912,6763,6777
66498198,6364,6718
66498481,6601,6947
66498765,6800,6908
66499049,6818,6615
66499333,6807,6651
66499616,6575,6797
66499900,6706,6878
66500185,6706,6653
66500469,6796,6885
66500752,6797,6886
66501036,6801,6873
66504072,6796,6902
66504355,6510,6862
66504639,6688,6869
66504923,6709,6590
66505208,6785,6851
66505492,6768,6711
66505775,6758,6843
66506059,6576,6868
66506342,6678,6879
66506626,6718,6905
66506909,6805,6897
66507195,6773,6353
66507479,6540,6763
66507762,6710,6949
66508048,6228,6940
66508332,6387,6786
66508615,6225,6796
66508899,6373,6892
66509184,6699,6901
66509468,6773,6727
66509751,6505,6748
66510035,6622,6929
66510318,6611,6943
66510602,6759,6680
66510886,6770,6652
66511171,6839,6865
66514190,6781,6559
66514473,6668,6860
66514757,6570,6882
66515042,6708,6357
66515326,6824,6433
66515610,6814,6597
66515893,6831,6492
66516177,6519,6596
66516460,6598,6485
66516744,6592,6663
66517027,6328,6593
66517311,6374,6930
66517594,6430,6939
66517878,6552,6667
66518163,6738,6904
66518447,6743,6903
66518730,6764,6945
66519014,6727,6913
66519297,6742,6113
66519581,6763,6270
66519864,6826,6822
66520148,6457,6899
66520432,6678,6876
66520715,6763,6931
66520999,6728,6941
66521284,6630,6938
66524452,6779,6910
66524735,6776,6673
66525021,6774,6748
66525304,6595,6851
66525588,6402,6645
66525871,6665,6312
66526157,6694,6688
66526440,6000,6789
66526724,6568,6646
66527007,6781,6896
66527291,6786,6905
66527574,6800,6961
66527858,6807,6918
66528141,6760,6890
66528425,6735,6356
66528708,6783,6711
66528992,6796,6648
66529277,6700,6864
66529561,6599,6586
66529844,6758,6832
66530128,6748,6739
66530411,6805,6870
66530695,6805,6945
66530978,6752,6025
66531264,6650,6267
66534431,6601,6569
66534715,6747,6896
66534998,6769,6865
66535284,6745,6886
66535567,6772,6899
66535851,6799,6930
66536136,6768,6673
66536420,6754,6878
66536703,6716,6905
66536987,6655,6931
66537272,6362,6851
66537556,6615,6643
66537839,6703,6454
66538123,6806,6921
66538406,6817,6912
66538690,6790,6955
66538973,6781,6945
66539259,6792,6520
66539542,6759,6144
66539826,6776,6384
66540111,6814,6873
66540394,6745,6864
66540678,6487,6893
66540961,6718,6881
66541247,6760,6909
66541530,6791,6898
66544620,6822,6432
66544904,6835,6643
66545189,6789,6605
66545473,6787,6801
66545757,6790,6919
66546042,6824,6918
66546326,6419,6081
66546609,6537,6475
66546893,6791,6836
66547176,6802,6742
66547460,6801,6750
66547744,6811,6824
66548027,6751,6846
66548311,6423,6556
66548594,6471,6872
66548878,6441,6905
66549163,6685,6890
66549446,6476,6913
66549730,6717,6525
66550014,6803,6851
66550297,6799,6954
66550581,6795,6890
66550864,6657,6539
66551149,6658,6915
66551432,6759,6928
66554529,6739,6885
66554813,6763,6950
66555096,6731,6661
66555380,6775,6663
66555664,6684,6795
66555947,6024,6619
66556233,6576,6954
66556516,6472,6865
66556800,6687,6903
66557084,6582,6653
66557367,6701,6907
66557651,6756,6891
66557935,6263,6862
66558220,6566,6928
66558504,6732,6932
66558788,6740,6493
66559072,6811,6753
66559355,6806,6924
66559639,6773,6674
66559923,6810,6835
66560208,6834,6959
66560492,6844,6677
66560775,6601,6811
66561058,6148,6596
66561341,6160,6873
66561625,6578,6950
66564760,6464,6921
66565045,6731,6900
66565328,6738,6848
66565612,6478,6866
66565895,6743,6620
66566180,6803,6829
66566463,6755,6607
66566747,6534,6857
66567030,6705,6591
66567313,6562,6753
66567596,6670,6767
66567880,6805,6899
66568163,6769,6488
66568446,6639,6845
66568729,6568,6874
66569013,6729,6934
66569296,6784,6905
66569579,6805,6754
66569863,6735,6822
66570146,6751,6524
66570429,6560,6889
66570712,6647,6951
66570996,6748,6944
66571281,6779,6941
66571564,6788,6909
66571847,6805,6639
66574963,6555,6863
66575248,6693,6751
66575531,6745,6772
66575814,6262,6860
66576098,6644,6934
66576381,6756,6553
66576664,6794,6385
66576948,6838,6895
66577233,6805,6878
66577516,6735,6559
66577800,6786,6946
66578083,6758,6512
66578366,6617,6553
66578650,6585,6559
66578933,6758,6867
66579218,6749,6498
66579501,6784,6890
66579785,6794,6906
66580070,6801,6961
66580353,6815,6634
66580637,6739,6041
66580920,6797,6848
66581205,6777,6959
66581489,6814,6933
66581772,6806,6941
66584807,6565,6488
66585092,6592,6816
66585375,6799,6923
66585659,6793,6972
66585942,6452,6625
66586227,6692,6602
66586510,6734,6921
66586794,6472,6500
66587077,6706,6904
66587360,6529,6873
66587644,6499,6879
66587927,6648,6949
66588212,6697,6487
66588496,6444,6518
66588779,6718,6451
66589062,6796,6825
66589345,6665,6869
66589628,6713,6647
66589912,6799,6862
66590197,6245,6878
66590481,6449,6695
66590764,6500,6899
66591049,6665,6933
66591333,6479,6924
66591616,6677,6926
66591899,6724,6643
66594900,6792,6869
66595187,6778,6900
66595470,6770,6912
66595753,6678,6893
66596037,6412,6652
66596320,6619,6763
66596603,6483,6871
66596887,6624,6896
66597171,6681,6890
66597454,6754,6482
66597737,6774,6368
66598023,6806,6186
66598306,6759,6686
66598590,6666,6913
66598873,6464,6833
66599159,6405,6542
66599442,6568,6647
66599725,6577,6752
66600009,6684,6493
66600292,6576,6796
66600575,6434,6196
66600859,6592,6448
66601142,6760,6936
66601425,6788,6673
66601709,6768,6866
66604874,6766,6578
66605159,6839,6919
66605443,6707,6922
66605726,6417,6931
66606011,6655,6924
66606294,6470,6904
66606578,6215,6926
66606861,6683,6903
66607144,6405,6887
66607428,6478,6457
66607711,6450,6907
66607995,6426,6820
66608280,6412,6829
66608563,6691,6867
66608847,6263,6926
66609130,6683,6637
66609414,6603,6923
66609697,6567,6892
66609980,6712,6630
66610266,6598,6477
66610549,6616,6581
66610832,6502,6459
66611117,6693,6428
66611401,6713,6680
66611684,6781,6904
66611968,6796,6938
66615141,6232,6484
66615424,6271,6798
66615707,6579,6590
66615991,6772,6837
66616276,6781,6978
66616560,6737,6869
66616843,6531,6889
66617126,6688,6889
66617409,6739,6906
66617692,6789,6915
66617976,6719,6737
66618261,6719,6368
66618545,6846,6889
66618828,6789,6656
66619113,6796,6907
66619397,6716,6324
66619680,6731,6782
66619964,6807,6927
66620249,6781,6898
66620533,6747,6875
66620816,6790,6944
66621099,6829,6915
66621383,6534,6909
66621666,6699,6887
66621950,6785,6291
66622235,6813,6852
66625394,6779,6888
66625677,6768,6882
66625960,6754,6944
66626245,6472,6875
66626529,6374,6289
66626812,6728,6784
66627096,6753,6902
66627379,6655,6703
66627663,6515,6792
66627946,6600,6921
66628231,6656,6942
66628515,6454,6686
66628798,6557,6489
66629081,6726,6915
66629364,6795,6659
66629648,6816,6831
66629931,6813,6495
