Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
71251455,6708,6670
71251738,6724,6750
71252024,6541,6444
71252307,6698,6949
71252591,6524,6861
71252874,6625,7002
71253160,6729,6511
71253444,6761,6695
71253727,6526,6866
71254012,6715,6288
71254296,6707,6916
71254580,6647,6697
71254863,6586,6911
71255148,6634,6946
71258319,6568,6906
71258603,6116,6661
71258886,6447,6878
71259171,6719,6968
71259455,6756,6902
71259739,6259,6879
71260024,6558,6647
71260308,6766,6587
71260592,6837,6843
71260875,6836,6500
71261161,6562,6574
71261444,6636,6851
71261728,6609,6921
71262012,6689,6936
71262295,6517,6942
71262579,6660,6609
71262863,6741,6910
71263148,6046,6483
71263431,6533,6532
71263715,6733,6724
71263999,6582,6888
71264284,6226,6948
71264568,6346,6889
71264852,6380,6705
71265138,6623,6874
71265421,6763,6940
71268402,6755,6853
71268686,6770,6666
71268970,6707,6851
71269255,6771,6901
71269539,6790,6902
71269823,6787,6868
71270107,6796,6932
71270391,6790,6688
71270674,6741,6757
71270958,6758,6901
71271243,6665,6908
71271527,6357,6848
71271810,6300,6276
71272095,6680,6512
71272378,6794,6570
71272662,6815,6289
71272945,6870,6840
71273231,6781,6918
71273514,6771,6950
71273798,6715,6875
71274082,6801,6901
71274365,6798,6962
71274649,6594,6863
71274932,6639,6634
71275218,6790,6869
71275501,6647,6871
71278452,6606,6666
71278735,6430,6874
71279021,6607,6927
71279304,6579,6965
71279588,6700,6922
71279872,6800,6939
71280156,6785,6980
71280440,6776,6947
71280724,6786,6897
71281007,6780,6672
71281291,6824,6218
71281574,6832,6964
71281858,6782,6858
71282141,6724,6622
71282425,6774,6924
71282708,6827,6863
71282992,6761,6873
71283277,6738,6683
71283561,6796,6836
71283844,6655,6253
71284128,6684,6752
71284411,6804,6921
71284695,6768,6917
71284978,6749,6647
71285264,6799,6584
71288374,6798,6834
71288657,6533,6918
71288941,6686,6885
71289227,6789,6895
71289510,6754,6896
71289794,6479,6890
71290077,6445,6920
71290361,6713,6950
71290644,6754,6577
71290928,6813,6878
71291213,6806,6862
71291497,6830,6951
71291781,6797,6932
71292065,6776,6857
71292349,6785,6880
71292633,6558,6512
71292916,6451,6794
71293202,6720,6900
71293485,6756,6951
71293769,6820,6859
71294052,6802,6901
71294336,6510,6568
71294619,6704,6834
71294903,6753,6973
71295189,6748,6887
71295472,6779,6867
71298590,6450,6717
71298873,6755,6791
71299159,6805,6884
71299442,6561,6734
71299726,6457,6777
71300009,6755,6924
71300293,6736,6933
71300576,6520,6630
71300860,6626,6950
71301143,6460,6904
71301427,6496,6904
71301710,6488,6666
71301994,6630,6759
71302279,6772,6882
71302563,6798,6958
71302846,6772,6891
71303130,6802,6886
71303413,6820,6904
71303697,6668,6624
71303980,6407,6593
71304266,6710,6799
71304549,6654,6907
71304833,6598,6914
71305117,6816,6982
71305401,6838,6914
71308499,6819,6863
71308783,6803,6586
71309068,6790,6713
71309352,6754,6344
71309636,6818,6751
71309919,6802,6865
71310205,6770,6863
71310488,6303,6855
71310772,6642,6918
71311057,6739,6970
71311341,6753,6358
71311624,6804,6808
71311908,6304,6919
71312194,6537,6917
71312477,6759,6940
71312761,6787,6905
71313046,6786,6929
71313330,6752,6550
71313613,6792,6850
71313897,6812,6920
71314182,6560,6905
71314466,6600,6943
71314749,6323,6894
71315034,6656,6909
71315318,6780,6936
71315601,6554,6860
71318699,6459,6850
71318982,6557,6925
71319268,6565,6944
71319551,6595,6518
71319835,6385,6794
71320119,6651,6904
71320402,6766,6839
71320686,6768,6331
71320970,6780,6459
71321255,6770,6556
71321539,6793,6816
71321822,6524,6882
71322105,6726,6830
71322389,6803,6633
71322672,6562,6915
71322956,6748,6802
71323241,6460,6712
71323525,6786,6731
71323808,6803,6632
71324094,6675,6739
71324377,6611,6881
71324661,6705,6916
71324945,6724,6169
71325230,6782,6384
71325514,6335,6738
71325797,6367,6374
71328909,6645,6916
71329195,6737,6915
71329478,6797,6882
71329762,6859,6870
71330047,6764,6849
71330331,6758,6919
71330614,6771,6685
71330898,6774,6642
71331183,6765,6505
71331467,6582,6874
71331751,6401,6885
71332034,6253,6904
71332318,6552,6880
71332601,6511,6860
71332885,6668,6866
71333170,6817,6885
71333453,6824,6662
71333737,6833,6700
71334023,6315,6608
71334306,6715,6874
71334590,6740,6308
71334874,6574,6688
71335159,5940,6492
71335443,5975,6447
71335726,6317,6507
71338841,6663,6515
71339125,6815,6745
71339409,6818,6811
71339693,6772,6637
71339976,6778,6878
71340262,6794,6517
71340546,6807,6881
71340829,6804,6730
71341115,6791,6623
71341398,6378,6756
71341682,6360,6884
71341966,6470,6641
71342252,6729,6901
71342535,6834,6907
71342819,6807,6949
71343103,6842,6956
71343387,6491,6915
71343670,6424,6651
71343954,6410,6829
71344240,6690,6923
71344523,6790,6885
71344807,6792,6604
71345092,6749,6489
71345376,6774,6303
71345660,6584,6892
71345943,6667,6917
71348981,6755,6873
71349266,6485,6867
71349550,6447,6905
71349834,6704,6916
71350117,6777,6948
71350401,6748,6387
71350685,6785,6804
71350969,6195,6876
71351254,6710,6598
71351538,6453,6916
71351822,6717,6894
71352105,6829,6921
71352389,6772,6904
71352673,6781,6946
71352956,6771,6274
71353242,6823,6435
71353525,6807,6775
71353809,6775,6842
71354095,6416,6880
71354378,6702,6835
71354662,6775,6616
71354945,6708,6897
71355231,6645,6893
71355515,6717,6913
71355798,6773,6943
71358813,6790,6697
71359097,6815,6807
71359381,6635,6947
71359664,6573,6975
71359948,6758,6887
71360234,6779,6876
71360517,6804,6532
71360801,6691,6657
71361084,6600,6593
71361368,6147,6813
71361651,6217,6942
71361935,6635,6953
71362220,6603,6888
71362504,6676,6938
71362788,6650,6660
71363072,6053,6606
71363355,6671,6592
71363639,6555,6769
71363922,6639,6592
71364208,6610,6718
71364491,6532,6883
71364775,6126,6921
71365058,6632,6789
71365341,6716,6769
71365625,6698,6951
71365909,6594,6916
71369079,6715,6817
71369362,6347,6872
71369646,6563,6797
71369930,6721,6852
71370215,6816,6905
71370499,6753,6957
71370782,6788,6875
71371068,6824,6619
71371352,6789,6950
71371635,6802,6902
71371919,6551,6668
71372205,6786,6951
71372488,6747,6609
71372772,6507,6926
71373057,6708,6673
71373341,6810,6861
71373624,6797,6864
71373908,6775,6604
71374193,6645,6858
71374477,6074,6899
71374760,6589,6934
71375046,6658,6878
71375329,6590,6635
71375613,6781,6907
71375896,6759,6893
71376182,6745,6896
71380406,6640,6844
71380689,6357,6896
71380973,6359,6887
71381258,6688,6870
71381542,6588,6831
71381826,6684,6947
71382111,6502,6656
71382395,6708,6889
71382679,6782,6888
71382962,6770,6371
71383248,6770,6647
71383531,6745,6852
71383815,6594,6886
71384099,6676,6926
71384382,6531,6929
71384666,6707,6923
71384949,6766,6971
71385235,6662,6878
71385519,6555,6885
71385802,6587,6905
71386088,6417,6534
71386371,6685,6938
71386655,6537,6530
71386938,6613,6932
71387224,6624,6926
71391416,6691,6426
71391700,6829,6852
71391983,6795,6917
71392269,6787,6887
71392553,6794,6708
71392836,6725,6608
71393120,6750,6708
71393404,6767,6908
71393687,6806,6949
71393971,6818,6960
71394256,6798,6148
71394540,6839,6390
71394823,6569,6426
71395107,6444,6926
71395391,6746,6726
71395674,6777,6150
71395958,6801,6582
71396243,6753,6937
71396527,6763,6895
71396810,6641,6874
71397095,6313,6876
71397379,6668,6894
71397662,6774,6929
71397946,6805,6937
71398232,6481,6882
71398515,6440,6654
71402704,6607,6502
71402987,6771,6924
71403273,6607,6649
71403556,6460,6942
71403840,6566,6493
71404125,6790,6652
71404409,6767,6933
71404693,6819,6906
71404976,6464,6656
71405262,6743,6915
71405545,6728,6692
71405829,6547,6829
71406115,6715,6901
71406398,6739,6491
71406682,6749,6852
71406966,6097,6924
71407251,5946,6925
71407535,6534,6747
71407819,6717,6189
71408103,6780,6456
71408387,6658,6866
71408670,6580,6885
71408954,6753,6899
71409239,6746,6241
71409523,6832,6849
71413739,6785,6906
71414025,6820,6700
71414309,6787,6760
71414592,6848,6891
71414876,6829,6954
71415162,6422,6623
71415445,6289,6905
71415729,6303,6886
71416012,6543,6943
71416296,6733,6880
71416579,6510,6878
71416863,6653,6897
71417148,6777,6913
71417432,6763,6865
71417715,6187,6794
71418002,6544,6606
71418286,6616,6916
71418569,6723,6834
71418853,6814,6593
71419139,6574,6681
71419422,6657,6241
71419706,6569,6821
71419990,6652,6976
71420275,6647,6829
71420559,6609,6854
71420843,6777,6370
71425058,6435,6417
71425341,6442,6494
71425625,6706,6496
71425908,6231,6841
71426194,6558,6688
71426478,6689,6367
71426761,6813,6840
71427047,6628,6506
71427330,6569,6858
71427614,6545,6879
71427898,6743,6955
71428183,6761,6854
71428467,6780,6895
71428750,6795,6893
71429034,6549,6925
71429318,6719,6892
71429601,6766,6556
71429885,6776,6613
71430170,6556,6452
71430454,6697,6913
71430737,6746,6938
71431023,6484,6878
71431306,6706,6624
71431590,6762,6904
71431874,6654,6875
71432159,6548,6661
71436187,6735,6876
71436470,6802,6696
71436754,6672,6703
71437038,6624,6839
71437321,6462,6555
71437605,6729,6600
71437888,6538,6909
71438172,6574,6623
71438455,6645,6681
71438739,6810,6914
71439024,6747,6946
71439308,6801,6939
71439592,6770,6963
71439875,6501,6876
71440161,6784,6922
71440444,6580,6541
71440728,6687,6916
71441012,6371,6895
71441295,6476,6913
71441579,6584,6869
71441862,6587,5976
71442146,6802,6737
71442430,6807,6868
71442713,6789,6864
71442997,6782,6681
71447066,6373,6440
71447349,6146,6675
71447633,6570,6811
71447917,6740,6928
71448202,6749,6647
71448486,6417,6863
71448769,6506,6907
71449053,6441,6564
71449336,6744,6834
71449620,6448,6628
71449903,6751,6865
71450189,6704,6852
71450472,6694,6932
71450756,6763,6605
71451040,6666,6821
71451323,6583,6876
71451607,6750,6884
71451890,6774,6930
71452174,6755,6924
71452457,6714,6814
71452741,6343,6910
71453026,6363,6917
71453310,6696,6920
71453594,6759,6921
71453877,6788,6934
71454163,6787,6969
71458371,6524,6847
71458655,6606,6499
71458938,6750,5987
71459224,6491,6642
71459507,6713,6887
71459791,6497,6303
71460075,6759,6777
71460358,6612,6884
71460642,6705,6952
71460926,6781,6933
71461211,6774,7000
71461495,6799,6974
71461778,6788,6898
71462062,6514,6590
71462346,6670,6830
71462629,6731,6948
71462913,6761,6937
71463198,6786,6802
71463482,6755,6891
71463766,6575,6967
71464049,6624,6546
71464333,6780,6754
71464617,6805,6825
71464900,6804,6521
71465186,6780,6549
71469410,6794,6866
71469693,6542,6775
71469977,6592,6525
71470263,6464,6896
71470546,6685,6957
71470830,6769,6959
71471115,6548,6528
71471399,6673,6870
71471683,6796,6507
71471966,6808,6326
71472252,6850,6858
71472536,6827,6868
71472820,6743,6537
71473103,6817,6455
71473387,6824,6744
71473670,6821,6921
71473954,6812,6946
71474240,6822,6928
71474523,6661,6871
71474807,6363,6612
71475093,6480,6882
71475377,6601,6950
71475660,6703,6208
71475944,6487,6850
71476229,6733,6873
71476513,6762,6837
71480659,6422,6843
71480942,6195,6874
71481228,6680,6704
71481512,6800,6813
71481795,6517,6960
71482080,6751,6929
71482364,6755,6888
71482647,6486,6869
71482931,6525,6519
71483216,6700,6850
71483500,6236,6554
71483784,6234,6821
71484069,6095,6832
71484353,6646,6808
71484637,6624,6749
71484920,6558,6989
71485206,6526,6617
71485489,6608,6882
71485773,6460,6941
71486058,6701,6706
71486342,6756,6632
71486625,6838,6936
71486909,6688,6877
71487194,6459,6900
71487478,6544,6891
71487762,6752,6858
71491904,6744,6821
71492189,6577,6891
71492473,6720,6900
71492756,6771,6872
71493040,6615,6961
71493324,6138,6962
71493607,6584,6918
71493891,6718,6890
71494174,6806,6870
71494458,6787,6880
71494742,6752,6622
71495026,6779,6662
71495310,6598,6778
71495593,6605,6920
71495877,6537,6934
71496163,6640,6896
71496446,6780,6953
71496730,6822,6884
71497013,6774,6234
71497296,6845,6783
71497580,6533,6884
71497863,6324,6820
71498148,6026,6666
71498432,6277,6857
71498716,6691,6928
71502878,6607,6624
71503163,6630,6928
71503447,6779,6761
71503730,6477,6303
71504014,6608,6580
71504297,6407,6856
71504581,6656,6914
71504865,6776,6910
71505149,6640,6644
71505433,6623,6864
71505716,6780,6897
71506002,6864,6922
71506286,6835,6909
71506569,6866,6891
71506853,6539,6327
71507138,6736,6873
71507422,6800,6674
71507706,6823,6853
71507989,6806,6887
71508275,6533,6913
71508559,6738,6914
71508842,6743,6634
71509126,6756,6484
71509409,6733,6750
71509693,6774,6890
71509977,6798,6905
71514141,6589,6623
71514424,6673,6695
71514708,6556,6778
71514992,6440,6857
71515277,6603,6913
71515561,6754,6929
71515845,6837,6924
71516128,6583,6751
71516412,6371,6530
71516696,6619,6888
71516979,6735,6915
71517265,6659,6668
71517548,6599,6940
71517832,6730,6889
71518117,6776,6766
71518401,6788,6793
71518685,6795,6940
71518968,6645,6970
71519254,6591,6912
71519538,6762,6983
71519821,6736,6557
71520105,6719,6728
71520389,6787,6602
71520672,6812,6883
71520956,6783,6549
71524985,6820,6842
71525270,6837,6929
71525554,6120,6857
71525837,6437,6927
71526121,6766,6936
71526405,6585,6657
71526688,6709,6695
71526972,6559,6869
71527257,6693,6533
71527541,6766,6768
71527824,6738,6774
71528107,6805,6815
71528391,6768,6870
71528674,6777,6849
71528958,6728,6453
71529243,6836,6632
71529527,6766,6758
71529810,6750,6623
71530095,6459,6805
71530379,6528,6569
71530662,6680,6703
71530946,6589,6881
71531231,6731,6916
71531515,6774,6883
71531799,6782,6874
71532082,6245,6853
71536091,6558,6667
71536375,6678,6752
71536658,6805,6900
71536942,6798,6952
71537228,6821,6660
71537511,6782,6678
71537795,6512,6566
71538080,6783,6878
71538363,6722,6502
71538647,6636,6595
71538930,6504,6901
71539216,6705,6482
71539499,6752,6784
71539783,6746,6929
71540069,6767,6604
71540352,6746,6897
71540636,6771,6664
71540919,6761,6753
71541205,6829,6900
71541489,6513,6876
71541772,6728,6960
71542057,6528,6659
71542341,6714,6883
71542625,6580,6853
71542908,6360,6887
71543194,6441,6905
71547356,6317,6888
71547639,6517,6405
71547923,6728,6493
71548208,6794,6851
71548492,6839,6922
71548776,6798,6523
71549059,6788,6586
71549343,6605,6835
71549627,6690,6851
71549911,6386,6643
71550196,6497,6727
71550480,6752,6888
71550764,6798,6931
71551049,6757,6910
71551333,6792,6432
71551617,6772,6881
71551901,6739,6959
71552186,6727,6657
71552470,6695,6588
71552753,6660,6910
71553037,6621,6933
71553321,6777,6723
71553604,6473,6775
71553888,6503,6450
71554171,6622,6714
71558366,6743,6947
71558650,6791,6904
71558934,6718,6918
71559219,6533,6913
71559503,6669,6948
71559786,6662,6897
71560072,6313,6910
71560356,6662,6946
71560639,6810,6488
71560923,6805,6888
71561208,6811,6781
71561492,6769,6568
71561776,6792,6855
71562059,6820,6920
71562343,6827,6874
71562627,6815,6902
71562910,6764,6304
71563196,6828,6881
71563479,6840,6971
71563763,6754,6948
71564049,6785,6878
71564332,6794,6923
71564616,6592,6905
71564900,6371,6907
71565185,6715,6949
71565469,6621,6856
71569669,5939,6400
71569953,6346,6593
71570238,6716,6853
71570522,6660,6514
71570806,6613,6668
71571091,6770,6578
71571375,6760,6881
71571659,6829,6879
71571942,6803,6330
71572228,6802,6621
71572512,6718,6891
71572795,6369,6757
71573080,6116,6104
71573363,6309,6853
71573647,6519,6770
71573931,6724,6818
71574216,6643,6861
71574500,6678,6600
71574784,6764,6851
71575070,6747,6873
71575353,6762,6947
71575637,6790,6221
71575921,6548,6699
71576207,6701,6847
71576490,6764,6930
71580683,6758,6873
71580967,6509,6881
71581252,6727,6886
71581536,6727,6871
71581820,6756,6845
71582103,6740,6873
71582387,6734,6903
71582671,6126,6934
71582954,6405,6940
71583240,6695,6643
71583524,6777,6911
71583807,6794,6905
71584093,6774,6953
71584377,6777,6920
71584660,6755,6873
71584944,6706,6911
71585230,6775,6908
71585513,6784,6885
71585797,6823,6909
71586080,6766,6902
71586364,6472,6872
71586647,6688,6952
71586931,6766,6881
71587217,6628,6879
71587500,6691,6885
71587784,6226,6866
71591996,6371,6895
71592282,6611,6915
71592566,6779,6949
71592849,6751,6901
71593135,6815,6874
71593419,6539,6869
71593702,6634,6898
71593986,6460,6972
71594272,6738,6981
71594555,6184,6612
71594839,6398,6808
71595124,6716,6742
71595408,6779,6759
71595692,6478,6637
71595975,6720,6752
71596261,6762,6904
71596545,6484,6909
71596829,6696,6621
71597114,6731,6874
71597398,6730,6922
71597682,6813,6698
71597965,6735,6794
71598251,6734,6891
71598535,6715,6482
71598818,6851,6891
71599103,6776,6655
71603321,6803,6814
71603604,6831,6930
71603888,6626,6875
71604172,6621,6614
71604455,6727,6738
71604739,6818,6930
71605024,6842,6884
71605308,6804,6854
71605592,6486,6659
71605875,6486,6511
71606161,6700,6909
71606444,6728,6953
71606728,6743,6851
71607012,6807,6912
71607296,6269,6672
71607580,6673,6823
71607863,6752,6648
71608149,6769,6909
71608432,6292,6895
71608716,6578,6936
71609002,6715,6873
71609286,6630,6927
71609569,6616,6741
71609853,6779,6828
71610138,6819,6984
71614225,6737,6915
71614509,6746,6812
71614793,6796,6627
71615076,6768,6887
71615360,6769,6930
71615644,6743,6897
71615928,6821,6896
71616213,6767,6609
71616497,6742,6806
71616780,6582,6866
71617065,6663,6898
71617349,6756,6507
71617633,6810,6882
71617916,6817,6958
71618202,6781,6886
71618486,6452,6831
71618769,6743,6924
71619053,6671,6916
71619336,6500,6671
71619620,6602,6907
71619904,6764,6924
71620189,6714,6173
71620473,6825,6852
71620757,6793,6942
71621042,6775,6889
71621326,6529,6643
71625397,6625,6955
71625680,6762,6900
71625964,6748,6488
71626250,6780,6592
71626533,6462,6734
71626817,6530,6876
71627102,6665,6709
71627386,6713,6725
71627670,6806,6796
71627953,6809,6902
71628239,6757,6910
71628523,6759,6494
71628807,6472,6767
71629092,6745,6907
71629376,6668,6917
71629659,6275,6671
71629943,6734,6907
71630228,6766,6668
71630512,6801,6854
71630796,6518,6524
71631080,6721,6896
71631364,6756,6895
71631647,6798,6867
71631931,6432,6527
71632217,6728,6822
71636376,6761,6556
71636660,6752,6828
71636944,6760,6926
71637230,6830,6930
71637513,6550,6502
71637797,6776,6839
71638081,6522,6939
71638364,6795,6931
71638648,6438,6885
71638932,6521,6805
71639218,6514,6544
71639501,6583,6733
71639785,6559,6993
71640070,6759,6862
71640354,6802,6826
71640638,6762,6692
71640922,6794,6963
71641207,6799,6913
71641491,6809,6836
71641775,6697,6635
71642058,6628,6458
71642342,6789,6907
71642626,6827,6542
71642909,6821,6879
71643195,6812,6921
71643479,6762,6609
71647691,6791,6823
71647975,6785,6824
71648261,6760,6957
71648544,6762,6903
71648828,6747,6852
71649114,6796,6622
71649397,6832,6717
71649681,6743,6567
71649965,6782,6926
71650250,6601,6448
71650534,6368,6606
71650818,6604,6804
71651103,6499,6666
71651386,6505,6605
71651670,6317,6913
71651954,6369,6954
71652240,6621,6671
71652523,6513,6434
71652807,6555,6859
71653093,6356,6961
71653376,6714,6983
71653660,6725,6631
71653944,6743,6872
71654230,6801,6859
71654514,6781,6529
71654797,6823,6830
71658946,6742,6921
71659232,6761,6823
71659515,6789,6704
71659799,6368,6798
71660083,6615,6639
71660367,6721,5963
71660650,6207,6752
71660934,6427,6945
71661220,6705,6897
71661504,6760,6842
71661787,6589,6715
71662072,6639,6305
71662356,6340,6424
71662640,6522,6106
71662923,6791,6895
71663209,6826,6907
71663493,6515,6888
