Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
56135769,6702,6939
56136052,6697,6685
56136334,6520,6613
56136617,6732,6891
56136899,6482,6936
56137184,6134,6934
56137467,6670,6929
56137749,6675,6921
56138033,6643,6939
56138316,6537,6836
56138598,6534,6914
56138881,6271,6924
56139164,6657,6938
56139446,6791,6941
56142521,6739,6917
56142804,6782,6766
56143088,6671,6805
56143371,6316,6928
56143653,6225,6917
56143936,6505,6951
56144221,6718,6625
56144503,6489,6840
56144786,6489,6564
56145070,6753,6826
56145353,6829,6866
56145636,6846,6871
56145918,6820,6724
56146203,6789,6851
56146486,6764,6722
56146768,6391,6378
56147051,6270,6911
56147334,6687,6955
56147616,6810,6618
56147899,6785,6537
56148184,6560,6813
56148466,6509,6461
56148749,6686,6896
56149032,6379,6906
56149314,6571,6938
56149597,6743,6978
56152542,6707,6748
56152824,6404,6760
56153107,6613,5827
56153390,6627,6893
56153672,6552,6457
56153955,6518,6726
56154239,6723,6897
56154522,6565,6886
56154805,6634,6943
56155089,6506,6879
56155372,6543,6922
56155655,6778,6905
56155937,6801,6932
56156222,6372,6618
56156505,6603,6962
56156787,6712,6921
56157072,6792,6940
56157354,6796,6930
56157637,6621,6843
56157920,6692,6614
56158204,6662,6694
56158487,6338,6565
56158770,6380,6918
56159052,6460,6909
56159335,6718,6892
56159618,6742,6871
56162624,6730,6465
56162906,6771,6878
56163191,6806,6938
56163474,6817,6918
56163756,6819,6911
56164039,6740,6925
56164322,6773,6920
56164604,6813,6975
56164887,6800,6620
56165171,6552,6746
56165454,6414,6854
56165736,6488,6853
56166021,6761,6843
56166303,6629,6498
56166586,6637,6677
56166869,6453,6770
56167151,6655,6230
56167434,6519,6591
56167716,6466,6661
56168002,6620,6717
56168284,6756,6712
56168567,6553,6789
56168850,6339,6539
56169134,6318,6792
56169417,6395,6213
56172493,6292,6735
56172775,6631,6544
56173057,6771,6827
56173340,6508,6579
56173623,6732,6565
56173905,6783,6766
56174190,6805,6393
56174473,6786,6864
56174755,6779,6430
56175038,6755,6421
56175321,6790,6834
56175603,6812,6955
56175886,6826,7004
56176171,6784,6675
56176453,6850,6836
56176736,6753,6225
56177021,6798,6793
56177303,6764,6481
56177586,6774,6573
56177868,6739,6324
56178151,6746,6590
56178434,6496,6637
56178716,6744,6800
56179002,6559,6611
56179285,6656,6805
56179567,6565,6236
56182653,6669,6739
56182936,6840,6961
56183221,6790,6909
56183503,6517,6879
56183786,6672,6895
56184071,6777,6930
56184353,6774,6898
56184636,6555,6877
56184919,6721,6599
56185203,6793,6775
56185486,6825,6943
56185769,6763,6959
56186051,6806,6974
56186334,6802,6931
56186617,6541,6911
56186900,6705,6868
56187184,6778,6938
56187467,6795,6633
56187750,6714,6413
56188034,6841,6864
56188317,6553,6844
56188600,6734,6842
56188883,6496,6628
56189165,6652,6161
56189448,6799,6827
56192509,6534,6851
56192792,6683,6891
56193074,6765,6974
56193357,6478,6911
56193639,6414,6915
56193922,6729,6922
56194206,6522,6882
56194489,6693,6924
56194772,6514,6716
56195054,6673,6504
56195337,6814,6846
56195620,6853,6868
56195902,6534,6617
56196187,6726,6785
56196469,6801,6879
56196752,6601,6821
56197035,6667,6885
56197318,6746,6631
56197600,6770,6636
56197883,6740,6837
56198165,6246,6906
56198448,6616,6920
56198730,6500,6677
56199013,6435,6753
56199295,6549,6949
56199578,6745,6965
56202641,6733,6916
56202923,6148,6887
56203208,6408,6647
56203491,6518,6931
56203773,6629,6731
56204057,6789,6635
56204340,6557,6887
56204623,6771,6913
56204905,6768,6634
56205190,6734,6479
56205472,6758,6371
56205755,6815,6594
56206038,6818,6872
56206321,6778,6638
56206603,6818,6689
56206886,6875,6729
56207170,6850,6814
56207453,6769,6936
56207735,6673,6938
56208020,6647,6723
56208302,6786,6768
56208585,6524,6921
56208868,6769,6892
56209150,6814,6916
56209433,6625,6973
56209716,6672,6982
56212820,6707,6698
56213103,6749,6529
56213386,6822,6926
56213668,6818,6866
56213951,6805,6885
56214236,6204,6618
56214519,6665,6896
56214801,6768,6914
56215084,6791,6906
56215367,5934,6802
56215649,6316,6822
56215932,6597,6877
56216217,6776,6877
56216500,6807,6870
56216782,6645,6844
56217067,6611,6901
56217350,6745,6895
56217633,6806,6861
56217915,6809,6911
56218200,6778,6699
56218482,6748,6786
56218765,6785,6523
56219049,6628,6897
56219332,6694,6958
56219615,6570,6928
56222691,6647,6879
56222974,6518,6454
56223258,6739,6840
56223541,6741,5971
56223824,6804,6727
56224106,6823,6625
56224389,6262,6286
56224672,6665,6877
56224955,6851,6977
56225239,6784,6906
56225522,6438,6649
56225804,6704,6900
56226089,6561,6900
56226372,6726,6899
56226654,6781,6895
56226937,6770,6792
56227222,6399,6369
56227504,6758,6720
56227787,6782,6626
56228072,6813,6899
56228354,6788,6887
56228637,6805,6941
56228920,6033,6889
56229204,6423,6984
56229487,6740,6850
56229770,6749,6979
56232712,6772,6630
56232995,6821,6797
56233279,6276,6895
56233562,6592,6893
56233845,6732,6832
56234127,6517,6888
56234409,6703,6920
56234692,6643,6831
56234975,6251,6911
56235259,6473,6207
56235542,6622,6506
56235825,6644,6854
56236108,6751,6898
56236390,6484,6875
56236673,6684,6440
56236956,6565,6596
56237240,6651,6893
56237523,6600,6925
56237806,6574,6891
56238090,6374,6496
56238373,6743,6909
56238656,6833,6898
56238938,6817,6910
56239223,6768,6823
56239506,6710,6140
56242505,6579,6762
56242788,6718,6917
56243072,6625,6192
56243355,6596,6750
56243637,6518,6885
56243920,6737,6969
56244204,6620,6874
56244487,6452,6851
56244770,6551,6951
56245052,6541,6829
56245335,6767,6990
56245617,6527,6875
56245900,6460,6906
56246185,6353,6842
56246468,6381,6918
56246750,6678,6861
56247034,6773,6500
56247317,6812,6947
56247600,6611,6441
56247883,6599,6866
56248165,6551,6650
56248448,6737,6930
56248730,6777,6679
56249012,6815,6848
56249295,6651,6893
56249578,6606,6942
56252649,6713,6920
56252931,6802,6961
56253216,6791,6624
56253499,6785,6890
56253781,6784,6668
56254065,6798,6808
56254348,6837,6943
56254631,6813,6927
56254914,6769,6904
56255198,6738,6818
56255481,6448,6845
56255764,6754,6920
56256049,6767,6905
56256331,6316,6839
56256614,6526,6905
56256897,6771,6942
56257181,6500,6910
56257464,6550,6712
56257747,6565,6561
56258029,6745,6594
56258312,6542,6613
56258595,6725,6826
56258877,6785,6925
56259162,6762,6601
56259444,6812,6894
56259727,6779,6864
56262804,6746,6910
56263089,6747,6894
56263371,6761,6864
56263654,6792,6898
56263937,6757,6854
56264221,6799,6592
56264504,6818,6925
56264787,6451,6662
56265072,6694,6234
56265354,6634,6778
56265637,6599,6881
56265920,6535,6940
56266204,6681,6691
56266487,6750,6642
56266770,6732,6879
56267053,6776,6667
56267336,6743,6253
56267618,6805,6772
56267901,6432,6489
56268187,5965,6751
56268469,6343,6795
56268752,6636,6830
56269035,6746,6954
56269317,6790,6615
56269600,6805,6873
56272661,6757,6512
56272944,6782,6841
56273229,6768,6873
56273512,6775,6947
56273794,6810,6988
56274077,6808,6922
56274360,6807,6938
56274642,6804,6927
56274925,6774,6869
56275210,6743,6905
56275493,6757,6883
56275775,6734,6210
56276058,6592,6786
56276341,6617,6522
56276623,6769,6924
56276906,6555,5795
56277191,6691,6548
56277474,6568,6873
56277756,6635,6899
56278039,6761,6921
56278322,6754,6908
56278605,6524,6917
56278888,6650,6701
56279171,6756,6602
56279454,6641,6848
56279736,6633,6907
56282797,6756,6321
56283080,6786,6335
56283363,6548,5965
56283645,6482,6664
56283928,6349,6831
56284213,6285,6901
56284495,6659,6703
56284778,6710,6738
56285061,6483,6887
56285344,6637,6899
56285626,6499,6916
56285909,6671,6604
56286194,6748,6956
56286476,6483,6872
56286759,6735,6955
56287044,6733,6593
56287327,6781,6851
56287609,6783,6934
56287892,6754,6573
56288174,6429,6705
56288457,6691,6695
56288740,6777,6949
56289024,6578,6944
56289307,6458,6935
56289590,6645,6964
56292668,6709,6951
56292951,6747,6933
56293235,6646,6886
56293518,6528,6631
56293801,6716,6856
56294083,6548,6836
56294366,6445,6882
56294649,6611,6747
56294931,6745,6540
56295216,6636,6873
56295499,6714,6891
56295781,6486,6899
56296065,6447,6256
56296348,6678,6264
56296631,6519,6870
56296914,6762,6489
56297198,6785,6759
56297481,6815,6599
56297764,6590,6855
56298048,6684,6732
56298331,6751,6827
56298614,6774,6536
56298896,6479,6553
56299181,6758,6925
56299464,6743,6653
56299747,6807,6514
56302813,6746,6874
56303096,6796,6629
56303379,6587,6863
56303661,6654,6678
56303944,6724,6477
56304229,6821,6207
56304512,6836,6821
56304795,6561,6839
56305077,6759,6983
56305360,6753,6871
56305643,6820,6890
56305926,6752,6857
56306210,6639,6740
56306493,6717,6756
56306776,6480,6618
56307059,6697,6947
56307342,6755,6627
56307624,6799,6855
56307907,6827,6832
56308192,6797,6880
56308475,6811,6881
56308757,6816,6470
56309042,6873,6845
56309325,6859,6843
56309608,6489,6835
56309891,6498,6892
56312831,6773,6888
56313116,6791,6907
56313399,6818,6879
56313681,6800,6911
56313964,6765,6665
56314249,6791,6804
56314532,6779,6878
56314815,6252,6824
56315098,6652,6634
56315380,6759,6752
56315663,6782,6876
56315946,6488,6831
56316231,6728,6892
56316514,6700,6734
56316797,6773,6810
56317080,6794,6952
56317363,6789,6957
56317646,6760,6873
56317929,6794,6905
56318214,6794,6595
56318497,6799,6766
56318779,6540,6921
56319062,6751,6615
56319345,6750,6111
56319628,6536,6729
56322635,6713,6666
56322917,6816,6809
56323201,6589,6882
56323484,6730,6838
56323766,6657,6901
56324049,6339,6491
56324332,6446,6641
56324614,6609,6980
56324897,6634,6905
56325181,6756,6948
56325464,6670,6895
56325746,6540,6118
56326029,6648,6444
56326311,6568,6512
56326594,6757,6829
56326876,6749,6866
56327161,6600,6904
56327443,6552,6952
56327726,6760,6919
56328008,6788,6899
56328290,6562,6907
56328573,6671,6541
56328855,6747,6838
56329140,6314,6828
56329422,6490,6929
56329705,6738,6854
56332782,6692,6872
56333066,6518,6619
56333349,6562,6602
56333631,6612,6921
56333914,6670,6920
56334198,6636,6678
56334481,6780,6979
56334763,6800,6920
56335048,6557,6616
56335330,6509,6846
56335613,6622,6916
56335895,5832,6487
56336180,6233,6439
56336462,6571,6696
56336745,6767,6739
56337027,6796,6894
56337310,6822,6626
56337592,6820,6618
56337875,6560,6635
56338159,6671,6611
56338442,6761,6882
56338724,6744,6925
56339007,6767,6882
56339290,6781,6676
56339572,6766,6744
56342660,6517,6836
56342943,6545,6924
56343227,6823,6941
56343510,6742,6509
56343793,6328,6852
56344075,6507,6908
56344358,6704,6675
56344640,6747,6442
56344923,6597,6652
56345207,6687,6902
56345490,6766,6944
56345773,6482,6558
56346055,6724,6557
56346337,6781,6908
56346620,6763,6847
56346903,6814,6852
56347187,6795,6548
56347470,6784,6632
56347752,6774,6471
56348035,6568,6651
56348318,6797,6844
56348600,6763,6895
56348883,6749,6934
56349165,6447,6883
56349448,6476,6894
56349730,6705,6689
56352860,6739,6405
56353142,6780,6912
56353425,6771,6877
56353707,6840,6875
56353990,6478,6486
56354274,6456,6607
56354557,6677,6963
56354839,6772,6579
56355122,6469,6922
56355405,6488,6959
56355687,6352,6945
56355970,6414,6922
56356254,6749,6934
56356537,6747,6649
56356819,6754,6633
56357103,6455,6417
56357386,6585,6533
56357669,6642,6883
56357951,6741,6628
56358236,6490,6872
56358518,6537,6700
56358801,6656,6800
56359083,6589,6856
56359365,6448,6877
56359648,6329,6614
56359931,6637,6185
56362988,6716,6876
56363273,6722,6909
56363555,6449,6792
56363837,6501,6548
56364120,6713,6424
56364402,6760,6728
56364685,6802,6636
56364967,6796,6779
56365252,6804,6932
56365534,6783,6935
56365817,6766,6973
56366099,6560,6552
56366382,6657,6583
56366664,6715,5917
56366947,6634,6764
56367231,6626,6946
56367514,6792,6533
56367796,6415,6586
56368080,6419,6587
56368362,6567,6863
56368645,6782,6924
56368927,6772,6705
56369212,6772,6736
56369494,6463,6904
56369777,6709,6933
56372883,6186,6488
56373165,6649,6612
56373448,6479,6915
56373730,6388,6688
56374013,6731,6867
56374295,6804,6631
56374578,6771,6701
56374860,6787,6897
56375143,6209,6849
56375426,6441,6931
56375708,6739,6880
56375991,6797,6917
56376275,6516,6947
56376558,6707,6906
56376840,6363,6639
56377123,6534,6923
56377405,6734,6928
56377688,6736,6909
56377970,6756,6482
56378255,6807,6815
56378537,6792,6885
56378820,6810,6925
56379103,6807,6627
56379385,6632,6448
56379668,6562,6654
56379950,6767,6303
56383031,6316,6754
56383313,6380,6875
56383596,6760,6951
56383879,6757,6878
56384163,6818,6922
56384445,6540,6789
56384728,6605,6847
56385011,6448,6250
56385294,6702,6718
56385576,6583,6890
56385859,6646,6677
56386141,6760,6892
56386424,6676,6860
56386706,6418,6672
56386989,6665,6824
56387273,6799,6883
56387556,6792,6819
56387838,6781,6953
56388121,6811,6891
56388403,6793,6484
56388686,6733,6870
56388969,6593,6481
56389253,6786,6903
56389535,6785,6909
56389818,6504,6464
56392763,6439,6813
56393048,6648,6432
56393330,6627,6774
56393613,6595,6390
56393895,6738,6648
56394180,6791,6840
56394462,6772,6927
56394745,6570,6614
56395027,6694,6985
56395310,6629,6930
56395593,6604,6874
56395875,6679,6514
56396160,6398,6820
56396442,6549,6905
56396725,6629,6923
56397008,6601,6917
56397290,6747,6525
56397573,6690,6847
56397855,6639,6873
56398140,6742,6182
56398422,6812,6964
56398705,6786,6671
56398988,6829,6907
56399272,6831,6906
56399555,6803,6876
56399837,6737,6860
56402844,6750,6809
56403127,6762,6502
56403409,6794,6905
56403692,6471,6883
56403974,6733,6883
56404259,6656,6749
56404541,6572,6811
56404824,6710,6918
56405106,6747,6925
56405389,6815,6948
56405671,6768,6540
56405954,6608,6851
56406238,6671,6966
56406521,6779,6733
56406803,6498,6498
56407088,6737,6930
56407370,6766,6898
56407653,6751,6752
56407935,6743,6546
56408220,6778,6850
56408502,6784,6858
56408785,6783,6660
56409069,6581,6704
56409352,6712,6769
56409635,6539,6877
56409917,6365,6882
56412993,6605,6904
56413277,6709,6654
56413560,6756,6690
56413843,6580,6736
56414126,6688,6904
56414408,6775,6889
56414691,6648,6468
56414973,6628,6684
56415258,6492,6941
56415541,6729,6927
56415823,6366,6863
56416106,6520,6942
56416388,6736,6891
56416671,6772,6627
56416953,6786,6513
56417238,6820,6787
56417521,6743,6880
56417803,6465,6663
56418086,6440,6873
56418368,6532,6909
56418651,6681,6874
56418933,6763,6738
56419218,6477,6813
56419500,6712,6567
56419783,6789,6579
56422856,6765,6866
56423140,6779,6577
56423423,6797,6583
56423705,6501,6816
56423988,6744,6932
56424272,6769,6899
56424555,6795,6426
56424837,6746,6445
56425120,6552,6603
56425402,6657,6652
56425685,6802,6654
56425967,6787,6888
56426252,6635,6926
56426534,6659,6655
56426817,6786,6919
56427099,6754,6867
56427382,6687,6849
56427664,6632,6884
56427947,6512,6831
56428231,6720,6892
56428514,6776,6747
56428797,6836,6759
56429080,6390,6849
56429362,6554,6953
56429645,6392,6889
56429928,6252,6541
56432985,6290,6793
56433269,6444,6855
56433552,6364,6472
56433834,6532,6094
56434117,6573,6158
56434400,6556,6902
56434682,6724,6911
56434965,6765,6884
56435250,6806,6926
56435532,6771,6914
56435815,6596,6924
56436097,6703,6852
56436380,6497,6841
56436662,6722,6918
56436945,6783,6917
56437229,6748,6901
56437512,6298,6450
56437795,6250,6890
56438077,6696,6946
56438360,6781,6887
56438643,6722,6528
56438925,6745,6535
56439210,6832,6856
56439492,6852,6629
56439775,6787,6723
56442839,6781,6582
56443122,6784,6579
56443404,6284,6884
56443687,6646,6659
56443969,6526,6728
56444254,6632,6927
56444536,6718,6901
56444819,6757,6656
56445103,6812,6954
56445386,6760,6936
56445668,6794,6913
56445951,6816,6674
56446235,6539,6769
56446518,6393,6893
56446801,6701,6953
56447083,6761,6698
56447365,6761,6750
56447648,6735,6911
56447931,6799,6908
56448215,6630,6549
56448498,6577,6912
56448780,6738,6948
56449063,6796,6927
56449345,6782,6925
56449628,6812,6418
56449910,6802,6844
56452989,6714,6281
56453274,6812,6252
56453557,6772,6734
56453839,6784,6871
56454121,6585,6930
56454404,6660,6722
56454686,6783,6826
56454969,6844,6869
56455254,6836,6891
56455536,6842,6921
56455819,6706,6615
56456103,6764,6949
56456385,6764,6023
56456668,6856,6752
56456950,6792,6912
56457235,6799,6875
56457517,6773,6599
56457800,6584,6707
56458083,6391,6880
56458365,6696,6627
56458648,6776,6901
56458930,6755,6916
56459215,6714,6876
56459497,6815,6900
56459780,6774,6951
56460063,6772,6716
56463139,6792,6831
56463422,6850,6903
56463705,6525,6787
56463987,6735,6893
56464272,6760,6868
56464554,6786,6929
56464837,6822,6845
56465119,6633,6578
56465402,6583,6899
56465684,6747,6621
56465967,6825,6852
56466251,6784,6906
56466534,6794,6919
56466817,6789,6962
56467099,6732,6710
56467382,6434,6839
56467664,6446,6248
56467947,6659,6887
56468232,6739,6942
56468514,6762,6905
56468797,6505,6378
56469080,6652,6739
56469363,6712,6482
56469645,6790,6064
56469928,6811,6872
56472875,6471,6637
56473160,6766,6868
56473442,6797,6645
56473725,6525,6800
56474007,6725,6491
56474290,6695,6275
56474573,6581,6865
56474855,6706,6959
56475140,6788,6907
56475422,6785,6217
56475705,6850,6916
56475988,6846,6973
56476272,6735,6627
56476555,6500,6554
56476838,6398,6797
56477120,6605,6889
56477403,6568,6898
56477685,6718,6634
56477968,6746,6745
56478253,6828,6978
56478535,6811,6706
56478818,6760,6773
56479101,6552,6870
56479383,6312,6879
56479666,6264,6870
56479949,6267,6903
56482926,6214,6816
56483210,6645,6710
56483493,6757,6799
56483776,6810,6723
56484058,6777,6773
56484341,6588,6927
56484623,6697,6945
56484906,6726,6901
56485190,6779,6923
56485473,6790,6966
56485755,6782,6322
56486038,6792,6785
56486321,6789,6471
56486603,6605,6597
56486886,6294,6735
56487168,6702,6900
56487451,6755,6724
56487733,6772,6767
56488016,6502,6825
56488298,6510,6849
56488581,6765,6882
56488864,6776,6855
56489147,6460,6915
56489430,6488,6668
56489713,6755,6811
56492839,6642,6854
56493122,6620,6642
56493404,6033,6624
56493687,6217,6656
56493970,6637,6950
56494254,6780,6954
56494537,6752,6933
56494820,6580,6942
56495103,6673,6901
56495385,6769,6867
56495668,6567,6905
56495951,6714,6524
56496235,6770,6820
56496518,6782,6875
56496801,6774,6925
56497083,6722,6887
56497366,6775,6952
56497648,6807,6916
56497931,6817,6831
56498215,6782,6578
56498498,6598,6883
56498781,6127,6890
56499063,6569,6879
56499345,6561,6628
56499628,6707,6460
56499910,6769,6769
56503049,6488,6865
56503332,6534,6687
56503615,6225,6849
56503897,6618,6653
56504182,6532,6886
56504465,6559,6930
56504747,6314,6900
56505030,6670,6569
56505312,6801,6721
56505595,6724,6133
56505878,6726,6839
56506162,6337,6937
56506445,6699,6882
56506728,6746,6891
56507011,6762,6905
56507294,6644,6925
56507577,6463,6922
56507859,6572,6949
56508142,6311,6144
56508425,6558,6825
56508707,6729,6598
56508990,6840,6670
56509275,6829,6900
56509557,6777,6938
56509840,6768,6946
56510123,6817,6784
56513244,6746,6828
56513527,6826,6939
56513810,6779,6921
56514094,6757,6872
56514377,6483,6843
56514659,6670,6945
56514942,6487,6931
56515227,6698,6900
56515509,6519,6907
56515792,6772,6912
56516074,6785,6857
56516357,6525,6922
56516640,6646,6675
56516922,6785,6874
56517207,6749,6488
56517490,6560,6495
56517772,6577,6868
