Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
51161552,6770,6905
51161835,6503,6873
51162118,6755,6922
51162400,6752,6386
51162683,6800,6402
51162966,6512,6872
51163251,6727,6924
51163533,6737,6905
51163816,6501,6849
51164099,6396,6914
51164382,6669,6933
51164665,6520,6858
51164947,6503,6450
51165232,6320,6883
51169414,6696,6918
51169696,6727,6645
51169979,6784,6889
51170264,6779,7005
51170547,6228,6893
51170829,6635,6943
51171114,6649,6879
51171397,6569,6903
51171680,6793,6941
51171963,6782,6868
51172247,6683,6648
51172530,6846,6862
51172813,6845,6909
51173096,6768,6902
51173379,6766,6965
51173662,6834,6933
51173945,6806,6972
51174229,6801,6634
51174512,6524,6816
51174795,6793,6899
51175079,6801,6945
51175362,6289,6927
51175645,6569,6578
51175928,6768,6835
51176212,6820,6918
51176495,6836,6818
51180544,6214,6487
51180827,6553,6861
51181111,6693,6544
51181394,6480,6858
51181677,6746,6889
51181959,6758,6887
51182244,6756,6918
51182527,6450,6501
51182810,6681,6828
51183095,6779,6874
51183378,6762,6852
51183660,6772,6513
51183943,6778,6591
51184228,6786,6806
51184511,6645,6909
51184794,6597,6917
51185077,6767,6609
51185359,6524,6813
51185642,6795,6940
51185925,6816,6428
51186210,6868,6710
51186493,6539,6766
51186776,6735,6723
51187058,6834,6705
51187341,6794,6936
51187624,6488,6530
51191724,6420,6825
51192006,6693,6897
51192289,6759,6643
51192572,6813,6775
51192855,6216,6846
51193140,6698,6896
51193423,6815,6876
51193706,6746,6682
51193989,6758,6921
51194273,6755,6878
51194556,6630,6600
51194839,6558,6168
51195122,6640,6780
51195405,6599,6906
51195688,6739,6902
51195971,6662,6495
51196256,6633,6650
51196539,6604,6714
51196822,6579,6850
51197105,6227,6901
51197388,6376,6626
51197671,6579,6917
51197954,5717,6634
51198239,6490,6905
51198521,6768,6681
51202695,6280,6522
51202977,6577,6765
51203261,6134,6521
51203544,6459,6936
51203826,6735,6895
51204108,6518,6565
51204390,6751,6896
51204673,6811,6867
51204955,6757,6854
51205239,6778,6712
51205522,6803,6801
51205804,6778,6944
51206088,6832,6943
51206370,6514,6907
51206653,6685,6519
51206935,6785,6863
51207219,6795,6922
51207502,6548,6895
51207784,6742,6911
51208068,6426,6653
51208350,6685,6903
51208633,6741,5973
51208915,6838,6850
51209200,6797,6885
51209482,6278,6826
51209765,6356,6919
51213949,6644,6911
51214233,6778,6925
51214516,6494,6479
51214798,6754,6643
51215080,6781,6883
51215362,6732,6212
51215645,6815,6852
51215927,6774,6870
51216211,6740,6638
51216494,6274,6724
51216776,6129,6915
51217059,6354,6901
51217341,6414,6016
51217623,6447,6772
51217906,6559,6893
51218190,6738,6971
51218473,6746,6938
51218755,6789,6956
51219037,6357,6906
51219320,6577,6975
51219602,6615,6610
51219885,6322,6651
51220167,6658,6772
51220450,6450,6491
51220732,6758,6837
51224893,6746,6923
51225175,6799,6965
51225458,6790,6909
51225740,6466,6573
51226024,6735,6887
51226307,6595,6540
51226589,6467,6566
51226871,6163,6824
51227154,6259,6854
51227436,6643,6660
51227719,6734,6910
51228003,6722,6601
51228285,6787,6584
51228568,6508,6540
51228850,6445,6737
51229135,6666,6675
51229417,6745,6728
51229699,6691,6873
51229982,6387,6846
51230266,6406,6675
51230549,6637,6849
51230831,6633,6856
51231116,6468,6922
51231398,6531,6686
51231681,6744,6857
51231963,6836,6502
51236126,6823,6880
51236408,6767,6862
51236691,6794,6930
51236973,6783,6697
51237257,6796,6370
51237540,6838,6910
51237823,6488,6883
51238105,6442,6978
51238388,6413,6942
51238670,6692,6669
51238953,6752,6718
51239237,6809,6855
51239519,6526,6853
51239802,6724,6899
51240084,6625,6798
51240367,6600,6585
51240649,6590,6572
51240932,6268,6871
51241216,6679,6902
51241499,6742,6914
51241781,6725,6254
51242065,6759,6858
51242348,6779,6858
51242630,6495,6859
51242913,6735,6885
51243197,6729,6941
51247375,6534,6668
51247657,6673,5918
51247940,6811,6787
51248224,6777,6501
51248507,6743,6248
51248789,6413,6827
51249072,6600,6633
51249354,6527,6698
51249637,6678,6635
51249919,6206,6851
51250204,6480,6862
51250486,6506,6875
51250769,6579,6972
51251051,6749,6884
51251334,6789,6952
51251616,6778,6911
51251898,6828,6906
51252183,6771,6892
51252465,6649,6870
51252748,6590,6947
51253030,6486,6921
51253312,6408,6893
51253595,6766,6890
51253877,6383,6898
51254162,6637,6918
51258338,6721,6616
51258621,6779,6825
51258903,6791,6899
51259188,6792,6863
51259470,6763,6888
51259753,6295,6671
51260035,6657,6890
51260318,6767,6911
51260600,6547,6842
51260883,6691,6953
51261165,6255,6877
51261448,6602,6980
51261731,6727,6924
51262013,6768,6651
51262296,6805,6945
51262578,6505,6649
51262861,6452,6826
51263143,6765,6850
51263426,6594,6839
51263708,6629,6927
51263991,6748,6895
51264275,6510,6873
51264558,6557,6823
51264840,5977,6889
51265122,6560,6919
51265405,6558,6634
51274628,6540,6518
51274911,6444,6826
51275195,6611,6676
51275478,6538,6841
51275760,6506,6502
51276045,6665,6863
51276327,6755,6483
51276610,6826,6901
51276892,6795,6988
51277175,6777,6890
51277457,6704,6735
51277740,6665,6794
51278024,6771,6909
51278307,6571,6963
51278589,6665,6904
51278872,6789,6977
51279154,6535,6969
51279437,6394,6662
51279720,6740,6921
51280004,6714,6893
51280286,6708,6239
51280569,6786,6890
51280851,6823,6944
51281136,6476,6497
51281418,6710,6639
51285463,6737,6864
51285746,6743,6834
51286028,6782,6664
51286311,6811,6901
51286593,6739,6533
51286875,6828,6485
51287160,6822,6931
51287442,6810,6665
51287725,6755,6773
51288007,6853,6876
51288290,6835,6855
51288572,6738,6888
51288855,6767,6701
51289139,6555,6755
51289421,6737,6848
51289704,6491,6544
51289986,6722,6849
51290271,6743,6946
51290553,6776,6871
51290836,6751,6600
51291118,6811,6875
51291401,6761,6889
51291683,6826,6858
51291966,6794,6896
51292250,6786,6632
51292532,6541,6876
51296656,6371,6892
51296939,6467,6914
51297223,6589,6938
51297506,6251,6937
51297788,6283,6879
51298072,6635,6977
51298354,6537,6597
51298637,6275,6693
51298919,6695,6772
51299204,6713,6869
51299486,6495,6897
51299769,6699,6908
51300051,6824,6944
51300334,6825,6916
51300616,6508,6584
51300899,6727,6883
51301183,6627,6838
51301466,6625,6895
51301748,6771,6868
51302031,6562,6867
51302314,6654,6673
51302596,6786,6771
51302879,6499,6096
51303163,6558,6854
51303445,6537,6497
51303728,6543,6889
51307863,6542,6838
51308145,6425,6919
51308428,6645,6493
51308710,6806,6905
51308993,6541,6842
51309277,6674,6726
51309560,6792,6788
51309842,6814,6905
51310125,6537,6475
51310408,6324,6923
51310690,6360,6897
51310973,6525,6923
51311257,6574,6993
51311540,6747,6919
51311822,6469,6945
51312105,6716,6925
51312387,6725,6915
51312670,6705,6920
51312952,6716,6849
51313237,6738,6834
51313519,6787,6917
51313802,6758,6923
51314084,6530,6870
51314367,6436,6887
51314649,6389,6954
51318810,6639,6932
51319094,6740,6646
51319377,6771,6883
51319659,6726,6952
51319942,6796,6919
51320226,6728,6962
51320509,6438,6897
51320791,6694,6708
51321074,6432,6764
51321356,6691,6858
51321639,6733,6861
51321921,6460,6876
51322206,6564,6954
51322488,6574,6908
51322771,6750,6959
51323053,6577,6869
51323336,6405,6912
51323618,6559,6914
51323901,6760,6931
51324185,6775,6860
51324468,6735,6223
51324750,6583,6550
51325034,6619,6830
51325317,6619,6479
51325599,6606,6199
51325882,6611,6916
51331261,6773,6612
51331544,6769,6377
51331826,6821,6772
51332108,6637,6693
51332391,6692,6780
51332673,6806,6938
51332956,6767,6918
51333240,6516,6656
51333523,6677,6880
51333805,6426,6823
51334089,6352,6858
51334372,6536,6928
51334654,6773,6900
51334937,6806,6964
51335221,6795,6559
51335504,6830,6826
51335786,6778,6858
51336071,6768,6837
51336353,6621,6671
51336636,6603,6846
51336918,6448,6865
51337203,6739,6911
51337485,6403,6323
51337768,6563,6890
51338050,6619,6892
51341174,6329,6816
51341457,6490,6616
51341739,6735,6845
51342024,6800,6934
51342307,6739,6903
51342589,6821,6780
51342872,6445,6544
51343154,6507,6858
51343436,6737,6901
51343719,6499,6908
51344003,6417,6966
51344286,6715,6798
51344568,6803,6811
51344851,6842,6672
51345135,6721,6780
51345417,6771,6626
51345700,6805,6527
51345982,6775,6878
51346267,6769,6598
51346549,6793,6878
51346832,6804,6910
51347117,6768,6939
51347399,6761,6558
51347682,6810,6828
51347964,6811,6877
51348249,6790,6881
51352429,6766,6913
51352711,6733,6472
51352994,6655,6526
51353278,6587,6639
51353561,6728,6855
51353844,6757,6300
51354126,6843,6492
51354409,6824,6870
51354691,6775,6851
51354974,6757,6645
51355258,6828,6826
51355541,6817,6908
51355823,6768,6721
51356106,6761,6775
51356388,6682,6855
51356671,6604,6914
51356954,6777,6934
51357238,6743,6615
51357520,6768,6882
51357803,6762,6856
51358085,6761,6853
51358367,6785,6866
51358650,6706,6927
51358933,6755,6606
51359217,6835,6818
51359500,6821,6879
51363541,6535,6913
51363823,6626,6586
51364106,6721,6756
51364388,6740,6993
51364671,6781,6930
51364953,6844,6916
51365238,6518,6900
51365520,6714,6890
51365803,6779,6878
51366085,6775,6882
51366368,6756,6873
51366650,6770,6881
51366933,6529,6955
51367217,6425,6583
51367499,6726,6807
51367782,6508,6829
51368066,6702,6841
51368349,6771,6948
51368631,6782,6680
51368914,6790,6788
51369198,6824,6950
51369481,6803,6911
51369763,6760,6661
51370048,6802,6736
51370330,6488,6474
51374349,6377,6872
51374632,6467,6624
51374915,6462,6863
51375199,6648,6961
51375482,6774,6940
51375764,6819,6952
51376049,6805,6936
51376331,6778,6914
51376614,6770,6477
51376896,6804,6524
51377180,6786,6794
51377463,6734,6624
51377746,6799,6895
51378028,6643,6168
51378311,6589,6825
51378593,6615,6928
51378876,6607,6884
51379160,6615,6843
51379443,6637,6954
51379725,6822,6682
51380008,6807,6916
51380290,6396,6927
51380573,6531,6937
51380855,6691,6496
51381140,6739,6654
51381422,6465,6090
51385596,6692,6867
51385879,6568,6832
51386163,6658,6861
51386446,6597,6868
51386728,6625,6934
51387012,6553,6877
51387295,6730,6902
51387577,6768,6918
51387860,6750,6875
51388142,6754,6923
51388425,6813,6851
51388707,6776,6933
51388990,6786,6898
51389275,6756,6908
51389557,6816,6903
51389840,6809,6937
51390122,6595,6876
51390405,6663,6850
51390687,6746,6551
51390970,6761,6883
51391255,6739,6908
51391537,6793,6862
51391820,6810,6741
51392103,6782,6423
51392386,6809,6946
51396564,6805,6917
51396847,6440,6582
51397129,6408,6855
51397411,6709,6913
51397694,6793,6938
51397976,6823,6952
51398261,6759,6666
51398543,6818,6898
51398826,6786,6901
51399108,6827,6922
51399391,6782,6602
51399674,6781,6615
51399956,6496,6700
51400241,6538,6915
51400523,6713,6949
51400806,6800,6925
51401091,6677,6928
51401373,6602,6961
51401656,6459,6901
51401938,6433,6975
51402223,6737,6916
51402505,6775,6895
51402788,6801,6890
51403072,6764,6286
51403354,6811,6864
51403637,6812,6904
51407810,6437,6816
51408094,6719,6902
51408377,6663,6903
51408659,6257,6434
51408942,6504,6245
51409226,6453,6866
51409509,6510,6928
51409791,6750,6935
51410074,6716,6873
51410356,6802,6832
51410639,6243,6729
51410921,6546,6628
51411206,6513,6667
51411488,6711,6851
51411771,6793,6857
51412053,6785,6932
51412336,6805,6860
51412618,6823,6825
51412901,6821,6840
51413185,6562,6590
51413468,6489,6806
51413750,6541,6899
51414034,6542,6841
51414317,6736,6918
51414599,6825,6665
51414882,6801,6805
51419045,6647,6912
51419327,6567,6933
51419610,6724,6897
51419893,6770,6687
51420175,6497,6888
51420458,6410,6970
51420740,6467,6869
51421025,6689,6877
51421307,6737,6505
51421590,6829,6864
51421873,6710,6909
51422156,6575,6831
51422439,6751,6892
51422722,6724,6963
51423004,6591,6956
51423287,6667,6952
51423570,6706,6637
51423852,6761,6932
51424137,6787,6922
51424419,6751,6696
51424702,6770,6799
51424985,6834,6653
51425269,6792,6621
51425552,6812,6771
51425834,6792,6909
51430013,6738,6850
51430296,6480,6544
51430579,6707,6895
51430861,6731,6209
51431144,6446,6635
51431426,6515,6862
51431709,6465,6646
51431991,6764,6717
51432276,6736,6688
51432558,6740,6514
51432841,6211,6609
51433125,6655,6824
51433408,6800,6893
51433690,6507,6907
51433973,6653,6928
51434257,6746,6920
51434540,6775,6929
51434822,6769,6961
51435105,6569,6896
51435388,6568,6880
51435670,6666,6949
51435953,6563,6621
51436237,6316,6859
51436520,6354,6963
51436803,6718,6931
51437085,6819,6930
51441269,6495,6897
51441552,6691,6386
51441835,6757,6666
51442117,6782,6900
51442400,6772,6943
51442683,6602,6543
51442965,6684,6849
51443250,6775,6858
51443532,6749,6589
51443815,6592,6866
51444097,6580,6919
51444380,6430,6943
51444663,6714,6939
51444945,6780,6885
51445230,6772,6954
51445513,6768,6917
51445795,6790,6760
51446079,6722,6794
51446362,6467,6887
51446644,6700,6939
51446927,6822,6476
51447211,6791,6896
51447494,6764,6853
51447776,6777,6870
51448059,6847,6894
51452104,6818,6835
51452386,6803,6455
51452669,6776,6377
51452952,6824,6874
51453236,6797,6950
51453519,6814,6874
51453801,6819,6659
51454083,6837,6926
51454366,6789,6912
51454649,6358,6890
51454931,6539,6913
51455216,6735,6952
51455498,6710,6620
51455781,6742,6560
51456066,6790,6951
51456348,6776,7013
51456630,6787,6970
51456913,6760,6904
51457197,6799,6898
51457480,6567,6843
51457762,6740,6889
51458046,6766,6659
51458329,6835,6868
51458611,6612,6616
51458894,6662,6710
51459176,6763,6584
51463203,6752,6420
51463485,6719,6689
51463768,6790,6904
51464050,6757,6924
51464333,6786,6919
51464615,6741,6938
51464898,6726,6603
51465182,6826,6728
51465465,6282,6891
51465747,6655,6927
51466030,6764,6939
51466312,6844,6764
51466595,6801,6646
51466877,6787,6797
51467162,6662,6441
51467444,6213,6730
51467727,6537,6814
51468009,6740,6756
51468292,6733,6782
51468574,6796,6947
51468857,6805,6960
51469141,6792,6664
51469423,6554,6223
51469706,6461,6904
51469988,6709,6988
51470273,6663,6921
51474440,6400,6426
51474722,6565,6947
51475004,6743,6907
51475287,6479,6913
51475569,6744,6955
51475852,6808,6887
51476136,6791,6887
51476419,6752,6450
51476702,6550,6891
51476984,6693,6662
51477269,6760,6911
51477551,6594,6897
51477834,6579,6950
51478117,6729,6978
51478400,6813,6949
51478682,6266,6828
51478965,6173,6617
51479250,6496,6920
51479532,6763,6944
51479815,6467,6911
51480097,6707,6947
51480380,6792,6775
51480663,6503,6738
51480945,6691,6885
51481230,6786,6911
51485408,6435,6870
51485691,6719,6888
51485974,6495,6867
51486258,6652,6640
51486541,6755,6392
51486824,6797,6655
51487105,6798,6890
51487388,6772,6836
51487671,6777,6962
51487953,6517,6755
51488238,6369,6787
51488520,6595,6924
51488803,6589,6569
51489085,6720,6643
51489368,6768,6716
51489650,6784,6897
51489933,6791,6917
51490217,6788,6951
51490500,6771,6919
51490782,6477,6939
51491067,6730,6911
51491349,6436,6901
51491632,6458,6924
51491914,6715,6959
51492199,6685,6913
51492481,6597,6934
51496642,6744,6821
51496925,6823,6904
51497209,6772,6640
51497492,6624,6915
51497774,6610,6905
51498058,6735,6933
51498340,6562,6970
51498623,6605,6634
51498905,6732,6445
51499190,6760,6706
51499472,6477,6870
51499755,6705,6878
51500038,6779,6899
51500320,6407,6903
51500603,6507,6914
51500886,6628,6490
51501168,6752,6506
51501450,6810,6855
51501733,6558,6853
51502016,6671,6909
51502298,6651,6885
51502581,6447,6888
51502864,6521,6668
51503148,6436,6043
51503430,6726,6762
51507590,6786,6867
51507872,6388,6869
51508156,6188,6683
51508439,6141,6889
51508721,6360,6664
51509004,6671,6935
51509287,6708,6919
51509569,6750,6488
51509852,6761,6817
51510136,6799,6921
51510419,6764,6966
51510701,6548,6271
51510984,6446,6798
51511268,6690,6893
51511551,6704,6821
51511834,6653,6834
51512117,6387,6735
51512400,6683,6830
51512683,6792,6879
51512965,6734,6680
51513250,6755,6905
51513532,6551,6346
51513815,6596,6495
51514098,6751,6741
51514380,6800,6692
51514663,6612,6923
51518843,6292,6945
51519126,6671,6368
51519408,6795,6851
51519691,6648,6865
51519974,6607,6545
51520258,6718,6896
51520541,6778,6898
51520823,6750,6910
51521106,6798,6930
51521388,6790,6325
51521671,6787,6402
51521953,6782,6687
51522238,6819,6594
51522521,6786,6782
51522803,6584,6536
51523085,6625,6925
51523367,6724,6918
51523650,6816,6899
51523932,6838,6750
51524217,6474,6788
51524499,6669,6485
51524782,6780,6914
51525066,6792,6932
51525349,6819,6626
51525632,6562,6861
51525914,6438,6847
51530093,6536,6080
51530376,6319,6550
51530659,6669,6714
51530941,6746,6918
51531226,6783,6892
51531508,6750,6469
51531791,6795,6678
51532073,6439,6778
51532356,6641,6184
51532638,6532,6849
51532921,6634,6783
51533205,6481,6479
51533488,6697,6867
51533770,6780,6923
51534053,6642,6884
51534335,6370,6933
51534618,6666,6956
51534901,6743,6470
51535185,6442,6350
51535468,6811,6860
51535750,6797,6902
51536034,6760,6831
51536317,6467,6904
51536599,6690,6926
51536882,6771,6950
51540914,6699,6627
51541199,6639,6222
51541482,6423,6877
51541764,6676,6618
51542049,6261,6822
51542331,6330,6977
51542614,6665,6709
51542897,6712,6458
51543181,6797,6604
51543464,6486,6734
51543746,6750,6649
51544029,6779,6856
51544312,6614,6941
51544594,6679,6899
51544877,6747,6679
51545161,6764,6629
51545444,6816,6800
51545727,6806,6897
51546009,6804,6892
51546292,6806,6890
51546574,6809,6646
51546857,6808,6965
51547141,6851,6911
51547423,6823,6926
51547706,6125,6518
51547989,6189,6961
51552012,6678,6931
51552294,6766,6923
51552577,6753,6283
51552859,6829,6490
51553142,6798,6512
51553424,6618,6329
51553707,6690,6647
51553990,6793,6921
51554274,6796,6934
51554557,6797,6899
51554839,6791,6866
51555122,6800,6881
51555405,6555,6946
51555687,6368,6855
51555970,6363,6658
51556255,6632,6906
51556537,6762,6502
51556820,6810,6764
51557103,6795,6865
51557386,6775,6875
51557668,6793,6678
51557951,6777,6822
51558236,6805,6898
51558518,6491,6875
51558801,6745,7004
51562973,6108,6621
51563258,6363,6835
51563540,6378,6874
51563823,6305,6866
51564106,6710,6950
51564389,6485,6482
51564671,6460,6820
51564954,6698,6163
51565238,6709,6549
51565521,6612,6475
51565804,6815,6926
51566088,6808,6641
51566370,6781,6476
51566653,6819,6775
51566935,6742,6649
51567220,6707,6714
51567503,6579,6540
51567785,6771,6843
51568070,6817,6860
51568353,6517,6651
51568635,6768,6873
51568918,6759,6946
51569202,6490,6895
51569485,6478,6528
51569767,6776,6879
51570050,6512,6930
51574233,6692,6880
51574516,6774,6884
51574798,6745,6967
51575081,6762,6702
51575363,6774,6869
51575646,6784,6659
51575929,6445,6819
51576213,6685,6867
51576496,6755,6648
51576778,6380,6451
51577060,6298,6865
51577343,6560,6889
51577626,6602,6948
51577908,6740,6912
51578193,6745,6904
51578476,6753,6600
51578758,6792,6838
51579043,6763,6627
51579325,6797,6916
51579608,6761,6921
51579891,6376,6296
51580174,6292,6755
51580456,6370,6899
51580739,6634,6736
51581024,6756,6880
51581306,6835,6846
51585474,6469,6470
51585757,6694,6279
51586040,6762,6594
51586322,6566,6879
51586605,6758,6673
51586887,6470,6726
51587171,6737,6930
51587454,6428,6640
51587736,6551,6915
51588021,6695,6917
51588304,6735,6682
51588586,6536,6832
51588869,6324,6906
51589152,6471,6986
51589434,6215,6928
51589717,6588,6941
51590000,6741,6580
