Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
38053195,1304,1268
38053676,1288,1254
38054156,1282,1260
38054639,1344,1326
38055119,1340,1268
38055634,1390,1262
38056116,1236,1302
38056599,1236,1280
38057081,1242,1260
38057563,1232,1316
38058044,1242,1334
38058526,1256,1270
38059008,1246,1266
38059490,1302,1266
38059970,1240,1266
38060452,1236,1372
38060936,1302,1286
38061418,1256,1272
38061899,1240,1266
38062381,1212,1316
38062866,1228,1328
38063346,1292,1292
38063827,1286,1368
38064311,1240,1354
38064794,1236,1332
38065275,1240,1330
38065758,1286,1282
38066239,1348,1316
38066721,1246,1278
38067204,1234,1314
38067687,1238,1276
38068197,1242,1260
38068680,1232,1288
38069162,1230,1320
38069644,1282,1324
38070126,1256,1348
38070607,1322,1272
38071089,1244,1296
38071569,1236,1292
38072049,1234,1314
38072530,1306,1282
38073010,1304,1268
38073491,1274,1324
38073973,1240,1296
38074455,1244,1296
38074938,1242,1308
38075419,1248,1278
38075900,1230,1264
38076383,1292,1266
38076864,1270,1260
38077347,1252,1306
38077830,1302,1360
38078312,1250,1380
38078793,1246,1266
38079273,1256,1316
38079753,1256,1282
38080268,1242,1268
38080750,1230,1320
38081233,1238,1350
38081714,1262,1442
38082195,1250,1342
38082677,1246,1330
38083159,1276,1322
38083640,1290,1272
38084119,1254,1258
38084598,1244,1262
38085080,1274,1314
38085563,1280,1256
38086046,1242,1380
38086527,1240,1358
38087009,1334,1310
38087491,1340,1336
38087973,1300,1266
38088455,1294,1258
38088936,1248,1254
38089418,1238,1322
38089902,1232,1292
38090384,1302,1326
38090866,1254,1296
38091348,1246,1258
38091829,1310,1262
38092311,1250,1264
38092819,1252,1264
38093301,1242,1344
38093782,1236,1314
38094264,1224,1352
38094746,1244,1374
38095230,1278,1328
38095712,1314,1272
38096194,1272,1264
38096674,1322,1296
38097156,1254,1288
38097637,1244,1376
38098119,1238,1282
38098600,1362,1260
38099083,1256,1290
38099565,1302,1292
38100047,1260,1374
38100530,1270,1280
38101010,1270,1306
38101492,1240,1328
38101974,1252,1358
38102454,1240,1268
38102935,1304,1258
38103417,1242,1254
38103896,1254,1264
38104378,1234,1256
38104861,1224,1354
38154994,1586,1920
38155477,1290,1340
38155959,1290,1300
38156440,1258,1294
38156921,1292,1306
38157403,1346,1350
38157886,1322,1302
38158368,1310,1346
38158851,1238,1328
38159333,1278,1270
38159814,1282,1330
38160297,1250,1266
38160777,1238,1262
38161258,1296,1270
38161741,1260,1254
38162223,1252,1290
38162706,1242,1344
38163188,1240,1348
38163670,1250,1398
38164150,1264,1348
38164633,1236,1322
38165114,1244,1272
38165597,1230,1290
38166079,1240,1326
38166561,1252,1300
38167071,1308,1312
38167552,1242,1374
38168034,1242,1294
38168516,1312,1292
38168998,1258,1346
38169480,1302,1264
38169960,1242,1288
38170443,1238,1290
38170924,1250,1256
38171404,1242,1260
38171885,1270,1294
38172368,1270,1288
38172849,1250,1258
38173331,1242,1318
38173812,1230,1310
38174294,1218,1356
38174775,1226,1268
38175254,1256,1274
38175738,1244,1294
38176219,1232,1290
38176700,1242,1270
38177183,1246,1378
38177662,1256,1280
38178141,1238,1264
38178622,1280,1260
38179104,1276,1348
38179620,1252,1378
38180101,1312,1290
38180582,1314,1270
38181065,1242,1312
38181547,1248,1342
38182029,1244,1264
38182510,1240,1298
38182991,1236,1364
38183473,1240,1266
38183954,1248,1326
38184437,1246,1392
38184919,1302,1270
38185399,1242,1264
38185880,1244,1258
38186362,1240,1316
38186843,1244,1262
38187326,1228,1250
38187809,1306,1318
38188292,1236,1324
38188774,1284,1264
38189256,1414,1318
38189737,1244,1278
38190218,1280,1264
38190700,1278,1252
38191185,1242,1306
38191694,1236,1270
38192175,1312,1264
38192655,1390,1270
38193137,1264,1310
38193622,1278,1276
38194104,1306,1324
38194586,1342,1262
38195069,1320,1310
38195550,1258,1266
38196031,1242,1324
38196514,1228,1380
38196997,1240,1346
38197479,1242,1266
38197960,1246,1260
38198442,1280,1262
38198923,1274,1318
38199405,1242,1392
38199885,1254,1282
38200368,1234,1316
38200849,1270,1266
38201332,1262,1258
38201813,1238,1320
38202294,1320,1262
38202776,1246,1248
38203257,1236,1258
38203739,1238,1250
38204254,1232,1376
38204736,1244,1350
38205218,1240,1328
38205699,1230,1264
38206182,1298,1256
38206664,1358,1258
38207147,1356,1252
38207629,1264,1256
38208112,1244,1290
38208595,1234,1320
38209077,1296,1324
38209560,1326,1360
38210041,1262,1396
38210526,1306,1274
38211008,1234,1262
38211490,1232,1264
38211972,1334,1262
38212454,1300,1266
38212936,1244,1260
38213419,1266,1258
38213900,1312,1260
38214383,1288,1332
38214865,1322,1268
38215346,1248,1260
38215825,1236,1270
38216306,1240,1262
38216816,1252,1318
38217298,1308,1270
38217779,1292,1318
38218260,1320,1262
38218739,1266,1262
38219221,1244,1318
38219703,1232,1252
38220185,1226,1372
38220665,1288,1286
38221147,1274,1316
38221628,1236,1330
38222110,1240,1294
38222592,1242,1292
38223075,1240,1256
38223556,1308,1324
38224037,1292,1266
38224520,1246,1252
38225001,1304,1256
38225483,1248,1324
38225964,1246,1332
38226445,1228,1270
38226930,1302,1262
38227410,1258,1332
38227890,1262,1270
38228372,1284,1258
38228886,1288,1340
38229369,1236,1264
38229850,1244,1334
38230332,1254,1322
38230813,1248,1280
38231295,1232,1258
38231778,1304,1292
38232260,1256,1360
38232742,1304,1264
38233224,1262,1258
38233706,1306,1314
38234188,1246,1272
38234670,1244,1290
38235151,1248,1386
38235633,1238,1292
38236116,1226,1284
38236598,1234,1352
38237079,1244,1326
38237560,1246,1266
38238043,1234,1254
38238526,1234,1256
38239007,1348,1252
38239488,1336,1262
38239971,1276,1410
38240453,1242,1316
38240933,1238,1268
38241445,1306,1312
38241927,1250,1274
38242409,1238,1256
38242892,1230,1250
38243373,1304,1254
38243853,1266,1270
38244334,1248,1262
38244815,1246,1258
38245294,1244,1264
38245775,1316,1266
38246254,1296,1266
38246737,1328,1260
38247218,1256,1386
38247699,1252,1268
38248179,1314,1312
38248659,1248,1348
38249140,1246,1302
38249622,1310,1292
38250105,1254,1258
38250587,1232,1318
38251070,1288,1316
38251553,1236,1256
38252035,1300,1302
38252516,1226,1362
38252996,1248,1372
38303019,1584,1906
38303502,1276,1354
38303985,1250,1276
38304467,1244,1250
38304950,1234,1346
38305431,1244,1302
38305913,1266,1324
38306396,1350,1444
38306878,1262,1338
38307361,1384,1332
38307842,1314,1280
38308325,1246,1324
38308805,1256,1328
38309287,1250,1324
38309769,1234,1316
38310250,1242,1328
38310731,1314,1286
38311213,1256,1326
38311696,1240,1296
38312177,1270,1292
38312660,1386,1272
38313142,1284,1322
38313622,1328,1334
38314105,1252,1272
38314585,1278,1260
38315065,1288,1338
38315575,1382,1274
38316057,1272,1258
38316538,1230,1328
38317020,1232,1268
38317503,1250,1250
38317985,1248,1252
38318467,1242,1248
38318949,1290,1248
38319431,1314,1314
38319913,1364,1264
38320395,1356,1264
38320876,1236,1306
38321356,1234,1278
38321837,1250,1256
38322318,1324,1266
38322801,1244,1254
38323283,1234,1378
38323765,1234,1264
38324246,1250,1256
38324728,1278,1264
38325210,1370,1264
38325693,1290,1260
38326174,1326,1336
38326657,1256,1266
38327141,1244,1306
38327621,1310,1274
38328136,1312,1270
38328618,1248,1422
38329100,1254,1364
38329582,1244,1270
38330063,1242,1330
38330546,1306,1266
38331028,1284,1326
38331511,1288,1260
38331993,1250,1258
38332475,1240,1262
38332956,1230,1266
38333438,1230,1296
38333919,1244,1296
38334401,1238,1380
38334884,1230,1278
38335366,1232,1374
38335849,1232,1278
38336331,1236,1254
38336814,1242,1250
38337296,1234,1314
38337776,1228,1264
38338258,1318,1332
38338740,1324,1258
38339222,1324,1290
38339704,1244,1286
38340212,1248,1262
38340692,1256,1380
38341174,1284,1282
38341656,1266,1330
38342138,1232,1264
38342619,1272,1322
38343099,1360,1336
38343582,1254,1316
38344063,1232,1276
38344546,1228,1264
38345028,1244,1258
38345509,1252,1266
38345990,1242,1390
38346472,1232,1278
38346955,1274,1262
38347436,1290,1262
38347918,1244,1258
38348399,1288,1260
38348879,1262,1260
38349363,1240,1260
38349843,1252,1260
38350326,1294,1260
38350808,1258,1322
38351290,1238,1256
38351773,1236,1250
38352254,1248,1250
38352768,1302,1252
38353250,1248,1256
38353733,1240,1254
38354216,1236,1284
38354697,1248,1284
38355182,1296,1256
38355662,1284,1264
38356143,1266,1264
38356624,1250,1362
38357107,1256,1360
38357587,1244,1338
38358070,1298,1354
38358551,1250,1320
38359033,1254,1328
38359516,1244,1258
38359998,1232,1322
38360481,1268,1268
38360963,1268,1260
38361445,1320,1262
38361927,1256,1256
38362411,1278,1256
38362891,1272,1326
38363373,1308,1318
38363856,1326,1320
38364336,1260,1300
38364847,1298,1268
38365328,1318,1342
38365809,1316,1318
38366290,1314,1388
38366773,1280,1280
38367254,1232,1266
38367736,1230,1318
38368217,1242,1254
38368697,1238,1308
38369177,1230,1274
38369658,1302,1302
38370138,1256,1360
38370620,1280,1266
38371101,1270,1294
38371584,1232,1346
38372068,1230,1316
38372549,1246,1336
38373031,1232,1264
38373514,1284,1258
38373995,1262,1256
38374478,1234,1330
38374960,1318,1332
38375441,1252,1272
38375921,1234,1386
38376403,1236,1276
38376885,1240,1374
38377399,1240,1284
38377881,1310,1318
38378363,1216,1266
38378845,1234,1260
38379327,1302,1320
38379808,1274,1284
38380290,1234,1326
38380772,1226,1274
38381255,1232,1314
38381736,1250,1276
38382218,1240,1258
38382701,1230,1370
38383183,1236,1334
38383665,1244,1278
38384147,1246,1260
38384628,1244,1320
38385111,1308,1256
38385593,1232,1318
38386073,1248,1328
38386556,1242,1350
38387037,1244,1304
38387520,1230,1322
38388001,1244,1262
38388482,1252,1326
38388964,1242,1330
38389445,1232,1262
38389956,1234,1260
38390438,1244,1258
38390920,1250,1314
38391402,1240,1260
38391884,1230,1318
38392366,1232,1254
38392848,1304,1258
38393331,1264,1256
38393813,1252,1256
38394296,1234,1290
38394778,1230,1356
38395258,1246,1280
38395739,1306,1262
38396221,1294,1294
38396701,1336,1302
38397182,1338,1266
38397664,1328,1252
38398146,1250,1308
38398629,1212,1330
38399111,1234,1340
38399593,1234,1258
38400076,1250,1250
38400557,1318,1260
38401038,1246,1258
38401519,1232,1254
38451505,1606,1906
38451986,1296,1380
38452468,1244,1264
38452949,1236,1314
38453432,1244,1326
38453912,1250,1264
38454394,1292,1322
38454876,1244,1266
38455358,1242,1310
38455839,1316,1278
38456322,1246,1354
38456804,1240,1370
38457287,1232,1262
38457769,1240,1256
38458251,1296,1262
38458733,1318,1296
38459217,1250,1286
38459699,1232,1310
38460181,1232,1274
38460662,1248,1334
38461145,1290,1264
38461628,1344,1260
38462112,1242,1292
38462593,1302,1296
38463076,1312,1266
38463557,1266,1264
38464068,1368,1270
38464549,1262,1266
38465031,1276,1328
38465512,1290,1326
38465994,1248,1260
38466477,1238,1262
38466959,1294,1296
38467441,1244,1350
38467922,1246,1380
38468404,1320,1348
38468886,1282,1262
38469369,1266,1250
38469850,1236,1256
38470332,1250,1288
38470814,1312,1342
38471295,1248,1338
38471778,1228,1314
38472260,1234,1332
38472740,1324,1282
38473221,1314,1296
38473702,1240,1288
38474182,1234,1260
38474664,1256,1250
38475144,1388,1266
38475625,1248,1264
38476140,1244,1360
38476622,1246,1364
38477105,1286,1328
38477587,1276,1258
38478068,1236,1266
38478550,1238,1264
38479032,1310,1252
38479513,1262,1320
38479995,1240,1264
38480476,1240,1268
38480958,1238,1270
38481441,1370,1262
38481923,1274,1262
38482404,1244,1258
38482887,1244,1254
38483366,1240,1328
38483849,1250,1318
38484330,1296,1274
38484813,1246,1326
38485295,1264,1262
38485776,1272,1256
38486258,1308,1254
38486740,1258,1248
38487224,1306,1252
38487706,1248,1288
38488189,1240,1282
38488699,1248,1376
38489182,1240,1340
38489667,1300,1268
38490148,1234,1258
38490630,1232,1318
38491111,1254,1320
38491594,1310,1276
38492076,1244,1294
38492557,1234,1358
38493038,1240,1276
38493520,1244,1268
38494002,1236,1322
38494483,1270,1336
38494966,1274,1318
38495447,1256,1286
38495929,1254,1332
38496410,1250,1330
38496889,1238,1276
38497367,1256,1274
38497849,1248,1262
38498331,1236,1306
38498813,1240,1272
38499295,1368,1262
38499777,1308,1322
38500259,1336,1256
38500739,1260,1258
38501253,1248,1256
38501735,1238,1316
38502216,1320,1310
38502697,1258,1274
38503179,1276,1258
38503661,1264,1288
38504143,1240,1288
38504624,1244,1262
38505106,1234,1260
38505588,1234,1324
38506071,1290,1260
38506553,1404,1328
38507035,1304,1334
38507516,1286,1330
38507998,1242,1268
38508480,1248,1258
38508962,1240,1256
38509445,1322,1326
38509927,1250,1260
38510409,1240,1256
38510892,1240,1318
38511375,1306,1318
38511858,1252,1342
38512339,1244,1266
38512820,1292,1316
38513328,1270,1280
38513811,1256,1408
38514292,1252,1326
38514772,1296,1264
38515254,1256,1254
38515736,1254,1258
38516218,1350,1290
38516698,1286,1304
38517181,1230,1254
38517662,1232,1254
38518144,1248,1306
38518627,1312,1336
38519109,1230,1256
38519591,1276,1252
38520071,1280,1320
38520552,1318,1266
38521034,1234,1256
38521515,1236,1258
38521997,1236,1250
38522480,1250,1256
38522962,1246,1256
38523445,1236,1470
38523927,1244,1376
38524408,1236,1344
38524889,1260,1306
38525372,1314,1358
38525886,1244,1274
38526367,1280,1262
38526848,1340,1298
38527330,1270,1326
38527813,1254,1358
38528295,1304,1272
38528777,1230,1260
38529261,1238,1258
38529743,1254,1310
38530225,1292,1276
38530704,1244,1260
38531187,1244,1254
38531668,1296,1262
38532150,1262,1316
38532634,1240,1328
38533118,1232,1312
38533600,1218,1300
38534082,1270,1262
38534564,1254,1346
38535046,1396,1318
38535528,1256,1316
38536010,1226,1274
38536492,1232,1258
38536974,1236,1378
38537456,1240,1368
38537968,1306,1348
38538451,1248,1360
38538931,1242,1334
38539412,1316,1322
38539894,1242,1380
38540376,1308,1304
38540856,1252,1324
38541337,1312,1270
38541818,1248,1326
38542300,1236,1322
38542783,1230,1296
38543265,1236,1296
38543747,1236,1316
38544231,1234,1270
38544712,1232,1266
38545192,1304,1262
38545675,1242,1312
38546156,1258,1342
38546635,1254,1278
38547116,1278,1264
38547598,1336,1256
38548082,1250,1286
38548563,1244,1296
38549044,1236,1302
38549524,1236,1296
38550004,1248,1298
38600090,1626,2028
38600572,1310,1362
38601054,1272,1264
38601535,1274,1324
38602016,1250,1446
38602499,1248,1286
38602979,1248,1266
38603460,1232,1326
38603943,1232,1322
38604422,1254,1276
38604903,1250,1260
38605385,1292,1314
38605864,1244,1286
38606346,1236,1266
38606829,1242,1308
38607313,1310,1280
38607793,1250,1264
38608273,1238,1270
38608756,1244,1258
38609238,1244,1258
38609720,1304,1316
38610202,1234,1272
38610683,1246,1260
38611166,1282,1260
38611646,1288,1258
38612128,1240,1258
38612638,1304,1262
38613118,1276,1272
38613600,1246,1260
38614082,1232,1308
38614565,1290,1270
38615044,1264,1262
38615525,1322,1262
38616008,1248,1312
38616490,1364,1336
38616972,1386,1288
38617454,1264,1326
38617936,1254,1266
38618418,1244,1254
38618900,1304,1254
38619382,1312,1262
38619861,1262,1260
38620342,1318,1258
38620824,1244,1258
38621304,1242,1258
38621786,1246,1260
38622267,1246,1318
38622749,1308,1268
38623231,1238,1344
38623711,1252,1314
38624194,1252,1264
38624710,1240,1256
38625192,1238,1360
38625673,1250,1362
38626154,1250,1330
38626637,1320,1302
38627119,1252,1288
38627601,1302,1296
38628082,1242,1296
38628563,1244,1270
38629045,1256,1260
38629526,1250,1264
38630010,1232,1262
38630491,1310,1266
38630973,1242,1350
38631454,1260,1368
38631936,1242,1282
38632419,1226,1320
38632901,1300,1270
38633383,1254,1256
38633866,1290,1256
38634348,1280,1258
38634830,1238,1258
38635313,1230,1250
38635795,1310,1260
38636275,1310,1256
38636756,1264,1254
38637266,1290,1306
38637745,1340,1290
38638228,1252,1376
38638709,1236,1318
38639192,1230,1338
38639675,1228,1270
38640157,1242,1260
38640638,1318,1318
38641119,1240,1280
38641601,1224,1310
38642084,1238,1376
38642564,1264,1358
38643044,1238,1284
38643526,1216,1316
38644007,1304,1396
38644487,1274,1402
38644970,1252,1284
38645453,1238,1294
38645933,1218,1300
38646417,1234,1332
38646898,1308,1264
38647381,1372,1264
38647864,1322,1316
38648344,1268,1282
38648827,1320,1378
38649343,1252,1324
38649824,1256,1346
38650306,1244,1338
38650788,1268,1332
38651270,1338,1270
38651752,1254,1252
38652234,1252,1322
38652715,1238,1264
38653195,1238,1254
38653676,1242,1258
38654157,1264,1258
38654641,1240,1254
38655122,1206,1312
38655603,1228,1268
38656086,1236,1320
38656570,1240,1268
38657051,1242,1320
38657532,1234,1266
38658012,1242,1314
38658495,1308,1274
38658976,1328,1260
38659458,1294,1294
38659939,1300,1362
38660421,1276,1268
38660903,1252,1260
38661385,1242,1262
38661894,1292,1262
38662377,1258,1258
38662860,1246,1316
38663339,1254,1278
38663821,1280,1334
38664302,1278,1336
38664783,1248,1324
38665266,1306,1262
38665748,1266,1260
38666229,1236,1330
38666711,1294,1300
38667193,1268,1350
38667676,1250,1278
38668158,1226,1298
38668640,1220,1288
38669121,1304,1316
38669604,1252,1268
38670084,1288,1326
38670564,1278,1266
38671044,1264,1272
38671526,1238,1266
38672006,1252,1264
38672488,1238,1320
38672971,1244,1394
38673452,1242,1272
38673932,1254,1358
38674446,1262,1302
38674926,1234,1328
38675407,1234,1268
38675889,1318,1260
38676371,1322,1256
38676853,1252,1256
38677335,1236,1258
38677817,1288,1326
38678299,1256,1330
38678779,1252,1334
38679261,1294,1268
38679743,1254,1256
38680224,1246,1332
38680705,1322,1266
38681184,1248,1328
38681667,1238,1368
38682148,1254,1300
38682628,1318,1272
38683111,1306,1316
38683593,1310,1278
38684076,1244,1306
38684558,1238,1306
38685039,1240,1292
38685522,1228,1370
38686003,1240,1342
38686513,1244,1444
38686995,1252,1354
38687477,1244,1270
38687957,1232,1260
38688439,1230,1254
38688921,1244,1250
38689403,1252,1250
38689886,1248,1374
38690366,1304,1294
38690847,1242,1296
38691329,1260,1360
38691811,1304,1262
38692292,1252,1384
38692774,1232,1266
38693256,1294,1326
38693738,1272,1368
38694219,1250,1300
38694699,1234,1268
38695183,1296,1264
38695663,1336,1264
38696146,1254,1254
38696627,1352,1290
38697108,1324,1300
38697589,1274,1270
38698072,1240,1326
38698553,1314,1334
38750326,1612,1930
38750809,1302,1318
38751290,1318,1328
38751772,1324,1268
38752252,1286,1294
38752733,1290,1320
38753216,1244,1284
38753699,1362,1258
38754180,1254,1264
38754663,1304,1256
38755143,1272,1260
38755625,1240,1262
38756109,1240,1256
38756593,1232,1254
38757075,1236,1304
38757556,1280,1276
38758037,1282,1264
38758520,1244,1376
38759002,1236,1276
38759484,1306,1262
38759966,1318,1262
38760448,1268,1358
38760929,1246,1304
38761410,1238,1268
38761891,1236,1256
38762402,1250,1318
38762884,1298,1266
38763366,1248,1328
38763848,1316,1384
38764330,1252,1278
38764812,1312,1256
38765293,1320,1264
38765773,1314,1328
38766254,1254,1270
38766735,1254,1260
38767217,1296,1260
38767698,1246,1252
38768180,1276,1250
38768664,1274,1250
38769145,1320,1260
38769626,1316,1254
38770108,1236,1322
38770591,1304,1256
38771074,1302,1250
38771554,1276,1264
38772034,1242,1264
38772516,1238,1260
38772997,1242,1260
38773480,1254,1320
38773963,1240,1296
38774444,1228,1292
38774960,1302,1320
38775442,1244,1330
38775924,1320,1280
38776405,1264,1328
38776887,1240,1314
38777368,1236,1278
38777849,1244,1296
38778330,1256,1330
38778814,1248,1354
38779295,1288,1264
38779777,1252,1298
38780258,1248,1338
38780738,1272,1360
38781220,1248,1332
38781701,1236,1270
38782182,1242,1256
38782665,1308,1256
38783147,1256,1258
38783629,1234,1326
38784113,1224,1308
38784593,1238,1276
38785074,1248,1264
38785557,1302,1252
38786038,1248,1284
38786521,1236,1284
38787001,1244,1260
38787511,1254,1290
38787994,1242,1338
38788478,1234,1270
38788959,1294,1292
38789442,1252,1288
38789924,1246,1258
38790408,1240,1252
38790890,1230,1258
38791371,1296,1258
38791853,1320,1268
38792333,1256,1322
38792815,1244,1260
38793297,1222,1380
38793781,1222,1302
38794262,1318,1406
38794745,1256,1280
38795226,1246,1264
38795708,1292,1260
38796190,1352,1262
38796673,1300,1268
38797155,1254,1264
38797638,1240,1320
38798119,1306,1272
38798600,1242,1330
38799083,1300,1264
38799598,1272,1266
38800080,1318,1256
38800561,1288,1252
38801044,1312,1348
38801525,1296,1300
38802008,1246,1368
38802490,1246,1306
38802973,1232,1348
38803456,1226,1328
38803940,1266,1258
38804423,1276,1258
38804907,1244,1346
38805387,1248,1288
38805868,1240,1298
38806351,1236,1324
38806833,1234,1354
38807315,1240,1318
38807798,1236,1272
38808279,1234,1328
38808759,1250,1274
38809242,1244,1256
38809723,1244,1256
38810206,1288,1292
38810688,1252,1292
38811170,1282,1258
38811653,1288,1306
38812163,1246,1336
38812644,1290,1262
38813124,1258,1268
38813607,1248,1260
38814089,1244,1262
38814571,1228,1322
38815053,1230,1324
38815536,1230,1254
38816018,1246,1310
38816497,1306,1284
38816978,1266,1260
38817461,1280,1250
38817943,1352,1262
38818426,1244,1258
38818909,1230,1318
38819392,1230,1256
38819873,1276,1258
38820356,1284,1254
38820838,1260,1250
38821318,1244,1258
38821801,1228,1326
38822283,1234,1372
38822765,1348,1278
38823248,1294,1308
38823729,1284,1280
38824244,1342,1264
38824725,1250,1256
38825207,1312,1320
38825691,1244,1264
38826171,1248,1326
38826655,1282,1328
38827135,1282,1330
38827618,1280,1268
38828100,1288,1306
38828581,1248,1278
38829061,1232,1268
38829543,1236,1328
38830023,1324,1344
38830506,1312,1266
38830986,1292,1270
38831468,1334,1334
38831948,1284,1268
38832429,1234,1266
38832912,1222,1310
38833393,1314,1278
38833875,1306,1296
38834358,1266,1292
38834840,1246,1252
38835321,1236,1268
38835800,1242,1268
38836281,1262,1260
38836791,1236,1318
38837273,1288,1330
38837754,1330,1270
38838236,1250,1260
38838719,1242,1256
38839202,1306,1256
38839685,1232,1254
38840168,1286,1256
38840649,1266,1318
38841130,1290,1342
38841611,1278,1338
38842092,1276,1370
38842574,1326,1362
38843056,1360,1318
38843539,1248,1322
38844021,1298,1280
38844504,1378,1266
38844984,1248,1390
38845466,1250,1328
38845949,1250,1456
38846431,1244,1292
38846913,1224,1260
38847395,1234,1262
38847875,1308,1318
38848357,1264,1328
38848838,1238,1284
38898748,1700,1926
38899230,1342,1420
38899713,1246,1304
38900193,1252,1328
38900675,1240,1268
38901157,1276,1350
38901640,1270,1362
38902122,1276,1262
38902604,1276,1326
38903084,1246,1274
38903566,1310,1318
38904050,1230,1312
38904531,1234,1280
38905011,1246,1328
38905491,1244,1334
38905974,1228,1260
38906455,1306,1262
38906938,1284,1254
38907420,1358,1328
38907901,1248,1334
38908382,1238,1268
38908863,1240,1260
38909345,1250,1260
38909827,1240,1322
38910309,1238,1268
38910817,1246,1268
38911298,1250,1266
38911779,1240,1316
38912260,1372,1382
38912740,1268,1288
38913222,1246,1260
38913703,1322,1270
38914184,1314,1262
38914666,1248,1250
38915146,1254,1264
38915628,1234,1296
38916111,1244,1284
38916595,1260,1368
38917077,1298,1294
38917558,1254,1264
38918040,1244,1308
38918523,1238,1268
38919005,1300,1254
38919485,1246,1354
38919968,1310,1288
38920450,1324,1256
38920929,1244,1262
38921411,1226,1356
38921896,1242,1358
38922378,1316,1336
38922861,1258,1386
38923376,1240,1274
38923858,1224,1310
38924340,1238,1378
38924821,1254,1300
38925305,1282,1262
38925788,1330,1320
38926271,1294,1256
38926753,1270,1260
38927236,1242,1292
38927715,1260,1362
38928198,1282,1328
38928681,1324,1276
38929162,1318,1260
38929644,1270,1332
38930126,1324,1324
38930609,1246,1270
38931091,1310,1352
38931574,1244,1356
38932054,1252,1286
38932535,1326,1324
38933019,1246,1326
38933501,1296,1258
38933982,1244,1256
38934464,1236,1254
38934945,1256,1256
38935456,1234,1254
38935939,1298,1258
38936421,1242,1320
38936902,1242,1250
38937383,1314,1286
38937866,1248,1286
38938348,1360,1264
38938830,1328,1296
38939311,1298,1298
38939794,1278,1258
38940276,1296,1320
38940757,1254,1328
38941239,1240,1262
38941720,1320,1258
38942203,1320,1256
38942685,1248,1258
38943166,1234,1406
38943646,1288,1362
38944126,1338,1354
38944608,1316,1282
38945088,1316,1262
38945571,1278,1258
38946056,1244,1310
38946538,1314,1332
38947020,1348,1346
38947502,1284,1272
38948017,1326,1264
38948500,1246,1318
38948982,1316,1266
38949465,1290,1254
38949947,1272,1262
38950428,1344,1318
38950911,1350,1266
38951393,1322,1302
38951874,1250,1328
38952356,1230,1278
38952838,1268,1288
38953320,1280,1356
38953803,1244,1258
38954285,1242,1252
38954766,1304,1262
38955248,1250,1258
38955732,1248,1250
38956211,1254,1262
38956692,1234,1352
38957175,1300,1300
38957655,1260,1270
38958137,1250,1316
38958618,1242,1272
38959100,1300,1310
38959581,1240,1276
38960064,1244,1262
38960573,1386,1320
38961053,1256,1272
38961534,1236,1262
38962016,1254,1308
38962497,1220,1344
38962979,1236,1266
38963463,1292,1258
38963944,1254,1268
38964425,1248,1260
38964908,1284,1254
38965389,1278,1440
38965872,1238,1290
38966354,1240,1318
38966835,1242,1272
38967316,1250,1262
38967797,1238,1322
38968279,1294,1262
38968761,1236,1258
38969243,1238,1258
