Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
43373956,1300,1256
43374438,1362,1326
43374918,1296,1268
43375400,1244,1320
43375883,1298,1256
43425904,1576,1882
43426387,1332,1372
43426869,1286,1264
43427351,1276,1386
43427831,1276,1284
43428314,1234,1260
43428795,1316,1256
43429274,1260,1262
43429758,1240,1376
43430238,1252,1278
43430719,1256,1264
43431199,1252,1334
43431681,1308,1266
43432162,1314,1308
43432643,1328,1276
43433125,1246,1260
43433608,1234,1316
43434089,1274,1302
43434571,1310,1286
43435053,1284,1250
43435534,1288,1252
43436017,1330,1258
43436500,1242,1250
43436981,1304,1254
43437464,1252,1248
43437944,1246,1258
43438455,1232,1258
43438938,1240,1310
43439419,1250,1338
43439902,1234,1260
43440384,1240,1254
43440865,1228,1262
43441345,1280,1262
43441826,1290,1254
43442309,1238,1254
43442791,1232,1356
43443273,1308,1298
43443753,1254,1266
43444234,1252,1268
43444714,1236,1260
43445197,1236,1306
43445677,1246,1348
43446158,1318,1386
43446640,1270,1322
43447123,1228,1330
43447605,1242,1292
43448088,1240,1292
43448570,1282,1294
43449053,1276,1324
43449534,1364,1270
43450017,1326,1264
43450533,1256,1254
43451016,1296,1358
43451498,1272,1356
43451980,1242,1322
43452463,1228,1318
43452945,1238,1310
43453427,1284,1338
43453908,1278,1294
43454392,1238,1294
43454872,1264,1330
43455355,1338,1312
43455837,1258,1396
43456317,1256,1288
43456799,1290,1266
43457281,1252,1262
43457763,1256,1290
43458246,1240,1324
43458726,1250,1296
43459209,1232,1328
43459692,1228,1256
43460174,1242,1320
43460655,1242,1272
43461138,1218,1262
43461620,1234,1310
43462102,1328,1280
43462585,1292,1266
43463094,1258,1264
43463576,1236,1260
43464057,1270,1330
43464537,1290,1264
43465019,1252,1254
43465501,1308,1260
43465983,1240,1254
43466466,1238,1312
43466949,1234,1270
43467430,1248,1254
43467912,1252,1252
43468395,1234,1404
43468877,1248,1310
43469359,1240,1262
43469842,1306,1306
43470322,1246,1276
43470803,1228,1326
43471284,1240,1270
43471766,1252,1256
43472247,1242,1252
43472728,1310,1258
43473211,1278,1252
43473693,1276,1250
43474176,1246,1256
43474657,1242,1322
43475138,1304,1342
43475653,1262,1282
43476136,1236,1262
43476617,1246,1260
43477098,1346,1264
43477580,1268,1330
43478060,1246,1278
43478544,1234,1312
43479024,1322,1286
43479506,1278,1270
43479989,1270,1260
43480470,1238,1364
43480952,1290,1364
43481433,1286,1340
43481916,1238,1332
43482398,1236,1264
43482881,1234,1296
43483363,1242,1288
43483845,1316,1286
43484326,1250,1284
43484806,1246,1260
43485289,1240,1254
43485772,1238,1282
43486254,1242,1282
43486735,1232,1436
43487217,1292,1288
43487727,1338,1260
43488209,1254,1282
43488692,1238,1284
43489173,1230,1326
43489656,1236,1264
43490137,1258,1258
43490618,1252,1252
43491100,1234,1354
43491580,1320,1364
43492063,1348,1262
43492546,1294,1258
43493027,1312,1262
43493508,1266,1260
43493990,1238,1266
43494471,1250,1262
43494953,1248,1322
43495434,1244,1266
43495915,1308,1256
43496397,1246,1382
43496881,1250,1284
43497361,1244,1264
43497842,1308,1322
43498322,1250,1336
43498804,1322,1316
43499286,1254,1338
43499769,1246,1272
43500285,1238,1328
43500766,1310,1262
43501247,1250,1320
43501727,1290,1264
43502210,1372,1262
43502690,1280,1320
43503173,1238,1254
43503655,1296,1296
43504137,1260,1340
43504618,1292,1276
43505101,1252,1316
43505584,1302,1264
43506066,1258,1316
43506547,1312,1264
43507028,1294,1260
43507510,1254,1322
43507992,1246,1264
43508475,1250,1256
43508956,1244,1324
43509437,1242,1332
43509919,1236,1266
43510400,1248,1376
43510881,1248,1286
43511363,1304,1270
43511845,1240,1254
43512354,1248,1272
43512833,1254,1268
43513313,1244,1260
43513793,1240,1268
43514275,1304,1262
43514756,1328,1300
43515239,1316,1442
43515720,1256,1378
43516200,1330,1352
43516682,1262,1326
43517164,1304,1264
43517647,1306,1312
43518128,1244,1268
43518611,1240,1254
43519092,1242,1290
43519576,1238,1292
43520058,1228,1290
43520540,1236,1282
43521022,1296,1254
43521505,1336,1254
43521985,1260,1312
43522467,1238,1342
43522946,1240,1272
43523427,1250,1262
43523910,1306,1292
43524390,1246,1382
43574449,1574,1884
43574932,1280,1424
43575414,1244,1288
43575894,1246,1258
43576376,1292,1266
43576857,1250,1268
43577338,1244,1260
43577820,1248,1322
43578302,1240,1268
43578781,1238,1262
43579263,1298,1260
43579745,1264,1260
43580227,1246,1266
43580708,1232,1386
43581190,1240,1276
43581673,1236,1310
43582155,1312,1324
43582637,1248,1330
43583118,1236,1374
43583601,1236,1296
43584082,1316,1296
43584564,1252,1284
43585047,1234,1300
43585528,1234,1342
43586009,1240,1298
43586491,1244,1378
43587001,1250,1304
43587483,1232,1292
43587965,1292,1324
43588446,1300,1332
43588928,1290,1346
43589408,1244,1342
43589889,1304,1262
43590369,1332,1262
43590851,1254,1258
43591333,1240,1348
43591816,1238,1294
43592299,1234,1290
43592782,1234,1340
43593263,1250,1316
43593742,1248,1300
43594223,1244,1326
43594703,1312,1270
43595185,1296,1298
43595666,1340,1358
43596148,1252,1272
43596629,1242,1328
43597110,1294,1264
43597592,1272,1296
43598072,1244,1428
43598554,1238,1342
43599069,1300,1320
43599552,1332,1276
43600034,1250,1290
43600515,1234,1296
43600996,1230,1266
43601477,1248,1294
43601960,1240,1350
43602441,1304,1268
43602922,1246,1260
43603404,1244,1322
43603886,1250,1296
43604368,1310,1290
43604849,1236,1296
43605330,1230,1294
43605813,1232,1312
43606294,1356,1276
43606775,1336,1252
43607255,1262,1258
43607736,1242,1264
43608219,1244,1264
43608702,1236,1254
43609184,1226,1256
43609665,1262,1324
43610147,1276,1266
43610627,1258,1264
43611109,1234,1320
43611619,1236,1264
43612100,1318,1256
43612581,1266,1256
43613063,1252,1322
43613544,1300,1278
43614026,1228,1370
43614507,1318,1286
43614989,1258,1260
43615473,1236,1262
43615955,1226,1306
43616437,1302,1276
43616920,1244,1258
43617402,1252,1320
43617886,1270,1310
43618368,1264,1336
43618851,1306,1260
43619333,1240,1312
43619816,1322,1330
43620298,1248,1300
43620778,1234,1352
43621259,1304,1270
43621740,1268,1266
43622221,1302,1258
43622705,1258,1256
43623187,1298,1258
43623700,1262,1330
43624182,1254,1264
43624663,1256,1260
43625144,1296,1260
43625627,1254,1320
43626108,1312,1264
43626590,1316,1262
43627073,1260,1256
43627554,1374,1260
43628037,1294,1258
43628519,1308,1262
43629001,1286,1292
43629483,1240,1298
43629966,1228,1378
43630448,1240,1402
43630931,1314,1278
43631413,1252,1264
43631896,1248,1292
43632377,1306,1296
43632860,1242,1262
43633343,1240,1260
43633824,1252,1300
43634306,1234,1296
43634787,1226,1264
43635269,1234,1316
43635751,1304,1264
43636260,1320,1288
43636741,1252,1350
43637225,1226,1312
43637707,1232,1320
43638188,1246,1292
43638671,1302,1294
43639154,1308,1340
43639636,1250,1276
43640119,1238,1312
43640599,1252,1342
43641080,1244,1334
43641561,1234,1336
43642042,1236,1368
43642526,1240,1292
43643008,1238,1322
43643491,1308,1362
43643974,1240,1356
43644455,1240,1266
43644936,1292,1264
43645419,1318,1296
43645901,1262,1288
43646384,1228,1260
43646865,1240,1258
43647346,1244,1258
43647829,1314,1310
43648311,1240,1350
43648826,1234,1334
43649308,1236,1268
43649791,1292,1262
43650271,1268,1326
43650753,1286,1266
43651235,1342,1256
43651717,1316,1320
43652201,1238,1258
43652682,1242,1262
43653165,1306,1346
43653647,1240,1300
43654128,1320,1266
43654609,1368,1274
43655092,1320,1296
43655574,1240,1284
43656055,1236,1262
43656535,1236,1336
43657017,1248,1268
43657500,1240,1316
43657983,1236,1324
43658465,1234,1324
43658947,1240,1270
43659428,1358,1262
43659909,1290,1316
43660392,1234,1282
43660900,1232,1260
43661381,1254,1266
43661865,1240,1310
43662347,1242,1394
43662828,1238,1340
43663313,1232,1274
43663794,1242,1270
43664275,1354,1296
43664758,1338,1296
43665239,1258,1262
43665720,1236,1332
43666203,1242,1266
43666687,1278,1256
43667169,1274,1256
43667650,1234,1308
43668131,1234,1324
43668613,1316,1280
43669093,1248,1262
43669576,1288,1254
43670057,1250,1256
43670538,1322,1384
43671021,1352,1302
43671503,1338,1362
43671985,1278,1326
43672464,1250,1268
43672946,1250,1322
43722898,1682,1900
43723380,1322,1378
43723860,1262,1284
43724342,1246,1258
43724823,1312,1308
43725304,1248,1390
43725785,1260,1346
43726267,1250,1332
43726748,1244,1390
43727231,1268,1270
43727713,1278,1342
43728194,1260,1310
43728676,1296,1260
43729157,1250,1354
43729637,1320,1308
43730117,1268,1276
43730601,1308,1260
43731084,1290,1292
43731564,1276,1304
43732045,1246,1264
43732529,1242,1260
43733011,1238,1322
43733492,1228,1272
43733973,1238,1258
43734454,1248,1316
43734964,1306,1310
43735446,1250,1264
43735929,1238,1368
43736409,1246,1344
43736889,1262,1310
43737370,1238,1268
43737850,1244,1266
43738331,1316,1264
43738811,1258,1254
43739291,1306,1318
43739774,1246,1264
43740256,1306,1288
43740738,1256,1352
43741220,1234,1264
43741702,1300,1316
43742184,1242,1262
43742667,1302,1258
43743148,1398,1264
43743630,1262,1314
43744111,1234,1342
43744593,1236,1264
43745076,1250,1308
43745559,1246,1270
43746040,1316,1308
43746521,1280,1276
43747002,1450,1344
43747516,1312,1282
43747997,1248,1384
43748479,1250,1400
43748962,1246,1286
43749443,1316,1256
43749925,1324,1254
43750407,1256,1324
43750889,1228,1260
43751370,1238,1318
43751850,1244,1266
43752331,1252,1258
43752814,1234,1248
43753296,1226,1312
43753778,1234,1260
43754259,1322,1294
43754739,1254,1290
43755220,1300,1310
43755703,1338,1274
43756185,1282,1260
43756668,1252,1288
43757149,1236,1292
43757630,1230,1324
43758113,1230,1344
43758596,1248,1412
43759078,1290,1368
43759559,1282,1270
43760068,1286,1266
43760551,1274,1288
43761031,1258,1292
43761514,1236,1258
43761995,1294,1300
43762478,1244,1358
43762960,1254,1334
43763441,1258,1306
43763923,1242,1298
43764406,1310,1376
43764887,1240,1282
43765371,1232,1260
43765853,1246,1256
43766333,1246,1256
43766815,1298,1322
43767297,1242,1386
43767780,1238,1378
43768262,1310,1336
43768744,1264,1264
43769224,1240,1308
43769704,1236,1276
43770187,1238,1344
43770667,1250,1378
43771149,1238,1274
43771628,1242,1264
43772143,1254,1252
43772627,1244,1316
43773108,1244,1326
43773589,1304,1264
43774069,1254,1262
43774550,1246,1330
43775030,1254,1308
43775512,1268,1290
43775992,1328,1270
43776474,1270,1332
43776955,1248,1266
43777435,1236,1260
43777916,1244,1330
43778398,1260,1268
43778879,1248,1310
43779361,1286,1286
43779844,1272,1262
43780325,1304,1268
43780807,1268,1374
43781288,1250,1282
43781769,1292,1264
43782252,1326,1260
43782733,1246,1330
43783215,1256,1262
43783695,1244,1262
43784177,1278,1320
43784686,1320,1260
43785170,1286,1314
43785652,1240,1264
43786134,1304,1250
43786614,1244,1252
43787095,1246,1320
43787577,1258,1258
43788057,1276,1268
43788538,1262,1312
43789018,1308,1280
43789499,1258,1270
43789979,1238,1266
43790462,1230,1260
43790944,1246,1258
43791426,1290,1358
43791907,1292,1294
43792389,1362,1270
43792871,1266,1382
43793352,1250,1272
43793836,1242,1294
43794318,1242,1340
43794800,1298,1276
43795282,1252,1304
43795764,1244,1336
43796246,1248,1334
43796761,1252,1270
43797243,1274,1336
43797724,1284,1366
43798207,1246,1294
43798690,1236,1262
43799171,1244,1296
43799653,1292,1358
43800135,1246,1266
43800616,1306,1260
43801097,1242,1256
43801579,1228,1256
43802062,1302,1256
43802542,1374,1258
43803023,1282,1260
43803505,1306,1256
43803985,1254,1294
43804468,1232,1286
43804950,1306,1260
43805433,1262,1252
43805917,1234,1312
43806397,1310,1346
43806880,1238,1264
43807363,1312,1348
43807846,1262,1300
43808326,1246,1260
43808809,1306,1258
43809319,1312,1258
43809799,1262,1260
43810281,1302,1296
43810762,1312,1330
43811244,1254,1332
43811725,1238,1332
43812208,1322,1304
43812690,1250,1320
43813172,1238,1272
43813655,1238,1258
43814137,1250,1258
43814618,1256,1258
43815099,1248,1292
43815580,1300,1412
43816061,1266,1324
43816543,1314,1294
43817025,1252,1254
43817507,1244,1256
43817989,1304,1260
43818470,1246,1262
43818952,1302,1262
43819434,1320,1352
43819916,1262,1286
43820400,1232,1286
43820881,1272,1284
43821362,1282,1260
43871212,1578,1884
43871694,1358,1314
43872176,1250,1258
43872657,1240,1262
43873140,1232,1258
43873622,1310,1256
43874104,1258,1258
43874587,1282,1260
43875067,1278,1268
43875547,1238,1324
43876028,1242,1272
43876511,1242,1264
43876994,1308,1316
43877477,1312,1278
43877959,1238,1304
43878441,1234,1276
43878924,1238,1264
43879406,1286,1380
43879890,1342,1288
43880372,1360,1284
43880854,1242,1314
43881336,1250,1438
43881818,1256,1424
43882300,1244,1344
43882781,1314,1272
43883290,1324,1334
43883772,1252,1326
43884253,1242,1324
43884734,1288,1260
43885215,1256,1254
43885696,1320,1316
43886179,1242,1360
43886661,1272,1290
43887143,1268,1292
43887625,1238,1292
43888104,1250,1266
43888584,1230,1316
43889066,1228,1340
43889547,1234,1268
43890029,1300,1326
43890513,1252,1318
43890993,1238,1278
43891476,1232,1318
43891958,1302,1264
43892437,1332,1270
43892917,1304,1330
43893398,1338,1326
43893880,1248,1302
43894363,1246,1354
43894844,1354,1272
43895325,1278,1258
43895841,1248,1260
43896323,1238,1260
43896805,1250,1330
43897288,1240,1314
43897770,1240,1278
43898252,1306,1288
43898734,1348,1350
43899215,1334,1268
43899698,1286,1308
43900179,1244,1338
43900662,1230,1258
43901144,1236,1260
43901626,1248,1260
43902108,1306,1320
43902590,1246,1300
43903074,1232,1432
43903556,1246,1362
43904038,1236,1326
43904521,1296,1274
43905004,1250,1352
43905485,1238,1358
43905967,1240,1268
43906449,1244,1300
43906932,1242,1386
43907415,1254,1306
43907926,1230,1262
43908406,1242,1262
43908888,1284,1326
43909370,1334,1298
43909854,1320,1292
43910335,1312,1324
43910815,1246,1328
43911297,1320,1336
43911779,1256,1302
43912261,1298,1362
43912743,1306,1276
43913223,1272,1262
43913704,1254,1300
43914188,1246,1346
43914669,1238,1342
43915151,1306,1428
43915632,1272,1370
43916112,1260,1276
43916594,1238,1268
43917077,1284,1258
43917558,1260,1260
43918041,1314,1258
43918523,1316,1258
43919002,1322,1270
43919487,1304,1258
43919968,1380,1262
43920483,1254,1258
43920964,1250,1322
43921444,1244,1334
43921926,1362,1274
43922408,1274,1256
43922890,1322,1258
43923372,1252,1320
43923853,1232,1368
43924335,1240,1294
43924817,1240,1260
43925299,1248,1372
43925782,1318,1334
43926263,1242,1280
43926746,1292,1260
43927228,1328,1310
43927710,1258,1336
43928191,1246,1384
43928670,1246,1352
43929153,1318,1338
43929634,1260,1334
43930116,1252,1332
43930596,1294,1274
43931077,1260,1328
43931559,1256,1362
43932040,1264,1318
43932522,1402,1262
43933033,1330,1254
43933514,1352,1316
43933995,1254,1316
43934479,1238,1340
43934960,1234,1330
43935441,1238,1342
43935922,1254,1262
43936403,1246,1322
43936885,1302,1268
43937368,1306,1254
43937851,1220,1320
43938334,1236,1272
43938815,1328,1362
43939297,1254,1352
43939779,1304,1280
43940262,1302,1312
43940743,1334,1310
43941225,1248,1290
43941706,1306,1262
43942185,1240,1266
43942667,1236,1264
43943150,1242,1252
43943633,1312,1378
43944114,1244,1324
43944595,1246,1298
43945109,1310,1326
43945589,1276,1278
43946070,1250,1262
43946551,1236,1326
43947033,1238,1270
43947515,1250,1324
43947998,1246,1350
43948480,1304,1312
43948962,1254,1262
43949444,1276,1258
43949925,1268,1254
43950408,1236,1318
43950891,1300,1292
43951374,1240,1340
43951855,1250,1278
43952338,1268,1320
43952819,1248,1314
43953301,1234,1276
43953784,1228,1250
43954263,1238,1258
43954746,1250,1256
43955228,1238,1304
43955709,1236,1398
43956191,1308,1320
43956671,1260,1284
43957154,1306,1258
43957665,1260,1250
43958146,1238,1258
43958627,1314,1256
43959107,1260,1326
43959588,1234,1268
43960069,1270,1320
43960550,1346,1272
43961033,1320,1374
43961516,1250,1350
43962000,1238,1314
43962482,1374,1276
43962963,1318,1262
43963443,1270,1268
43963926,1242,1256
43964406,1302,1258
43964889,1254,1316
43965373,1280,1324
43965855,1290,1262
43966337,1244,1380
43966819,1234,1264
43967300,1234,1368
43967781,1236,1284
43968264,1370,1260
43968745,1266,1316
43969227,1234,1276
44019268,1650,1912
44019750,1354,1382
44020233,1278,1290
44020712,1240,1292
44021195,1234,1324
44021677,1238,1300
44022159,1284,1388
44022640,1280,1296
44023123,1228,1296
44023604,1304,1294
44024086,1258,1260
44024566,1320,1258
44025047,1250,1266
44025528,1292,1266
44026010,1256,1314
44026493,1240,1274
44026975,1310,1260
44027457,1240,1364
44027939,1300,1300
44028421,1326,1320
44028903,1300,1342
44029386,1354,1370
44029867,1250,1298
44030347,1250,1266
44030829,1250,1256
44031309,1322,1332
44031819,1248,1330
44032300,1242,1272
44032783,1242,1264
44033263,1246,1260
44033744,1240,1258
44034224,1310,1330
44034704,1300,1326
44035187,1276,1306
44035667,1246,1278
44036148,1232,1256
44036630,1212,1320
44037113,1236,1256
44037595,1242,1250
44038075,1272,1290
44038558,1268,1284
44039039,1234,1324
44039520,1234,1266
44040002,1246,1420
44040485,1236,1310
44040967,1240,1328
44041446,1258,1270
44041929,1244,1316
44042411,1234,1274
44042892,1272,1258
44043374,1268,1254
44043856,1252,1254
44044372,1246,1262
44044854,1300,1254
44045335,1244,1260
44045818,1238,1258
44046303,1304,1260
44046784,1268,1360
44047265,1250,1308
44047749,1234,1264
44048231,1310,1322
44048712,1242,1324
44049194,1254,1338
44049674,1248,1318
44050156,1340,1292
44050639,1272,1306
44051121,1248,1274
44051604,1306,1254
44052085,1240,1256
44052567,1300,1260
44053048,1320,1262
44053531,1308,1252
44054014,1254,1250
44054497,1364,1254
44054978,1264,1304
44055462,1300,1272
44055944,1246,1320
44056454,1240,1256
44056936,1296,1316
44057419,1350,1280
44057901,1352,1260
44058382,1264,1252
44058865,1226,1320
44059344,1262,1270
44059826,1270,1412
44060308,1332,1376
44060788,1340,1278
44061269,1236,1270
44061751,1240,1324
44062233,1240,1258
44062712,1252,1268
44063194,1320,1388
44063677,1244,1270
44064156,1306,1270
44064639,1262,1316
44065120,1318,1278
44065602,1292,1266
44066084,1254,1256
44066567,1236,1250
44067051,1252,1256
44067532,1254,1256
44068012,1242,1308
44068494,1232,1272
44069010,1232,1318
44069489,1262,1268
44069971,1242,1260
44070454,1236,1256
44070935,1234,1318
44071415,1258,1270
44071897,1236,1256
44072379,1232,1254
44072861,1300,1288
44073342,1278,1296
44073825,1246,1254
44074308,1236,1252
44074790,1238,1382
