Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
68338397,3386,3443
68338589,3391,3172
68338781,3379,3289
68338974,3405,3430
68339168,3427,3266
68339360,3381,3109
68339553,3398,3403
68339745,3385,3403
68339937,3377,3438
68340131,3358,3428
68340324,3376,3439
68340516,3401,3475
68340708,3392,3457
68340901,3367,3244
68343887,3358,3138
68344080,3372,2945
68344272,3379,3304
68344464,3398,3187
68344657,3366,3340
68344849,3301,3407
68345043,3289,3446
68345235,3355,2941
68345428,3366,3045
68345620,3418,3395
68345812,3304,3279
68346005,3275,3336
68346197,3367,3457
68346389,3391,3470
68346582,3361,3479
68346774,3405,3440
68346966,3398,3457
68347161,3374,3486
68347353,3395,3465
68347545,3359,3484
68347738,3342,3436
68347930,3376,3469
68348124,3389,3473
68348317,3381,3470
68348509,3196,3463
68348702,3326,3463
68351552,3369,3176
68351745,3174,3314
68351937,3314,3432
68352132,3336,3451
68352324,3351,3220
68352516,3355,3314
68352708,3409,3269
68352900,3382,3336
68353095,3425,3413
68353288,3206,3428
68353480,3117,3210
68353672,3291,3450
68353864,3372,3480
68354058,3404,3495
68354250,3401,3472
68354442,3384,3274
68354635,3388,3183
68354827,3173,3300
68355021,3336,3461
68355213,3357,2926
68355406,3362,3268
68355598,3168,3169
68355790,3333,3443
68355982,3359,3438
68356177,3380,3451
68356369,3378,3429
68359250,3254,3399
68359442,3274,3412
68359635,3361,3471
68359827,3173,3469
68360021,3322,3415
68360214,3361,3464
68360406,3375,3443
68360598,3380,3438
68360790,3376,3271
68360983,3392,3181
68361177,3400,3365
68361369,3402,3417
68361562,3169,3461
68361754,3307,3318
68361946,3362,3352
68362140,3393,3460
68362333,3383,3455
68362525,3382,3434
68362717,3281,3462
68362910,3127,3450
68363104,3185,3446
68363296,3301,3465
68363488,3351,3200
68363681,3382,3446
68363873,3401,3445
68366877,3391,3385
68367071,2964,3215
68367263,3202,3155
68367456,3313,3320
68367648,3389,2974
68367840,3215,2943
68368034,3307,3395
68368226,3377,3445
68368418,3360,3435
68368611,3368,3480
68368803,3142,3084
68368995,2739,3356
68369189,3033,3465
68369382,3252,3511
68369574,3103,3451
68369766,3257,3458
68369959,3329,3507
68370153,3351,3214
68370345,3378,3410
68370537,3380,3469
68370730,3397,3445
68370922,3109,3452
68371116,2893,3447
68371309,3049,3497
68371501,3040,3463
68371693,3159,3472
68374694,3265,3468
68374887,3334,3465
68375080,3358,3213
68375272,3364,3429
68375464,3366,3204
68375656,3386,3219
68375849,3403,3395
68376042,3418,3422
68376234,3170,3401
68376427,3320,3449
68376619,3346,3227
68376812,3358,3445
68377004,3388,3444
68377196,3370,3441
68377389,3224,3192
68377581,3243,3400
68377774,3348,3444
68377966,3380,3445
68378160,3398,3478
68378352,3398,3427
68378544,3380,3412
68378737,3379,3460
68378929,3201,3463
68379123,3315,3452
68379316,3363,3486
68382285,3372,3458
68382478,3372,3478
68382670,3409,3489
68382863,3190,3425
68383056,3323,3494
68383249,3367,3424
68383441,3376,3425
68383633,3344,3415
68383826,3381,2987
68384020,3351,3234
68384212,3428,3424
68384405,3400,3422
68384597,3379,3230
68384789,3375,3339
68384981,3421,3435
68385176,3406,3458
68385368,3388,3066
68385560,3264,3359
68385753,3132,3441
68385945,3180,3428
68386139,3289,3453
68386332,3325,3473
68386524,3360,3433
68386716,3404,3474
68386909,3237,3444
68387103,3334,3476
68390145,3363,3446
68390338,3377,3445
68390530,3387,3437
68390723,3407,3439
68390915,3167,3411
68391109,3283,3481
68391302,3366,3470
68391494,3377,3435
68391686,3406,3462
68391879,3405,3456
68392072,3049,3404
68392264,3027,3230
68392457,3167,3362
68392649,3334,3456
68392841,3396,3421
68393034,3397,3430
68393227,3391,3402
68393419,3385,3434
68393611,3388,3421
68393804,3371,3442
68393996,3379,3452
68394190,3388,3455
68394383,3401,3453
68394575,3409,3479
68394767,3404,3422
68394960,3397,3447
68397948,3398,3446
68398142,3425,3435
68398335,3420,3472
68398527,3377,3460
68398720,3401,3462
68398912,3383,3459
68399106,3377,3026
68399299,3096,2968
68399491,3310,3362
68399684,3220,3446
68399876,3244,3259
68400070,3113,3350
68400263,3297,3410
68400455,3329,3419
68400647,3370,3295
68400840,3226,3386
68401033,3263,3428
68401226,3177,3206
68401418,3081,3327
68401610,3301,3431
68401803,3377,3436
68401995,3374,3257
68402189,3361,3366
68402382,3406,3463
68402574,3403,3449
68405551,3391,3426
68405743,3264,3409
68405936,3262,3452
68406130,3151,3286
68406322,3280,3352
68406514,3328,3431
68406707,3361,3465
68406899,3383,3114
68407093,3405,3411
68407285,3385,3449
68407478,3399,3457
68407670,3388,3465
68407862,3154,3407
68408054,3131,3413
68408247,3301,3278
68408439,3362,3330
68408631,3376,3453
68408823,3393,3443
68409016,3265,3262
68409208,3261,3378
68409400,3354,3202
68409592,3370,3052
68409785,2971,3330
68409977,3217,3432
68410171,3306,3443
68410363,3357,3281
68413215,3353,3352
68413407,3170,3043
68413600,3325,3412
68413792,3387,3447
68413984,3190,3459
68414179,3115,3448
68414371,3082,3424
68414563,3242,3467
68414756,3122,3444
68414948,3273,3448
68415142,3345,3429
68415335,3365,3194
68415527,3382,3408
68415719,3409,3461
68415912,3388,3466
68416106,3413,3461
68416298,3436,3455
68416490,3407,3447
68416683,3406,3456
68416875,3391,3431
68417069,3185,3274
68417261,3310,3375
68417453,3333,3094
68417646,3392,3361
68417838,3380,3443
68420726,3378,3412
68420918,3409,3456
68421113,3378,3496
68421305,3379,3492
68421497,3406,3445
68421690,3391,3490
68421882,3387,3495
68422074,3373,3092
68422267,3410,3393
68422459,3411,3195
68422651,3415,3450
68422844,3384,3467
68423036,3173,3472
68423228,3313,3460
68423421,3351,3447
68423613,3383,3469
68423805,3403,3467
68423998,3389,3484
68424192,3382,3188
68424384,3363,3324
68424577,3408,3462
68424769,3407,3457
68424961,3402,3426
68425155,3416,3517
68425348,3080,3424
68425540,3193,3473
68428525,3299,3448
68428718,3336,3442
68428910,3361,3412
68429104,3366,3414
68429296,3388,3206
68429489,3405,3404
68429681,3397,3473
68429873,3274,3199
68430067,3219,3152
68430260,3330,3308
68430452,3370,3432
68430644,3287,3429
68430837,3304,3480
68431029,3170,3448
68431221,3308,3436
68431414,3368,3455
68431606,3374,3190
68431798,3147,2934
68431991,3348,3390
68432185,3355,3191
68432378,3382,3447
68432570,3200,3461
68432762,3325,3445
68432954,3366,3455
68433149,3376,3505
68433341,3372,3445
68437269,3340,3409
68437462,3377,3462
68437654,3390,3454
68437846,3398,3462
68438039,3381,3448
68438231,3009,3181
68438424,3155,3416
68438616,3301,3445
68438808,3361,3457
68439003,3363,3442
68439195,3352,3481
68439387,3382,3452
68439580,3365,3077
68439772,3380,3390
68439965,3409,3454
68440159,3389,3478
68440351,3283,3264
68440544,3253,3317
68440736,3343,3416
68440928,3363,3461
68441122,3260,3413
68441315,3007,3154
68441507,3241,3309
68441700,3334,3184
68441892,3366,3359
68444858,3384,3425
68445050,3158,3206
68445242,3277,3081
68445435,3344,3389
68445627,3385,3427
68445819,3387,3455
68446012,3405,3449
68446204,3387,3435
68446396,3396,3451
68446589,3417,3459
68446781,3393,3211
68446973,3384,3338
68447168,3406,3284
68447360,3405,3348
68447552,3429,3435
68447745,3409,3452
68447937,3261,3471
68448132,3272,3435
68448324,3353,3214
68448516,3368,3333
68448708,3409,3445
68448901,3213,3392
68449095,3313,3393
68449288,3342,3474
68449480,3358,3463
68449672,3359,3210
68452643,3388,3399
68452835,3387,3408
68453027,3371,3432
68453220,3246,3430
68453412,3264,3418
68453605,3324,3444
68453797,3356,3485
68453989,3388,3467
68454184,3273,3428
68454376,3271,3472
68454569,3339,3326
68454761,3354,3390
68454953,3405,3447
68455147,3400,3477
68455340,3375,3458
68455532,3386,3454
68455724,3389,3451
68455917,3390,3420
68456111,3073,3436
68456303,3174,3251
68456496,3289,3214
68456688,3372,3383
68456880,3394,3427
68457072,3402,3408
68457265,3266,3420
68460251,3284,3428
68460443,3355,3416
68460635,3368,3422
68460828,3401,3424
68461022,3388,3214
68461214,3401,3413
68461407,3416,3430
68461599,3238,2825
68461792,3168,3338
68461984,3252,3452
68462178,3122,3224
68462371,3299,3432
68462563,3339,3190
68462755,3361,3395
68462948,3377,3401
68463142,3392,3456
68463335,3401,3497
68463527,3405,3500
68463720,3399,3421
68463912,3397,3474
68464106,3411,3454
68464299,3228,3436
68464491,3360,3186
68464684,3352,3293
68464876,3376,3178
68465070,3388,3408
68468113,3258,3417
68468306,3261,3454
68468498,3330,3441
68468690,3342,3429
68468883,3374,3445
68469075,3376,3313
68469267,3380,3363
68469460,3420,3470
68469652,3218,3460
68469845,3128,3218
68470036,3248,3269
68470229,3123,3323
68470421,3306,3448
68470613,3358,3446
68470806,3386,3478
68470998,3388,3443
68471193,3397,3486
68471385,3397,3460
68471577,3419,3465
68471770,3399,3458
68471962,3262,3171
68472157,3266,3421
68472349,3224,3454
68472541,3256,3242
68472734,3345,3420
68472926,3365,3431
68475778,3369,3439
68475971,3377,3428
68476165,3393,3471
68476357,3384,3444
68476550,3350,3261
68476742,3368,3365
68476935,3410,3453
68477129,3418,3448
68477321,3404,3397
68477514,3288,3395
68477706,3265,3412
68477899,3322,3076
68478093,3401,3384
68478285,3393,2912
68478478,3382,3116
68478670,3349,2951
68478863,3420,3390
68479057,3407,3488
68479249,3401,3445
68479442,3392,3417
68479634,3366,3448
68479827,3391,3442
68480021,3381,3462
68480213,3396,3439
68480406,3406,3461
68483409,3404,3418
68483602,3393,3277
68483794,3402,3376
68483986,3428,3459
68484181,3413,3452
68484373,3104,3267
68484565,3195,3113
68484758,3321,3419
68484950,3367,3456
68485144,3380,3250
68485336,3428,3456
68485529,3436,3471
68485721,3419,3436
68485913,3214,3449
68486107,3179,3466
68486299,2967,3455
68486492,3243,3457
68486684,3332,3438
68486876,3366,3463
68487070,3383,3209
68487262,3186,3387
68487455,3302,3436
68487647,3376,3428
68487839,3376,3413
68488031,3378,3471
68488223,3388,3040
68491222,3398,3337
68491414,3430,3444
68491606,3400,3408
68491799,3287,3449
68491991,3135,3151
68492185,3186,3076
68492378,3317,3155
68492570,3197,3393
68492762,3343,3477
68492955,3366,3484
68493149,3396,3508
68493341,3344,3237
68493533,3183,3437
68493726,3308,3457
68493918,3346,3448
68494112,3363,3455
68494304,3387,3279
68494496,3264,3343
68494689,3274,3395
68494881,3350,3412
68495073,3360,3417
68495265,3376,3471
68495458,3379,3471
68495650,3407,3454
68495842,3396,3467
68498822,3405,3410
68499014,3399,3442
68499207,3399,3486
68499399,3402,3443
68499591,3391,3441
68499783,3296,3425
68499975,3279,3447
68500170,3335,3491
68500362,3362,3340
68500554,3351,3359
68500747,3373,3424
68500939,3399,3491
68501133,3391,3451
68501325,3421,3447
68501518,3386,3484
68501710,3394,3463
68501902,3404,3442
68502096,3428,3489
68502289,3408,3504
68502481,3243,3099
68502674,3238,3146
68502866,3343,3417
68503058,3183,3460
68503251,3034,3414
68503443,2957,3463
68503635,3117,3123
68506611,3166,3378
68506803,3247,3425
68506995,3349,3469
68507189,3129,3196
68507382,3252,3319
68507574,3350,3296
68507766,3349,3368
68507958,3385,3465
68508153,3411,3450
68508345,3403,3444
68508537,3199,3179
68508729,3068,3378
68508922,3278,3460
68509116,3357,3479
68509308,3399,3482
68509501,3412,3479
68509693,3192,3446
68509885,3330,3474
68510079,3386,3436
68510271,3392,3462
68510464,3412,3445
68510656,3380,3445
68510848,3370,3422
68511042,3364,3225
68511234,3385,3406
68511426,3416,3472
68514400,3388,3423
68514592,3410,3449
68514784,3291,3444
68514977,3117,3414
68515171,3190,3481
68515363,3305,3436
68515556,3354,3493
68515748,3401,3487
68515940,3287,3459
68516134,3281,3491
68516327,3130,3406
68516519,3264,3458
68516711,3333,3421
68516903,3124,3272
68517098,3137,3356
68517290,3177,3282
68517482,3285,3139
68517675,3249,3134
68517867,3282,3389
68518059,3364,3464
68518252,3394,3510
68518444,3415,3441
68518636,3385,3396
68518828,3410,3429
68519023,3422,3457
68522012,3410,3457
68522204,3391,3481
68522397,3384,3488
68522589,3339,2839
68522781,3372,3269
68522973,3289,3443
68523168,3270,3457
68523360,3185,3403
68523552,3243,3459
68523745,3327,3484
68523937,3355,3474
68524131,3359,3096
68524324,3393,3199
68524516,3382,2959
68524708,3415,3379
68524901,3426,3458
68525095,3430,3487
68525287,3417,3486
68525480,3422,3461
68525672,3407,3471
68525864,3420,3432
68526057,3407,3458
68526250,3413,3461
68526442,3400,3202
68526634,3396,3438
68526827,3370,3442
68529812,3359,3424
68530004,3342,3214
68530197,3366,3427
68530389,3384,3468
68530581,3396,3476
68530774,3402,3194
68530966,3425,3387
68531160,3413,3437
68531353,3379,3435
68531545,3385,3167
68531737,3351,3313
68531930,3405,3404
68532124,3432,3480
68532316,3430,3480
68532508,3426,3446
68532701,3413,3427
68532893,3405,3461
68533085,3401,3478
68533278,3384,3436
68533470,3088,3454
68533662,3188,3448
68533855,3294,3466
68534049,3324,3454
68534241,3388,3474
68534433,3369,3225
68537285,3378,3398
68537477,3390,3480
68537669,3396,3431
68537862,3396,3475
68538054,3392,3439
68538246,3168,3453
68538439,3311,3483
68538631,3367,3495
68538823,3396,3447
68539016,3382,3435
68539208,3376,3439
68539400,3374,3464
68539592,3401,3496
68539785,3396,3433
68539977,3419,3432
68540171,3421,3464
68540364,3288,3464
68540556,3247,3213
68540748,3338,3155
68540941,3136,3249
68541135,3306,3404
68541328,3354,3424
68541520,3385,3465
68541712,3393,3460
68541905,3237,3419
68542099,3247,3228
68544968,3296,3338
68545162,3365,3394
68545354,3376,3465
68545546,3370,3442
68545738,3380,3186
68545931,3365,3302
68546125,3403,3430
68546317,3382,3471
68546510,3356,2791
68546702,3314,2812
68546895,3402,3342
68547089,3255,3435
68547281,3251,3455
68547473,3195,3156
68547666,3202,3335
68547858,3355,3437
68548050,3394,3431
68548242,3269,3403
68548435,3263,3409
68548627,3345,3434
68548819,3352,3440
68549012,3395,3303
68549204,3383,3374
68549396,3383,3447
68549589,3405,3444
68549781,3407,3456
68552763,3288,3154
68552955,3078,3287
68553149,3303,3421
68553342,3362,3210
68553534,3229,3286
68553726,3259,3223
68553919,3317,3346
68554113,3354,3438
68554305,3370,3440
68554498,3365,3445
68554690,3385,3199
68554882,3346,2942
68555075,3423,3376
68555267,3430,3279
68555460,3247,3305
68555652,3276,3426
68555844,3319,3409
68556037,3379,3476
68556229,3385,3449
68556422,3240,3445
68556614,3218,3462
68556806,3313,3458
68556999,3237,3293
68557193,3234,3378
68557385,3363,3473
68560371,3367,3454
68560563,3365,3081
68560755,3404,3158
68560948,3369,3297
68561142,3253,3401
68561334,3115,3447
68561527,3203,3496
68561719,3297,3465
68561911,3361,3216
68562105,3323,3311
68562298,3386,3441
68562490,3405,3455
68562682,3407,3456
68562875,3394,3470
68563069,3414,3473
68563261,3427,3286
68563454,3397,3319
68563646,3414,3247
68563838,3401,3310
68564030,3168,3408
68564223,3310,3461
68564415,3342,3474
68564608,3346,3228
68564800,3385,3440
68564992,3241,3423
68565186,3100,3400
68568156,3154,3433
68568348,3104,3467
68568540,3050,3475
68568733,3248,3458
68568925,3162,3193
68569119,3221,3402
68569312,3315,3485
68569504,3134,3488
68569696,3282,3471
68569889,3351,3452
68570081,3401,3493
68570273,3360,3066
68570465,3393,3400
68570658,3386,3480
68570850,3400,3476
68571044,3209,3426
68571237,3340,3420
68571429,3401,3474
68571621,3406,3508
68571814,3395,3480
68572006,3376,3457
68572198,3373,3404
68572390,3353,3402
68572583,3370,3433
68572775,3038,3441
68575744,3151,3482
68575937,3269,3483
68576131,3328,3436
68576323,3350,3056
68576516,3337,2766
68576708,3392,3339
68576900,3418,3210
68577094,3167,3277
68577287,3335,3426
68577479,3370,3447
68577671,3395,3266
68577863,3388,3336
68578057,3394,3284
68578249,3353,3385
68578442,3412,3423
68578634,3414,3434
68578826,3427,3422
68579021,3429,3484
68579213,3397,3458
68579405,3389,3466
68579598,3406,3448
68579790,3403,3446
68579982,3391,3205
68580177,3357,3292
68580369,3395,3417
68580561,3406,3432
68583550,3385,3453
68583742,3392,3475
68583935,3387,3463
68584129,3366,3215
68584321,3403,3426
68584514,3431,3431
68584706,3283,3194
68584898,3275,3441
68585093,3235,3454
68585285,3274,3400
68585477,3218,3442
68585670,2859,3421
68585862,3098,3061
68586054,3235,3078
68586247,3339,3231
68586439,3367,3338
68586631,3372,3198
68586824,3386,3409
68587016,3382,3021
68587209,3258,3294
68587401,3283,3446
68587593,3319,3417
68587786,3326,3214
68587978,3385,3198
68588172,3036,3275
68588365,3182,3428
68591343,3299,3267
68591535,3215,3308
68591727,3273,3431
68591920,3364,3414
68592114,3367,3426
68592306,3388,3469
68592499,3402,3443
68592691,3407,3436
68592883,3252,3401
68593076,3262,3443
68593268,3314,3077
68593460,3384,3384
68593653,3407,3465
68593845,3213,3409
68594038,3190,3424
68594230,3204,3435
68594422,3337,3464
68594615,3385,3268
68594807,3365,3195
68595002,3380,3337
68595194,3405,3452
68595387,3048,3436
68595579,3169,3310
68595771,3286,3414
68595964,3374,3445
68598816,3388,3426
68599008,3404,3458
68599200,3426,3463
68599393,3412,3297
68599585,3379,3367
68599777,3409,3426
68599970,3266,3415
68600164,3237,2967
68600357,3334,3236
68600549,3415,3430
68600741,3407,3445
68600934,3385,3199
68601128,3215,3440
68601321,3317,3228
68601513,3364,3399
68601706,3376,3451
68601898,3394,3436
68602092,3396,3470
68602285,3363,3108
68602477,3419,3395
68602670,3421,3426
68602862,3409,3449
68603055,3286,3418
68603247,3284,3424
68603439,3369,3478
68603632,3385,3499
68606514,3386,3423
68606707,3286,3279
68606899,3248,3362
68607093,3354,3454
68607286,3373,3488
68607478,3388,3450
68607671,3408,3463
68607864,3414,3455
68608058,3277,3455
68608250,3267,3457
68608442,3156,3450
68608634,3286,3446
68608826,3365,3474
68609020,3335,3136
68609212,3359,3403
68609404,3382,3419
68609596,3372,3272
68609789,3373,3349
68609981,3380,3448
68610175,3349,3099
68610367,3397,3432
68610559,3391,3458
68610752,3385,3439
68610944,3401,3472
68611138,3390,3181
68614122,3380,3155
68614314,3380,3409
68614506,3249,3431
68614698,3239,3436
68614891,3119,3460
68615083,3263,3449
68615275,3310,3461
68615468,3368,3435
68615660,3360,3448
68615852,3343,3429
68616046,3361,3446
68616239,3382,3428
68616431,3379,3457
68616623,3063,3192
68616816,3188,3450
68617008,3318,3504
68617200,3365,3497
68617392,3384,3201
68617585,3374,3285
68617777,3419,3396
68617969,3422,3454
68618163,3405,3471
68618356,3388,3458
68618548,3391,3461
68618740,3388,3436
68618933,3371,3468
68621937,3364,3460
68622131,3378,3175
68622324,3383,3389
68622516,3395,3427
68622708,3415,3446
68622901,3384,3436
68623095,3392,3417
68623287,3391,3452
68623480,3413,3482
68623672,3423,3453
68623864,3171,3458
68624057,3296,3485
68624250,3173,3443
68624442,3307,3470
68624634,3348,3483
68624827,3363,3485
68625021,3399,3494
68625213,3398,3478
68625405,3404,3476
68625598,3405,3476
68625790,3390,3458
68625983,3265,3449
68626177,3261,3463
68626369,3338,3449
68626561,3374,3300
68626754,3359,3326
68629722,3339,3406
68629914,3383,3434
68630108,3378,3408
68630301,3380,3408
68630493,3367,3218
68630685,3399,3441
68630878,3208,3442
68631072,3319,3094
68631264,3374,3361
68631456,3165,3413
68631649,3322,3473
68631841,3349,3440
68632034,3383,3456
68632226,3271,3267
68632419,3111,3178
68632611,3181,3376
68632804,3297,3468
