Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
63304984,3345,3447
63305177,3394,3458
63305368,3399,3254
63305560,3379,3393
63305751,3393,3460
63305943,3388,3459
63306136,3394,3431
63306328,3287,3391
63306519,3295,3465
63306711,3140,3209
63306902,3313,3294
63307096,3361,3309
63307287,3387,3398
63307479,3387,3442
63310458,3365,3427
63310649,3387,3432
63310841,3387,3438
63311034,3416,3459
63311226,3267,3180
63311418,3077,3381
63311609,3268,3477
63311801,3321,3463
63311992,3348,3463
63312186,3351,3430
63312377,3343,3099
63312569,3366,3404
63312760,3366,3455
63312952,3385,3487
63313145,3238,3441
63313337,3239,3278
63313528,3306,3363
63313720,3329,3089
63313911,3388,3420
63314105,3383,3069
63314296,3410,3370
63314488,3396,2994
63314679,3350,3203
63314871,3388,2809
63315062,3152,3222
63315254,3313,3425
63318108,3337,3454
63318300,3381,3447
63318491,3376,3197
63318683,3399,3446
63318875,3411,3387
63319068,3370,3193
63319260,3377,3400
63319451,3392,3406
63319643,3392,3439
63319834,3386,3426
63320026,3400,3434
63320218,3409,3421
63320409,3395,3457
63320601,3400,3452
63320792,3384,3436
63320984,3150,2640
63321178,3290,3279
63321369,3368,3457
63321561,3387,3472
63321752,3383,3442
63321944,3385,3469
63322137,3405,3467
63322329,3392,3463
63322521,3273,3192
63322712,3277,3401
63322904,3352,3408
63325737,3341,3421
63325929,3242,3428
63326122,3228,3241
63326314,3321,3411
63326505,3386,3472
63326697,3387,3431
63326888,3398,3414
63327080,3399,3466
63327271,3290,3186
63327463,3239,3311
63327655,3348,3399
63327846,3393,3437
63328038,3403,3294
63328229,3401,3358
63328421,3393,3406
63328612,3398,3433
63328804,3408,3469
63328995,3397,3452
63329189,3408,3469
63329380,3403,3442
63329572,3410,3285
63329763,3380,3366
63329955,3413,3425
63330148,3419,3446
63330340,3428,3425
63333320,3408,3388
63333512,3423,3447
63333703,3429,3456
63333895,3435,3487
63334089,3402,3456
63334280,3357,3440
63334472,3354,3218
63334663,3257,3430
63334855,3047,3474
63335048,3254,3508
63335240,3325,3492
63335431,3371,3462
63335623,3340,3211
63335814,3374,3420
63336006,3387,3443
63336197,3376,3439
63336388,3369,3467
63336580,3408,3444
63336771,3192,3424
63336963,3130,3470
63337157,3268,3521
63337348,3333,3517
63337540,3363,3448
63337731,3385,3095
63337923,3412,3371
63338116,3399,3426
63341103,3393,3441
63341294,3406,3491
63341486,3282,3473
63341678,3285,3449
63341869,3344,3456
63342061,3352,3472
63342252,3387,3498
63342444,3361,3452
63342636,3375,3465
63342827,3388,3485
63343021,3390,3490
63343212,3364,3203
63343404,3383,3393
63343595,3422,3494
63343787,3413,3463
63343979,3394,3459
63344172,3395,3436
63344364,3397,3413
63344555,3394,3445
63344747,3392,3418
63344939,3298,3164
63345132,3258,3084
63345324,3360,3402
63345515,3240,3390
63345707,2818,3420
63348668,3153,3435
63348860,3297,3428
63349051,3338,3449
63349243,3372,3462
63349435,3367,3188
63349626,3255,3126
63349818,3222,3335
63350009,3350,3431
63350201,3392,3407
63350393,3366,3454
63350584,3369,3451
63350776,3335,3429
63350967,3150,3451
63351161,3309,3472
63351352,3224,3456
63351544,3253,3449
63351736,3303,3452
63351927,3357,3476
63352121,3367,3197
63352312,3405,3439
63352504,3216,3442
63352696,3333,3444
63352887,3377,3484
63353080,3393,3449
63353272,3421,3465
63353463,3400,3189
63356427,3149,3251
63356619,3275,3445
63356811,3119,3450
63357004,3279,3465
63357196,3375,3474
63357387,3382,3205
63357579,3024,3301
63357770,3047,3441
63357962,3183,3499
63358156,3312,3491
63358347,3120,3468
63358539,3296,3501
63358731,3355,3443
63358922,3221,3062
63359116,3257,3128
63359308,3339,3407
63359499,3342,3058
63359691,3358,3381
63359883,3383,3432
63360074,3403,3457
63360266,3373,3441
63360457,3386,3440
63360649,2932,3400
63360840,3057,3442
63361031,3251,3200
63361223,3222,3348
63364223,3097,3391
63364414,3200,3451
63364606,2976,3460
63364797,3042,3162
63364989,3139,3349
63365182,3071,3439
63365374,3273,3434
63365565,3344,3477
63365757,3379,3486
63365948,3366,3433
63366142,3349,3450
63366333,3390,3419
63366525,3386,3465
63366716,3405,3465
63366908,3369,3197
63367101,3382,3368
63367292,3365,3435
63367484,3166,3467
63367676,3308,3498
63367867,3352,3481
63368058,3346,3150
63368249,3216,3404
63368441,3230,3439
63368632,3324,3487
63368824,3321,3115
63371808,3357,3409
63372002,3171,3458
63372193,3305,3487
63372385,3365,3461
63372576,3364,3211
63372768,3403,3411
63372959,3396,3435
63373153,3405,3426
63373344,3388,3459
63373536,3248,3485
63373727,3015,3436
63373919,3254,3505
63374112,3354,3459
63374304,3398,3468
63374495,3396,3463
63374687,3396,3462
63374878,3393,3433
63375072,3395,3482
63375263,3256,3246
63375455,3043,3346
63375646,3259,3480
63375838,3119,3455
63376029,3283,3481
63376221,3236,3454
63376412,3238,3458
63376604,3341,3432
63379456,3364,3402
63379648,3365,3449
63379839,3069,3413
63380031,3197,3446
63380222,3294,3435
63380414,3359,3496
63380605,3370,3461
63380797,3408,3307
63380989,3377,3361
63381182,3403,3458
63381373,3391,3479
63381565,3389,3221
63381757,3363,3327
63381948,3381,3408
63382142,3049,3167
63382333,3145,3309
63382525,3300,3440
63382716,3367,3464
63382908,3383,3425
63383102,3370,3418
63383293,3381,3462
63383485,3420,3468
63383676,3391,3454
63383868,3393,3460
63384059,3388,3126
63386945,3158,3301
63387138,3325,3403
63387330,3372,3464
63387521,3393,3482
63387713,3395,3461
63387904,3366,3493
63388098,3376,3481
63388289,3371,3448
63388481,3332,3438
63388672,3392,3272
63388864,3388,3334
63389056,3442,3445
63389248,3432,3280
63389439,3385,2975
63389631,3418,3342
63389823,3396,3399
63390014,3089,3393
63390206,3173,3448
63390397,3289,3424
63390589,3197,3431
63390781,3218,3426
63390972,3328,3466
63391165,3342,3194
63391357,3350,3278
63391549,3409,3449
63391740,3404,3206
63394768,3369,3296
63394960,3442,3439
63395153,3406,3454
63395345,3388,3447
63395536,3397,3444
63395728,3402,3438
63395919,3200,3413
63396113,3313,3463
63396304,3346,3481
63396496,3378,3515
63396687,3350,3498
63396879,3374,3442
63397072,3361,3472
63397263,3386,3402
63397455,3393,3442
63397646,3183,3464
63397838,3321,3480
63398029,3136,3404
63398221,3320,3484
63398413,3344,3461
63398604,3382,3429
63398796,3372,3413
63398987,3386,3453
63399181,3379,3101
63399372,3390,3407
63399564,3389,3416
63402602,3367,2907
63402793,3352,3262
63402985,3387,3388
63403178,3383,3462
63403370,3265,3442
63403561,3284,3459
63403753,3333,3470
63403945,3380,3431
63404138,3374,3442
63404330,3165,3422
63404521,3318,3517
63404713,3197,2951
63404905,3200,3308
63405098,3324,3452
63405290,3207,3438
63405481,3243,3461
63405673,3349,3475
63405865,3395,3502
63406058,3401,3505
63406249,3410,3341
63406441,3226,3129
63406632,3270,3442
63406824,3375,3474
63407015,3400,3448
63407207,3177,3458
63410233,3294,3204
63410424,3325,3315
63410616,3366,3412
63410808,3387,3415
63411002,3188,3461
63411194,3224,3484
63411385,3266,3477
63411577,3356,3460
63411768,3232,3468
63411960,3262,3475
63412153,3319,3472
63412345,3367,3476
63412536,3380,3497
63412728,3365,3471
63412919,3394,3476
63413113,3383,3469
63413304,3402,3322
63413496,3190,3371
63413687,3314,3406
63413879,3355,3416
63414072,3351,3253
63414263,3161,3321
63414455,3325,3470
63414646,3369,3450
63414838,3382,3473
63415029,3359,3305
63417997,3154,3324
63418190,3307,3417
63418382,3376,3447
63418574,3183,3264
63418765,3150,3356
63418957,3233,3458
63419150,3342,3479
63419342,3362,3472
63419533,3374,3446
63419725,3280,3421
63419916,3283,3491
63420110,3370,3474
63420301,3367,3293
63420493,3366,3303
63420684,3423,3434
63420876,3416,3498
63421070,3419,3430
63421261,3389,3413
63421453,3382,3449
63421644,3380,3461
63421836,3401,3293
63422027,3379,3375
63422219,3399,3459
63422411,3389,3444
63422602,3362,3439
63425584,3172,3402
63425775,3300,3493
63425967,3370,3475
63426160,3171,3438
63426352,3085,3466
63426544,3236,3106
63426735,3198,3409
63426927,3223,3499
63427120,3334,3503
63427312,3381,3457
63427503,3392,3437
63427695,3391,3397
63427886,3380,3447
63428079,3388,3220
63428271,3132,3400
63428462,3117,3252
63428654,3271,3373
63428845,3150,3400
63429036,3286,3402
63429228,3354,3425
63429420,3385,3165
63429611,3385,3294
63429803,3416,3423
63429994,3394,3275
63430188,3381,3355
63430379,3416,3443
63433362,3381,3417
63433554,3397,3444
63433745,3383,3475
63433937,3420,3494
63434131,3247,3435
63434322,3239,3098
63434514,3343,3244
63434705,3360,3314
63434897,3386,3406
63435090,3417,3474
63435282,3379,3417
63435474,3387,3470
63435665,3387,3414
63435857,3395,3405
63436049,3396,3437
63436241,3395,3251
63436433,3365,3373
63436624,3395,3437
63436816,3198,3409
63437007,3323,3494
63437199,3363,3434
63437390,3385,3453
63437582,3207,3462
63437773,3105,3477
63437965,3268,3468
63438159,3327,3484
63441004,3359,3454
63441195,3372,3435
63441387,3356,3448
63441579,3152,3064
63441770,3294,3430
63441962,3372,3442
63442155,3357,2839
63442347,3388,3318
63442538,3441,3405
63442730,3427,3455
63442921,3426,3493
63443115,3281,3454
63443307,3134,3497
63443498,3186,3494
63443690,3034,2840
63443881,3268,3402
63444073,3362,3046
63444264,3129,3307
63444456,3115,3075
63444648,3275,3417
63444839,3328,3484
63445031,3351,3482
63445222,3355,3476
63445414,3358,3458
63445606,3383,3483
63448432,3404,3469
63448624,3271,3489
63448815,3266,3459
63449007,3343,3478
63449198,3390,3461
63449390,3390,3453
63449582,3203,3472
63449773,3314,3478
63449965,3337,3458
63450158,3387,3491
63450350,3406,3459
63450541,3407,3486
63450733,3411,3435
63450924,3394,3439
63451118,3392,3434
63451309,3400,3438
63451501,3202,3405
63451693,3105,3181
63451884,3261,3119
63452076,3311,3298
63452267,3377,3437
63452459,3404,3473
63452650,3379,3461
63452842,3134,3406
63453034,3136,3085
63453226,3178,3045
63456206,3292,3407
63456398,3381,3285
63456589,3380,3342
63456781,3384,3438
63456973,3431,3446
63457166,3414,3223
63457358,3433,3460
63457549,3288,3160
63457741,3117,3265
63457932,3199,3428
63458126,3306,3439
63458318,3380,3466
63458509,3275,3467
63458701,3039,3457
63458892,3254,3472
63459084,3318,3456
63459276,3382,3455
63459467,3385,3440
63459659,3425,3476
63459850,3374,3470
63460044,3371,3435
63460235,3378,3466
63460427,3389,3456
63460619,3382,3456
63460810,3381,3480
63463803,3377,3434
63463994,3372,2911
63464188,3370,3227
63464380,3407,3374
63464571,3394,3424
63464763,3377,3424
63464954,3399,3468
63465148,3259,3431
63465339,3257,3492
63465531,3350,3289
63465723,3352,3366
63465914,3384,3406
63466108,3411,3406
63466299,3412,3451
63466491,3385,3209
63466683,3392,3405
63466874,3395,3427
63467068,3392,3429
63467260,3394,3464
63467451,3399,3489
63467643,3394,3457
63467834,3384,3465
63468026,3236,3453
63468218,3227,3473
63468409,3338,3486
63468601,3375,3438
63471569,3251,3434
63471761,3230,2826
63471952,3327,3108
63472146,3171,3124
63472338,3311,3154
63472530,3330,3287
63472721,3382,3411
63472913,3393,3469
63473106,3376,3091
63473298,3419,3382
63473489,3430,3396
63473681,3413,3478
63473873,3390,3276
63474066,3370,3312
63474258,3378,3264
63474449,3367,3150
63474641,3394,3371
63474833,3377,3460
63475026,3258,3465
63475218,3058,3416
63475410,3050,3467
63475601,3230,3482
63475793,3335,3455
63475984,3187,3423
63476178,3313,3477
63476370,3380,3471
63479354,3381,3429
63479545,3383,3453
63479737,3418,3444
63479929,3422,3445
63480122,3293,3200
63480314,3246,3311
63480506,3343,3437
63480697,3391,3486
63480889,3397,3459
63481081,3371,3461
63481272,3359,3471
63481464,3167,3441
63481656,3088,3032
63481848,3284,3324
63482039,3369,3246
63482231,3371,3363
63482423,3413,3422
63482614,3412,3449
63482806,3400,3471
63482998,3268,3411
63483191,3260,3447
63483383,3317,3456
63483575,3208,3444
63483766,3044,3437
63483958,3253,3460
63486942,3309,3069
63487136,3372,3407
63487328,3399,3473
63487519,3424,3474
63487711,3408,3463
63487903,3397,3447
63488097,3403,3459
63488288,3420,3431
63488479,3366,2862
63488671,3232,3351
63488862,3161,3471
63489053,3268,3239
63489245,3135,3431
63489436,3312,3481
63489628,3349,3447
63489819,3353,3224
63490012,3359,3381
63490203,3375,3299
63490394,3168,3349
63490586,3195,3456
63490777,2819,3432
63490969,3185,3512
63491162,3284,3121
63491354,3348,3133
63491545,3353,3020
63491736,3259,3387
63494736,3266,3180
63494928,3308,2880
63495121,3235,3273
63495312,3237,3415
63495504,3355,3485
63495695,3409,3458
63495887,3419,3471
63496080,3291,3451
63496271,3286,3460
63496462,3157,3415
63496654,3298,3457
63496845,3350,3435
63497036,3220,3456
63497228,3244,3468
63497419,3326,3459
63497610,3338,3226
63497802,3377,3391
63497993,3395,3421
63498187,3393,3440
63498378,3360,3097
63498570,3080,3376
63498761,3200,3492
63498952,3168,3087
63499146,3251,3426
63499337,3333,3479
63502203,3354,3483
63502395,3369,3470
63502587,3357,3208
63502778,3388,3395
63502969,3189,3442
63503163,3286,3449
63503355,3344,3090
63503546,3403,3122
63503738,3381,3315
63503929,3412,3450
63504123,3209,3417
63504314,3150,3474
63504506,3212,3327
63504697,3291,3358
63504888,3339,3072
63505080,3386,3405
63505271,3402,3454
63505463,3404,3419
63505655,3407,3464
63505846,3396,3478
63506037,3380,3453
63506228,3394,3404
63506420,3397,3453
63506611,3421,3456
63506803,3407,3490
63506994,3401,3469
63509826,3362,3432
63510018,3389,3469
63510209,3398,3503
63510401,3382,3431
63510592,3176,3415
63510784,3266,3282
63510975,3326,3358
63511169,3377,3218
63511360,3398,3430
63511552,3389,3409
63511743,3381,3076
63511935,3408,3393
63512128,3203,3170
63512320,3129,3196
63512511,3270,3352
63512703,3361,3434
63512894,3058,3393
63513088,3203,3461
63513279,3191,3441
63513471,3212,3452
63513663,3313,3418
63513854,3348,3408
63514047,3387,3242
63514239,3234,3068
63514430,3279,3390
63514622,3362,3441
63517613,3372,3408
63517805,3407,3443
63517996,3280,3442
63518190,3271,3244
63518381,3164,3399
63518573,3300,3293
63518764,3304,3358
63518956,3374,3158
63519149,3393,3419
63519341,3411,3250
63519532,3384,3309
63519724,3386,3456
63519915,3388,3432
63520109,3388,3448
63520300,3396,3291
63520492,3392,3209
63520683,3403,3330
63520874,3419,3465
63521068,3398,3433
63521259,3401,3476
63521451,3420,3458
63521642,3439,3447
63521834,3209,2821
63522026,3317,3270
63522218,3395,3459
63525214,3402,3459
63525405,3198,3288
63525597,3305,3399
63525788,3240,3210
63525980,3216,3331
63526173,3327,3451
63526365,3362,3465
63526556,3399,3456
63526748,3403,3443
63526939,3396,3421
63527133,3386,3446
63527324,3381,3501
63527516,3421,3477
63527707,3178,3235
63527899,3298,3437
63528092,3206,3382
63528284,3214,3253
63528475,3325,3347
63528667,3265,3273
63528858,3103,3353
63529050,2952,3426
63529241,3234,3470
63529432,3319,3481
63529624,3194,3401
63529815,3239,3471
63530007,3346,3445
63533049,3357,3433
63533240,3385,3474
63533432,3232,3445
63533623,3257,3461
63533815,3319,3461
63534006,3357,3446
63534198,3396,3419
63534389,3403,3468
63534581,3417,3479
63534772,3411,3459
63534964,3414,3437
63535157,3423,3465
63535349,3431,3473
63535540,3429,3450
63535732,3400,3490
63535924,3404,3480
63536117,3397,3453
63536308,3393,3487
63536500,3392,3461
63536692,3367,3438
63536883,3382,3427
63537074,3383,3461
63537266,3408,3441
63537458,3153,3445
63537649,3293,3470
63540611,3208,3470
63540802,3234,3496
63540994,3294,2980
63541187,3313,3297
63541379,3346,3437
63541570,3369,3438
63541762,3364,3470
63541953,3382,3458
63542146,3393,3177
63542338,3375,3296
63542530,3411,3417
63542721,3417,3448
63542913,3398,3436
63543106,3391,3435
63543298,3408,3292
63543489,3386,3348
63543681,3384,3478
63543872,3380,3231
63544065,3392,3180
63544257,3407,3442
63544448,3267,3433
63544640,3257,3434
63544831,3349,3268
63545025,3344,3340
63545216,3405,3412
63545408,3401,3467
63548393,3393,3439
63548584,3391,3447
63548776,3378,3269
63548968,3381,3350
63549161,3422,3415
63549353,3422,3425
63549544,3404,3454
63549736,3412,3480
63549927,3418,3494
63550121,3414,3478
63550312,3382,3444
63550504,3239,3431
63550695,3250,3441
63550887,3342,3447
63551080,3403,3450
63551271,3398,3451
63551463,3198,3460
63551655,3319,3491
63551846,3205,3433
63552038,3239,3481
63552229,3125,3486
63552421,3036,3423
63552612,3258,3496
63552804,3107,3448
63552995,3280,3496
63553189,3366,3476
63556175,3366,3424
63556366,3386,3488
63556558,3378,3256
63556749,3414,3442
63556941,3383,3442
63557135,3412,3461
63557326,3377,3087
63557518,3410,3408
63557709,3403,3446
63557901,3376,3462
63558094,3271,3468
63558286,3262,3513
63558477,3323,3453
63558669,3343,3443
63558860,3388,3476
63559052,3374,3297
63559243,3346,3355
63559435,3164,3428
63559627,3316,3509
63559818,3394,3446
63560011,3396,3476
63560203,3389,3473
63560394,3378,3454
63560586,3374,3406
63560777,3357,3425
63563627,3370,3405
63563819,3370,3461
63564012,3369,3470
63564203,3240,3401
63564395,3260,3450
63564586,3311,3107
63564778,3367,3392
63564970,3411,3453
63565163,3421,3454
63565355,3381,3480
63565546,3384,3475
63565738,3424,3471
63565929,3414,3289
63566123,3375,3393
63566314,3399,3441
63566506,3384,3014
63566697,3243,3303
63566889,3262,3446
63567080,3331,3477
63567271,3372,3460
63567463,3371,3450
63567655,3390,3484
63567846,3410,3028
63568037,3343,3029
63568229,3384,3291
63568420,3398,3271
63572185,3358,3360
63572377,3373,3433
63572568,3400,3450
63572759,3411,3434
63572951,3383,3273
63573144,3351,3090
63573336,3403,3407
63573527,3405,3444
63573719,3415,3484
63573910,3369,3409
63574104,3377,3437
63574295,3390,3422
63574487,3381,3213
63574678,3419,3416
63574870,3416,3405
63575061,3436,3437
63575253,3416,3446
63575444,3405,3420
63575636,3398,3435
63575827,3422,3427
63576021,3431,3431
63576212,3403,3427
63576404,3362,2971
63576595,2921,3180
63576787,3268,3262
63579757,3344,3346
63579948,3394,3448
63580142,3399,3476
63580333,3360,3447
63580525,3389,3462
63580716,3389,3446
63580908,3397,3472
63581101,3398,3451
63581293,3374,3423
63581484,3195,3454
63581676,3307,3448
63581867,3145,3448
63582059,3271,3450
63582250,3344,3494
63582442,3344,3468
63582634,3365,3483
63582825,3400,3455
63583017,3386,3219
63583208,3366,3313
63583400,3144,3402
63583591,3301,3469
63583783,3357,3475
63583975,3257,3465
63584168,3236,3120
63584360,3356,3449
63584551,3396,3442
63587527,3398,3479
63587719,3422,3499
63587910,3274,3461
63588104,3279,3467
63588295,3333,3118
63588487,3379,3413
63588678,3397,3439
63588870,3404,3421
63589061,3386,3300
63589253,3373,3193
63589445,3373,3313
63589636,3389,3423
63589828,3410,3494
63590021,3396,3209
63590213,3401,3389
63590404,3352,3224
63590596,3372,3428
63590787,3390,3464
63590979,3391,3469
63591172,3412,3455
63591363,3398,3395
63591555,3171,3055
63591746,3329,3410
63591938,3377,3443
63592131,3143,3433
63592323,3279,3489
63595292,3217,3436
63595484,3231,3449
63595675,3133,3451
63595867,3288,3513
63596059,3343,3460
63596250,3351,3455
63596442,3244,3477
63596633,3238,3463
63596825,3322,3438
63597015,3166,3403
63597207,3325,3441
63597398,3353,3445
63597590,3369,3423
63597781,3376,3454
63597973,3373,3197
63598166,3370,3411
63598358,3396,3469
