Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
53242795,3393,3462
53242986,3369,3442
53243180,3256,3465
53243371,3243,3459
53243562,3192,3446
53243754,3246,3491
53243946,3320,3495
53244139,3237,3441
53244331,3249,3480
53244522,3352,3211
53244713,3383,3395
53244905,3380,3479
53245098,3187,3460
53245290,3324,3452
53248274,3326,3421
53248465,3362,3433
53248656,3186,3424
53248847,3166,3429
53249038,3007,3454
53249229,3235,3473
53249420,3322,3424
53249611,3120,3043
53249802,3253,3352
53249993,3228,3454
53250186,3243,3199
53250377,3300,3312
53250569,3385,3454
53250760,3408,3493
53250951,3422,3499
53251144,3399,3275
53251335,3384,3338
53251526,3399,3467
53251717,3403,3427
53251909,3399,3416
53252102,3386,3454
53252293,3402,3453
53252484,3401,3289
53252675,3388,3359
53252866,3396,3440
53253057,3413,3457
53256983,3405,3407
53257176,3398,3401
53257367,3398,3450
53257559,3381,3436
53257750,3401,3421
53257941,3371,2909
53258134,3367,3253
53258325,3405,3421
53258517,3408,3476
53258708,3401,3489
53258899,3402,3434
53259092,3405,3472
53259283,3278,3429
53259475,3280,3445
53259666,3204,3467
53259857,3228,3176
53260049,3345,3403
53260241,3164,3221
53260432,3295,3401
53260623,3349,3433
53260815,3180,3445
53261006,3311,3196
53261197,3157,3152
53261388,3293,3143
53261580,3370,3408
53261771,3396,3471
53264652,3073,3389
53264844,3096,3448
53265034,3073,3496
53265225,3178,3452
53265417,3276,3478
53265608,3351,3441
53265799,3328,3446
53265990,3342,3435
53266184,3348,3431
53266375,3396,3474
53266566,3407,3425
53266757,3416,3482
53266949,3202,3458
53267142,3305,2971
53267333,3352,3258
53267525,3393,3454
53267716,3159,3413
53267907,3292,3500
53268100,3383,3480
53268292,3394,3475
53268483,3372,3214
53268674,3396,3398
53268865,3385,3452
53269058,3402,3483
53269249,3388,3472
53272229,3365,3443
53272420,3382,3454
53272612,3371,3422
53272803,3393,3452
53272994,3417,3460
53273187,3427,3430
53273379,3426,3433
53273570,3399,3433
53273762,3395,3288
53273953,3383,3363
53274146,3348,3030
53274337,3371,2963
53274528,3420,3420
53274719,3440,3434
53274911,3418,3463
53275104,3266,3408
53275295,3220,3104
53275486,3338,3377
53275678,3387,3466
53275869,3389,3473
53276060,3386,3210
53276252,3370,3320
53276443,3266,3376
53276634,3272,3481
53276825,3239,3299
53277016,3011,3358
53280054,3252,3445
53280246,3336,3468
53280437,3366,3485
53280628,3362,3216
53280819,3388,3422
53281012,3387,3471
53281203,3271,3190
53281394,3255,3318
53281585,3356,3469
53281776,3220,3234
53281967,3267,3451
53282161,3361,3443
53282352,3360,3295
53282543,3363,3353
53282734,3388,3148
53282925,3390,3309
53283119,3414,3424
53283310,3377,3448
53283501,3378,3454
53283692,3190,3415
53283884,3331,3471
53284075,3385,3491
53284266,3188,3440
53284457,3125,3454
53284649,3301,3447
53287603,3318,3435
53287795,3347,3418
53287986,3350,3470
53288179,3381,3436
53288370,3389,3466
53288562,3380,3443
53288753,3133,3085
53288944,3314,3433
53289137,3349,3448
53289329,3360,3425
53289520,3379,3440
53289711,3414,3425
53289902,3230,3445
53290095,3315,3419
53290287,3353,3414
53290478,3359,3440
53290669,3377,3476
53290860,3353,3218
53291051,3407,3422
53291243,3423,3430
53291434,3398,3198
53291625,3395,3318
53291817,3402,3398
53292008,3379,3424
53292199,3394,3477
53292390,3174,3452
53295354,3268,3438
53295546,3214,3423
53295737,3209,3484
53295928,3290,3125
53296122,3373,3150
53296313,3350,3048
53296504,3363,3272
53296695,3216,3383
53296886,3353,3445
53297079,3394,3500
53297270,3276,3468
53297462,3147,3406
53297653,3226,3202
53297844,3142,3324
53298035,3219,3207
53298227,3330,3434
53298418,3178,3463
53298609,3297,3482
53298801,3336,3098
53298992,3371,3396
53299185,3383,3447
53299377,3366,3460
53299568,3369,3479
53299759,3398,3455
53299950,3400,3467
53300143,3389,3441
53303129,3390,3457
53303320,3367,3422
53303511,3373,3430
53303702,3372,3227
53303894,3274,3421
53304084,3232,3484
53304276,3104,3438
53304467,3049,3200
53304658,3252,3386
53304849,3320,3214
53305042,3391,3386
53305234,3428,3472
53305425,3417,3466
53305616,3412,3270
53305808,3378,3358
53305999,3406,3469
53306192,3185,3438
53306383,3292,3485
53306575,3334,3451
53306766,3362,3448
53306957,3369,3459
53307150,3402,3510
53307342,3416,3244
53307533,3387,3279
53307724,3408,3420
53310731,3401,3450
53310922,3403,3451
53311115,3419,3467
53311306,3382,3422
53311498,3390,3442
53311689,3415,3220
53311880,3221,3222
53312072,3310,3315
53312263,3376,3243
53312454,3395,3316
53312645,3046,3404
53312836,3148,3433
53313028,3283,3483
53313219,3340,2838
53313410,3345,3255
53313601,3371,3390
53313792,3406,3491
53313984,3396,3461
53314177,3160,3254
53314368,3290,3374
53314559,3383,3457
53314751,3377,3308
53314942,3377,3354
53315135,3415,3442
53315326,3430,3450
53315518,3212,3274
53318361,3275,3305
53318552,3366,3433
53318743,3263,3436
53318935,3237,3462
53319128,3333,3271
53319319,3375,3321
53319510,3392,3423
53319702,3382,3455
53319893,3417,3430
53320084,3422,3453
53320275,3403,3421
53320467,3414,3280
53320658,3385,3353
53320849,3162,3386
53321043,3211,3168
53321234,3107,3314
53321425,3037,3430
53321617,3247,3459
53321808,3328,3432
53322002,3369,3405
53322193,3386,3456
53322385,3385,3473
53322576,3368,3446
53322767,3369,3443
53322958,3370,3479
53325841,3144,3424
53326034,3307,3485
53326225,3372,3496
53326417,3383,3442
53326608,3185,3455
53326799,3301,3468
53326991,3367,3464
53327184,3394,3482
53327375,3393,3487
53327567,3381,3450
53327758,3401,3417
53327949,3410,3460
53328143,3387,3435
53328334,3384,3442
53328525,3284,3412
53328716,3278,3441
53328908,3357,3452
53329101,3354,3231
53329292,3383,3456
53329483,3401,3473
53329675,3403,3473
53329866,3406,3456
53330058,3414,3444
53330249,3388,3444
53330440,3392,3500
53330631,3261,3460
53333603,3252,3445
53333795,3324,3454
53333986,3232,3443
53334179,3273,3495
53334370,3345,3452
53334562,3398,3464
53334753,3381,3468
53334944,3205,3468
53335138,3354,3468
53335329,3369,3211
53335520,3349,3321
53335711,3388,3431
53335903,3387,3463
53336096,3362,3414
53336287,3082,3403
53336478,3183,3459
53336670,3086,3438
53336861,3140,3456
53337053,3225,3493
53337244,3339,3458
53337435,3386,3448
53337627,3391,3267
53337818,3161,2730
53338009,3314,3348
53338200,3355,3403
53338392,3275,3442
53341384,3287,3465
53341575,3233,3445
53341766,3101,3181
53341958,2993,3294
53342151,3145,3437
53342342,3203,3429
53342534,3300,3425
53342725,3356,3273
53342916,3149,3340
53343110,3331,3419
53343301,3249,3432
53343492,3283,3467
53343684,3318,3450
53343875,3361,3461
53344068,3346,3423
53344260,3373,3449
53344451,3362,3391
53344642,3071,3386
53344834,3219,3447
53345026,3337,3479
53345218,3392,3281
53345409,3405,3367
53345600,3416,3443
53345791,3402,3459
53345983,3370,3448
53348950,3381,3425
53349143,3412,3439
53349334,3252,3141
53349526,3281,3220
53349717,3354,3345
53349908,3388,3284
53350102,3367,3355
53350293,3407,3413
53350485,3402,3459
53350676,3397,3314
53350867,3263,3359
53351058,3134,3420
53351250,3216,3503
53351441,3343,3504
53351632,3376,3478
53351823,3274,3405
53352014,3262,3460
53352205,3337,3445
53352397,3151,3457
53352588,3088,3403
53352779,3256,3411
53352970,3339,3244
53353163,3359,3368
53353355,3038,3403
53353546,3143,3099
53353737,3296,3412
53356717,3341,3410
53356909,3344,3439
53357102,3183,3459
53357293,3261,3450
53357484,3135,3447
53357676,3319,3464
53357867,3369,3441
53358058,3376,3477
53358250,3352,3210
53358441,3374,3401
53358632,3407,3423
53358824,3405,3419
53359015,3155,3440
53359207,3286,3433
53359398,3335,3418
53359589,3368,3307
53359781,3333,3127
53359972,3381,3363
53360165,3417,3465
53360357,3256,3462
53360548,3258,3472
53360739,3202,3439
53360930,3235,3482
53361124,3230,3507
53361315,3228,3467
53364301,3315,3425
53364492,3363,3474
53364683,3381,3475
53364875,3388,3475
53365068,3249,3475
53365259,3257,3487
53365450,3321,3239
53365642,3362,3426
53365833,3379,3467
53366026,3403,3447
53366218,3271,3443
53366409,3289,3449
53366600,3348,3245
53366792,3334,2899
53366983,3174,3275
53367176,3319,3422
53367368,3236,3407
53367559,3255,3431
53367750,3344,3010
53367942,3359,3121
53368135,3402,3322
53368326,3219,3415
53368518,3336,3442
53368709,3372,3462
53368900,3370,3445
53369093,3203,3452
53373036,3284,3452
53373227,3317,3465
53373418,3334,3428
53373610,3402,3294
53373801,3160,3371
53373992,3302,3045
53374186,3349,3304
53374377,3394,3464
53374569,3242,3486
53374760,3237,3280
53374951,3205,3348
53375144,3255,2980
53375336,3321,3237
53375527,3387,3454
53375719,3385,3201
53375910,3372,3300
53376103,3393,3194
53376295,3410,3395
53376486,3395,3463
53376677,3366,3420
53376868,3366,3465
53377059,3187,3440
53377251,3308,3329
53377442,3346,3398
53377633,3147,3431
53377824,3296,3111
53380660,3363,3400
53380851,3374,3438
53381045,3390,3425
53381236,3424,3458
53381427,3083,3406
53381619,2983,3418
53381810,3212,3469
53382003,3129,3421
53382194,3250,3112
53382386,3231,3363
53382577,3273,3456
53382768,3336,3196
53382960,3341,3419
53383153,3143,3437
53383344,3320,3462
53383536,3335,3203
53383727,3347,3040
53383918,3387,3383
53384112,3278,3440
53384303,2844,3438
53384494,3149,3480
53384686,3293,3477
53384877,3348,3461
53385070,3348,3444
53385262,3349,3434
53388264,3364,3420
53388455,3169,3417
53388647,3275,3456
53388838,3344,3469
53389029,3349,3445
53389220,3371,3450
53389412,3147,3443
53389603,3303,3443
53389794,3133,3421
53389986,3303,3445
53390179,3348,3449
53390370,3361,3206
53390562,3413,3411
53390753,3419,3192
53390945,3203,3022
53391138,3347,3391
53391329,3377,3456
53391521,3399,3468
53391712,3387,3461
53391903,3390,3466
53392097,3390,3449
53392288,3412,3451
53392479,3412,3463
53392671,3420,3471
53392862,3423,3492
53393053,3415,3443
53396032,3365,3458
53396223,3373,3472
53396414,3391,3486
53396606,3408,3470
53396797,3287,3450
53396988,3162,3447
53397182,3212,3451
53397373,3343,3431
53397564,3386,3422
53397756,3351,3458
53397947,3367,3207
53398140,3365,3394
53398332,3389,3278
53398523,3382,3395
53398715,3415,3463
53398906,3392,3470
53399099,3402,3488
53399291,3390,3424
53399482,3390,3462
53399674,3211,3483
53399865,3320,3501
53400058,3380,3483
53400249,3372,3468
53400441,3387,3201
53400632,3354,3317
53403684,3194,3363
53403875,3166,3422
53404069,3240,3310
53404260,3318,3382
53404451,3398,3440
53404643,3412,3435
53404834,3414,3454
53405026,3179,3432
53405218,3314,3452
53405409,3373,3466
53405600,3164,3167
53405792,3323,3424
53405983,3372,3248
53406177,3379,3399
53406368,3400,3479
53406559,3357,3210
53406751,3397,3410
53406942,3429,3435
53407136,3252,3410
53407327,3252,3468
53407518,3358,3447
53407710,3375,3474
53407901,3373,3113
53408095,3398,3432
53408286,3406,3472
53408478,3406,3242
53411491,3393,3412
53411683,3382,3442
53411874,3384,3450
53412067,3402,3425
53412259,3401,3446
53412450,3397,3442
53412641,3376,3422
53412833,3388,3465
53413026,3385,3455
53413217,3281,3427
53413408,3241,3175
53413600,3218,3423
53413791,3234,3455
53413982,3334,3469
53414175,3354,3477
53414367,3184,3425
53414558,3323,3463
53414750,3110,3420
53414941,3109,3464
53415134,3083,3209
53415326,3244,3338
53415517,3321,3055
53415708,3365,3390
53415899,3385,3472
53416093,3402,3442
53416284,3257,3431
53419307,3135,3382
53419498,3216,3477
53419690,3326,3488
53419881,3365,3484
53420072,3383,3450
53420264,3388,3440
53420455,3417,3462
53420646,3207,3419
53420838,3313,3443
53421029,3367,3472
53421220,3405,3449
53421412,3373,3420
53421603,3374,3451
53421794,3391,3466
53421986,3136,3445
53422179,3138,3472
53422370,3259,3500
53422562,2985,3425
53422753,3137,3102
53422945,3308,3148
53423138,3346,3310
53423329,3195,3422
53423521,3195,3426
53423712,3237,3477
53423904,3333,3476
53426938,3349,3443
53427132,3222,3170
53427323,3205,3084
53427514,3334,3407
53427706,3350,3172
53427897,3368,3406
53428090,3399,3439
53428282,3394,3293
53428473,3358,3343
53428664,3422,3452
53428856,3416,3462
53429049,3437,3484
53429240,3427,3419
53429432,3400,3460
53429623,3387,3298
53429815,3359,3368
53430006,3377,3434
53430197,3364,3437
53430389,3398,3483
53430580,3388,3425
53430772,3395,3455
53430963,3405,3457
53431156,3379,3440
53431348,3408,3450
53431539,3365,3090
53431730,3389,3331
53434765,3363,2854
53434957,3398,3300
53435150,3401,3194
53435341,3417,3405
53435533,3303,3421
53435724,3264,3458
53435916,3217,3428
53436109,3257,3446
53436300,3319,3233
53436492,3384,3455
53436683,3281,3447
53436874,3307,3480
53437068,3351,3441
53437259,3355,3435
53437451,3393,3429
53437642,3404,3427
53437833,3395,3444
53438026,3390,3494
53438218,3391,3469
53438409,3407,3462
53438601,3257,3445
53438792,3267,3478
53438984,3348,3490
53439177,3350,3074
53439368,3360,3290
53442213,3386,3433
53442404,3394,3455
53442595,3381,3435
53442786,3180,3420
53442978,3328,3487
53443171,3361,3471
53443362,3372,3480
53443554,3383,3416
53443745,3206,3477
53443936,3331,3450
53444129,3350,3086
53444321,3418,3368
53444512,3238,3402
53444703,3351,3428
53444895,3383,3421
53445088,3446,3419
53445279,3414,3454
53445471,3397,3437
53445662,3408,3456
53445853,3384,3456
53446047,3389,3447
53446238,3389,3448
53446429,3405,3450
53446621,3378,3246
53446812,3405,3415
53447004,3431,3430
53449937,3424,3410
53450130,3412,3440
53450322,3196,3178
53450513,3323,3394
53450705,3344,3419
53450896,3391,3466
53451089,3398,3309
53451281,3164,3363
53451472,3293,3226
53451663,3364,3414
53451855,3393,3469
53452048,3375,3228
53452240,3395,3461
53452431,3381,3439
53452622,3167,3402
53452814,3313,3473
53453005,3369,3453
53453196,3386,3422
53453387,3400,3410
53453579,3384,3461
53453770,3396,3467
53453961,3399,3214
53454154,3408,3397
53454345,3415,3435
53454537,3409,3455
53454728,3421,3478
53457709,3395,3470
53457900,3287,3464
53458093,3266,3176
53458285,3044,3249
53458476,3121,3443
53458667,3083,3458
53458859,3253,3456
53459050,3312,3470
53459241,3229,3474
53459432,3240,3465
53459624,3344,3473
53459815,3372,3451
53460006,3389,3293
53460197,3355,3115
53460389,3281,3415
53460580,3049,3438
53460771,3240,3225
53460962,3331,3404
53461156,3358,3286
53461347,3163,3305
53461538,3072,3396
53461730,3237,3453
53461921,3317,3446
53462114,3374,3454
53462306,3392,3476
53465287,3269,3455
53465478,3263,3456
53465669,3303,3458
53465861,3331,3494
53466052,3375,3257
53466243,3345,3324
53466434,3193,3429
53466626,3318,3424
53466817,3376,3442
53467008,3167,3431
53467200,3280,3485
53467391,3351,3496
53467582,3358,3469
53467774,3358,3454
53467965,3363,3184
53468158,3359,3077
53468350,3391,3136
53468541,3398,2957
53468733,3357,3224
53468924,3415,3405
53469117,3404,3458
53469309,3134,3417
53469500,2999,3386
53469691,3143,3482
53469883,3302,3473
53470074,3335,3458
53473031,3210,3416
53473222,3229,3460
53473413,3302,3194
53473605,3356,3394
53473796,3402,3443
53473987,3179,3456
53474181,3190,3432
53474372,3023,3451
53474563,3261,3469
53474755,3336,3206
53474946,3362,3274
53475139,3370,3202
53475330,3421,3393
53475522,3371,3076
53475713,3398,3417
53475904,3389,3463
53476098,3400,3486
53476289,3394,3442
53476480,3393,3168
53476672,3443,3417
53476863,3430,3456
53477054,3410,3442
53477246,3386,3231
53477437,3402,3420
53477628,3185,3263
53480588,3139,3315
53480779,3221,3428
53480971,3319,3232
53481164,3361,3221
53481355,3380,3323
53481546,3419,3423
53481738,3404,3232
53481929,3414,3448
53482122,3388,3057
53482314,3268,3393
53482505,3278,3456
53482696,3352,3464
53482888,3361,3467
53483080,3382,3425
53483271,3396,3448
53483463,3404,3454
53483654,3191,3457
53483845,3319,3478
53484037,3348,3452
53484228,3368,3469
53484419,3389,3432
53484611,3399,3459
53484802,3398,3482
53484994,3209,3472
53485187,3320,3469
53485378,3347,3484
53488361,3370,3439
53488552,3377,3478
53488743,3390,3474
53488935,3390,3417
53489128,3382,3413
53489319,3039,3450
53489511,3019,3449
53489702,3147,3259
53489894,3266,3361
53490085,3352,3420
53490276,3384,3426
53490468,3386,3211
53490659,3185,3275
53490851,3306,3423
53491044,3363,3451
53491235,3386,3483
53491427,3402,3450
53491618,3388,3275
53491809,3343,3010
53492003,3371,3409
53492194,3370,3396
53492385,3380,3399
53492577,3222,3419
53492768,3236,3424
53492960,3320,3441
53493153,3362,3438
53496189,3359,3416
53496381,3358,3446
53496572,3361,3289
53496763,3212,2996
53496955,3275,3419
53497148,3362,3453
53497339,3374,3436
53497531,3402,3436
53497722,3378,3102
53497914,3401,3402
53498107,3374,3226
53498298,3347,3057
53498489,3394,3411
53498681,3407,3449
53498872,3410,3436
53499066,3413,3475
53499257,3401,3456
53499448,3403,3458
53499640,3386,3095
53499831,3405,3211
53500024,3389,3364
53500216,3412,3428
53500407,3260,3483
53500599,3262,3461
53500790,3325,3089
53503693,3367,3403
53503885,3387,3451
53504076,3391,3467
53504267,3404,3477
53504458,3420,3493
53504650,3398,3473
53504841,3268,3462
53505034,3294,3450
53505225,3354,3301
53505416,3086,3318
53505607,3103,3427
53505799,3277,3459
53505990,3347,3469
53506183,3374,3429
53506374,3382,3438
53506566,3393,3454
53506757,3398,3412
53506948,3391,3426
53507141,3242,3180
53507333,3255,3453
53507524,3364,3420
53507715,3381,3267
53507907,3361,3344
53508100,3373,3465
53508291,3393,3459
53508482,3414,3453
53511411,3376,3480
53511602,3381,3238
53511793,3385,3231
53511984,3399,3324
53512178,3226,3413
53512369,3331,3446
53512560,3157,2813
53512752,3268,3256
53512943,3369,3410
53513136,3237,3411
53513328,3249,3424
53513519,3327,3419
53513710,3307,3067
53513902,3381,3398
53514095,3378,3451
53514286,3385,3467
53514478,3201,3460
53514669,3334,3496
53514860,3376,3492
53515051,3403,3499
53515243,3399,3436
53515434,3370,3166
53515626,3260,3419
53515817,3167,3463
53516008,3252,3439
53519037,3345,3435
53519228,3376,3436
53519420,3390,3408
53519611,3401,3443
53519802,3403,3466
53519994,3399,3461
53520187,3402,3439
53520378,3390,3475
53520570,3377,3424
53520761,3363,3218
53520952,3398,3405
53521145,3371,3460
53521337,3371,3485
53521528,3358,3459
53521719,3387,3496
53521911,3390,3473
53522104,3380,3480
53522295,3387,3464
53522487,3403,3437
53522678,3374,2840
53522869,3422,3357
53523061,3429,3438
53523252,3437,3471
53523444,3425,3472
53523635,3429,3467
53523826,3282,3081
53526857,3267,2996
53527050,3355,3361
53527241,3291,3418
53527432,3278,3437
53527624,3327,3452
53527815,3344,3225
53528006,3381,3128
53528198,3369,3306
53528389,3397,3423
53528580,3402,3415
53528772,3410,3471
53528963,3408,2983
53529156,3381,3301
53529348,3407,3416
53529539,3411,3442
53529731,3383,3106
53529922,3421,3342
53530115,3406,3421
53530307,3418,3430
53530498,3199,3407
53530689,3331,3432
53530881,3385,3458
53531072,3378,3486
53531263,3384,3450
53531455,3381,3479
53531646,3389,3276
53534664,3354,3328
53534856,3381,3457
53535049,3401,3312
53535240,2920,3096
53535432,3236,3416
53535623,3342,3439
53535815,3396,3452
53536006,3416,3455
53536197,3374,3180
53536388,3396,3389
53536580,3417,3433
53536771,3413,3269
53536962,3362,3356
53537155,3388,3450
53537347,3396,3503
53537538,3423,3479
53537729,3169,3406
