Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
48211637,3404,3478
48211828,3169,3423
48212022,3305,3476
48212213,3184,3463
48212405,3308,3492
48212596,3379,3471
48212788,3403,3465
48212979,3278,3176
48213172,3280,3420
48213364,3343,3477
48213555,3240,3431
48213747,3119,3459
48213938,3217,3464
48214132,3303,3462
48217114,3191,3448
48217306,3079,3420
48217497,3164,3437
48217689,3017,3388
48217880,3089,3460
48218072,3291,3482
48218263,3230,3434
48218455,3262,3434
48218646,3338,3318
48218837,3361,3347
48219029,3385,3172
48219220,3216,3288
48219412,3265,3238
48219603,3320,3344
48219795,3357,3187
48219986,3332,2796
48220180,3213,3323
48220371,3331,3406
48220562,3356,3417
48220754,3066,3397
48220945,3195,3456
48221139,3308,3439
48221330,3215,3185
48221522,3201,3307
48221713,3324,3223
48221905,3147,3329
48224752,3304,3438
48224943,3356,3233
48225137,3371,3333
48225328,3395,3008
48225519,3365,3234
48225711,3410,3386
48225902,3204,3408
48226096,3215,3447
48226287,3242,3434
48226479,3219,3475
48226670,3243,3485
48226862,3114,3438
48227053,3133,3445
48227245,3067,3405
48227436,3187,3440
48227628,3331,3462
48227819,3374,3434
48228012,3374,3488
48228204,3371,3496
48228395,3381,3455
48228587,3399,3462
48228778,3399,3440
48228970,3389,3469
48229163,3270,3450
48229355,3258,3452
48229546,3359,3465
48232369,3350,3052
48232560,3244,3347
48232752,3256,3182
48232943,3166,3316
48233137,3110,3414
48233328,3220,3450
48233520,3292,3064
48233711,3392,3393
48233903,3400,3392
48234096,3386,3204
48234287,3278,3415
48234479,3270,3448
48234670,3341,3441
48234862,3380,3471
48235053,3385,3472
48235245,3239,3465
48235436,3253,3502
48235628,3323,3438
48235819,3363,3420
48236012,3392,3490
48236203,3394,3495
48236395,3401,3459
48236586,3407,3436
48236778,3403,3465
48236969,3374,3441
48239954,3398,3471
48240147,3381,3283
48240338,3356,3374
48240530,3250,3427
48240721,3225,3433
48240913,3309,3487
48241106,3380,3479
48241297,3386,3453
48241489,3420,3472
48241680,3390,3431
48241872,3393,3444
48242063,3300,3438
48242254,3177,3445
48242446,3245,3480
48242637,3325,3503
48242829,3355,3471
48243022,3393,3443
48243214,3391,3459
48243405,3384,3475
48243596,3381,3431
48243788,3420,3449
48243979,3183,3395
48244173,3306,3466
48244364,3370,3445
48244556,3375,3469
48244747,3384,3449
48247729,3368,3418
48247920,3380,3453
48248114,3369,3445
48248305,3402,3477
48248497,3411,3463
48248688,3390,3487
48248880,3375,3439
48249072,3335,2918
48249263,3373,3303
48249455,3403,3469
48249646,3418,3299
48249838,3392,3372
48250029,3410,3435
48250221,3203,3428
48250412,3328,3423
48250604,3193,3187
48250795,3285,3325
48250987,3355,3439
48251180,3354,3408
48251372,3394,3433
48251563,3406,3223
48251754,3392,3335
48251946,3424,3400
48252139,3210,3378
48252331,2971,3390
48255296,3149,3227
48255487,3328,3403
48255679,3370,3483
48255871,3379,3440
48256062,3373,3450
48256253,3410,3450
48256445,3284,3434
48256636,3285,3435
48256827,3363,3446
48257021,3378,3468
48257212,3389,3466
48257403,3399,3477
48257595,3203,3460
48257786,3306,3220
48257977,3377,3412
48258171,3399,3444
48258362,3385,3472
48258553,3381,3471
48258745,3384,3454
48258936,3396,3410
48259130,3387,3441
48259321,3415,3482
48259512,3420,3478
48259704,3396,3250
48259895,3375,3334
48260088,3348,3439
48263057,3141,3442
48263249,3312,3482
48263440,3396,3477
48263632,3401,3198
48263823,3384,3316
48264015,3396,3413
48264206,3280,3424
48264398,3265,3488
48264589,3320,3516
48264780,3228,3242
48264972,3101,3409
48265165,3080,3432
48265357,3176,3239
48265548,3300,3396
48265740,3356,3445
48265931,3248,3082
48266125,3286,3410
48266316,3356,3426
48266508,3401,3282
48266699,3379,3346
48266890,3369,3176
48267082,3385,3389
48267273,3414,3490
48267465,3409,3445
48267656,3372,3459
48267848,3399,3437
48270829,3365,3452
48271023,3404,3455
48271214,3203,3412
48271406,3313,3443
48271597,3129,3460
48271789,3264,3464
48271980,3141,3472
48272174,3286,3478
48272365,3353,3484
48272556,3355,3464
48272748,3355,3439
48272939,3381,3273
48273133,3255,3326
48273324,3265,3442
48273515,3350,3498
48273707,3386,3471
48273898,3381,3468
48274092,3396,3190
48274283,3387,3310
48274475,3427,3438
48274666,3426,3422
48274858,3290,3426
48275049,3149,3436
48275241,3204,3303
48275432,3100,3338
48278409,3282,3433
48278601,3343,3472
48278792,3360,3486
48278984,3404,3469
48279177,3403,3486
48279369,3279,3427
48279560,3249,3463
48279752,3323,3470
48279943,3214,3453
48280137,3256,3503
48280328,3364,3471
48280520,3183,3443
48280712,3305,3445
48280903,3337,3465
48281097,3376,3445
48281288,3152,3073
48281480,3308,3373
48281671,3386,3484
48281863,3422,3473
48282054,3413,3454
48282245,3068,3276
48282437,3169,3380
48282628,3328,3229
48282820,3345,3414
48283012,3184,3408
48283203,3206,3465
48286053,3213,3427
48286244,3315,3436
48286436,3245,3406
48286627,3140,3427
48286819,3229,3191
48287012,3316,3328
48287203,3407,3448
48287395,2954,3029
48287586,3179,3158
48287778,3312,3390
48287969,3384,3459
48288163,3407,3460
48288354,3434,3495
48288546,3395,3227
48288737,3404,3434
48288929,3357,3185
48289122,3409,3404
48289314,3382,3452
48289505,3379,3487
48289697,3358,3451
48289888,3215,3280
48290080,3236,3365
48290272,3340,3494
48290463,3369,3443
48290655,3393,3470
48293480,3384,3454
48293672,3369,3190
48293863,3379,3390
48294055,3372,3398
48294246,3395,3427
48294438,3414,3283
48294629,3176,3346
48294821,3320,3425
48295012,3354,3440
48295204,3364,3448
48295395,3376,3469
48295586,3384,3454
48295778,3371,3474
48295969,3360,3451
48296163,3396,3473
48296354,3409,3440
48296546,3414,3468
48296737,3392,3183
48296929,3380,3370
48297122,3364,2811
48297314,3336,2991
48297505,3392,3413
48297696,3274,3433
48297888,3292,3422
48298080,3373,3436
48298271,3410,3452
48301255,3380,3466
48301446,3385,3469
48301638,3414,3457
48301829,3388,3469
48302023,3390,3472
48302215,3269,3453
48302406,3262,3456
48302598,3164,3036
48302789,3222,2973
48302981,3088,3264
48303174,3278,3459
48303366,3325,3111
48303557,3399,3414
48303749,3421,3409
48303940,3292,3439
48304134,3270,3470
48304326,3332,3468
48304517,3369,3492
48304709,3368,3253
48304900,3343,3320
48305093,3397,3425
48305285,3387,3469
48305476,3385,3466
48305668,3386,3472
48305860,3400,3476
48306051,3379,3459
48309035,3379,3454
48309227,3208,3203
48309418,3043,3197
48309610,3277,3433
48309801,3336,3435
48309993,3378,3470
48310186,3405,3311
48310378,3401,3343
48310570,3408,3242
48310761,3391,3136
48310953,3393,3354
48311146,3405,3432
48311338,2984,3428
48311529,3223,3473
48311721,3330,3455
48311913,3370,3465
48312106,3397,3481
48312298,3359,3459
48312489,3159,3446
48312681,3309,3459
48312872,3237,3179
48313065,3251,3178
48313257,3349,3326
48313448,3362,3416
48313640,3380,3260
48316605,3364,3296
48316796,3410,3384
48316988,3394,3447
48317182,3413,3433
48317373,3417,3457
48317565,3421,3445
48317756,3415,3458
48317948,3268,3235
48318141,3221,3350
48318333,3303,3416
48318525,3368,3410
48318716,3377,3442
48318908,3398,3411
48319101,3408,3385
48319293,3406,3427
48319485,3370,3442
48319676,3369,3441
48319868,3208,3410
48320059,3308,3101
48320251,3248,3414
48320442,3238,3455
48320634,3325,3464
48320825,3358,3467
48321016,3381,3447
48321207,3358,3281
48321399,3361,3373
48324363,3395,3404
48324554,3402,3453
48324746,3357,3211
48324937,3201,3404
48325131,3335,3453
48325322,3367,3277
48325514,3149,3279
48325705,3296,3388
48325897,3364,3395
48326090,3381,3418
48326282,3378,3460
48326473,3383,3453
48326665,3394,3496
48326856,3141,3416
48327050,3115,3445
48327241,2840,3476
48327433,3141,3117
48327624,3318,3425
48327816,3369,3267
48328007,3166,3324
48328199,3299,3439
48328390,3346,3478
48328582,3191,3461
48328773,3313,3479
48328965,3348,3407
48332006,3351,3424
48332198,3363,3398
48332389,3373,3461
48332581,3382,3223
48332772,3387,3435
48332964,3399,3243
48333157,3399,3411
48333348,3390,3441
48333540,3347,3181
48333731,3250,3376
48333922,3264,3435
48334115,3306,3460
48334307,3338,3445
48334498,3374,3448
48334689,3389,3458
48334881,3348,3245
48335072,3358,3410
48335263,3405,3419
48335455,3396,3406
48335646,3368,3199
48335837,3392,3407
48336029,3395,3216
48336220,3182,3381
48336411,3294,3405
48336603,3332,3450
48336794,3372,3472
48339780,3245,3436
48339971,3233,3491
48340164,3325,3462
48340356,3381,3481
48340547,3412,3451
48340739,3399,3454
48340930,3396,3226
48341123,3249,3299
48341314,3280,3383
48341506,3332,3220
48341697,3367,3409
48341888,3380,3442
48342080,3392,3451
48342271,3394,3473
48342463,3388,3448
48342654,3385,3438
48342846,3408,3415
48343037,3403,3416
48343229,3408,3403
48343420,3387,3465
48343611,3182,3453
48343803,3143,3179
48343994,3226,3406
48344188,3346,3470
48344379,3365,3099
48344571,3377,3382
48347415,3360,3419
48347607,3273,3443
48347798,3276,3462
48347989,3344,3422
48348183,3333,3420
48348374,3377,3469
48348566,3374,3464
48348757,3390,3470
48348948,3133,2896
48349142,3063,3035
48349333,3257,3413
48349525,3341,3469
48349716,3119,3435
48349908,3129,3490
48350101,3307,3502
48350293,3378,3283
48350484,3364,3331
48350676,3388,3424
48350867,3382,3437
48351059,3398,3463
48351250,3392,3472
48351441,3383,3206
48351633,3183,3400
48351824,3311,3475
48352016,3360,3471
48354850,3217,3291
48355043,3224,3358
48355235,3366,3452
48355426,3264,3464
48355618,3264,3457
48355809,3320,3117
48356003,3360,3358
48356194,3383,3441
48356385,3419,3474
48356577,3351,3206
48356768,3379,3440
48356960,3270,3197
48357153,3300,3390
48357344,3367,3457
48357536,3231,3415
48357727,3257,3462
48357919,3335,3474
48358112,3344,3439
48358304,3368,3431
48358495,3369,3456
48358686,3374,3418
48358878,3403,3443
48359071,3387,3438
48359262,3267,3393
48359454,3079,3186
48359645,3171,3418
48362625,3312,3478
48362817,3228,3472
48363008,3263,3460
48363200,3118,3463
48363391,3277,3466
48363583,3236,3434
48363774,3240,3454
48363965,3303,3466
48364159,3336,3452
48364350,3358,3442
48364542,3222,3194
48364733,3253,3428
48364925,3319,3203
48365118,3374,3388
48365309,3398,3447
48365501,3392,3445
48365692,3293,3436
48365884,3252,3195
48366075,3371,3400
48366267,3375,3447
48366458,3421,3448
48366650,3297,3449
48366841,3269,3448
48367034,3380,3466
48367226,3395,3447
48370219,3203,3407
48370410,3191,3421
48370602,3051,3060
48370793,3197,3394
48370985,3321,3205
48371178,3351,3265
48371370,3400,3421
48371561,3404,3406
48371753,3397,3439
48371944,3393,3452
48372138,3423,3473
48372329,3387,3088
48372521,3197,2915
48372712,3284,3209
48372904,3359,3421
48373097,3382,3473
48373289,3374,3500
48373480,3394,3481
48373672,3392,3454
48373863,3196,3180
48374055,3292,3332
48374246,3384,3439
48374437,3392,3464
48374629,3379,3448
48374820,3188,3217
48375012,3308,3391
48377975,3370,3440
48378169,3385,3446
48378360,3396,3433
48378552,3392,3410
48378743,3380,3462
48378935,3365,3467
48379128,3399,3441
48379320,3380,3439
48379511,3381,3453
48379702,3376,3450
48379894,3398,3461
48380085,3376,3491
48380276,3181,3450
48380468,3343,3502
48380659,3186,3403
48380851,3313,3445
48381044,3372,3423
48381236,3379,3210
48381427,3405,3126
48381619,3398,3306
48381810,3448,3450
48382004,3417,3440
48382195,3393,3458
48382387,3413,3455
48382579,3383,3438
48382770,3359,3086
48385737,3367,3027
48385928,3435,3360
48386121,3417,3417
48386313,3396,3446
48386504,3379,3456
48386696,3144,3405
48386887,3270,3433
48387080,3351,3463
48387271,3262,3432
48387463,3224,2872
48387654,3352,3415
48387845,3395,3444
48388037,3396,3236
48388228,3383,3397
48388419,3036,3371
48388611,3189,3460
48388802,3313,3477
48388994,3358,3423
48389187,3272,3389
48389379,3259,3201
48389570,3333,3411
48389761,3370,3473
48389953,3402,3466
48390146,3419,3452
48390337,3204,3400
48393321,3303,3466
48393512,3353,3470
48393704,3357,3474
48393895,3365,3460
48394088,3224,3489
48394279,3252,2835
48394471,3323,3276
48394662,3405,3425
48394853,3406,3451
48395047,3402,3417
48395238,3270,3250
48395430,3254,3119
48395621,3326,3313
48395812,3383,3465
48396004,3406,3439
48396195,3388,3428
48396387,3390,3413
48396578,3420,3442
48396770,3405,3434
48396961,3400,3465
48397155,3382,3045
48397346,3414,3325
48397538,3410,3179
48397729,3363,3334
48397920,3388,3435
48398114,3407,3241
48401107,3391,3260
48401298,3380,3358
48401490,3268,3045
48401681,3263,3363
48401872,3354,3466
48402066,3397,3527
48402257,3375,3454
48402449,3389,3445
48402640,3204,3428
48402831,3294,3440
48403025,3374,3453
48403216,3380,3459
48403408,3387,3481
48403599,3387,3474
48403791,3353,3484
48403982,3231,3405
48404175,3261,3286
48404367,3127,3321
48404558,3274,3168
48404750,3342,3358
48404941,3372,3449
48405135,3230,3447
48405326,3248,3471
48405517,3332,3477
48405709,3389,3450
48408557,3372,3434
48408748,3370,3421
48408940,3364,3467
48409133,3368,3447
48409325,3372,3440
48409516,3351,3107
48409708,3241,3047
48409899,3240,3156
48410093,3214,3388
48410284,3256,3443
48410475,3323,3451
48410667,3360,3440
48410858,3373,3480
48411050,3398,3508
48411241,3401,3502
48411433,3394,3464
48411624,3411,3419
48411816,3394,3452
48412007,3404,3425
48412198,3384,3419
48412390,3386,3459
48412581,3031,3411
48412773,3194,3442
48412965,3315,3409
48413158,3374,3432
48413349,3361,3454
48416171,3372,3450
48416362,3195,3408
48416553,3312,3405
48416745,3381,3443
48416936,3413,3476
48417130,3376,3447
48417321,3388,3491
48417512,3389,3470
48417704,3378,3479
48417895,3037,3426
48418088,3201,3291
48418280,3284,3024
48418471,3351,3365
48418663,3367,3391
48418854,3369,3192
48419047,3266,3389
48419239,3227,2893
48419430,3295,3321
48419622,3356,3194
48419813,3225,3389
48420004,3223,3458
48420196,3080,3453
48420387,3242,3124
48420579,3306,3276
48420770,3333,3347
48420962,3382,3411
48423944,3371,3446
48424137,3384,3501
48424329,3387,3474
48424520,3382,3124
48424712,3375,3380
48424903,3171,3422
48425097,3300,3455
48425288,3337,3276
48425480,3366,3386
48425671,3388,3429
48425862,3352,3109
48426054,3049,3331
48426245,3052,3447
48426437,3148,3434
48426628,3285,3450
48426820,3323,3204
48427012,3388,3433
48427203,3394,3465
48427395,3399,3461
48427586,3407,3490
48427778,3408,3487
48427969,3162,3405
48428163,3102,3235
48428354,3249,3359
48428546,3330,3411
48431586,3348,3446
48431777,3254,3440
48431969,3280,3281
48432162,3329,3378
48432353,3377,3455
48432545,3385,3476
48432736,3403,3422
48432928,3403,3431
48433121,3399,3468
48433313,3407,3456
48433504,3405,3450
48433696,3405,3386
48433887,3394,3420
48434080,3272,3406
48434271,3268,3440
48434463,3325,3462
48434654,3335,3442
48434846,3367,3225
48435037,3392,3409
48435229,3424,3428
48435420,3427,3453
48435612,3402,3434
48435803,3386,3474
48435995,3399,3455
48436188,3392,3464
48436379,3378,3464
48439399,3391,3480
48439590,3392,3513
48439782,3397,3451
48439973,3384,3440
48440167,3385,3173
48440358,3363,3031
48440550,3414,3384
48440741,3412,3414
48440933,3383,3384
48441126,3274,3396
48441317,3270,3446
48441509,3328,3452
48441700,3355,3435
48441892,3253,3437
48442083,3230,3478
48442274,3324,3339
48442465,3327,3388
48442657,3390,3431
48442848,3385,3434
48443040,3400,3424
48443231,3396,3155
48443423,3243,3239
48443614,3285,3416
48443806,3354,3470
48443997,3374,3495
48447017,3358,3286
48447209,3396,3399
48447400,3414,3475
48447592,3417,3461
48447784,3257,3458
48447975,2692,3419
48448169,2878,3443
48448360,3091,3488
48448552,3262,3491
48448743,3213,3493
48448934,3248,3498
48449128,3323,3294
48449319,3360,3333
48449510,3380,3414
48449702,3370,3441
48449893,3174,3430
48450084,3273,3222
48450276,3356,3412
48450467,3390,3441
48450659,3391,3432
48450850,3139,3427
48451043,2993,3192
48451235,3143,3064
48451427,3320,3405
48451618,3374,3485
48451809,3380,3480
48454852,3372,3461
48455045,3190,3435
48455237,3307,3463
48455428,3368,3500
48455620,3377,3457
48455811,3192,3253
48456004,3289,3094
48456195,3380,3217
48456387,3203,3340
48456578,3352,3458
48456769,3380,3427
48456961,3383,3462
48457154,3398,3483
48457346,3418,3484
48457537,3376,3275
48457729,3397,3362
48457920,3420,3214
48458113,3417,3433
48458305,3412,3454
48458496,3401,3466
48458688,3375,3430
48458879,3366,3475
48459072,3384,3438
48459263,3372,3436
48459455,3364,3438
48459646,3370,3511
48462622,3372,3478
48462814,3390,3453
48463005,3391,3432
48463197,3409,3231
48463388,3420,3466
48463580,3397,3207
48463771,3270,3306
48463963,2956,3391
48464156,3143,3445
48464348,3288,3473
48464539,3367,3425
48464731,3408,3460
48464922,3406,3076
48465116,3374,3298
48465307,3391,3421
48465499,3408,3463
48465690,3394,3436
48465882,3375,3433
48466073,3392,3308
48466264,3360,2696
48466456,3361,3163
48466647,3185,3111
48466839,3281,3287
48467030,3264,3413
48467222,3269,3255
48470068,3304,3342
48470259,3389,3431
48470451,3388,3457
48470643,3394,3412
48470834,3390,3450
48471026,3386,3197
48471218,3355,3289
48471409,3391,3165
48471601,3380,3326
48471793,3378,3422
48471984,3393,3481
48472178,3409,3478
48472369,3408,3463
48472561,3161,3444
48472752,3186,3462
48472944,3246,3443
48473137,3095,3062
48473329,3293,3397
48473521,3152,3456
48473712,3290,3421
48473904,3357,3428
48474097,3030,3269
48474289,3150,3321
48474480,3304,3445
48474672,3245,3426
48474863,3276,3473
48477752,3351,3438
48477943,3356,3473
48478137,3373,3473
48478328,3380,3468
48478520,3383,3483
48478711,3408,3469
48478903,3409,3498
48479097,3392,3444
48479288,3410,3481
48479480,3399,3242
48479671,3264,3433
48479863,3267,3454
48480054,3350,3453
48480246,3381,3442
48480437,3386,3474
48480629,3388,3455
48480820,3376,3173
48481012,3413,3384
48481203,3397,3423
48481395,3410,3394
48481586,3392,3431
48481778,3391,3076
48481969,3417,3351
48482163,3211,3407
48482354,3345,3467
48485393,3358,3427
48485584,3392,3447
48485776,3172,3462
48485967,3288,3307
48486161,3331,3369
48486352,3241,3264
48486544,3217,3364
48486735,3340,3458
48486927,3372,3470
48487120,3355,3480
48487312,3232,3472
48487503,3258,3457
48487694,3323,3474
48487886,3372,3444
48488077,3413,3477
48488269,3295,3467
48488460,3045,3449
48488652,3256,3446
48488843,3349,3439
48489035,3361,3447
48489226,3180,3444
48489418,3285,3099
48489609,3366,3383
48489801,3364,3454
48489992,3373,3221
48490185,3360,3425
48493174,3379,3419
48493366,3408,3276
48493557,3382,3377
48493749,3368,3173
48493940,3366,3409
48494134,3274,3421
48494325,3270,3451
48494517,3326,3417
48494708,3378,3450
48494900,3369,3305
48495093,3382,3373
48495285,3414,3468
48495477,3379,3446
48495668,3368,3446
48495860,3388,3447
48496051,3382,3409
48496243,3375,3190
48496434,3397,3393
48496626,3395,3495
48496817,3392,3460
48497009,3401,3430
48497200,3376,3431
48497391,3416,3474
48497583,3384,3420
48497774,3364,3429
48497966,3376,3413
48500956,3380,3392
48501149,3391,3216
48501340,3401,3139
48501532,3376,3118
48501723,3377,2978
48501915,3413,3346
48502108,3267,3436
48502300,3260,3227
48502491,3347,3164
48502682,3365,3306
48502874,3195,3416
48503067,3313,3455
48503259,3369,3482
48503450,3411,3486
48503642,3400,3463
48503833,3386,3459
48504026,3256,3482
