Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
58273746,3352,3464
58273937,3362,3479
58274131,3349,3452
58274322,3389,3472
58274514,3382,3425
58274705,3383,3431
58274897,3405,3441
58275090,3402,3432
58275281,3410,3436
58275473,3390,3447
58275664,3391,3433
58275856,3404,3429
58276049,3398,3459
58276241,3258,3434
58279278,2912,3196
58279469,3117,3434
58279661,3274,3201
58279852,3125,3305
58280046,3308,3300
58280237,3312,3354
58280428,3341,3421
58280620,3378,3452
58280811,3386,3463
58281004,3388,3428
58281195,3188,3427
58281387,3296,3415
58281578,3334,3475
58281770,3388,3472
58281961,3390,3452
58282154,3377,3461
58282346,3397,3471
58282537,3389,3475
58282729,3390,3466
58282920,3141,3454
58283114,3098,3460
58283305,3262,3280
58283497,3332,3359
58283688,3059,3431
58283880,3171,3491
58284072,3269,3475
58286973,3017,3408
58287167,3066,3466
58287358,3185,3455
58287550,3306,3422
58287741,3358,3424
58287933,3409,3460
58288126,3413,3222
58288318,3393,3390
58288509,3384,3430
58288701,3409,3271
58288892,3253,3337
58289083,3252,3433
58289274,3320,3431
58289466,3375,3437
58289657,3381,3431
58289849,3412,3477
58290042,3424,3471
58290234,3424,3173
58290425,3381,3305
58290617,3417,3459
58290808,3398,3447
58291002,3391,3475
58291193,3409,3449
58291385,3394,3045
58291576,3388,2967
58291768,3405,3330
58294645,3418,3385
58294836,3423,3432
58295028,3424,3435
58295219,3401,3470
58295411,3203,3407
58295602,3310,3455
58295794,3333,3182
58295985,3322,3076
58296179,3359,3038
58296370,3428,3406
58296562,3250,3453
58296753,3121,3476
58296945,3069,3461
58297138,3246,3431
58297330,3329,3191
58297521,3376,3416
58297713,3206,3432
58297904,3316,3469
58298098,3225,3422
58298289,3051,3460
58298481,3266,3512
58298672,3339,3447
58298864,3354,3466
58299056,3405,3507
58299248,3383,3097
58302271,3181,3347
58302463,3310,3443
58302655,3365,3447
58302846,3269,3461
58303038,3290,3424
58303229,3370,3454
58303421,3374,3466
58303612,3401,3432
58303804,3412,3205
58303996,3351,2792
58304189,3394,3232
58304381,3413,3248
58304572,3374,3368
58304763,3377,3457
58304955,3263,3427
58305148,3271,3469
58305340,3346,3449
58305531,3368,3434
58305723,3410,3468
58305914,3436,3455
58306108,3435,3458
58306299,3434,3428
58306491,3407,3463
58306682,3366,3473
58306874,3191,3463
58307067,3317,3470
58310106,3340,3300
58310298,3345,3349
58310490,3396,3400
58310681,3386,3459
58310872,3405,3487
58311065,3413,3483
58311257,3391,3442
58311448,3383,3432
58311640,3391,3443
58311832,3383,3262
58312025,3369,3314
58312216,3385,3438
58312408,3393,3459
58312599,3415,3462
58312791,3394,3181
58312982,3367,3308
58313176,3413,3262
58313367,3376,3324
58313559,3396,3437
58313750,3391,3202
58313942,3425,3435
58314135,3409,3435
58314327,3405,3445
58314518,3199,3440
58314710,3192,3432
58317737,3249,3426
58317928,3139,3459
58318122,3317,3300
58318313,3354,3385
58318505,3388,3447
58318696,3408,3470
58318888,3398,3430
58319080,3408,3431
58319272,3388,3459
58319463,3416,3500
58319655,3400,3489
58319846,3392,3480
58320038,3405,3485
58320229,3387,3463
58320421,3354,3126
58320612,3405,3247
58320804,3061,3346
58320995,3190,3447
58321189,3316,3445
58321380,3359,3186
58321572,3275,3377
58321763,3265,3184
58321955,3333,3303
58322148,3406,3430
58322340,3391,3101
58322531,3398,3369
58325553,3404,3436
58325744,3390,3427
58325936,3384,3008
58326130,3374,3316
58326321,3074,3387
58326513,3178,3451
58326704,3295,3478
58326896,3366,3429
58327089,3381,3399
58327281,3397,3456
58327472,3406,3465
58327663,3402,3469
58327855,3418,3455
58328048,3387,3429
58328240,3409,3436
58328431,3397,3464
58328622,3419,3436
58328814,3410,3454
58329005,3369,3088
58329197,3392,3396
58329388,3377,3471
58329580,3383,3474
58329771,3336,3090
58329962,3157,3181
58330156,2975,3356
58330347,3140,3231
58333389,3290,3415
58333580,3353,3199
58333771,3105,3283
58333963,3290,3384
58334156,3363,3455
58334348,3384,3417
58334539,3410,3198
58334731,3377,3330
58334922,3406,3490
58335115,3412,3474
58335307,3408,3486
58335498,3392,3258
58335690,3364,3342
58335881,3408,3422
58336073,3427,3430
58336264,3277,3418
58336456,3251,3243
58336647,3221,3329
58336838,3256,3442
58337030,3197,3397
58337221,3218,3464
58337412,3308,3254
58337604,3354,3251
58337795,3361,3357
58337986,3410,3391
58340973,3358,3424
58341166,3368,3403
58341357,3393,3474
58341549,3378,3462
58341740,3409,3452
58341932,3424,3473
58342125,3413,3415
58342317,3202,3471
58342508,3305,3483
58342700,3341,3492
58342891,3382,3438
58343083,3404,3477
58343274,3412,3474
58343466,3407,3436
58343657,3392,3200
58343849,3362,3329
58344039,3351,3428
58344231,3372,3402
58344422,3371,3409
58344614,3368,3430
58344805,3386,3465
58344997,3389,3473
58345190,3379,3497
58345381,3376,3461
58345573,3260,3394
58345764,3268,3425
58348602,3179,3162
58348794,3257,3426
58348985,3105,3067
58349179,3252,3118
58349370,3336,3324
58349562,3408,3415
58349753,3417,3477
58349945,3412,3458
58350138,3412,3456
58350330,3270,3454
58350521,3241,2900
58350712,3323,3300
58350904,3393,3443
58351097,3398,3445
58351289,3392,3189
58351480,3383,3331
58351672,3401,3442
58351863,3396,3446
58352056,3421,3453
58352248,3387,3088
58352439,3419,3396
58352631,3407,3434
58352822,3404,3448
58353014,3396,3439
58353205,3358,3210
58356030,3371,3384
58356222,3242,3422
58356413,3228,3436
58356605,3295,3088
58356796,3366,3399
58356988,3271,3417
58357181,3271,3418
58357373,3336,3444
58357564,3376,3467
58357756,3389,3428
58357947,3398,3164
58358141,3368,3296
58358332,3208,3060
58358524,3356,3393
58358715,3392,3468
58358907,3203,3455
58359100,3294,3438
58359292,3230,3300
58359483,3027,3341
58359675,3265,3439
58359866,3352,3451
58360058,3402,3464
58360249,3407,3470
58360441,3140,3436
58360633,3114,3064
58360824,3290,3430
58363803,3356,3448
58363995,3178,3279
58364188,3285,3363
58364380,3365,3439
58364571,3385,3455
58364763,3203,3431
58364954,3306,3456
58365148,3350,3444
58365339,3374,3454
58365531,3387,3469
58365723,3401,3445
58365914,3147,3174
58366108,3315,3414
58366299,3369,3471
58366491,3389,3439
58366683,3412,3486
58366874,3383,3487
58367068,3355,3099
58367259,3358,3168
58367451,3354,3428
58367643,3245,3434
58367834,3272,3461
58368026,3338,3433
58368217,3133,3455
58368409,3128,3453
58368600,3196,3428
58371580,3303,3455
58371771,3347,3288
58371963,3346,3356
58372156,3375,3465
58372347,3388,3438
58372539,3374,3202
58372730,3272,3402
58372921,3284,3469
58373114,3377,3447
58373306,3353,3215
58373497,3378,3442
58373688,3392,3485
58373880,3397,3219
58374072,3347,3331
58374263,3391,3162
58374455,3377,3302
58374646,3411,3414
58374837,3394,3451
58375028,3381,3460
58375220,3392,3461
58375411,3384,3454
58375602,3046,3428
58375794,2973,3440
58375985,3243,3311
58376179,3304,3359
58379147,3218,3041
58379339,3271,3376
58379530,3367,3450
58379721,3378,3450
58379913,3385,3467
58380106,3390,3501
58380298,3400,3466
58380489,3380,3431
58380680,3374,3465
58380872,3403,3458
58381063,3403,3425
58381254,3412,3449
58381445,3401,3463
58381637,3397,3495
58381828,3410,3455
58382021,3420,3447
58382213,3438,3466
58382404,3413,3442
58382596,2980,3437
58382787,3248,3477
58382979,3352,3481
58383172,3390,3470
58383363,3399,3451
58383555,3404,3452
58383746,3383,3435
58383938,3180,2908
58386905,3287,3291
58387098,3182,3398
58387290,3285,3473
58387481,3355,3484
58387673,3261,3477
58387864,3257,3452
58388057,3320,3504
58388249,3372,3472
58388440,3393,3449
58388631,3376,3487
58388823,3199,3418
58389014,3304,3112
58389206,3364,3372
58389397,3404,3455
58389588,3392,3441
58389780,3415,3421
58389971,3418,3412
58390165,3388,3422
58390356,3389,3477
58390548,3424,3457
58390739,3278,3414
58390930,3263,3403
58391124,3245,3439
58391315,3253,3473
58391507,3354,3479
58394537,3371,3469
58394728,3395,3475
58394919,3383,3428
58395113,3390,3434
58395304,3366,3426
58395496,3416,3481
58395687,3420,3495
58395879,3393,3429
58396072,3397,3448
58396263,3407,3461
58396455,3385,3432
58396646,3394,3446
58396838,3414,3491
58397029,3391,3436
58397220,3364,3449
58397412,3391,3478
58397603,3380,3464
58397795,3383,3468
58397986,3398,3435
58398180,3427,3495
58398371,3429,3455
58398563,3059,3151
58398754,3201,3433
58398946,3198,3469
58399139,3241,3426
58399330,3338,3400
58402366,3333,3130
58402557,3359,3277
58402749,3371,3410
58402940,3394,3476
58403133,3395,3495
58403325,3393,3458
58403516,3424,3432
58403708,3394,3225
58403899,3271,3420
58404092,3286,3453
58404284,3350,3477
58404475,3374,3460
58404667,3116,3425
58404858,3122,3520
58405049,3277,3504
58405241,3353,3441
58405432,3378,3258
58405624,3359,3391
58405815,3179,3416
58406006,3313,3464
58406198,3353,3490
58406389,3352,3103
58406581,3383,3398
58406772,3404,3424
58406964,3427,3436
58407157,3377,3188
58410066,3385,3374
58410258,3401,3446
58410449,3394,3416
58410640,3393,3450
58410832,3356,3458
58411025,3372,3482
58411216,3384,3460
58411408,3401,3496
58411599,3398,3459
58411790,3403,3459
58411982,3411,3438
58412175,3394,3408
58412366,3223,3426
58412558,3189,3448
58412749,2996,3438
58412941,3255,3474
58413134,3339,3439
58413325,3365,3453
58413517,3394,3449
58413708,3398,3446
58413900,3384,3433
58414093,3389,3438
58414284,3388,3472
58414476,3406,3466
58414667,3387,3467
58417551,3384,3426
58417742,3386,3442
58417933,3427,3458
58418127,3397,3455
58418318,3423,3449
58418510,3401,3454
58418701,3367,3438
58418893,3376,3486
58419084,3386,3498
58419275,3388,3313
58419467,3393,3203
58419658,3373,3297
58419849,3411,3403
58420042,3264,3198
58420234,3135,3386
58420425,3216,3447
58420616,3340,3453
58420808,3391,3407
58421002,3220,3410
58421193,3315,3112
58421385,3371,3416
58421576,3340,2866
58421768,3393,3334
58421959,3414,3426
58422152,3424,3424
58422344,3387,3438
58425378,3388,3423
58425570,3409,3477
58425761,3413,3457
58425953,3242,3071
58426146,3159,3382
58426337,3215,3487
58426529,3335,3459
58426720,3350,3454
58426912,3140,3421
58427105,3267,3444
58427297,3284,2849
58427488,3349,3355
58427679,3408,3243
58427871,3406,3353
58428062,3409,3463
58428254,3420,3462
58428445,3393,3437
58428637,3418,3464
58428828,3404,3297
58429022,3274,3287
58429213,3281,3413
58429404,3380,3458
58429596,3389,3232
58429787,3255,3239
58429979,3280,3336
58433017,3148,3380
58433209,3275,3239
58433400,3352,3459
58433591,3384,3469
58433783,3375,3444
58433974,3385,3291
58434167,3271,3361
58434359,3283,3430
58434550,3359,3438
58434742,3390,3424
58434933,3409,3427
58435126,3371,3429
58435318,3269,3436
58435509,3263,3477
58435700,3370,3433
58435892,3394,3448
58436083,3416,3444
58436274,3409,3281
58436465,3380,3376
58436657,3372,3069
58436848,3400,3351
58437039,3378,3416
58437231,3401,3167
58437422,3395,3119
58437614,3392,3290
58437805,3392,3256
58440821,3358,2988
58441013,3419,3405
58441204,3434,3495
58441395,3410,3455
58441587,3380,2678
58441778,3366,3160
58441970,3430,3397
58442163,3384,3422
58442355,3397,3480
58442546,3275,3412
58442737,3070,3391
58442929,3245,3217
58443122,3358,3420
58443314,3385,3456
58443505,3395,3429
58443697,3392,3312
58443888,3377,3401
58444080,3439,3485
58444272,3415,3468
58444463,3390,3443
58444655,3397,3492
58444846,3287,3429
58445037,3276,3436
58445228,3373,3497
58445420,3403,3502
58445611,3370,3491
58448575,3359,3475
58448767,3372,3470
58448958,3372,3475
58449152,3391,3454
58449343,3274,3486
58449534,3266,3470
58449726,3347,3500
58449918,3361,3473
58450111,3197,3454
58450302,3321,3466
58450494,3377,3454
58450685,3374,3415
58450877,3380,3459
58451070,3392,3232
58451261,3207,3237
58451453,3294,3357
58451644,3371,3438
58451835,3401,3449
58452027,3392,3438
58452218,3384,3467
58452409,3387,3452
58452601,3394,3447
58452792,3401,3463
58452984,3277,3423
58453177,3284,3488
58456159,3329,3166
58456350,3378,3305
58456542,3437,3163
58456733,3384,3256
58456925,3383,3200
58457118,3425,3425
58457310,3406,3461
58457501,3397,3423
58457693,3162,3419
58457884,3302,3470
58458075,3364,3459
58458267,3388,3444
58458458,3381,3177
58458650,3370,3296
58458841,3274,3385
58459034,3293,3477
58459225,3240,3427
58459417,3253,3415
58459608,3325,3430
58459800,3035,3448
58459991,3171,3458
58460185,3307,3459
58460376,3353,3463
58460568,3381,3237
58460759,3397,3397
58460950,3397,3466
58463936,3399,3472
58464129,3221,3432
58464321,3339,3428
58464512,3382,3452
58464703,3402,3170
58464895,3406,3331
58465088,3443,3472
58465279,3415,3208
58465471,3415,3114
58465662,3397,3299
58465854,3429,3389
58466047,3445,3161
58466239,3414,3335
58466430,3410,3228
58466622,3409,3388
58466813,3414,3446
58467004,3412,3465
58467196,3404,3434
58467388,3394,3438
58467579,3384,2908
58467771,3379,3300
58467962,3415,3226
58468155,3193,3329
58468347,3301,3430
58468539,3366,3467
58471389,3250,3435
58471580,3291,3451
58471772,3345,3429
58471963,3380,3420
58472156,3381,3438
58472348,3373,3466
58472539,3376,3248
58472731,3392,3438
58472922,3417,3439
58473115,3309,3428
58473307,3302,3462
58473498,3346,3461
58473690,3381,3457
58473881,3379,3472
58474072,3381,3455
58474264,3416,3443
58474455,3252,3430
58474647,3240,3253
58474838,3109,3086
58475029,3106,3392
58475221,3286,3446
58475413,3172,3484
58475604,3297,3485
58475796,3343,3456
58475987,3368,3450
58476180,3376,3467
58479008,3377,3473
58479200,3377,3420
58479391,3409,3469
58479583,3386,3442
58479774,3377,3455
58479966,3405,3454
58480159,3413,3471
58480351,3417,3492
58480542,3408,3063
58480734,3371,3226
58480925,3426,3441
58481118,3391,3444
58481310,3384,3437
58481501,3422,3437
58481693,3401,3410
58481884,3396,3450
58482075,3219,3436
58482267,3308,3462
58482458,3348,2960
58482650,3360,3264
58482841,3405,3417
58483034,3406,3429
58483226,3398,2935
58483417,3378,3345
58483608,3147,3152
58483800,3274,3450
58486772,3337,3465
58486963,3384,3446
58487157,3366,3452
58487348,3349,3442
58487540,3391,3438
58487731,3166,3435
58487923,3183,3222
58488116,3243,3417
58488308,3331,3470
58488499,3366,3218
58488691,3354,3295
58488882,3177,3390
58489073,3319,3473
58489265,3371,3459
58489456,3392,3458
58489648,3396,3468
58489839,3386,3230
58490031,3413,3398
58490222,3442,3461
58490414,3403,3432
58490605,3412,3476
58490797,3376,3247
58490989,3383,3442
58491182,3386,3467
58491373,3191,3469
58494352,3292,3315
58494543,3339,3370
58494735,3385,3476
58494926,3206,3458
58495119,3302,3469
58495311,3359,3447
58495502,3390,3450
58495694,3412,3444
58495886,3376,3436
58496077,3375,3450
58496268,3376,3432
58496459,3365,3476
58496651,3241,3431
58496842,3235,3466
58497034,3332,3444
58497225,3373,3443
58497417,3393,3464
58497608,3385,3212
58497799,3179,3271
58497991,3322,3417
58498184,3355,3463
58498375,3370,3455
58498567,3400,3488
58498758,3388,3457
58498949,3381,3421
58499143,3384,3475
58502112,3357,3410
58502304,3229,3423
58502495,3250,3445
58502687,3322,3440
58502878,3345,3208
58503071,3379,3436
58503263,3404,3464
58503454,3393,3449
58503646,3400,3403
58503837,3221,3441
58504028,3181,3459
58504220,3209,3204
58504411,3310,3378
58504603,3368,3076
58504794,3392,3423
58504985,3386,3434
58505179,3389,3445
58505370,3392,3440
58505562,3372,3453
58505753,3366,3466
58505944,3387,3457
58506138,3065,3433
58506329,3184,3294
58506521,3276,3404
58506712,3341,3438
58509676,3338,3209
58509867,3343,2793
58510059,3394,3369
58510250,3058,3417
58510442,3195,3453
58510633,3321,3455
58510825,3362,3469
58511016,3386,3479
58511208,3391,3477
58511399,3164,3429
58511591,3170,3005
58511782,3161,3241
58511974,3337,3229
58512167,3350,3321
58512358,3401,3418
58512550,3408,3427
58512741,3268,3437
58512933,3152,3443
58513126,3204,3454
58513317,3074,3416
58513509,3254,3452
58513700,3141,3465
58513892,3298,3462
58514083,3118,3468
58514274,3269,3461
58514466,3346,3486
58517473,3350,3419
58517664,3404,3475
58517856,3203,3240
58518049,3312,3338
58518241,3363,3034
58518432,3385,3349
58518624,3416,3452
58518815,3403,3304
58519007,3386,3385
58519198,3387,3465
58519390,3387,3442
58519581,3258,3403
58519773,3284,3468
58519964,3327,3479
58520158,3360,3443
58520349,3388,3428
58520541,3395,3269
58520732,3367,3320
58520924,3401,3440
58521117,3418,3203
58521308,3350,2948
58521500,3407,3358
58521692,3407,3458
58521883,3379,3473
58522074,3396,3445
58522266,3396,3452
58525331,3368,3445
58525522,3382,3438
58525714,3389,3213
58525905,3403,3404
58526099,3409,3437
58526290,3218,3422
58526482,3307,3438
58526673,3337,3457
58526865,3332,3106
58527057,3380,3429
58527249,3267,3083
58527440,3290,3439
58527632,3340,3427
58527823,3389,3458
58528014,3416,3424
58528206,3390,3418
58528397,3259,3435
58528589,3126,3459
58528780,3205,3465
58528972,3117,3470
58529165,3031,3465
58529357,3225,3114
58529548,3316,3388
58529739,3348,3427
58529931,3402,3463
58532831,3378,3462
58533024,3393,3463
58533216,3404,3434
58533407,3400,3435
58533599,3215,3420
58533790,3325,3466
58533982,3345,3484
58534175,3368,3459
58534367,3226,3434
58534558,3248,3440
58534749,3128,3493
58534941,3279,3493
58535134,3325,3431
58535326,3361,3442
58535517,3166,3421
58535709,3275,3432
58535900,3148,3440
58536094,3313,3265
58536285,3357,3379
58536476,3377,3203
58536668,3394,3436
58536859,3220,3453
58537051,3319,3476
58537242,3338,3443
58537433,3384,3489
58537625,3416,3482
58540499,3395,3464
58540690,3395,3439
58540882,3288,3438
58541073,3051,3466
58541265,3219,3296
58541456,3302,3226
58541648,3347,3353
58541839,3374,3413
58542031,3374,3440
58542222,3375,3429
58542414,3366,3417
58542605,3368,3453
58542797,3392,3431
58542988,3402,3432
58543182,3388,3406
58543373,3371,3087
58543565,3384,3383
58543756,3158,3423
58543948,3296,3453
58544141,3189,3419
58544333,3216,3466
58544524,3312,3187
58544716,3375,3400
58544907,3407,3442
58545101,3423,3185
58548139,3417,3414
58548331,3411,3468
58548522,3398,3293
58548714,3401,3396
58548905,3415,3192
58549099,3404,3389
58549290,3398,3442
58549482,3391,3475
58549673,3395,3465
58549865,3379,3464
58550058,3361,3108
58550249,3172,3002
58550441,3325,3341
58550632,3366,3468
58550824,3382,3452
58551016,3373,3283
58551207,3366,3352
58551399,3375,3078
58551590,3406,3402
58551782,3390,3482
58551973,3413,3469
58552167,3377,3482
58552358,3369,3477
58552550,3365,3478
58552741,3391,3462
58552933,3381,3474
58555972,3374,3425
58556165,3383,3439
58556357,3271,3262
58556548,3261,3364
58556740,3353,3472
58556931,3367,3215
58557125,3243,3437
58557316,3242,3227
58557508,3173,3287
58557699,3234,3420
58557891,3371,3439
58558082,3359,3442
58558274,3378,3467
58558465,3362,3432
58558657,3372,3463
58558849,3266,3452
58559042,3271,3493
58559234,3364,3503
58559425,3378,3471
58559617,3378,3432
58559809,3239,3454
58560002,3268,3445
58560193,3344,3425
58560385,3334,3450
58560576,3357,3415
58560768,3364,3424
58563790,3343,3385
58563982,3363,3454
58564175,3393,3452
58564367,3385,3453
58564558,3392,3463
58564750,3393,3219
58564941,3370,3027
58565134,3369,3323
58565326,3382,3428
58565517,3376,3442
58565709,3015,3148
58565900,2929,3262
58566094,3209,3475
58566285,3307,3467
58566477,3328,3093
58566668,3388,3397
58566860,3413,3445
