Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
53599216,1234,1278
53599699,1232,1262
53600182,1308,1406
53600663,1270,1378
53601145,1232,1274
53601661,1240,1262
53602142,1234,1262
53602625,1236,1350
53603108,1240,1294
53603591,1310,1252
53604073,1248,1258
53604553,1382,1262
53605035,1254,1316
53605517,1310,1324
53605998,1236,1268
53606481,1228,1258
53606962,1236,1314
53607444,1298,1268
53607925,1278,1260
53608408,1300,1308
53608891,1282,1276
53609372,1340,1260
53609854,1262,1258
53610336,1242,1322
53610818,1298,1306
53611299,1316,1302
53611780,1248,1330
53612262,1260,1332
53612745,1242,1298
53613228,1230,1288
53613709,1276,1268
53614220,1274,1260
53614700,1330,1270
53615183,1240,1312
53615665,1234,1326
53616147,1244,1280
53616629,1312,1262
53617110,1270,1256
53617592,1246,1254
53618073,1316,1256
53618556,1242,1252
53619038,1238,1254
53619521,1246,1252
53620002,1308,1260
53620483,1240,1256
53620964,1242,1296
53621446,1296,1326
53621927,1296,1300
53622408,1268,1328
53622890,1232,1256
53623372,1312,1288
53623854,1266,1358
53624335,1244,1314
53624818,1236,1328
53625299,1380,1338
53625780,1266,1338
53626295,1238,1268
53626776,1304,1262
53627259,1294,1254
53627742,1296,1254
53628224,1338,1258
53628706,1270,1322
53629188,1354,1390
53629670,1352,1280
53630151,1258,1264
53630633,1370,1268
53631117,1274,1292
53631597,1254,1302
53632078,1240,1270
53632559,1232,1266
53633042,1240,1308
53633524,1252,1274
53634007,1236,1256
53634489,1236,1368
53634970,1248,1284
53635450,1254,1254
53635934,1312,1288
53636415,1248,1340
53636897,1222,1274
53637380,1214,1256
53637863,1376,1258
53638343,1292,1328
53638854,1328,1262
53639334,1248,1260
53639816,1250,1328
53640299,1246,1258
53640780,1244,1252
53641262,1380,1358
53641743,1258,1302
53642224,1240,1266
53642708,1302,1256
53643191,1240,1254
53643672,1232,1262
53644154,1238,1344
53644635,1254,1360
53645118,1248,1280
53645598,1238,1256
53646080,1302,1380
53646560,1342,1342
53647043,1260,1274
53647524,1240,1262
53648005,1240,1332
53648486,1288,1270
53648965,1290,1268
53649446,1240,1260
53649926,1234,1318
53650406,1238,1274
53650886,1252,1270
53700735,1668,1966
53701217,1332,1420
53701700,1254,1382
53702182,1220,1280
53702661,1234,1264
53703144,1228,1256
53703622,1260,1266
53704104,1240,1252
53704587,1236,1254
53705067,1348,1292
53705547,1294,1288
53706030,1356,1290
53706513,1290,1286
53706996,1290,1308
53707478,1258,1394
53707961,1240,1338
53708443,1246,1272
53708925,1276,1260
53709406,1266,1378
53709890,1242,1282
53710372,1376,1330
53710854,1278,1258
53711336,1254,1252
53711818,1238,1254
53712300,1234,1310
53712809,1300,1280
53713292,1260,1262
53713773,1238,1270
53714252,1234,1266
53714733,1250,1276
53715213,1248,1268
53715695,1236,1328
53716177,1238,1260
53716659,1374,1298
53717141,1258,1290
53717622,1314,1260
53718104,1244,1258
53718588,1228,1300
53719068,1300,1272
53719550,1332,1264
53720032,1196,1370
53720514,1218,1334
53720996,1214,1270
53721477,1236,1318
53721960,1314,1314
53722444,1320,1266
53722924,1242,1320
53723407,1238,1326
53723888,1240,1260
53724368,1248,1264
53724848,1234,1312
53725365,1232,1276
53725845,1236,1324
53726326,1248,1332
53726807,1294,1392
53727290,1278,1404
53727771,1304,1276
53728253,1246,1260
53728733,1384,1278
53729215,1272,1362
53729696,1242,1304
53730179,1278,1260
53730660,1292,1268
53731142,1250,1354
53731625,1248,1420
53732106,1312,1282
53732588,1246,1258
53733069,1258,1256
53733549,1328,1268
53734031,1246,1256
53734513,1234,1262
53734995,1232,1374
53735477,1248,1284
53735960,1238,1262
53736442,1228,1314
53736925,1226,1274
53737435,1230,1274
53737918,1238,1258
53738398,1288,1288
53738879,1268,1286
53739359,1254,1286
53739841,1304,1294
53740323,1260,1262
53740804,1282,1258
53741285,1268,1330
53741766,1250,1272
53742247,1252,1260
53742727,1234,1330
53743210,1226,1326
53743690,1240,1308
53744171,1284,1298
53744654,1274,1262
53745136,1310,1290
53745619,1238,1342
53746100,1242,1314
53746581,1254,1298
53747062,1282,1268
53747544,1344,1330
53748024,1322,1282
53748506,1254,1262
53748987,1280,1262
53749471,1268,1294
53749986,1232,1328
53750468,1232,1294
53750951,1284,1292
53751430,1294,1298
53751911,1228,1292
53752394,1296,1320
53752876,1268,1290
53753358,1270,1310
53753838,1308,1276
53754320,1266,1256
53754801,1250,1252
53755285,1232,1296
53755768,1298,1278
53756253,1254,1252
53756735,1232,1252
53757216,1232,1260
53757696,1244,1266
53758178,1360,1268
53758661,1274,1320
53759143,1232,1320
53759625,1232,1370
53760108,1310,1300
53760590,1244,1264
53761071,1312,1258
53761553,1316,1308
53762034,1232,1274
53762546,1232,1310
53763028,1248,1336
53763509,1246,1274
53763989,1230,1268
53764473,1266,1260
53764953,1264,1262
53765435,1252,1256
53765917,1248,1256
53766397,1244,1260
53766876,1250,1272
53767358,1240,1322
53767840,1236,1308
53768322,1230,1270
53768804,1308,1262
53769284,1322,1314
53769766,1252,1294
53770248,1234,1290
53770730,1296,1252
53771210,1240,1260
53771691,1244,1256
53772172,1244,1262
53772654,1230,1254
53773134,1238,1318
53773614,1322,1272
53774096,1240,1310
53774610,1238,1378
53775093,1234,1302
53775575,1234,1260
53776058,1248,1256
53776540,1358,1258
53777022,1288,1328
53777504,1236,1330
53777985,1244,1272
53778469,1236,1356
53778951,1288,1300
53779433,1274,1294
53779913,1236,1296
53780395,1244,1262
53780876,1256,1264
53781359,1306,1326
53781840,1260,1268
53782322,1248,1298
53782802,1252,1358
53783283,1274,1444
53783765,1252,1282
53784246,1238,1316
53784728,1238,1276
53785209,1244,1254
53785692,1312,1252
53786174,1242,1312
53786655,1236,1324
53787166,1232,1322
53787648,1242,1258
53788129,1232,1328
53788610,1232,1272
53789092,1240,1290
53789573,1250,1410
53790056,1242,1280
53790537,1304,1320
53791016,1248,1272
53791498,1238,1326
53791979,1250,1300
53792461,1236,1322
53792942,1234,1302
53793424,1240,1306
53793906,1246,1294
53794388,1242,1256
53794871,1242,1254
53795353,1288,1322
53795834,1258,1390
53796317,1248,1344
53796797,1258,1340
53797278,1312,1268
53797760,1250,1390
53798243,1238,1308
53798724,1246,1296
53850345,1614,1990
53850827,1298,1334
53851311,1250,1330
53851794,1242,1330
53852278,1228,1260
53852758,1226,1268
53853240,1294,1262
53853722,1266,1262
53854203,1236,1310
53854684,1232,1280
53855166,1232,1322
53855649,1230,1374
53856131,1254,1400
53856612,1248,1284
53857094,1298,1294
53857575,1318,1298
53858057,1326,1268
53858540,1250,1306
53859021,1292,1310
53859504,1256,1290
53859986,1236,1258
53860467,1320,1262
53860947,1258,1264
53861428,1230,1262
53861909,1238,1274
53862391,1246,1338
53862900,1244,1304
53863384,1228,1292
53863864,1240,1332
53864347,1314,1332
53864828,1340,1288
53865309,1268,1268
53865792,1298,1258
53866274,1262,1258
53866755,1322,1312
53867238,1314,1274
53867720,1246,1256
53868202,1304,1304
53868683,1236,1324
53869167,1274,1268
53869648,1350,1254
53870131,1308,1250
53870613,1240,1252
53871094,1240,1320
53871575,1248,1258
53872056,1244,1250
53872537,1230,1252
53873017,1238,1260
53873498,1254,1262
53873980,1238,1258
53874461,1238,1258
53874943,1242,1254
53875460,1236,1336
53875941,1252,1308
53876423,1302,1258
53876905,1258,1262
53877389,1232,1254
53877870,1242,1252
53878352,1246,1254
53878834,1254,1254
53879316,1248,1258
53879799,1230,1318
53880282,1234,1258
53880764,1242,1264
53881246,1248,1262
53881729,1242,1288
53882210,1236,1356
53882692,1308,1274
53883175,1282,1260
53883658,1274,1264
53884142,1310,1258
53884624,1254,1318
53885106,1236,1260
53885586,1240,1324
53886069,1314,1266
53886550,1330,1374
53887032,1232,1328
53887542,1292,1372
53888024,1260,1288
53888505,1236,1324
53888986,1234,1254
53889468,1234,1254
53889950,1234,1302
53890432,1254,1276
53890911,1250,1296
53891393,1234,1288
53891875,1236,1290
53892356,1244,1294
53892839,1384,1266
53893321,1254,1322
53893803,1234,1266
53894284,1278,1296
53894767,1284,1360
53895248,1244,1266
53895730,1234,1260
53896212,1296,1264
53896692,1254,1270
53897175,1352,1264
53897658,1288,1260
53898139,1240,1258
53898622,1240,1324
53899103,1284,1328
53899585,1346,1268
53900100,1344,1256
53900582,1308,1254
53901062,1260,1260
53901542,1316,1270
53902024,1250,1254
53902507,1292,1318
53902989,1316,1250
53903471,1238,1314
53903955,1270,1252
53904437,1292,1312
53904919,1248,1264
53905399,1226,1326
53905880,1238,1270
53906361,1246,1254
53906843,1340,1324
53907323,1294,1296
53907806,1274,1288
53908289,1272,1310
53908769,1256,1282
53909251,1250,1264
53909734,1234,1254
53910216,1236,1252
53910696,1250,1294
53911179,1240,1296
53911660,1306,1262
53912169,1248,1264
53912650,1248,1268
53913132,1258,1258
53913614,1246,1266
53914097,1236,1314
53914576,1252,1286
53915057,1246,1266
53915538,1244,1324
53916021,1228,1270
53916501,1230,1366
53916984,1244,1362
53917466,1244,1266
53917947,1250,1260
53918428,1336,1262
53918910,1280,1316
53919392,1298,1268
53919874,1246,1326
53920357,1224,1368
53920840,1230,1342
53921322,1230,1254
53921803,1246,1310
53922285,1246,1274
53922766,1232,1318
53923247,1286,1298
53923727,1272,1326
53924209,1250,1408
53924722,1248,1292
53925204,1290,1298
53925686,1328,1286
53926168,1264,1262
53926651,1284,1256
53927133,1280,1260
53927615,1304,1262
53928098,1240,1316
53928580,1238,1366
53929064,1250,1354
53929547,1298,1276
53930028,1250,1262
53930510,1232,1326
53930991,1250,1274
53931473,1318,1326
53931955,1244,1282
53932438,1228,1378
53932921,1238,1308
53933402,1246,1416
53933881,1254,1298
53934363,1242,1366
53934845,1328,1298
53935327,1366,1262
53935808,1276,1252
53936288,1320,1252
53936768,1244,1258
53937279,1274,1312
53937761,1322,1258
53938244,1254,1248
53938727,1230,1250
53939209,1232,1256
53939691,1274,1316
53940173,1406,1266
53940656,1338,1316
53941138,1242,1264
53941618,1238,1300
53942100,1244,1328
53942585,1308,1298
53943065,1266,1260
53943547,1234,1316
53944030,1226,1278
53944513,1242,1320
53944995,1358,1274
53945476,1288,1264
53945959,1238,1256
53946440,1236,1326
53946924,1296,1262
53947406,1264,1262
53947888,1250,1258
53948371,1236,1308
53948853,1234,1270
53998889,1618,1918
53999372,1360,1434
53999855,1248,1330
54000335,1250,1366
54000817,1326,1324
54001299,1246,1272
54001782,1236,1256
54002265,1294,1254
54002747,1252,1252
54003230,1236,1256
54003712,1242,1348
54004195,1236,1330
54004677,1228,1288
54005160,1226,1314
54005642,1362,1282
54006124,1270,1264
54006606,1314,1264
54007088,1344,1268
54007570,1280,1256
54008051,1254,1258
54008533,1250,1258
54009016,1234,1308
54009499,1228,1270
54009981,1236,1260
54010464,1240,1260
54010947,1286,1260
54011455,1334,1264
54011936,1258,1314
54012417,1252,1406
54012898,1256,1280
54013378,1244,1328
54013860,1234,1316
54014341,1316,1340
54014821,1302,1278
54015303,1284,1326
54015784,1310,1266
54016266,1242,1260
54016746,1262,1264
54017227,1252,1262
54017708,1230,1268
54018190,1238,1308
54018673,1234,1270
54019153,1258,1258
54019634,1244,1256
54020115,1228,1314
54020596,1236,1264
54021077,1316,1252
54021560,1244,1342
54022040,1234,1296
54022520,1236,1260
54023000,1228,1256
54023516,1238,1324
54023997,1234,1262
54024480,1228,1352
54024962,1238,1356
54025445,1240,1274
54025928,1242,1322
54026410,1242,1328
54026891,1272,1264
54027371,1278,1270
54027850,1266,1332
54028333,1242,1264
54028815,1238,1310
54029297,1242,1326
54029778,1246,1276
54030261,1302,1260
54030744,1262,1256
54031225,1232,1264
54031706,1242,1332
54032188,1322,1268
54032668,1258,1264
54033149,1242,1326
54033632,1370,1286
54034115,1264,1290
54034598,1252,1340
54035079,1242,1310
54035560,1234,1290
54036069,1304,1258
54036551,1224,1260
54037032,1238,1306
54037513,1222,1306
54037994,1264,1388
54038476,1276,1296
54038957,1258,1262
54039440,1232,1316
54039923,1230,1262
54040405,1226,1320
54040887,1304,1264
54041369,1290,1356
54041852,1280,1352
54042333,1248,1376
54042816,1240,1294
54043298,1232,1256
54043780,1318,1260
54044260,1314,1262
54044742,1260,1258
54045223,1316,1264
54045705,1258,1258
54046186,1250,1260
54046666,1234,1324
54047148,1244,1304
54047628,1260,1306
54048108,1378,1278
54048624,1328,1268
54049105,1246,1328
54049587,1384,1336
54050070,1294,1266
54050550,1290,1262
54051031,1238,1264
54051512,1244,1258
54051995,1236,1400
54052477,1246,1318
54052959,1306,1310
54053441,1228,1274
54053923,1232,1316
54054406,1228,1312
54054888,1250,1274
54055369,1304,1300
54055851,1232,1292
54056333,1342,1262
54056815,1288,1316
54057297,1248,1300
54057779,1242,1346
54058261,1234,1276
54058743,1314,1256
54059226,1240,1322
54059708,1254,1262
54060191,1308,1310
54060701,1234,1280
54061183,1280,1262
54061665,1352,1260
54062148,1252,1254
54062630,1244,1254
54063111,1312,1264
54063595,1302,1262
54064078,1260,1326
54064559,1252,1272
54065039,1248,1270
54065522,1230,1258
54066003,1298,1266
54066485,1266,1338
54066966,1254,1298
54067448,1232,1286
54067929,1246,1262
54068410,1250,1326
54068890,1240,1262
54069371,1226,1260
54069852,1228,1320
54070335,1266,1258
54070818,1274,1246
54071300,1240,1382
54071780,1272,1336
54072264,1310,1298
54072744,1284,1288
54073259,1254,1260
54073742,1250,1254
54074223,1242,1292
54074703,1246,1292
54075185,1242,1260
54075667,1248,1264
54076147,1250,1260
54076630,1232,1260
54077110,1246,1264
54077593,1374,1324
54078075,1264,1296
54078557,1238,1296
54079039,1234,1270
54079520,1228,1268
54080003,1244,1300
54080486,1248,1350
54080967,1248,1352
54081449,1238,1334
54081930,1248,1270
54082413,1290,1262
54082894,1280,1300
54083376,1234,1298
54083857,1308,1264
54084337,1256,1268
54084819,1250,1258
54085328,1230,1296
54085810,1234,1284
54086291,1260,1256
54086774,1302,1256
54087256,1294,1252
54087738,1338,1256
54088219,1320,1252
54088700,1254,1256
54089180,1304,1260
54089661,1226,1256
54090141,1276,1266
54090624,1286,1254
54091106,1246,1256
54091587,1234,1322
54092068,1234,1324
54092549,1242,1268
54093031,1316,1322
54093513,1300,1266
54093995,1252,1318
54094480,1236,1326
54094960,1314,1278
54095441,1320,1270
54095922,1248,1266
54096402,1236,1264
54096882,1284,1334
54097364,1356,1276
54147044,1560,1892
54147528,1272,1370
54148011,1246,1392
54148492,1264,1314
54148974,1246,1298
54149454,1230,1266
54149935,1234,1328
54150418,1242,1262
54150900,1250,1254
54151382,1238,1258
54151863,1236,1256
54152345,1234,1252
54152828,1238,1252
54153312,1240,1248
54153795,1240,1248
54154275,1236,1250
54154756,1228,1260
54155239,1236,1254
54155721,1248,1252
54156202,1240,1310
54156684,1220,1274
54157166,1270,1324
54157650,1360,1366
54158130,1268,1302
54158613,1232,1320
54159094,1300,1300
54159605,1284,1294
54160087,1288,1316
54160568,1320,1268
54161050,1312,1276
54161530,1252,1318
54162012,1242,1278
54162492,1242,1264
54162973,1232,1258
54163455,1234,1322
54163937,1236,1326
54164420,1252,1268
54164901,1242,1326
54165382,1236,1274
54165864,1244,1262
54166344,1382,1280
54166826,1270,1300
54167308,1240,1352
54167789,1234,1358
54168271,1250,1312
54168754,1224,1352
54169235,1294,1292
54169718,1314,1290
54170199,1248,1288
54170680,1312,1262
54171162,1242,1316
54171678,1332,1292
54172159,1286,1288
54172641,1236,1320
54173122,1234,1264
54173605,1244,1252
54174086,1242,1294
54174569,1228,1388
54175052,1236,1292
54175535,1232,1254
54176017,1244,1356
54176499,1244,1300
54176982,1230,1358
54177464,1234,1302
54177946,1234,1362
54178429,1248,1338
54178909,1254,1294
54179392,1236,1314
54179874,1240,1342
54180356,1244,1270
54180839,1244,1262
54181321,1240,1264
54181803,1232,1258
54182287,1234,1308
54182769,1310,1284
54183251,1252,1260
54183733,1314,1298
54184242,1310,1358
54184723,1310,1266
54185205,1252,1266
54185685,1248,1262
54186166,1238,1256
54186648,1230,1290
54187130,1240,1340
54187610,1246,1278
54188092,1238,1284
54188575,1226,1348
54189056,1210,1318
54189536,1238,1282
54190017,1246,1254
54190498,1234,1262
54190979,1234,1322
54191461,1230,1290
54191942,1254,1288
54192421,1246,1268
54192903,1228,1324
54193386,1226,1256
54193866,1236,1264
54194349,1236,1316
54194831,1230,1266
54195314,1236,1256
54195796,1240,1262
54196310,1306,1266
54196791,1396,1304
54197274,1326,1358
54197758,1252,1260
54198239,1246,1384
54198722,1246,1334
54199203,1256,1280
54199685,1354,1264
54200166,1334,1266
54200649,1246,1256
54201132,1244,1314
54201613,1250,1274
54202096,1236,1254
54202577,1236,1256
54203059,1236,1250
54203541,1242,1250
54204024,1242,1250
54204507,1234,1256
54204989,1234,1318
54205471,1300,1262
54205951,1272,1318
54206432,1248,1346
54206914,1274,1262
54207396,1334,1312
54207879,1246,1270
54208360,1256,1258
54208870,1246,1326
54209351,1234,1262
54209832,1242,1260
54210312,1254,1268
54210792,1248,1332
54211273,1242,1338
54211755,1240,1266
54212237,1252,1258
54212719,1240,1264
54213201,1236,1376
54213684,1246,1346
54214168,1236,1262
54214648,1256,1326
54215129,1260,1274
54215611,1238,1262
54216092,1238,1296
54216572,1240,1300
54217054,1252,1298
54217535,1244,1324
54218018,1230,1342
54218499,1294,1278
54218980,1262,1294
54219461,1310,1284
54219944,1254,1254
54220426,1236,1304
54220908,1230,1268
54221423,1306,1256
54221907,1244,1294
54222390,1302,1282
54222872,1254,1308
54223351,1244,1276
54223833,1236,1254
54224316,1284,1258
54224799,1272,1260
54225279,1234,1260
54225761,1238,1260
54226243,1240,1262
54226725,1262,1318
54227208,1342,1270
54227689,1362,1322
54228170,1246,1282
54228650,1252,1268
54229133,1242,1314
54229615,1368,1262
54230097,1324,1296
54230579,1316,1292
54231059,1318,1270
54231541,1260,1302
54232022,1246,1296
54232503,1244,1324
54232985,1302,1296
54233494,1270,1292
54233975,1240,1320
54234457,1232,1278
54234937,1240,1324
54235420,1234,1254
54235901,1236,1316
54236382,1294,1320
54236864,1246,1260
54237345,1254,1322
54237827,1236,1354
54238309,1228,1326
54238789,1280,1302
54239272,1244,1296
54239752,1290,1296
54240234,1274,1258
54240715,1276,1324
54241194,1286,1262
54241675,1330,1294
54242156,1246,1356
54242637,1300,1270
54243119,1308,1256
54243601,1262,1308
54244082,1314,1326
54244563,1412,1288
54245044,1328,1262
54245526,1288,1290
54295245,1574,1882
54295726,1286,1314
54296208,1238,1316
54296690,1240,1278
54297173,1240,1268
54297654,1256,1330
54298134,1260,1266
54298614,1240,1272
54299097,1232,1346
54299578,1244,1348
54300059,1258,1364
54300542,1310,1264
54301024,1230,1258
54301505,1234,1260
54301987,1242,1304
54302469,1304,1272
54302950,1258,1250
54303432,1230,1250
54303914,1236,1260
54304397,1252,1252
54304879,1246,1254
54305360,1318,1260
54305841,1240,1314
54306322,1246,1288
54306803,1252,1266
54307312,1240,1264
54307794,1232,1382
54308276,1290,1266
54308758,1246,1292
54309239,1240,1292
54309722,1234,1310
54310202,1244,1282
54310685,1248,1264
54311165,1300,1332
54311647,1282,1332
54312129,1246,1336
54312610,1238,1274
54313091,1254,1326
54313572,1244,1278
