Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
37716680,1236,1318
37716910,1386,1292
37717141,1278,1486
37717371,1264,1302
37717602,1256,1284
37717831,1256,1282
37718061,1258,1260
37718291,1250,1244
37718521,1262,1252
37718751,1240,1252
37718982,1320,1244
37719213,1268,1366
37719443,1268,1262
37719672,1322,1310
37719932,1366,1258
37720164,1284,1354
37720393,1262,1264
37720622,1270,1246
37720853,1286,1314
37721082,1296,1260
37721312,1322,1256
37721542,1330,1242
37721772,1246,1246
37722003,1270,1356
37722233,1250,1272
37722463,1324,1374
37722693,1266,1382
37722923,1266,1258
37723152,1256,1304
37723383,1252,1314
37723614,1258,1264
37723844,1326,1246
37724073,1280,1250
37724303,1320,1286
37724533,1280,1378
37724763,1264,1464
37724993,1274,1280
37725223,1242,1256
37725453,1276,1250
37725683,1244,1250
37725946,1276,1360
37726177,1382,1284
37726405,1270,1262
37726634,1264,1256
37726864,1254,1314
37727094,1268,1258
37727322,1252,1324
37727553,1268,1250
37727783,1256,1358
37728014,1268,1322
37728245,1244,1316
37728475,1298,1296
37728705,1294,1278
37728934,1272,1248
37729165,1258,1246
37729396,1250,1308
37729626,1266,1256
37729856,1248,1246
37730087,1266,1240
37730316,1248,1250
37730544,1284,1256
37730773,1250,1254
37731003,1270,1238
37731234,1240,1242
37731463,1264,1364
37731693,1256,1262
37731951,1268,1318
37732181,1376,1262
37732412,1268,1236
37732643,1420,1252
37732873,1352,1252
37733103,1326,1252
37733334,1318,1246
37733565,1274,1242
37733794,1246,1252
37734024,1266,1248
37734255,1246,1306
37734484,1266,1252
37734713,1252,1254
37734943,1264,1252
37735173,1286,1248
37735403,1294,1308
37735633,1302,1256
37735862,1298,1250
37736093,1266,1242
37736323,1342,1248
37736553,1338,1312
37736783,1278,1254
37737014,1384,1254
37737245,1260,1376
37737475,1260,1292
37737740,1328,1398
37737971,1250,1304
37738203,1262,1282
37738434,1236,1244
37738664,1258,1248
37738893,1250,1254
37739124,1428,1318
37739353,1292,1328
37739583,1280,1380
37739813,1338,1380
37740044,1264,1312
37740274,1268,1252
37740504,1352,1308
37740734,1308,1362
37740964,1274,1402
37741195,1364,1258
37741425,1306,1246
37741656,1262,1274
37741888,1262,1390
37742117,1262,1334
37742348,1270,1248
37742577,1248,1246
37742808,1276,1244
37743038,1246,1310
37743269,1272,1306
37743499,1246,1258
37743757,1274,1248
37743987,1326,1286
37744217,1324,1334
37744447,1278,1264
37744677,1262,1248
37744907,1256,1242
37745137,1302,1314
37745367,1360,1314
37745597,1266,1290
37745826,1288,1396
37746055,1260,1268
37746284,1434,1272
37746514,1276,1252
37746744,1274,1314
37746975,1244,1250
37747204,1348,1404
37747435,1258,1284
37747664,1336,1320
37747894,1258,1252
37748122,1274,1250
37748353,1254,1240
37748582,1258,1248
37748812,1310,1248
37749042,1268,1244
37749272,1350,1306
37749537,1290,1272
37749767,1272,1250
37749997,1244,1242
37750228,1262,1242
37750459,1292,1364
37750689,1290,1256
37750917,1274,1252
37751147,1318,1242
37751377,1286,1236
37751606,1314,1250
37751835,1332,1256
37752064,1294,1292
37752293,1304,1288
37752523,1252,1250
37752752,1346,1308
37752981,1358,1260
37753211,1308,1250
37753440,1256,1246
37753671,1274,1370
37753901,1252,1354
37754133,1312,1274
37754363,1274,1314
37754593,1268,1308
37754823,1266,1310
37755053,1312,1308
37755284,1278,1282
37755543,1240,1280
37755772,1334,1260
37756002,1242,1256
37756231,1270,1254
37756462,1242,1252
37756692,1264,1308
37756921,1270,1296
37757151,1302,1410
37757380,1258,1324
37757610,1260,1270
37757841,1254,1378
37758071,1254,1262
37758302,1328,1244
37758533,1242,1248
37758764,1322,1306
37758996,1356,1256
37759225,1304,1246
37759455,1266,1356
37759686,1434,1274
37759917,1294,1248
37760145,1270,1246
37760375,1324,1248
37760606,1256,1246
37760836,1276,1244
37761066,1306,1248
37761297,1330,1252
37810822,1628,1924
37811051,1318,1308
37811281,1256,1258
37811510,1258,1248
37811740,1272,1310
37811971,1242,1248
37812202,1338,1368
37812432,1332,1386
37812663,1274,1252
37812893,1242,1306
37813123,1264,1258
37813353,1250,1300
37813582,1274,1388
37813811,1322,1270
37814040,1320,1326
37814271,1274,1304
37814500,1308,1260
37814730,1274,1254
37814960,1310,1250
37815191,1376,1248
37815421,1260,1250
37815650,1270,1254
37815879,1344,1258
37816110,1300,1338
37816339,1254,1282
37816597,1274,1246
37816827,1306,1250
37817057,1332,1252
37817286,1370,1352
37817517,1302,1346
37817748,1262,1246
37817977,1328,1344
37818207,1386,1366
37818438,1324,1264
37818668,1274,1246
37818899,1308,1360
37819128,1378,1280
37819357,1284,1254
37819588,1366,1392
37819817,1314,1436
37820047,1348,1266
37820277,1256,1242
37820506,1374,1296
37820738,1288,1280
37820967,1262,1248
37821198,1258,1240
37821429,1336,1248
37821659,1392,1264
37821890,1330,1310
37822120,1324,1252
37822351,1292,1412
37822615,1268,1280
37822844,1270,1310
37823072,1266,1270
37823301,1378,1262
37823532,1270,1342
37823763,1278,1274
37823992,1314,1286
37824222,1344,1288
37824453,1254,1250
37824683,1270,1246
37824913,1342,1300
37825143,1298,1272
37825374,1292,1280
37825605,1290,1284
37825834,1308,1316
37826064,1374,1320
37826295,1268,1252
37826523,1252,1260
37826753,1274,1252
37826984,1252,1244
37827214,1404,1256
37827443,1272,1256
37827674,1318,1252
37827905,1264,1244
37828134,1262,1370
37828393,1308,1328
37828623,1284,1372
37828854,1294,1300
37829084,1364,1336
37829314,1274,1260
37829545,1352,1250
37829776,1286,1298
37830005,1256,1330
37830236,1374,1322
37830466,1336,1250
37830695,1346,1248
37830926,1262,1246
37831154,1262,1316
37831384,1250,1324
37831614,1268,1386
37831845,1306,1310
37832075,1326,1300
37832305,1276,1276
37832536,1246,1402
37832766,1280,1288
37832996,1242,1252
37833224,1322,1254
37833454,1262,1256
37833684,1270,1312
37833914,1242,1254
37834144,1342,1372
37834409,1264,1254
37834638,1252,1250
37834868,1260,1252
37835098,1306,1296
37835330,1334,1260
37835558,1260,1248
37835789,1264,1240
37836021,1244,1240
37836250,1330,1254
37836479,1262,1310
37836710,1264,1254
37836941,1256,1238
37837171,1254,1242
37837401,1266,1242
37837630,1260,1252
37837861,1264,1302
37838091,1248,1310
37838320,1372,1272
37838549,1290,1252
37838779,1276,1240
37839010,1280,1248
37839241,1286,1250
37839470,1328,1256
37839700,1262,1408
37839931,1260,1292
37840161,1244,1254
37840420,1264,1254
37840650,1302,1246
37840879,1340,1254
37841110,1360,1246
37841340,1320,1246
37841571,1244,1242
37841799,1282,1368
37842029,1258,1390
37842259,1276,1328
37842489,1252,1254
37842720,1262,1312
37842950,1260,1256
37843180,1318,1286
37843411,1406,1344
37843640,1260,1326
37843871,1340,1308
37844102,1286,1266
37844332,1300,1250
37844561,1320,1248
37844791,1274,1254
37845021,1254,1244
37845250,1330,1250
37845480,1270,1370
37845709,1272,1258
37845940,1258,1242
37846204,1244,1244
37846434,1272,1310
37846664,1248,1256
37846893,1268,1250
37847122,1250,1254
37847352,1276,1248
37847581,1312,1244
37847811,1278,1240
37848041,1302,1404
37848271,1284,1354
37848502,1302,1318
37848734,1266,1328
37848963,1318,1254
37849192,1276,1314
37849421,1276,1250
37849651,1374,1248
37849880,1442,1260
37850110,1304,1356
37850339,1320,1334
37850568,1284,1328
37850799,1272,1250
37851029,1248,1240
37851259,1314,1252
37851488,1270,1302
37851719,1268,1312
37851949,1256,1264
37852206,1316,1368
37852438,1282,1250
37852669,1256,1240
37852898,1312,1306
37853128,1318,1266
37853360,1280,1240
37853589,1242,1246
37853820,1274,1422
37854049,1252,1276
37854278,1278,1316
37854509,1246,1252
37854739,1264,1308
37854969,1258,1312
37855199,1260,1248
37855429,1254,1246
37855658,1272,1430
37855888,1268,1364
37856119,1254,1280
37856348,1340,1254
37856577,1296,1252
37856809,1304,1364
37857039,1242,1350
37857269,1278,1278
37857499,1244,1314
37857728,1302,1324
37907225,1612,1908
37907456,1302,1354
37907686,1262,1270
37907916,1248,1248
37908146,1266,1252
37908376,1420,1316
37908606,1310,1266
37908836,1314,1310
37909065,1274,1264
37909295,1286,1288
37909524,1308,1350
37909753,1260,1380
37909983,1326,1274
37910215,1260,1314
37910445,1382,1316
37910675,1348,1256
37910905,1398,1390
37911135,1284,1266
37911364,1242,1256
37911595,1272,1368
37911825,1280,1254
37912055,1298,1246
37912283,1258,1254
37912514,1270,1312
37912743,1314,1352
37912975,1278,1280
37913233,1260,1300
37913462,1334,1334
37913692,1322,1316
37913922,1262,1252
37914151,1258,1258
37914383,1244,1328
37914613,1264,1356
37914843,1238,1264
37915073,1304,1310
37915304,1312,1256
37915532,1312,1298
37915764,1248,1262
37915994,1294,1314
37916225,1282,1248
37916456,1258,1296
37916686,1258,1264
37916915,1244,1348
37917147,1270,1338
37917376,1248,1260
37917606,1276,1248
37917836,1242,1308
37918066,1328,1264
37918295,1310,1324
37918525,1278,1254
37918753,1370,1266
37918983,1426,1252
37919247,1334,1252
37919475,1272,1254
37919705,1266,1248
37919936,1250,1246
37920167,1256,1246
37920396,1344,1252
37920627,1334,1248
37920857,1402,1370
37921086,1298,1360
37921316,1368,1514
37921547,1386,1298
37921776,1264,1250
37922005,1270,1300
37922236,1252,1300
37922465,1262,1352
37922695,1362,1262
37922924,1292,1322
37923154,1274,1254
37923384,1280,1244
37923615,1300,1310
37923845,1252,1254
37924075,1272,1312
37924305,1306,1376
37924535,1286,1260
37924766,1248,1244
37925026,1262,1242
37925257,1256,1362
37925485,1272,1326
37925716,1324,1292
37925945,1332,1292
37926175,1406,1258
37926402,1286,1256
37926632,1270,1242
37926863,1318,1246
37927094,1406,1304
37927324,1262,1260
37927553,1342,1258
37927783,1334,1242
37928012,1276,1258
37928243,1244,1244
37928473,1268,1366
37928703,1292,1266
37928932,1390,1286
37929162,1296,1280
37929394,1250,1246
37929624,1266,1248
37929854,1244,1276
37930084,1274,1280
37930314,1360,1308
37930544,1284,1254
37930775,1318,1296
37931038,1340,1270
37931268,1266,1240
37931498,1258,1240
37931729,1258,1240
37931959,1240,1248
37932189,1268,1244
37932420,1246,1242
37932650,1330,1244
37932880,1254,1244
37933110,1260,1298
37933341,1318,1262
37933569,1276,1258
37933799,1258,1310
37934028,1280,1424
37934259,1274,1392
37934488,1346,1268
37934717,1352,1310
37934947,1272,1276
37935176,1264,1252
37935408,1238,1246
37935637,1268,1242
37935867,1294,1242
37936098,1300,1388
37936328,1252,1308
37936558,1260,1256
37936816,1256,1366
37937044,1278,1270
37937274,1292,1250
37937503,1370,1246
37937734,1318,1250
37937964,1376,1256
37938194,1280,1346
37938423,1466,1416
37938654,1344,1340
37938885,1246,1252
37939115,1270,1248
37939344,1252,1254
37939573,1276,1250
37939804,1252,1242
37940033,1272,1280
37940262,1250,1286
37940493,1266,1308
37940722,1256,1314
37940951,1258,1258
37941181,1262,1250
37941412,1254,1246
37941643,1262,1242
37941873,1276,1308
37942104,1302,1252
37942335,1308,1278
37942564,1342,1298
37942828,1258,1252
37943058,1332,1254
37943288,1326,1252
37943517,1262,1250
37943749,1258,1248
37943978,1246,1246
37944208,1270,1252
37944439,1242,1258
37944669,1388,1368
37944900,1254,1274
37945131,1358,1250
37945362,1300,1432
37945591,1328,1274
37945822,1318,1254
37946052,1300,1246
37946282,1316,1246
37946512,1282,1250
37946743,1276,1308
37946973,1302,1318
37947204,1266,1250
37947434,1258,1370
37947664,1322,1306
37947894,1264,1266
37948124,1264,1372
37948353,1260,1254
37948582,1264,1250
37948841,1258,1250
37949071,1320,1252
37949300,1328,1250
37949530,1354,1282
37949761,1298,1280
37949991,1250,1244
37950222,1332,1416
37950452,1258,1270
37950681,1268,1252
37950912,1248,1250
37951141,1268,1248
37951371,1256,1244
37951599,1268,1248
37951830,1250,1248
37952060,1260,1246
37952289,1258,1316
37952521,1248,1306
37952750,1272,1304
37952980,1344,1316
37953211,1304,1260
37953442,1278,1282
37953672,1304,1280
37953902,1346,1256
37954131,1308,1350
37954361,1262,1260
38007263,1616,1914
38007494,1290,1300
38007724,1270,1252
38007953,1250,1256
38008182,1370,1266
38008412,1288,1252
38008641,1326,1314
38008870,1282,1264
38009101,1264,1368
38009330,1270,1382
38009561,1250,1254
38009790,1276,1314
38010021,1294,1252
38010253,1280,1246
38010482,1248,1254
38010713,1266,1366
38010941,1264,1300
38011172,1262,1338
38011403,1258,1264
38011632,1262,1318
38011864,1292,1246
38012094,1278,1242
38012323,1350,1240
38012552,1248,1256
38012783,1268,1248
38013013,1250,1244
38013272,1344,1312
38013502,1252,1250
38013733,1316,1300
38013962,1334,1276
38014192,1272,1372
38014422,1394,1374
38014653,1388,1266
38014884,1288,1354
38015113,1298,1266
38015343,1288,1246
38015573,1308,1244
38015803,1274,1246
38016032,1282,1244
38016262,1340,1278
38016491,1284,1290
38016721,1266,1238
38016952,1250,1238
38017181,1432,1252
38017412,1286,1348
38017642,1258,1286
38017871,1262,1284
38018101,1424,1394
38018332,1464,1302
38018561,1288,1376
38018791,1276,1272
38019054,1250,1258
38019285,1316,1246
38019516,1268,1416
38019747,1260,1332
38019978,1262,1344
38020208,1254,1348
38020439,1268,1250
38020668,1244,1314
38020899,1280,1306
38021130,1356,1264
38021359,1278,1320
38021589,1328,1312
38021820,1268,1314
38022049,1456,1268
38022278,1334,1264
38022507,1278,1364
38022737,1268,1266
38022967,1332,1246
38023197,1308,1306
38023426,1300,1362
38023657,1364,1306
38023888,1322,1282
38024118,1282,1348
38024348,1314,1346
38024578,1288,1374
38024808,1318,1268
38025066,1274,1250
38025296,1274,1464
38025526,1260,1364
38025756,1276,1316
38025986,1330,1246
38026217,1260,1252
38026446,1268,1246
38026677,1242,1244
38026907,1266,1244
38027137,1302,1306
38027367,1322,1260
38027596,1282,1252
38027826,1412,1324
38028057,1334,1350
38028286,1302,1358
38028517,1288,1250
38028747,1260,1244
38028977,1264,1244
38029206,1340,1254
38029435,1270,1246
38029667,1242,1308
38029898,1266,1310
38030127,1246,1252
38030357,1304,1250
38030587,1278,1244
38030817,1388,1340
38031081,1274,1304
38031310,1256,1310
38031542,1250,1260
38031771,1252,1246
38032000,1274,1244
38032230,1378,1286
38032460,1430,1294
38032691,1304,1254
38032920,1276,1246
38033149,1246,1254
38033381,1262,1240
38033612,1312,1428
38033843,1264,1318
38034072,1262,1256
38034303,1312,1242
38034533,1274,1248
38034762,1248,1250
38034993,1318,1342
38035223,1262,1318
38035453,1268,1292
38035682,1246,1254
38035912,1274,1312
38036142,1242,1256
38036372,1262,1246
38036603,1350,1258
38036863,1300,1424
38037092,1264,1318
38037321,1266,1266
38037551,1260,1364
38037782,1252,1258
38038013,1376,1254
38038243,1260,1364
38038472,1314,1270
38038703,1280,1242
38038934,1270,1242
38039164,1306,1306
38039394,1268,1254
38039625,1250,1256
38039855,1256,1244
38040086,1256,1240
38040317,1336,1250
38040546,1436,1324
38040777,1256,1256
38041007,1274,1248
38041237,1324,1252
38041466,1280,1284
38041695,1250,1290
38041926,1254,1252
38042157,1250,1244
38042386,1264,1250
38042617,1264,1276
38042880,1256,1290
38043109,1400,1254
38043339,1276,1244
38043569,1272,1250
38043798,1250,1252
38044029,1268,1282
38044258,1298,1286
38044488,1318,1290
38044719,1354,1282
38044950,1320,1242
38045180,1280,1244
38045411,1256,1312
38045642,1258,1248
38045872,1310,1254
38046101,1272,1254
38046332,1250,1242
38046561,1268,1312
38046791,1250,1380
38047021,1270,1314
38047253,1316,1250
38047483,1264,1242
38047713,1312,1302
38047943,1382,1328
38048174,1340,1258
38048404,1246,1250
38048663,1384,1262
38048894,1256,1244
38049123,1278,1240
38049351,1324,1316
38049583,1272,1334
38049812,1244,1308
38050042,1256,1282
38050273,1244,1332
38050502,1326,1274
38050733,1256,1248
38050963,1250,1240
38051194,1328,1244
38051424,1252,1292
38051654,1266,1264
38051884,1246,1250
38052113,1266,1256
38052342,1250,1252
38052571,1278,1254
38052801,1250,1246
38053030,1278,1242
38053261,1248,1356
38053491,1266,1326
38053720,1252,1260
38053950,1262,1244
38054181,1314,1250
38054408,1348,1256
38104047,1590,1888
38104278,1306,1294
38104509,1378,1252
38104739,1344,1312
38104970,1262,1310
38105200,1260,1252
38105431,1334,1248
38105661,1324,1320
38105891,1304,1248
38106121,1286,1244
38106352,1270,1242
38106582,1278,1276
38106812,1354,1292
38107040,1280,1246
38107268,1284,1258
38107499,1348,1302
38107729,1358,1268
38107959,1270,1314
38108189,1270,1246
38108420,1264,1354
38108651,1240,1264
38108881,1270,1372
38109111,1328,1326
38109342,1340,1252
38109570,1298,1250
38109800,1314,1252
38110060,1250,1242
38110289,1276,1246
38110520,1248,1246
38110751,1372,1250
38110982,1268,1244
38111214,1238,1240
38111446,1374,1248
38111676,1332,1316
38111907,1304,1282
38112136,1286,1282
38112367,1268,1244
38112597,1254,1246
38112826,1266,1250
38113057,1296,1246
38113287,1286,1246
38113516,1264,1284
38113746,1242,1280
38113977,1264,1248
38114206,1248,1246
38114436,1270,1244
38114667,1242,1246
38114896,1302,1286
38115124,1280,1288
38115352,1328,1262
38115583,1266,1244
38115846,1270,1240
38116078,1256,1240
38116307,1256,1244
38116537,1262,1244
38116767,1312,1246
38116995,1342,1254
38117226,1248,1248
38117456,1270,1238
38117687,1244,1236
38117916,1268,1248
38118146,1244,1286
38118375,1262,1282
38118606,1246,1254
38118836,1254,1320
38119066,1260,1348
38119297,1334,1282
38119526,1272,1308
38119757,1242,1252
38119985,1274,1256
38120215,1246,1254
38120446,1270,1242
38120674,1250,1254
38120904,1282,1244
38121134,1320,1304
38121364,1276,1254
38121594,1294,1250
38121854,1278,1364
38122083,1260,1310
38122314,1262,1326
38122545,1260,1252
38122775,1256,1244
38123004,1274,1246
38123234,1356,1254
38123464,1344,1304
38123693,1262,1258
38123924,1268,1252
38124155,1240,1246
38124385,1292,1246
38124615,1340,1252
38124845,1332,1310
38125076,1264,1254
38125304,1268,1256
38125535,1268,1370
38125765,1252,1288
38125993,1278,1290
38126225,1308,1308
38126455,1284,1318
38126684,1256,1252
38126914,1276,1246
38127144,1320,1306
38127375,1270,1256
38127639,1296,1284
38127870,1294,1338
38128101,1264,1354
38128331,1318,1280
38128561,1284,1244
38128792,1242,1244
38129022,1372,1424
38129253,1290,1286
38129483,1374,1322
38129713,1288,1256
38129944,1260,1242
38130173,1266,1364
38130403,1242,1272
38130634,1260,1252
38130864,1242,1250
38131093,1270,1242
38131322,1250,1254
38131552,1274,1238
38131782,1250,1366
38132012,1328,1260
38132242,1378,1250
38132471,1298,1242
38132701,1248,1248
38132931,1262,1340
38133161,1358,1276
38133390,1376,1316
38133648,1388,1320
38133878,1282,1246
38134108,1262,1250
38134339,1318,1248
38134569,1390,1250
38134799,1264,1246
38135028,1274,1248
38135258,1302,1300
38135489,1284,1250
38135720,1244,1312
38135950,1270,1310
38136180,1246,1250
38136410,1270,1366
38136640,1320,1320
38136871,1258,1254
38137099,1270,1252
38137329,1264,1242
38137558,1274,1308
38137789,1246,1304
38138019,1386,1288
38138249,1286,1284
38138480,1260,1250
38138710,1280,1280
38138940,1298,1276
38139171,1260,1248
38139401,1262,1242
38139666,1356,1260
38139897,1272,1250
38140127,1324,1248
38140357,1268,1246
38140587,1268,1246
38140816,1310,1290
38141047,1280,1312
38141278,1290,1314
38141507,1288,1286
38141738,1264,1248
38141968,1302,1292
38142198,1292,1264
38142428,1252,1246
38142658,1338,1242
38142889,1258,1246
38143118,1266,1252
38143349,1244,1310
