Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
22191782,1268,1268
22192014,1264,1246
22192244,1238,1300
22192474,1338,1324
22192705,1248,1256
22192934,1276,1280
22193164,1316,1352
22193394,1278,1250
22193623,1258,1244
22193852,1342,1252
22194083,1258,1276
22194313,1268,1278
22194542,1252,1264
22194772,1256,1244
22195030,1264,1244
22195260,1260,1354
22195489,1270,1286
22195719,1320,1252
22195948,1308,1246
22196177,1282,1262
22196406,1274,1248
22196636,1248,1248
22196867,1264,1308
22197097,1310,1254
22197326,1292,1250
22197554,1258,1252
22197783,1274,1252
22198012,1330,1256
22198241,1356,1254
22198472,1248,1242
22198702,1274,1240
22198931,1248,1250
22199160,1276,1318
22199391,1322,1246
22199621,1270,1240
22199852,1256,1244
22200082,1254,1298
22200311,1272,1266
22200542,1248,1246
22200772,1276,1242
22201035,1324,1252
22201265,1278,1250
22201493,1260,1248
22201723,1280,1244
22201953,1250,1246
22202182,1408,1376
22202413,1262,1300
22202643,1258,1282
22202873,1268,1246
22203102,1268,1240
22203332,1268,1240
22203562,1254,1248
22203793,1258,1244
22204022,1250,1238
22204254,1264,1238
22204483,1250,1240
22204713,1278,1244
22204942,1260,1244
22205173,1266,1232
22205402,1246,1244
22205631,1266,1252
22205861,1248,1252
22206091,1262,1246
22206320,1262,1236
22206549,1298,1250
22206780,1290,1242
22207038,1334,1248
22207268,1322,1300
22207497,1274,1262
22207728,1260,1242
22207957,1240,1260
22208186,1262,1258
22208416,1242,1256
22208644,1324,1254
22208874,1268,1246
22209103,1280,1246
22209332,1252,1244
22209562,1272,1304
22209793,1246,1254
22210022,1334,1306
22210252,1252,1262
22210481,1330,1314
22210712,1254,1320
22210941,1266,1246
22211170,1364,1330
22211401,1410,1258
22211630,1404,1252
22211857,1364,1264
22212088,1266,1298
22212318,1308,1264
22212548,1278,1246
22212811,1322,1322
22213041,1280,1246
22213272,1250,1306
22213501,1330,1300
22213731,1326,1272
22213962,1268,1248
22214192,1258,1240
22214422,1268,1240
22214651,1338,1310
22214881,1266,1256
22215112,1260,1306
22215341,1242,1258
22215571,1270,1282
22215801,1256,1280
22216030,1274,1246
22216262,1244,1276
22216490,1282,1282
22216720,1252,1256
22216949,1326,1254
22217180,1326,1256
22217409,1280,1248
22217639,1258,1242
22217868,1272,1248
22218097,1256,1322
22218326,1272,1254
22218556,1264,1246
22218813,1270,1252
22219044,1252,1242
22219274,1262,1240
22219504,1258,1252
22219734,1248,1248
22219965,1264,1242
22220195,1240,1310
22220426,1266,1248
22220655,1248,1248
22220885,1280,1242
22221114,1306,1246
22221342,1292,1250
22221573,1244,1246
22221804,1254,1308
22222035,1246,1250
22222264,1316,1248
22222494,1272,1242
22222724,1258,1242
22222954,1268,1240
22223184,1304,1236
22223413,1282,1282
22223642,1258,1274
22223871,1280,1244
22224102,1242,1238
22224332,1270,1244
22224596,1246,1248
22224826,1254,1244
22225055,1266,1248
22225287,1254,1242
22225516,1258,1248
22225746,1314,1240
22225975,1352,1246
22226205,1258,1246
22226435,1272,1244
22226665,1254,1240
22226894,1278,1240
22227125,1242,1336
22227355,1276,1288
22227587,1244,1248
22227817,1250,1248
22228047,1256,1288
22228276,1262,1282
22228505,1272,1254
22228735,1324,1242
22228965,1272,1242
22229194,1258,1244
22229424,1266,1250
22229653,1316,1262
22229883,1272,1316
22230112,1300,1254
22230342,1290,1248
22230600,1340,1250
22230831,1324,1246
22231061,1244,1250
22231290,1280,1248
22231520,1244,1256
22231750,1258,1254
22231980,1246,1244
22232209,1268,1252
22232439,1250,1260
22232668,1260,1252
22232898,1320,1252
22233128,1270,1314
22233359,1258,1256
22233589,1244,1252
22233820,1266,1244
22234050,1238,1280
22234281,1272,1278
22234512,1252,1246
22234742,1256,1242
22234973,1252,1248
22235203,1256,1248
22235432,1294,1256
22235662,1288,1246
22235892,1266,1252
22236121,1258,1248
22236351,1276,1240
22289492,1628,1918
22289721,1300,1308
22289950,1340,1312
22290181,1314,1258
22290412,1270,1298
22290641,1250,1260
22290873,1254,1248
22291103,1258,1310
22291334,1242,1302
22291563,1270,1268
22291792,1256,1254
22292021,1262,1256
22292250,1308,1324
22292479,1276,1310
22292709,1244,1270
22292939,1338,1244
22293168,1254,1288
22293400,1266,1280
22293630,1246,1248
22293860,1268,1248
22294090,1248,1244
22294320,1264,1242
22294551,1262,1240
22294781,1254,1246
22295010,1274,1246
22295269,1332,1244
22295499,1278,1240
22295728,1260,1240
22295957,1272,1246
22296187,1256,1248
22296417,1332,1242
22296647,1248,1252
22296876,1272,1254
22297106,1242,1318
22297335,1270,1258
22297566,1248,1244
22297797,1376,1246
22298028,1330,1252
22298259,1274,1250
22298488,1264,1246
22298718,1252,1244
22298949,1296,1248
22299179,1340,1254
22299410,1278,1242
22299640,1286,1308
22299869,1382,1264
22300100,1256,1362
22300328,1324,1272
22300559,1302,1288
22300789,1304,1282
22301018,1254,1256
22301281,1266,1252
22301511,1274,1246
22301739,1312,1252
22301970,1286,1244
22302200,1242,1312
22302431,1264,1252
22302661,1246,1240
22302890,1344,1250
22303120,1256,1246
22303350,1274,1278
22303579,1256,1282
22303809,1268,1246
22304038,1258,1246
22304269,1256,1242
22304498,1266,1240
22304727,1320,1244
22304958,1282,1236
22305187,1292,1244
22305417,1306,1276
22305647,1256,1274
22305877,1274,1248
22306107,1274,1246
22306336,1310,1250
22306566,1252,1246
22306794,1272,1250
22307054,1246,1248
22307284,1270,1240
22307514,1248,1278
22307743,1276,1280
22307972,1244,1258
22308202,1268,1244
22308431,1252,1244
22308661,1262,1246
22308890,1260,1248
22309121,1312,1240
22309351,1274,1242
22309581,1256,1246
22309811,1266,1244
22310040,1250,1244
22310269,1280,1242
22310500,1238,1242
22310730,1276,1240
22310960,1246,1240
22311190,1276,1250
22311419,1248,1254
22311648,1274,1244
22311877,1258,1242
22312106,1278,1246
22312336,1250,1308
22312566,1270,1250
22312796,1254,1242
22313059,1298,1248
22313289,1304,1244
22313520,1250,1240
22313749,1336,1246
22313980,1260,1240
22314212,1262,1240
22314443,1236,1244
22314674,1254,1246
22314903,1296,1284
22315133,1300,1282
22315363,1262,1248
22315593,1254,1252
22315824,1256,1250
22316054,1242,1242
22316283,1312,1254
22316513,1416,1258
22316742,1358,1252
22316972,1258,1246
22317201,1274,1312
22317431,1246,1256
22317662,1258,1248
22317893,1310,1244
22318122,1286,1246
22318350,1262,1252
22318580,1268,1300
22318811,1262,1260
22319070,1256,1244
22319299,1264,1314
22319530,1248,1248
22319760,1268,1244
22319991,1276,1298
22320222,1304,1244
22320452,1314,1248
22320682,1276,1240
22320913,1254,1242
22321143,1392,1310
22321372,1268,1262
22321602,1254,1250
22321833,1292,1242
22322063,1322,1246
22322292,1306,1242
22322522,1244,1244
22322752,1268,1286
22322983,1244,1280
22323211,1272,1256
22323441,1308,1254
22323671,1286,1240
22323899,1258,1248
22324129,1274,1240
22324359,1362,1252
22324589,1284,1242
22324852,1272,1246
22325082,1254,1250
22325312,1292,1304
22325541,1286,1272
22325771,1344,1246
22326001,1252,1250
22326232,1274,1244
22326462,1244,1250
22326693,1292,1242
22326923,1332,1250
22327153,1280,1256
22327384,1254,1284
22327613,1262,1282
22327844,1260,1246
22328073,1254,1304
22328302,1270,1266
22328532,1248,1252
22328761,1270,1244
22328992,1242,1246
22329222,1270,1254
22329453,1246,1242
22329682,1272,1246
22329911,1256,1244
22330142,1314,1308
22330372,1266,1254
22330603,1384,1256
22330861,1278,1248
22331091,1304,1246
22331319,1300,1254
22331549,1338,1254
22331778,1266,1248
22332006,1264,1260
22332238,1258,1314
22332467,1254,1248
22332696,1260,1262
22332926,1330,1250
22333156,1278,1242
22333385,1288,1278
22333616,1440,1342
22333845,1268,1268
22334075,1354,1252
22334304,1264,1246
22334535,1268,1240
22334765,1254,1244
22334994,1268,1244
22335225,1250,1246
22335456,1258,1242
22335686,1262,1244
22335915,1320,1356
22336146,1274,1270
22336376,1248,1244
22385990,1628,1918
22386222,1298,1310
22386451,1260,1258
22386680,1250,1258
22386910,1266,1250
22387140,1244,1254
22387369,1282,1246
22387599,1244,1238
22387829,1278,1242
22388057,1260,1248
22388286,1278,1250
22388516,1242,1250
22388747,1262,1248
22388977,1254,1240
22389206,1264,1254
22389437,1246,1246
22389666,1262,1244
22389895,1256,1246
22390125,1270,1240
22390354,1262,1246
22390584,1256,1252
22390814,1256,1256
22391045,1244,1240
22391274,1274,1240
22391504,1250,1244
22391735,1270,1242
22391995,1244,1238
22392226,1258,1242
22392457,1246,1240
22392687,1264,1344
22392918,1256,1282
22393150,1240,1302
22393380,1264,1314
22393609,1238,1270
22393838,1280,1252
22394068,1248,1246
22394299,1264,1334
22394529,1280,1300
22394759,1304,1258
22394988,1260,1242
22395219,1264,1240
22395448,1264,1240
22395678,1268,1240
22395907,1256,1254
22396137,1262,1246
22396367,1266,1242
22396597,1250,1276
22396827,1342,1284
22397057,1254,1252
22397287,1272,1240
22397517,1244,1242
22397746,1280,1240
22398009,1264,1252
22398239,1264,1250
22398469,1258,1240
22398699,1270,1240
22398928,1268,1244
22399159,1320,1306
22399389,1268,1254
22399619,1258,1248
22399849,1302,1282
22400079,1350,1328
22400309,1278,1288
22400540,1250,1248
22400769,1274,1248
22401001,1246,1242
22401230,1264,1240
22401460,1270,1240
22401689,1268,1248
22401919,1262,1248
22402150,1254,1242
22402379,1270,1244
22402609,1258,1276
22402838,1264,1290
22403069,1236,1252
22403298,1274,1256
22403527,1248,1254
22403786,1272,1250
22404016,1244,1238
22404247,1268,1234
22404477,1248,1300
22404707,1266,1250
22404937,1260,1242
22405168,1254,1244
22405398,1304,1246
22405628,1268,1256
22405858,1256,1252
22406088,1242,1244
22406317,1272,1284
22406545,1254,1282
22406776,1270,1246
22407005,1240,1258
22407235,1268,1244
22407465,1250,1240
22407695,1274,1236
22407924,1252,1240
22408154,1276,1244
22408383,1258,1242
22408614,1256,1246
22408844,1250,1244
22409074,1296,1244
22409305,1294,1242
22409536,1248,1248
22409800,1270,1242
22410031,1244,1274
22410261,1270,1278
22410490,1262,1250
22410719,1274,1240
22410949,1256,1246
22411179,1254,1248
22411409,1270,1242
22411638,1270,1240
22411867,1274,1238
22412097,1262,1240
22412326,1274,1240
22412555,1268,1244
22412785,1274,1240
22413014,1256,1244
22413245,1344,1240
22413475,1252,1240
22413704,1280,1246
22413935,1248,1240
22414165,1274,1246
22414393,1248,1254
22414622,1282,1246
22414852,1252,1248
22415084,1260,1304
22415314,1258,1246
22415573,1332,1252
22415802,1274,1252
22416031,1256,1260
22416260,1256,1264
22416488,1250,1264
22416718,1260,1250
22416948,1246,1250
22417179,1260,1288
22417410,1242,1272
22417639,1312,1300
22417869,1282,1276
22418098,1276,1254
22418327,1260,1248
22418556,1280,1240
22418788,1248,1240
22419017,1272,1310
22419247,1304,1250
22419478,1276,1246
22419708,1264,1242
22419938,1262,1250
22420167,1260,1252
22420398,1304,1242
22420627,1272,1258
22420856,1248,1250
22421085,1274,1252
22421315,1246,1250
22421580,1264,1250
22421810,1246,1240
22422039,1270,1240
22422270,1250,1242
22422500,1256,1254
22422729,1260,1254
22422958,1262,1252
22423189,1260,1242
22423418,1254,1238
22423647,1266,1254
22423876,1260,1246
22424108,1262,1240
22424337,1250,1240
22424567,1280,1240
22424796,1250,1240
22425025,1282,1242
22425255,1258,1242
22425485,1280,1240
22425715,1248,1242
22425944,1268,1242
22426175,1254,1278
22426404,1270,1280
22426634,1260,1316
22426864,1254,1292
22427093,1264,1286
22427322,1262,1246
22427582,1260,1248
22427811,1244,1256
22428041,1256,1254
22428272,1238,1240
22428502,1274,1240
22428732,1254,1240
22428961,1278,1238
22429191,1326,1364
22429421,1282,1270
22429652,1246,1244
22429881,1262,1246
22430111,1266,1246
22430341,1268,1242
22430570,1264,1240
22430800,1262,1240
22431028,1266,1256
22431259,1264,1244
22431488,1272,1244
22431718,1262,1242
22431947,1268,1242
22432176,1264,1242
22432407,1274,1240
22432637,1242,1250
22432866,1274,1300
22433097,1316,1270
22482609,1632,1898
22482839,1348,1316
22483069,1288,1254
22483299,1302,1246
22483530,1254,1246
22483759,1266,1254
22483990,1254,1242
22484222,1248,1240
22484452,1266,1236
22484683,1238,1242
22484912,1274,1310
22485143,1252,1252
22485373,1268,1244
22485602,1272,1260
22485833,1294,1282
22486062,1332,1288
22486291,1314,1252
22486521,1292,1240
22486751,1266,1248
22486981,1250,1252
22487211,1256,1312
22487441,1324,1252
22487671,1260,1240
22487901,1264,1254
22488130,1248,1248
22488360,1282,1244
22488618,1248,1244
22488848,1266,1242
22489078,1278,1242
22489307,1308,1246
22489536,1256,1248
22489766,1264,1302
22489997,1248,1260
22490227,1264,1244
22490457,1282,1310
22490686,1302,1252
22490917,1254,1300
22491147,1346,1260
22491376,1386,1258
22491607,1252,1348
22491837,1272,1292
22492067,1282,1248
22492297,1304,1238
22492527,1248,1244
22492757,1316,1252
22492987,1260,1256
22493218,1314,1316
22493447,1274,1246
22493676,1264,1248
22493906,1260,1252
22494136,1262,1248
22494398,1272,1248
22494628,1250,1248
22494857,1268,1318
22495087,1246,1304
22495317,1272,1266
22495548,1242,1242
22495778,1272,1244
22496008,1248,1246
22496240,1256,1242
22496470,1322,1294
22496701,1264,1328
22496930,1266,1260
22497160,1324,1318
22497391,1270,1250
22497621,1276,1242
22497853,1302,1240
22498083,1246,1248
22498312,1274,1250
22498543,1246,1248
22498773,1266,1248
22499002,1252,1258
22499232,1262,1246
22499462,1262,1250
22499692,1262,1246
22499922,1264,1312
22500153,1244,1252
22500411,1274,1250
22500640,1262,1252
22500868,1342,1248
22501098,1334,1256
22501327,1276,1250
22501556,1248,1260
22501786,1260,1320
22502015,1246,1252
22502245,1350,1248
22502476,1250,1240
22502706,1266,1244
22502937,1248,1312
22503167,1256,1264
22503397,1250,1252
22503626,1254,1256
22503855,1266,1248
22504084,1268,1246
22504313,1264,1248
22504543,1272,1244
22504772,1262,1240
22505002,1264,1240
22505231,1262,1248
22505460,1266,1246
22505690,1268,1240
22505920,1256,1238
22506149,1268,1314
22506412,1256,1254
22506642,1270,1240
22506872,1254,1238
22507101,1276,1306
22507330,1240,1264
22507562,1254,1296
22507792,1250,1322
22508023,1260,1252
22508253,1332,1240
22508483,1260,1240
22508712,1276,1240
22508942,1260,1304
22509172,1334,1248
22509403,1252,1276
22509632,1272,1288
22509862,1252,1280
22510092,1278,1276
22510323,1242,1252
22510553,1270,1240
22510782,1260,1242
22511012,1266,1240
22511243,1328,1240
22511474,1260,1240
22511703,1272,1240
22511933,1252,1244
22512192,1276,1310
22512421,1264,1246
22512651,1270,1240
22512880,1254,1242
22513111,1272,1240
22513340,1252,1240
22513571,1270,1238
22513801,1250,1246
22514031,1272,1304
22514259,1260,1256
22514489,1274,1244
22514719,1258,1242
22514948,1270,1240
22515178,1250,1252
22515407,1268,1254
22515636,1270,1246
22515866,1272,1242
22516097,1256,1294
22516327,1258,1264
22516556,1272,1248
22516786,1256,1244
22517016,1270,1240
22517247,1314,1248
22517478,1266,1248
22517708,1242,1240
22517938,1270,1244
22518201,1266,1312
22518430,1272,1250
22518659,1274,1248
22518888,1274,1242
22519118,1272,1244
22519347,1264,1242
22519577,1268,1240
22519806,1254,1246
22520035,1276,1248
22520266,1244,1242
22520495,1280,1240
22520726,1246,1240
22520956,1276,1238
22521185,1254,1232
22521414,1280,1242
22521645,1248,1240
22521874,1272,1248
22522104,1258,1242
22522333,1270,1240
22522562,1264,1242
22522792,1274,1240
22523021,1266,1238
22523251,1256,1248
22523481,1260,1240
22523711,1252,1248
22523969,1274,1246
22524199,1260,1308
22524427,1262,1256
22524657,1258,1240
22524887,1272,1244
22525116,1302,1246
22525347,1288,1240
22525578,1240,1238
22525807,1280,1240
22526038,1244,1274
22526269,1260,1276
22526498,1258,1250
22526727,1264,1246
22526957,1258,1248
22527187,1258,1320
22527416,1262,1318
22527646,1324,1308
22527875,1274,1264
22528104,1260,1250
22528335,1266,1246
22528564,1248,1240
22528793,1280,1246
22529024,1242,1236
22529254,1276,1250
22529483,1250,1248
22529714,1368,1244
22579338,1592,1892
22579568,1302,1298
22579798,1260,1246
22580028,1272,1274
22580259,1256,1280
22580489,1254,1250
22580720,1334,1246
22580949,1252,1246
22581178,1284,1244
22581408,1250,1242
22581639,1268,1240
22581868,1248,1250
22582098,1274,1248
22582327,1254,1288
22582557,1266,1278
22582787,1248,1254
22583016,1332,1252
22583246,1258,1258
22583475,1300,1258
22583704,1288,1292
22583933,1268,1284
22584164,1258,1248
22584395,1318,1246
22584624,1282,1280
22584854,1256,1280
22585084,1296,1254
22585342,1296,1252
22585573,1264,1240
22585802,1244,1246
22586032,1346,1400
22586262,1312,1300
22586493,1280,1252
22586721,1248,1256
22586950,1280,1246
22587180,1246,1252
22587410,1262,1244
22587642,1242,1240
22587872,1256,1246
22588103,1258,1242
22588333,1256,1240
22588562,1266,1238
22588793,1244,1242
22589024,1326,1242
22589254,1324,1252
22589483,1278,1240
22589714,1248,1238
22589943,1270,1274
22590174,1252,1274
22590404,1262,1242
22590634,1260,1242
22590863,1260,1242
22591128,1260,1246
22591357,1322,1250
22591588,1272,1248
22591818,1244,1248
22592048,1278,1240
22592279,1242,1240
22592508,1268,1250
22592736,1258,1252
22592966,1268,1244
22593195,1254,1260
22593426,1250,1254
22593655,1266,1242
22593885,1260,1242
22594115,1318,1246
22594346,1264,1242
22594575,1282,1242
22594805,1246,1238
22595034,1278,1248
22595263,1310,1250
22595493,1298,1240
22595723,1252,1244
22595952,1284,1240
22596182,1248,1248
22596413,1262,1254
22596643,1246,1246
22596873,1272,1252
22597132,1302,1312
22597363,1310,1248
22597593,1300,1244
22597824,1246,1278
22598054,1274,1274
22598284,1242,1244
22598514,1272,1306
22598744,1250,1254
22598973,1346,1258
22599204,1248,1242
22599434,1276,1250
22599664,1254,1242
22599893,1276,1242
22600123,1258,1240
22600353,1272,1242
22600582,1262,1240
22600813,1258,1246
22601042,1258,1316
22601272,1252,1304
22601503,1272,1256
22601732,1244,1246
22601962,1274,1240
22602193,1240,1250
22602422,1304,1256
22602651,1286,1314
22602915,1342,1260
22603144,1262,1308
22603374,1270,1254
22603604,1316,1248
22603834,1280,1242
22604064,1322,1248
22604295,1248,1242
22604523,1276,1248
22604753,1314,1318
22604982,1330,1262
22605213,1254,1242
22605443,1274,1242
22605673,1242,1240
22605903,1342,1248
22606134,1244,1238
22606364,1250,1244
22606593,1258,1252
22606822,1268,1304
22607051,1260,1268
22607282,1258,1240
22607511,1260,1244
22607741,1254,1250
22607970,1258,1256
22608201,1240,1246
22608430,1278,1248
22608659,1258,1246
22608917,1274,1242
22609148,1246,1248
22609377,1276,1246
22609607,1242,1296
22609837,1268,1266
22610067,1244,1248
22610297,1278,1244
22610526,1252,1240
22610756,1332,1240
22610985,1394,1258
22611215,1334,1250
22611445,1268,1254
22611675,1326,1248
22611904,1264,1308
22612135,1250,1316
22612365,1264,1256
22612594,1250,1248
22612824,1268,1250
22613054,1244,1242
22613284,1266,1246
22613513,1252,1244
22613745,1300,1246
22613974,1278,1320
22614204,1264,1254
22614434,1248,1312
22614664,1320,1250
22614928,1322,1284
22615159,1434,1292
22615387,1310,1264
22615616,1250,1250
22615847,1264,1248
22616077,1246,1252
22616307,1346,1248
22616538,1252,1240
22616768,1266,1246
22616996,1260,1252
22617226,1280,1246
22617456,1264,1308
22617684,1338,1252
22617914,1264,1240
22618144,1266,1244
22618373,1266,1240
22618604,1308,1252
