Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
42618005,1246,1248
42618234,1278,1316
42618464,1252,1314
42618694,1288,1436
42618924,1250,1260
42619156,1370,1248
42619386,1274,1238
42619616,1296,1284
42619846,1294,1288
42620076,1284,1288
42620306,1414,1290
42620536,1328,1256
42620766,1280,1252
42620996,1296,1300
42621255,1288,1304
42621485,1292,1278
42621716,1372,1252
42621946,1252,1286
42622176,1258,1316
42622406,1248,1288
42622636,1424,1356
42622865,1370,1298
42623095,1364,1262
42623324,1296,1258
42623554,1258,1248
42623786,1258,1242
42624017,1242,1240
42624247,1338,1254
42624477,1314,1282
42624706,1270,1352
42624937,1248,1256
42625164,1268,1260
42625395,1256,1302
42625624,1374,1276
42625854,1300,1246
42626085,1256,1374
42626316,1272,1306
42626546,1248,1244
42626776,1422,1254
42627007,1298,1250
42627272,1330,1366
42627502,1358,1330
42627731,1302,1264
42627962,1260,1242
42628192,1334,1366
42628421,1344,1256
42628652,1380,1268
42628881,1350,1256
42629112,1362,1250
42629341,1350,1254
42629572,1262,1242
42629803,1312,1248
42630033,1386,1294
42630263,1268,1280
42630493,1292,1246
42630722,1352,1252
42630951,1320,1246
42631182,1282,1244
42631410,1266,1254
42631641,1282,1244
42631872,1372,1298
42632102,1286,1262
42632333,1338,1244
42632562,1292,1244
42632789,1394,1328
42633018,1270,1266
42633277,1274,1246
42633508,1242,1302
42633738,1260,1318
42633968,1254,1310
42634198,1318,1256
42634428,1274,1246
42634657,1272,1252
42634884,1262,1254
42635114,1266,1248
42635344,1256,1248
42635574,1266,1296
42635805,1270,1432
42636034,1250,1310
42636265,1324,1284
42636497,1244,1244
42636727,1268,1246
42636956,1254,1250
42637186,1324,1364
42637416,1268,1258
42637646,1264,1250
42637876,1262,1244
42638107,1258,1240
42638338,1358,1354
42638567,1408,1298
42638797,1354,1258
42639060,1294,1256
42639290,1310,1242
42639521,1284,1308
42639751,1298,1326
42639979,1326,1260
42640209,1278,1246
42640439,1264,1242
42640668,1268,1312
42640898,1268,1442
42641128,1334,1308
42641358,1328,1284
42641586,1280,1316
42641816,1270,1256
42642046,1250,1318
42642275,1268,1254
42642506,1242,1246
42642736,1334,1242
42642966,1252,1252
42643197,1270,1360
42643426,1310,1278
42643656,1274,1256
42643885,1258,1344
42644116,1340,1282
42644347,1264,1366
42644577,1362,1296
42644807,1278,1278
42645067,1240,1314
42645297,1270,1244
42645527,1244,1290
42645757,1266,1266
42645987,1248,1246
42646219,1296,1244
42646449,1354,1310
42646679,1324,1314
42646911,1268,1246
42647140,1246,1246
42647369,1272,1248
42647599,1254,1242
42647828,1276,1246
42648059,1300,1244
42648288,1338,1246
42648517,1256,1252
42648747,1338,1246
42648976,1326,1290
42649205,1280,1282
42649432,1252,1320
42649663,1274,1254
42649894,1240,1240
42650123,1324,1314
42650353,1332,1258
42650582,1334,1302
42650845,1316,1266
42651074,1338,1252
42651303,1304,1246
42651533,1262,1242
42651764,1260,1246
42651995,1240,1308
42652226,1318,1258
42652456,1262,1248
42652686,1340,1240
42652918,1252,1240
42653148,1258,1278
42653379,1252,1276
42653610,1250,1254
42653839,1332,1322
42654069,1372,1266
42654299,1286,1254
42654529,1248,1310
42654760,1268,1250
42654989,1244,1312
42655219,1332,1262
42655448,1264,1248
42655678,1320,1338
42655906,1358,1314
42656135,1320,1260
42656366,1250,1252
42656595,1270,1274
42656855,1326,1282
42657086,1256,1254
42657317,1258,1248
42657547,1246,1252
42657777,1318,1244
42658007,1356,1254
42658237,1316,1248
42658467,1248,1250
42658697,1368,1302
42658927,1282,1332
42659157,1262,1372
42659387,1250,1266
42659616,1268,1250
42659845,1302,1252
42660074,1302,1250
42660303,1268,1364
42660534,1256,1330
42660763,1258,1262
42660994,1244,1314
42661224,1298,1254
42661455,1280,1244
42661684,1278,1242
42661912,1330,1312
42662142,1286,1256
42662373,1246,1242
42662602,1264,1242
42711783,1620,1904
42712013,1296,1304
42712243,1336,1254
42712473,1262,1302
42712703,1248,1262
42712933,1326,1348
42713162,1254,1356
42713392,1272,1254
42713622,1246,1246
42713853,1268,1242
42714084,1280,1238
42714312,1306,1248
42714543,1248,1306
42714774,1252,1322
42715005,1268,1310
42715235,1256,1278
42715465,1270,1344
42715694,1316,1264
42715923,1284,1252
42716154,1246,1242
42716382,1406,1258
42716611,1262,1256
42716841,1276,1374
42717070,1314,1262
42717300,1338,1252
42717559,1250,1308
42717788,1312,1260
42718019,1280,1246
42718249,1278,1282
42718478,1246,1284
42718709,1296,1254
42718940,1342,1312
42719169,1334,1316
42719400,1270,1256
42719631,1304,1244
42719860,1284,1240
42720089,1254,1256
42720317,1326,1256
42720545,1284,1256
42720773,1282,1252
42721004,1250,1250
42721234,1336,1252
42721465,1242,1242
42721695,1272,1242
42721925,1254,1240
42722155,1270,1240
42722385,1250,1252
42722613,1272,1368
42722844,1250,1264
42723073,1300,1254
42723302,1290,1258
42723566,1266,1256
42723797,1256,1246
42724028,1246,1240
42724256,1278,1250
42724487,1242,1246
42724717,1274,1242
42724948,1248,1246
42725178,1326,1296
42725408,1266,1262
42725639,1260,1242
42725869,1254,1246
42726099,1258,1248
42726330,1264,1242
42726561,1242,1240
42726790,1280,1240
42727020,1248,1240
42727251,1346,1246
42727481,1350,1250
42727711,1302,1308
42727940,1264,1248
42728169,1270,1246
42728397,1320,1256
42728628,1272,1240
42728858,1322,1240
42729088,1270,1372
42729347,1270,1310
42729576,1264,1254
42729808,1258,1242
42730038,1240,1304
42730268,1278,1308
42730497,1250,1246
42730727,1276,1238
42730957,1240,1246
42731187,1266,1242
42731418,1248,1238
42731648,1260,1240
42731879,1250,1308
42732108,1270,1366
42732338,1268,1258
42732569,1290,1246
42732797,1310,1254
42733027,1256,1248
42733257,1270,1244
42733486,1244,1246
42733717,1266,1250
42733947,1236,1250
42734177,1272,1314
42734406,1260,1254
42734637,1260,1294
42734866,1248,1262
42735096,1260,1258
42735360,1262,1248
42735590,1326,1308
42735819,1268,1260
42736049,1252,1282
42736279,1274,1280
42736509,1254,1246
42736738,1346,1314
42736969,1252,1258
42737198,1272,1248
42737428,1258,1248
42737658,1270,1242
42737885,1252,1258
42738115,1266,1318
42738345,1256,1382
42738575,1272,1310
42738807,1254,1310
42739038,1246,1252
42739268,1268,1250
42739498,1244,1308
42739729,1266,1250
42739960,1248,1244
42740190,1330,1314
42740421,1324,1388
42740650,1264,1268
42740880,1248,1250
42741111,1262,1244
42741369,1260,1250
42741600,1380,1316
42741829,1268,1272
42742059,1256,1286
42742289,1268,1282
42742520,1238,1254
42742749,1282,1306
42742979,1318,1262
42743210,1270,1242
42743439,1362,1312
42743668,1304,1314
42743897,1254,1258
42744128,1262,1242
42744357,1258,1242
42744587,1376,1254
42744816,1276,1274
42745046,1258,1312
42745275,1266,1286
42745504,1258,1254
42745734,1258,1252
42745963,1264,1250
42746191,1266,1250
42746421,1256,1248
42746650,1334,1248
42746880,1256,1246
42747145,1270,1390
42747377,1242,1324
42747607,1262,1282
42747837,1320,1276
42748066,1270,1282
42748297,1258,1248
42748527,1252,1250
42748758,1310,1306
42748988,1262,1250
42749220,1266,1306
42749450,1242,1318
42749679,1268,1262
42749909,1244,1250
42750140,1258,1240
42750369,1262,1244
42750598,1268,1254
42750829,1258,1366
42751058,1292,1262
42751288,1298,1250
42751518,1258,1358
42751750,1260,1262
42751978,1244,1256
42752208,1276,1242
42752438,1322,1252
42752668,1330,1250
42752898,1276,1244
42753157,1272,1300
42753388,1278,1250
42753619,1296,1358
42753848,1336,1328
42754077,1274,1286
42754307,1260,1280
42754536,1270,1246
42754766,1262,1336
42754997,1256,1294
42755227,1272,1246
42755455,1374,1256
42755685,1342,1252
42755916,1322,1252
42756144,1336,1300
42756374,1268,1320
42756604,1276,1268
42756834,1246,1250
42757062,1342,1264
42757294,1246,1246
42757523,1266,1248
42757753,1302,1254
42757984,1272,1242
42758215,1262,1246
42758444,1338,1244
42758674,1336,1308
42808068,1636,1984
42808299,1418,1314
42808529,1296,1256
42808760,1246,1252
42808989,1258,1254
42809220,1256,1374
42809449,1256,1262
42809679,1258,1258
42809909,1260,1244
42810139,1330,1306
42810370,1252,1310
42810599,1270,1320
42810829,1250,1354
42811058,1400,1348
42811287,1268,1262
42811517,1340,1258
42811746,1364,1256
42811975,1298,1256
42812206,1250,1308
42812436,1304,1396
42812666,1288,1296
42812896,1264,1246
42813126,1436,1262
42813356,1348,1308
42813585,1268,1266
42813815,1262,1344
42814074,1264,1288
42814304,1254,1312
42814534,1264,1252
42814763,1306,1282
42814994,1362,1282
42815225,1348,1262
42815454,1278,1248
42815685,1246,1248
42815915,1262,1304
42816144,1302,1262
42816374,1270,1258
42816603,1310,1258
42816833,1352,1314
42817062,1264,1258
42817293,1306,1246
42817522,1346,1248
42817752,1260,1252
42817983,1272,1364
42818212,1248,1320
42818441,1272,1252
42818669,1256,1252
42818899,1272,1250
42819130,1314,1248
42819360,1324,1244
42819591,1300,1242
42819820,1310,1242
42820085,1260,1248
42820316,1244,1240
42820546,1270,1242
42820776,1300,1294
42821007,1282,1268
42821237,1312,1248
42821467,1340,1246
42821697,1264,1296
42821926,1268,1266
42822155,1260,1254
42822383,1276,1320
42822612,1256,1312
42822842,1320,1264
42823071,1268,1258
42823300,1272,1322
42823531,1258,1380
42823762,1258,1322
42823991,1260,1254
42824221,1254,1314
42824453,1316,1286
42824680,1272,1326
42824910,1270,1286
42825140,1298,1250
42825370,1294,1246
42825599,1252,1246
42825857,1276,1258
42826086,1248,1252
42826316,1272,1244
42826547,1246,1362
42826776,1370,1350
42827006,1284,1324
42827235,1270,1262
42827466,1270,1484
42827695,1266,1276
42827925,1260,1346
42828155,1262,1278
42828385,1260,1246
42828615,1328,1246
42828844,1276,1242
42829074,1240,1310
42829305,1324,1262
42829534,1306,1320
42829764,1272,1246
42829994,1244,1240
42830224,1298,1252
42830454,1284,1248
42830684,1268,1294
42830914,1288,1292
42831144,1298,1344
42831374,1258,1254
42831603,1294,1248
42831867,1300,1248
42832097,1250,1372
42832327,1280,1312
42832557,1250,1250
42832786,1348,1252
42833017,1312,1250
42833247,1276,1366
42833476,1314,1264
42833706,1268,1250
42833936,1254,1252
42834165,1264,1244
42834395,1264,1252
42834624,1250,1254
42834855,1268,1240
42835085,1246,1244
42835315,1264,1242
42835547,1238,1306
42835776,1278,1362
42836006,1314,1278
42836235,1330,1372
42836466,1260,1266
42836695,1322,1368
42836926,1272,1270
42837156,1262,1248
42837385,1336,1308
42837645,1318,1290
42837876,1328,1280
42838107,1246,1304
42838337,1268,1348
42838567,1250,1352
42838797,1324,1290
42839028,1264,1344
42839257,1264,1266
42839487,1250,1254
42839717,1262,1342
42839946,1270,1284
42840175,1378,1260
42840406,1322,1314
42840636,1332,1254
42840866,1286,1246
42841095,1362,1370
42841324,1404,1340
42841554,1426,1274
42841784,1326,1250
42842015,1240,1250
42842243,1274,1316
42842474,1248,1256
42842704,1328,1246
42842933,1332,1296
42843163,1276,1266
42843394,1252,1242
42843658,1256,1246
42843889,1302,1244
42844118,1410,1270
42844347,1336,1254
42844578,1262,1302
42844808,1264,1254
42845039,1250,1240
42845269,1300,1242
42845499,1284,1280
42845730,1260,1288
42845958,1328,1254
42846189,1262,1310
42846421,1250,1244
42846650,1242,1246
42846880,1268,1250
42847111,1234,1304
42847341,1266,1284
42847572,1310,1340
42847803,1266,1252
42848034,1256,1240
42848263,1292,1288
42848493,1360,1290
42848724,1250,1282
42848953,1276,1282
42849183,1246,1254
42849413,1270,1246
42849671,1244,1248
42849900,1274,1256
42850130,1248,1240
42850361,1266,1310
42850590,1252,1280
42850821,1328,1280
42851051,1308,1358
42851282,1304,1388
42851512,1264,1260
42851740,1272,1250
42851968,1262,1258
42852198,1266,1248
42852429,1340,1244
42852659,1298,1250
42852890,1272,1242
42853119,1294,1250
42853348,1298,1250
42853579,1246,1304
42853808,1282,1378
42854039,1306,1258
42854269,1280,1252
42854498,1252,1250
42854727,1264,1254
42854957,1350,1254
42855188,1376,1362
42904576,1610,2000
42904806,1312,1350
42905036,1314,1254
42905267,1276,1244
42905497,1306,1252
42905728,1368,1248
42905958,1290,1248
42906189,1276,1240
42906418,1248,1252
42906648,1268,1252
42906879,1246,1358
42907108,1266,1334
42907338,1296,1264
42907568,1360,1280
42907797,1280,1292
42908026,1330,1288
42908256,1278,1280
42908485,1258,1250
42908715,1270,1246
42908946,1244,1246
42909175,1340,1244
42909406,1258,1244
42909635,1272,1254
42909866,1310,1364
42910096,1276,1316
42910326,1252,1266
42910585,1262,1310
42910816,1252,1310
42911047,1252,1348
42911277,1372,1294
42911508,1376,1256
42911736,1286,1248
42911966,1254,1248
42912196,1266,1242
42912425,1250,1374
42912656,1268,1352
42912885,1260,1346
42913114,1284,1250
42913345,1236,1242
42913576,1260,1240
42913806,1252,1398
42914036,1336,1298
42914266,1256,1244
42914496,1326,1250
42914726,1264,1296
42914956,1248,1264
42915187,1336,1244
42915414,1264,1252
42915645,1266,1240
42915876,1240,1246
42916106,1368,1284
42916370,1310,1286
42916600,1416,1252
42916830,1282,1240
42917059,1266,1250
42917288,1260,1244
42917519,1258,1244
42917749,1320,1248
42917979,1262,1248
42918208,1272,1370
42918438,1244,1278
42918667,1274,1426
42918897,1246,1314
42919126,1268,1290
42919357,1240,1248
42919587,1268,1246
42919817,1248,1306
42920047,1306,1410
42920278,1286,1294
42920509,1260,1248
42920739,1272,1240
42920969,1242,1314
42921199,1272,1252
42921430,1250,1368
42921662,1260,1250
42921892,1238,1252
42922122,1480,1266
42922380,1312,1256
42922611,1260,1254
42922840,1250,1248
42923071,1376,1314
42923300,1276,1268
42923530,1258,1252
42923759,1270,1306
42923989,1248,1266
42924217,1266,1260
42924447,1256,1250
42924676,1342,1258
42924907,1256,1298
42925136,1276,1264
42925366,1252,1310
42925595,1330,1260
42925825,1264,1312
42926055,1350,1262
42926286,1248,1242
42926516,1260,1360
42926745,1260,1334
42926974,1266,1256
42927204,1374,1324
42927435,1332,1256
42927665,1276,1294
42927894,1258,1270
42928124,1262,1248
42928389,1278,1244
42928619,1402,1318
42928849,1316,1348
42929081,1290,1282
42929311,1254,1306
42929541,1252,1258
42929769,1382,1266
42929999,1344,1260
42930229,1268,1252
42930458,1256,1308
42930687,1274,1244
42930917,1312,1310
42931147,1338,1312
42931378,1246,1312
42931609,1264,1256
42931840,1246,1368
42932070,1296,1260
42932299,1292,1254
42932529,1338,1254
42932759,1266,1248
42932986,1274,1258
42933217,1256,1276
42933448,1274,1558
42933677,1276,1314
42933907,1314,1308
42934166,1314,1382
42934396,1356,1350
42934625,1322,1264
42934856,1244,1248
42935086,1268,1242
42935315,1304,1252
42935544,1292,1254
42935775,1418,1264
42936006,1426,1254
42936236,1270,1256
42936466,1396,1326
42936695,1276,1248
42936924,1270,1254
42937152,1270,1250
42937383,1258,1248
42937613,1264,1246
42937843,1320,1286
42938071,1332,1286
42938303,1246,1248
42938533,1266,1250
42938762,1250,1404
42938993,1276,1292
42939224,1248,1246
42939453,1344,1304
42939683,1266,1266
42939912,1272,1256
42940176,1388,1258
42940406,1338,1260
42940635,1272,1248
42940865,1320,1254
42941093,1380,1272
42941322,1352,1264
42941553,1342,1310
42941781,1270,1256
42942010,1274,1318
42942240,1248,1316
42942470,1278,1310
42942700,1252,1308
42942930,1402,1320
42943159,1344,1278
42943389,1340,1258
42943619,1260,1242
42943849,1260,1248
42944079,1376,1258
42944309,1284,1242
42944540,1258,1240
42944770,1246,1414
42945001,1268,1288
42945230,1280,1400
42945461,1302,1294
42945692,1244,1314
42945950,1276,1252
42946177,1312,1260
42946408,1274,1246
42946637,1248,1248
42946866,1268,1250
42947095,1248,1258
42947324,1264,1258
42947555,1244,1242
42947785,1254,1242
42948016,1302,1370
42948246,1326,1258
42948476,1330,1302
42948706,1278,1424
42948935,1280,1348
42949165,1316,1256
42949396,1306,1246
42949626,1278,1304
42949855,1276,1252
42950087,1246,1240
42950315,1270,1310
42950545,1250,1312
42950776,1330,1250
42951003,1378,1254
42951234,1298,1246
42951466,1248,1242
42951694,1258,1288
43001289,1598,1922
43001521,1358,1340
43001751,1264,1258
43001983,1308,1248
43002213,1268,1252
43002443,1270,1306
43002673,1248,1288
43002902,1276,1352
43003131,1250,1264
43003361,1272,1288
43003591,1244,1344
43003820,1270,1324
43004050,1318,1260
43004280,1278,1246
43004510,1298,1244
43004740,1278,1244
43004970,1316,1244
43005199,1388,1292
43005427,1278,1288
43005657,1268,1302
43005887,1260,1268
43006117,1266,1248
43006347,1268,1242
43006577,1256,1364
43006807,1272,1270
43007037,1250,1362
43007293,1274,1286
43007524,1280,1252
43007755,1306,1244
43007986,1244,1242
43008215,1268,1362
43008447,1280,1326
43008675,1304,1260
43008904,1248,1310
43009134,1338,1332
43009364,1268,1356
43009594,1262,1350
43009824,1252,1256
43010054,1252,1252
43010285,1260,1242
43010515,1294,1272
43010745,1290,1284
43010975,1250,1336
43011205,1274,1274
43011434,1250,1368
43011665,1278,1312
43011895,1250,1308
43012126,1384,1308
43012355,1354,1264
43012586,1256,1254
43012816,1256,1242
43013081,1246,1316
43013310,1310,1256
43013539,1312,1250
43013769,1304,1242
43013999,1246,1250
43014230,1266,1244
43014459,1294,1280
43014689,1304,1368
43014918,1298,1282
43015148,1306,1430
43015378,1260,1272
43015608,1256,1312
43015838,1268,1254
43016067,1254,1246
43016297,1334,1254
43016526,1260,1256
43016755,1274,1252
43016986,1274,1280
43017218,1304,1272
43017447,1252,1248
43017677,1334,1322
43017908,1304,1316
43018138,1324,1250
43018369,1264,1242
43018599,1242,1248
43018830,1338,1250
43019087,1330,1254
43019316,1280,1254
43019545,1256,1252
43019775,1256,1258
43020005,1300,1366
43020235,1284,1264
43020465,1246,1282
43020696,1278,1398
43020926,1248,1264
43021156,1368,1250
43021386,1294,1244
43021616,1314,1250
43021845,1274,1250
43022075,1264,1346
43022303,1318,1298
43022532,1356,1260
43022762,1328,1252
43022992,1276,1244
43023223,1266,1246
43023452,1248,1250
43023682,1266,1308
43023914,1240,1252
43024142,1380,1422
43024372,1294,1388
43024600,1278,1290
43024865,1244,1256
43025095,1262,1364
43025324,1258,1268
43025554,1268,1300
43025784,1264,1326
43026015,1244,1366
43026245,1256,1282
43026476,1238,1246
43026706,1272,1244
43026936,1320,1310
43027166,1334,1254
43027396,1258,1242
43027627,1260,1300
43027857,1248,1268
43028087,1312,1250
43028317,1272,1250
43028547,1252,1246
43028777,1334,1306
43029007,1318,1266
43029237,1346,1246
43029469,1244,1238
43029697,1272,1252
43029928,1248,1248
43030157,1276,1244
43030386,1248,1248
43030616,1270,1244
43030875,1302,1302
43031104,1286,1268
43031335,1246,1308
43031564,1272,1440
43031795,1256,1266
43032026,1246,1240
43032257,1260,1238
43032487,1274,1242
43032718,1388,1280
43032950,1358,1286
43033180,1336,1244
43033409,1302,1250
43033639,1410,1314
43033870,1278,1250
43034101,1256,1282
43034331,1332,1280
43034563,1240,1242
43034793,1270,1406
43035024,1312,1286
43035255,1342,1314
43035485,1270,1366
43035716,1262,1316
43035946,1306,1258
43036176,1422,1292
43036406,1314,1286
43036636,1242,1252
43036901,1270,1274
43037130,1250,1280
43037360,1272,1302
43037591,1244,1266
43037822,1332,1370
43038053,1390,1260
43038283,1440,1264
43038513,1352,1322
43038744,1302,1260
43038974,1276,1248
43039205,1244,1356
43039437,1264,1336
43039668,1254,1248
43039899,1252,1242
43040130,1264,1304
43040361,1372,1262
43040592,1334,1246
