Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
32406853,1314,1300
32407083,1370,1334
32407314,1266,1248
32407543,1258,1252
32407772,1262,1254
32408003,1254,1242
32408232,1302,1246
32408463,1276,1278
32408694,1278,1408
32408925,1336,1258
32409154,1326,1252
32409386,1246,1294
32409615,1332,1270
32409845,1392,1298
32410104,1270,1284
32410333,1258,1250
32410564,1260,1240
32410793,1316,1256
32411025,1254,1308
32411256,1414,1410
32411487,1260,1286
32411715,1278,1260
32411945,1304,1246
32412175,1294,1308
32412404,1254,1318
32412635,1342,1372
32412863,1264,1276
32413094,1264,1276
32413325,1260,1274
32413555,1248,1246
32413785,1324,1280
32414016,1266,1278
32414247,1266,1246
32414475,1248,1320
32414705,1268,1250
32414936,1320,1240
32415165,1272,1254
32415395,1248,1250
32415625,1316,1248
32415856,1270,1244
32416120,1246,1278
32416350,1266,1276
32416580,1244,1242
32416811,1270,1240
32417041,1298,1306
32417273,1270,1302
32417504,1256,1326
32417733,1324,1262
32417964,1262,1246
32418194,1250,1240
32418425,1258,1238
32418655,1242,1252
32418883,1278,1252
32419114,1330,1294
32419345,1452,1270
32419574,1268,1248
32419805,1326,1294
32420035,1264,1318
32420264,1358,1262
32420494,1384,1262
32420724,1266,1246
32420955,1322,1302
32421185,1380,1264
32421416,1332,1254
32421644,1258,1246
32421873,1282,1298
32422133,1364,1272
32422362,1320,1322
32422593,1286,1252
32422824,1266,1240
32423053,1246,1252
32423283,1264,1244
32423515,1290,1242
32423743,1292,1254
32423974,1264,1242
32424204,1238,1244
32424435,1270,1240
32424665,1306,1244
32424893,1336,1282
32425124,1334,1346
32425353,1342,1262
32425583,1262,1256
32425812,1366,1260
32426041,1282,1324
32426271,1310,1286
32426501,1276,1290
32426731,1328,1312
32426962,1340,1254
32427191,1322,1254
32427421,1270,1248
32427651,1254,1242
32427916,1346,1250
32428146,1256,1360
32428376,1268,1278
32428606,1324,1250
32428836,1462,1298
32429065,1418,1348
32429295,1270,1274
32429525,1368,1254
32429754,1296,1254
32429984,1266,1252
32430214,1244,1254
32430444,1272,1252
32430673,1252,1248
32430902,1276,1252
32431132,1244,1254
32431363,1268,1252
32431594,1276,1240
32431823,1398,1308
32432054,1296,1332
32432284,1254,1260
32432512,1266,1262
32432743,1324,1244
32432972,1268,1250
32433202,1326,1314
32433432,1274,1252
32433662,1246,1312
32433920,1276,1250
32434149,1254,1368
32434379,1268,1258
32434610,1296,1242
32434839,1364,1246
32435070,1250,1292
32435301,1254,1256
32435531,1246,1304
32435762,1254,1262
32435992,1254,1248
32436221,1306,1314
32436450,1282,1254
32436680,1330,1312
32436910,1268,1250
32437139,1246,1248
32437369,1266,1252
32437599,1248,1248
32437829,1274,1244
32438059,1246,1312
32438288,1270,1254
32438517,1256,1280
32438746,1270,1288
32438977,1310,1246
32439208,1374,1258
32439437,1344,1252
32439700,1270,1254
32439929,1264,1262
32440158,1410,1364
32440389,1314,1282
32440619,1300,1292
32440847,1300,1266
32441076,1254,1352
32441307,1312,1284
32441536,1284,1254
32441765,1282,1282
32441996,1278,1278
32442227,1300,1248
32442456,1252,1320
32442685,1272,1258
32442915,1428,1300
32443145,1286,1292
32443376,1388,1254
32443608,1304,1248
32443838,1274,1360
32444069,1310,1332
32444299,1396,1268
32444530,1384,1316
32444760,1276,1302
32444989,1252,1288
32445220,1262,1366
32445449,1264,1308
32445709,1320,1282
32445939,1286,1418
32446168,1324,1370
32446399,1412,1304
32446628,1316,1256
32446857,1278,1258
32447087,1250,1246
32447317,1338,1248
32447547,1378,1260
32447778,1338,1250
32448006,1360,1250
32448237,1436,1252
32448465,1276,1370
32448694,1264,1276
32448925,1406,1264
32449154,1308,1326
32449385,1254,1254
32449616,1242,1242
32449846,1294,1284
32450075,1290,1288
32450304,1278,1250
32450535,1242,1242
32450765,1260,1250
32450996,1240,1246
32451226,1260,1246
32451456,1292,1236
32503371,1680,1900
32503603,1288,1362
32503832,1344,1260
32504060,1260,1254
32504292,1326,1240
32504522,1256,1250
32504751,1268,1250
32504980,1324,1286
32505209,1330,1280
32505438,1264,1348
32505669,1260,1294
32505897,1252,1294
32506127,1262,1280
32506358,1394,1258
32506588,1260,1312
32506819,1268,1252
32507049,1298,1276
32507278,1286,1288
32507509,1244,1248
32507739,1372,1284
32507968,1290,1284
32508198,1270,1250
32508429,1254,1248
32508659,1322,1246
32508889,1272,1252
32509146,1294,1260
32509375,1362,1258
32509604,1272,1252
32509835,1390,1312
32510065,1268,1314
32510295,1336,1252
32510525,1242,1282
32510755,1328,1288
32510986,1256,1246
32511218,1262,1308
32511448,1254,1248
32511678,1266,1342
32511907,1268,1286
32512137,1332,1252
32512368,1266,1242
32512598,1240,1248
32512827,1322,1248
32513056,1340,1256
32513285,1278,1258
32513515,1244,1248
32513745,1272,1306
32513974,1250,1312
32514204,1332,1266
32514434,1370,1254
32514664,1288,1254
32514895,1246,1296
32515159,1254,1270
32515390,1268,1370
32515620,1282,1284
32515851,1302,1272
32516080,1250,1304
32516309,1270,1268
32516538,1314,1258
32516767,1340,1286
32516997,1254,1286
32517226,1266,1254
32517457,1254,1244
32517686,1328,1308
32517916,1266,1282
32518145,1266,1286
32518375,1264,1242
32518605,1262,1240
32518834,1264,1246
32519062,1262,1252
32519292,1258,1260
32519521,1244,1258
32519750,1254,1258
32519981,1236,1250
32520210,1266,1256
32520439,1298,1248
32520668,1298,1242
32520927,1252,1240
32521156,1282,1302
32521385,1250,1256
32521614,1282,1246
32521845,1244,1242
32522076,1266,1290
32522306,1248,1258
32522538,1254,1240
32522767,1258,1242
32522997,1266,1242
32523226,1270,1246
32523455,1266,1240
32523685,1270,1238
32523915,1246,1246
32524145,1270,1246
32524374,1244,1284
32524604,1264,1280
32524836,1238,1296
32525066,1262,1262
32525296,1308,1254
32525525,1274,1242
32525755,1250,1252
32525984,1270,1250
32526215,1262,1242
32526444,1298,1248
32526674,1358,1252
32526937,1336,1256
32527166,1280,1306
32527396,1238,1272
32527627,1270,1248
32527857,1250,1250
32528087,1264,1300
32528318,1254,1316
32528549,1256,1262
32528777,1262,1258
32529007,1318,1252
32529237,1274,1250
32529464,1274,1254
32529694,1276,1244
32529924,1252,1248
32530153,1268,1252
32530382,1328,1256
32530611,1354,1254
32530840,1270,1252
32531069,1268,1246
32531300,1292,1248
32531530,1288,1362
32531760,1242,1278
32531990,1318,1308
32532219,1284,1262
32532448,1280,1242
32532678,1322,1312
32532937,1264,1314
32533168,1244,1248
32533399,1256,1246
32533630,1258,1240
32533860,1326,1246
32534089,1266,1300
32534320,1246,1260
32534551,1266,1240
32534779,1244,1250
32535009,1268,1250
32535239,1250,1244
32535469,1270,1420
32535700,1250,1268
32535929,1274,1242
32536160,1246,1240
32536391,1254,1240
32536621,1306,1242
32536851,1272,1246
32537082,1272,1240
32537312,1240,1244
32537540,1280,1252
32537769,1254,1246
32537999,1278,1300
32538230,1248,1366
32538460,1270,1264
32538725,1330,1304
32538956,1304,1250
32539187,1350,1244
32539417,1308,1316
32539647,1308,1346
32539876,1342,1288
32540108,1276,1304
32540337,1248,1264
32540569,1288,1244
32540798,1296,1250
32541028,1364,1250
32541260,1294,1300
32541490,1246,1264
32541721,1364,1252
32541952,1280,1244
32542182,1262,1250
32542410,1254,1254
32542641,1266,1250
32542871,1260,1454
32543101,1276,1294
32543331,1326,1314
32543561,1258,1258
32543792,1296,1248
32544023,1352,1250
32544252,1350,1260
32544482,1258,1366
32544741,1266,1274
32544971,1282,1244
32545201,1308,1248
32545431,1254,1242
32545661,1344,1248
32545891,1258,1294
32546121,1252,1324
32546352,1254,1266
32546582,1250,1246
32546813,1266,1240
32547043,1300,1240
32547272,1330,1250
32547502,1288,1248
32547732,1266,1242
32547961,1258,1246
32548191,1268,1350
32548422,1250,1276
32548650,1328,1248
32548880,1330,1252
32549111,1264,1248
32549341,1260,1242
32549570,1248,1244
32549800,1260,1250
32550029,1254,1282
32550259,1264,1282
32599905,1610,1908
32600136,1356,1348
32600368,1268,1266
32600598,1258,1240
32600828,1268,1296
32601059,1240,1332
32601289,1270,1300
32601519,1240,1268
32601750,1262,1248
32601980,1236,1248
32602211,1256,1242
32602442,1452,1262
32602673,1458,1264
32602903,1358,1252
32603133,1254,1242
32603362,1276,1248
32603592,1244,1244
32603822,1270,1244
32604051,1252,1282
32604280,1282,1352
32604511,1244,1248
32604741,1334,1348
32604972,1314,1290
32605201,1278,1250
32605433,1254,1242
32605663,1252,1310
32605920,1256,1322
32606148,1268,1264
32606377,1260,1254
32606606,1270,1250
32606834,1320,1256
32607065,1300,1314
32607294,1294,1254
32607524,1258,1254
32607754,1262,1250
32607984,1246,1242
32608214,1274,1246
32608443,1254,1246
32608673,1272,1244
32608904,1242,1294
32609134,1268,1262
32609363,1246,1260
32609592,1270,1300
32609823,1250,1258
32610052,1332,1258
32610282,1320,1246
32610511,1270,1242
32610742,1262,1240
32610973,1248,1244
32611203,1264,1246
32611434,1286,1368
32611665,1376,1312
32611927,1260,1340
32612157,1270,1260
32612387,1252,1252
32612615,1268,1260
32612845,1326,1252
32613075,1306,1248
32613305,1300,1310
32613535,1292,1256
32613765,1364,1314
32613995,1260,1386
32614226,1272,1264
32614456,1318,1246
32614685,1310,1286
32614916,1278,1278
32615146,1262,1314
32615376,1256,1260
32615605,1264,1256
32615836,1252,1302
32616066,1324,1262
32616297,1260,1244
32616527,1276,1252
32616755,1300,1246
32616986,1368,1252
32617216,1302,1370
32617446,1252,1260
32617703,1282,1362
32617933,1250,1266
32618162,1272,1244
32618393,1244,1242
32618622,1278,1368
32618853,1244,1254
32619084,1258,1274
32619311,1260,1292
32619541,1262,1254
32619771,1288,1242
32620001,1294,1244
32620230,1334,1248
32620461,1256,1242
32620692,1254,1240
32620922,1404,1254
32621151,1366,1260
32621381,1328,1252
32621610,1340,1286
32621840,1260,1282
32622069,1276,1250
32622299,1248,1316
32622529,1294,1252
32622758,1354,1258
32622987,1284,1248
32623216,1292,1252
32623446,1296,1248
32623710,1362,1256
32623939,1398,1262
32624168,1352,1256
32624398,1266,1314
32624628,1264,1250
32624858,1252,1338
32625087,1340,1332
32625318,1252,1266
32625548,1392,1262
32625778,1340,1312
32626007,1286,1260
32626238,1244,1312
32626469,1256,1248
32626699,1318,1250
32626929,1268,1248
32627160,1258,1280
32627390,1246,1280
32627619,1272,1304
32627849,1252,1368
32628080,1272,1286
32628311,1248,1244
32628541,1258,1246
32628770,1262,1374
32628999,1270,1270
32629231,1252,1246
32629490,1252,1286
32629721,1254,1278
32629951,1322,1252
32630182,1272,1356
32630413,1238,1266
32630642,1278,1250
32630870,1258,1250
32631100,1274,1314
32631329,1252,1250
32631560,1320,1340
32631792,1264,1274
32632022,1262,1242
32632253,1260,1296
32632483,1282,1256
32632714,1300,1300
32632944,1250,1250
32633173,1276,1248
32633404,1314,1360
32633631,1286,1266
32633861,1280,1252
32634090,1312,1250
32634321,1246,1244
32634551,1266,1240
32634780,1254,1236
32635010,1266,1248
32635240,1320,1334
32635503,1256,1300
32635735,1322,1282
32635964,1352,1412
32636194,1314,1434
32636425,1252,1276
32636654,1276,1242
32636884,1370,1254
32637115,1278,1244
32637345,1314,1248
32637575,1280,1300
32637807,1254,1256
32638037,1244,1284
32638266,1330,1398
32638495,1276,1328
32638726,1270,1258
32638955,1252,1240
32639185,1274,1244
32639416,1244,1250
32639645,1270,1252
32639873,1254,1250
32640103,1272,1246
32640333,1308,1244
32640564,1348,1318
32640793,1316,1256
32641024,1280,1242
32641253,1268,1242
32641511,1260,1256
32641742,1324,1248
32641971,1258,1252
32642201,1302,1284
32642430,1292,1282
32642659,1274,1254
32642889,1356,1250
32643118,1366,1314
32643350,1332,1326
32643579,1282,1250
32643809,1250,1254
32644040,1266,1280
32644268,1258,1286
32644498,1326,1248
32644728,1304,1302
32644959,1300,1260
32645188,1302,1370
32645418,1296,1270
32645648,1326,1256
32645877,1274,1242
32646107,1264,1246
32646335,1256,1250
32646565,1272,1250
32646795,1252,1248
32647025,1272,1304
32696480,1704,1924
32696709,1362,1318
32696939,1332,1434
32697168,1344,1290
32697398,1260,1320
32697629,1318,1252
32697858,1266,1254
32698088,1274,1244
32698319,1244,1340
32698550,1272,1274
32698780,1402,1254
32699010,1358,1266
32699239,1338,1310
32699469,1366,1260
32699698,1296,1252
32699929,1262,1242
32700158,1396,1252
32700389,1260,1246
32700618,1278,1242
32700847,1260,1242
32701078,1320,1242
32701308,1262,1238
32701540,1326,1238
32701769,1258,1308
32701999,1270,1256
32702230,1248,1238
32702489,1258,1240
32702719,1252,1246
32702950,1258,1240
32703181,1252,1240
32703410,1238,1260
32703640,1254,1308
32703872,1242,1258
32704102,1268,1290
32704332,1288,1386
32704562,1292,1262
32704793,1244,1250
32705022,1266,1248
32705251,1312,1248
32705480,1286,1320
32705711,1258,1248
32705941,1256,1240
32706170,1270,1242
32706400,1258,1238
32706630,1268,1248
32706860,1244,1310
32707091,1336,1312
32707321,1244,1258
32707552,1336,1250
32707782,1304,1296
32708012,1278,1266
32708277,1310,1314
32708508,1256,1252
32708736,1272,1260
32708966,1318,1288
32709196,1340,1348
32709425,1252,1260
32709654,1276,1254
32709885,1240,1250
32710117,1254,1240
32710347,1310,1248
32710576,1276,1312
32710807,1348,1260
32711037,1282,1248
32711267,1382,1258
32711497,1272,1300
32711727,1272,1262
32711957,1248,1242
32712187,1332,1248
32712418,1266,1250
32712648,1268,1242
32712879,1298,1298
32713109,1278,1316
32713338,1256,1272
32713569,1262,1252
32713799,1258,1250
32714027,1254,1314
32714288,1260,1306
32714518,1248,1334
32714748,1264,1314
32714977,1316,1262
32715206,1280,1352
32715435,1316,1296
32715665,1330,1316
32715894,1240,1264
32716123,1442,1328
32716354,1276,1258
32716583,1344,1318
32716814,1324,1248
32717044,1264,1300
32717274,1254,1252
32717504,1312,1244
32717735,1266,1276
32717965,1310,1276
32718196,1342,1292
32718426,1240,1258
32718657,1266,1244
32718887,1238,1248
32719117,1336,1248
32719347,1256,1354
32719577,1266,1374
32719807,1258,1260
32720039,1306,1242
32720303,1280,1358
32720533,1244,1276
32720763,1336,1310
32720992,1262,1314
32721223,1272,1376
32721452,1316,1270
32721681,1274,1316
32721912,1252,1254
32722141,1268,1246
32722372,1254,1308
32722601,1318,1322
32722832,1264,1254
32723062,1246,1370
32723293,1264,1254
32723523,1248,1344
32723753,1332,1278
32723983,1262,1252
32724214,1268,1300
32724444,1314,1328
32724675,1264,1252
32724906,1256,1244
32725136,1252,1248
32725366,1270,1252
32725595,1248,1248
32725826,1334,1308
32726086,1366,1316
32726316,1330,1258
32726545,1314,1368
32726775,1356,1280
32727004,1278,1244
32727234,1346,1248
32727463,1334,1250
32727692,1272,1246
32727923,1312,1302
32728153,1282,1264
32728384,1256,1250
32728614,1246,1282
32728845,1264,1278
32729075,1244,1246
32729304,1276,1254
32729535,1240,1312
32729763,1266,1258
32729993,1262,1246
32730223,1272,1240
32730454,1258,1242
32730684,1262,1244
32730913,1254,1250
32731141,1334,1260
32731371,1268,1244
32731600,1264,1254
32731829,1292,1322
32732093,1278,1310
32732322,1268,1268
32732552,1252,1242
32732782,1274,1310
32733011,1420,1266
32733242,1356,1252
32733472,1316,1248
32733702,1278,1246
32733932,1326,1308
32734162,1342,1260
32734391,1264,1246
32734620,1266,1254
32734850,1252,1248
32735081,1304,1242
32735312,1272,1308
32735541,1236,1322
32735770,1282,1310
32736001,1246,1246
32736230,1272,1308
32736458,1262,1314
32736689,1274,1248
32736919,1282,1276
32737149,1360,1314
32737380,1262,1282
32737609,1262,1254
32737869,1248,1308
32738098,1268,1250
32738328,1264,1242
32738559,1324,1248
32738789,1326,1246
32739019,1248,1240
32739249,1270,1364
32739479,1248,1330
32739709,1274,1304
32739938,1284,1262
32740168,1306,1246
32740398,1258,1242
32740627,1270,1312
32740858,1252,1246
32741088,1258,1294
32741317,1262,1266
32741548,1256,1244
32741778,1266,1248
32742007,1254,1242
32742238,1262,1244
32742469,1244,1236
32742698,1274,1240
32742928,1300,1246
32743158,1286,1252
32743388,1244,1254
32743618,1260,1242
32793304,1602,1892
32793533,1358,1488
32793764,1284,1336
32793993,1266,1296
32794224,1268,1280
32794454,1260,1308
32794683,1256,1264
32794914,1316,1316
32795143,1278,1262
32795372,1278,1284
32795602,1248,1328
32795833,1278,1262
32796063,1248,1250
32796292,1274,1244
32796521,1244,1260
32796751,1338,1254
32796980,1252,1252
32797210,1270,1250
32797441,1246,1250
32797670,1264,1250
32797900,1254,1284
32798130,1252,1346
32798360,1264,1266
32798590,1322,1242
32798820,1362,1246
32799050,1292,1282
32799309,1346,1276
32799538,1248,1250
32799768,1270,1312
32799997,1250,1252
32800228,1266,1250
32800456,1260,1362
32800685,1274,1274
32800915,1246,1294
32801144,1340,1274
32801374,1250,1280
32801604,1330,1282
32801833,1266,1250
32802063,1262,1314
32802293,1252,1244
32802523,1262,1242
32802753,1254,1236
32802983,1260,1246
32803214,1262,1274
32803445,1238,1276
32803674,1280,1250
32803902,1248,1250
32804134,1264,1308
32804364,1240,1254
32804593,1306,1248
32804823,1286,1308
32805086,1270,1258
32805317,1254,1302
32805547,1250,1260
32805776,1270,1254
32806007,1306,1244
32806237,1352,1254
32806467,1250,1310
32806697,1270,1256
32806927,1240,1304
32807158,1262,1352
32807387,1258,1292
32807616,1266,1254
32807846,1258,1282
32808075,1262,1286
32808304,1268,1252
32808533,1324,1252
32808763,1274,1252
32808994,1248,1246
32809225,1366,1246
32809455,1276,1342
32809686,1304,1368
32809916,1278,1320
32810145,1270,1324
32810375,1246,1256
32810605,1318,1248
32810835,1268,1250
32811093,1298,1260
32811323,1288,1248
32811553,1266,1248
32811783,1258,1246
32812012,1336,1296
32812240,1388,1294
32812469,1284,1256
32812700,1264,1244
32812929,1262,1252
32813160,1330,1282
32813389,1260,1280
32813620,1262,1252
32813850,1240,1254
32814080,1270,1250
32814309,1246,1312
32814540,1262,1288
32814770,1322,1274
32815001,1268,1240
32815232,1250,1246
32815462,1250,1242
32815693,1310,1302
32815922,1256,1266
32816152,1272,1316
32816383,1244,1314
32816613,1268,1246
32816878,1244,1242
32817108,1254,1246
32817338,1264,1280
32817566,1264,1284
32817796,1266,1294
32818025,1256,1328
32818255,1258,1318
32818485,1250,1254
32818715,1322,1242
32818945,1250,1342
32819176,1392,1282
32819405,1366,1254
32819636,1314,1242
32819864,1258,1244
32820094,1274,1242
32820325,1252,1240
32820555,1254,1248
32820785,1250,1304
32821014,1260,1266
32821243,1264,1306
32821472,1260,1262
32821703,1258,1250
32821932,1310,1244
32822163,1338,1244
32822392,1266,1242
32822622,1270,1244
32822882,1294,1242
32823111,1294,1248
32823340,1290,1244
32823570,1316,1244
32823800,1248,1308
32824030,1260,1258
32824261,1308,1308
32824490,1274,1250
32824720,1258,1252
32824949,1270,1302
32825177,1264,1272
32825407,1258,1252
32825636,1268,1246
32825866,1262,1240
32826096,1260,1242
32826326,1258,1246
32826557,1302,1242
32826787,1280,1240
32827016,1284,1244
32827246,1320,1242
32827476,1282,1244
32827706,1306,1248
32827936,1280,1240
32828167,1248,1246
32828398,1252,1310
32828628,1260,1258
32828891,1256,1256
32829121,1368,1256
32829352,1272,1256
32829582,1272,1250
32829812,1248,1240
32830043,1260,1244
32830272,1254,1248
32830502,1270,1248
32830733,1262,1242
32830963,1252,1312
32831192,1340,1316
32831421,1264,1260
32831651,1266,1300
32831882,1238,1266
32832113,1260,1246
32832343,1248,1240
32832572,1276,1248
