Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
27288374,1266,1250
27288605,1266,1240
27288835,1240,1240
27289065,1268,1248
27289296,1242,1240
27289525,1268,1248
27289755,1262,1244
27289984,1280,1240
27290214,1322,1248
27290444,1280,1244
27290674,1254,1240
27290903,1268,1246
27291133,1258,1252
27291364,1248,1252
27291621,1258,1256
27291851,1260,1244
27292081,1268,1244
27292312,1240,1240
27292542,1270,1304
27292773,1248,1244
27293003,1272,1236
27293233,1318,1248
27293462,1280,1240
27293693,1246,1240
27293922,1272,1242
27294152,1258,1248
27294380,1272,1314
27294611,1252,1252
27294841,1260,1244
27295071,1266,1238
27295301,1256,1240
27295531,1262,1308
27295761,1244,1258
27295992,1276,1242
27296222,1244,1240
27296451,1282,1246
27296681,1250,1258
27296910,1282,1250
27297139,1252,1250
27297368,1276,1250
27297633,1262,1312
27297862,1270,1248
27298093,1270,1240
27298322,1258,1240
27298551,1280,1242
27298782,1248,1244
27299011,1282,1246
27299241,1326,1252
27299471,1286,1244
27299702,1244,1240
27299931,1266,1254
27300161,1248,1248
27300393,1256,1338
27300622,1258,1284
27300853,1260,1242
27301081,1328,1256
27301312,1258,1248
27301542,1266,1242
27301772,1240,1246
27302003,1266,1278
27302234,1314,1328
27302464,1266,1262
27302694,1306,1244
27302924,1280,1252
27303154,1254,1310
27303384,1260,1250
27303643,1262,1238
27303873,1256,1240
27304102,1270,1364
27304330,1274,1324
27304561,1256,1254
27304791,1242,1240
27305020,1272,1242
27305251,1292,1240
27305481,1292,1246
27305711,1244,1254
27305941,1260,1254
27306171,1242,1242
27306400,1276,1244
27306630,1254,1246
27306860,1266,1298
27307090,1252,1266
27307319,1268,1252
27307548,1270,1242
27307779,1262,1240
27308008,1272,1240
27308238,1264,1242
27308467,1270,1240
27308698,1240,1244
27308927,1274,1252
27309156,1258,1252
27309420,1278,1240
27309651,1246,1240
27309880,1272,1246
27310110,1314,1250
27310341,1274,1248
27310570,1262,1248
27310799,1332,1358
27311029,1264,1282
27311259,1256,1246
27311487,1336,1258
27311718,1258,1248
27311948,1270,1240
27312178,1312,1248
27312408,1280,1240
27312639,1248,1240
27312868,1280,1240
27313098,1248,1248
27313328,1268,1252
27313559,1242,1246
27313788,1270,1242
27314018,1262,1248
27314247,1268,1246
27314477,1268,1246
27314706,1262,1258
27314935,1262,1256
27315165,1254,1252
27315425,1264,1242
27315656,1242,1242
27315886,1272,1240
27316116,1248,1246
27316345,1278,1242
27316575,1260,1240
27316804,1280,1240
27317035,1240,1276
27317264,1260,1292
27317495,1250,1250
27317724,1270,1240
27317954,1260,1240
27318184,1260,1244
27318414,1270,1248
27318643,1264,1250
27318873,1258,1362
27319102,1254,1268
27319333,1252,1244
27319562,1250,1238
27319792,1268,1242
27320023,1238,1238
27320254,1262,1238
27320485,1296,1242
27320715,1282,1242
27320945,1258,1244
27321207,1274,1246
27321438,1264,1242
27321666,1256,1242
27321895,1276,1240
27322125,1250,1246
27322354,1272,1240
27322584,1252,1240
27322815,1272,1242
27323044,1250,1360
27323275,1270,1256
27323505,1240,1244
27323735,1274,1244
27323965,1310,1248
27324192,1290,1256
27324421,1254,1258
27324652,1252,1252
27324882,1262,1242
27325112,1310,1244
27325343,1284,1244
27325573,1244,1242
27325803,1274,1242
27326032,1254,1252
27326262,1280,1310
27326491,1252,1322
27326723,1266,1248
27326953,1244,1244
27327211,1272,1310
27327442,1280,1242
27327672,1292,1306
27327902,1262,1248
27328132,1262,1246
27328362,1296,1316
27328591,1290,1256
27328821,1270,1242
27329051,1284,1376
27329281,1314,1260
27329510,1260,1242
27329740,1270,1244
27329970,1256,1244
27330200,1270,1310
27330431,1240,1252
27330662,1262,1242
27330891,1262,1242
27331123,1312,1274
27331352,1270,1288
27331581,1268,1248
27331811,1270,1240
27332042,1250,1240
27332272,1264,1242
27332502,1246,1244
27332732,1274,1244
27332962,1250,1240
27382829,1622,1906
27383060,1298,1300
27383291,1256,1248
27383520,1270,1248
27383750,1260,1240
27383980,1270,1240
27384209,1256,1246
27384437,1280,1244
27384668,1248,1238
27384897,1280,1240
27385128,1242,1244
27385357,1262,1262
27385588,1238,1244
27385817,1278,1240
27386046,1260,1238
27386275,1282,1242
27386505,1252,1240
27386734,1274,1246
27386963,1264,1242
27387193,1270,1238
27387423,1252,1320
27387652,1264,1248
27387882,1268,1240
27388111,1264,1246
27388342,1258,1240
27388601,1250,1248
27388830,1260,1246
27389060,1260,1242
27389290,1264,1240
27389521,1240,1242
27389750,1282,1246
27389982,1244,1238
27390212,1388,1258
27390443,1252,1246
27390673,1262,1238
27390902,1260,1238
27391133,1266,1242
27391362,1264,1248
27391592,1256,1240
27391821,1274,1240
27392050,1258,1240
27392280,1270,1246
27392510,1256,1242
27392739,1278,1242
27392969,1252,1240
27393198,1268,1316
27393428,1248,1248
27393658,1280,1240
27393887,1244,1256
27394117,1270,1250
27394347,1254,1242
27394611,1268,1240
27394842,1262,1240
27395071,1298,1244
27395302,1298,1244
27395532,1260,1240
27395760,1280,1246
27395991,1246,1240
27396221,1270,1252
27396451,1246,1242
27396681,1282,1244
27396911,1252,1242
27397140,1278,1244
27397370,1264,1246
27397599,1270,1246
27397829,1260,1252
27398058,1310,1248
27398287,1286,1260
27398517,1270,1248
27398746,1262,1254
27398975,1272,1250
27399205,1268,1240
27399434,1266,1244
27399663,1268,1246
27399893,1264,1242
27400123,1324,1244
27400382,1268,1242
27400614,1264,1244
27400843,1246,1240
27401073,1274,1242
27401302,1250,1248
27401532,1274,1240
27401762,1252,1240
27401991,1274,1240
27402222,1248,1236
27402452,1268,1240
27402682,1260,1238
27402911,1266,1240
27403142,1260,1240
27403372,1256,1292
27403603,1264,1310
27403833,1248,1256
27404063,1276,1238
27404292,1254,1242
27404521,1280,1240
27404750,1240,1254
27404979,1274,1250
27405208,1258,1240
27405438,1266,1246
27405669,1250,1242
27405898,1280,1242
27406127,1246,1252
27406391,1274,1242
27406620,1262,1242
27406850,1268,1242
27407079,1272,1238
27407309,1260,1244
27407538,1274,1242
27407767,1266,1240
27407996,1278,1240
27408227,1246,1240
27408456,1280,1242
27408687,1246,1238
27408916,1280,1240
27409147,1248,1240
27409376,1280,1240
27409606,1252,1240
27409835,1276,1244
27410064,1294,1248
27410294,1308,1242
27410524,1256,1244
27410753,1274,1242
27410983,1264,1242
27411213,1274,1240
27411442,1270,1242
27411672,1260,1238
27411902,1270,1244
27412131,1260,1248
27412389,1272,1246
27412618,1254,1256
27412848,1264,1254
27413077,1262,1244
27413308,1260,1240
27413537,1254,1240
27413768,1270,1240
27413997,1324,1252
27414227,1280,1240
27414458,1246,1240
27414688,1276,1242
27414917,1256,1242
27415148,1268,1244
27415377,1262,1246
27415607,1270,1240
27415836,1256,1246
27416066,1262,1244
27416295,1260,1256
27416525,1264,1250
27416754,1274,1240
27416984,1260,1242
27417213,1280,1242
27417444,1246,1240
27417673,1274,1240
27417903,1250,1238
27418168,1324,1238
27418398,1266,1246
27418627,1276,1240
27418857,1258,1240
27419087,1270,1240
27419317,1262,1240
27419546,1268,1240
27419776,1264,1238
27420005,1258,1250
27420235,1336,1242
27420466,1248,1238
27420695,1282,1240
27420925,1248,1238
27421154,1280,1244
27421384,1246,1242
27421614,1278,1240
27421843,1258,1242
27422072,1312,1242
27422301,1290,1250
27422531,1278,1240
27422761,1252,1240
27422990,1270,1242
27423222,1254,1240
27423451,1266,1246
27423681,1266,1240
27423910,1266,1240
27424169,1262,1246
27424400,1242,1246
27424630,1272,1240
27424861,1246,1240
27425089,1284,1250
27425319,1250,1242
27425550,1268,1232
27425779,1258,1234
27426009,1272,1236
27426239,1326,1240
27426470,1264,1240
27426700,1258,1246
27426930,1334,1246
27427160,1266,1242
27427391,1240,1250
27427621,1266,1240
27427852,1244,1244
27428079,1284,1252
27428310,1242,1250
27428540,1272,1240
27428770,1254,1242
27429000,1274,1240
27429229,1254,1248
27429458,1274,1242
27429689,1256,1242
27481505,1628,1922
27481735,1300,1304
27481964,1274,1254
27482195,1264,1370
27482424,1270,1254
27482654,1256,1254
27482885,1248,1242
27483115,1320,1244
27483347,1258,1240
27483576,1272,1246
27483805,1254,1246
27484035,1272,1248
27484265,1250,1244
27484494,1282,1242
27484725,1254,1244
27484954,1264,1302
27485185,1312,1268
27485415,1262,1258
27485645,1256,1242
27485876,1252,1240
27486106,1266,1236
27486335,1250,1246
27486565,1276,1246
27486795,1242,1252
27487026,1266,1244
27487257,1316,1236
27487516,1270,1240
27487747,1244,1246
27487977,1260,1240
27488207,1260,1236
27488436,1274,1240
27488665,1264,1242
27488896,1248,1246
27489126,1270,1248
27489357,1238,1246
27489586,1270,1240
27489816,1248,1308
27490047,1382,1312
27490277,1288,1250
27490508,1262,1250
27490736,1248,1248
27490966,1260,1254
27491195,1264,1246
27491425,1298,1248
27491654,1426,1266
27491883,1266,1264
27492114,1256,1248
27492344,1256,1242
27492574,1262,1240
27492804,1256,1240
27493032,1274,1246
27493262,1248,1250
27493525,1278,1252
27493755,1246,1254
27493986,1260,1242
27494216,1252,1244
27494445,1268,1252
27494675,1262,1250
27494903,1272,1254
27495134,1266,1242
27495364,1260,1276
27495592,1276,1282
27495823,1260,1248
27496053,1270,1242
27496281,1248,1258
27496510,1276,1252
27496739,1268,1246
27496968,1278,1240
27497197,1260,1256
27497425,1278,1254
27497654,1268,1242
27497884,1278,1242
27498113,1264,1242
27498343,1270,1242
27498571,1256,1252
27498801,1282,1244
27499030,1246,1240
27499289,1272,1250
27499520,1240,1246
27499750,1262,1256
27499981,1242,1242
27500210,1276,1246
27500439,1256,1244
27500668,1276,1252
27500898,1252,1246
27501127,1268,1252
27501356,1262,1252
27501585,1278,1248
27501816,1252,1242
27502045,1270,1244
27502274,1262,1240
27502504,1266,1240
27502734,1264,1240
27502964,1252,1240
27503193,1266,1252
27503422,1264,1242
27503652,1270,1240
27503882,1246,1242
27504111,1328,1242
27504343,1256,1238
27504572,1272,1236
27504801,1256,1242
27505032,1266,1290
27505294,1256,1272
27505525,1258,1242
27505755,1262,1240
27505986,1250,1314
27506215,1332,1250
27506445,1262,1240
27506674,1278,1240
27506904,1260,1242
27507134,1328,1240
27507365,1258,1240
27507596,1260,1240
27507828,1246,1240
27508056,1268,1248
27508287,1256,1240
27508516,1260,1242
27508746,1272,1242
27508976,1246,1254
27509207,1262,1242
27509436,1254,1248
27509664,1286,1246
27509895,1250,1242
27510125,1274,1240
27510356,1282,1240
27510585,1380,1250
27510816,1258,1242
27511076,1264,1240
27511305,1256,1248
27511534,1278,1244
27511764,1262,1242
27511993,1268,1240
27512225,1258,1242
27512455,1386,1316
27512685,1276,1260
27512913,1258,1246
27513144,1274,1358
27513374,1242,1266
27513603,1326,1254
27513833,1430,1264
27514064,1320,1248
27514295,1246,1248
27514525,1256,1310
27514755,1258,1252
27514985,1266,1246
27515216,1258,1252
27515446,1248,1242
27515676,1272,1240
27515906,1250,1240
27516134,1276,1246
27516365,1244,1242
27516595,1278,1242
27516824,1250,1314
27517087,1280,1254
27517317,1256,1250
27517546,1272,1246
27517775,1266,1248
27518004,1270,1246
27518234,1332,1240
27518464,1266,1246
27518695,1292,1240
27518924,1288,1242
27519154,1272,1244
27519383,1320,1254
27519613,1282,1244
27519843,1252,1238
27520073,1310,1242
27520304,1278,1238
27520534,1260,1244
27520763,1254,1252
27520993,1276,1242
27521222,1244,1254
27521453,1256,1256
27521682,1258,1240
27521912,1260,1242
27522142,1266,1252
27522372,1252,1240
27522601,1272,1242
27522830,1252,1246
27523089,1272,1298
27523319,1308,1260
27523548,1282,1250
27523777,1256,1252
27524007,1276,1246
27524237,1320,1244
27524468,1270,1242
27524698,1236,1244
27524927,1276,1244
27525157,1250,1246
27525387,1270,1240
27525617,1256,1240
27525846,1270,1242
27526076,1294,1242
27526305,1304,1248
27526536,1262,1244
27526766,1248,1246
27526997,1260,1250
27527227,1248,1244
27527457,1274,1342
27527687,1248,1276
27527916,1276,1248
27528147,1248,1248
27528377,1264,1240
27528607,1244,1254
27578294,1598,1906
27578524,1312,1306
27578754,1286,1250
27578983,1318,1244
27579215,1254,1242
27579445,1274,1240
27579674,1264,1242
27579904,1272,1242
27580134,1252,1242
27580365,1262,1246
27580595,1324,1252
27580825,1268,1310
27581055,1264,1254
27581286,1238,1250
27581515,1280,1246
27581746,1250,1240
27581977,1318,1244
27582208,1260,1296
27582439,1258,1268
27582669,1264,1242
27582898,1304,1248
27583128,1352,1250
27583358,1280,1278
27583587,1278,1278
27583816,1248,1258
27584048,1260,1280
27584307,1242,1282
27584536,1280,1248
27584765,1244,1258
27584994,1264,1260
27585226,1306,1248
27585457,1264,1242
27585687,1252,1242
27585916,1272,1240
27586145,1258,1246
27586375,1258,1242
27586605,1250,1244
27586835,1256,1246
27587066,1258,1244
27587296,1244,1240
27587526,1260,1248
27587755,1252,1242
27587985,1274,1360
27588215,1252,1262
27588444,1272,1248
27588673,1258,1246
27588903,1278,1240
27589134,1242,1236
27589365,1294,1244
27589594,1296,1248
27589823,1278,1246
27590087,1292,1248
27590317,1290,1246
27590546,1274,1240
27590776,1250,1244
27591005,1270,1256
27591235,1316,1250
27591465,1272,1250
27591695,1240,1256
27591925,1268,1240
27592154,1312,1308
27592384,1286,1258
27592613,1256,1242
27592845,1256,1240
27593075,1326,1246
27593307,1250,1248
27593536,1260,1246
27593766,1254,1248
27593995,1268,1254
27594224,1256,1244
27594454,1276,1242
27594683,1252,1246
27594912,1282,1246
27595144,1242,1304
27595375,1260,1254
27595606,1244,1244
27595835,1258,1256
27596096,1248,1248
27596325,1254,1256
27596556,1256,1276
27596786,1252,1276
27597016,1272,1250
27597245,1252,1246
27597474,1280,1246
27597705,1248,1242
27597935,1276,1242
27598165,1248,1240
27598394,1276,1242
27598624,1252,1240
27598854,1278,1244
27599083,1252,1246
27599312,1268,1258
27599542,1248,1248
27599771,1276,1248
27600001,1254,1246
27600229,1272,1252
27600459,1264,1242
27600689,1262,1294
27600919,1326,1262
27601150,1270,1242
27601379,1270,1240
27601610,1240,1242
27601839,1270,1242
27602101,1254,1254
27602331,1276,1242
27602561,1246,1244
27602790,1272,1244
27603019,1252,1248
27603250,1256,1296
27603481,1250,1262
27603710,1266,1244
27603939,1266,1246
27604169,1318,1244
27604400,1318,1250
27604629,1268,1244
27604859,1274,1246
27605088,1250,1244
27605319,1262,1280
27605549,1298,1280
27605778,1298,1244
27606009,1250,1242
27606239,1262,1248
27606470,1248,1242
27606699,1274,1240
27606929,1258,1240
27607159,1260,1240
27607388,1262,1248
27607617,1274,1246
27607876,1260,1240
27608107,1254,1298
27608338,1256,1262
27608567,1256,1252
27608797,1270,1244
27609026,1258,1244
27609255,1342,1246
27609484,1252,1260
27609714,1266,1250
27609944,1242,1256
27610175,1266,1248
27610404,1254,1240
27610634,1278,1240
27610863,1256,1242
27611093,1270,1242
27611322,1252,1252
27611553,1264,1250
27611781,1258,1250
27612011,1272,1244
27612241,1264,1242
27612470,1340,1254
27612700,1266,1244
27612930,1268,1242
27613160,1264,1238
27613391,1244,1240
27613620,1278,1244
27613883,1260,1250
27614114,1320,1250
27614345,1258,1242
27614575,1270,1242
27614804,1260,1248
27615033,1272,1242
27615265,1256,1242
27615494,1260,1248
27615724,1256,1256
27615955,1246,1242
27616185,1276,1364
27616415,1250,1246
27616645,1280,1244
27616874,1310,1260
27617103,1286,1246
27617334,1252,1292
27617564,1268,1294
27617794,1250,1276
27618024,1274,1242
27618254,1326,1238
27618485,1254,1278
27618714,1256,1286
27618944,1256,1248
27619173,1328,1244
27619402,1258,1248
27619661,1264,1250
27619891,1248,1242
27620122,1266,1240
27620351,1246,1240
27620581,1278,1240
27620811,1250,1240
27621040,1274,1234
27621269,1258,1244
27621499,1280,1240
27621729,1246,1258
27621958,1258,1256
27622188,1252,1250
27622418,1314,1248
27622648,1332,1250
27622879,1262,1244
27623109,1312,1250
27623340,1264,1250
27623570,1268,1244
27623799,1250,1240
27624029,1276,1240
27624259,1254,1240
27624489,1276,1240
27624718,1246,1244
27624948,1276,1240
27625179,1252,1242
27625408,1266,1240
27675202,1598,1882
27675432,1296,1294
27675662,1280,1248
27675891,1266,1240
27676121,1264,1248
27676352,1260,1244
27676581,1262,1240
27676812,1266,1310
27677043,1244,1248
27677273,1322,1250
27677502,1266,1252
27677731,1282,1246
27677961,1252,1240
27678190,1274,1260
27678419,1250,1250
27678647,1280,1250
27678878,1254,1244
27679107,1280,1244
27679338,1252,1240
27679567,1270,1240
27679798,1256,1240
27680028,1268,1242
27680258,1264,1274
27680486,1272,1284
27680715,1276,1248
27680945,1260,1246
27681203,1268,1324
27681433,1252,1256
27681663,1266,1246
27681894,1250,1246
27682124,1324,1244
27682355,1258,1246
27682585,1272,1304
27682816,1240,1258
27683045,1268,1284
27683274,1256,1280
27683505,1262,1250
27683735,1258,1244
27683965,1270,1240
27684194,1264,1250
27684423,1270,1246
27684654,1260,1242
27684884,1238,1254
27685113,1326,1252
27685343,1266,1250
27685572,1272,1246
27685801,1280,1312
27686032,1298,1292
27686263,1246,1272
27686492,1282,1242
27686721,1246,1254
27686985,1264,1250
27687214,1264,1244
27687444,1264,1242
27687674,1254,1316
27687903,1258,1254
27688133,1262,1246
27688365,1234,1240
27688596,1336,1238
27688826,1250,1242
27689056,1310,1314
27689285,1286,1254
27689515,1270,1240
27689745,1258,1240
27689974,1274,1282
27690204,1256,1344
27690435,1294,1248
27690665,1294,1246
27690896,1246,1244
27691125,1320,1256
27691356,1258,1242
27691586,1270,1246
27691815,1256,1246
27692044,1276,1250
27692275,1246,1242
27692505,1272,1282
27692735,1250,1274
27692994,1266,1246
27693224,1252,1254
27693453,1274,1248
27693684,1252,1242
27693914,1266,1240
27694144,1258,1300
27694373,1266,1258
27694603,1270,1242
27694832,1258,1240
27695062,1272,1244
27695291,1256,1248
27695520,1282,1244
27695752,1242,1238
27695981,1270,1248
27696213,1244,1312
27696442,1256,1262
27696671,1312,1258
27696901,1276,1250
27697131,1256,1250
27697360,1266,1254
27697589,1252,1260
27697819,1258,1254
27698048,1270,1248
27698278,1264,1246
27698508,1264,1242
27698773,1248,1240
27699004,1264,1240
27699233,1326,1246
27699463,1276,1240
27699693,1262,1242
27699922,1276,1250
27700153,1254,1242
27700382,1268,1242
27700613,1256,1240
27700842,1270,1240
27701072,1272,1242
27701302,1248,1240
27701532,1274,1242
27701761,1254,1240
27701990,1278,1240
27702220,1252,1238
27702450,1276,1240
27702678,1256,1242
27702909,1274,1242
27703139,1244,1244
27703369,1262,1248
27703598,1252,1252
27703827,1282,1244
27704058,1248,1242
27704289,1252,1248
27704518,1262,1238
27704777,1256,1246
27705008,1254,1236
27705237,1260,1246
27705466,1274,1240
27705696,1258,1238
27705926,1268,1240
27706156,1252,1238
27706385,1276,1240
27706615,1250,1240
27706845,1272,1238
27707075,1254,1240
27707304,1264,1258
27707533,1252,1250
27707764,1270,1246
27707994,1252,1240
27708226,1256,1242
27708455,1256,1242
27708685,1264,1240
27708916,1262,1238
27709144,1266,1242
27709373,1268,1252
27709603,1256,1242
27709833,1270,1244
27710063,1286,1242
27710292,1300,1254
27710521,1258,1244
27710784,1284,1250
27711013,1240,1264
27711242,1272,1284
27711473,1252,1312
27711703,1270,1280
27711933,1256,1246
27712164,1262,1246
27712394,1262,1240
27712623,1266,1242
27712852,1274,1240
27713081,1268,1246
27713310,1276,1250
27713538,1268,1248
27713768,1276,1244
27713998,1256,1254
27714227,1278,1244
27714456,1262,1246
