Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
136801521,6081,6857
136802070,6542,6111
136802619,6781,6752
136803169,6797,6903
136803718,6780,6332
136804269,6795,6899
136804819,6773,6913
136805370,6777,6912
136809784,6689,6880
136810333,6781,6844
136810882,6599,6628
136811432,6695,6691
136811981,6767,6243
136812532,6667,6882
136813081,6386,6903
136813630,6586,6332
136814179,6551,6615
136814729,6683,6552
136815278,6563,6855
136815827,6597,6496
136816376,6463,6816
136816925,6717,6867
136817477,6647,6612
136818026,6667,6945
136818575,6732,6963
136819124,6505,6603
136819673,6723,6927
136820222,6789,6910
136820771,6770,6901
136821320,6775,6447
136821870,6740,6891
136822419,6659,6879
136826859,6566,6910
136827409,6553,6893
136827958,6544,6335
136828509,6719,6230
136829059,6772,6210
136829608,6803,6602
136830157,6768,6783
136830706,6752,6615
136831256,6188,6430
136831805,6664,6709
136832354,6719,6533
136832903,6748,6847
136833455,6570,6883
136834004,6681,6931
136834553,6776,6879
136835103,6449,6867
136835652,6686,6903
136836201,6711,6638
136836751,6766,6903
136837300,6453,6873
136837849,6239,6948
136838400,6665,6983
136838950,6664,6660
136839501,6690,6944
136840050,6795,6966
136844478,6755,6906
136845027,6827,6926
136845577,6784,6914
136846126,6770,6953
136846675,6411,6884
136847224,6545,6953
136847773,6719,6609
136848322,6788,6690
136848871,6757,6709
136849421,6797,6929
136849970,6789,6638
136850521,6825,6889
136851070,6739,6402
136851620,6746,6539
136852168,6766,6559
136852717,6416,6803
136853267,6546,6910
136853816,6213,6449
136854365,6608,6611
136854915,6789,6893
136855466,6809,6926
136856015,6439,6966
136856564,6583,6920
136857114,6597,6925
136861412,6775,6439
136861961,6779,6617
136862512,6578,6934
136863061,6544,6904
136863610,6478,6905
136864160,6577,6912
136864709,6617,6919
136865258,5986,6918
136865808,6617,6954
136866357,6540,6831
136866906,6574,6879
136867457,6548,6912
136868007,6707,6632
136868556,6526,6847
136869105,6788,6640
136869655,6664,6882
136870203,6482,6904
136870752,6313,6337
136871302,6639,6916
136871851,6725,6689
136872400,6569,6925
136872950,6406,6325
136873501,6738,6840
136874049,6805,6960
136878320,6748,6651
136878869,6776,6598
136879419,6813,6765
136879968,6813,6860
136880519,6833,6940
136881069,6512,6869
136881618,6333,6472
136882167,6243,6780
136882717,6390,6550
136883265,6656,6498
136883815,6775,6816
136884364,6202,6883
136884913,6689,6225
136885465,6757,6923
136886014,6738,6950
136886563,6489,6928
136887113,6722,6920
136887662,6831,6889
136888212,6818,6880
136888761,6766,6955
136889311,6793,6962
136889860,6814,6933
136890409,6754,6518
136890959,6653,6891
136891510,6111,6441
136895927,6543,6906
136896478,6583,6922
136897028,6546,6699
136897577,6263,6300
136898127,6702,6489
136898676,6788,6918
136899225,6807,6900
136899775,6785,6250
136900324,6805,6681
136900873,6542,6932
136901423,6707,6932
136901972,6797,6940
136902524,6264,6928
136903075,6386,6674
136903624,6674,6529
136904176,6431,6684
136904725,6427,6636
136905275,6703,6793
136905825,6788,6270
136906374,6824,6852
136906924,6772,6404
136907475,6654,6868
136908023,6594,6904
136908573,6750,6649
136913068,6736,6520
136913617,6631,6528
136914167,6618,6956
136914716,6746,6898
136915265,6757,6905
136915815,6513,6856
136916363,6586,6851
136916912,6568,6640
136917464,6556,6638
136918014,6675,6922
136918563,6772,6660
136919113,6736,6169
136919662,6822,6832
136920212,6789,6631
136920762,6527,6842
136921311,6699,6907
136921860,6728,6649
136922410,6792,6835
136922959,6596,6934
136923510,6679,6483
136924059,6764,6611
136924609,6825,6951
136925158,6819,6864
136925707,6813,6900
136926257,6799,6908
136930666,6537,6871
136931216,6260,6867
136931765,6542,6919
136932314,6755,6907
136932864,6649,6931
136933413,6573,6981
136933963,6611,6932
136934514,6561,6866
136935064,6769,6921
136935614,6436,6654
136936163,6696,6737
136936712,6359,6712
136937262,6471,6638
136937811,6735,6944
136938360,6665,6923
136938910,6575,6458
136939461,6729,6568
136940010,6783,6824
136940560,6828,6803
136941109,6779,6730
136941658,6797,6798
136942208,6782,6873
136942758,6812,6651
136943307,6765,6506
136947714,6776,6869
136948264,6501,6635
136948813,6710,6667
136949363,6812,6939
136949912,6792,6968
136950463,6554,6872
136951013,6642,6895
136951562,6778,6886
136952112,6791,6968
136952662,6771,6922
136953211,6794,6904
136953760,6795,6572
136954310,6638,6866
136954860,6709,6879
136955409,6796,6695
136955959,6799,6781
136956510,6789,6632
136957060,6557,6359
136957609,6741,6328
136958159,6741,6634
136958708,6765,6162
136959258,6809,6680
136959807,6550,6841
136960357,6748,6669
136964782,6789,6819
136965332,6781,6821
136965881,6374,6584
136966430,6558,6855
136966979,6756,6884
136967531,6792,6510
136968080,6523,6936
136968629,6420,6531
136969178,6766,6880
136969727,6602,6944
136970276,6685,6509
136970825,6769,6477
136971374,6532,6869
136971924,6688,6942
136972475,6772,6675
136973024,6585,6416
136973573,6385,6931
136974122,6717,6913
136974671,6803,6888
136975220,6839,6860
136975769,6546,6907
136976318,6390,6867
136976868,6398,6975
136977417,6701,6895
136977966,6780,6947
136982409,6766,6870
136982959,6793,6906
136983510,6823,6884
136984059,6801,6651
136984608,6537,6904
136985157,6588,6886
136985706,6552,6637
136986255,6754,6627
136986805,6547,6756
136987354,6709,6672
136987903,6830,6903
136988454,6780,6647
136989005,6556,6841
136989554,6708,6870
136990103,6476,6880
136990652,6776,6601
136991202,6524,6326
136991751,6781,6883
136992299,6813,6908
136992849,6816,6406
136993400,6794,6769
136993949,6761,6889
136994500,6778,6985
136995049,6824,6942
136999339,6783,6934
136999888,6313,6566
137000437,6587,6610
137000987,6788,6801
137001538,6565,6574
137002087,6525,6888
137002636,6635,6907
137003185,6783,6921
137003735,6827,6755
137004284,6796,6723
137004833,6802,6885
137005382,6549,6826
137005931,6679,6934
137006483,6781,6749
137007032,6761,6508
137007581,6803,6830
137008131,6779,6707
137008680,6544,6807
137009230,6516,6907
137009779,6620,6911
137010328,6742,6946
137010878,6686,6904
137011428,6586,6913
137011977,6621,6883
137016237,6427,6876
137016787,6031,6824
137017335,5776,6877
137017884,6625,6923
137018434,6768,6885
137018983,6675,6906
137019534,6428,6895
137020083,6494,6428
137020632,6307,6713
137021181,6191,5949
137021731,6560,6732
137022280,6753,6735
137022829,6424,6618
137023378,6733,6752
137023928,6776,6588
137024479,6802,6886
137025029,6758,6564
137025578,6829,6916
137026128,6236,6860
137026677,6308,6824
137027226,6462,6882
137027775,6724,6635
137028326,6567,6548
137028875,6766,6888
137029424,6654,6835
137033841,6301,6852
137034393,6117,6868
137034942,6654,6931
137035493,6231,6887
137036043,6597,6544
137036592,6554,6640
137037140,6336,6456
137037690,6511,6696
137038239,6631,6661
137038788,6607,6820
137039338,6696,6898
137039887,6476,6880
137040435,6413,6913
137040985,6738,6570
137041536,6373,6084
137042087,6528,6897
137042636,6794,6996
137043185,6312,6893
137043735,6522,6660
137044284,6761,6928
137044833,6774,6964
137045382,6634,6885
137045932,6356,6959
137046483,6631,6898
137050907,6329,6939
137051458,6615,6649
137052008,6737,6837
137052557,6808,6848
137053107,6796,6917
137053656,6809,6874
137054205,6626,6542
137054755,6671,6859
137055304,6810,6910
137055853,6523,6654
137056402,6696,6933
137056951,6385,6885
137057502,6461,6872
137058052,6497,6679
137058601,6639,6300
137059150,6739,6304
137059700,6756,6394
137060251,6780,6606
137060801,6385,6796
137061352,6298,6854
137061901,6707,6883
137062452,6769,6892
137063003,6697,6904
137063553,6357,6769
137064103,6707,6786
137068516,6491,6677
137069066,6748,6813
137069615,6776,6892
137070163,6794,6865
137070713,6807,6881
137071262,6767,6902
137071812,6775,6920
137072361,6782,6899
137072910,6767,6625
137073461,6737,6371
137074011,6796,6649
137074560,6335,6464
137075110,6609,6949
137075659,6803,6899
137076209,6762,6464
137076758,6396,6286
137077307,6516,6728
137077857,6565,6462
137078406,6291,6855
137078955,6727,6865
137079507,6662,6914
137080057,6633,6909
137080606,6799,6731
137081155,6545,6753
137085565,6366,6402
137086114,6447,6718
137086664,6706,6583
137087214,6760,6569
137087764,6799,6801
137088313,6763,6833
137088862,6780,6867
137089412,6755,6688
137089961,6593,6332
137090512,6515,6590
137091061,6722,6257
137091611,6547,6824
137092160,6765,6646
137092709,6650,6880
137093258,6569,6911
137093807,6502,6518
137094357,6631,6672
137094906,6532,6798
137095457,6389,6911
137096007,6312,6842
137096556,6201,5871
137097105,6352,6812
137097655,6650,6926
137098203,6738,6853
137102644,6790,6961
137103195,6781,6924
137103745,6798,6941
137104296,6774,6895
137104845,6821,6952
137105397,6834,6746
137105946,6781,6818
137106497,6792,6664
137107047,6789,6848
137107596,6753,6854
137108145,6759,6841
137108695,6225,6875
137109244,6633,6262
137109794,6567,6865
137110343,6462,6886
137110892,6780,6748
137111443,6773,6718
137111992,6811,6897
137112544,6787,6929
137113095,6680,6883
137113644,6624,6928
137114195,6761,6863
137114744,6834,6940
137115296,6561,6931
137115845,6779,6895
137120264,6526,6550
137120813,6696,6872
137121362,6641,6851
137121911,6609,6906
137122463,6401,6694
137123012,6475,6548
137123561,6769,6508
137124111,6641,6692
137124660,6702,6689
137125209,6761,6887
137125759,6791,6871
137126308,6785,6925
137126858,6811,6885
137127407,6310,6501
137127957,6580,6904
137128508,6758,6799
137129057,6685,6885
137129606,6510,6879
137130155,6569,6943
137130705,6607,6870
137131254,6637,6976
137131803,6730,6886
137132353,6764,6899
137132902,6394,6907
137137203,6028,6443
137137752,6384,6588
137138301,6617,6938
137138851,6746,6689
137139400,6773,6258
137139949,6805,6400
137140500,6791,6775
137141050,6784,6881
137141599,6817,6935
137142149,6584,6863
137142698,6623,6628
137143248,6688,6430
137143797,6496,6804
137144346,6301,6480
137144896,6706,6602
137145445,6798,6933
137145995,6824,6873
137146546,6690,6869
137147097,6615,6872
137147646,6740,6706
137148198,6777,6766
137148747,6750,6928
137149298,6775,6889
137149848,6791,6921
137154118,6738,6952
137154668,6743,6617
137155216,6746,6914
137155765,6522,6949
137156315,6688,6670
137156864,6786,6901
137157414,6284,6875
137157963,6493,6856
137158514,6619,6507
137159065,6763,6860
137159614,6537,6902
137160163,6441,6914
137160713,6723,6929
137161262,6758,6888
137161811,6816,6897
137162360,6801,6855
137162909,6793,6771
137163461,6764,6450
137164010,6822,6922
137164559,6736,6493
137165109,6774,6750
137165658,6780,6436
137166207,6803,6899
137166757,6809,6918
137167307,6497,6876
137171795,6671,6615
137172344,6826,6949
137172894,6810,6621
137173443,6696,6824
137173993,6614,6881
137174544,6482,6707
137175095,6721,6946
137175645,6805,6891
137176196,6818,6929
137176745,6783,6579
137177296,6546,6914
137177846,6686,6524
137178397,6773,6883
137178947,6798,6946
137179498,6778,6900
137180047,6534,6940
137180597,6688,6973
137181146,6602,6951
137181696,6665,6905
137182244,6748,6650
137182794,6767,6723
137183343,6657,6364
137183893,6571,6366
137184443,6777,6875
137188863,6805,6871
137189413,6594,6936
137189962,6215,6890
137190514,6610,6899
137191064,6617,6490
137191613,6253,6582
137192163,6469,6629
137192712,6739,6863
137193262,6716,6531
137193811,6797,6925
137194360,6494,6937
137194910,6713,6538
137195461,6769,6816
137196011,6521,6875
137196560,6646,6555
137197109,6565,6774
137197658,6657,6663
137198207,6774,6878
137198757,6178,5780
137199307,6470,6866
137199856,6672,6908
137200406,6424,6546
137200955,6200,6166
137201506,6233,6557
137202057,6503,6647
137206474,6453,6857
137207023,6713,6954
137207573,6540,6918
137208122,6792,6959
137208671,6800,6917
137209220,6518,6859
137209770,6745,6883
137210320,6790,6665
137210869,6837,6905
137211419,6586,6906
137211968,6509,6866
137212520,6106,6904
137213069,6693,6605
137213619,6796,6860
137214168,6615,6926
137214718,6715,6908
137215269,6748,6299
137215819,6574,6421
137216370,6663,6589
137216919,6670,6899
137217470,6594,6674
137218019,6540,6891
137218568,6655,6941
137219118,6699,6640
137223526,6640,6856
137224078,6643,6905
137224627,6754,6637
137225177,6801,6930
137225726,6803,6747
137226276,6300,6325
137226825,6598,6868
137227374,6754,6666
137227923,6790,6893
137228474,6776,6882
137229024,6774,6852
137229573,6805,6691
137230122,6775,6750
137230671,6799,6912
137231221,6814,6883
137231771,6792,6896
137232320,6480,6588
137232869,6714,6403
137233418,6812,6867
137233968,6486,6874
137234519,6484,6808
137235068,6729,6774
137235617,6778,6847
137236167,6808,6485
137240618,6760,6857
137241168,6781,6881
137241717,6770,6901
137242266,6754,6419
137242815,6749,6758
137243365,6756,6903
137243914,6795,6563
137244465,6826,6819
137245014,6845,6933
137245564,6550,6915
137246113,6418,6910
137246662,6740,6940
137247212,6735,6913
137247761,6522,6876
137248311,6786,6928
137248860,6787,6895
137249409,6293,6866
137249959,6626,6393
137250510,6672,6839
137251059,6621,6863
137251608,6476,6887
137252158,6342,6913
137252707,6651,6586
137253256,6790,6915
137253805,6651,6881
137258229,6552,6873
137258778,6680,6089
137259328,6504,6755
137259877,6522,6868
137260426,6703,6877
137260976,6446,6582
137261527,6742,6678
137262078,6548,6816
137262627,6680,6482
137263177,6753,6580
137263727,6837,6878
137264276,6753,6855
137264825,6515,6903
137265374,6702,6961
137265924,6774,6920
137266475,6543,6921
137267025,6672,6891
137267574,6780,6875
137268124,6459,6882
137268673,6429,6909
137269222,6423,6883
137269772,6733,6959
137270321,6801,6931
137270870,6769,6861
137285834,6619,6844
137286383,6623,6698
137286933,6252,6478
137287484,6560,6897
137288034,6754,6961
137288583,6838,6666
137289133,6559,6730
137289682,6553,6896
137290231,6658,6907
137290781,6480,6830
137291329,6668,6316
137291879,6805,6853
137292428,6751,6863
137292977,6775,6439
137293529,6803,6851
137294079,6752,6168
137294629,6572,6418
137295178,6705,6580
137295728,6848,6879
137296277,6847,6902
137296827,6819,6982
137297376,6803,6925
137297926,6827,6717
137298477,6780,6783
137299027,6487,6555
137305005,6618,6674
137305554,6767,6801
137306103,6774,6464
137306652,6814,6873
137307202,6813,6919
137307751,6807,6664
137308299,6787,6887
137308849,6784,6712
137309400,6761,6767
137309949,6809,6925
137310500,6497,6885
137311050,6693,6244
137311599,6176,6860
137312148,6373,6893
137312698,6685,6928
137313246,6763,6938
137313795,6766,6927
137314345,6748,6665
137314894,6753,6932
137315443,6382,6659
137315993,6576,6942
137316544,6733,6904
137317095,6800,6893
137317645,6846,6691
137322946,6766,6329
137323497,6828,6775
137324046,6779,6509
137324596,6805,6842
137325145,6762,6900
137325694,6820,6917
137326244,6800,6888
137326794,6809,6898
137327343,6569,6723
137327892,6672,6793
137328442,6778,6655
137328991,6758,6257
137329542,6644,6378
137330091,6338,6588
137330641,6741,6966
137331190,6635,6946
137331739,6679,6952
137332288,6700,6927
137332837,6765,6922
137333386,6608,6917
137333935,6533,6450
137334486,6755,6886
137335034,6513,6866
137335584,6443,6914
137340009,6348,6911
137340558,6670,6714
137341107,6738,6820
137341656,6635,6919
137342205,6579,6651
137342755,6816,6902
137343304,6804,6494
137343853,6809,6210
137344401,6028,6677
137344951,6263,6451
137345502,5872,6363
137346051,6589,6678
137346601,6773,6759
137347150,6753,6160
137347699,6477,6630
137348249,6148,6525
137348798,6393,6482
137349350,6645,6385
137349899,6490,6934
137350450,6771,6908
137351002,6508,6632
137351551,6699,6609
137352102,6756,6895
137352652,6755,6354
137353201,6819,6852
137357616,6799,6596
137358165,6833,6840
137358714,6768,6956
137359264,6623,6643
137359813,6642,6969
137360362,6785,6906
137360911,6807,6664
137361462,6618,6879
137362012,6694,6974
137362561,6610,6862
137363110,6585,6847
137363660,6744,6881
137364209,6776,6939
137364758,6781,6914
137365308,6776,6905
137365857,6806,6939
137366405,6813,6899
137366955,6763,6931
137367506,6476,6891
137368057,6709,6867
137368606,6793,6627
137369156,6528,6963
137369705,6666,6405
137370254,6764,6750
137374652,6310,6822
137375202,6596,6904
137375751,6641,6846
137376301,6569,6839
137376850,6749,6923
137377400,6658,6860
137377949,6633,6890
137378500,6768,6909
137379049,6586,6922
137379599,6648,6936
137380148,6732,6923
137380698,6815,6984
137381247,6838,6926
137381796,6851,6812
137382344,6783,6886
137382893,6782,6572
137383443,6795,6852
137383992,6632,6891
137384543,6598,6938
137385093,6768,6906
137385642,6759,6975
137386193,6593,6884
137386742,6237,6601
137387294,6543,6506
137391712,6458,6809
137392262,6682,6911
137392811,6768,6518
137393360,6767,6806
137393909,6457,6829
137394461,6578,6894
137395010,6741,6740
137395560,6280,6750
137396109,6524,6962
137396658,6289,7012
137397208,6722,6912
137397758,6775,6667
137398307,6747,6495
137398856,6749,6737
137399406,6805,6881
137399955,6762,6539
137400507,6764,6861
137401057,6629,6881
137401606,6597,6936
137402155,6747,6461
137402705,6833,6443
137403254,6755,6384
137403803,6809,6945
137404353,6471,6674
137404902,6760,6943
137409360,6226,6599
137409909,6668,6940
137410460,6500,6903
137411010,6507,6841
137411559,6646,6899
137412108,6751,6910
137412658,6802,6629
137413207,6811,6625
137413757,6788,6921
137414307,6739,6623
137414856,6800,6918
137415406,6487,6914
137415955,6488,6979
137416506,6551,6899
137417057,6626,6913
137417606,6743,6550
137418155,6751,6348
137418705,6833,6831
137419255,6648,6894
137419804,6591,6957
137420353,6706,5935
137420903,6714,6689
137421454,6350,6849
137422004,6755,6904
137426302,6751,6822
137426851,6836,6889
137427401,6842,6899
137427951,6205,6343
137428502,6722,6578
137429051,6834,6907
137429601,6424,6848
137430150,6708,6913
137430699,6737,6648
137431252,6545,6603
137431801,6732,5856
137432352,6852,6733
137432901,6831,6849
137433452,6260,6856
137434004,6507,6949
137434554,6775,6655
137435103,6448,6708
137435653,6521,6492
137436201,6794,6916
137436751,6785,6614
137437300,6591,6914
137437849,6427,6542
137438400,6702,6851
137438949,6756,6614
137439501,6425,6555
137443771,6462,6877
137444320,6730,6679
137444869,6748,6865
137445419,6789,6855
137445968,6793,6882
137446520,6774,6946
137447069,6729,6920
137447618,6789,6936
137448168,6466,6907
137448717,6736,6945
137449266,6799,6890
137449816,6847,6885
137450365,6842,6915
137450914,6783,6919
137451466,6646,6922
137452015,6569,6924
137452565,6745,6901
137453114,6778,6848
137453663,6839,6887
137454213,6841,6931
137454762,6797,6880
137455312,6739,6606
137455862,6793,6896
137456411,6765,6878
137460841,6761,6729
137461392,6732,6528
137461942,6698,6284
137462493,6585,6583
137463042,6672,6889
137463591,6506,6874
137464141,6567,6432
137464690,6617,6605
137465239,6494,6875
137465788,6703,6904
137466337,6762,6196
137466887,6491,6417
137467436,6444,6718
137467985,6586,6937
137468537,6573,6967
137469087,6760,6873
137469637,6842,6920
137470185,6773,6912
137470735,6730,6959
137471284,6782,7000
137471834,6548,6937
137472383,6713,6684
137472932,6775,6724
137473483,6437,6467
137477909,6665,6584
137478460,6736,6693
137479008,6446,6704
137479558,6164,6157
137480107,6585,6849
137480656,6744,6662
137481206,6552,6465
137481755,6772,6688
137482303,6600,6897
137482852,6702,6926
137483402,6790,6867
137483951,6798,6904
137484502,6806,6954
137485052,6249,6528
137485601,6679,6908
137486153,6578,6903
137486703,6685,6914
137487253,6764,6759
137487803,6738,6784
137488352,6771,6485
137488901,6845,6849
137489452,6834,6725
137490005,6757,6833
137490554,6772,6908
137491103,6765,6899
137495569,6673,6870
137496119,6610,6908
137496669,6743,6533
137497218,6824,6840
137497768,6536,6622
137498317,6786,6938
137498866,6777,7006
137499416,6777,6906
137499966,6607,6880
137500517,6560,6738
137501066,6586,6418
137501616,6779,6945
137502165,6759,6637
137502715,6825,6717
137503264,6516,6752
137503814,6771,6909
137504363,6609,6844
137504912,6680,6856
137505464,6753,6305
137506014,6829,6805
137506563,6698,6361
137507113,6347,6341
137507662,6666,6851
137508212,6785,6699
137512624,6773,6756
137513175,6764,6936
137513725,6799,6938
137514276,6834,6707
137514825,6834,6853
137515374,6794,6659
137515924,6558,6921
137516475,6659,6882
137517023,6759,6912
137517573,6767,6932
137518122,6772,6644
137518671,6720,6558
137519221,6569,6789
137519771,6664,6949
137520321,6758,6850
137520870,6796,6700
137521418,6518,6742
137521968,6703,6584
137522519,6415,6654
137523069,6154,6393
137523618,6557,6885
137524168,6587,6889
137524717,6730,6901
137525265,6786,6889
137529694,6604,6428
137530244,6645,6658
137530793,6739,6788
137531343,6745,6687
137531892,6762,6724
137532442,6678,6507
137532991,6622,6691
137533542,6773,6900
137534092,6801,6912
137534641,6565,6598
137535191,6680,6911
137535740,6760,6299
137536291,6903,6804
137536841,6839,6960
137537392,6787,6931
137537941,6674,6838
137538493,6659,6879
137539042,6778,6877
137539591,6778,6900
137540141,6762,6881
137540690,6782,6581
137541240,6827,6882
137541790,6592,6898
137542339,6367,6528
137542889,6737,6877
137547314,6762,6518
137547863,6245,6840
137548413,6378,6966
137548962,6688,6925
137549514,6704,6911
137550065,6803,6931
137550614,6792,6977
137551164,6785,6923
137551713,6714,6540
137552263,6742,6861
137552812,6461,6901
137553361,6717,6569
137553911,6757,6898
137554462,6481,6717
137555012,6745,6811
137555561,6793,6644
137556111,6496,6879
137556660,6796,6963
137557209,6853,6935
137557758,6524,6597
137558307,6696,6901
137558857,6648,6878
137559407,6754,6601
137559956,6843,6908
137564255,6773,6633
137564805,6774,6220
137565354,6812,6970
137565903,6772,6850
137566455,6768,6954
137567004,6756,6425
137567554,6633,6242
137568103,6114,6682
137568653,6651,6847
137569203,6561,6885
137569752,6634,6899
137570302,6776,6937
137570851,6674,6859
137571400,6108,6879
137571949,6540,6907
137572501,6755,6927
137573050,6550,6893
137573599,6686,6872
137574150,6759,6561
137574699,6569,6917
137575248,6792,6986
137575798,6800,6633
137576350,6814,6872
137576899,6526,6749
137577450,6672,6796
137581717,6745,6824
137582266,6752,6595
137582815,6786,6888
137583365,6812,6381
137583914,6632,6728
137584466,6569,6626
137585015,6746,6547
137585565,6763,6831
137586114,6521,6498
137586664,6757,6884
137587213,6785,6848
137587762,6774,6597
137588312,6812,6975
137588862,6479,6853
137589411,6407,6816
137589961,6687,6608
137590512,6795,6958
137591062,6774,6959
137591611,6779,6932
137592160,6749,6601
137592710,6782,6934
137593261,6644,6645
137593811,6364,6904
137594360,6598,6771
137598777,6733,6400
137599327,6772,6473
137599877,6820,6774
137600426,6797,6914
137600976,6768,6207
137601527,6814,6513
137602078,6550,6866
137602627,6532,6911
137603177,6520,6901
137603727,6362,6883
137604276,6599,6914
137604825,6735,6890
137605375,6799,6941
137605924,6695,6632
137606475,6495,6853
137607023,6411,6896
137607572,6675,6893
137608122,6746,6927
137608671,6750,6685
137609220,6766,6888
137609770,6772,6687
137610318,6801,6891
137610867,6807,6974
137611417,6537,6736
137615843,6396,6791
137616395,6684,6638
137616944,6771,6864
137617495,6681,6920
137618046,6393,6568
137618595,6648,6880
137619145,6787,6887
137619694,6775,6937
137620244,6568,6821
137620793,6653,6634
137621343,6783,6846
137621892,6790,6624
137622442,6767,6814
137622991,6789,6956
137623542,6820,6875
137624092,6830,6846
137624641,6814,6920
137625191,6864,6687
137625740,6835,6900
137626289,6788,6953
137626838,6493,6925
137627387,6770,6914
137627936,6791,6885
137628487,6782,6932
137629037,6831,6725
137633445,6791,6499
137633994,6848,6925
137634545,6814,6913
137635096,6799,6948
137635645,6798,6929
137636196,6764,6684
137636745,6775,6880
137637296,6678,6703
137637845,6594,6485
137638396,6751,6692
137638945,6547,6811
137639496,6767,6664
137640046,6475,6751
137640595,6718,6963
137641144,6766,6869
137641693,6138,6851
137642242,6492,6991
137642791,6757,6901
137643341,6215,6561
137643890,6313,6119
137644439,6720,6711
137644988,6782,6586
137645539,6531,6603
137646089,6446,6907
137650508,6554,6876
137651057,6652,6934
137651606,6819,6904
137652155,6543,6890
137652704,6722,6904
137653253,6764,6930
137653802,6489,6912
137654352,6485,6931
137654901,6444,6898
137655452,6644,6891
137656003,6716,6349
137656552,6839,6713
137657103,6832,6972
137657653,6204,6892
137658202,6692,6904
137658751,6716,6291
137659299,6816,6558
137659849,6552,6606
137660400,6735,6805
137660949,6806,6891
137661500,6774,6547
137662049,6777,6844
137662599,6799,6914
137663148,6720,6124
137663697,6742,6694
137668111,6779,6700
137668660,6773,6739
137669209,6541,6619
137669758,6544,6848
137670309,6436,6929
137670858,6359,6946
137671407,6438,6943
137671957,6396,6812
137672508,6106,6812
137673057,6652,6970
137673606,6733,6941
137674155,6763,6892
137674705,6712,6532
137675254,6781,6827
137675803,6583,6805
137676352,6108,6823
137676901,6537,6923
137677452,6694,6936
137678003,6734,6916
137678552,6527,6877
137679103,6689,6917
137679653,6815,6928
137680201,6807,6901
137680750,6460,6928
137685176,6732,6610
137685725,6662,6830
137686276,6339,6909
137686825,6656,6637
137687374,6769,6924
137687923,6787,6710
137688475,6491,6719
137689024,6708,6501
137689573,6794,6719
137690122,6454,6506
137690671,6732,6600
137691220,6543,6905
137691769,6461,6869
137692318,6597,6893
137692867,6556,6907
137693417,6446,6232
137693966,6730,6642
137694517,6838,6854
137695066,6447,6844
137695615,6454,6830
137696164,6673,6928
137696713,6769,6913
137697262,6576,6931
137697812,6710,6673
137702102,6620,6405
137702652,6607,6562
137703201,6760,6710
137703750,6549,6846
137704299,6725,6695
137704849,6818,6512
137705400,6820,6758
137705949,6759,6327
137706500,6798,6675
137707050,6617,6721
137707599,6608,6918
137708148,6746,6861
137708697,6785,6931
137709247,6808,6642
137709796,6832,6906
137710345,6870,6719
137710894,6593,6767
137711444,6705,6918
137711993,6775,6962
137712544,6631,6510
137713095,6207,6805
137713645,6506,6949
137714196,6629,6632
137714745,6348,6400
137715296,6757,6811
137719566,6770,6853
137720116,6779,6889
137720665,6470,6865
137721214,6695,6961
137721764,6784,6922
137722313,6631,6637
137722862,6549,6292
137723412,6427,6699
137723961,6653,6637
137724512,6464,6875
137725061,6707,6755
137725611,6735,6807
137726160,6780,6482
137726709,6803,6861
137727258,6826,6892
137727808,6798,6179
137728359,6828,6926
137728908,6831,6654
137729459,6774,6787
137730008,6834,6913
137730557,6833,6861
137731106,6809,6902
137731655,6519,6883
137732204,6392,6943
137736629,6470,6573
137737178,6694,6880
137737728,6757,6626
137738277,6561,6873
137738826,6429,6927
137739375,6719,6952
137739924,6778,6627
137740475,6689,6913
137741023,6617,6932
137741572,6770,6641
137742121,6759,6758
137742671,6782,6231
137743220,6589,6215
137743770,6671,6878
137744319,6548,6931
137744868,6714,6423
137745417,6520,6769
137745966,6722,6963
137746517,6387,6869
137747067,6271,6911
137747616,6646,6639
137748165,6505,6718
137748715,6653,6650
137749264,6379,6831
137753685,6170,6867
137754234,6481,6979
137754784,6704,6875
137755333,6558,6846
137755882,6662,6878
137756432,6729,6502
137756981,6582,6693
137757532,6686,6862
137758081,6822,6875
137758630,6807,6771
137759179,6782,6816
137759729,6618,6585
137760278,6714,6761
137760827,6789,6890
137761376,6770,6930
137761925,6522,6967
137762476,6717,6915
137763025,6767,6553
137763575,6766,6806
137764124,6785,6918
137764673,6445,6918
137765222,6352,6667
137765772,6375,6887
137766320,6652,6907
137766869,6801,6903
137771350,6782,6901
137771899,6826,6975
137772450,6790,6987
137773002,6740,6947
137773551,6621,6870
137774102,6399,6926
137774652,6639,6976
137775201,6428,6969
137775750,6750,6883
137776299,6792,6890
137776849,6758,6690
137777400,6827,6651
137777949,6828,6734
137778500,6499,6463
137779050,6767,6366
137779599,6767,6781
137780148,6778,6649
137780697,6526,6817
137781247,6698,6935
137781796,6776,6952
137782345,6470,6267
137782894,6781,6499
137783444,6550,6841
137783993,6731,6662
137788399,6719,6836
137788949,6808,6887
137789500,6801,6949
137790049,6818,6898
137790598,6533,6894
137791148,6693,6895
137791697,6472,6902
137792246,6729,6852
137792795,6794,6874
137793344,6803,6710
137793894,6497,6936
137794443,6774,6690
137794992,6773,6320
137795543,6491,6831
137796092,6712,6960
137796641,6596,6864
137797191,6676,6680
137797740,6775,6723
137798289,6803,6573
137798838,6678,6888
137799388,6592,6861
