Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
141837420,6795,6915
141837970,6497,6895
141838521,6791,6912
141839070,6548,6848
141839620,6703,6842
141840171,6796,6966
141840720,6819,6632
141841271,6514,6605
141845680,6756,6809
141846229,6801,6590
141846778,6539,6821
141847328,6117,6914
141847877,6709,6961
141848427,6773,6943
141848976,6749,6909
141849527,6536,6897
141850078,6763,6535
141850628,6809,6891
141851177,6800,6550
141851727,6854,6861
141852276,6839,6929
141852825,6821,6951
141853374,6839,6887
141853924,6805,6875
141854475,6859,6962
141855025,6609,6881
141855574,6681,6230
141856124,6508,6789
141856673,6706,6902
141857222,6785,6898
141857772,6804,6891
141858320,6529,6834
141862763,6695,6851
141863313,6798,6733
141863862,6778,6813
141864412,6530,6913
141864961,6690,6886
141865512,6727,6914
141866061,6750,6729
141866611,6775,6893
141867160,6793,6969
141867709,6651,6868
141868259,6606,6854
141868808,6485,6597
141869359,6346,6495
141869908,6523,6600
141870459,6744,6241
141871009,6786,6509
141871558,6838,6607
141872106,6745,6463
141872656,6810,6841
141873205,6845,6911
141873755,6835,6909
141874303,6804,6704
141874853,6459,6192
141875402,6758,6848
141875951,6379,6831
141880383,6516,6645
141880932,6710,6598
141881484,6716,6693
141882033,6804,6919
141882582,6786,6523
141883131,6806,6664
141883680,6823,6657
141884230,6764,6126
141884779,6537,6836
141885329,6516,6874
141885879,6454,6826
141886428,6742,6935
141886978,6556,6628
141887529,6709,6861
141888079,6835,6943
141888628,6765,6918
141889177,6773,6896
141889727,6763,6574
141890276,6381,6814
141890825,6590,6638
141891374,6432,6868
141891924,6458,6876
141892475,6363,6641
141893023,6478,6826
141897316,6627,6570
141897865,6815,6927
141898414,6584,6569
141898964,6716,6917
141899515,6785,6909
141900065,6803,6902
141900614,6830,6878
141901164,6600,6584
141901713,6434,6708
141902262,6647,6964
141902812,6769,6912
141903361,6772,6884
141903910,6758,6965
141904462,6800,6756
141905012,6294,6770
141905561,6665,6555
141906111,6573,6823
141906660,6642,6885
141907209,6743,6877
141907759,6646,6875
141908308,6621,6887
141908858,6811,6872
141909407,6846,6894
141909957,6797,6463
141914223,6779,6827
141914773,6799,6872
141915322,6576,6230
141915872,6578,6883
141916421,6772,6869
141916971,6550,6831
141917522,6495,6920
141918073,6435,6926
141918623,6513,6653
141919174,6390,6735
141919724,6536,6899
141920275,6392,6675
141920824,6454,6797
141921374,6742,6871
141921923,6805,6939
141922474,6825,6649
141923024,6776,6921
141923573,6820,6994
141924121,6589,6651
141924671,6675,6843
141925220,6821,6896
141925770,6815,6630
141926318,6870,6886
141926868,6839,6952
141927417,6805,6940
141931830,6524,6624
141932379,6526,6384
141932929,6320,6429
141933480,6440,6901
141934029,6693,6654
141934579,6488,6763
141935128,6713,6519
141935677,6827,6809
141936227,6825,6912
141936777,6726,6193
141937326,6815,6888
141937875,6529,6895
141938425,6711,6973
141938974,6766,6497
141939525,6788,6624
141940077,6760,6810
141940626,6770,6936
141941177,6845,6707
141941727,6481,6351
141942276,6578,6840
141942825,6691,6682
141943375,6726,6451
141943924,6476,6786
141944475,6437,6358
141948901,6726,6834
141949452,6738,6614
141950004,6165,6593
141950554,6430,6672
141951103,6601,6844
141951653,6488,6658
141952201,6238,6872
141952750,6355,6469
141953300,6510,6558
141953849,6738,6466
141954400,6793,6870
141954950,6753,6662
141955501,6766,6255
141956050,6753,6698
141956600,6568,6572
141957149,6642,6436
141957699,6777,6825
141958248,6821,6869
141958797,6799,6619
141959347,6856,6954
141959896,6850,6389
141960445,6583,6778
141960994,6236,6896
141961545,6234,6914
141962097,6556,6914
141966505,6220,6849
141967057,6603,6954
141967606,6716,6873
141968155,6764,6907
141968705,6793,6890
141969254,6807,6945
141969803,6751,6921
141970352,6720,6929
141970902,6266,6893
141971453,6563,6483
141972004,6645,6830
141972554,6276,6896
141973103,6607,6661
141973653,6713,6365
141974201,6584,6816
141974751,6678,6896
141975300,6754,6657
141975849,6684,6736
141976400,6350,6779
141976949,6213,6932
141977501,6130,6862
141978050,6569,6993
141978600,6769,6948
141979148,6762,6547
141983557,6504,6456
141984107,6158,6803
141984656,6641,6873
141985205,6216,6867
141985755,6554,6118
141986305,6753,6385
141986854,6810,6863
141987404,6285,6321
141987953,6612,6849
141988504,6731,6854
141989056,6804,6910
141989605,6529,6904
141990155,6706,6791
141990705,6805,6548
141991254,6796,6744
141991803,6845,6854
141992352,6745,6637
141992902,6833,6839
141993453,6823,6938
141994005,6820,6905
141994554,6521,6916
141995103,6680,6955
141995653,6518,6909
141996203,6710,6870
142000629,6558,6845
142001178,6698,6885
142001728,6780,6891
142002277,6476,6854
142002826,6504,6784
142003376,6445,6821
142003925,6746,6933
142004476,6763,6970
142005026,6779,6885
142005575,6771,6919
142006125,6793,6851
142006674,6765,6935
142007224,6780,6891
142007773,6772,6898
142008324,6678,6928
142008873,6626,6915
142009423,6652,6858
142009972,6593,6875
142010523,6484,6871
142011075,6449,6861
142011624,6634,6900
142012175,6595,6503
142012725,6761,6730
142013276,6433,6492
142013825,6530,6877
142018246,6670,6836
142018795,6769,6610
142019345,6566,6922
142019894,6736,6953
142020444,6797,6688
142020993,6769,6479
142021544,6755,6413
142022096,6790,6737
142022645,6810,6908
142023196,6835,6637
142023746,6787,6715
142024297,6809,6803
142024847,6873,6885
142025398,6690,6872
142025948,6590,6912
142026499,6752,6223
142027049,6551,6831
142027599,6744,6914
142028148,6494,6899
142028698,6714,6958
142029247,6741,6586
142029797,6791,6833
142030346,6788,6750
142030896,6513,6509
142035186,6711,6895
142035735,6763,6901
142036285,6745,6787
142036834,6566,6801
142037383,6518,6471
142037933,6122,6872
142038484,6613,6984
142039034,6774,6505
142039584,6811,6925
142040133,6757,6905
142040683,6768,6614
142041231,6614,6788
142041780,6654,6924
142042330,6753,6654
142042879,6533,6857
142043429,6747,6711
142043978,6799,6863
142044530,6757,6912
142045079,6767,6860
142045628,6592,6907
142046178,6615,6924
142046727,6744,6634
142047277,6814,6933
142047826,6722,6629
142052099,6760,6897
142052648,6811,6919
142053199,6504,6692
142053749,6527,6919
142054300,6237,6891
142054850,6564,6543
142055400,6742,6489
142055949,6456,6390
142056500,6733,6863
142057050,6790,6829
142057599,6780,6891
142058149,6640,6843
142058698,6070,6595
142059248,6019,6667
142059797,6408,6889
142060346,6735,6640
142060896,6730,6717
142061445,6318,6891
142061995,6509,6858
142062546,6774,6620
142063098,6613,6451
142063647,6652,6278
142064199,6466,6810
142064748,6716,6923
142065299,6760,6880
142069719,6730,6578
142070270,6744,6458
142070820,6770,6879
142071371,6564,6840
142071920,6689,6957
142072472,6473,6472
142073021,6737,6934
142073571,6620,6840
142074120,6561,6692
142074670,6778,6896
142075220,6644,6498
142075769,6658,6930
142076319,6773,6689
142076868,6502,6494
142077417,6678,6667
142077966,6694,6443
142078518,6774,6860
142079067,6748,6648
142079617,6775,6614
142080166,6824,6846
142080716,6815,6839
142081265,6776,6890
142081814,6806,6919
142082363,6817,6957
142086790,6786,6877
142087339,6816,6868
142087889,6832,6908
142088438,6504,6854
142088987,6812,6816
142089538,6835,6934
142090088,6608,6939
142090637,6454,6913
142091187,6705,6847
142091736,6778,6886
142092285,6766,6859
142092835,6807,6902
142093384,6832,6722
142093933,6730,6767
142094484,6791,6917
142095034,6543,6622
142095584,6783,6944
142096133,6788,6525
142096682,6780,6899
142097232,6813,6848
142097781,6804,6472
142098329,6793,6828
142098878,6826,6690
142099428,6624,6598
142099977,6254,6032
142104396,6710,6799
142104946,6812,6839
142105497,6168,6875
142106047,6325,6945
142106597,6292,6907
142107146,6563,6897
142107696,6777,6748
142108244,6822,6782
142108794,6805,6914
142109343,6636,6930
142109893,6676,6934
142110443,6787,6899
142110992,6803,6853
142111543,6792,6890
142112093,6773,6969
142112642,6770,6679
142113193,6854,6925
142113743,6510,6881
142114294,6414,6752
142114843,6652,6853
142115395,6732,6893
142115944,6782,6926
142116495,6808,6649
142117045,6830,6882
142121444,6760,6818
142121993,6721,6836
142122545,6610,6888
142123096,6555,6919
142123646,6381,6809
142124197,6294,6554
142124747,6677,6680
142125298,6762,6853
142125847,6543,6844
142126400,6510,6617
142126949,6715,6900
142127500,6777,6841
142128050,6627,6912
142128599,6695,6245
142129150,6815,6930
142129699,6597,6905
142130248,6617,6629
142130798,6767,6918
142131349,6788,6898
142131899,6795,6620
142132450,6803,6838
142133002,6801,6643
142133551,6809,6896
142134103,6767,6905
142138529,6744,6896
142139079,6741,6599
142139628,6796,6889
142140178,6752,6889
142140727,6784,6662
142141276,6445,6617
142141826,6540,6944
142142375,6480,6886
142142924,6476,6865
142143476,6665,6918
142144025,6758,6962
142144574,6820,6889
142145124,6819,6937
142145673,6532,6651
142146222,6702,6724
142146772,6678,6297
142147322,6295,6745
142147871,6285,6918
142148421,6390,6063
142148970,6778,6510
142149522,6756,6773
142150073,6548,6567
142150622,6669,6677
142151174,6760,6349
142151723,6795,6700
142156157,6608,6181
142156707,6631,6829
142157256,6775,6909
142157806,6651,6418
142158355,6499,6836
142158904,6413,6976
142159456,6337,6875
142160005,6697,6890
142160554,6818,6873
142161103,6816,6869
142161652,6461,6869
142162202,6536,6916
142162751,6732,6677
142163299,6487,6852
142163849,6458,6906
142164400,6191,6629
142164949,6537,6503
142165501,6753,6942
142166050,6419,6518
142166599,6496,6677
142167148,6692,6426
142167697,6789,6722
142168247,6767,6566
142168796,6537,6858
142173089,6676,6920
142173639,6752,6864
142174188,6502,6887
142174737,6648,6129
142175287,6506,6609
142175836,6566,6787
142176386,6628,6904
142176935,6752,6628
142177486,6751,6772
142178036,6507,6899
142178586,6398,6870
142179135,6473,6911
142179685,6678,6680
142180233,6757,6698
142180782,6777,6763
142181332,6011,6835
142181881,6004,6698
142182430,6573,6827
142182979,6773,6881
142183530,6774,6831
142184080,6808,6939
142184629,6617,6122
142185178,6593,6843
142185728,6399,6846
142190002,6202,6854
142190551,6568,6920
142191103,6605,6967
142191652,6745,6907
142192202,6491,6887
142192751,6362,6707
142193301,6436,6805
142193850,6583,6951
142194400,6593,6941
142194949,6342,6604
142195501,6538,6936
142196050,6746,6654
142196599,6521,6933
142197148,6732,6646
142197697,6802,6891
142198247,6282,6625
142198796,6621,6909
142199346,6536,6932
142199895,6608,6964
142200445,6742,6986
142200994,6554,6917
142201546,6443,6948
142202097,6724,6934
142202646,6825,6917
142203198,6462,6892
142207638,6311,6874
142208188,6518,6874
142208737,6403,6337
142209286,6445,6845
142209836,6779,6818
142210384,6760,6858
142210934,6764,6637
142211485,6790,6866
142212035,6782,6912
142212584,6513,6847
142213133,6753,6649
142213682,6806,6947
142214231,6797,6930
142214781,6798,6896
142215330,6798,6923
142215879,6771,6894
142216429,6553,6647
142216978,6624,6743
142217529,6793,6901
142218079,6798,6909
142218628,6821,6786
142219178,6786,6412
142219727,6802,6436
142220276,6388,6778
142224698,6058,6644
142225248,6579,6642
142225797,6778,6905
142226347,6753,6462
142226896,6523,6743
142227445,6766,6872
142227995,6787,6230
142228546,6584,6699
142229098,6687,6518
142229647,6825,6644
142230198,6810,6261
142230748,6787,6093
142231299,6537,6571
142231849,6759,6922
142232400,6468,6847
142232950,6457,6702
142233501,6737,6811
142234049,6848,6938
142234599,6799,6906
142235148,6764,6872
142235698,6811,6950
142236246,6794,6704
142236795,6774,6775
142237345,6643,6457
142237894,6599,6866
142242304,6415,6890
142242853,6594,6663
142243402,6640,6833
142243952,6676,6857
142244503,6655,6898
142245055,6800,6910
142245604,6718,6912
142246155,6329,6861
142246705,6674,6896
142247254,6766,6880
142247803,6541,6894
142248353,6740,6900
142248902,6793,6884
142249453,6793,6896
142250005,6650,6860
142250554,6020,6916
142251103,6577,6997
142251652,6507,6896
142252202,6732,6904
142252751,6660,6363
142253301,6470,6435
142253850,6556,6889
142254400,6714,6499
142254949,6605,6483
142259360,6395,6894
142259910,6698,6884
142260461,6551,6872
142261010,6371,6924
142261560,6452,6746
142262108,6571,6500
142262658,6786,6902
142263207,6835,6943
142263757,6779,6605
142264307,6763,6713
142264856,6650,6555
142265406,6611,6856
142265955,6631,6882
142266506,6633,6893
142267057,6776,6651
142267606,6583,6839
142268156,6720,6902
142268705,6551,6866
142269255,6665,6676
142269804,6613,6452
142270353,6584,6914
142270903,6442,6651
142271454,6400,6830
142272006,6715,6883
142276434,6755,6874
142276983,6804,6898
142277534,6764,6871
142278084,6804,6551
142278633,6592,6876
142279182,6661,6674
142279732,6792,6893
142280283,6789,6315
142280832,6833,6837
142281382,6789,6660
142281931,6825,6902
142282482,6812,6872
142283032,6407,6885
142283582,6541,6887
142284131,6744,6881
142284681,6800,6886
142285231,6820,6624
142285780,6576,6647
142286330,6695,6949
142286879,6568,6664
142287429,6662,6698
142287978,6745,6943
142288530,6766,6844
142289079,6574,6835
142289628,6668,6899
142294053,6759,6827
142294602,6814,6897
142295154,6771,6602
142295703,6756,6643
142296253,6758,6746
142296803,6779,6879
142297352,6816,6944
142297902,6817,6892
142298453,6814,6887
142299004,6551,6915
142299554,6544,6873
142300103,6675,6890
142300653,6433,6861
142301201,6679,6471
142301751,6637,6886
142302300,6672,6914
142302850,6748,6643
142303399,6813,6953
142303949,6543,6603
142304500,6653,6854
142305050,6720,6819
142305599,6800,6921
142306147,6813,6847
142306697,6816,6924
142322157,6582,6401
142322706,6503,6828
142323256,6609,6947
142323806,6492,6932
142324356,6724,6713
142324905,6831,6937
142325457,6778,6873
142326007,6718,6127
142326557,6835,6870
142327106,6487,6845
142327656,6767,6607
142328206,6459,6881
142328756,6693,6912
142329305,6513,6924
142329855,6493,6425
142330404,6705,6638
142330953,6807,6723
142331505,6810,6792
142332057,6805,6908
142332606,6499,6875
142333156,6742,6952
142333706,6706,6699
142334256,6774,6874
142334805,6791,6854
142335355,6765,6850
142339639,6789,6859
142340188,6676,6805
142340737,6597,6881
142341287,6794,6992
142341836,6806,6972
142342385,6766,6558
142342935,6783,6847
142343486,6617,6881
142344035,6709,6930
142344584,6800,6968
142345133,6778,6887
142345683,6747,6934
142346231,6431,6920
142346780,6721,6889
142347330,6616,6807
142347879,6465,6936
142348429,6680,6959
142348978,6778,6888
142349529,6776,6922
142350079,6500,6885
142350628,6799,6944
142351178,6797,6519
142351727,6842,6897
142352276,6820,6930
142356881,6787,6882
142357430,6782,6580
142357980,6665,6927
142358531,6613,6727
142359080,6734,6607
142359630,6794,6884
142360179,6797,6832
142360728,6514,6907
142361278,6531,6937
142361827,6578,6314
142362376,6796,6828
142362926,6675,6870
142363477,6590,6913
142364027,6761,6901
142364576,6433,6913
142365125,6521,6499
142365675,6755,6539
142366224,6651,6746
142366774,6634,6913
142367324,6546,6916
142367873,6151,6507
142368423,6515,6423
142368972,6761,6779
142369523,6779,6720
142373951,6776,6891
142374502,6765,6917
142375052,6790,6888
142375601,6506,6886
142376153,6609,6894
142376702,6240,6213
142377253,6474,6628
142377803,6663,6883
142378352,6758,6938
142378901,6797,6972
142379453,6677,6186
142380004,6491,6794
142380553,6536,6714
142381103,6688,5795
142381652,6780,6459
142382202,6643,6492
142382751,6679,6909
142383301,6772,6872
142383851,6830,6651
142384400,6784,6762
142384950,6641,6486
142385501,6414,6813
142386050,6637,6775
142386600,6511,6508
142387149,6704,6915
142391558,6772,6898
142392108,6571,6532
142392657,6528,6892
142393207,6563,6969
142393756,6762,6963
142394306,6801,6989
142394855,6808,6974
142395403,6832,6989
142395953,6706,6875
142396504,6637,6945
142397056,6799,6887
142397605,6834,6938
142398155,6572,6899
142398704,6139,6790
142399254,6627,6952
142399803,6744,6401
142400353,6774,6211
142400902,6683,6582
142401453,6583,6506
142402004,6727,6828
142402554,6778,6903
142403103,6807,6871
142403653,6820,6892
142404202,6526,6889
142408687,6503,6842
142409236,6647,6986
142409785,6754,6931
142410335,6377,6456
142410884,6513,6870
142411434,6470,6500
142411983,6687,6223
142412535,6780,6813
142413084,6583,6877
142413633,6415,6894
142414182,6518,6938
142414732,6453,6578
142415281,6546,6928
142415830,6702,6953
142416382,6796,6915
142416931,6771,6909
142417482,6746,6199
142418032,6484,6694
142418582,6446,6886
142419131,6507,6842
142419680,6687,6944
142420230,6746,6450
142420779,6788,6687
142421328,6823,6912
142425805,6784,6846
142426355,6582,6827
142426904,6633,6504
142427455,6744,6779
142428005,6796,6824
142428554,6605,6874
142429104,6543,6893
142429654,6356,6892
142430203,6165,6400
142430753,6542,6820
142431301,6526,6889
142431851,6720,6908
142432400,6840,6972
142432950,6856,6937
142433501,6573,6889
142434050,6685,6952
142434600,6775,6693
142435149,6810,6844
142435699,6783,6667
142436248,6804,6611
142436798,6829,6663
142437350,6808,6695
142437899,6784,6470
142438451,6561,6812
142439002,6778,6625
142443485,6785,6892
142444034,6742,6312
142444584,6803,6457
142445133,6789,6697
142445683,6811,6726
142446231,6781,6509
142446781,6814,6841
142447330,6707,6175
142447880,6841,6845
142448430,6828,6836
142448979,6813,6885
142449530,6804,6823
142450079,6754,6520
142450629,6794,6865
142451178,6770,6466
142451728,6529,6860
142452277,6588,6882
142452826,6570,6944
142453376,6706,6554
142453925,6477,6791
142454476,6698,6607
142455026,6785,6640
142455575,6529,6787
142456125,6766,6952
142460411,6508,6217
142460960,6421,6497
142461512,6726,6928
142462061,6798,6905
142462610,6776,6469
142463160,6546,6590
142463709,6701,6884
142464259,6798,6847
142464808,6820,6917
142465357,6836,6683
142465906,6765,6463
142466458,6717,6352
142467006,6757,6263
142467556,6695,6758
142468105,6616,6889
142468655,6457,6931
142469203,6708,6895
142469752,6778,6721
142470302,6512,6725
142470851,6621,6899
142471400,6608,6894
142471949,6727,6938
142472500,6752,6858
142473050,6509,6870
142473599,6647,6635
142477915,6705,6835
142478466,6809,6940
142479016,6684,6591
142479565,6630,6329
142480115,6802,6771
142480664,6774,6847
142481214,6816,6909
142481763,6808,6878
142482313,6834,6926
142482862,6788,6934
142483411,6807,6936
142483960,6568,6866
142484512,6438,6877
142485061,6660,6885
142485610,6745,6894
142486160,6819,6922
142486709,6826,6872
142487258,6836,6964
142487808,6705,6931
142488359,6536,7011
142488908,6581,6299
142489460,6776,6696
142490008,6551,6632
142490558,6744,6474
142495030,6718,6566
142495580,6770,6890
142496129,6748,6955
142496678,6250,6242
142497228,6187,6814
142497777,6222,6497
142498327,6651,6913
142498877,6414,6181
142499426,6306,6928
142499976,5957,6886
142500527,6593,6724
142501078,6764,6917
142501628,6799,6903
142502177,6841,6909
142502727,6571,6871
142503276,6496,6807
142503825,6752,6970
142504375,6782,6947
142504924,6380,6859
142505476,6490,6894
142506025,6664,6913
142506575,6762,6843
142507124,6205,6439
142507673,6071,6871
142512155,6337,6651
142512705,6434,6666
142513254,6519,6902
142513803,6663,6625
142514353,6784,6943
142514902,6750,6936
142515454,6501,6511
142516005,6448,6263
142516554,6741,6945
142517104,6782,6500
142517654,6844,6763
142518203,6843,6846
142518753,6561,6851
142519301,6507,6852
142519851,6351,6952
142520400,6699,6550
142520950,6794,6646
142521501,6534,6768
142522050,6414,6502
142522599,6744,6890
142523149,6778,6910
142523698,6807,6898
142524248,6787,6465
142524797,6755,6439
142525347,6702,6835
142529813,6332,6842
142530362,6585,6912
142530912,6593,6899
142531463,6796,6919
142532012,6344,6108
142532562,6573,6910
142533112,6779,6896
142533661,6564,6482
142534211,6393,6486
142534760,6754,6901
142535310,6792,6920
142535860,6827,6964
142536410,6792,6926
142536959,6827,6934
142537511,6814,6914
142538060,6791,6885
142538610,6791,6964
142539159,6858,6967
142539709,6837,6910
142540258,6779,6485
142540808,6691,6898
142541357,6548,6622
142541906,6717,6871
142542457,6738,6590
142546927,6784,6410
142547478,6830,6717
142548027,6773,6808
142548577,6769,6820
142549126,6801,6931
142549675,6838,6948
142550225,6495,6623
142550775,6655,6919
142551324,6771,6896
142551873,6796,6932
142552423,6798,6838
142552972,6435,6924
142553523,6690,6650
142554075,6771,6685
142554624,6805,6739
142555175,6808,6758
142555725,6822,6918
142556275,6745,6929
142556825,6488,6864
142557374,6703,6914
142557924,6791,6974
142558475,6768,6502
142559023,6747,6495
142559573,6772,6872
142563996,6264,6827
142564547,6540,6984
142565098,6498,6645
142565648,6720,6904
142566199,6564,6977
142566748,6726,6879
142567299,6803,6927
142567849,6786,6708
142568400,6788,6868
142568949,6597,6926
142569501,6058,6941
142570050,6586,6955
142570600,6779,6948
142571149,6843,6948
142571699,6821,6875
142572248,6591,6954
142572798,6691,6962
142573350,6835,6926
142573899,6570,6891
142574451,6686,6730
142575002,6581,6690
142575551,6671,6868
142576103,6795,6877
142576652,6598,6939
142577201,6398,6446
142581619,6754,6880
142582168,6815,6903
142582718,6803,6903
142583267,6811,6928
142583816,6799,6878
142584368,6787,6668
142584917,6569,6907
142585468,6746,6894
142586018,6627,6872
142586567,6692,6860
142587117,6717,6617
142587667,6806,6856
142588216,6526,6904
142588766,6776,6918
142589315,6529,6665
142589864,6732,6653
142590413,6519,6576
142590963,6776,6897
142591514,6260,6423
142592065,6398,6935
142592614,6742,6943
142593164,6495,6919
142593713,6591,6474
142594262,6583,6883
142598610,6204,6856
142599159,6632,6935
142599709,6490,6532
142600258,6184,6781
142600807,6609,6517
142601356,6764,6660
142601906,6765,6877
142602457,6773,6966
142603006,6577,6705
142603556,6679,6883
142604105,6725,6856
142604655,6798,6892
142605203,6803,6893
142605752,6822,6846
142606302,6833,6934
142606851,6796,6950
142607401,6768,6629
142607950,6758,6888
142608501,6527,6913
142609049,5985,6919
142609599,6513,6941
142610148,6665,6859
142610698,6640,6923
142611246,6759,6911
142611796,6599,6885
142616126,6653,6615
142616675,6729,6905
142617225,6644,6812
142617775,6639,6840
142618324,6753,6964
142618874,6769,6993
142619423,6619,6852
142619972,6363,6862
142620524,6618,6582
142621075,6741,6720
142621625,6524,6859
142622176,6721,6939
142622725,6752,6935
142623276,6628,6946
142623825,6579,6917
142624374,6749,6878
142624924,6799,6243
142625475,6899,6911
142626023,6868,6923
142626572,6461,6801
142627122,6499,6914
142627671,6715,6870
142628220,6737,6559
142628769,6811,6815
142633246,6290,6317
142633795,6699,6903
142634345,6819,6934
142634894,6611,6966
142635444,6401,6940
142635993,6567,6290
142636544,6801,6830
142637096,6784,6839
142637645,6591,6914
142638197,6687,6923
142638746,6700,6886
142639297,6737,6627
142639847,6504,6874
142640398,6401,6929
142640948,6706,6909
142641499,6766,6879
142642049,6487,6911
142642599,6426,6182
142643148,6778,6907
142643698,6328,6920
142644246,6645,6754
142644795,6786,6742
142645345,6808,6879
142645894,6642,6820
142650382,6677,6916
142650931,6758,6951
142651482,6774,6845
142652032,6785,6369
142652582,6848,6830
142653131,6280,6888
142653681,6164,6692
142654231,6467,6928
142654780,6752,6645
142655330,6810,6878
142655879,6078,6771
142656430,6443,6948
142656979,6550,6414
142657530,6653,6855
142658079,6768,6593
142658629,6683,6283
142659178,6381,6850
142659727,6344,6941
142660277,6519,6698
142660826,6733,6928
142661376,6806,6940
142661925,6532,6872
142662476,6805,6938
142663026,6815,6920
142663575,6552,6898
142668029,6717,6685
142668579,6796,6702
142669129,6236,6219
142669678,6643,6849
142670228,6806,6757
142670777,6494,6823
142671327,6792,6932
142671877,6805,6893
142672426,6799,6941
142672976,6743,6489
142673527,6776,6505
142674079,6836,6863
142674628,6565,6586
142675177,6525,6886
142675727,6561,6918
142676276,6731,6601
142676825,6764,6830
142677375,6815,6917
142677924,6476,6861
142678475,6521,6862
142679025,6354,6632
142679575,6779,6951
142680124,6612,6889
142680674,6663,6896
142685133,6698,6923
142685682,6445,6617
142686232,6736,6637
142686781,6782,6604
142687331,6471,6594
142687880,6493,6838
142688430,6680,6889
142688979,6777,6912
142689530,6812,6875
142690080,6586,6896
142690629,6067,6741
142691179,6371,5943
142691728,6483,5881
142692278,6679,6813
142692827,6506,6861
142693377,6158,6914
142693926,6304,6646
142694478,6602,6870
142695027,6778,6953
142695576,6729,6934
142696126,6544,6485
142696675,6653,6622
142697225,6572,6904
142697775,6749,6912
142698324,6797,6934
142702808,6452,6933
142703359,6722,6978
142703909,6479,6914
142704460,6708,6932
142705010,6524,6904
142705559,6647,6880
142706109,6778,6887
142706658,6814,6642
142707208,6788,6800
142707758,6782,6670
142708307,6801,6845
142708857,6795,6919
142709405,6801,6837
142709955,6798,6913
142710506,6815,6920
142711057,6605,6566
142711606,6353,6858
142712156,6524,6973
142712705,6702,6887
142713254,6737,6507
142713804,6795,6804
142714353,6740,6951
142714903,6784,6951
142715454,6750,6858
142719933,6239,6599
142720485,6643,6551
142721034,6784,6863
142721583,6333,6896
142722133,6605,6971
142722682,6457,6734
142723232,6721,6845
142723781,6778,6902
142724329,6527,6870
142724879,6698,6493
142725428,6813,6863
142725978,6803,6892
142726529,6778,6946
142727079,6778,6945
142727628,6316,6885
142728178,6302,6728
142728727,6708,6685
142729276,6508,6802
142729826,6775,6921
142730375,6516,6937
142730924,6745,6264
142731476,6496,6723
142732025,6724,6884
142732574,6757,6529
142736920,6811,6745
142737472,6845,6890
142738021,6622,6868
142738570,6693,6939
142739120,6424,6779
142739669,6476,6523
142740218,6742,6873
142740767,6529,6953
142741317,6740,6518
142741866,6536,6815
142742416,6758,6912
142742966,6512,6888
142743517,6723,6652
142744067,6713,6226
142744616,6476,6814
142745166,5908,5951
142745715,6364,6807
142746264,6554,6183
142746814,6450,6030
142747363,6742,6672
142747912,6505,6864
142748464,6686,6882
142749014,6477,6838
142749563,6697,6773
142750113,6787,6833
142754437,6779,6810
142754986,6799,6872
142755538,6811,6920
142756087,6766,6478
142756636,6782,6893
142757186,6742,6369
142757735,6452,6668
142758285,6526,6931
142758834,6695,6943
142759383,6749,6899
142759933,6331,6904
142760484,6580,6993
142761034,6712,6907
142761584,6764,6919
142762133,6770,6924
142762683,6793,6912
142763231,6753,6919
142763780,6603,6953
142764330,6698,6926
142764879,6668,6935
142765429,6639,6478
142765979,6782,6603
142766530,6844,6831
142767080,6821,6490
142771539,6806,6872
142772089,6835,6992
142772638,6804,6900
142773188,6758,6937
142773737,6802,6919
142774286,6814,6894
142774836,6812,6905
142775385,6811,6926
142775935,6577,6648
142776486,6706,6508
142777034,6701,6807
142777584,6308,6854
142778133,6417,6872
142778682,6728,6936
142779232,6786,6697
142779781,6518,6424
142780331,6529,6921
142780880,6408,6909
142781430,6721,6930
142781980,6244,6842
142782531,6575,6779
142783080,6708,6462
142783630,6790,6329
142784179,6562,6521
142788658,6381,6854
142789208,6574,6919
142789758,6530,6905
142790307,6707,6288
142790857,6771,6772
142791406,6645,6915
142791956,6586,6868
142792507,6762,6856
142793057,6745,6851
142793606,6450,6894
142794155,6472,6963
142794705,6426,6880
142795254,6468,6820
142795804,6454,6845
142796353,6362,6947
142796903,6717,6891
142797454,6806,6945
142798005,6805,6831
142798555,6796,6884
142799104,6318,6618
142799654,6493,6578
142800203,6225,6642
142800753,6576,6564
142801301,6783,6598
142801851,6652,6889
142806263,6552,6917
142806813,6468,6859
142807361,6714,6867
142807911,6808,6956
142808462,6805,6947
142809012,6751,6533
142809561,6782,6133
142810111,6841,6735
142810660,6812,6844
142811210,6802,6892
142811760,6774,6904
142812309,6805,6914
142812859,6812,6893
142813409,6806,6948
142813959,6642,6927
142814510,6586,6948
142815059,6798,6953
142815609,6797,6939
142816158,6769,6663
142816708,6809,6631
142817257,6691,6680
142817807,6626,6805
142818356,6446,6881
142818905,6570,6917
142823311,6510,6595
142823860,6528,6509
142824410,6804,6888
142824959,6795,6658
142825511,6672,6930
142826060,6595,6898
142826610,6801,6942
142827159,6776,6890
142827709,6818,6908
142828258,6848,6884
142828808,6380,6489
142829357,6269,6573
142829906,6439,6967
142830458,6713,6926
142831006,6795,6795
142831556,6770,6718
142832105,6799,6904
142832654,6625,6934
142833204,6582,6469
142833753,6825,6878
142834303,6788,6988
