Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
33571942,626,628
33572065,626,676
33572188,628,634
33572310,630,628
33572434,686,626
33572556,644,626
33572679,636,624
33572802,632,620
33572925,626,626
33573048,624,658
33573171,626,652
33573293,624,634
33573416,630,626
33573539,628,620
33573663,626,622
33573787,622,620
33573910,622,620
33574033,628,620
33574156,620,618
33574279,658,622
33574403,646,622
33574525,632,626
33624255,882,1130
33624379,724,812
33624501,664,694
33624624,642,642
33624747,626,626
33624870,622,620
33624993,624,622
33625116,628,620
33625239,630,620
33625362,626,622
33625486,624,620
33625608,624,624
33625732,626,658
33625854,632,650
33625978,628,630
33626101,626,678
33626223,624,638
33626345,628,632
33626469,626,626
33626592,626,622
33626714,630,620
33626838,626,654
33626961,628,650
33627084,622,680
33627208,620,638
33627332,618,660
33627455,616,648
33627578,620,630
33627729,630,624
33627853,620,620
33627976,616,620
33628100,620,624
33628221,624,628
33628344,624,624
33628467,622,622
33628590,620,628
33628713,620,622
33628836,616,620
33628960,614,620
33629083,620,620
33629206,624,620
33629328,624,626
33629451,622,626
33629575,622,622
33629698,626,620
33629821,622,620
33629944,622,626
33630066,626,626
33630188,632,628
33630311,628,622
33630435,624,620
33630557,626,622
33630680,630,624
33630803,628,620
33630926,622,622
33631050,622,658
33631172,630,648
33631329,624,632
33631453,614,624
33631576,620,620
33631700,616,620
33631823,620,620
33631946,614,622
33632069,622,626
33632192,622,622
33632315,618,620
33632438,616,622
33632561,620,620
33632685,620,620
33632809,620,620
33632933,622,620
33633056,624,620
33633178,632,622
33633301,630,620
33633424,626,624
33633547,628,620
33633670,668,624
33633793,656,620
33633917,636,620
33634040,626,656
33634163,628,650
33634286,624,634
33634408,630,626
33634531,628,620
33634653,628,622
33634803,634,622
33634926,632,622
33635049,624,624
33635172,626,626
33635294,628,620
33635417,626,620
33635541,620,620
33635663,624,624
33635785,630,620
33635909,622,622
33636032,616,626
33636155,618,624
33636278,616,626
33636401,620,624
33636523,630,626
33636646,624,624
33636769,620,626
33636891,624,626
33637014,622,622
33637136,628,620
33637260,620,620
33637384,616,618
33637507,618,620
33637631,622,620
33637755,624,620
33637877,624,624
33638000,626,630
33638124,626,626
33638247,624,626
33638404,632,624
33638527,626,620
33638650,628,620
33638774,628,622
33638897,620,654
33639020,628,652
33639142,684,632
33639264,646,624
33639387,632,626
33639510,622,624
33639633,624,620
33639756,622,622
33639880,620,620
33640002,620,622
33640125,630,624
33640248,622,626
33640371,616,626
33640494,620,624
33640617,620,622
33640740,626,624
33640864,624,620
33640987,622,622
33641110,630,624
33641232,634,624
33641355,632,622
33641478,628,620
33641602,626,620
33641725,626,620
33641876,624,628
33641999,624,630
33642123,626,624
33642246,626,622
33642370,624,622
33642493,624,626
33642616,622,620
33642740,620,620
33642864,618,620
33642987,616,624
33643110,614,624
33643232,626,622
33643355,622,622
33643477,628,622
33643599,628,622
33643723,620,620
33643847,616,620
33643970,614,620
33644092,622,628
33644215,624,624
33644337,618,628
33644459,628,624
33644582,618,626
33644706,614,622
33644830,616,620
33644953,618,620
33645076,622,620
33645199,624,622
33645323,622,620
33645480,632,620
33645602,632,622
33645725,630,622
33645849,626,620
33645972,622,622
33646094,626,676
33646217,630,638
33646340,622,622
33646464,620,626
33646587,622,622
33646710,620,620
33646832,628,626
33646954,624,628
33647077,624,678
33647200,618,642
33647322,624,628
33647444,678,630
33647567,636,622
33647691,624,620
33647814,676,656
33647937,642,650
33648060,622,628
33648182,624,626
33648305,624,624
33648428,626,620
33648551,620,620
33648675,618,620
33648798,620,622
33648949,618,626
33649071,626,624
33649194,626,620
33649318,622,620
33649441,624,658
33649564,626,646
33649685,630,632
33649809,626,624
33649933,622,620
33650056,624,624
33650179,626,622
33650301,626,626
33650424,630,622
33650546,632,624
33650670,628,620
33650794,624,620
33650916,626,622
33651039,630,622
33651162,626,620
33651286,624,620
33651408,624,628
33651530,628,656
33651653,622,652
33651776,626,628
33651898,628,626
33652021,626,678
33652144,624,636
33652268,618,626
33701960,876,1108
33702084,722,774
33702207,656,662
33702331,626,632
33702453,628,626
33702577,620,622
33702700,622,620
33702824,616,672
33702946,616,642
33703069,622,630
33703191,622,630
33703314,622,624
33703438,618,620
33703562,620,620
33703686,620,620
33703809,624,620
33703932,624,620
33704056,626,626
33704179,624,658
33704302,630,650
33704425,630,632
33704547,626,678
33704670,632,636
33704793,630,624
33704917,628,624
33705041,624,620
33705164,622,626
33705287,624,624
33705409,622,628
33705562,624,622
33705684,626,630
33705807,622,626
33705930,624,626
33706054,618,622
33706176,614,628
33706299,620,624
33706423,618,620
33706546,618,620
33706668,618,626
33706791,618,626
33706914,622,624
33707037,620,624
33707160,628,624
33707283,620,626
33707405,620,628
33707528,626,624
33707652,622,620
33707776,622,620
33707899,626,620
33708022,628,620
33708144,632,620
33708268,628,624
33708391,626,620
33708515,624,616
33708638,626,620
33708762,626,622
33708885,622,620
33709043,616,618
33709166,616,626
33709290,616,622
33709413,620,622
33709537,616,618
33709660,616,618
33709782,624,620
33709906,616,624
33710028,624,622
33710151,622,672
33710274,622,638
33710396,626,626
33710520,624,618
33710643,630,620
33710766,624,620
33710890,626,620
33711012,628,620
33711135,628,620
33711258,628,620
33711381,628,620
33711505,626,618
33711628,626,620
33711751,624,620
33711875,628,620
33711997,628,620
33712121,626,620
33712245,620,620
33712369,616,620
33712492,614,622
33712644,626,622
33712765,624,628
33712889,620,622
33713013,614,620
33713136,614,620
33713259,616,626
33713383,614,620
33713505,626,624
33713629,618,624
33713752,616,620
33713875,616,618
33713999,616,618
33714122,626,620
33714245,622,620
33714368,630,620
33714490,624,626
33714612,630,622
33714736,626,622
33714860,624,620
33714982,628,626
33715104,730,638
33715227,656,626
33715350,634,620
33715473,630,620
33715596,626,626
33715718,632,624
33715842,628,620
33715965,626,620
33716122,622,622
33716245,620,620
33716368,616,626
33716492,616,624
33716615,626,622
33716737,624,656
33716860,628,648
33716983,624,662
33717106,626,652
33717229,622,628
33717353,614,622
33717476,620,620
33717600,620,620
33717723,626,618
33717846,624,620
33717970,622,620
33718092,630,624
33718216,626,620
33718339,626,620
33718462,626,622
33718585,630,622
33718708,628,620
33718831,626,620
33718954,628,624
33719077,664,624
33719200,658,620
33719322,636,622
33719445,634,622
33719568,628,620
33719720,628,620
33719842,628,622
33719965,626,620
33720088,624,622
33720211,622,622
33720335,616,622
33720458,618,622
33720580,620,630
33720703,624,624
33720826,620,620
33720949,622,620
33721073,618,620
33721197,612,620
33721320,614,620
33721444,618,620
33721566,622,628
33721689,630,624
33721813,626,620
33721936,624,620
33722059,626,620
33722182,686,624
33722306,642,624
33722429,632,620
33722552,630,620
33722676,626,620
33722798,626,626
33722921,634,622
33723043,632,658
33723200,628,654
33723323,626,632
33723446,624,624
33723569,624,622
33723693,622,622
33723816,620,620
33723940,620,624
33724062,624,626
33724185,626,658
33724307,630,648
33724431,618,630
33724554,622,624
33724677,620,626
33724800,618,620
33724924,618,620
33725046,630,624
33725169,632,624
33725292,626,622
33725416,624,654
33725538,630,652
33725661,632,628
33725784,630,622
33725908,628,620
33726030,630,622
33726152,628,676
33726275,630,636
33726399,628,622
33726521,630,620
33726672,626,620
33726795,628,618
33726918,626,620
33727041,626,624
33727164,624,626
33727287,624,628
33727410,626,622
33727533,624,618
33727656,620,620
33727779,618,624
33727902,618,626
33728025,624,622
33728147,622,626
33728269,616,628
33728392,626,624
33728516,618,622
33728639,616,620
33728762,616,628
33728884,626,622
33729007,620,624
33729130,620,620
33729254,614,618
33729375,620,626
33729499,618,674
33729621,626,632
33729744,624,624
33729868,622,620
33729990,624,626
33730113,626,620
33781871,884,1128
33781993,728,782
33782117,658,670
33782240,630,632
33782362,630,626
33782486,624,622
33782608,624,624
33782731,624,624
33782854,622,620
33782977,620,622
33783100,622,674
33783224,618,632
33783348,620,622
33783470,626,620
33783593,628,620
33783716,628,620
33783840,624,620
33783963,626,672
33784086,630,690
33784208,626,648
33784332,628,682
33784455,630,692
33784577,632,642
33784700,628,626
33784823,630,620
33784947,628,620
33785069,630,626
33785192,628,622
33785343,624,628
33785466,624,628
33785589,624,626
33785712,630,622
33785835,626,620
33785958,622,674
33786081,622,638
33786204,624,626
33786327,624,624
33786450,618,626
33786573,620,624
33786695,628,622
33786819,620,620
33786941,618,626
33787064,624,626
33787187,618,622
33787310,618,620
33787434,614,620
33787557,618,620
33787679,626,624
33787802,626,624
33787924,624,628
33788047,626,624
33788169,626,628
33788291,630,626
33788414,628,622
33788536,686,630
33788660,642,624
33788784,628,622
33788941,634,624
33789065,632,622
33789188,628,624
33789311,626,622
33789435,624,620
33789558,626,622
33789682,620,620
33789805,618,620
33789928,620,624
33790052,652,626
33790176,644,622
33790299,626,624
33790423,616,620
33790545,624,620
33790668,620,622
33790792,618,620
33790915,618,674
33791038,626,670
33791161,622,650
33791284,626,626
33791408,628,622
33791531,628,622
33791653,630,620
33791776,628,620
33791900,628,654
33792024,626,646
33792146,686,632
33792269,646,622
33792420,632,622
33792542,628,628
33792665,628,678
33792788,628,638
33792911,626,624
33793033,630,626
33793156,630,624
33793279,626,622
33793402,620,628
33793524,626,628
33793647,626,622
33793771,622,618
33793893,616,628
33794016,620,678
33794138,628,638
33794262,618,626
33794384,616,628
33794507,618,630
33794629,624,630
33794752,624,622
33794874,622,628
33794997,622,622
33795120,622,620
33795244,616,620
33795368,610,620
33795491,612,620
33795615,616,620
33795739,620,620
33795862,620,618
33796019,668,620
33796142,714,622
33796266,648,618
33796388,634,620
33796512,628,620
33796635,624,620
33796758,630,622
33796881,626,618
33797004,624,616
33797127,620,622
33797249,626,622
33797373,626,620
33797495,624,620
33797617,618,628
33797741,618,626
33797865,616,622
33797987,624,620
33798112,618,620
33798235,616,620
33798357,618,624
33798480,620,630
33798603,618,626
33798726,618,622
33798849,624,622
33798972,622,628
33799093,628,628
33799216,628,628
33799339,626,620
33799491,624,620
33799613,626,622
33799737,626,620
33799860,624,620
33799984,624,620
33800106,626,624
33800229,628,622
33800352,630,622
33800476,628,620
33800600,624,620
33800723,622,620
33800847,622,620
33800971,620,620
33801094,618,622
33801217,614,628
33801340,624,660
33801463,624,650
33801586,620,630
33801709,618,624
33801833,616,622
33801957,614,620
33802079,618,620
33802203,614,620
33802327,616,620
33802450,616,618
33802574,620,620
33802698,622,620
33802821,626,620
33802944,626,620
33803101,634,626
33803224,632,622
33803347,630,620
33803469,632,618
33803592,632,618
33803715,630,620
33803838,626,620
33803962,622,620
33804084,622,622
33804208,620,622
33804331,620,624
33804455,622,622
33804578,624,620
33804701,618,622
33804823,628,624
33804946,622,622
33805069,618,624
33805192,624,630
33805315,620,624
33805438,620,622
33805561,624,620
33805684,626,624
33805808,626,620
33805931,626,654
33806054,622,650
33806178,622,628
33806301,628,622
33806424,630,622
33806576,622,620
33806698,628,620
33806822,628,622
33806946,624,618
33807069,624,622
33807192,628,622
33807314,626,626
33807438,628,624
33807561,624,620
33807684,618,626
33807808,620,622
33807930,620,628
33808054,618,624
33808176,618,628
33808300,618,626
33808424,616,622
33808547,614,620
33808671,612,620
33808794,616,620
33808918,616,620
33809041,620,622
33809164,624,622
33809287,624,620
33809410,626,620
33809533,626,620
33809656,626,620
33809778,628,626
33809902,626,624
33859779,884,1134
33859903,736,778
33860027,660,666
33860150,636,632
33860274,628,624
33860396,632,622
33860520,626,620
33860643,622,620
33860765,628,620
33860889,622,618
33861012,618,620
33861135,676,624
33861259,630,622
33861382,620,624
33861505,618,622
33861629,612,620
33861752,614,624
33861876,612,654
33861998,624,648
33862121,628,628
33862243,624,626
33862366,626,624
33862488,628,624
33862612,624,620
33862735,622,622
33862859,620,620
33862982,626,620
33863105,678,676
33863228,642,636
33863379,630,628
33863502,628,622
33863626,628,620
33863748,628,620
33863871,630,620
33863994,628,620
33864118,630,620
33864241,626,620
33864364,624,620
33864487,620,626
33864609,626,628
33864732,624,624
33864856,620,622
33864979,618,622
33865101,622,626
33865224,622,626
33865347,618,626
33865470,622,622
33865594,618,620
33865718,614,620
33865841,612,620
33865963,626,624
33866086,618,674
33866208,628,638
33866332,620,624
33866456,620,620
33866579,620,620
33866703,622,620
33866860,634,620
33866983,628,674
33867106,626,640
33867228,628,634
33867350,632,626
33867472,632,626
33867594,632,626
33867718,632,622
33867841,626,620
33867964,626,620
33868086,628,624
33868209,632,622
33868332,626,624
33868455,624,622
33868578,624,620
33868701,624,622
33868825,616,622
33868949,614,620
33869072,618,626
33869196,616,620
33869318,616,626
33869441,616,630
33869564,616,624
33869688,616,620
33869811,622,620
33869934,624,620
33870058,622,620
33870181,658,622
33870303,650,630
33870456,628,626
33870580,626,620
33870703,628,622
33870825,626,630
33870948,626,678
33871071,628,634
33871195,628,622
33871317,630,624
33871440,628,626
33871563,626,622
33871687,622,620
33871810,622,626
33871932,628,660
33872055,628,652
33872178,626,630
33872301,626,626
33872424,620,622
33872547,616,628
33872670,618,626
33872793,620,626
33872916,620,624
33873040,618,710
33873162,626,666
33873285,626,636
33873409,618,626
33873532,614,622
33873656,616,620
33873778,618,628
33873935,624,626
33874058,626,626
33874181,630,622
33874304,630,676
33874427,630,638
33874549,628,626
33874673,630,622
33874795,630,622
33874919,628,620
33875042,626,658
33875165,622,652
33875288,620,668
33875410,628,656
33875533,628,630
33875656,626,620
33875779,624,620
33875902,622,620
33876025,628,622
33876147,624,622
33876270,628,622
33876393,624,620
33876516,624,620
33876640,616,620
33876762,618,624
33876885,620,620
33877009,614,620
33877131,674,626
33877254,638,628
33877377,624,626
33877529,618,624
33877652,622,622
33877775,618,622
33877898,620,622
33878021,624,622
33878143,628,626
33878266,622,620
33878389,624,620
33878511,626,624
33878634,626,622
33878758,624,620
33878881,624,620
33879004,622,622
33879127,626,618
33879251,624,618
33879373,626,624
33879495,626,626
33879619,626,622
33879742,624,620
33879866,620,620
33879990,618,620
33880114,614,620
33880238,614,618
33880361,618,622
33880484,616,620
33880608,614,620
33880730,626,624
33880853,624,624
33881010,616,674
33881133,624,634
33881256,626,622
33881380,624,620
33881503,626,620
33881626,624,620
33881750,626,626
33881872,626,676
33881995,626,638
33882119,628,626
33882242,628,620
33882365,628,620
33882488,628,620
33882612,626,620
33882735,622,620
33882858,628,620
33882981,624,620
33883104,620,674
33883228,618,636
33883351,618,626
33883474,620,624
33883597,620,626
33883720,622,622
33883842,630,626
33883965,624,624
33884088,620,620
33884211,620,620
33884334,624,620
33884483,636,622
33884607,618,624
33884730,622,624
33884854,618,620
33884976,620,626
33885099,622,632
