Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
43900495,620,648
43900619,618,628
43900743,616,624
43900866,614,622
43900990,612,620
43901112,622,626
43901235,624,622
43901358,618,624
43901481,622,622
43901604,682,622
43901728,638,620
43901851,630,620
43901974,624,620
43902097,624,624
43902220,628,626
43902344,626,622
43902468,624,620
43902591,626,618
43902715,624,620
43902839,624,620
43902962,622,620
43903085,624,620
43952417,888,1126
43952540,732,776
43952663,654,666
43952787,624,632
43952910,622,626
43953033,622,656
43953155,630,654
43953278,624,630
43953400,624,626
43953524,622,624
43953648,614,656
43953770,624,648
43953894,656,626
43954017,652,624
43954139,690,632
43954262,642,624
43954385,688,624
43954507,648,622
43954630,634,626
43954753,624,626
43954876,624,674
43955000,628,638
43955122,632,626
43955246,632,620
43955368,686,630
43955491,646,622
43955614,668,624
43955737,660,678
43955889,632,638
43956012,624,628
43956135,628,622
43956258,626,620
43956381,626,620
43956503,626,626
43956626,628,622
43956750,624,620
43956872,622,674
43956995,624,640
43957118,622,626
43957242,618,622
43957365,614,620
43957489,614,620
43957613,614,620
43957736,612,618
43957860,610,620
43957984,612,620
43958107,620,618
43958230,628,618
43958353,622,622
43958475,626,622
43958598,626,620
43958722,622,618
43958845,622,616
43958969,624,620
43959091,626,622
43959214,628,620
43959338,628,620
43959494,630,660
43959618,624,648
43959741,622,628
43959864,622,622
43959988,654,622
43960111,650,620
43960234,628,620
43960357,622,620
43960480,622,620
43960603,620,620
43960727,616,654
43960849,624,648
43960972,620,632
43961094,622,626
43961217,624,624
43961340,624,624
43961464,624,620
43961587,628,620
43961710,626,618
43961833,626,620
43961956,626,620
43962080,624,616
43962203,684,622
43962326,644,620
43962449,636,620
43962572,632,620
43962695,630,620
43962819,628,620
43962970,624,620
43963091,630,628
43963214,630,624
43963338,626,622
43963462,622,620
43963585,620,622
43963709,618,620
43963833,614,622
43963956,614,620
43964079,614,626
43964202,624,622
43964325,620,620
43964449,616,618
43964572,616,620
43964696,614,620
43964819,614,620
43964941,622,626
43965065,622,624
43965187,628,620
43965310,626,620
43965434,622,620
43965557,624,620
43965681,622,620
43965805,624,620
43965928,626,618
43966051,626,622
43966174,626,620
43966298,624,620
43966421,624,620
43966577,628,628
43966701,622,624
43966824,618,622
43966947,620,624
43967070,618,626
43967192,628,626
43967316,622,620
43967439,628,622
43967561,620,628
43967684,628,626
43967806,684,622
43967930,636,624
43968053,622,624
43968175,624,628
43968297,628,624
43968421,626,624
43968544,626,624
43968667,628,622
43968790,628,620
43968913,632,622
43969036,626,626
43969159,626,620
43969282,628,622
43969406,630,622
43969528,632,622
43969652,628,620
43969775,628,620
43969898,626,620
43970050,624,622
43970174,624,626
43970296,626,626
43970419,630,622
43970543,624,620
43970666,620,622
43970790,618,622
43970912,624,622
43971035,622,624
43971158,624,622
43971281,618,622
43971405,616,622
43971528,618,620
43971652,614,620
43971774,614,626
43971896,628,626
43972020,622,622
43972143,620,620
43972266,618,620
43972390,620,620
43972514,620,620
43972637,622,624
43972759,622,626
43972881,628,622
43973005,624,620
43973127,628,620
43973250,628,620
43973374,626,620
43973496,622,626
43973653,630,620
43973777,626,620
43973900,622,618
43974023,624,620
43974147,680,620
43974271,630,618
43974394,622,620
43974517,620,620
43974640,624,620
43974763,622,620
43974886,618,620
43975009,618,618
43975132,674,626
43975254,640,620
43975377,624,620
43975500,622,620
43975623,622,620
43975747,626,618
43975870,624,620
43975993,626,620
43976117,624,620
43976240,626,620
43976364,624,620
43976486,630,620
43976610,628,620
43976733,628,620
43976856,628,620
43976979,626,620
43977130,624,620
43977253,630,622
43977376,626,622
43977499,626,622
43977623,622,620
43977746,622,620
43977868,622,628
43977991,626,626
43978114,626,624
43978237,624,624
43978361,618,624
43978484,618,622
43978606,618,628
43978729,626,622
43978852,618,620
43978976,614,620
43979098,618,622
43979222,614,620
43979346,614,620
43979469,618,618
43979593,618,620
43979717,622,620
43979840,622,620
43979964,622,620
43980087,626,672
43980210,630,634
43980333,626,622
43980457,622,620
44029795,872,1106
44029921,716,766
44030043,654,700
44030166,632,662
44030289,620,666
44030412,622,650
44030536,622,628
44030659,622,624
44030782,622,622
44030905,622,622
44031027,622,622
44031150,628,624
44031274,618,620
44031397,620,620
44031520,622,620
44031642,628,620
44031766,624,618
44031889,684,622
44032012,646,624
44032135,688,626
44032258,644,624
44032381,632,676
44032504,632,636
44032628,630,626
44032751,686,626
44032873,650,624
44032996,638,622
44033120,630,620
44033243,624,620
44033395,628,622
44033517,630,620
44033641,624,620
44033765,620,620
44033888,618,620
44034012,614,620
44034135,618,620
44034258,620,624
44034380,624,628
44034503,626,626
44034626,622,624
44034750,616,622
44034871,628,630
44034994,626,626
44035117,626,622
44035240,622,620
44035364,618,620
44035487,620,620
44035610,624,622
44035732,628,626
44035856,626,622
44035979,624,620
44036102,624,678
44036225,630,638
44036348,628,626
44036470,626,630
44036592,630,626
44036716,628,622
44036872,634,626
44036995,628,630
44037119,624,624
44037243,620,622
44037366,620,620
44037489,620,620
44037612,620,624
44037735,622,622
44037859,622,620
44037982,622,620
44038105,618,676
44038228,618,640
44038350,626,632
44038473,618,626
44038596,624,620
44038719,618,620
44038842,622,620
44038965,656,622
44039088,650,676
44039210,638,636
44039333,632,626
44039456,632,622
44039579,628,620
44039702,626,620
44039825,628,620
44039949,626,620
44040073,624,618
44040195,628,620
44040318,632,620
44040470,624,620
44040592,628,620
44040715,628,620
44040839,624,618
44040962,624,620
44041086,622,654
44041209,622,646
44041333,618,626
44041456,618,622
44041580,616,622
44041703,616,626
44041825,620,624
44041948,622,622
44042071,654,622
44042194,644,626
44042316,634,622
44042439,624,620
44042563,616,620
44042685,614,626
44042808,622,626
44042931,618,622
44043054,618,622
44043177,624,622
44043301,620,622
44043424,622,674
44043548,624,634
44043672,624,624
44043795,624,620
44043951,630,620
44044074,626,628
44044197,626,624
44044320,626,620
44044443,624,620
44044566,624,616
44044690,622,620
44044812,622,622
44044936,620,622
44045059,614,622
44045181,624,622
44045304,626,674
44045428,620,636
44045552,616,622
44045674,616,630
44045797,614,632
44045920,616,624
44046043,620,656
44046166,620,650
44046289,618,632
44046413,620,622
44046536,624,620
44046660,624,620
44046783,624,620
44046906,628,620
44047028,628,622
44047151,632,624
44047275,628,622
44047397,632,620
44047549,626,674
44047671,630,638
44047794,630,626
44047916,628,628
44048039,632,624
44048161,630,626
44048285,628,620
44048407,630,624
44048530,630,620
44048653,628,622
44048777,624,620
44048901,620,622
44049024,618,622
44049147,622,620
44049270,622,620
44049391,628,626
44049514,624,622
44049638,618,622
44049762,616,622
44049885,616,620
44050009,614,620
44050131,622,620
44050255,616,654
44050376,628,688
44050499,624,662
44050622,620,636
44050745,618,630
44050868,622,624
44051025,630,656
44051149,686,650
44051272,642,630
44051396,630,624
44051519,630,672
44051641,634,638
44051764,630,662
44051887,626,650
44052011,624,630
44052134,684,622
44052256,698,630
44052379,646,630
44052501,628,660
44052625,660,654
44052747,648,636
44052870,668,662
44052992,654,658
44053115,686,632
44053237,646,624
44053361,628,620
44053483,624,626
44053606,620,624
44053729,630,622
44053852,624,624
44053975,622,622
44054098,624,676
44054221,616,636
44054345,616,626
44054494,638,626
44054617,622,622
44054741,614,620
44054864,620,620
44054988,620,620
44055110,626,622
44055233,624,620
44055357,624,620
44055481,622,620
44055604,626,620
44055726,624,626
44055849,632,624
44055972,628,620
44056096,624,670
44056218,624,640
44056340,628,626
44056464,628,620
44056588,624,620
44056711,620,618
44056835,618,620
44056959,616,620
44057082,616,620
44057205,620,622
44057328,618,622
44057452,616,620
44057576,614,620
44057699,612,618
44057823,610,620
44057946,612,624
44107286,874,1124
44107409,732,776
44107532,660,662
44107654,638,632
44107776,626,632
44107899,624,630
44108022,628,624
44108145,626,618
44108269,626,620
44108392,626,620
44108515,628,620
44108638,630,620
44108762,622,620
44108884,626,620
44109007,624,620
44109129,628,622
44109252,626,622
44109375,620,620
44109499,620,620
44109622,620,624
44109745,622,620
44109868,622,620
44109991,622,620
44110115,620,620
44110238,620,622
44110361,616,626
44110483,616,628
44110605,626,628
44110756,630,626
44110880,618,620
44111004,616,618
44111127,618,620
44111251,620,620
44111375,620,620
44111498,622,620
44111622,622,620
44111745,626,618
44111869,626,618
44111992,624,620
44112115,628,622
44112239,626,622
44112362,624,620
44112486,622,620
44112609,616,620
44112733,614,622
44112857,612,620
44112980,614,620
44113104,614,620
44113228,612,618
44113351,610,618
44113474,616,620
44113596,624,628
44113719,624,624
44113843,622,622
44113966,622,620
44114089,624,620
44114212,626,620
44114369,632,628
44114492,632,626
44114615,630,622
44114738,630,620
44114861,630,622
44114984,628,620
44115107,632,620
44115230,632,620
44115353,628,620
44115476,624,620
44115599,626,618
44115723,616,654
44115845,622,652
44115968,616,634
44116092,618,680
44116214,618,644
44116337,626,628
44116460,624,624
44116584,618,622
44116707,616,620
44116828,626,626
44116950,632,624
44117073,626,626
44117195,630,626
44117318,628,622
44117442,622,620
44117564,626,622
44117687,628,620
44117838,628,624
44117961,624,624
44118085,622,622
44118209,622,620
44118332,624,620
44118456,622,620
44118580,624,620
44118703,626,620
44118827,624,620
44118951,624,620
44119074,624,620
44119197,622,620
44119321,620,622
44119445,618,620
44119568,616,626
44119690,622,626
44119813,622,622
44119937,618,624
44120060,620,624
44120183,620,620
44120306,616,620
44120430,612,620
44120554,614,620
44120677,618,620
44120799,620,626
44120922,624,624
44121045,626,622
44121168,628,620
44121291,628,620
44121446,638,626
44121570,630,622
44121693,628,620
44121816,630,620
44121939,630,620
44122062,664,622
44122185,656,620
44122309,634,620
44122432,628,620
44122555,626,620
44122678,624,620
44122801,622,618
44122924,620,620
44123047,620,624
44123169,622,722
44123293,624,646
44123415,626,628
44123539,620,620
44123661,624,622
44123784,622,620
44123908,620,620
44124030,618,622
44124152,628,622
44124276,618,620
44124399,614,618
44124523,622,620
44124646,624,620
44124768,630,620
44124921,622,618
44125044,620,624
44125165,628,626
44125289,624,620
44125412,626,620
44125536,622,620
44125659,624,622
44125781,628,620
44125904,630,620
44126028,626,652
44126150,630,646
44126274,626,624
44126397,624,620
44126521,622,620
44126645,620,620
44126768,618,620
44126892,614,622
44127015,618,620
44127138,622,622
44127262,618,622
44127384,622,624
44127507,624,624
44127631,616,622
44127754,612,620
44127878,612,620
44128002,616,620
44128124,678,626
44128248,636,672
44128371,630,634
44128528,632,622
44128652,626,620
44128776,626,618
44128899,624,620
44129023,624,618
44129146,678,622
44129270,636,618
44129393,626,618
44129516,626,620
44129639,622,622
44129762,622,622
44129885,624,622
44130008,620,622
44130131,622,622
44130254,622,620
44130378,614,620
44130501,622,620
44130624,616,618
44130747,624,620
44130870,626,620
44130993,626,620
44131116,628,622
44131240,624,624
44131363,626,620
44131486,628,620
44131609,628,620
44131732,686,624
44131855,644,622
44132007,626,622
44132130,628,620
44132253,626,620
44132377,624,620
44132501,622,620
44132624,622,618
44132748,618,620
44132872,618,620
44132995,616,618
44133118,616,628
44133241,622,626
44133364,624,620
44133488,618,620
44133611,620,620
44133733,620,628
44133856,624,624
44133980,614,620
44134103,614,674
44134225,626,638
44134348,624,626
44134472,622,622
44134594,622,628
44134717,630,624
44134840,626,622
44134964,624,620
44135086,628,630
44135208,630,626
44135330,632,624
44184477,864,1118
44184601,728,768
44184724,662,664
44184847,636,640
44184969,632,630
44185092,628,678
44185215,624,644
44185336,628,632
44185460,628,626
44185583,630,622
44185706,630,622
44185830,626,622
44185953,626,622
44186076,658,622
44186198,660,626
44186321,636,624
44186444,630,622
44186567,626,620
44186691,622,620
44186814,622,620
44186937,620,624
44187060,618,626
44187182,622,632
44187305,622,626
44187428,624,620
44187551,622,620
44187675,618,620
44187797,626,622
44187921,622,620
44188072,666,626
44188195,656,624
44188318,630,620
44188441,620,620
44188564,654,672
44188687,652,638
44188810,630,624
44188933,626,620
44189056,660,620
44189180,650,622
44189303,630,620
44189427,626,620
44189551,624,618
44189674,622,618
44189798,622,620
44189921,624,620
44190044,624,624
44190167,622,622
44190289,622,628
44190412,626,622
44190536,620,618
44190659,620,620
44190782,618,624
44190904,624,622
44191027,622,618
44191150,618,626
44191273,626,622
44191396,624,620
44191553,614,620
44191677,616,620
44191800,622,620
44191923,624,620
44192046,628,620
44192170,624,618
44192293,624,620
44192417,626,620
44192540,626,620
44192663,628,620
44192786,626,618
44192909,626,620
44193032,628,622
44193154,632,622
44193277,630,620
44193400,628,620
44193523,624,622
44193647,624,622
44193769,622,628
44193892,622,622
44194015,620,620
44194138,620,622
44194262,622,622
44194385,620,622
44194508,622,620
44194631,618,622
44194754,622,658
44194878,618,648
44195001,614,628
44195154,616,624
44195275,628,626
44195399,622,622
44195522,620,622
44195645,626,624
44195768,622,620
44195892,622,620
44196016,622,620
44196139,622,618
44196262,626,616
44196386,626,616
44196509,628,618
44196631,624,626
44196754,630,624
44196877,628,620
44197001,624,620
44197125,620,620
44197248,620,620
44197372,616,620
44197496,614,620
44197619,614,620
44197742,620,622
44197865,618,628
44197987,628,624
44198111,626,622
44198234,614,620
44198358,612,620
44198482,614,620
44198638,624,620
44198760,626,626
44198883,632,626
44199005,634,622
44199128,628,624
44199251,626,630
44199373,632,626
44199496,634,620
44199619,630,620
44199742,630,620
44199865,630,656
44199988,628,648
44200112,628,626
44200235,628,622
44200358,628,674
44200481,628,634
44200604,630,624
44200728,620,622
44200852,616,622
44200975,618,624
44201098,620,678
44201220,624,642
44201343,624,632
44201466,622,680
44201589,624,638
44201712,620,624
44201835,620,624
44201958,620,620
44202081,620,678
44202233,624,638
44202355,618,632
44202478,626,626
44202601,626,624
44202724,624,626
44202845,632,628
44202967,630,662
44203090,626,650
44203212,626,684
44203335,628,638
44203458,622,630
44203581,624,626
44203703,630,624
44203827,628,624
44203951,626,622
44204074,624,620
44204197,626,620
44204320,626,626
44204443,630,620
44204567,624,620
44204690,624,620
44204813,626,620
44204936,624,618
44205059,622,622
44205183,618,618
44205306,612,618
44205430,612,618
44205554,614,620
44205710,612,626
44205833,614,622
44205956,620,620
44206080,624,616
44206203,622,674
44206326,628,634
44206449,634,626
44206572,632,620
44206694,632,622
44206816,626,630
44206939,624,676
44207063,624,638
44207186,624,624
44207309,624,622
44207432,630,620
44207555,628,620
44207679,626,618
44207803,622,620
44207926,624,618
44208049,626,618
44208172,620,620
44208295,620,620
44208418,624,622
44208541,618,620
44208665,622,620
44208788,620,620
44208911,620,618
44209034,620,618
44209185,622,620
44209308,618,616
44209432,618,618
44209555,614,620
44209679,614,618
44209801,618,626
