Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
28512468,636,620
28512591,630,620
28512714,624,674
28512837,630,636
28512959,684,632
28513082,638,626
28513205,632,622
28513328,626,620
28513451,626,620
28513574,622,618
28513695,630,626
28513818,624,660
28513941,624,646
28514064,656,634
28514187,650,626
28514311,622,620
28514433,620,676
28514555,682,636
28514678,638,630
28514801,624,674
28514923,680,640
28515047,634,660
28515204,618,650
28515326,622,662
28515450,620,648
28515574,678,630
28515697,640,624
28515820,628,620
28515943,624,626
28516066,660,676
28516189,654,638
28516312,672,624
28516435,656,620
28516558,672,618
28516682,654,616
28516804,634,622
28516927,628,628
28517051,624,622
28517173,628,620
28517296,630,622
28517419,626,622
28517541,622,676
28517665,620,640
28517788,616,628
28517911,616,624
28518034,624,620
28518158,616,620
28518280,618,624
28518404,620,622
28518527,618,620
28518678,628,622
28518801,624,624
28518923,628,624
28519046,622,622
28519168,630,624
28519291,624,624
28519414,624,622
28519536,620,624
28519660,618,620
28519781,622,626
28519904,626,624
28520028,622,656
28520151,628,648
28520274,628,626
28520396,630,626
28520519,628,622
28520643,626,676
28520765,628,640
28520887,626,632
28521009,624,630
28521132,626,658
28521255,630,650
28521378,628,666
28521501,626,650
28521624,686,668
28521746,644,654
28521869,630,634
28521992,630,622
28522115,632,620
28522272,626,622
28522394,620,628
28522517,618,630
28522640,618,622
28522764,616,626
28522887,618,624
28523011,616,622
28523134,678,654
28523255,644,650
28523379,624,628
28523500,628,630
28523623,626,630
28523747,618,624
28523869,618,624
28523992,624,624
28524114,630,628
28524237,662,622
28524360,654,620
28524484,630,620
28524607,628,620
28524730,632,620
28524852,634,622
28524975,628,620
28525098,628,620
28525222,626,626
28525345,660,622
28525468,652,622
28525592,668,622
28525743,650,618
28525866,632,620
28525989,628,622
28526113,628,622
28526236,624,622
28526359,622,620
28526482,622,622
28526605,622,622
28526727,620,630
28526850,630,624
28526973,622,622
28527094,628,628
28527217,632,624
28527340,620,622
28527463,622,622
28527585,624,620
28527708,624,620
28527831,616,622
28527953,626,622
28528077,620,620
28528201,650,620
28528323,648,658
28528444,638,654
28528567,626,634
28528690,618,626
28528811,628,626
28528934,620,626
28529057,618,624
28529180,622,622
28579014,938,1136
28579138,738,774
28579262,652,662
28579385,626,634
28579507,626,626
28579631,624,654
28579754,626,646
28579877,624,678
28580000,628,688
28580124,630,638
28580247,626,626
28580370,632,622
28580493,626,618
28580616,662,652
28580739,686,652
28580863,658,630
28580986,632,656
28581110,622,646
28581234,616,660
28581355,628,654
28581479,620,630
28581602,620,626
28581725,618,626
28581848,616,680
28581971,616,636
28582094,620,626
28582216,630,628
28582338,630,622
28582490,686,620
28582613,640,656
28582736,624,648
28582859,658,630
28582982,646,626
28583104,626,624
28583227,628,626
28583350,624,622
28583473,624,620
28583596,624,674
28583719,626,632
28583842,628,622
28583965,630,622
28584088,628,620
28584211,624,624
28584334,628,658
28584457,628,648
28584581,626,628
28584703,624,628
28584825,628,626
28584949,662,620
28585071,656,622
28585194,632,626
28585315,632,628
28585438,632,624
28585561,628,622
28585684,622,626
28585808,622,620
28585958,626,626
28586086,616,680
28586209,614,640
28586332,618,626
28586455,624,626
28586577,622,624
28586700,624,626
28586823,628,622
28586946,622,620
28587069,680,620
28587191,638,624
28587315,624,622
28587437,626,620
28587560,624,622
28587683,622,620
28587807,622,622
28587929,628,622
28588052,626,620
28588175,626,622
28588298,628,620
28588421,626,626
28588544,628,620
28588667,632,622
28588790,626,618
28588913,628,618
28589037,626,620
28589160,628,620
28589282,632,618
28589406,686,622
28589557,638,624
28589680,630,622
28589803,630,620
28589924,630,624
28590047,630,622
28590169,628,628
28590291,632,626
28590414,628,674
28590536,632,638
28590658,632,630
28590781,630,626
28590903,628,626
28591025,634,626
28591148,626,626
28591271,622,622
28591395,616,622
28591517,622,622
28591640,680,628
28591762,640,628
28591885,626,626
28592007,620,630
28592131,616,626
28592253,620,678
28592376,618,640
28592498,624,628
28592621,620,626
28592744,620,624
28592867,624,620
28593023,624,620
28593146,626,620
28593269,628,620
28593392,624,624
28593515,630,624
28593637,626,628
28593760,624,632
28593883,626,626
28594006,630,622
28594129,688,622
28594251,644,624
28594374,634,628
28594498,626,622
28594621,624,620
28594744,630,622
28594866,628,622
28594989,624,628
28595111,630,628
28595233,634,626
28595357,660,620
28595479,652,622
28595603,626,618
28595726,624,620
28595849,620,622
28595972,618,622
28596095,620,622
28596218,676,622
28596341,634,656
28596464,624,654
28596615,622,634
28596737,622,632
28596860,618,626
28596983,618,628
28597105,622,626
28597228,622,624
28597350,624,626
28597474,616,658
28597596,618,652
28597718,618,634
28597841,624,626
28597964,622,674
28598086,622,640
28598208,628,630
28598332,622,674
28598454,626,636
28598576,628,628
28598698,630,622
28598821,628,620
28598943,630,620
28599067,626,674
28599190,628,636
28599312,622,632
28599435,622,626
28599557,626,630
28599680,622,626
28599802,630,626
28599924,630,626
28600081,640,620
28600205,626,620
28600328,628,618
28600451,622,620
28600574,626,620
28600698,620,618
28600821,620,620
28600943,622,622
28601066,622,626
28601189,618,626
28601311,620,626
28601433,624,628
28601555,626,664
28601678,626,650
28601800,622,634
28601922,624,632
28602045,626,624
28602168,678,620
28602291,640,620
28602413,634,620
28602536,618,622
28602660,614,622
28602782,622,620
28602904,628,624
28603028,626,674
28603151,622,634
28603273,630,626
28603396,630,626
28603519,626,620
28603672,620,620
28603794,664,626
28603916,656,628
28604039,634,626
28604162,630,624
28604284,632,622
28604407,628,620
28604529,628,626
28604652,632,622
28604773,634,626
28604896,634,622
28605018,634,620
28605141,630,620
28605264,630,622
28605387,628,620
28605509,632,622
28605632,630,620
28605754,628,624
28605877,630,624
28605999,628,628
28606121,634,626
28606244,630,620
28606367,632,620
28606489,632,618
28606612,628,620
28606734,624,626
28606858,624,624
28606981,622,622
28656637,884,1120
28656761,724,770
28656885,648,698
28657008,690,660
28657131,642,634
28657254,658,630
28657378,646,626
28657500,634,622
28657623,622,626
28657746,620,624
28657869,624,626
28657992,620,624
28658116,624,620
28658239,626,620
28658362,626,674
28658484,624,644
28658607,624,630
28658731,626,622
28658854,626,620
28658977,632,622
28659099,632,622
28659222,628,620
28659345,626,626
28659469,626,622
28659591,628,674
28659715,626,634
28659838,630,624
28659960,634,620
28660083,628,624
28660234,624,626
28660357,626,624
28660480,628,622
28660603,624,654
28660724,628,654
28660847,630,630
28660970,626,624
28661092,632,674
28661215,628,686
28661339,622,638
28661462,614,628
28661585,616,678
28661708,652,640
28661832,642,622
28661955,628,620
28662079,616,620
28662202,610,620
28662325,614,674
28662448,622,640
28662571,620,624
28662693,680,630
28662817,698,626
28662940,644,620
28663062,630,622
28663184,630,628
28663306,632,626
28663428,628,624
28663551,628,622
28663706,632,624
28663830,626,626
28663952,626,628
28664075,628,622
28664198,680,628
28664321,638,622
28664444,630,626
28664565,630,628
28664688,630,626
28664811,626,678
28664934,624,636
28665058,624,624
28665181,620,626
28665304,622,624
28665428,620,622
28665550,618,622
28665678,620,618
28665802,612,658
28665925,618,648
28666048,622,664
28666171,618,648
28666295,656,626
28666417,654,626
28666540,634,624
28666663,688,624
28666786,646,674
28666910,630,634
28667033,628,622
28667185,626,622
28667307,628,628
28667429,628,680
28667552,626,636
28667675,624,626
28667798,664,626
28667919,656,628
28668041,638,626
28668164,632,622
28668287,628,624
28668409,630,620
28668533,626,670
28668656,628,634
28668779,630,622
28668902,626,674
28669026,622,632
28669149,620,628
28669272,622,624
28669394,622,628
28669517,626,622
28669640,616,624
28669763,620,622
28669887,614,620
28670009,620,624
28670132,658,626
28670255,646,626
28670378,628,624
28670501,620,674
28670624,618,642
28670781,618,632
28670905,622,624
28671027,624,660
28671150,686,654
28671273,640,634
28671396,636,624
28671518,630,622
28671641,628,626
28671764,684,628
28671887,640,658
28672010,628,654
28672133,662,662
28672257,652,650
28672379,638,634
28672502,634,622
28672625,626,678
28672748,624,692
28672871,626,692
28672995,620,640
28673118,618,632
28673240,618,630
28673363,620,664
28673486,622,654
28673609,616,628
28673732,624,622
28673855,622,622
28673977,628,620
28674101,626,622
28674252,628,624
28674376,620,622
28674498,622,626
28674621,626,622
28674744,614,622
28674867,622,626
28674989,626,622
28675113,626,622
28675236,624,620
28675359,626,620
28675482,622,620
28675605,624,624
28675728,630,624
28675851,626,624
28675973,628,632
28676094,628,628
28676217,628,622
28676340,630,622
28676463,626,624
28676586,630,622
28676709,626,626
28676832,626,624
28676954,626,622
28677076,628,624
28677199,628,622
28677321,628,628
28677442,628,628
28677566,664,624
28677688,652,628
28677846,634,622
28677968,628,622
28678092,622,676
28678214,620,638
28678338,620,626
28678462,614,622
28678585,656,622
28678707,652,622
28678829,634,620
28678953,620,622
28679075,622,626
28679198,616,624
28679320,622,630
28679442,622,626
28679566,622,622
28679689,620,620
28679812,618,620
28679935,624,622
28680057,624,626
28680179,624,628
28680303,622,622
28680427,622,618
28680550,622,618
28680673,658,620
28680796,650,626
28680920,634,620
28681042,632,620
28681165,686,626
28681316,636,622
28681439,630,620
28681562,628,620
28681685,628,622
28681807,626,624
28681929,626,630
28682052,662,678
28682175,650,672
28682298,634,684
28682421,628,660
28682543,626,640
28682666,626,626
28682788,630,622
28682911,624,620
28683033,628,620
28683155,630,624
28683278,632,624
28683400,682,626
28683523,640,626
28683646,624,624
28683768,628,624
28683891,620,678
28684014,618,638
28684138,616,678
28684261,616,636
28684384,618,626
28684507,624,628
28684629,622,626
28684752,630,624
28734518,876,1118
28734642,726,772
28734765,658,664
28734888,636,634
28735010,626,628
28735132,632,626
28735255,628,622
28735378,624,626
28735501,624,622
28735625,618,620
28735748,618,620
28735870,622,626
28735993,624,622
28736117,620,620
28736240,618,620
28736362,622,622
28736485,628,622
28736609,616,620
28736732,618,618
28736854,626,624
28736976,660,626
28737100,654,624
28737223,630,622
28737346,632,622
28737468,634,620
28737590,634,626
28737714,626,674
28737837,628,634
28737988,632,626
28738111,634,620
28738234,628,626
28738356,632,626
28738479,632,622
28738600,630,628
28738723,626,632
28738846,628,626
28738967,632,628
28739088,632,630
28739209,634,628
28739333,628,624
28739456,626,676
28739578,628,642
28739701,628,628
28739824,630,624
28739947,626,620
28740071,660,622
28740194,654,622
28740317,632,654
28740440,628,646
28740563,628,628
28740686,630,624
28740809,626,624
28740932,622,626
28741055,616,622
28741177,676,628
28741300,636,624
28741451,632,624
28741580,610,620
28741703,614,624
28741825,624,662
28741948,622,650
28742071,622,630
28742194,626,624
28742317,630,622
28742440,626,672
28742563,630,686
28742687,628,638
28742809,628,628
28742932,632,658
28743055,632,646
28743178,632,628
28743300,632,626
28743422,636,622
28743545,632,620
28743669,686,624
28743792,642,620
28743915,630,620
28744038,628,660
28744160,632,650
28744283,688,630
28744406,644,622
28744529,628,618
28744653,622,620
28744775,622,626
28744899,618,622
28745050,626,622
28745172,620,626
28745295,618,626
28745419,618,624
28745543,616,622
28745665,622,624
28745789,652,622
28745911,644,628
28746034,624,658
28746157,620,648
28746281,620,626
28746403,622,624
28746526,624,626
28746647,630,628
28746769,626,632
28746891,626,626
28747014,626,620
28747136,626,622
28747259,624,620
28747382,626,618
28747505,682,624
28747627,638,628
28747750,632,656
28747873,628,650
28747996,624,630
28748120,630,622
28748243,630,622
28748366,626,618
28748522,630,620
28748646,622,618
28748769,618,674
28748891,626,638
28749015,622,626
28749137,680,626
28749260,636,626
28749383,624,626
28749505,628,622
28749628,626,624
28749751,622,626
28749873,622,628
28749997,620,624
28750120,614,624
28750243,628,624
28750365,682,624
28750489,636,620
28750612,626,620
28750735,618,622
28750857,622,622
28750980,626,624
28751103,622,622
28751226,626,654
28751350,624,648
28751473,628,628
28751596,628,622
28751719,632,622
28751842,628,708
28751966,632,662
28752117,686,670
28752240,642,656
28752363,628,634
28752486,624,626
28752609,628,622
28752732,684,620
28752855,700,624
28752978,702,626
28753101,700,676
28753224,644,688
28753347,626,640
28753470,628,628
28753593,624,626
28753716,622,676
28753838,628,636
28753961,628,624
28754084,618,622
28754207,622,622
28754331,618,620
28754453,616,624
28754575,626,628
28754698,618,624
28754821,618,622
28754944,622,622
28755068,620,620
28755191,656,620
28755314,650,626
28755437,630,626
28755592,634,628
28755715,634,624
28755838,634,620
28755960,634,620
28756083,630,674
28756205,634,638
28756329,628,622
28756452,626,626
28756575,630,622
28756698,624,674
28756821,628,636
28756945,622,624
28757069,618,624
28757191,620,624
28757314,628,626
28757437,626,622
28757560,624,622
28757683,624,674
28757807,620,634
28757930,620,626
28758054,612,622
28758176,626,624
28758299,618,626
28758422,618,626
28758544,628,624
28758668,624,622
28758791,628,620
28758913,628,624
28759037,624,620
28759187,626,626
28759310,626,622
28759433,626,622
28759555,632,620
28759677,628,626
28759800,630,624
28759922,632,628
28760045,684,626
28760168,640,660
28760290,632,684
28760413,630,658
28760536,686,636
28760658,648,622
28760782,632,674
28760905,628,638
28761028,628,660
28761151,626,652
28761274,718,634
28761397,672,626
28761520,634,622
28761643,624,626
28761766,622,674
28761889,622,634
28762011,626,624
28762135,624,622
28762258,618,620
28762380,626,620
28762503,620,626
28814164,886,1130
28814287,732,784
28814409,662,672
28814532,638,636
28814656,626,624
28814779,618,620
28814902,624,620
28815024,628,622
28815147,684,626
28815269,642,624
28815393,620,620
28815516,618,620
28815638,626,620
28815761,630,622
28815885,620,620
28816008,618,618
28816131,614,620
28816254,614,628
28816377,618,626
28816499,626,626
28816622,664,622
28816744,650,626
28816866,688,630
28816990,640,658
28817112,630,656
28817234,630,634
28817357,626,628
28817481,624,622
28817603,684,680
28817755,638,694
28817877,632,644
28818001,624,628
28818123,632,624
28818246,688,626
28818369,644,622
28818493,632,622
28818616,626,620
28818737,632,624
28818860,628,624
28818983,626,622
28819106,626,660
28819229,630,650
28819352,626,632
28819474,628,630
28819597,630,626
28819720,622,620
28819843,624,620
28819966,620,620
28820089,618,708
28820212,628,662
28820336,618,634
28820459,616,628
28820583,616,622
28820706,614,622
28820829,616,624
28820952,616,622
28821076,652,620
28821233,650,620
28821356,632,620
28821479,662,620
28821602,656,620
28821725,674,656
28821848,658,650
28821972,634,628
28822095,632,622
28822219,626,620
28822342,622,622
28822464,662,626
28822586,658,622
28822710,634,620
28822833,630,620
28822954,628,628
28823078,622,628
28823201,622,624
28823323,626,626
28823446,620,626
28823570,618,626
28823692,624,622
28823814,624,628
28823937,628,626
28824061,654,624
28824183,654,626
28824306,636,626
28824429,662,624
28824551,652,626
28824703,636,624
28824826,624,620
28824948,628,622
28825070,626,626
28825193,658,620
28825316,648,624
