Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
49055327,614,624
49055451,614,620
49055573,616,626
49055695,624,622
49055819,620,620
49055943,620,620
49056066,620,616
49056189,620,626
49056311,628,622
49056435,624,620
49056558,622,620
49056682,624,620
49056806,624,618
49056929,624,620
49057054,620,618
49057176,620,628
49057299,622,628
49057423,620,624
49057545,618,628
49057667,628,624
49057791,622,620
49057915,614,618
49058072,648,626
49058195,648,622
49058318,624,618
49058440,626,618
49058563,620,618
49058687,622,620
49058810,622,622
49058933,624,624
49059056,660,620
49059179,654,620
49059302,634,620
49059426,632,620
49059549,628,620
49059672,626,620
49059795,628,620
49059918,626,620
49060041,628,620
49060163,632,622
49060286,630,620
49060409,628,620
49060532,628,620
49060656,626,620
49060779,626,620
49060902,622,620
49061025,626,622
49061148,678,620
49061272,632,620
49061395,624,620
49061547,620,620
49061669,624,620
49061792,622,620
49061916,618,620
49062040,614,620
49062163,616,620
49062287,614,622
49062410,618,620
49062534,620,620
49062658,622,620
49062781,624,620
49062904,624,620
49063027,626,628
49063150,628,624
49063274,628,622
49063397,626,620
49063520,626,620
49063643,624,622
49063766,626,620
49063890,622,620
49064014,620,620
49064136,626,620
49064260,622,620
49064383,620,620
49064505,628,622
49064629,620,620
49064752,618,622
49064876,616,622
49065000,614,620
49065157,616,620
49065281,680,626
49065404,642,624
49065528,630,622
49065650,632,624
49065773,632,624
49065896,632,622
49066019,628,628
49066143,626,622
49066265,632,622
49066388,630,620
49066511,634,620
49066634,630,620
49066758,626,622
49066881,626,622
49067004,624,622
49067126,622,628
49067250,622,624
49067373,618,624
49067496,620,624
49067620,620,626
49067743,618,626
49067866,616,622
49067990,614,620
49068114,610,620
49068237,616,620
49068361,622,620
49068483,624,622
49068633,626,628
49068756,622,628
49068878,628,626
49069002,624,622
49069125,622,620
49069248,622,622
49069372,626,620
49069494,624,626
49069616,632,622
49069739,628,620
49069863,626,620
49069986,624,622
49070109,630,622
49070232,632,622
49070354,626,626
49070476,630,626
49070600,628,622
49070723,624,626
49070845,622,628
49070968,624,624
49071091,626,674
49071214,626,632
49071337,622,626
49071460,620,622
49071583,618,624
49071707,614,624
49071829,626,622
49071952,622,622
49072074,622,624
49072231,616,628
49072355,618,624
49072477,624,622
49072601,616,620
49072724,620,672
49072847,622,632
49072969,628,622
49073093,624,672
49073216,620,632
49073340,622,622
49073463,624,620
49073586,628,620
49073710,626,654
49073832,630,648
49073955,632,632
49074079,628,622
49074202,628,620
49074325,628,674
49074448,628,634
49074571,628,622
49074694,624,620
49074817,622,620
49074940,620,624
49075063,620,626
49075185,620,630
49075307,626,624
49075431,620,622
49075555,618,622
49075706,622,622
49075829,626,622
49075952,620,620
49076076,622,620
49076198,618,626
49076320,628,624
49076443,622,622
49076567,614,620
49076689,616,626
49076812,626,624
49076935,626,620
49077058,624,620
49077180,624,626
49077303,624,624
49077426,630,624
49077549,626,620
49077672,624,622
49077796,622,622
49077918,622,626
49078040,628,626
49078163,628,626
49078287,626,622
49078410,624,622
49078532,630,624
49078656,630,620
49078779,624,620
49078903,622,620
49079026,622,620
49079149,626,620
49128760,858,1118
49128883,714,778
49129005,658,666
49129128,630,640
49129250,628,630
49129373,630,624
49129496,626,620
49129619,628,620
49129743,622,618
49129867,622,620
49129990,622,620
49130113,624,626
49130236,626,628
49130358,632,626
49130482,630,622
49130605,632,624
49130728,632,620
49130851,628,676
49130974,628,638
49131096,630,664
49131218,626,656
49131342,624,630
49131465,630,622
49131588,626,620
49131711,626,620
49131834,622,620
49131957,624,624
49132081,624,620
49132232,624,626
49132355,620,624
49132479,618,624
49132603,618,620
49132726,614,622
49132849,622,626
49132971,622,626
49133094,624,626
49133217,618,654
49133339,626,652
49133461,630,632
49133585,622,622
49133708,622,620
49133832,622,620
49133956,622,620
49134079,622,620
49134201,632,624
49134325,628,620
49134448,628,620
49134571,628,620
49134695,626,620
49134817,622,628
49134940,628,626
49135063,628,624
49135186,628,622
49135309,626,620
49135433,622,674
49135555,628,636
49135712,618,626
49135834,618,628
49135957,628,626
49136080,626,620
49136204,616,620
49136328,612,620
49136451,618,624
49136574,616,620
49136697,620,620
49136821,622,620
49136944,626,616
49137066,630,620
49137190,624,620
49137312,622,626
49137434,628,628
49137558,626,624
49137681,626,626
49137804,624,630
49137925,626,632
49138049,626,626
49138171,630,622
49138294,662,622
49138416,652,626
49138539,636,624
49138663,630,620
49138786,628,620
49138908,632,620
49139031,628,622
49139154,626,620
49139305,628,624
49139427,626,628
49139550,660,626
49139673,654,622
49139795,670,624
49139918,650,628
49140040,636,658
49140163,626,652
49140286,628,630
49140409,622,624
49140532,618,620
49140656,614,622
49140779,620,620
49140901,626,620
49141024,624,620
49141147,626,622
49141269,630,626
49141392,624,622
49141515,622,620
49141638,614,620
49141761,614,626
49141883,626,624
49142006,624,620
49142130,622,620
49142253,620,624
49142375,626,626
49142498,626,622
49142620,624,626
49142777,630,624
49142901,626,620
49143024,626,618
49143147,684,630
49143269,646,624
49143392,630,622
49143515,630,622
49143639,626,620
49143762,626,618
49143885,620,622
49144007,628,622
49144130,626,622
49144253,626,622
49144376,620,624
49144499,622,622
49144622,622,622
49144745,620,624
49144868,624,620
49144992,618,620
49145115,618,622
49145237,628,620
49145359,628,620
49145483,616,618
49145606,624,620
49145729,626,624
49145852,626,620
49145975,626,620
49146099,624,672
49146221,624,642
49146373,624,626
49146495,630,622
49146619,626,620
49146743,622,620
49146866,626,620
49146989,624,624
49147111,668,626
49147234,656,624
49147358,634,622
49147481,628,622
49147604,630,622
49147726,626,628
49147850,624,624
49147973,622,622
49148096,622,622
49148219,622,622
49148343,620,620
49148466,618,620
49148589,618,622
49148713,616,622
49148836,618,626
49148958,622,626
49149080,630,628
49149204,620,622
49149328,614,620
49149451,614,622
49149575,620,620
49149699,620,620
49149854,668,624
49149977,654,658
49150101,636,702
49150225,630,644
49150348,628,626
49150471,630,622
49150594,628,622
49150717,628,622
49150840,626,620
49150963,624,618
49151086,622,676
49151209,620,640
49151332,628,628
49151454,632,622
49151577,624,620
49151700,622,622
49151824,620,620
49151947,626,620
49152070,618,620
49152194,612,620
49152317,616,620
49152440,618,620
49152564,624,620
49152687,624,620
49152810,622,618
49152933,628,620
49153056,626,624
49153179,632,622
49153301,634,620
49153452,632,622
49153575,626,628
49153697,632,626
49153820,628,620
49153944,626,620
49154066,658,626
49154188,656,622
49154312,636,620
49154435,626,618
49154558,626,620
49154681,626,626
49154804,626,622
49154928,626,622
49155051,622,622
49155174,622,620
49155297,620,620
49155420,618,622
49155543,614,624
49155666,622,620
49155789,618,620
49155912,618,626
49156035,616,626
49156158,620,620
49156281,620,620
49156404,614,622
49156527,626,620
49156650,616,620
49156773,620,618
49206409,874,1116
49206531,732,774
49206655,720,666
49206778,648,632
49206901,634,622
49207024,628,620
49207148,626,624
49207271,626,622
49207394,626,620
49207517,624,620
49207641,620,618
49207763,624,620
49207886,620,622
49208009,620,622
49208131,682,628
49208253,646,626
49208377,630,622
49208500,620,620
49208623,618,620
49208747,620,620
49208870,618,622
49208993,620,620
49209116,622,624
49209239,624,620
49209361,624,624
49209485,624,620
49209608,624,622
49209732,622,620
49209884,620,620
49210008,622,622
49210131,684,626
49210255,640,620
49210378,628,620
49210502,624,620
49210626,624,620
49210749,626,620
49210872,624,624
49210995,620,626
49211118,624,622
49211241,620,620
49211364,620,624
49211487,626,622
49211609,626,622
49211733,620,620
49211856,616,622
49211979,618,626
49212100,628,628
49212223,624,624
49212346,622,622
49212469,628,624
49212592,616,620
49212716,614,620
49212840,616,620
49212963,622,620
49213085,626,622
49213209,622,620
49213331,624,626
49213488,632,626
49213611,628,628
49213733,634,628
49213855,630,628
49213979,628,622
49214102,628,674
49214225,630,636
49214348,626,678
49214471,630,638
49214594,624,628
49214718,622,624
49214841,622,622
49214963,628,622
49215085,632,624
49215208,626,624
49215331,622,622
49215455,622,622
49215578,624,620
49215701,620,620
49215824,626,622
49215947,618,624
49216071,654,624
49216194,644,622
49216317,622,620
49216440,628,622
49216563,622,622
49216686,626,620
49216809,626,620
49216961,626,620
49217084,628,620
49217208,624,620
49217331,622,620
49217455,624,620
49217579,626,618
49217702,624,618
49217825,626,620
49217948,626,628
49218070,632,622
49218194,628,620
49218318,622,620
49218441,618,620
49218565,614,620
49218689,612,620
49218812,614,620
49218936,612,618
49219059,618,620
49219182,620,620
49219306,614,620
49219429,614,620
49219553,616,620
49219677,618,620
49219800,622,620
49219924,622,620
49220047,622,654
49220170,628,646
49220293,626,632
49220415,624,630
49220572,630,624
49220695,628,628
49220818,624,624
49220941,626,620
49221064,658,622
49221187,650,620
49221310,630,620
49221433,630,620
49221556,620,618
49221680,614,618
49221803,620,620
49221926,618,654
49222048,626,650
49222170,630,628
49222293,624,620
49222417,620,620
49222540,612,618
49222664,612,620
49222787,622,620
49222910,620,618
49223033,624,618
49223157,622,618
49223280,628,620
49223403,626,620
49223527,628,620
49223649,628,622
49223772,626,626
49223895,628,620
49224046,624,626
49224168,632,622
49224292,628,620
49224415,624,616
49224538,624,618
49224661,624,626
49224783,630,622
49224907,626,622
49225030,622,654
49225153,630,650
49225276,624,628
49225400,620,622
49225524,616,622
49225647,616,620
49225770,618,624
49225894,616,622
49226017,614,626
49226141,612,620
49226264,612,620
49226388,612,620
49226512,616,620
49226635,620,620
49226759,620,620
49226883,622,618
49227006,622,620
49227129,628,620
49227252,628,620
49227376,626,618
49227500,624,620
49227655,632,628
49227777,628,630
49227900,632,624
49228023,628,622
49228146,624,624
49228269,622,624
49228392,626,626
49228515,618,622
49228639,618,620
49228762,622,620
49228884,622,672
49229008,618,634
49229131,618,630
49229253,626,628
49229375,630,624
49229497,628,628
49229619,630,624
49229742,622,622
49229865,622,624
49229987,620,628
49230111,624,622
49230233,628,620
49230356,630,620
49230480,624,618
49230603,626,618
49230725,624,626
49230847,624,632
49230970,626,626
49231122,624,630
49231246,624,624
49231369,624,622
49231493,624,620
49231616,626,620
49231740,626,620
49231861,628,622
49231984,630,620
49232107,628,628
49232230,632,622
49232353,628,624
49232477,624,622
49232601,620,624
49232724,620,624
49232847,618,620
49232970,616,626
49233094,618,624
49233218,616,622
49233341,614,620
49233465,610,620
49233588,616,620
49233711,618,622
49233833,626,620
49233956,624,620
49234079,624,622
49234202,630,624
49234325,628,620
49234447,626,628
49234569,632,624
49284234,888,1128
49284357,738,780
49284480,662,666
49284604,638,632
49284726,634,626
49284849,630,622
49284972,626,620
49285095,626,620
49285218,622,628
49285340,624,626
49285463,630,622
49285587,622,622
49285709,624,620
49285832,620,624
49285955,622,622
49286080,620,612
49286203,620,618
49286326,620,620
49286449,620,620
49286572,618,620
49286695,616,622
49286819,616,618
49286943,618,620
49287067,620,618
49287189,628,620
49287312,626,620
49287435,628,620
49287558,628,618
49287709,628,620
49287833,626,620
49287956,624,620
49288080,624,618
49288202,630,620
49288325,630,620
49288449,626,620
49288572,622,654
49288694,628,650
49288817,626,628
49288940,622,626
49289063,618,626
49289185,618,626
49289308,628,622
49289431,622,620
49289554,618,618
49289677,622,620
49289800,618,620
49289924,616,620
49290048,612,620
49290171,610,620
49290295,610,620
49290419,618,620
49290542,618,620
49290666,620,620
49290790,620,620
49290913,622,618
49291037,622,654
49291193,632,648
49291316,628,630
49291440,622,622
49291564,620,620
49291687,620,620
49291810,620,620
49291933,620,620
49292056,654,624
49292180,642,622
49292303,632,622
49292426,620,620
49292550,616,620
49292673,624,622
49292796,620,622
49292918,618,628
49293041,626,624
49293164,624,620
49293287,626,620
49293410,624,620
49293533,626,618
49293656,626,620
49293780,626,618
49293903,628,618
49294026,628,620
49294149,630,622
49294271,632,622
49294394,630,620
49294517,630,620
49294640,630,620
49294791,630,622
49294913,630,626
49295036,630,654
49295158,632,648
49295281,630,632
49295405,628,622
49295527,624,628
49295649,632,622
49295773,626,622
49295896,624,620
49296020,622,620
49296143,618,620
49296266,616,626
49296389,614,624
49296512,624,622
49296635,618,622
49296759,614,622
49296883,614,620
49297006,616,620
49297129,618,620
49297252,616,620
49297376,620,620
49297500,620,620
49297623,622,620
49297747,622,620
49297871,624,620
49297994,626,620
49298117,628,624
49298272,640,628
49298396,630,624
49298519,626,620
49298642,626,620
49298765,624,620
49298889,622,620
49299012,622,620
49299134,678,628
49299256,640,628
49299379,632,626
49299503,624,622
49299625,626,622
49299748,626,620
49299871,624,622
49299995,624,622
49300117,626,624
49300241,622,622
49300364,616,620
49300487,624,620
49300610,626,620
49300733,626,620
49300856,626,620
49300979,626,620
49301102,626,620
49301226,628,620
49301349,628,620
49301472,628,620
49301595,630,620
49301718,630,620
49301870,626,622
49301993,624,624
49302116,628,624
49302239,626,622
49302362,624,622
49302486,622,620
49302610,620,620
49302733,618,620
49302857,616,620
49302981,614,620
49303104,614,620
49303227,622,620
49303350,618,618
49303474,612,620
49303598,610,618
49303721,616,620
49303844,620,620
49303967,620,626
49304089,628,626
49304212,624,620
49304335,622,652
49304458,624,644
49304581,622,628
49304703,628,626
49304826,626,620
49304950,622,620
49305073,662,620
49305195,652,624
49305352,636,622
49305475,624,628
49305597,630,624
49305719,630,622
49305843,626,622
49305966,624,618
49306089,622,670
49306213,614,632
49306336,616,624
49306459,620,620
49306582,618,620
49306705,620,622
49306829,624,620
49306952,618,620
49307075,652,620
49307198,644,618
49307321,628,620
49307445,626,620
49307568,624,620
49307691,626,620
49307814,626,618
49307937,626,618
49308060,626,624
49308183,630,622
49308305,632,618
49308429,626,620
49308551,630,620
49308675,630,620
49308797,628,626
49308949,624,622
49309071,662,624
49309194,714,626
49309317,654,620
49309441,632,620
49309563,626,628
49309686,628,626
49309809,626,622
49309932,626,620
49310055,622,624
49310177,626,622
49310299,630,622
49310423,622,620
49310546,618,620
49310670,618,622
49310792,620,628
49310914,626,626
49311037,624,622
49311161,618,620
49311284,614,620
49311408,610,620
49311532,610,620
49311655,618,620
49311778,620,620
49311902,620,620
49312024,626,624
49312147,624,626
49312269,632,626
49362001,864,1112
49362125,724,772
49362246,662,668
49362369,638,634
49362492,634,626
49362615,632,622
49362738,628,622
49362861,628,622
49362984,632,622
49363109,626,622
49363232,624,620
49363355,624,622
49363478,628,620
49363601,618,622
49363725,616,622
49363848,618,622
49363971,620,622
49364094,622,622
49364217,620,676
49364339,630,642
49364463,620,626
49364586,614,622
49364710,614,656
49364834,620,648
49364957,624,628
49365079,628,628
49365202,628,624
49365326,624,622
49365478,624,624
49365601,630,626
49365725,626,624
49365848,628,624
49365971,626,620
49366095,626,620
