Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
38773245,618,648
38773368,620,626
38773492,622,654
38773613,628,656
38773736,626,632
38773859,626,622
38773982,626,624
38774105,632,628
38774228,630,622
38774350,626,628
38774473,630,624
38774596,624,624
38774718,628,624
38774841,628,622
38774965,626,620
38775088,626,620
38775211,626,620
38775335,626,622
38775459,620,622
38775582,620,620
38775705,618,620
38775828,614,624
38825172,882,1136
38825295,740,784
38825418,670,666
38825541,640,632
38825664,632,624
38825787,632,620
38825911,626,620
38826033,628,654
38826157,626,648
38826280,624,624
38826403,624,622
38826526,622,620
38826649,620,620
38826772,620,620
38826895,620,622
38827019,620,622
38827142,676,622
38827265,636,620
38827388,624,622
38827511,620,620
38827634,618,620
38827758,616,618
38827881,620,618
38828004,626,618
38828126,628,616
38828249,630,620
38828372,628,620
38828495,626,616
38828646,628,624
38828769,626,622
38828891,634,624
38829014,630,622
38829138,626,620
38829261,626,620
38829384,626,620
38829507,630,620
38829630,626,618
38829754,622,620
38829878,622,618
38830001,622,654
38830124,624,646
38830247,626,626
38830371,622,622
38830495,616,618
38830618,614,618
38830742,614,620
38830866,614,620
38830989,614,620
38831112,614,628
38831234,626,624
38831358,616,620
38831480,620,624
38831603,622,620
38831726,624,620
38831849,622,628
38831971,630,624
38832094,628,620
38832252,628,620
38832374,626,622
38832497,632,622
38832619,634,622
38832743,632,620
38832866,630,620
38832989,630,620
38833111,634,622
38833235,628,622
38833358,626,620
38833481,624,618
38833604,624,620
38833727,622,620
38833851,620,618
38833974,618,620
38834097,624,620
38834220,620,622
38834343,622,624
38834466,624,622
38834589,624,622
38834712,620,620
38834836,620,622
38834959,620,620
38835082,620,674
38835205,624,636
38835327,628,624
38835449,682,632
38835572,638,624
38835723,630,620
38835846,626,620
38835970,624,618
38836092,626,674
38836215,630,638
38836339,624,624
38836463,624,624
38836586,624,620
38836710,626,620
38836834,624,620
38836957,624,624
38837079,626,624
38837202,628,622
38837326,626,620
38837450,622,620
38837573,620,624
38837696,618,622
38837819,624,620
38837942,622,678
38838065,622,638
38838187,628,626
38838309,628,624
38838433,620,620
38838557,616,620
38838680,612,620
38838804,610,620
38838927,616,620
38839050,618,622
38839172,626,622
38839329,630,620
38839452,626,626
38839576,622,620
38839700,624,620
38839823,628,620
38839946,630,620
38840069,666,620
38840192,652,624
38840316,632,622
38840440,624,620
38840563,622,622
38840686,624,618
38840809,620,620
38840932,620,622
38841056,618,622
38841179,618,626
38841303,616,622
38841427,614,620
38841550,616,620
38841673,618,620
38841796,620,620
38841919,622,620
38842042,622,624
38842165,626,620
38842289,626,620
38842412,626,616
38842534,630,620
38842658,624,620
38842810,624,620
38842932,628,620
38843055,628,620
38843179,626,620
38843302,622,618
38843426,622,618
38843550,622,618
38843673,620,618
38843797,620,618
38843920,618,622
38844043,618,628
38844165,622,626
38844287,630,624
38844411,620,622
38844534,618,620
38844658,616,620
38844780,620,622
38844902,626,622
38845026,622,614
38845149,618,614
38845272,680,622
38845395,630,620
38845518,618,626
38845640,628,622
38845762,628,620
38845885,620,622
38846009,618,620
38846131,680,624
38846255,636,620
38846412,634,620
38846536,628,620
38846658,630,620
38846781,626,622
38846904,626,620
38847027,628,620
38847150,632,620
38847273,628,620
38847396,626,622
38847519,630,622
38847643,624,620
38847765,626,624
38847888,624,622
38848011,620,626
38848134,626,624
38848256,626,622
38848379,622,620
38848503,622,622
38848626,620,620
38848748,622,624
38848872,620,622
38848995,620,620
38849119,620,620
38849242,614,620
38849366,620,620
38849489,622,620
38849612,624,620
38849735,626,620
38849885,622,628
38850009,622,622
38850132,624,620
38850255,624,620
38850379,624,620
38850502,626,620
38850626,624,620
38850748,624,626
38850871,630,624
38850994,628,622
38851117,626,628
38851239,632,624
38851363,628,620
38851487,622,620
38851610,620,620
38851734,618,620
38851856,616,626
38851980,620,624
38852103,618,622
38852226,620,624
38852349,622,622
38852472,620,624
38852594,624,626
38852717,624,624
38852841,618,622
38852964,614,620
38853087,618,622
38853210,622,622
38902733,870,1112
38902857,728,772
38902979,668,662
38903103,638,632
38903227,628,624
38903350,628,622
38903473,628,620
38903596,626,620
38903719,626,624
38903842,624,624
38903966,622,622
38904089,618,628
38904212,620,624
38904335,624,624
38904458,622,622
38904581,622,620
38904704,622,622
38904827,622,622
38904951,620,620
38905074,654,622
38905197,650,622
38905320,632,620
38905443,628,620
38905567,628,620
38905689,632,620
38905813,626,620
38905936,628,620
38906059,628,622
38906181,664,626
38906332,650,632
38906456,630,624
38906580,626,620
38906703,624,620
38906827,624,620
38906951,622,620
38907074,622,620
38907198,622,620
38907321,622,620
38907444,618,620
38907567,616,628
38907690,654,628
38907812,648,622
38907936,628,624
38908059,652,622
38908183,642,624
38908307,618,620
38908429,616,624
38908551,626,624
38908675,622,622
38908799,622,654
38908922,622,646
38909046,622,660
38909168,630,650
38909292,626,630
38909415,624,620
38909539,624,620
38909663,622,618
38909820,628,620
38909943,622,620
38910066,658,622
38910190,644,620
38910314,620,620
38910437,620,620
38910559,626,620
38910682,622,620
38910806,616,618
38910930,612,618
38911053,614,624
38911176,618,620
38911299,624,620
38911422,624,620
38911545,626,620
38911669,624,616
38911792,626,618
38911915,622,618
38912038,624,620
38912162,626,622
38912285,626,622
38912407,628,620
38912530,664,622
38912653,656,622
38912776,638,622
38912898,636,622
38913020,634,622
38913143,684,630
38913264,646,630
38913416,628,622
38913539,624,620
38913662,626,676
38913786,624,636
38913909,624,622
38914032,622,658
38914154,624,652
38914277,666,634
38914399,648,634
38914522,636,626
38914644,626,628
38914767,626,624
38914890,616,626
38915013,620,624
38915135,620,628
38915258,628,622
38915381,624,620
38915504,620,620
38915627,618,622
38915750,626,624
38915873,624,622
38915996,620,622
38916119,616,626
38916242,624,622
38916365,620,620
38916488,622,620
38916611,622,624
38916734,622,626
38916889,628,632
38917012,622,624
38917135,684,628
38917257,646,624
38917380,634,620
38917504,630,618
38917626,628,622
38917750,630,622
38917873,630,620
38917996,626,626
38918119,632,626
38918242,688,626
38918363,648,624
38918487,630,622
38918610,624,620
38918733,620,622
38918856,628,624
38918979,624,624
38919102,622,622
38919224,630,626
38919348,622,624
38919471,622,622
38919594,622,622
38919716,628,622
38919840,618,620
38919963,612,622
38920086,616,678
38920209,618,640
38920332,658,630
38920483,652,626
38920606,636,622
38920729,628,622
38920852,626,624
38920974,624,628
38921096,622,632
38921220,626,622
38921343,624,620
38921466,626,620
38921588,632,620
38921710,628,626
38921834,626,622
38921956,626,630
38922079,628,622
38922202,628,628
38922325,628,624
38922447,634,622
38922571,630,622
38922693,630,626
38922815,630,622
38922938,628,622
38923062,624,620
38923185,624,620
38923308,626,620
38923431,624,622
38923554,626,622
38923677,622,622
38923800,626,622
38923957,614,622
38924080,618,622
38924203,624,624
38924325,624,624
38924448,630,624
38924572,618,624
38924695,618,622
38924818,622,620
38924941,622,620
38925064,622,622
38925186,624,626
38925309,630,620
38925431,632,620
38925555,626,620
38925678,624,620
38925801,628,620
38925924,628,622
38926047,628,656
38926171,628,648
38926294,630,626
38926417,630,620
38926541,626,620
38926663,630,620
38926786,630,618
38926909,626,618
38927032,622,652
38927155,622,650
38927277,630,628
38927426,630,628
38927550,632,622
38927673,622,620
38927796,620,620
38927919,620,626
38928041,628,658
38928165,620,646
38928288,614,626
38928412,614,622
38928535,614,622
38928657,624,624
38928781,618,620
38928905,612,620
38929028,610,656
38929150,626,648
38929273,626,630
38929396,624,626
38929519,628,620
38929642,626,620
38929766,624,620
38929889,624,618
38930012,624,620
38930135,626,620
38930259,624,620
38930382,624,620
38930506,628,618
38930629,626,620
38930751,632,620
38930874,630,622
38980035,854,1112
38980159,714,770
38980282,660,662
38980405,634,632
38980528,630,624
38980651,628,620
38980774,628,620
38980897,626,620
38981020,628,620
38981144,626,620
38981267,628,620
38981390,630,620
38981512,634,620
38981635,634,622
38981758,634,622
38981880,634,624
38982003,630,620
38982126,634,620
38982249,626,620
38982372,626,620
38982496,622,620
38982619,622,620
38982742,622,620
38982865,620,620
38982988,622,620
38983111,616,628
38983234,622,626
38983357,628,624
38983508,634,624
38983631,624,678
38983753,624,642
38983876,622,626
38983999,628,622
38984122,624,620
38984246,614,620
38984369,614,626
38984492,614,622
38984616,616,620
38984740,620,620
38984863,622,620
38984987,622,620
38985110,628,626
38985234,626,624
38985357,628,620
38985480,626,620
38985603,624,628
38985725,630,626
38985849,624,622
38985972,624,620
38986095,620,622
38986218,622,622
38986342,620,622
38986465,620,622
38986587,624,628
38986710,626,626
38986833,626,622
38986957,620,620
38987114,614,678
38987237,620,638
38987361,614,626
38987484,618,622
38987608,624,620
38987731,624,620
38987854,628,672
38987978,626,636
38988101,628,626
38988225,626,624
38988348,628,620
38988470,630,620
38988594,628,620
38988717,630,620
38988840,630,620
38988964,628,622
38989086,624,674
38989209,626,640
38989332,628,626
38989454,630,624
38989578,622,622
38989702,618,620
38989825,616,622
38989948,620,622
38990071,618,622
38990194,626,622
38990318,620,620
38990441,620,620
38990592,622,620
38990716,614,620
38990839,612,622
38990962,620,620
38991085,622,620
38991208,622,628
38991331,624,626
38991454,624,620
38991577,622,620
38991701,622,620
38991824,626,620
38991947,622,622
38992070,664,622
38992193,650,624
38992315,632,626
38992438,630,622
38992560,628,626
38992684,626,622
38992807,626,620
38992931,626,620
38993054,624,620
38993177,624,620
38993300,622,618
38993422,620,626
38993545,628,622
38993668,620,618
38993792,614,618
38993916,612,618
38994039,614,618
38994197,602,620
38994321,612,620
38994444,618,620
38994568,622,620
38994691,626,616
38994814,624,618
38994938,624,620
38995060,662,620
38995184,654,618
38995307,634,620
38995430,630,620
38995554,630,620
38995677,628,620
38995800,626,620
38995923,626,620
38996046,624,618
38996169,628,618
38996291,630,620
38996414,622,622
38996537,624,622
38996660,620,624
38996784,624,622
38996907,622,622
38997029,622,624
38997152,630,624
38997275,620,622
38997398,622,658
38997521,624,648
38997673,620,628
38997797,612,620
38997919,618,624
38998042,616,622
38998166,618,620
38998289,622,620
38998412,622,624
38998536,622,620
38998658,622,626
38998780,630,624
38998904,626,624
38999027,628,622
38999150,628,620
38999274,626,620
38999397,624,618
38999520,622,624
38999642,630,622
38999764,630,626
38999888,626,622
39000010,628,626
39000132,632,626
39000256,626,624
39000379,624,620
39000502,624,622
39000626,620,620
39000749,614,628
39000871,626,628
39000994,624,626
39001117,622,626
39001274,620,622
39001397,620,620
39001521,616,620
39001644,618,620
39001767,616,618
39001890,620,626
39002012,624,626
39002136,682,626
39002259,642,624
39002382,632,622
39002505,626,626
39002628,626,628
39002752,626,624
39002876,626,620
39002999,626,620
39003123,626,626
39003245,624,628
39003367,630,630
39003490,626,626
39003613,628,622
39003736,632,622
39003859,628,622
39003982,622,628
39004104,628,632
39004226,630,626
39004349,632,622
39004471,632,624
39004595,624,622
39004746,622,622
39004869,624,620
39004992,624,622
39005115,622,626
39005238,624,622
39005361,624,620
39005484,620,620
39005608,616,620
39005732,612,620
39005855,614,624
39005977,624,620
39006101,618,672
39006222,626,640
39006345,624,626
39006468,624,620
39006591,628,620
39006714,626,620
39006837,622,622
39006960,624,624
39007083,626,620
39007207,626,656
39007331,626,648
39007454,626,662
39007576,622,656
39007699,624,632
39007823,626,622
39007947,622,620
39008070,624,620
39057437,892,1134
39057562,736,778
39057685,658,668
39057807,632,640
39057930,628,632
39058054,620,622
39058177,614,626
39058300,618,628
39058423,622,624
39058546,624,624
39058669,622,624
39058792,618,620
39058916,620,620
39059037,624,622
39059160,630,622
39059283,624,620
39059407,614,620
39059530,612,620
39059654,620,620
39059777,624,620
39059900,626,620
39060023,626,618
39060146,624,620
39060269,628,620
39060391,630,620
39060514,628,620
39060638,626,620
39060761,624,622
39060884,628,622
39061035,626,654
39061158,630,646
39061282,628,626
39061406,624,622
39061529,624,626
39061651,630,622
39061774,628,620
39061897,628,620
39062021,622,620
39062143,680,620
39062267,634,620
39062389,618,628
39062512,626,624
39062635,620,624
39062758,622,622
39062882,620,624
39063005,618,620
39063128,620,620
39063250,626,624
39063373,626,624
39063497,616,620
39063620,614,620
39063743,620,620
39063866,622,622
39063990,620,620
39064113,626,620
39064236,628,620
39064360,626,620
39064516,632,626
39064638,634,626
39064761,634,624
39064884,632,622
39065007,628,624
39065129,684,632
39065252,644,624
39065376,630,622
39065499,622,620
39065622,622,620
39065745,622,624
39065867,630,624
39065991,624,620
39066113,622,626
39066237,622,622
39066360,620,622
39066482,626,622
39066605,624,624
39066729,620,620
39066852,616,624
39066976,614,622
39067099,616,672
39067223,624,636
39067346,622,624
39067469,626,620
39067593,626,620
39067716,626,620
39067838,632,626
39067961,626,624
39068112,626,628
39068235,624,632
39068358,624,624
39068481,626,622
39068605,624,620
39068729,624,620
39068852,626,620
39068974,626,628
39069096,626,630
39069219,626,626
39069342,626,624
39069465,624,626
39069587,626,628
39069711,624,624
39069835,620,622
39069958,622,620
39070080,628,620
39070202,684,626
39070326,638,624
39070450,622,624
39070573,620,626
39070695,626,622
39070818,624,622
39070942,618,624
39071065,650,624
39071188,644,620
39071311,624,622
39071433,628,626
39071588,636,626
39071711,628,628
39071833,632,626
39071957,630,622
39072080,630,622
39072202,632,626
39072325,632,624
39072448,630,622
39072572,626,620
39072695,628,620
39072817,626,626
39072940,628,626
39073063,632,622
39073185,626,626
39073308,632,624
39073430,634,622
39073553,630,622
39073676,630,622
39073800,624,620
39073923,622,622
39074045,624,622
39074168,630,624
39074291,626,622
39074414,622,620
39074537,622,674
39074660,624,634
39074783,624,622
39074906,622,620
39075029,624,656
39075180,630,650
39075302,626,632
39075425,622,626
39075549,620,622
39075673,612,620
39075796,610,620
39075920,612,620
39076043,616,624
39076167,618,620
39076290,620,618
39076414,620,618
39076538,622,618
39076661,622,652
39076784,626,646
39076907,622,630
39077030,624,624
39077154,624,622
39077277,624,626
39077399,628,622
39077522,626,622
39077646,622,620
39077768,624,622
39077891,628,620
39078014,624,618
39078136,684,624
39078260,636,620
39078383,620,620
39078507,614,620
39078663,610,628
39078786,616,632
39078908,620,628
39079029,628,628
39079152,626,626
39079275,620,626
39079398,622,624
39079521,626,622
39079644,620,620
39079768,622,620
39079891,624,672
39080013,684,640
39080137,696,630
39080260,644,624
39080382,630,628
39080506,626,624
39080630,624,620
39080753,624,654
39080876,626,648
39081000,624,632
39081122,628,626
39081245,632,622
39081368,628,618
39081491,626,618
39081614,626,618
39081737,622,620
39081861,618,622
39081983,626,624
39082133,636,624
39082257,624,622
39082381,616,622
39082505,614,622
39082628,616,620
39082752,614,622
