Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
41304914,41305128,1246,1242
41305151,41305365,1250,1238
41305387,41305601,1258,1248
41305623,41305838,1260,1244
41305861,41306077,1246,1242
41306099,41306313,1244,1242
41306335,41306551,1244,1240
41306573,41306787,1262,1238
41306810,41307023,1256,1248
41307045,41307259,1318,1244
41307282,41307496,1264,1234
41307546,41307760,1270,1244
41307782,41307997,1250,1240
41308020,41308234,1248,1240
41308257,41308471,1260,1240
41308493,41308708,1258,1240
41308731,41308945,1256,1240
41308967,41309180,1310,1250
41309202,41309418,1256,1240
41309440,41309654,1270,1240
41309676,41309892,1250,1240
41309914,41310128,1248,1240
41310150,41310364,1260,1240
41310386,41310598,1276,1248
41310621,41310835,1252,1248
41310857,41311070,1256,1252
41311092,41311306,1266,1244
41311329,41311543,1264,1240
41311565,41311780,1254,1238
41311836,41312050,1248,1244
41312072,41312286,1254,1250
41312308,41312524,1252,1242
41312546,41312762,1250,1240
41312784,41313000,1244,1240
41313023,41313238,1236,1238
41313261,41313476,1240,1240
41313499,41313714,1252,1240
41313737,41313950,1262,1250
41313972,41314187,1246,1240
41314209,41314424,1246,1240
41314447,41314662,1260,1240
41314684,41314897,1270,1244
41314920,41315134,1256,1244
41315156,41315371,1248,1240
41315394,41315609,1254,1246
41315631,41315845,1260,1242
41315868,41316083,1252,1240
41316133,41316348,1246,1242
41316370,41316585,1260,1246
41316607,41316822,1266,1248
41316844,41317058,1258,1304
41317080,41317295,1246,1250
41317318,41317531,1258,1246
41317554,41317769,1264,1242
41317791,41318005,1258,1240
41318028,41318243,1312,1242
41318265,41318478,1264,1248
41318500,41318716,1258,1240
41318738,41318953,1256,1238
41318976,41319189,1248,1246
41319211,41319425,1256,1242
41319448,41319662,1262,1240
41319684,41319899,1260,1242
41319922,41320134,1250,1248
41320190,41320406,1250,1242
41320428,41320642,1254,1252
41320664,41320877,1264,1258
41320899,41321113,1244,1248
41321135,41321349,1246,1250
41321371,41321586,1260,1240
41321609,41321824,1250,1240
41321847,41322062,1244,1240
41322084,41322299,1246,1242
41322321,41322535,1260,1246
41322557,41322772,1264,1242
41322795,41323010,1240,1240
41323033,41323247,1246,1240
41323269,41323485,1238,1236
41323507,41323723,1252,1240
41323745,41323959,1256,1250
41323981,41324195,1248,1258
41324217,41324433,1242,1242
41324483,41324697,1318,1284
41324719,41324932,1280,1282
41324954,41325169,1308,1244
41325192,41325407,1256,1242
41325429,41325643,1266,1242
41325665,41325880,1256,1242
41325902,41326116,1240,1316
41326138,41326352,1254,1248
41326375,41326590,1262,1240
41326612,41326826,1334,1238
41326848,41327063,1246,1238
41327085,41327299,1254,1250
41327321,41327536,1260,1240
41327559,41327772,1256,1254
41327795,41328009,1254,1242
41328031,41328245,1310,1258
41328267,41328482,1266,1242
41328504,41328718,1262,1242
41380027,41380243,1616,1966
41380266,41380481,1290,1300
41380504,41380719,1242,1242
41380742,41380957,1258,1242
41380979,41381192,1264,1252
41381215,41381430,1250,1244
41381453,41381668,1238,1242
41381691,41381906,1240,1240
41381929,41382143,1262,1304
41382165,41382379,1268,1256
41382401,41382616,1250,1304
41382639,41382854,1244,1250
41382877,41383090,1266,1296
41383112,41383328,1258,1264
41383350,41383565,1250,1246
41383588,41383803,1244,1248
41383825,41384040,1256,1244
41384090,41384303,1266,1252
41384326,41384539,1260,1246
41384562,41384776,1256,1244
41384798,41385011,1266,1250
41385034,41385247,1336,1248
41385269,41385484,1256,1244
41385507,41385720,1254,1242
41385742,41385958,1260,1240
41385980,41386192,1260,1254
41386214,41386429,1254,1246
41386451,41386666,1250,1242
41386688,41386902,1266,1246
41386924,41387137,1262,1250
41387160,41387373,1248,1300
41387395,41387609,1250,1270
41387631,41387845,1264,1250
41387867,41388081,1258,1244
41388103,41388318,1246,1240
41388374,41388588,1248,1240
41388610,41388826,1256,1246
41388848,41389064,1250,1240
41389086,41389300,1252,1248
41389323,41389538,1244,1238
41389560,41389774,1254,1248
41389796,41390011,1258,1242
41390033,41390247,1258,1240
41390270,41390485,1244,1238
41390507,41390721,1254,1244
41390743,41390956,1270,1244
41390979,41391192,1260,1246
41391215,41391430,1240,1238
41391453,41391668,1246,1240
41391690,41391906,1252,1240
41391928,41392143,1252,1302
41392165,41392380,1252,1248
41392402,41392616,1246,1242
41392666,41392880,1272,1302
41392902,41393117,1256,1262
41393139,41393352,1248,1250
41393375,41393588,1260,1246
41393611,41393826,1260,1242
41393849,41394062,1252,1242
41394085,41394298,1252,1248
41394321,41394535,1262,1240
41394557,41394772,1260,1242
41394794,41395009,1256,1236
41395031,41395245,1318,1240
41395267,41395483,1248,1238
41395505,41395719,1264,1296
41395742,41395957,1254,1258
41395980,41396193,1240,1320
41396215,41396430,1246,1248
41396453,41396666,1272,1240
41396721,41396934,1272,1246
41396957,41397170,1252,1248
41397193,41397406,1260,1244
41397429,41397643,1268,1238
41397665,41397879,1268,1246
41397901,41398115,1248,1240
41398138,41398351,1248,1250
41398374,41398588,1260,1252
41398611,41398826,1252,1244
41398848,41399061,1250,1250
41399083,41399298,1258,1244
41399320,41399536,1256,1240
41399558,41399774,1254,1248
41399796,41400012,1244,1242
41400034,41400249,1244,1242
41400272,41400487,1250,1242
41400509,41400725,1254,1238
41400747,41400962,1252,1240
41401013,41401228,1250,1242
41401250,41401463,1250,1246
41401485,41401699,1278,1250
41401721,41401936,1256,1240
41401959,41402172,1252,1240
41402195,41402409,1258,1240
41402431,41402645,1266,1246
41402668,41402883,1254,1238
41402905,41403119,1246,1238
41403142,41403356,1248,1238
41403378,41403593,1266,1242
41403615,41403829,1262,1240
41403852,41404066,1308,1246
41404088,41404303,1256,1240
41404325,41404538,1264,1248
41404560,41404776,1254,1244
41404798,41405012,1246,1242
41405034,41405247,1258,1246
41405303,41405517,1330,1250
41405539,41405753,1276,1246
41405775,41405991,1242,1236
41406014,41406230,1236,1234
41406252,41406465,1260,1242
41406488,41406703,1256,1242
41406726,41406939,1260,1242
41406961,41407175,1246,1246
41407197,41407413,1244,1240
41407435,41407649,1274,1244
41407671,41407885,1254,1238
41407908,41408122,1280,1242
41408144,41408360,1280,1238
41408382,41408596,1272,1240
41408618,41408831,1268,1246
41408854,41409069,1244,1242
41409091,41409306,1246,1242
41409357,41409572,1266,1238
41409594,41409808,1256,1238
41409831,41410045,1246,1244
41410067,41410282,1248,1242
41410304,41410519,1260,1242
41410541,41410755,1328,1242
41410777,41410991,1260,1240
41411013,41411227,1268,1250
41411249,41411462,1330,1242
41411484,41411699,1262,1300
41411721,41411935,1254,1268
41411957,41412171,1326,1284
41412193,41412407,1276,1278
41412429,41412643,1256,1246
41412665,41412879,1254,1246
41412901,41413115,1316,1242
41413138,41413352,1274,1242
41413374,41413590,1242,1238
41463064,41463279,1604,1958
41463302,41463515,1304,1300
41463538,41463750,1278,1260
41463772,41463988,1254,1248
41464011,41464224,1246,1252
41464246,41464461,1250,1246
41464484,41464698,1260,1246
41464720,41464935,1262,1304
41464958,41465173,1244,1246
41465195,41465411,1242,1240
41465433,41465649,1252,1244
41465671,41465886,1258,1240
41465908,41466124,1250,1244
41466146,41466362,1240,1240
41466384,41466600,1240,1242
41466622,41466836,1266,1244
41466858,41467072,1270,1246
41467094,41467309,1252,1242
41467360,41467575,1256,1244
41467597,41467811,1300,1310
41467833,41468046,1296,1262
41468068,41468282,1256,1252
41468304,41468519,1262,1240
41468541,41468756,1262,1242
41468778,41468992,1260,1238
41469014,41469230,1242,1240
41469252,41469465,1258,1242
41469488,41469701,1274,1248
41469723,41469937,1266,1242
41469959,41470173,1252,1240
41470196,41470410,1260,1240
41470432,41470646,1266,1244
41470668,41470883,1254,1238
41470905,41471119,1242,1242
41471141,41471357,1246,1240
41471413,41471628,1252,1242
41471651,41471866,1250,1242
41471889,41472104,1244,1300
41472126,41472340,1242,1266
41472362,41472576,1260,1320
41472599,41472813,1264,1312
41472835,41473049,1250,1288
41473071,41473287,1246,1276
41473309,41473523,1260,1248
41473545,41473760,1258,1246
41473782,41473997,1248,1242
41474020,41474235,1240,1244
41474257,41474471,1252,1242
41474494,41474707,1264,1244
41474730,41474944,1264,1244
41474967,41475182,1242,1242
41475204,41475419,1244,1238
41475441,41475657,1250,1240
41475708,41475923,1260,1304
41475945,41476161,1238,1248
41476183,41476398,1236,1240
41476420,41476635,1260,1240
41476657,41476872,1262,1306
41476894,41477109,1302,1246
41477132,41477347,1254,1242
41477369,41477584,1246,1240
41477606,41477822,1254,1240
41477844,41478059,1292,1242
41478081,41478297,1274,1240
41478319,41478533,1250,1240
41478556,41478770,1264,1238
41478792,41479008,1254,1240
41479030,41479246,1316,1240
41479268,41479483,1246,1240
41479505,41479719,1252,1242
41479769,41479982,1276,1244
41480011,41480225,1256,1302
41480247,41480461,1256,1258
41480483,41480699,1244,1240
41480721,41480937,1252,1242
41480959,41481173,1326,1244
41481196,41481411,1254,1240
41481434,41481649,1244,1240
41481671,41481887,1242,1242
41481909,41482124,1260,1240
41482147,41482362,1254,1246
41482384,41482598,1250,1248
41482620,41482835,1256,1244
41482857,41483072,1260,1242
41483094,41483309,1262,1242
41483332,41483547,1248,1246
41483570,41483785,1240,1242
41483808,41484021,1244,1258
41484072,41484285,1266,1260
41484308,41484522,1256,1246
41484544,41484758,1252,1274
41484781,41484995,1268,1276
41485018,41485232,1268,1246
41485254,41485469,1258,1240
41485491,41485706,1246,1242
41485728,41485944,1240,1240
41485966,41486179,1266,1250
41486201,41486415,1264,1244
41486437,41486652,1250,1314
41486674,41486889,1250,1248
41486911,41487125,1266,1244
41487148,41487362,1258,1244
41487384,41487599,1248,1240
41487621,41487835,1250,1238
41487858,41488071,1272,1242
41488093,41488307,1256,1248
41488362,41488578,1244,1236
41488601,41488816,1238,1238
41488839,41489054,1250,1244
41489076,41489291,1250,1242
41489313,41489529,1242,1244
41489551,41489764,1308,1248
41489787,41490001,1270,1244
41490023,41490238,1252,1234
41490260,41490476,1244,1240
41490499,41490712,1242,1240
41490735,41490949,1252,1306
41490971,41491184,1312,1252
41491206,41491422,1288,1242
41491444,41491659,1248,1240
41491681,41491897,1240,1236
41491919,41492134,1258,1238
41492156,41492371,1258,1246
41492422,41492637,1240,1244
41492659,41492875,1238,1242
41492897,41493111,1260,1246
41493133,41493348,1260,1242
41493371,41493585,1254,1242
41493607,41493823,1240,1240
41493845,41494059,1290,1240
41494081,41494297,1288,1240
41494319,41494534,1254,1242
41494556,41494772,1240,1244
41494794,41495008,1250,1242
41495030,41495245,1334,1296
41495267,41495482,1270,1258
41495504,41495717,1252,1248
41495740,41495954,1254,1242
41495976,41496190,1332,1244
41496212,41496428,1262,1236
41496450,41496664,1242,1242
41546049,41546265,1600,1954
41546288,41546503,1290,1296
41546525,41546740,1264,1240
41546763,41546978,1250,1240
41547002,41547214,1256,1252
41547236,41547450,1250,1252
41547473,41547688,1258,1242
41547711,41547926,1254,1240
41547949,41548163,1252,1298
41548185,41548399,1256,1262
41548421,41548637,1252,1242
41548659,41548875,1252,1240
41548897,41549112,1252,1242
41549135,41549350,1244,1244
41549372,41549587,1254,1242
41549609,41549823,1262,1240
41549846,41550059,1260,1254
41550082,41550297,1246,1242
41550347,41550561,1256,1246
41550583,41550798,1262,1242
41550820,41551034,1266,1244
41551056,41551270,1254,1292
41551292,41551507,1256,1260
41551529,41551744,1266,1242
41551766,41551980,1260,1246
41552003,41552218,1238,1240
41552240,41552456,1242,1240
41552478,41552692,1266,1244
41552714,41552928,1262,1246
41552951,41553164,1254,1244
41553186,41553402,1242,1242
41553424,41553637,1268,1310
41553660,41553873,1262,1250
41553896,41554110,1304,1244
41554132,41554346,1264,1242
41554401,41554617,1262,1238
41554639,41554854,1256,1240
41554876,41555092,1244,1294
41555114,41555330,1236,1256
41555352,41555567,1242,1236
41555590,41555803,1264,1242
41555826,41556039,1260,1338
41556062,41556276,1246,1280
41556299,41556513,1250,1244
41556535,41556750,1256,1248
41556772,41556986,1258,1252
41557009,41557222,1250,1246
41557245,41557460,1242,1240
41557483,41557698,1246,1234
41557721,41557936,1248,1240
41557959,41558173,1252,1236
41558196,41558411,1236,1240
41558434,41558649,1236,1240
41558699,41558913,1256,1246
41558935,41559148,1262,1310
41559170,41559384,1310,1260
41559407,41559622,1268,1242
41559644,41559859,1260,1238
41559881,41560096,1244,1296
41560118,41560333,1246,1264
41560355,41560570,1252,1242
41560592,41560806,1266,1240
41560829,41561044,1250,1240
41561066,41561281,1246,1244
41561304,41561517,1250,1244
41561540,41561755,1256,1246
41561777,41561991,1264,1244
41562013,41562227,1246,1250
41562249,41562464,1246,1242
41562487,41562702,1252,1240
41562725,41562939,1256,1294
41611802,41612019,1600,1886
41612042,41612257,1282,1298
41612279,41612494,1254,1246
41612516,41612730,1258,1252
41612752,41612966,1262,1250
41612988,41613201,1316,1254
41613224,41613437,1268,1250
41613460,41613675,1258,1238
41613697,41613911,1252,1246
41613934,41614149,1248,1304
41614171,41614385,1252,1250
41614408,41614623,1262,1238
41614645,41614861,1250,1240
41614883,41615098,1242,1296
41615120,41615335,1246,1262
41615358,41615573,1250,1242
41615596,41615810,1260,1244
41668961,41669177,1644,1934
41669199,41669415,1300,1296
41669437,41669651,1258,1250
41669673,41669888,1248,1242
41669910,41670123,1316,1242
41670146,41670361,1278,1238
41670383,41670597,1262,1240
41670619,41670834,1250,1236
41670856,41671070,1256,1306
41671092,41671306,1268,1254
41671328,41671542,1258,1240
41671564,41671779,1248,1242
41671801,41672015,1256,1240
41672038,41672251,1266,1244
41672274,41672488,1252,1244
41672510,41672725,1242,1238
41672747,41672961,1262,1240
41672983,41673197,1270,1308
41721938,41722154,1626,1982
41722176,41722391,1290,1302
41722414,41722625,1276,1254
41722648,41722863,1256,1240
41722886,41723100,1246,1294
41723123,41723337,1246,1260
41723360,41723574,1254,1240
41723596,41723812,1254,1240
41723834,41724050,1248,1240
41724072,41724287,1248,1236
41724309,41724525,1242,1236
41724547,41724762,1250,1242
41724784,41724998,1274,1242
41725021,41725236,1246,1240
41725259,41725473,1240,1244
41725495,41725709,1252,1250
41725731,41725947,1252,1240
41725970,41726184,1318,1240
41781310,41781523,1636,1932
41781546,41781759,1306,1304
41781782,41781996,1258,1250
41782019,41782233,1334,1240
41782255,41782470,1264,1246
41782492,41782707,1248,1240
41782729,41782943,1252,1244
41782965,41783180,1258,1246
41783203,41783417,1262,1244
41783439,41783653,1258,1244
41783675,41783890,1246,1244
41783913,41784127,1260,1246
41784149,41784364,1266,1246
41784386,41784601,1252,1238
41784623,41784836,1252,1312
41784858,41785073,1262,1254
41785095,41785309,1264,1246
41833894,41834109,1596,1902
41834132,41834346,1314,1294
41834368,41834583,1264,1244
41834606,41834821,1244,1242
41834844,41835059,1236,1240
41835081,41835296,1252,1282
41835318,41835533,1262,1274
41835556,41835771,1250,1242
41835794,41836008,1242,1240
41836031,41836246,1238,1242
41836269,41836483,1252,1244
41836505,41836720,1262,1244
41836742,41836957,1252,1238
41836980,41837194,1244,1308
41837217,41837432,1250,1246
41837455,41837670,1248,1238
41837693,41837908,1244,1240
41837930,41838144,1240,1312
41838195,41838410,1246,1254
41838432,41838646,1264,1238
41838668,41838882,1256,1242
41838904,41839119,1238,1248
41839141,41839355,1248,1242
41839378,41839593,1260,1240
41839615,41839830,1246,1240
41839852,41840068,1272,1240
41840090,41840304,1280,1308
41840326,41840540,1260,1254
41840562,41840777,1258,1250
41840799,41841013,1244,1246
41841035,41841251,1316,1242
41841273,41841486,1264,1308
41841509,41841722,1268,1256
41841745,41841959,1246,1246
41841981,41842195,1252,1240
41842217,41842431,1272,1242
41842493,41842707,1252,1250
41842729,41842944,1254,1248
41842967,41843180,1296,1260
41843202,41843415,1272,1252
41843438,41843653,1254,1242
41843675,41843889,1258,1250
41843911,41844126,1244,1242
41844149,41844364,1240,1244
41844386,41844601,1256,1240
41844624,41844838,1290,1246
41844861,41845075,1324,1358
41845098,41845313,1286,1260
41845335,41845549,1258,1246
41845572,41845787,1256,1240
41845810,41846025,1252,1238
41846047,41846262,1242,1238
41846285,41846500,1240,1238
41846551,41846765,1262,1242
41846788,41847001,1260,1242
41847024,41847237,1254,1242
41847260,41847475,1248,1242
41847497,41847711,1266,1242
41847734,41847948,1262,1240
41847970,41848184,1308,1250
41848206,41848421,1258,1242
41848443,41848657,1266,1238
41848680,41848894,1258,1246
41848916,41849129,1254,1240
41849152,41849366,1256,1240
41849388,41849603,1266,1240
41849625,41849839,1264,1310
41849861,41850076,1246,1248
41850099,41850312,1256,1248
41850335,41850549,1266,1246
41850571,41850786,1258,1246
41850842,41851055,1256,1252
41851077,41851292,1242,1242
41851315,41851528,1268,1246
41851550,41851765,1258,1248
41851788,41852001,1248,1254
41852024,41852239,1248,1242
41852261,41852476,1256,1242
41852498,41852712,1268,1250
41852734,41852950,1248,1246
41852972,41853186,1252,1244
41853208,41853424,1248,1242
41853446,41853662,1250,1236
41853684,41853898,1250,1244
41853921,41854135,1252,1308
41854157,41854371,1248,1306
41854394,41854609,1258,1264
41854631,41854847,1250,1240
41854869,41855085,1240,1236
41855135,41855351,1240,1240
41855373,41855587,1260,1242
41855609,41855823,1262,1244
