Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
74451262,74451677,1244,1256
74451749,74452165,1244,1258
74452237,74452653,1246,1254
74452726,74453140,1240,1252
74453213,74453626,1254,1260
74453699,74454115,1234,1250
74454188,74454605,1238,1248
74454711,74455126,1236,1316
74455198,74455613,1246,1266
74455686,74456103,1238,1290
74456176,74456592,1228,1292
74456665,74457079,1240,1268
74457153,74457569,1242,1342
74457642,74458058,1302,1378
74458131,74458547,1248,1302
74458620,74459035,1234,1298
74459109,74459525,1240,1310
74459598,74460011,1254,1348
74460085,74460498,1260,1278
74460571,74460987,1298,1260
74461060,74461476,1260,1316
74461549,74461965,1232,1280
74462038,74462452,1238,1268
74462525,74462941,1236,1318
74463014,74463428,1242,1264
74463530,74463946,1238,1290
74464019,74464433,1240,1300
74464505,74464921,1248,1272
74464993,74465406,1256,1270
74465479,74465895,1236,1254
74465968,74466381,1244,1258
74466454,74466870,1246,1256
74466943,74467356,1244,1262
74467429,74467845,1300,1258
74467917,74468332,1334,1260
74468405,74468818,1256,1262
74468891,74469306,1246,1356
74469379,74469793,1248,1300
74469865,74470282,1238,1254
74470355,74470772,1242,1322
74470844,74471259,1234,1254
74471332,74471746,1338,1258
74471853,74472269,1302,1260
74472342,74472755,1250,1258
74472828,74473243,1240,1258
74473316,74473729,1244,1264
74473801,74474216,1234,1298
74474290,74474705,1236,1362
74474778,74475193,1296,1268
74475266,74475679,1252,1262
74475752,74476166,1280,1262
74476240,74476655,1278,1314
74476728,74477143,1242,1266
74477216,74477632,1242,1288
74477705,74478120,1246,1360
74478193,74478608,1232,1270
74478680,74479095,1234,1330
74479168,74479581,1248,1270
74479654,74480067,1316,1260
74480140,74480553,1332,1278
74480655,74481070,1248,1320
74481143,74481558,1314,1314
74481631,74482045,1254,1302
74482118,74482532,1242,1328
74482605,74483020,1244,1266
74483093,74483508,1242,1256
74483581,74483997,1242,1258
74484071,74484486,1244,1252
74484559,74484974,1252,1252
74485046,74485462,1244,1254
74485535,74485949,1242,1254
74486021,74486438,1242,1250
74486510,74486926,1240,1258
74486999,74487414,1238,1248
74487487,74487903,1234,1252
74487975,74488390,1232,1256
74488463,74488877,1218,1258
74488950,74489365,1308,1250
74538801,74539218,1584,1876
74539292,74539708,1272,1302
74539781,74540194,1238,1316
74540268,74540684,1236,1278
74540757,74541172,1238,1256
74541246,74541663,1238,1256
74541736,74542152,1246,1256
74542225,74542638,1244,1266
74542711,74543125,1240,1324
74543199,74543613,1234,1268
74543686,74544101,1230,1264
74544174,74544587,1246,1258
74544660,74545076,1240,1256
74545150,74545563,1256,1260
74545636,74546051,1244,1262
74546124,74546538,1244,1254
74546611,74547025,1254,1256
74547126,74547540,1240,1264
74547613,74548029,1238,1260
74548102,74548518,1242,1258
74548591,74549007,1248,1336
74549079,74549493,1246,1274
74549566,74549981,1248,1330
74550055,74550470,1232,1262
74550543,74550959,1232,1268
74551031,74551447,1250,1258
74551520,74551936,1246,1302
74552008,74552423,1246,1274
74552496,74552910,1242,1264
74552983,74553399,1240,1254
74553472,74553887,1248,1320
74553960,74554376,1308,1260
74554449,74554864,1242,1248
74554937,74555353,1240,1250
74555426,74555839,1238,1264
74555946,74556362,1238,1254
74556435,74556850,1244,1254
74556923,74557338,1238,1262
74557410,74557826,1238,1254
74557899,74558315,1238,1254
74558388,74558804,1244,1252
74558877,74559292,1242,1322
74559365,74559780,1240,1264
74559853,74560268,1238,1258
74560342,74560758,1252,1260
74560831,74561247,1248,1256
74561320,74561735,1250,1252
74561808,74562223,1234,1324
74562296,74562710,1236,1264
74562782,74563197,1246,1258
74563270,74563686,1240,1292
74563759,74564173,1246,1292
74564246,74564662,1250,1258
74564763,74565177,1288,1270
74565250,74565664,1278,1264
74565737,74566150,1244,1268
74566223,74566637,1250,1258
74566710,74567125,1246,1256
74567198,74567615,1240,1256
74567687,74568104,1240,1254
74568177,74568592,1240,1252
74568664,74569079,1238,1266
74569152,74569566,1242,1260
74569638,74570054,1238,1256
74570127,74570542,1248,1258
74570614,74571029,1240,1250
74571102,74571517,1230,1254
74571590,74572005,1296,1256
74572078,74572493,1256,1262
74572566,74572982,1230,1260
74573088,74573503,1246,1326
74573576,74573992,1244,1260
74574066,74574481,1240,1258
74574555,74574970,1246,1256
74575043,74575458,1284,1260
74575531,74575947,1280,1262
74576020,74576436,1238,1264
74576509,74576924,1242,1266
74576997,74577412,1244,1314
74577485,74577898,1250,1280
74577971,74578387,1246,1260
74578459,74578876,1242,1258
74578949,74579363,1246,1258
74579437,74579852,1248,1254
74579925,74580340,1242,1266
74580413,74580826,1248,1260
74580899,74581313,1242,1264
74581386,74581800,1240,1268
74581902,74582317,1236,1262
74582390,74582803,1254,1266
74582876,74583290,1238,1268
74583363,74583778,1232,1264
74583851,74584267,1238,1326
74584339,74584754,1236,1262
74584827,74585242,1236,1256
74585315,74585728,1248,1260
74585801,74586216,1246,1256
74586289,74586704,1252,1254
74586776,74587190,1238,1260
74587263,74587679,1234,1314
74587751,74588167,1234,1272
74588239,74588654,1230,1254
74588727,74589141,1230,1258
74589214,74589629,1236,1308
74589702,74590117,1242,1336
74590188,74590605,1242,1268
74590711,74591127,1238,1260
74591200,74591614,1238,1258
74591687,74592102,1232,1378
74592175,74592590,1250,1288
74592663,74593079,1230,1264
74593151,74593568,1228,1258
74593641,74594055,1244,1266
74594128,74594542,1240,1262
74594615,74595030,1238,1254
74595104,74595520,1242,1260
74595593,74596006,1246,1272
74596080,74596496,1228,1324
74596569,74596985,1230,1268
74597058,74597473,1240,1424
74597546,74597963,1246,1306
74598036,74598450,1238,1270
74598522,74598937,1242,1266
74599039,74599455,1232,1312
74599528,74599944,1232,1278
74600017,74600433,1242,1324
74600506,74600922,1242,1266
74600994,74601410,1302,1258
74601483,74601897,1246,1264
74601970,74602384,1308,1264
74602457,74602872,1246,1264
74602944,74603359,1244,1262
74603432,74603846,1280,1266
74603919,74604334,1274,1316
74604407,74604822,1236,1264
74604894,74605309,1358,1258
74605382,74605795,1266,1266
74605868,74606283,1244,1248
74606356,74606771,1242,1256
74606844,74607258,1238,1258
74607331,74607747,1236,1256
74656828,74657243,1576,1924
74657317,74657734,1282,1320
74657807,74658222,1252,1328
74658296,74658710,1242,1258
74658783,74659197,1244,1310
74659270,74659686,1246,1332
74659759,74660174,1242,1320
74660248,74660663,1238,1360
74660736,74661152,1310,1260
74661225,74661640,1382,1262
74661713,74662128,1256,1322
74662201,74662616,1246,1272
74662689,74663104,1240,1266
74663177,74663592,1300,1260
74663665,74664080,1262,1256
74664154,74664570,1244,1262
74664643,74665057,1250,1260
74665130,74665544,1246,1318
74665646,74666060,1246,1286
74666133,74666550,1240,1258
74666622,74667037,1240,1266
74667110,74667526,1240,1260
74667599,74668014,1232,1258
74668087,74668502,1244,1256
74668575,74668991,1242,1252
74669064,74669479,1230,1258
74669552,74669968,1228,1252
74670041,74670454,1244,1256
74670527,74670941,1244,1252
74671014,74671431,1234,1250
74671504,74671919,1238,1250
74671992,74672407,1242,1258
74672480,74672895,1234,1324
74672968,74673382,1240,1256
74673455,74673870,1236,1256
74673976,74674392,1312,1370
74674465,74674881,1252,1288
74674954,74675370,1234,1264
74675443,74675857,1238,1264
74675930,74676346,1238,1252
74676418,74676833,1246,1256
74676906,74677322,1242,1252
74677394,74677809,1238,1260
74677882,74678296,1238,1316
74678370,74678785,1240,1336
74678858,74679273,1236,1270
74679346,74679761,1242,1260
74679834,74680249,1236,1318
74680322,74680737,1240,1264
74680810,74681226,1242,1260
74681299,74681712,1250,1260
74681785,74682200,1254,1320
74682273,74682686,1246,1274
74682788,74683202,1248,1316
74683275,74683691,1236,1270
74683763,74684178,1282,1264
74684250,74684666,1274,1266
74684738,74685155,1240,1254
74685227,74685643,1236,1254
74685715,74686132,1240,1252
74686204,74686617,1308,1262
74686690,74687105,1254,1322
74687178,74687592,1248,1294
74687665,74688080,1232,1298
74688153,74688568,1234,1322
74688641,74689056,1314,1318
74689128,74689545,1244,1326
74689617,74690031,1238,1278
74690104,74690520,1230,1320
74690593,74691007,1242,1262
74691107,74691522,1272,1258
74691601,74692015,1330,1264
74692088,74692503,1342,1260
74692576,74692992,1266,1262
74693064,74693480,1322,1256
74693553,74693966,1254,1260
74694039,74694453,1304,1298
74694526,74694942,1382,1286
74695016,74695430,1270,1258
74695503,74695918,1240,1260
74695991,74696404,1246,1272
74696478,74696893,1246,1330
74696966,74697380,1242,1266
74697452,74697868,1240,1274
74697941,74698356,1240,1306
74698429,74698844,1308,1300
74698917,74699333,1284,1322
74699406,74699820,1288,1264
74699922,74700336,1248,1262
74700409,74700824,1240,1260
74700897,74701313,1302,1252
74701386,74701800,1242,1258
74701873,74702288,1234,1260
74702361,74702778,1232,1316
74702850,74703265,1234,1322
74703338,74703754,1288,1270
74703826,74704240,1248,1264
74704313,74704729,1298,1258
74704801,74705216,1246,1254
74705289,74705705,1234,1304
74705778,74706193,1234,1270
74706266,74706682,1236,1258
74706754,74707170,1236,1254
74707243,74707659,1236,1330
74707731,74708147,1234,1298
74708220,74708633,1310,1350
74708739,74709152,1326,1364
74709226,74709642,1252,1334
74709715,74710130,1276,1324
74710202,74710617,1284,1336
74710690,74711105,1244,1330
74711177,74711594,1234,1262
74711667,74712081,1242,1268
74712153,74712568,1240,1326
74712641,74713056,1320,1272
74713129,74713544,1246,1266
74713617,74714033,1230,1352
74714105,74714520,1242,1316
74714593,74715010,1242,1320
74715083,74715498,1244,1276
74715571,74715988,1234,1260
74716061,74716475,1232,1266
74716548,74716961,1250,1268
74717063,74717478,1254,1266
74717550,74717966,1238,1258
74718038,74718451,1250,1258
74718524,74718939,1342,1258
74719012,74719427,1296,1252
74719500,74719916,1248,1252
74719988,74720404,1238,1254
74720477,74720892,1238,1312
74720965,74721381,1232,1276
74721454,74721871,1312,1252
74721943,74722357,1250,1262
74722430,74722846,1244,1250
74722919,74723335,1234,1258
74723408,74723823,1312,1262
74723895,74724308,1444,1276
74724381,74724795,1264,1264
74724867,74725284,1236,1260
74725357,74725771,1250,1254
74774866,74775283,1590,2010
74775356,74775771,1300,1330
74775843,74776257,1240,1268
74776330,74776746,1234,1264
74776819,74777234,1240,1254
74777307,74777721,1244,1260
74777794,74778211,1244,1254
74778284,74778697,1250,1256
74778770,74779184,1246,1310
74779257,74779673,1310,1282
74779746,74780162,1250,1258
74780235,74780651,1300,1258
74780724,74781139,1316,1264
74781212,74781628,1244,1256
74781701,74782115,1250,1258
74782188,74782603,1238,1260
74782676,74783091,1240,1264
74783164,74783580,1246,1262
74783680,74784094,1250,1256
74784167,74784584,1240,1258
74784656,74785070,1242,1266
74785143,74785559,1230,1256
74785632,74786047,1238,1256
74786120,74786535,1238,1256
74786608,74787025,1230,1248
74787097,74787511,1242,1254
74787584,74787999,1242,1258
74788072,74788486,1242,1256
74788559,74788974,1236,1260
74789046,74789461,1246,1258
74789534,74789950,1240,1316
74790022,74790439,1232,1254
74790512,74790926,1240,1260
74790999,74791415,1238,1254
74791488,74791904,1232,1254
74792010,74792425,1246,1260
74792499,74792916,1314,1258
74792989,74793404,1244,1320
74793477,74793893,1234,1320
74793966,74794381,1236,1262
74794454,74794870,1242,1258
74794943,74795359,1230,1320
74795432,74795845,1242,1262
74795918,74796332,1246,1256
74796405,74796821,1294,1256
74796894,74797308,1256,1312
74797381,74797796,1248,1336
74797869,74798285,1250,1334
74798358,74798774,1238,1268
74798847,74799264,1238,1254
74799336,74799752,1232,1322
74799825,74800241,1232,1262
74800314,74800728,1232,1262
74800829,74801245,1242,1314
74801317,74801732,1234,1272
74801804,74802220,1236,1292
74802293,74802707,1336,1354
74802780,74803194,1300,1274
74803267,74803683,1238,1254
74803755,74804170,1240,1258
74804243,74804658,1238,1260
74804731,74805147,1240,1250
74805220,74805635,1236,1250
74805707,74806122,1240,1260
74806195,74806609,1236,1268
74806682,74807097,1280,1256
74807170,74807585,1278,1262
74807657,74808073,1242,1260
74808146,74808562,1304,1260
74808635,74809051,1238,1320
74809124,74809539,1234,1268
74809645,74810062,1238,1262
74810135,74810550,1310,1262
74810623,74811037,1240,1268
74811110,74811526,1234,1316
74811599,74812015,1238,1266
74812088,74812504,1232,1260
74812577,74812992,1308,1264
74813064,74813481,1236,1254
74813554,74813970,1238,1348
74814043,74814457,1250,1306
74814530,74814946,1236,1264
74815019,74815434,1242,1264
74815507,74815921,1234,1264
74815994,74816409,1292,1264
74816483,74816897,1258,1266
74816970,74817384,1238,1268
74817458,74817873,1240,1258
74817975,74818390,1246,1252
74818463,74818879,1248,1250
74818951,74819366,1240,1312
74819439,74819854,1230,1278
74819926,74820342,1228,1326
74820415,74820830,1234,1256
74820903,74821319,1242,1314
74821392,74821807,1238,1326
74821880,74822295,1232,1302
74822368,74822783,1244,1348
74822856,74823270,1244,1274
74823343,74823758,1232,1260
74823831,74824246,1240,1310
74824319,74824735,1228,1270
74824808,74825223,1234,1254
74825296,74825711,1240,1254
74825784,74826197,1248,1266
74826270,74826685,1246,1268
74826791,74827207,1238,1256
74827280,74827695,1246,1256
74827768,74828185,1242,1320
74828258,74828673,1232,1264
74828746,74829162,1276,1260
74829234,74829649,1272,1262
74829722,74830137,1240,1260
74830211,74830625,1238,1260
74830698,74831115,1242,1256
74831187,74831604,1246,1252
74831677,74832091,1246,1356
74832165,74832582,1240,1292
74832655,74833069,1240,1264
74833143,74833558,1242,1262
74833631,74834045,1244,1264
74834118,74834532,1300,1264
74834605,74835021,1256,1266
74835094,74835509,1246,1266
74835610,74836025,1248,1254
74836098,74836511,1242,1268
74836584,74836999,1244,1256
74837073,74837490,1240,1248
74837562,74837977,1236,1250
74838050,74838465,1234,1258
74838538,74838953,1234,1308
74839026,74839441,1304,1270
74839514,74839930,1354,1256
74840002,74840416,1288,1316
74840489,74840903,1250,1274
74840976,74841391,1236,1262
74841464,74841879,1240,1252
74841952,74842366,1250,1258
74842439,74842855,1232,1310
74842927,74843341,1240,1276
74843414,74843830,1234,1260
74894869,74895286,1590,1900
74895360,74895775,1284,1314
74895848,74896262,1276,1268
74896335,74896749,1278,1268
74896822,74897238,1276,1318
74897312,74897728,1272,1290
74897801,74898216,1248,1294
74898289,74898705,1240,1352
74898778,74899191,1242,1318
74899265,74899680,1244,1284
74899753,74900169,1236,1258
74900242,74900656,1242,1260
74900729,74901142,1244,1260
74901215,74901631,1238,1268
74901704,74902119,1242,1320
74902193,74902610,1236,1260
74902683,74903096,1246,1264
74903170,74903584,1240,1256
74903686,74904103,1304,1320
74904176,74904591,1302,1312
74904664,74905079,1246,1316
74905152,74905567,1238,1330
74905640,74906055,1244,1276
74906128,74906541,1250,1260
74906614,74907030,1234,1304
74907103,74907518,1242,1328
74907591,74908007,1248,1402
74908080,74908494,1248,1276
74908566,74908981,1244,1256
74909055,74909471,1238,1250
74909543,74909957,1250,1256
74910030,74910445,1242,1258
74910518,74910934,1306,1258
74911006,74911422,1252,1374
74911495,74911910,1242,1348
74911982,74912397,1250,1268
74912504,74912919,1246,1262
74912993,74913410,1240,1326
74913482,74913896,1252,1276
74913969,74914384,1244,1292
74914458,74914873,1248,1296
74914946,74915361,1238,1322
74915435,74915850,1302,1268
74915923,74916339,1270,1388
74916413,74916827,1248,1274
74916900,74917316,1240,1258
74917389,74917804,1244,1252
74917877,74918292,1308,1256
74918366,74918782,1238,1306
74918855,74919271,1232,1270
74919343,74919760,1234,1250
74919833,74920247,1248,1260
74920321,74920736,1236,1308
74920838,74921253,1232,1272
74921325,74921740,1240,1254
74921813,74922229,1236,1250
74922301,74922718,1240,1250
74922790,74923204,1244,1294
74923277,74923692,1232,1292
74923765,74924182,1274,1248
74924254,74924670,1278,1254
74924743,74925157,1254,1252
74925230,74925644,1240,1262
74925717,74926133,1252,1254
74926205,74926620,1240,1306
74926693,74927108,1244,1336
74927180,74927596,1234,1272
74927669,74928084,1366,1262
74928156,74928571,1260,1260
74928644,74929059,1244,1260
74929132,74929547,1240,1260
74929654,74930070,1236,1260
74930143,74930558,1316,1256
74930631,74931045,1250,1262
74931118,74931534,1248,1382
74931607,74932022,1242,1332
74932095,74932511,1276,1322
74932584,74933001,1276,1278
74933074,74933490,1240,1310
74933563,74933978,1240,1270
74934052,74934468,1304,1256
74934541,74934957,1246,1316
74935030,74935445,1242,1260
74935518,74935932,1246,1254
74936005,74936419,1250,1252
74936492,74936906,1240,1258
74936979,74937393,1240,1258
74937466,74937880,1238,1320
74937953,74938368,1232,1264
74938470,74938885,1246,1252
74938958,74939374,1236,1258
74939447,74939861,1238,1252
74939934,74940349,1248,1258
74940422,74940837,1242,1324
74940910,74941324,1234,1260
74941397,74941811,1242,1310
74941884,74942299,1246,1276
74942372,74942788,1234,1264
74942861,74943277,1236,1260
74943350,74943765,1236,1330
74943838,74944252,1236,1264
74944325,74944740,1238,1264
74944812,74945228,1230,1296
74945301,74945715,1234,1300
74945788,74946201,1252,1276
74946274,74946689,1246,1266
74946795,74947210,1236,1258
74947283,74947698,1240,1324
74947771,74948188,1308,1270
74948260,74948676,1274,1294
74948749,74949163,1280,1292
74949236,74949652,1234,1256
74949725,74950138,1252,1258
74950212,74950627,1232,1322
74950700,74951116,1224,1266
74951189,74951604,1240,1262
74951677,74952092,1272,1258
74952165,74952580,1274,1382
74952653,74953068,1236,1266
74953142,74953557,1236,1252
74953630,74954045,1240,1256
74954118,74954533,1234,1316
74954606,74955021,1244,1268
74955093,74955508,1240,1256
74955609,74956024,1248,1294
74956097,74956513,1240,1354
74956585,74956999,1242,1270
74957073,74957489,1294,1328
74957562,74957976,1318,1260
74958049,74958465,1316,1256
74958538,74958952,1252,1328
74959025,74959440,1236,1264
74959513,74959927,1248,1264
74959999,74960416,1236,1262
74960489,74960903,1246,1260
74960975,74961390,1244,1258
74961463,74961879,1246,1258
74961951,74962366,1250,1258
74962439,74962856,1246,1316
74962928,74963342,1308,1274
74963415,74963830,1264,1262
74963902,74964319,1244,1258
75013422,75013840,1580,1890
75013913,75014329,1278,1312
75014401,75014818,1242,1264
75014891,75015305,1236,1266
75015378,75015792,1236,1268
75015864,75016281,1238,1258
75016353,75016770,1236,1258
75016843,75017259,1236,1252
75017331,75017746,1238,1260
75017819,75018234,1236,1256
75018307,75018723,1236,1254
75018795,75019212,1234,1256
75019285,75019700,1242,1256
75019773,75020186,1242,1264
75020259,75020674,1236,1258
75020747,75021163,1232,1258
75021236,75021651,1242,1252
75021751,75022166,1284,1370
75022239,75022655,1344,1274
75022728,75023142,1310,1266
75023215,75023629,1266,1260
75023702,75024116,1282,1258
75024189,75024603,1282,1262
75024675,75025092,1242,1256
75025165,75025580,1238,1308
75025652,75026069,1244,1274
75026142,75026556,1250,1252
75026629,75027043,1248,1260
75027116,75027532,1302,1254
75027605,75028018,1258,1258
75028091,75028504,1246,1272
75028577,75028992,1244,1260
75029066,75029482,1246,1378
75029555,75029971,1238,1322
75030043,75030457,1246,1294
75030564,75030979,1242,1304
75031053,75031466,1312,1302
75031539,75031956,1250,1264
75032028,75032444,1242,1254
75032517,75032932,1240,1264
75033005,75033421,1230,1262
75033494,75033909,1242,1262
75033982,75034396,1246,1318
75034469,75034883,1240,1260
75034956,75035371,1242,1328
75035444,75035859,1240,1326
75035932,75036346,1244,1268
75036419,75036836,1230,1248
75036909,75037324,1300,1248
75037397,75037813,1314,1250
75037886,75038301,1260,1320
75038373,75038790,1230,1264
75038863,75039277,1242,1256
75039379,75039795,1236,1260
75039868,75040284,1232,1250
75040357,75040773,1238,1254
75040845,75041260,1240,1324
75041333,75041747,1240,1332
75041820,75042235,1236,1300
75042308,75042723,1242,1286
75042796,75043211,1284,1258
75043283,75043698,1284,1260
75043771,75044186,1242,1292
75044259,75044674,1240,1290
75044747,75045164,1240,1256
75045236,75045651,1244,1254
75045724,75046139,1242,1258
75046212,75046627,1238,1292
75046700,75047117,1238,1288
75047189,75047604,1238,1298
75047711,75048127,1244,1290
75048201,75048616,1242,1314
75048689,75049105,1248,1272
75049177,75049592,1254,1328
75049665,75050079,1248,1270
75050152,75050568,1240,1322
75050641,75051056,1310,1266
75051128,75051544,1384,1272
75051617,75052033,1256,1322
75052106,75052520,1246,1264
75052593,75053006,1236,1262
75053080,75053496,1312,1258
75053569,75053983,1352,1262
75054057,75054473,1282,1320
75054546,75054961,1234,1326
75055034,75055449,1242,1264
75055522,75055938,1240,1312
75056011,75056427,1240,1272
75056529,75056946,1236,1374
75057017,75057434,1238,1276
75057505,75057920,1242,1266
75057993,75058407,1236,1262
75058480,75058897,1306,1262
75058969,75059384,1314,1330
75059457,75059874,1242,1300
75059946,75060363,1234,1334
75060436,75060851,1296,1300
75060924,75061338,1260,1264
75061411,75061827,1246,1260
75061899,75062315,1238,1376
75062388,75062803,1236,1286
75062876,75063292,1310,1316
75063365,75063779,1322,1272
75063852,75064267,1250,1296
75064340,75064754,1240,1290
75064827,75065241,1240,1264
75065348,75065762,1304,1264
75065836,75066249,1256,1260
75066322,75066737,1248,1256
75066810,75067226,1240,1252
75067299,75067714,1240,1306
75067787,75068203,1244,1270
75068276,75068691,1306,1256
75068764,75069180,1256,1300
75069253,75069668,1312,1268
75069741,75070156,1320,1314
75070229,75070642,1250,1268
75070715,75071131,1238,1320
75071204,75071619,1228,1266
75071692,75072107,1234,1250
75072180,75072594,1236,1258
75072667,75073081,1226,1292
75073154,75073568,1302,1302
75073670,75074085,1248,1360
75074158,75074572,1310,1312
75074645,75075060,1252,1268
75075133,75075547,1312,1270
75075620,75076035,1236,1330
75076108,75076524,1238,1320
75076596,75077012,1232,1268
75077085,75077500,1278,1330
75077571,75077987,1266,1266
75078060,75078475,1240,1260
75078548,75078963,1278,1258
75079036,75079449,1278,1268
75079522,75079937,1240,1266
75080010,75080424,1240,1266
75080496,75080913,1240,1256
75080985,75081401,1238,1262
75081473,75081887,1250,1260
75081960,75082375,1242,1260
75131597,75132014,1586,1898
75132088,75132503,1280,1346
75132576,75132992,1242,1300
75133066,75133480,1242,1262
75133553,75133968,1238,1264
75134041,75134456,1248,1260
75134529,75134945,1234,1252
75135018,75135431,1248,1258
75135505,75135920,1232,1258
75135993,75136409,1232,1256
75136482,75136895,1254,1260
75136968,75137383,1238,1256
75137456,75137872,1230,1250
75137945,75138361,1232,1256
75138433,75138847,1246,1260
75138920,75139335,1242,1250
75139407,75139824,1238,1248
75139923,75140337,1244,1262
75140411,75140826,1238,1258
75140899,75141315,1238,1290
75141388,75141804,1236,1296
75141877,75142291,1248,1318
75142364,75142779,1242,1260
75142852,75143267,1292,1260
75143339,75143754,1296,1260
75143827,75144243,1272,1258
75144316,75144732,1240,1262
75144804,75145220,1246,1292
75145293,75145708,1244,1382
75145781,75146196,1250,1358
75146269,75146684,1248,1346
75146757,75147172,1242,1266
75147245,75147660,1246,1258
75147733,75148149,1248,1258
75148222,75148638,1246,1258
75148745,75149159,1240,1266
75149233,75149647,1246,1258
75149720,75150135,1252,1254
75150208,75150622,1302,1310
75150696,75151111,1260,1344
75151183,75151601,1238,1320
75151674,75152089,1232,1280
75152162,75152577,1234,1274
75152650,75153065,1294,1252
75153138,75153553,1260,1338
75153626,75154040,1244,1310
75154113,75154528,1232,1270
75154601,75155015,1244,1326
75155088,75155502,1238,1260
75155575,75155990,1238,1256
75156064,75156479,1240,1254
75156552,75156968,1236,1370
75157041,75157456,1242,1278
75157555,75157971,1244,1254
75158044,75158459,1234,1324
75158532,75158948,1236,1258
75159021,75159438,1238,1316
75159511,75159926,1302,1268
75159999,75160414,1270,1250
75160487,75160902,1254,1264
75160974,75161390,1248,1256
75161462,75161877,1244,1316
75161950,75162365,1252,1270
75162437,75162851,1250,1258
75162924,75163338,1256,1254
75163411,75163825,1242,1264
75163898,75164313,1246,1254
75164386,75164801,1244,1262
75164874,75165291,1364,1262
75165364,75165779,1272,1258
75165886,75166300,1320,1264
75166374,75166788,1258,1262
75166861,75167275,1242,1262
75167348,75167764,1238,1320
75167837,75168253,1238,1264
75168326,75168741,1246,1252
75168814,75169229,1238,1260
75169302,75169717,1212,1352
75169790,75170206,1332,1296
75170279,75170693,1264,1258
75170766,75171181,1238,1298
75171254,75171669,1292,1290
75171742,75172157,1252,1254
75172230,75172645,1298,1252
75172718,75173135,1256,1252
75173208,75173623,1248,1290
75173696,75174113,1238,1320
75174186,75174600,1242,1370
75174701,75175118,1230,1274
75175190,75175604,1244,1258
75175677,75176090,1256,1254
75176163,75176576,1306,1270
75176649,75177064,1250,1258
75177136,75177551,1304,1264
75177624,75178039,1256,1294
75178112,75178526,1302,1300
75178599,75179014,1268,1260
75179086,75179503,1240,1260
75179575,75179991,1242,1266
75180064,75180479,1278,1322
75180552,75180968,1268,1318
75181041,75181457,1234,1272
75181530,75181947,1230,1260
75182019,75182432,1242,1276
75182505,75182919,1238,1270
75182992,75183408,1314,1326
75183514,75183931,1248,1264
75184004,75184419,1242,1264
75184491,75184906,1240,1258
75184979,75185394,1292,1266
75185467,75185882,1254,1256
75185955,75186371,1238,1250
75186444,75186859,1234,1254
75186932,75187346,1236,1252
75187420,75187835,1236,1306
75187908,75188323,1240,1342
75188396,75188811,1234,1322
75188885,75189300,1288,1266
75189373,75189789,1316,1256
75189862,75190276,1268,1254
75190348,75190764,1306,1256
75190837,75191253,1248,1250
75191326,75191742,1240,1256
75191841,75192256,1254,1258
75192327,75192749,1240,1248
75192822,75193235,1246,1252
75193308,75193723,1240,1254
75193795,75194210,1240,1258
75194283,75194697,1242,1264
75194770,75195185,1234,1262
75195258,75195674,1238,1256
75195747,75196163,1242,1318
75196236,75196652,1240,1278
75196724,75197137,1244,1266
75197210,75197624,1246,1262
75197697,75198112,1240,1332
75198185,75198600,1240,1270
75198672,75199087,1234,1326
75199160,75199575,1244,1262
75199648,75200062,1248,1326
75200135,75200550,1244,1266
75251654,75252071,1676,1926
75252145,75252559,1308,1322
75252632,75253047,1240,1260
75253121,75253538,1302,1252
75253611,75254026,1254,1260
75254099,75254513,1238,1262
75254586,75255001,1236,1318
75255074,75255488,1240,1270
75255561,75255976,1242,1312
75256049,75256464,1280,1276
75256537,75256950,1274,1264
75257023,75257438,1236,1330
75257512,75257929,1238,1262
75258002,75258417,1232,1326
75258489,75258907,1228,1314
75258980,75259395,1342,1314
75259469,75259885,1284,1292
75259958,75260375,1244,1318
75260476,75260890,1240,1270
75260962,75261377,1318,1364
75261450,75261864,1320,1298
75261937,75262352,1310,1258
75262425,75262840,1262,1256
75262913,75263330,1238,1250
75263402,75263816,1238,1262
75263889,75264302,1246,1330
75264375,75264789,1248,1266
75264861,75265277,1242,1258
75265350,75265765,1236,1318
75265838,75266253,1238,1272
75266325,75266741,1244,1258
75266814,75267227,1250,1262
75267300,75267714,1246,1262
75267786,75268200,1246,1258
75268273,75268689,1236,1256
75268796,75269209,1252,1266
75269282,75269696,1246,1266
75269769,75270184,1238,1254
75270257,75270672,1238,1256
75270745,75271160,1246,1252
75271233,75271648,1244,1362
75271721,75272136,1232,1286
75272209,75272624,1234,1262
75272697,75273112,1236,1266
75273185,75273600,1234,1258
75273673,75274087,1230,1260
75274161,75274576,1234,1292
75274649,75275065,1244,1286
75275138,75275553,1244,1260
75275626,75276041,1252,1290
75276113,75276527,1238,1298
75276600,75277013,1250,1270
75277086,75277501,1294,1262
75277603,75278019,1258,1328
75278091,75278507,1242,1258
75278579,75278996,1238,1252
75279069,75279486,1320,1378
75279558,75279973,1240,1274
75280046,75280460,1238,1268
75280533,75280947,1314,1262
75281020,75281437,1284,1258
75281509,75281924,1404,1308
75281997,75282412,1260,1332
75282485,75282900,1240,1294
75282972,75283387,1248,1264
75283460,75283875,1304,1258
75283948,75284363,1258,1288
75284436,75284850,1248,1298
75284923,75285336,1254,1264
75285409,75285823,1248,1256
75285896,75286311,1242,1262
