Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
69142577,69142993,1232,1252
69143066,69143482,1242,1260
69143555,69143970,1240,1258
69144043,69144459,1248,1252
69144530,69144946,1314,1252
69145018,69145433,1246,1260
69145506,69145920,1236,1260
69195105,69195520,1582,1940
69195594,69196007,1294,1328
69196080,69196494,1242,1270
69196567,69196980,1240,1266
69197054,69197470,1244,1438
69197543,69197960,1244,1292
69198032,69198447,1282,1268
69198519,69198935,1270,1262
69199008,69199424,1240,1260
69199496,69199913,1238,1258
69199986,69200402,1242,1260
69200474,69200890,1248,1260
69200963,69201378,1242,1258
69201452,69201869,1238,1258
69201941,69202355,1246,1262
69202428,69202842,1246,1326
69202915,69203329,1234,1268
69203401,69203818,1248,1256
69203918,69204333,1242,1252
69204406,69204821,1230,1258
69204894,69205311,1226,1254
69205384,69205799,1232,1250
69205872,69206287,1244,1260
69206359,69206773,1240,1258
69206846,69207261,1290,1260
69207334,69207749,1254,1262
69207822,69208237,1244,1258
69208310,69208725,1246,1256
69208797,69209213,1248,1256
69209285,69209700,1240,1258
69209773,69210187,1242,1312
69210260,69210674,1246,1282
69210747,69211163,1230,1316
69211236,69211651,1250,1268
69211723,69212138,1240,1258
69212245,69212659,1242,1266
69212733,69213147,1234,1328
69213220,69213634,1246,1270
69213707,69214122,1240,1274
69214195,69214610,1238,1268
69214682,69215097,1236,1260
69215170,69215584,1308,1272
69215657,69216073,1244,1262
69216146,69216562,1250,1260
69216635,69217049,1240,1264
69217121,69217537,1242,1256
69217610,69218025,1310,1320
69218098,69218514,1248,1266
69218587,69219003,1242,1258
69219076,69219491,1242,1252
69219565,69219979,1236,1264
69220053,69220469,1228,1254
69220542,69220958,1236,1252
69221059,69221474,1236,1254
69221547,69221962,1244,1250
69222034,69222447,1252,1254
69222519,69222936,1242,1252
69223008,69223423,1232,1256
69223496,69223910,1280,1258
69223983,69224399,1284,1262
69224471,69224887,1248,1256
69224959,69225374,1236,1254
69225447,69225860,1252,1258
69225933,69226349,1238,1252
69226422,69226837,1234,1252
69226910,69227325,1246,1252
69227398,69227815,1238,1318
69227887,69228302,1244,1322
69228374,69228789,1236,1266
69228862,69229276,1300,1258
69229349,69229765,1258,1252
69229872,69230287,1238,1320
69230361,69230776,1230,1270
69230849,69231263,1240,1330
69231336,69231753,1240,1262
69231826,69232241,1246,1258
69232314,69232730,1312,1322
69232803,69233219,1238,1266
69233292,69233707,1232,1262
69233780,69234194,1240,1254
69234268,69234684,1242,1256
69234757,69235169,1256,1258
69235243,69235657,1246,1262
69235730,69236147,1236,1254
69236219,69236634,1236,1262
69236707,69237122,1238,1260
69237195,69237610,1246,1256
69237683,69238098,1238,1262
69238199,69238613,1240,1264
69238686,69239100,1244,1258
69239173,69239588,1234,1268
69239661,69240074,1240,1262
69240147,69240561,1238,1258
69240634,69241051,1242,1250
69241124,69241539,1314,1260
69241612,69242027,1252,1254
69242100,69242515,1246,1256
69242588,69243004,1248,1254
69243077,69243491,1256,1262
69243563,69243977,1248,1258
69244050,69244466,1248,1252
69244539,69244955,1238,1250
69245028,69245442,1240,1254
69245515,69245929,1244,1266
69246002,69246416,1252,1258
69246489,69246904,1240,1298
69247010,69247424,1248,1302
69247497,69247912,1246,1264
69247985,69248399,1296,1266
69248472,69248889,1256,1258
69248962,69249375,1252,1266
69249448,69249863,1240,1258
69249936,69250351,1248,1312
69250425,69250840,1240,1276
69250913,69251329,1238,1262
69251402,69251818,1238,1260
69251891,69252305,1238,1264
69252378,69252794,1238,1256
69252867,69253283,1240,1314
69253356,69253771,1240,1268
69253844,69254258,1236,1260
69254331,69254746,1240,1256
69254819,69255235,1240,1252
69255307,69255721,1238,1262
69255823,69256236,1246,1254
69256309,69256725,1312,1256
69256798,69257213,1242,1300
69257286,69257699,1248,1340
69257772,69258187,1242,1298
69258260,69258674,1242,1294
69258747,69259161,1246,1260
69259234,69259649,1244,1324
69259722,69260136,1240,1264
69260209,69260625,1236,1252
69260698,69261113,1234,1250
69261186,69261602,1236,1254
69261674,69262089,1240,1294
69262162,69262577,1242,1284
69262649,69263063,1240,1266
69263135,69263551,1244,1264
69263624,69264038,1238,1268
69313524,69313942,1594,1890
69314015,69314430,1286,1306
69314504,69314920,1246,1260
69314993,69315407,1236,1272
69315481,69315896,1250,1260
69315969,69316385,1248,1308
69316457,69316874,1244,1278
69316946,69317362,1280,1294
69317435,69317850,1270,1332
69317924,69318341,1244,1362
69318414,69318830,1238,1262
69318903,69319320,1236,1322
69319392,69319808,1240,1258
69319881,69320296,1298,1258
69320369,69320784,1250,1258
69320857,69321272,1240,1252
69321345,69321761,1236,1304
69321834,69322249,1312,1276
69322350,69322766,1254,1252
69322838,69323252,1250,1260
69323325,69323741,1276,1248
69323814,69324228,1282,1254
69324301,69324717,1240,1302
69324790,69325205,1236,1272
69325278,69325693,1246,1256
69325765,69326182,1234,1254
69326254,69326670,1242,1286
69326742,69327159,1240,1288
69327230,69327646,1240,1324
69327719,69328133,1242,1268
69328206,69328621,1244,1258
69328693,69329108,1240,1360
69329181,69329596,1308,1294
69329669,69330085,1314,1260
69330157,69330573,1250,1260
69330645,69331059,1288,1264
69331165,69331582,1264,1320
69331655,69332069,1250,1332
69332142,69332557,1238,1288
69332630,69333044,1246,1342
69333117,69333532,1248,1304
69333606,69334019,1324,1304
69334092,69334507,1248,1322
69334580,69334996,1244,1268
69335069,69335483,1248,1262
69335556,69335971,1244,1358
69336043,69336460,1240,1300
69336533,69336948,1248,1262
69337021,69337436,1240,1248
69337508,69337923,1248,1258
69337996,69338412,1232,1252
69338485,69338901,1248,1250
69338974,69339389,1250,1258
69339490,69339905,1254,1258
69339978,69340393,1236,1320
69340466,69340879,1282,1270
69340952,69341367,1338,1256
69341440,69341857,1258,1312
69341929,69342344,1238,1274
69342416,69342832,1240,1292
69342905,69343319,1240,1296
69343391,69343808,1238,1260
69343880,69344294,1302,1262
69344367,69344782,1260,1258
69344854,69345271,1242,1288
69345344,69345759,1300,1286
69345832,69346248,1322,1258
69346321,69346737,1250,1252
69346810,69347225,1246,1324
69347297,69347712,1238,1264
69347785,69348201,1308,1322
69348308,69348722,1246,1276
69348796,69349211,1244,1332
69349284,69349697,1256,1282
69349770,69350185,1246,1260
69350258,69350673,1242,1304
69350746,69351160,1250,1276
69351233,69351647,1252,1262
69351720,69352134,1244,1260
69352207,69352621,1286,1266
69352694,69353108,1332,1296
69353181,69353596,1260,1354
69353669,69354083,1246,1274
69354156,69354571,1374,1264
69354644,69355059,1290,1256
69355131,69355546,1282,1260
69355619,69356033,1322,1256
69356106,69356521,1256,1312
69356593,69357007,1242,1268
69357109,69357525,1230,1262
69357597,69358012,1240,1258
69358084,69358500,1238,1284
69358573,69358988,1234,1294
69359062,69359476,1242,1270
69359549,69359964,1236,1266
69360036,69360452,1238,1258
69360524,69360939,1236,1262
69361012,69361427,1234,1296
69361500,69361913,1238,1294
69361986,69362400,1244,1266
69362473,69362889,1238,1310
69362961,69363377,1238,1278
69363449,69363864,1236,1308
69363937,69364351,1286,1276
69364424,69364840,1320,1258
69364912,69365326,1280,1266
69365433,69365847,1246,1264
69365920,69366334,1256,1262
69366408,69366825,1234,1258
69366898,69367314,1234,1254
69367387,69367802,1278,1256
69367875,69368290,1274,1374
69368362,69368778,1242,1286
69368851,69369266,1252,1260
69369338,69369753,1246,1262
69369826,69370242,1304,1262
69370315,69370730,1248,1322
69370803,69371218,1240,1256
69371291,69371707,1280,1248
69371780,69372195,1274,1250
69372268,69372683,1236,1248
69372756,69373173,1230,1312
69373246,69373661,1224,1264
69373734,69374149,1250,1260
69374250,69374665,1244,1252
69374738,69375152,1248,1254
69375225,69375639,1246,1256
69375712,69376126,1244,1318
69376199,69376613,1246,1274
69376685,69377100,1242,1312
69377173,69377586,1246,1288
69377659,69378074,1242,1256
69378146,69378562,1240,1252
69378635,69379050,1248,1258
69379123,69379537,1244,1264
69379610,69380025,1236,1262
69380098,69380514,1242,1258
69380587,69381003,1246,1252
69381075,69381490,1250,1322
69381561,69381978,1244,1260
69382050,69382466,1256,1258
69432069,69432486,1590,1900
69432568,69432983,1290,1312
69433056,69433473,1244,1262
69433546,69433962,1252,1258
69434035,69434450,1254,1258
69434523,69434936,1252,1262
69435009,69435426,1238,1322
69435499,69435912,1246,1270
69435985,69436401,1238,1254
69436475,69436891,1236,1250
69436964,69437381,1304,1316
69437454,69437870,1244,1328
69437943,69438357,1236,1264
69438430,69438846,1228,1262
69438919,69439333,1238,1260
69439406,69439821,1236,1252
69439894,69440309,1242,1292
69440382,69440795,1248,1296
69440897,69441312,1240,1312
69441385,69441801,1240,1282
69441873,69442289,1232,1256
69442362,69442776,1238,1258
69442849,69443264,1244,1254
69443337,69443751,1244,1260
69443824,69444239,1242,1258
69444312,69444729,1310,1258
69444801,69445215,1250,1258
69445288,69445704,1238,1258
69445776,69446191,1246,1256
69446264,69446680,1238,1256
69446752,69447169,1238,1256
69447240,69447655,1236,1262
69447728,69448142,1228,1264
69448215,69448630,1246,1266
69448702,69449118,1242,1320
69449191,69449607,1234,1272
69449713,69450127,1244,1268
69450201,69450614,1304,1262
69450687,69451103,1258,1256
69451177,69451593,1244,1272
69451666,69452081,1240,1356
69452154,69452570,1256,1300
69452643,69453057,1246,1260
69453130,69453545,1320,1330
69453618,69454035,1252,1292
69454108,69454523,1244,1352
69454596,69455011,1238,1388
69455085,69455501,1240,1280
69455574,69455989,1234,1258
69456062,69456477,1250,1254
69456550,69456966,1240,1322
69457039,69457455,1248,1378
69457529,69457943,1246,1282
69458045,69458460,1240,1262
69458532,69458949,1248,1290
69459021,69459437,1250,1288
69459510,69459924,1238,1258
69459997,69460411,1238,1256
69460484,69460899,1240,1258
69460972,69461385,1244,1266
69461458,69461873,1244,1260
69461945,69462360,1240,1268
69462433,69462848,1240,1256
69462921,69463335,1318,1258
69463408,69463823,1242,1256
69463896,69464310,1238,1264
69464383,69464799,1240,1254
69464872,69465288,1244,1256
69465361,69465776,1246,1260
69465849,69466265,1242,1326
69466337,69466752,1236,1266
69466858,69467273,1236,1264
69467346,69467762,1244,1258
69467835,69468250,1250,1258
69468324,69468740,1240,1296
69468813,69469228,1232,1290
69469301,69469717,1234,1262
69469790,69470207,1346,1330
69470280,69470696,1282,1342
69470769,69471185,1248,1376
69471258,69471673,1244,1340
69471745,69472160,1244,1262
69472234,69472648,1244,1256
69472721,69473138,1272,1260
69473210,69473625,1272,1258
69473697,69474113,1236,1256
69474186,69474601,1242,1256
69474674,69475089,1252,1256
69475162,69475578,1240,1254
69475679,69476093,1236,1320
69476166,69476581,1236,1274
69476654,69477069,1242,1266
69477141,69477555,1314,1262
69477628,69478043,1246,1260
69478116,69478532,1250,1258
69478604,69479019,1232,1262
69479092,69479506,1242,1256
69479579,69479994,1238,1262
69480068,69480482,1282,1268
69480555,69480969,1348,1264
69481042,69481456,1250,1268
69481529,69481944,1306,1260
69482017,69482432,1242,1326
69482505,69482920,1308,1272
69482993,69483408,1250,1264
69483481,69483896,1314,1258
69484002,69484419,1242,1254
69484492,69484908,1238,1256
69484981,69485394,1298,1262
69485468,69485884,1264,1260
69485957,69486371,1300,1332
69486444,69486860,1314,1324
69486934,69487349,1248,1254
69487422,69487836,1234,1310
69487909,69488324,1234,1278
69488397,69488811,1314,1252
69488884,69489299,1250,1252
69489373,69489788,1234,1316
69489861,69490275,1296,1328
69490347,69490764,1250,1346
69490837,69491251,1246,1380
69491324,69491739,1242,1338
69491812,69492225,1236,1284
69492298,69492713,1234,1362
69492813,69493227,1270,1304
69493300,69493714,1242,1272
69493787,69494200,1246,1270
69494273,69494687,1244,1264
69494760,69495175,1248,1258
69495248,69495664,1242,1260
69495737,69496151,1248,1264
69496223,69496639,1238,1262
69496712,69497126,1238,1268
69497199,69497614,1248,1326
69497686,69498102,1380,1270
69498175,69498590,1314,1260
69498663,69499078,1240,1262
69499151,69499564,1242,1270
69499637,69500052,1238,1262
69500125,69500542,1238,1254
69500615,69501029,1248,1258
69501102,69501518,1244,1254
69550939,69551357,1606,1904
69551430,69551844,1284,1314
69551917,69552332,1282,1270
69552404,69552817,1288,1274
69552890,69553304,1252,1324
69553377,69553792,1236,1266
69553865,69554280,1360,1300
69554353,69554768,1264,1298
69554841,69555256,1238,1258
69555329,69555744,1308,1312
69555817,69556230,1316,1274
69556304,69556717,1254,1268
69556790,69557206,1288,1256
69557279,69557693,1254,1256
69557766,69558183,1238,1256
69558256,69558672,1238,1298
69558745,69559160,1240,1298
69559261,69559676,1292,1266
69559749,69560166,1290,1254
69560239,69560654,1272,1316
69560726,69561142,1300,1268
69561215,69561629,1324,1318
69561702,69562117,1264,1280
69562189,69562605,1242,1266
69562678,69563093,1244,1264
69563165,69563581,1232,1262
69563653,69564068,1234,1262
69564140,69564555,1236,1326
69564628,69565044,1232,1266
69565117,69565532,1232,1260
69565605,69566020,1248,1268
69566091,69566506,1254,1266
69566579,69566992,1252,1270
69567066,69567480,1244,1268
69567553,69567966,1248,1264
69568074,69568489,1294,1264
69568562,69568978,1260,1254
69569052,69569465,1248,1260
69569539,69569954,1304,1258
69570027,69570442,1258,1366
69570515,69570930,1308,1282
69571003,69571418,1246,1256
69571491,69571906,1236,1260
69571979,69572394,1234,1254
69572468,69572882,1242,1254
69572955,69573369,1276,1256
69573442,69573855,1272,1258
69573928,69574343,1244,1250
69574416,69574832,1234,1252
69574905,69575319,1244,1252
69575392,69575806,1254,1258
69575880,69576295,1242,1258
69576369,69576783,1244,1316
69576885,69577300,1242,1290
69577372,69577787,1238,1260
69577860,69578276,1240,1252
69578349,69578763,1248,1258
69578835,69579250,1286,1262
69579323,69579738,1280,1262
69579811,69580226,1240,1326
69580299,69580715,1298,1264
69580787,69581203,1258,1258
69581275,69581691,1242,1320
69581764,69582179,1296,1262
69582251,69582666,1268,1258
69582739,69583153,1302,1264
69583226,69583642,1324,1298
69583714,69584128,1254,1292
69584201,69584613,1244,1272
69584686,69585101,1304,1268
69585208,69585623,1290,1258
69585697,69586111,1276,1308
69586184,69586600,1242,1280
69586673,69587089,1238,1258
69587162,69587577,1236,1310
69587650,69588064,1238,1266
69588137,69588554,1240,1254
69588627,69589041,1242,1256
69589114,69589530,1242,1256
69589603,69590017,1244,1250
69590090,69590505,1240,1252
69590578,69590993,1240,1306
69591065,69591481,1248,1278
69591554,69591970,1228,1308
69592043,69592457,1238,1274
69592531,69592945,1240,1266
69593018,69593434,1232,1266
69593507,69593922,1240,1254
69594024,69594440,1236,1252
69594513,69594930,1242,1254
69595002,69595415,1240,1260
69595487,69595902,1244,1258
69595975,69596390,1238,1322
69596463,69596878,1236,1298
69596951,69597365,1300,1300
69597438,69597854,1246,1264
69597926,69598342,1246,1254
69598415,69598830,1244,1258
69598902,69599318,1314,1316
69599389,69599806,1252,1266
69599878,69600293,1246,1260
69600366,69600781,1228,1316
69600854,69601269,1294,1340
69601342,69601755,1268,1264
69601828,69602244,1244,1260
69602316,69602732,1240,1258
69602839,69603255,1242,1258
69603328,69603743,1236,1260
69603816,69604232,1246,1254
69604305,69604719,1242,1268
69604792,69605208,1230,1258
69605282,69605699,1242,1314
69605772,69606188,1234,1260
69606261,69606677,1232,1286
69606750,69607164,1240,1288
69607237,69607650,1242,1260
69607723,69608138,1234,1264
69608211,69608627,1246,1284
69608700,69609116,1250,1286
69609188,69609602,1242,1326
69609675,69610091,1234,1264
69610165,69610581,1240,1260
69610654,69611069,1310,1260
69611171,69611585,1252,1262
69611658,69612075,1274,1304
69612147,69612563,1350,1276
69612636,69613051,1244,1258
69613124,69613539,1238,1256
69613612,69614027,1240,1312
69614100,69614514,1238,1274
69614587,69615004,1238,1354
69615076,69615490,1304,1304
69615563,69615977,1262,1274
69616050,69616464,1246,1262
69616537,69616951,1248,1266
69617023,69617439,1234,1298
69617512,69617928,1236,1300
69618000,69618415,1238,1266
69618488,69618904,1248,1262
69618976,69619392,1236,1250
69619465,69619881,1248,1250
69669125,69669543,1588,1904
69669616,69670031,1336,1304
69670104,69670520,1254,1264
69670593,69671009,1238,1254
69671082,69671498,1242,1258
69671571,69671988,1240,1250
69672061,69672475,1236,1254
69672548,69672964,1238,1258
69673037,69673452,1234,1266
69673525,69673941,1234,1260
69674014,69674430,1246,1252
69674503,69674918,1240,1252
69674990,69675406,1242,1254
69675479,69675895,1234,1322
69675967,69676384,1236,1268
69676457,69676872,1242,1256
69676945,69677361,1240,1252
69677435,69677850,1242,1252
69677952,69678367,1306,1258
69678440,69678855,1254,1250
69678928,69679343,1244,1258
69679416,69679832,1238,1254
69679905,69680320,1238,1252
69680393,69680808,1242,1258
69680881,69681297,1244,1260
69681369,69681783,1244,1260
69681856,69682273,1290,1262
69682346,69682761,1262,1260
69682834,69683250,1242,1258
69683321,69683734,1242,1330
69683807,69684220,1252,1270
69684293,69684708,1248,1322
69684781,69685196,1238,1316
69685269,69685685,1232,1274
69685758,69686172,1238,1260
69686278,69686693,1236,1266
69686766,69687181,1238,1260
69687253,69687668,1240,1258
69687741,69688157,1232,1262
69688230,69688645,1232,1256
69688718,69689132,1246,1252
69689205,69689621,1232,1306
69689694,69690109,1236,1274
69690182,69690599,1234,1254
69690672,69691086,1248,1256
69691159,69691575,1278,1254
69691648,69692063,1282,1258
69692135,69692552,1240,1256
69692624,69693039,1252,1260
69693112,69693527,1244,1324
69693600,69694015,1246,1266
69694088,69694503,1246,1256
69694576,69694991,1248,1262
69695092,69695507,1244,1260
69695580,69695994,1248,1254
69696068,69696482,1246,1250
69696555,69696971,1244,1252
69697044,69697457,1248,1320
69697529,69697947,1242,1328
69698019,69698434,1240,1264
69698507,69698923,1238,1318
69698995,69699411,1234,1272
69699483,69699898,1244,1260
69699971,69700386,1238,1260
69700459,69700872,1286,1256
69700945,69701359,1282,1264
69701432,69701846,1254,1258
69701918,69702334,1248,1256
69702406,69702822,1250,1260
69702894,69703309,1360,1314
69703382,69703796,1268,1280
69703903,69704317,1238,1318
69704391,69704806,1234,1278
69704879,69705293,1244,1254
69705366,69705781,1316,1290
69705854,69706269,1304,1296
69706342,69706757,1260,1254
69706830,69707246,1250,1254
69707318,69707734,1236,1292
69707807,69708222,1244,1284
69708295,69708709,1246,1254
69708782,69709196,1252,1304
69709269,69709684,1244,1280
69709757,69710173,1276,1260
69710246,69710661,1346,1264
69710734,69711148,1248,1322
69711221,69711636,1340,1272
69711709,69712125,1298,1260
69712226,69712642,1244,1328
69712714,69713128,1242,1262
69713201,69713616,1312,1260
69713689,69714105,1256,1258
69714178,69714595,1240,1256
69714667,69715081,1252,1292
69715154,69715568,1254,1298
69715640,69716056,1284,1260
69716129,69716543,1282,1318
69716616,69717031,1236,1274
69717104,69717520,1238,1330
69717593,69718007,1246,1270
69718080,69718495,1236,1264
69718568,69718982,1236,1264
69719056,69719472,1302,1256
69719545,69719961,1260,1256
69720034,69720448,1242,1252
69720521,69720935,1308,1262
69721041,69721458,1252,1258
69721531,69721946,1242,1306
69722019,69722434,1236,1274
69722507,69722923,1232,1290
69722996,69723412,1300,1344
69723485,69723901,1266,1270
69723973,69724390,1248,1252
69724464,69724878,1252,1260
69724951,69725364,1312,1264
69725438,69725853,1256,1252
69725926,69726342,1244,1252
69726415,69726831,1244,1258
69726904,69727319,1238,1310
69727392,69727808,1238,1328
69727882,69728296,1238,1264
69728369,69728783,1238,1264
69728856,69729269,1300,1264
69729342,69729755,1266,1264
69729857,69730272,1248,1264
69730344,69730760,1238,1256
69730833,69731249,1240,1258
69731321,69731737,1248,1262
69731809,69732225,1236,1292
69732298,69732713,1238,1294
69732786,69733202,1268,1260
69733275,69733688,1286,1260
69733761,69734175,1252,1320
69734248,69734662,1258,1270
69734735,69735150,1250,1262
69735223,69735636,1300,1264
69735709,69736124,1226,1310
69736197,69736612,1236,1280
69736685,69737101,1234,1258
69737174,69737590,1230,1262
69737662,69738078,1226,1252
69787358,69787775,1600,1908
69787849,69788264,1278,1304
69788338,69788753,1240,1252
69788826,69789240,1242,1260
69789312,69789728,1230,1258
69789801,69790216,1238,1310
69790289,69790703,1244,1268
69790776,69791189,1232,1270
69791262,69791678,1240,1260
69791751,69792167,1250,1256
69792240,69792654,1246,1258
69792727,69793143,1248,1256
69793216,69793630,1250,1256
69793702,69794116,1236,1270
69794190,69794604,1236,1260
69794677,69795093,1248,1260
69795166,69795582,1234,1266
69795655,69796072,1234,1326
69796173,69796588,1308,1268
69796661,69797076,1236,1256
69797149,69797564,1240,1264
69797637,69798053,1232,1250
69798126,69798541,1240,1256
69798614,69799029,1248,1256
69799102,69799519,1246,1258
69799591,69800006,1248,1258
69800079,69800493,1252,1258
69800566,69800980,1246,1264
69801053,69801470,1236,1256
69801543,69801958,1246,1254
69802031,69802447,1240,1318
69802520,69802935,1242,1256
69803008,69803423,1234,1262
69803496,69803912,1230,1250
69803985,69804400,1236,1262
69804473,69804888,1232,1298
69804994,69805411,1232,1294
69805485,69805901,1242,1256
69805974,69806388,1242,1260
69806461,69806876,1274,1256
69806949,69807364,1328,1258
69807437,69807850,1262,1262
69807923,69808339,1246,1316
69808412,69808826,1240,1270
69808898,69809312,1316,1328
69809385,69809801,1246,1264
69809874,69810289,1236,1258
69810362,69810777,1248,1258
69810850,69811265,1280,1256
69811339,69811754,1288,1254
69811827,69812243,1242,1306
69812316,69812732,1242,1282
69812805,69813220,1236,1262
69813322,69813735,1306,1266
69813808,69814223,1260,1258
69814296,69814711,1240,1262
69814783,69815197,1240,1260
69815270,69815685,1244,1262
69815757,69816173,1242,1260
69816245,69816660,1250,1258
69816733,69817148,1232,1260
69817221,69817636,1230,1268
69817709,69818124,1238,1254
69818197,69818611,1240,1258
69818684,69819097,1236,1264
69819170,69819585,1238,1270
69819658,69820072,1232,1266
69820145,69820560,1244,1252
69820633,69821049,1306,1252
69821121,69821538,1232,1322
69821611,69822026,1238,1254
69822133,69822548,1240,1258
69822621,69823037,1304,1250
69823110,69823525,1250,1252
69823598,69824011,1252,1256
69824085,69824501,1236,1264
69824574,69824989,1276,1260
69825062,69825476,1280,1254
69825549,69825965,1246,1258
69826038,69826454,1236,1252
69826527,69826944,1232,1254
69827017,69827432,1234,1310
69827504,69827919,1232,1278
69827992,69828408,1236,1258
69828481,69828895,1232,1268
69828968,69829382,1310,1266
69829455,69829872,1240,1256
69829945,69830361,1236,1258
69830461,69830875,1240,1260
69830949,69831363,1306,1266
69831436,69831850,1252,1266
69831923,69832339,1244,1258
69832411,69832827,1234,1258
69832900,69833315,1240,1262
69833388,69833803,1238,1266
69833876,69834289,1252,1258
69834362,69834775,1322,1268
69834848,69835263,1254,1260
69835335,69835750,1248,1326
69835823,69836239,1238,1262
69836312,69836726,1242,1258
69836799,69837214,1304,1298
69837287,69837702,1308,1290
69837775,69838189,1256,1372
69838262,69838676,1240,1282
69838749,69839162,1268,1272
69839269,69839682,1348,1264
69839756,69840172,1338,1262
69840245,69840661,1296,1260
69840734,69841149,1258,1256
69841222,69841636,1256,1258
69841709,69842125,1242,1252
69842198,69842614,1244,1252
69842687,69843101,1276,1322
69843174,69843589,1316,1262
69843662,69844078,1286,1258
69844151,69844567,1240,1260
69844640,69845055,1236,1320
69845128,69845544,1242,1262
69845617,69846032,1312,1264
69846105,69846518,1250,1266
69846591,69847005,1240,1268
69847078,69847493,1242,1256
69847565,69847980,1246,1258
69848081,69848496,1246,1320
69848569,69848986,1238,1268
69849059,69849474,1242,1270
69849547,69849961,1234,1264
69850034,69850449,1236,1258
69850522,69850937,1236,1266
69851010,69851426,1242,1320
69851499,69851913,1242,1324
69851986,69852401,1246,1336
69852474,69852890,1230,1264
69852963,69853378,1234,1256
69853451,69853865,1246,1258
69853938,69854353,1248,1260
69854425,69854841,1248,1250
69854914,69855328,1236,1260
69855401,69855818,1240,1254
69855890,69856305,1282,1254
69905688,69906105,1588,1892
69906180,69906595,1272,1340
69906668,69907083,1250,1304
69907155,69907571,1238,1298
69907644,69908060,1232,1292
69908133,69908548,1242,1260
69908621,69909035,1242,1258
69909108,69909524,1232,1254
69909597,69910013,1230,1324
69910087,69910501,1234,1268
69910574,69910988,1240,1264
69911062,69911477,1244,1256
69911550,69911965,1314,1262
69912038,69912455,1234,1260
69912527,69912943,1238,1290
69913016,69913429,1298,1304
69913502,69913916,1272,1264
69913989,69914404,1246,1324
69914505,69914919,1250,1268
69914992,69915408,1242,1326
69915481,69915897,1248,1264
69915969,69916384,1316,1266
69916457,69916872,1254,1288
69916945,69917358,1254,1290
69917431,69917845,1250,1266
69917917,69918330,1238,1268
69918403,69918819,1238,1254
69918892,69919307,1238,1268
69919379,69919793,1238,1260
69919866,69920281,1244,1254
69920354,69920770,1316,1258
69920842,69921258,1242,1248
69921331,69921746,1312,1300
69921819,69922233,1246,1274
69922306,69922720,1244,1256
69922793,69923208,1254,1252
69923312,69923729,1242,1260
69923802,69924216,1234,1254
69924289,69924705,1238,1382
69924778,69925192,1240,1272
69925266,69925680,1244,1266
69925753,69926169,1238,1254
69926242,69926658,1240,1262
69926731,69927144,1238,1268
69927217,69927631,1238,1258
69927704,69928119,1248,1252
69928193,69928607,1246,1258
69928680,69929093,1244,1264
69929166,69929579,1310,1268
69929652,69930067,1244,1262
69930140,69930553,1244,1258
69930626,69931042,1248,1258
69931115,69931532,1238,1250
69931632,69932048,1236,1256
69932120,69932536,1238,1258
69932609,69933024,1314,1290
69933097,69933510,1258,1296
69933583,69933998,1244,1260
69934072,69934487,1244,1254
69934560,69934976,1244,1258
69935049,69935464,1232,1260
69935537,69935952,1242,1256
69936025,69936439,1250,1258
69936512,69936927,1248,1256
69937001,69937416,1244,1254
69937487,69937903,1236,1254
69937976,69938391,1234,1248
69938464,69938879,1240,1260
69938951,69939366,1226,1264
69939439,69939853,1242,1260
69939926,69940341,1242,1254
69940447,69940860,1242,1264
69940933,69941348,1240,1258
69941421,69941836,1248,1262
69941909,69942322,1256,1266
69942395,69942809,1246,1260
69942882,69943298,1230,1262
69943371,69943788,1238,1254
69943861,69944277,1286,1252
69944350,69944765,1344,1252
69944838,69945253,1292,1256
69945326,69945742,1270,1254
69945815,69946229,1250,1266
69946302,69946717,1242,1256
69946789,69947205,1246,1260
69947278,69947693,1244,1320
69947766,69948181,1244,1254
69948255,69948671,1292,1256
69948744,69949160,1250,1256
69949262,69949676,1250,1262
69949749,69950163,1244,1260
69950236,69950651,1246,1402
69950724,69951139,1414,1326
69951212,69951628,1300,1332
69951701,69952116,1240,1274
69952189,69952604,1246,1260
69952676,69953092,1276,1318
69953165,69953581,1354,1272
69953652,69954069,1238,1250
69954142,69954556,1244,1254
69954629,69955042,1304,1262
69955115,69955530,1236,1312
69955603,69956017,1306,1258
69956090,69956503,1258,1260
69956576,69956992,1232,1350
69957066,69957480,1302,1304
69957587,69958002,1262,1262
69958076,69958489,1240,1264
69958562,69958976,1246,1330
69959049,69959465,1284,1298
69959538,69959953,1278,1294
69960026,69960441,1236,1268
69960513,69960930,1240,1258
69961003,69961417,1242,1258
69961490,69961905,1308,1258
69961977,69962394,1252,1262
69962467,69962882,1286,1256
69962956,69963371,1284,1300
69963445,69963861,1250,1292
69963934,69964350,1236,1260
69964423,69964837,1308,1260
69964910,69965323,1248,1268
69965396,69965811,1234,1320
69965884,69966299,1238,1272
69966401,69966816,1246,1330
69966889,69967304,1298,1264
69967376,69967790,1254,1326
69967863,69968278,1234,1264
69968351,69968765,1292,1312
69968838,69969252,1258,1284
69969325,69969742,1236,1378
69969814,69970228,1240,1288
69970301,69970715,1236,1314
69970788,69971203,1240,1276
69971276,69971693,1244,1284
69971765,69972180,1246,1282
69972253,69972668,1276,1352
69972741,69973154,1280,1296
69973227,69973641,1248,1264
69973713,69974127,1236,1256
69974200,69974614,1238,1260
69974687,69975102,1370,1272
